0.0, 191.82466105046782, 0.0, 237.11049136196172, 0.0, 285.9964459014832, 0.0, 228.45505032880772, 0.0, 298.4558085209426, 0.0, 10.369376031653292, 0.0, 78.9083189311876, 0.0, 137.3801547987117, 0.0, 52.30339939812962, 0.0, 101.09624722150012, 0.0, 160.76312538915946, 0.0, 218.23410576736654, 0.0, 275.0335474158277, 1.126041766995423, 257.0278016164551, 1.4716180035582496, 315.6325053278491, 1.7997616021593765, 17.05611859218772, 1.4833450829599832, 75.12759466465356, 1.111904248771364, 130.642745715477, 0.0, 81.43956370405243, 0.09518262574738263, 137.76157987897977, 0.927492380442178, 196.97908445430872, 1.454772115486094, 264.5275459541441, 0.1640906231082193, 329.93501677195826, 0.0, 279.17819692397444, 0.0, 330.79612345408395, 0.0, 26.461743298677078, 0.0, 59.273870817166554, 0.0, 66.09582286605445, 0.9717844387873229, 10.405705083690792, 3.098518592320569, 80.45608024332466, 3.701743163396351, 143.11538288910134, 4.139312623864553, 202.9142613228436, 5.551514911536813, 262.9246700675515, 4.4172758360965645, 276.38191249948295, 3.5427280387232725, 344.64544209106316, 1.9039601724753996, 52.952610242803516
0.0, 167.58998905982045, 0.0, 221.87781162959368, 0.0, 270.27136875214313, 0.0, 224.11703956846, 0.01666923045769473, 282.13291073574464, 0.5024150225059929, 344.6997429654518, 1.4712026105726448, 36.50991934768295, 2.8233230889281975, 94.61160559809002, 3.722238955985726, 40.46253167036184, 4.398008056367631, 106.14629220403917, 4.0610558251703415, 173.02083368466933, 2.8811440703156843, 230.118559732478, 2.473936067540092, 281.39686745650295, 4.904624202459839, 250.83663564588682, 5.061290515601229, 310.17853190215925, 4.063409271781727, 5.069321198322333, 2.902479705818327, 57.34878137842962, 2.3549214810591086, 106.5405082591192, 1.2427114023061594, 57.964811326334974, 1.879598393112948, 106.38803265828237, 2.8974669706326193, 159.87886533564924, 3.7846430761488667, 217.26399429641108, 3.6315715910364155, 280.1455280085306, 0.13888969499610335, 233.6421666038916, 0.0, 289.3797856184513, 0.0, 342.6940816038312, 0.0, 29.582828337857237, 0.0, 86.16003312047982, 0.0, 16.316161572252245, 0.0, 47.93754164906389, 1.6226492498605256, 96.64028693460108, 3.8598167141778488, 149.29249632142196, 5.5049765743622805, 212.78442113676613, 5.261333875273257, 197.4122094284346, 5.709968510960631, 265.66246807813116, 4.492456108236666, 331.3328181361653
0.0, 142.37708531688307, 0.0, 197.57227499452853, 0.0, 248.18411912902184, 0.0, 190.04431326950072, 0.0, 256.7997112900104, 0.0, 332.4289798547191, 0.0, 52.23321038859848, 0.0, 141.36690742265523, 0.0, 128.5485289664069, 0.0, 327.67268202428613, 0.0, 56.31900437759245, 0.0, 127.8576434299069, 0.0, 193.6904802026373, 0.0, 172.27649104889863, 0.5160032170471545, 233.23905528497517, 1.3887268275385916, 297.0051570554323, 1.2824562890945495, 2.258041927549935, 0.6191618371937839, 58.793617144183955, 0.0, 25.456001732521788, 0.0, 88.95730719760459, 0.0, 139.39275945690198, 0.0, 193.01126351385938, 0.0, 245.44871019818896, 0.0, 198.7498186721681, 0.0, 258.3054161704471, 0.0, 326.3753862532144, 0.0, 41.27407274652988, 0.0, 98.78641949025135, 0.0, 289.6995750852342, 0.0, 359.96727177603975, 0.0, 67.58356905151769, 0.0, 129.8607938323175, 0.0, 182.16185448695586, 1.4255577295175004, 178.05726969272447, 2.855013516470051, 238.531335095163, 3.0422064642322977, 309.060378178908
0.0, 185.92190662115934, 0.0, 241.14249360025997, 0.0, 300.3026265270171, 0.0623677078417871, 266.0881705621348, 1.3905671308751468, 323.28138609233713, 2.3916295635125633, 25.882844080003704, 3.251606231672739, 87.39742786709687, 3.076202376479815, 148.77116611841453, 3.1025158611030257, 91.02583898415621, 3.8550817855719544, 148.8655089502044, 4.108451331433293, 212.9086645155584, 3.770947319338372, 273.79308665169276, 2.796289319012944, 332.0013525963687, 3.7116228792545396, 291.3925211104048, 2.806954811821936, 343.26865089518583, 2.575387587733996, 32.94745413812188, 1.7942859206332018, 86.40728157049975, 1.2719714689371315, 135.6405071070509, 2.771953112503725, 96.20614608911406, 3.023977976542124, 140.1111156748926, 4.6045515392888445, 189.63764489073014, 6.142304614649748, 246.75505171326407, 6.285108379826455, 310.667692162114, 1.608847208459071, 278.287107026391, 0.9647815460528724, 338.72534134835826, 0.0, 28.864770423894942, 0.0, 75.58343162599641, 0.0, 118.72443021862307, 3.207980130687398, 57.57864439918768, 3.676914515697886, 107.7274707776848, 5.032451099260186, 162.57214898636104, 6.369400914562422, 218.92031529992357, 7.376614992042569, 284.9948537780274, 8.036664222444948, 248.34883200808562, 7.758185960850024, 313.87564845663815, 6.453243598000923, 16.561545904318642
0.0, 317.0072347987649, 0.0, 7.751819715811495, 0.0, 67.95847084372998, 0.0, 21.80384568498181, 0.0, 93.89900860650508, 0.0, 165.70593946784894, 0.0, 250.14984255804967, 0.0, 14.883204549489573, 0.0, 103.18320031100302, 0.0, 187.93759073090274, 0.0, 250.87526432583797, 0.7563051118945031, 317.426073302266, 2.4198806119095733, 25.82432776033696, 5.272935179323369, 15.34805703645506, 5.225608323945744, 82.36810980997325, 4.940172623557913, 150.38721981071674, 3.6835542932393492, 213.28916960614325, 2.382680243883059, 273.97658698057177, 0.0, 227.64554544659575, 0.0, 281.17591277351573, 0.0, 337.92472544343974, 0.0, 42.307995900066665, 0.0, 85.18828469916056, 0.0, 19.96004395053776, 0.0, 94.20944763166456, 0.0, 205.41891154723322, 0.0, 359.0136136747491, 0.0, 114.32361131194746, 3.7526183228510632, 117.69542239499528, 2.6771312764935082, 195.81630902191708, 1.1044094675846945, 253.49496522527082, 1.3934359317774334, 306.6522860847263, 2.4901497196258155, 5.9677915388769955, 0.9662220812121827, 354.7449975873851, 0.12328977342180814, 63.71525520466794, 0.0, 133.38290614552835
0.0, 328.6332205202757, 0.0, 18.981722045918655, 0.0, 70.76878290835243, 0.0, 26.139554088001503, 0.0, 80.7786096257298, 0.0, 137.0204155386951, 0.6142062095517192, 185.0724913829973, 2.225842301745751, 238.07202492412756, 5.404696402503724, 184.1650364831338, 6.275945977717918, 248.40697365743674, 6.46063362461044, 314.40262923711543, 5.261918350115672, 18.035233841276323, 3.508044830024587, 69.63960913177172, 2.760908261831332, 30.512367811520125, 2.6497445916086058, 88.99063584278197, 0.6961885194441508, 137.1412708906818, 0.0, 183.93155244351362, 0.0, 221.76653451214506, 0.0, 160.45004517672612, 1.2746854427038412, 206.8970482757155, 2.727723518110023, 259.1227283907433, 3.833095088715247, 313.7755764478153, 3.7496069564516055, 14.156178755154214, 2.1868919486260103, 335.20427983718395, 2.2958846371473642, 31.470743597784193, 1.372701649323071, 84.0726922146516, 0.8858310831705454, 128.20120032616356, 1.3283328521469788, 178.84430103390835, 2.2823297825688824, 122.45630396559656, 1.8150927053829218, 176.52260955463476, 1.3927271836786446, 228.3874962913233, 1.124154484844694, 280.9916408247834, 0.0, 326.4984556186336, 1.7426632197989154, 274.7821966295346, 3.1961745546094766, 337.48911342662393, 2.50331020945373, 38.29468150413419
0.0, 249.60425105627067, 0.0, 304.0767721644487, 0.0, 355.3088654669029, 0.0, 328.2224672150401, 1.5904511022532404, 34.30257678036993, 1.9598773817695248, 98.66201365975542, 2.6089194875609105, 159.23738029421892, 2.3281793450927255, 221.65301565259534, 0.5208744435893133, 165.0746372958662, 0.0, 223.79983372214946, 0.0, 272.45095156641435, 0.0, 321.62021451470093, 1.0771808958740825, 14.651359528555897, 2.6703666164253823, 340.6226380925833, 1.2023430873036667, 36.88760138344814, 0.9177080414299492, 89.30580929092106, 0.0, 145.57345639560498, 0.0, 181.25627387679884, 0.02289427908142695, 129.30888574547572, 0.5644278632277651, 187.28985735451852, 1.0218543083543383, 239.16295314680775, 1.0821002260330534, 300.7816971666451, 0.0, 352.7005165132018, 0.0, 300.32121825846764, 0.0, 341.79387982596256, 0.0, 16.31242470604796, 0.0, 55.33566195819665, 1.7939438124801679, 107.83011528926701, 3.5985673984449384, 84.0942814957335, 3.474555117742451, 139.85026742652417, 3.961018030341581, 192.78378834499844, 4.886564815603598, 250.40995066390389, 5.683407198970255, 313.2586312943638, 3.136851321280157, 283.90377306334784, 1.4672994047479828, 347.77699740841183, 0.0, 49.126799370773846
0.40347365280968744, 359.89297340998723, 2.353279082144098, 61.21607557127698, 3.8792912309656655, 123.29154034035126, 0.45246737489866784, 98.30616988835828, 0.0, 162.59521072440572, 0.0, 216.9664676262268, 0.0, 267.78122145085206, 0.0, 320.3961474349594, 0.0, 249.31030806335903, 0.43271308004772824, 307.10312179798484, 0.0, 12.571137696044532, 0.0, 58.29047470153443, 0.0, 88.34807551966152, 1.8543774699211775, 50.617130725273, 3.2550596079977967, 105.1056170620928, 3.1736003090571985, 167.14870941875222, 2.3445088187557026, 224.6672471340412, 1.0987144888624523, 283.863580587586, 0.0, 241.69302907509598, 0.0, 275.4370388234415, 1.1786856285434975, 323.9761634890766, 1.7505278636222221, 26.504382488011352, 0.24336465249604758, 86.42538654112778, 0.0, 22.56048927733613, 0.0, 58.570987999519176, 0.0, 90.66228146592816, 2.427394866828448, 149.8423152076078, 2.8232856941934674, 208.62929776118523, 3.413172999723714, 168.93665482982615, 3.098231485592155, 233.81723666966508, 1.9471474941660172, 292.929222703049, 1.2935517495290534, 344.44191389746794, 0.8044846811311397, 41.79326519683804, 2.4751078876963777, 343.2753433639059, 2.0906090830730513, 35.18825781885748, 2.1392234961078023, 82.13437954770727
0.0, 232.07660794922546, 0.0, 279.7776381629063, 0.0, 336.8730145064711, 0.0, 291.84861237232974, 0.0, 5.175162509539162, 0.0, 70.75614889548672, 0.0, 124.84614543772238, 0.0, 154.63078469134663, 0.0, 98.98285506016141, 0.0, 160.2025418573775, 0.0, 200.36432266685802, 0.0, 248.57128732319114, 2.081486779108413, 304.59197913932314, 3.366912656976293, 286.6822848111701, 3.7273431083322732, 351.83896858989004, 3.6599423192032776, 55.53100333261858, 2.8858415882812283, 115.04366078105134, 2.7048419565229165, 174.39807304702498, 0.42594370454880953, 127.38889898038747, 0.0, 184.11947257446718, 0.0, 234.79851891788184, 0.0, 285.74722325418446, 0.0, 307.5078031761497, 0.0, 239.73005475107726, 0.0, 286.6781963717613, 0.0, 317.86488204612675, 2.046759506302924, 1.9974539955765358, 5.65672704646305, 74.0334649790845, 7.524844525557787, 56.02983903978837, 6.286223690665974, 121.56694971808828, 5.446570896873325, 175.88329617298737, 4.900971223709976, 231.548088895266, 4.950871395659181, 285.4969465620732, 4.128005350517263, 259.9541101588664, 3.4902935988079875, 320.5584369110862, 1.5685324782501453, 25.312983278136485
0.7277921650661072, 355.43093387041387, 2.2224191005017975, 50.3283347198973, 3.34318817270638, 108.51141625934343, 3.181838607791647, 70.85855404006107, 4.4271613957780245, 130.50240394084398, 4.427790369719774, 193.5438736346299, 4.538808430161978, 248.56582898748536, 4.668822177133959, 308.8599237786317, 3.894347169292083, 257.0298000826624, 3.0420335316032583, 316.37453791016964, 1.3487687378652444, 11.24232297039293, 0.0, 52.596802132380056, 0.3413787611058112, 88.66190601680661, 2.683571011585024, 42.58136451025762, 3.5082481871892885, 103.46962737837733, 3.122832255474826, 154.0461834993918, 2.8129470920888044, 208.09056412787956, 2.8740901178474916, 259.1721435862826, 3.021157856540109, 211.63135969598738, 2.6827246506853815, 267.3003655808478, 1.5107552394037325, 320.29563718167134, 0.6161234962194516, 0.9769729502513609, 1.1098550924312964, 45.07515468996137, 2.1260383665974962, 7.273525176374365, 2.6403169016854373, 59.36838144443414, 2.8968180284465532, 106.54472854945244, 3.824961517577563, 151.42029458901368, 4.896302310756494, 208.8880799163315, 3.404530418213721, 155.9319981344176, 3.741431670943423, 205.64978177545316, 4.662550788417544, 260.4518468422481, 5.0297984401055, 316.37216507712685, 5.381238291720351, 10.119662499219793, 6.7744370568400205, 320.53470762179103, 7.821239669005148, 26.505997555898333, 7.316666439479239, 92.19834798904297
0.0, 346.33372533285507, 0.0, 32.95619918172866, 0.0, 77.70832654977568, 0.0, 31.02422211041758, 0.0, 97.00534692209038, 0.0, 162.38744505369243, 0.0, 222.64375027323769, 0.0, 254.63614435565486, 0.0, 185.4475706543776, 0.0, 238.61657600905062, 0.0, 291.5709118427106, 0.0, 336.1908921343619, 0.0, 23.16385932111996, 3.515349037795204, 347.2475685948081, 4.34314348028494, 42.37316367047063, 4.798704536999225, 102.41584315789223, 3.817541035044236, 160.58641578752585, 2.3631978132588247, 211.53197012488033, 0.7907560695664617, 160.19179746522366, 0.6386718549939661, 199.63166469859738, 2.4499560562575176, 244.58397224284857, 3.771219347731656, 304.01860581969544, 2.87875724052649, 0.9885200308992705, 1.3370286444816983, 315.9175147024101, 0.0, 4.554504982132369, 0.0, 39.861525698843, 0.0, 77.1865682683827, 1.0684092795581397, 126.77805274396681, 3.7423472991768705, 70.30199381426966, 5.110498643002028, 123.43262390329193, 5.8796195819697825, 182.66689631669055, 5.482290367392588, 244.28249626931918, 4.358677869005277, 300.7903429514687, 3.478163994637551, 273.04767501251916, 2.9765453299972933, 321.63526381092515, 2.4272115357185475, 16.262676161276023
0.0, 52.408504568468786, 0.0, 103.280681086665, 0.9884242974243297, 158.1615424469999, 3.522561593720568, 119.45719859975466, 4.088393537979476, 182.70375296878845, 3.1805164630600977, 244.81554047066987, 2.0106545912432767, 293.92566077504216, 1.8848654736031252, 338.82759114782573, 1.6339077103700657, 289.3079881887955, 1.9882478582747392, 342.53547565377465, 2.0665380444400796, 36.11406232359262, 2.499772637647595, 84.69311008115348, 2.9788886871773674, 140.7037950089085, 2.6011506170338365, 105.57047516360883, 0.998522151577993, 153.38330720791612, 0.5549453033162395, 194.98841485408047, 0.1992313634064162, 238.56204650559275, 0.4071334583702353, 285.32934685465614, 1.1509709324529829, 232.5639055084321, 1.6764938051201197, 276.65630441659266, 2.9681099387782792, 323.9012374904197, 4.678350245253746, 19.03511263910754, 4.319744010254726, 84.77074238318927, 1.5721853250586695, 50.97482141167461, 0.0, 91.38120663686645, 0.0, 120.03317440988543, 0.8116934326304647, 151.19347036465732, 2.8278567692874383, 200.6988097205936, 3.8721450905240533, 148.6519044698223, 4.3392672650364466, 199.81025674723455, 5.590933855333169, 248.5958484205189, 7.806113951004051, 302.4000040703212, 9.171028388004817, 7.316708232747015, 9.087211899263023, 329.97552627975773, 8.809287537387728, 38.086808062496964, 6.966754527945475, 102.28421663227456
0.0, 299.75831525878414, 0.0, 344.7496687277086, 0.0, 34.038297635546066, 0.0, 341.614731403694, 0.0, 44.062049690416295, 0.0, 102.01452449325386, 0.0, 159.41677965094004, 0.0, 207.5464094485525, 0.0, 138.78436208542163, 0.0, 193.22876144336033, 0.0, 242.7071093980718, 0.02522483610272601, 298.1617124762999, 1.1279494870362547, 352.914434378488, 2.3882399397511644, 323.2224899463165, 1.898474491184736, 19.851000174468677, 1.6962995185324847, 79.71106804394157, 0.0, 133.56917343784653, 0.0, 180.99461773179996, 0.0, 125.64039479567957, 0.0, 159.86553686576227, 0.0, 198.87208887822777, 0.13954869967516287, 251.75373168577732, 1.047738927140224, 302.18945328035625, 2.598655850994044, 267.54191533544724, 1.8336142618340001, 320.66620733464094, 1.7209795122220808, 8.264934403389269, 1.4713191685772842, 52.8379798559603, 3.483281444484425, 96.06840371968265, 5.560110759499819, 50.78744903067278, 5.865701630710502, 113.67979648410075, 5.192861706831549, 170.55291933749413, 4.787283056218978, 225.85171566260888, 4.5172767024688945, 280.78183710835697, 3.3264186997595013, 243.5479828354176, 1.8211930038617101, 300.3633960755295, 0.0, 357.91273483088236
0.0, 64.60945670593475, 0.0, 113.72206107022802, 0.0, 161.1222453210381, 0.0, 104.44752470738636, 0.0, 155.48435941317268, 0.0, 218.00909282909623, 0.0, 277.53659649000656, 0.0, 330.4730895849912, 0.0, 272.7021416159166, 0.0, 327.0877999719964, 0.0, 15.195388698131769, 0.0, 57.0899561826441, 0.0, 96.18312679120189, 1.5475045938610559, 59.30933320750541, 2.8904654390544744, 119.13732387077842, 2.3030068702563398, 173.70582579427108, 2.0107593850914682, 223.32906545581938, 2.7217493849340806, 277.32586386569176, 0.715677060986004, 237.78983945151631, 0.0, 295.3341899717718, 0.0, 346.8891729853726, 0.0, 33.09334518341191, 0.0, 69.16483973186438, 0.0, 355.00318618693393, 0.0, 38.127365276171865, 0.0, 73.29107727544957, 0.0, 104.44941355219943, 0.0, 139.88762850378967, 3.979390522300881, 98.04394590807408, 5.517793999618405, 162.17513745637095, 6.474884385020711, 222.92044602319524, 7.184596632985421, 286.5100091253943, 6.243337213441386, 351.37001588823614, 3.809119449578686, 323.25944632888013, 3.514932014904712, 20.47221884328604, 2.226206828398363, 74.84577580961727
0.0, 119.1622100906042, 1.1018315062239574, 177.63361028529485, 2.797319709361325, 235.95483457591348, 0.0, 212.68432399223707, 1.42079006410551, 267.85352706154305, 2.0140480132553904, 329.2915844831156, 1.5463579022136171, 26.437606279708206, 1.1234055867375643, 81.21288297328041, 0.5154063343538646, 13.507720990775738, 0.0, 59.74258072670452, 0.0, 94.8798050441043, 1.5837510398303007, 134.28589730350205, 4.0609324364014086, 191.07441911635, 5.370311064815397, 157.12437863005633, 2.6289566267190416, 209.28206273782027, 2.7665658514029543, 249.816729223502, 2.7385711431420425, 299.0652871934662, 2.2726398051837924, 349.01920462918133, 3.2995902165780966, 305.5376147032056, 2.3317005290304813, 352.7333841519937, 1.0297773918213156, 30.83549441169229, 2.2461696285064856, 62.8687305786012, 4.317875504083818, 105.92740686255682, 4.212675862963117, 75.65920729809042, 4.380893103495254, 127.67846212979421, 5.024770868385411, 180.78474072914176, 4.878452462105237, 233.43814899940324, 5.641547339014842, 283.26625663654187, 3.6011322234336403, 224.1934411624064, 2.6879793682358826, 278.9946970788911, 1.9706018950229445, 330.75290420104966, 1.142365483960546, 24.575699452565075, 0.23654503549188916, 77.881725643003, 1.888783645645585, 28.8976240896567, 0.0, 77.35147487271995, 0.0, 120.59129943325748
0.0, 211.61775397802464, 1.1311870009582174, 266.70949206553945, 2.68753578880554, 327.1842113079374, 2.8760526503397155, 289.23966715320074, 1.5409732614127172, 353.10780351639403, 0.014617652241417747, 47.122662366387, 0.0, 105.04616935242, 0.0, 129.15449119232545, 0.0, 56.57236741245059, 0.0, 101.49231805264822, 0.0, 146.8300520795222, 0.0, 188.07572870788906, 2.046945426162163, 240.3394956936566, 2.917233142184127, 205.80428625626658, 3.5048558905629603, 259.48448490341815, 3.5170370011707446, 315.1873587634725, 2.9586234281903834, 6.634011484229441, 3.238338433897983, 58.57727152350867, 3.2007721155391695, 7.656578102541032, 2.383379339996348, 69.71706262880771, 0.0, 128.52174874365252, 0.0, 169.04552225466026, 0.0, 184.60052151856908, 0.0, 113.35116395797644, 0.0, 158.93376320231238, 0.0, 192.02804930927206, 2.8801900567233214, 236.28120615334353, 4.822105116327271, 296.517354733342, 7.074328125556861, 260.30760956890964, 7.031912804677141, 320.6860754190062, 7.229457058235047, 17.202301104043453, 7.614754271019862, 74.60096055625478, 7.328643688058865, 138.02051795519665, 4.737860801332602, 99.70159078003286, 3.0835692189540556, 157.35164678941425, 1.069470440825963, 207.92907138275427
0.0, 111.58630620001031, 1.1988123825117123, 170.20248366463787, 2.238615355685337, 232.48199835390702, 2.0448498818098813, 196.82287455248155, 1.2717974276593602, 250.0257107238943, 0.14037971217887302, 301.2024481993773, 0.0, 341.7808998737485, 0.7850434497604108, 20.074516138435282, 0.0, 340.0272671468076, 0.0, 29.346087154832293, 1.0531199794208344, 76.02697853769574, 3.0834031846122976, 125.140236552105, 4.781268628036078, 183.91425793541953, 4.823482513676385, 127.42837445656407, 3.9540976525571336, 186.22255814244267, 3.515023239168066, 238.24730999690075, 2.815661572371142, 293.88301243165114, 1.7205523859202643, 347.9825694867246, 2.678458219720141, 293.78175836767787, 1.051045075022594, 346.9381532262298, 0.0, 28.188987417495362, 0.0, 67.87957179028247, 0.0, 106.39591913528957, 0.0, 42.26197588772978, 0.0, 84.69464290872664, 1.3431627900724663, 125.00734374529077, 4.448893702853127, 180.23274606718275, 4.655262709646789, 245.16563723936727, 3.6479197057248918, 197.3779276084513, 2.660983426479741, 246.97105233884892, 3.112759441761412, 292.8566317235443, 4.057508631586803, 345.6111242812626, 4.112158461019812, 44.223178838911664, 3.4604680424955636, 337.74985187972845, 3.0965843846169205, 35.73989223528319, 1.2373089613851858, 91.68965866116218
0.9445788744262219, 231.79948494814084, 0.6585681398156442, 285.50029746316284, 1.1213952601475938, 330.51311830410816, 0.0, 273.70203870968413, 2.8287908400118376, 328.41993736826544, 4.941657667755226, 34.185064284274006, 5.552116912027177, 103.63939808275303, 4.082741593842684, 174.09426644315667, 1.8199797166985463, 93.3383189488523, 0.291883875316584, 131.776685230063, 1.256993027743925, 168.47719992211555, 2.967344251888882, 217.0533382134687, 3.8502723328290545, 274.9562608532416, 5.759032212026995, 230.19203548037268, 4.241766647367813, 272.1903033059614, 5.894036060018174, 318.2140795741155, 6.38065479189442, 15.086947485012912, 5.950139817489871, 72.77228026638832, 4.771998746207536, 43.331700052487825, 3.0445647677556593, 93.3524054459631, 1.4194724319050689, 134.6934272705019, 1.4449371873114634, 165.71656065599325, 3.6690762505113, 204.80315316079609, 1.6321352504749698, 143.87484340062295, 1.6530325758559836, 199.83244444923568, 1.850989183776485, 251.1725170857909, 2.558287148903338, 303.91874562050697, 3.3563832728904104, 359.1803469040516, 4.600200109542616, 279.75657410636654, 3.8718371794610107, 339.3183267192454, 2.7041912868008455, 35.840508862711005, 1.3783328330982463, 91.12671598431436, 0.0, 143.7387504472561, 5.307009466828409, 103.4562367523243, 3.4993533121379796, 148.90074024310877, 1.9490243175803932, 198.6808721519849
0.0, 118.27443375431645, 0.0, 156.6824291307696, 0.4132361326939071, 212.99362167508815, 0.9377086335849041, 185.5790764448213, 2.2017339493585126, 247.29271529232867, 1.6909254574954222, 309.3003314803095, 0.49941738037350614, 2.3907772076253995, 0.0, 48.651542224624336, 0.0, 325.52408680108823, 0.43104362193562573, 14.07710220601302, 2.1318391597829414, 65.14014272224762, 2.656527403855196, 121.66610489937497, 2.581717323388667, 174.9607102469928, 4.685919389232581, 130.8537703737815, 4.777917380322919, 179.90601846978706, 4.643192795167689, 235.9251739831579, 3.275362824145795, 286.8507250537367, 1.9209636604318439, 328.0292476908174, 1.189823477989813, 288.291865926255, 1.9613262052081002, 326.13295141846197, 4.121528120151748, 19.861330771423557, 3.2109777838496045, 85.75692809971434, 0.0, 122.73146717130135, 0.0, 46.83916393816478, 0.0, 94.46013270819111, 0.3424172131169455, 145.89223228295796, 0.7735048088103276, 201.40965012175997, 0.7911446700141875, 254.6501922162197, 2.295387150079643, 189.61167259082904, 1.8694411150786894, 237.6039581304398, 1.827445901707523, 284.59862946726184, 2.212146552679774, 335.31162242014875, 2.157642486295115, 31.265070840728587, 3.9138052988509036, 16.612159203604413, 0.259914673653615, 57.51430149284418, 0.0, 83.91578046561793
0.7376507069806972, 199.08450024773407, 1.6536678717500082, 255.43681364482825, 2.417060710905073, 311.9628427830052, 1.2747614176338544, 276.6476335997891, 1.5363151684237382, 334.23040851197334, 0.3036321379067066, 34.28886845319695, 0.0, 82.2803546422051, 0.0, 112.23086405422205, 0.0, 42.01708056902475, 0.18573910907494223, 87.31308668094094, 1.5402637666072916, 130.62404859962464, 3.803374106987662, 181.08186466515212, 4.965079257332976, 237.31746711385634, 4.679850807764939, 197.6958083557013, 4.649044313364361, 255.49383597395945, 4.069177562354916, 304.9229298621942, 3.7552692512363524, 355.7850501884018, 3.688400705973681, 48.37396004354408, 2.5461035409983945, 0.08791110356457796, 1.502474911411592, 55.16611695416885, 0.0, 102.26210722109626, 0.0, 138.43896472438038, 0.0, 174.7062720058777, 0.7321294147007327, 116.32702615027837, 0.0, 168.87084620134758, 0.0, 196.29679147629238, 1.4348592169355612, 235.55082538821517, 2.4764048709819413, 293.50124972134137, 3.3293515733732977, 264.10460145618373, 3.2021720445407413, 313.17171838191655, 4.068301275404627, 2.3537717037436203, 4.918095935176648, 55.87923687137084, 4.983423799299561, 114.60064766012948, 2.396898661283146, 58.89997458230202, 2.12643814733345, 114.57178112200197, 1.3277623626799404, 165.4206177220689
0.0, 331.20129134190483, 0.0, 20.68095125424552, 0.0, 72.88538030908535, 0.0, 34.191706531178994, 0.0, 81.89978755148987, 0.0, 135.8444390015964, 0.0, 183.67878169496433, 0.0, 233.2467726801919, 0.0, 179.7096228816479, 0.0, 225.623797709564, 0.0, 267.819589772264, 0.0, 313.41283351902536, 0.0, 3.1696169767487277, 0.0, 300.9925838166385, 0.39912061084602646, 350.6041677406753, 0.37909397090142466, 42.63474547607608, 0.0, 94.00078895852236, 0.0, 143.96486355087288, 0.0, 90.99935683147663, 0.0, 137.47437466012718, 0.0, 186.90611825510885, 0.0, 234.81769332340048, 0.0, 262.61152462141587, 0.0, 191.982363923429, 0.0, 221.96649857621787, 0.0, 270.74745964158586, 1.0398657235420423, 324.24362354021446, 1.1100680209322533, 19.355708719405193, 3.3411480129695037, 320.8304151475733, 3.00011557112295, 15.464701612751528, 2.5314567292770596, 64.79143624690924, 2.3461136065254315, 111.52694676655722, 2.6343235719648135, 161.13609358023078, 3.460472327956941, 107.5692038330226, 2.6020575740742657, 163.2241197504518, 0.9166541317447203, 213.65103913235268
0.0, 100.0300125325079, 0.0, 151.2676926589899, 0.14745061313572352, 195.97834149837342, 0.0, 144.33892788182328, 0.0, 199.09208470215464, 0.0, 250.5955662075331, 0.0, 299.5314013536642, 0.0, 347.79079849405497, 0.0, 271.6555228693662, 0.0, 311.8645992299003, 0.7874705231573413, 354.6658231125291, 0.8576556698591138, 42.00200084750257, 0.9056575113946681, 86.79221713735645, 3.5886869038061935, 37.00218845752295, 2.4252498400364417, 78.052659958938, 3.5107382707191617, 114.05064627024716, 4.664729339480235, 155.5357046384602, 5.901552068876694, 204.18766206432034, 6.710007599803638, 168.920126494093, 6.547764445019872, 217.950572472467, 6.46819870921423, 263.73723931064575, 6.559622763054229, 306.7066736159244, 7.111167849590636, 350.1381890825063, 7.363804920734584, 315.0386019448075, 6.426031444667585, 358.42102535744175, 7.185232713053296, 37.86181184077104, 8.047186609282202, 87.5930906395951, 8.562492823526945, 136.48941289422308, 4.7513676025338745, 89.83864557555769, 4.04038833262488, 136.4572077281439, 3.9389836911057707, 181.50482654037665, 3.6584611737553936, 231.5185865164901, 2.9407518568809614, 280.5062855811982, 3.9168471331989934, 218.7218281081618, 2.2857797991918067, 264.3485083762355, 0.4810031678309653, 303.97589218032226
0.0, 77.25158242948189, 0.0, 125.05338875393379, 0.0, 168.92334662345155, 0.0, 129.7357130700468, 0.0, 187.78155667501682, 0.0, 242.35500914000488, 0.4013805757876831, 295.7525185457762, 0.0, 350.73368994977164, 0.0, 285.3922712256221, 0.0, 332.79787095946654, 0.0, 2.132103915719532, 0.0, 36.44393013463461, 1.7004952640744462, 82.31274290937624, 3.0087060616011607, 54.50341367678592, 2.8970884277347784, 109.18638283987954, 2.9706327890079534, 160.96648570065398, 2.428610372239199, 211.78029763248648, 2.2111453349154275, 257.13440391416106, 2.2285674240403424, 200.91234795774267, 0.3213476139031512, 246.34389684390322, 0.5987172085927125, 279.0022664882839, 2.231217868348886, 327.4264068477223, 2.2059066181689495, 19.11555125025646, 1.6137077394656818, 337.8836847826056, 0.0, 19.372603861960563, 0.0, 50.28904154367618, 2.3311294557170035, 94.91674903943873, 3.320712849503415, 152.27272437881902, 1.8649311681758727, 105.2136321153127, 0.8284512125784844, 153.59071984872804, 0.2366991790599662, 197.87422463967835, 0.08210277929530127, 244.7646326880307, 0.02440142524959001, 290.95690173589753, 0.0, 243.11170462707997, 0.0, 289.2161315780707, 0.0, 337.85223506267903
