0.0, 273.89178563572784, 0.0, 324.0391396869075, 0.0, 18.542953757842394, 0.0, 336.85533107527976, 0.0, 32.466441773531436, 0.0, 89.15465666401265, 0.2871166478492484, 142.8719169928488, 0.6716360933865239, 198.0106050757803, 0.5285560284176821, 140.8668149537434, 1.0490979104726517, 195.4711098388043, 1.4117280973058373, 251.9959505941241, 1.5448839920538142, 306.08163985912194, 1.348905639098004, 358.70675778182454, 1.756221384948219, 310.6783505470236, 1.756640803226475, 1.747048617027851, 1.840365246799268, 50.12780673037131, 1.897817870865667, 101.36629622392375, 2.2254164138310304, 151.05046161192772, 2.8596566220332846, 107.7949734275428, 2.910799728826197, 160.7521680395526, 3.0909077764996913, 213.75887961095066, 3.323684678962326, 267.7343718881596, 2.9279597223604625, 321.0672906473214, 1.8185118731099914, 275.5921983263059, 1.2976076707368047, 328.9472815455433, 0.893937428887426, 16.41346897169435, 1.051691001125016, 66.05640125434729, 0.628575829805147, 115.39456906104765, 1.064002280422038, 56.40214890391753, 0.944814685824439, 108.43402250750866, 1.2226928384018723, 158.9582693216896, 1.7427880500907735, 211.41772857301441, 1.9945573214635728, 266.19410642692674, 2.8946965326136076, 215.92362558498587, 3.016301949872556, 276.3618942412974, 2.0727758749032223, 331.11906079206585
0.0, 103.63616963026938, 0.0, 157.17121884042598, 0.0, 215.35971925364768, 0.0, 178.24378806492274, 0.0, 239.09774166680756, 0.0, 295.48420458710115, 0.0, 348.4210856869506, 0.32522682939449493, 43.98190331759777, 0.23187895099386074, 343.584315492852, 1.7265075601293514, 42.099590952367635, 2.7079639123748085, 101.04851022297078, 3.1448607180502535, 160.61880706273107, 3.175532608790201, 220.36727728840515, 3.5973742715674675, 175.26678350783226, 2.655470118613259, 230.5813338498155, 2.122784805590893, 283.7894694863621, 1.6477519451828302, 333.9502591929918, 1.8260111817888216, 23.044660781361944, 3.3080035525409315, 339.80872050741755, 3.264774363050411, 33.01513834660856, 3.510952601126118, 86.15407256416263, 3.4587635223814117, 142.5249857677583, 3.544230241952828, 193.02259239655064, 2.6983681189022413, 157.01542984719578, 2.0152951620456747, 211.03026870367464, 1.1852705496492204, 265.2564733946383, 0.3940041931718389, 313.6763366156, 0.703220430157952, 359.8867253330505, 0.09766497723240516, 305.46008121189794, 0.21566330888158824, 356.2191825523492, 0.5292861382875882, 46.8373291348776, 0.9519781705737687, 100.59278230163213, 1.703004871372202, 153.79461653892557, 2.8124584137929642, 105.1740856297697, 2.3084199601175044, 162.9769545733488, 1.5125217220711726, 220.12802794190742
0.0, 338.45689172946277, 0.0, 29.474558325465008, 0.0, 84.24134307795937, 0.0, 45.80657898680385, 0.0, 103.48863160511019, 0.0, 161.56536105189744, 0.0, 217.1538478751499, 0.0, 273.20546880095185, 0.0, 219.39952779937136, 0.0, 274.460641629899, 0.0, 330.7322075781819, 0.0, 23.52917063116749, 0.0, 73.66870679970664, 0.0, 23.95541567964404, 0.0, 75.21156355047933, 0.0, 123.70085958404069, 0.0, 175.52515912980343, 0.0, 226.22556879334024, 0.0, 182.07911408220593, 0.0, 234.08549953839807, 0.0, 285.66446369527193, 0.0, 337.46037499483407, 0.0, 28.861974757970625, 0.0, 343.47504590307767, 0.0, 37.54373384910362, 0.0, 86.68399625805422, 0.0, 138.44909381732745, 0.0, 187.72783777703737, 0.0, 132.04998280549728, 0.0, 186.4989427162298, 0.0, 237.99763923654882, 0.0, 289.95480653479416, 0.0, 342.3387756534686, 0.9397152600002273, 291.0591550151924, 1.319648617657636, 347.4028581348242, 1.1229897197647951, 38.2687282651868
0.0, 190.96294086059112, 0.0, 240.4998290159656, 0.0, 295.58373033421464, 0.0, 256.24239538010056, 0.0, 313.9142827255173, 0.0, 8.358393443448898, 0.0, 60.62136556310976, 0.0, 115.62418208393754, 0.0, 53.58804739015597, 0.0, 108.8037392915265, 0.0, 163.25524440604906, 0.0, 218.11896010008883, 0.0, 272.11083576916326, 0.25854264606343874, 223.793634207328, 0.0, 272.749116064276, 0.0, 320.71480503408924, 0.0, 7.3863523833905145, 0.0, 53.337281020458214, 1.1181197056676992, 8.462115433995937, 1.1834561052556256, 57.96160063477407, 1.933125982818721, 108.2083175319449, 2.231711967780736, 162.917688624402, 2.5125588712712092, 211.69061567893732, 1.7526475654703075, 173.72795209376724, 1.3114418931147185, 225.90043914323445, 0.9491637089651156, 278.5578004237524, 0.5128724520606167, 328.79114389419794, 0.6014668447514205, 16.262308446982267, 0.0, 320.14312318869577, 0.0, 10.666760154940569, 0.0, 60.21444914856238, 0.0, 112.56815336233514, 0.0, 162.8216635447547, 0.5801501465365893, 111.61934893291965, 0.10076854169675825, 163.9092934867964, 0.0, 217.25992415862353
0.0, 171.42602132534594, 0.0, 222.0863342638791, 0.2948936742358044, 277.0623154088221, 0.0, 236.14181380902446, 0.17375849645512031, 292.16327819899533, 0.2549246293047988, 346.5424476351434, 0.6445787312037785, 37.06657547366894, 1.1429555975747088, 87.50776119655623, 1.229650341079869, 26.77379347279555, 2.1356211115295247, 79.41711060406492, 2.8166885456164787, 134.63849290822967, 3.3205102138953526, 188.44816375315287, 3.518071401962864, 242.4729280697993, 3.802738226606172, 195.27434094416543, 3.3238596693307594, 248.75369545662267, 2.6859774633975664, 296.75710285185255, 2.106226149743905, 344.8649312642247, 2.1720120775091627, 30.256345261687738, 2.912381287144549, 342.91073501596827, 2.8932836243254343, 32.56267422106073, 3.0864116400738966, 80.7069028542494, 3.6797946579124736, 130.89736861530673, 3.7398138915430454, 182.6704202190706, 2.8024444599135845, 137.47013882585958, 2.238255330838789, 191.93682212860185, 1.4723439112941448, 240.24055335833543, 1.0194210785055242, 289.25093297062733, 0.0, 335.4114579470471, 0.0, 272.0897836436454, 0.0, 318.6585370900414, 0.0, 2.0950374301197217, 0.0, 47.9802796713846, 0.4303806244758479, 96.27693822451081, 1.9247722235929046, 39.356132156294066, 2.564845194767667, 95.15019306762889, 2.2409924712965306, 147.0733479523061
0.0, 177.6601865906238, 0.0, 225.30760864279608, 0.0, 277.2096208369138, 0.0, 235.6855610977771, 0.0, 290.87385985289535, 0.0, 343.8646202594397, 0.0, 37.85909405848148, 0.0, 93.54541824445111, 0.0, 33.0800404802406, 0.0, 85.81706132585559, 0.0, 136.72016242547116, 0.0, 188.89622596386445, 0.0, 241.8431297239893, 0.7948281361780973, 194.05199587809108, 0.6956800033552112, 247.83238838381033, 0.9588725932839424, 302.22660085933586, 0.7896823560849141, 355.6369395600104, 0.831627773944303, 47.51171990124673, 1.5882603160989894, 4.774860776400271, 0.654360521749414, 56.62951258268943, 0.1747652070773148, 105.05488475989702, 0.0, 154.6702958611389, 0.0, 198.38037245629354, 0.0, 156.70092883620205, 0.0, 205.57716369951484, 0.0, 256.03501628948544, 0.0, 306.50153604842023, 0.2789485658802378, 355.58100139262206, 0.0, 302.3776649240762, 0.0, 353.99392819679287, 0.0, 44.621244450909444, 0.0, 96.64787701455593, 0.0, 145.95292712598877, 0.17442164034056626, 96.45835685230365, 0.0, 148.50085585872452, 0.0, 201.76699614560835
0.0, 121.43074583762174, 0.0, 172.66087430378906, 1.051854634217573, 228.8067995952624, 0.8495248265407762, 190.64969250972052, 1.5517463531966942, 248.60335073289917, 1.5564526228099915, 305.13843292331796, 1.7178242565979867, 357.5198304356935, 2.07102997282248, 48.13629324191985, 2.075243895730142, 351.155183587452, 2.795678121847262, 44.88138653054207, 3.1906809011020014, 100.66648114746529, 3.5011873717005204, 154.23801921789007, 3.408649298549765, 207.91489071536722, 3.3757315567630135, 160.68377619345418, 2.838962067808541, 212.2250189574816, 2.24959468901872, 258.74669253561, 1.7449480594546574, 305.1567818908608, 1.924994220250269, 348.6919439976692, 2.9340532542529267, 297.72633097933453, 3.5334535189393055, 346.3053787289431, 4.195507275917764, 34.88275305683901, 5.238191161007024, 85.41705875839854, 5.790215778105282, 137.7117010784299, 5.742640593104952, 95.48419712016054, 5.560119143247098, 152.32236170826792, 5.11727356917718, 202.8080848926444, 4.945687831909941, 253.9874686918622, 4.243513438339761, 303.21634343495793, 4.4868910488811125, 247.10424051875094, 3.759962151016901, 297.51062191766937, 3.5549732669689154, 343.2988630717911, 3.9848613920389826, 30.558244213712026, 4.31254275136208, 79.9103480502965, 5.324796307238864, 25.760029914950294, 5.910972397102286, 81.78480856761725, 5.674544344302756, 133.69392760150876
0.0, 345.56068949123744, 0.0, 31.80676256273502, 0.0, 79.72035892898418, 0.0, 36.61020657001873, 0.0, 90.51599945930285, 0.0, 142.02114769677868, 0.0, 192.50489940137413, 0.0, 246.45812914664253, 0.0, 185.03964728990675, 0.0, 237.4137112257731, 0.0, 286.55920285812533, 0.0, 335.4850728717639, 0.0, 23.364179735834963, 0.0, 329.5017205881799, 0.0, 15.790876338274941, 0.11872103874360143, 64.0371608468799, 0.14942045258961018, 111.43737823501547, 0.4553630424393633, 157.2669864804157, 1.3782047417435548, 108.35989914496324, 1.610927219745342, 154.29446140341716, 2.347247614215369, 201.8025428682855, 2.680342365358879, 254.10259739400686, 2.8801299941957588, 300.1510854353164, 2.3069334127168197, 257.7770261055204, 2.018419361931105, 305.2415839802429, 1.8546166675089717, 354.00556922709745, 1.5744460547518808, 40.32759549210609, 2.026479838423939, 83.91996970547088, 1.5165534944265893, 26.857054095961587, 1.6617946345579282, 75.33441079359515, 1.8944580027924691, 122.94132598505595, 1.98669895532775, 173.44647868347732, 2.2741096256945634, 221.76100330604152, 2.952997009166824, 169.66814464228156, 2.2385670770650403, 219.16334307361058, 1.4214747267342978, 267.2862832670962
0.0, 154.97308662056912, 0.0, 203.94451791576577, 1.5772637647009438, 256.02557386249856, 1.0728495535791998, 213.26414186021842, 2.0181317872925, 266.6927747389583, 2.2587194661353283, 319.0084656209052, 2.774036485125846, 9.390558140593146, 3.2590661663420715, 58.0557133622044, 3.413012594520986, 356.85759920054625, 4.156537012644005, 47.29572264916266, 4.821431610666248, 100.0667263909932, 5.3018614419389, 152.23026971572148, 5.182696415326737, 204.3171208943525, 4.9708248897480685, 154.57960084203816, 4.344916192777471, 203.10362085154173, 3.9002137524661546, 246.06533285920253, 3.7403268773074068, 290.2933138556167, 3.986454012457521, 333.55035115733466, 4.8555332567692195, 279.52599557186215, 5.573831784336916, 326.8057164901392, 6.159301608139863, 14.712443762072384, 7.05410576814904, 64.10327421872447, 7.3753635771133705, 115.8914829456646, 6.961678428518906, 72.0535893256189, 6.257428709720191, 125.73569460840676, 5.499980834162638, 171.73579225707044, 5.1359995890136485, 218.2276970871743, 4.519854778972682, 262.6562139797151, 4.861008764987441, 202.45156355359262, 4.54768873222179, 249.0168405473271, 4.9272521808571215, 293.4862399035834, 5.763813296795387, 341.185631768707, 6.347525047016969, 32.505994674116955, 7.153206439846066, 338.89685013995427, 7.328376128858744, 37.20722815867179, 6.4323377770799155, 89.45206894325759
0.0, 127.38686187429435, 0.0, 174.54589273523382, 1.597841565999769, 227.37457850153805, 0.9575389817786474, 184.77158652390202, 2.2284809915024653, 241.61913115707597, 2.1533150329762547, 293.97523062239003, 2.641470758082052, 342.40350849170517, 2.70077570321802, 32.17409827311827, 2.40604457394128, 323.6115865406193, 3.5180203411561015, 14.08905921098718, 4.2985788268368585, 63.37994115051249, 4.809855876182041, 113.35233389619434, 5.20368360835694, 163.93691031184147, 6.0490948930541455, 112.99905804212703, 5.6189498809387, 160.3639174507446, 5.765135884784548, 207.03822752344536, 5.843093987961105, 251.82844440852483, 6.5422986035632755, 296.0585009853361, 8.135907915448291, 248.4032724994234, 8.441277399043196, 296.94625502005977, 9.207978565379122, 345.96686833080645, 9.592272801159169, 39.54272514453399, 9.944522003524556, 87.92162853798061, 9.005285357436854, 49.343110058245244, 8.238915508503085, 100.36639690379383, 7.494630453325683, 151.37030826627353, 6.5891134336671096, 197.94553848304233, 6.551179604624281, 240.93494732069846, 5.651304830581566, 182.08181562440092, 5.49855608602833, 229.11721281811177, 5.431087279020005, 274.5321575170535, 5.445006805959542, 322.5725554408049, 5.9565030732244395, 9.48894917425575, 6.606602721997716, 315.5152630422521, 5.858078289129117, 7.096484022756763, 4.589862515886962, 56.44339292802947
0.0, 64.6109590200969, 0.0, 108.91159582918417, 0.0, 157.83295223601257, 0.0, 112.8434424618862, 0.0, 164.54711101545664, 0.0, 216.72618566722537, 0.03822893164581201, 267.23251327252757, 0.5453778154797236, 315.6069838953003, 0.3872172013895733, 253.32519592949524, 1.0670008778234006, 301.98388096042174, 1.6315337249681037, 353.12506791634416, 2.073685733837429, 42.580013822264306, 2.0987033945106455, 91.21418786460787, 2.591474683235112, 37.966551672703616, 2.7300369946530405, 84.47508711739015, 2.973962919200708, 128.4073635422545, 3.2553281701287133, 175.4608123682471, 3.653956555239054, 222.27867432934957, 4.305027243978823, 174.06675967495715, 4.612493301632497, 224.83023633667585, 4.580741737151136, 273.0634488446196, 4.9520034699190205, 321.7503148245628, 4.8557926595102865, 11.286885692317492, 3.7863495378682472, 323.56431977187486, 3.122593438119044, 13.96540558839629, 2.5165774705172472, 58.34839631645747, 2.3612748060762954, 104.58509871330384, 1.615128282799453, 149.72591862593302, 1.874447015245813, 84.32793655969965, 1.5446936216463014, 131.0726766269464, 1.7469468764273257, 175.64190710171246, 2.4262934297579135, 223.2309058773293, 2.6726861642155244, 275.3148746144397, 3.25839871443685, 221.29682559372975, 2.979863880431231, 276.71761846025214, 1.80470615130223, 326.66045300810333
0.0, 245.628811286424, 0.0, 296.25880308683827, 0.0, 353.19012477919375, 0.0, 315.7523437476655, 0.0, 15.242618868848204, 0.0, 70.12682419306785, 0.0, 121.38497027291733, 0.0, 174.12356167471316, 0.0, 110.88997432047049, 0.5903762662955117, 166.63796573364002, 1.2581596732930556, 221.66369807402094, 1.5836887952021694, 276.38424394615333, 1.7569707816464688, 331.24525135644944, 2.3001279796293366, 283.0842085655103, 1.3346981994419322, 335.7558476441836, 0.7211086225311825, 26.388074108630462, 0.0, 72.68299963204633, 0.07758931025710426, 116.26376149797045, 1.4554179083563301, 67.37686223241016, 1.696240049811508, 114.46871578789515, 2.495089210042831, 162.82417131145215, 3.0270947044314984, 215.96948647073026, 3.582422375129657, 264.35762265476535, 3.072402341649144, 227.0492330924622, 2.62964996988444, 280.1522125513368, 1.917445967816942, 333.4517887319055, 1.154510208567672, 21.176849427968673, 1.3259961437253585, 66.32207765466013, 0.6290053698201696, 9.65482031329812, 0.513362487029131, 58.396700996555026, 0.5643680045859651, 105.77775878414951, 0.6929635873041352, 155.04120527208778, 1.3919826614181003, 203.76344426229656, 2.6149203408993533, 153.44257138278016, 2.0704937726654826, 208.08331383295064, 1.0331956731401994, 261.4953861975277
