8.611522733187392, 279.83947390591686, 9.604667488235858, 338.8390695592486, 10.453092516950353, 34.121452311924294, 10.807617099080542, 334.63592705306377, 11.989586603185813, 34.07118161951683, 12.784570368512028, 97.92978046466405, 13.5201036607538, 160.60039235112814, 14.082245522737288, 227.3951928347999, 14.082238171321176, 183.37960563545914, 13.9862190830297, 248.7007373948892, 13.6331441632456, 308.8117558517652, 13.771684015348793, 11.834180546871524, 13.152238003158761, 75.69032435643881, 12.868266890232823, 29.990061607827144, 12.266533228738343, 89.12907289708701, 12.082959730707753, 146.35869591092842, 12.02470258165494, 206.69144133208647, 11.694647951813511, 268.28896317632336, 10.89664407113014, 232.86135607223434, 10.474284989905215, 293.76052676841516, 9.375864052777125, 354.8894836693523, 8.607423021801893, 50.53245197507866, 8.092897739834426, 108.63616849719666, 7.15158993256539, 62.33493560991258, 6.692452592063704, 123.8491554333488, 5.8759615918523345, 183.60929514071475, 5.195086064336641, 243.2823666576051, 4.3999221874781895, 304.5360608396728, 3.8297051115064913, 267.2042112607061, 2.4114564963798597, 326.13546418665464, 1.247610398809857, 24.596892010712907, 0.0, 85.86749902848446, 0.0, 142.19049615410555, 0.0, 101.89848114345615, 0.0, 151.90235839755033, 0.0, 205.47196494642546
7.742557112573005, 37.15843508950639, 8.639624247655167, 95.03527967954469, 9.824401616951537, 154.54272064154262, 10.700362370541356, 97.63159864169849, 11.468610450045237, 157.36495762575578, 12.056715634643691, 218.3320902688299, 12.763666858200573, 280.1784518013486, 13.274478866193444, 344.08683327893635, 13.3906778615843, 301.59804649217983, 13.430973900102916, 4.152500077606116, 13.831932067574702, 66.3894288963119, 14.006501119983252, 131.89218584593874, 13.491355540362006, 195.07533322232408, 12.875820653800803, 154.34902154371437, 12.343192480534217, 214.64012465658777, 12.085734182237832, 273.52156773093714, 11.965250062106064, 334.3058210749683, 11.864697757759599, 35.1825245156063, 10.110915658419783, 355.8231234555087, 9.39509233049948, 57.763731292054516, 8.786380540531574, 117.86247020180295, 8.250019840404256, 178.88345528861092, 7.287908431011807, 239.04279040936638, 6.890312136367904, 186.6278660913401, 6.500616732165433, 246.75294744742487, 5.902173693085302, 305.9518533689466, 5.185630065562098, 6.02202408951298, 4.225563074917106, 68.43350354410133, 4.063899878612702, 34.029842349113174, 2.715545065428857, 95.55061088617158, 1.1171294515554595, 153.9445459061012, 0.0, 210.7534926169297, 0.0, 266.86260588175423, 0.0, 221.45026299429972, 0.0, 278.1905509751707, 0.0, 338.25976188231175
10.029916114855446, 295.0684141328711, 11.065402829810889, 354.18778580437834, 11.920877381703214, 51.103552569124524, 10.945930583509947, 347.5922970340812, 11.898161162898706, 47.70970231570983, 12.41283053894048, 111.05574376812626, 12.803526951361345, 171.6585784897327, 13.329849629469162, 234.32006178183957, 13.802670258634578, 184.17424022981282, 14.021083956785835, 248.53748052802575, 14.076632939583982, 308.2111056135298, 14.441162324031872, 12.201143806998662, 13.986428023625535, 76.00325480138885, 14.18183785345989, 28.112123334773496, 13.695761992910562, 89.48146198466421, 13.45947117015924, 148.4590845862303, 13.226003861029774, 208.87687001923558, 12.976683928687187, 269.94017832543926, 13.169172836741192, 234.03177364767527, 12.475684427289979, 295.06228055846987, 11.479236598534865, 353.95462339976206, 11.073768452300417, 50.96219766679042, 10.296686244696255, 110.65945710407412, 9.546943489546836, 70.30343146120472, 9.057044272299061, 128.87524432129757, 8.356089234084962, 187.62097316293182, 7.496138061008234, 246.13626836608069, 6.6144813664729725, 303.1316154427488, 6.172406949724226, 268.39950282115956, 5.464644553216252, 327.6624012621238, 4.583231007444105, 27.495572115369537, 3.186530981725579, 87.41194621115578, 2.100933682312589, 146.54383854100934, 0.0, 109.60264675006187, 0.0, 166.17346454272004, 0.0, 222.43284378686818
9.59184487523596, 46.14492078561554, 10.617071323957141, 110.05191224716616, 11.482300220828083, 174.2750189827405, 9.731386041543676, 120.35523016319428, 9.887287665497535, 182.57447852344993, 9.86502958100187, 244.13814840030744, 9.900453309554933, 304.91444517400436, 9.992448230393672, 6.1333273806942685, 9.384795380436518, 312.10339625694263, 9.29835170250718, 11.816812941781535, 9.357261403316686, 71.44465303689026, 9.299529995540992, 131.36732933540614, 8.928968168637013, 191.24565125933924, 9.048686829118925, 137.63722092255222, 8.588114534840255, 192.50405785598403, 9.005923585204966, 247.03755940894035, 9.285829245667959, 306.06350632180414, 9.645904776072891, 3.7296053572621166, 10.32702353881242, 325.4166741259812, 10.386740636759455, 26.60421895046523, 10.53996304786651, 90.13777540169987, 10.090404524029243, 155.27245811072268, 9.003345279835408, 217.62373027729217, 8.335022464045892, 177.53439397131953, 7.427755731978191, 238.50419215704898, 6.530559743818745, 296.77765428962596, 5.428035558863641, 356.5223486641586, 3.903602844915733, 56.939591465198376, 3.2238929611947813, 19.664185011460425, 1.8968014389267076, 83.01090582489923, 0.0, 141.24235064491742, 0.0, 193.45828203577716, 0.0, 243.91840921214344, 0.0, 196.41754204360382, 0.0, 249.09458415374115, 0.0, 305.4909116145295
11.027528415337283, 284.8031037133956, 12.407613331135785, 342.95774794256147, 13.554751204332838, 41.12466176673808, 13.505274022854381, 353.03455066029795, 14.423182590484558, 51.30386783077725, 15.23939348369543, 113.12737551971152, 15.90437915674067, 173.716951070338, 16.749042607641297, 236.4150874716766, 16.811039916594943, 192.13856096153938, 17.290748578260175, 258.8861981907296, 17.453605590424605, 322.42420611110566, 17.480780605406586, 28.217694273715768, 17.010312337914257, 93.2035581737083, 16.063482705425333, 45.747050031680416, 15.41338124024149, 107.6744331516479, 14.83642366207961, 165.0552716746086, 14.667983210007288, 222.9442744689377, 14.587604125878137, 283.1277946038715, 14.329947975543508, 241.64281044758496, 13.937148062767372, 302.38087426223746, 13.145454484444347, 2.2939161171887714, 12.768392953579333, 59.78829342197386, 12.103700664235786, 118.32391077331287, 11.945649584912914, 71.38299516535125, 11.594053411188547, 130.1425406907521, 11.288357967399712, 188.92814408375312, 10.727329161061324, 248.85233897902188, 10.175352794618735, 308.9573953313971, 10.411414908311293, 274.3657513726243, 9.455137683186475, 335.26986777777654, 8.244245042186499, 35.831163971195465, 6.757051780847579, 94.49352795735562, 5.560192808233521, 152.8150622840536, 3.839362387390005, 116.75228856832828, 2.216858553069457, 174.01916500321485, 0.8950926381327133, 229.98991857546565
10.878270128701054, 224.48710956491288, 11.507126535450068, 284.1206164091301, 12.284305832897338, 344.3718482233797, 10.72999076569629, 284.9356361895275, 11.059650822102524, 343.41866433445824, 11.34659679976693, 40.75780778949115, 12.014897870703349, 99.25545575513341, 12.625051910300229, 159.76845173145352, 12.498059837699344, 109.5864130665306, 12.82674404839161, 168.81231419701663, 13.585285251781421, 229.09113168274467, 14.099272066893434, 292.05894880367924, 14.167672002611674, 355.3797473615725, 14.00213115915809, 310.60192592457577, 13.942413085039568, 10.985594214413176, 14.126177986813476, 72.112277817985, 14.229248818246063, 135.14409169167445, 14.228717744036992, 198.4558565592405, 13.709578766118067, 165.8785981499799, 12.415749455028855, 232.62138887780105, 10.940460608955814, 291.552505788306, 9.709443007778852, 348.4428845046832, 8.750396270140708, 42.705864225678404, 7.979150947235584, 356.2871635002672, 7.478434967119426, 54.73098974382395, 7.116186736528297, 112.53670660176134, 6.196224451619285, 170.90991764285076, 5.217283434744545, 229.5556642798456, 4.637779069929827, 187.6657657890563, 3.511393167823673, 248.9084439035264, 1.909359397279275, 304.1847649243406, 1.155540257565256, 358.85593284958776, 0.20523067972767986, 55.350641647018406, 0.0, 9.66822074601865, 0.0, 66.55276613167831, 0.0, 125.02057148621087
8.587090338186474, 347.01098929582986, 9.956859616332792, 48.89888175840337, 10.803042419780226, 109.55438830671011, 11.583633968941541, 53.298691489328895, 12.332783928852546, 113.04303525218864, 12.77631903263581, 176.53287817672214, 13.09142856659122, 237.22790590901843, 13.532582721105083, 300.8258337822699, 13.721919863777467, 258.80966561033756, 13.672908264882688, 320.4684013563246, 13.568335543608894, 19.494954283578988, 13.58520509532423, 80.03593523409295, 13.257074959680526, 142.1730397613755, 11.967089365129706, 97.40620304145249, 11.590136135551406, 152.99001366473993, 11.453193380148988, 208.74084147893547, 11.540686403610085, 265.32523209598685, 11.595556938186544, 324.9186206764015, 9.94953649363256, 285.04745279149313, 9.848308441195808, 342.9730551829805, 9.075370186989552, 41.55662845447574, 9.005293612402504, 95.19662525963928, 8.88419358446402, 155.06643401223468, 8.168318939919498, 103.12015783864514, 7.937746247808835, 161.75264975610074, 7.68473134822165, 221.20125142280523, 7.030923581955999, 282.81406166548686, 5.774038948319058, 342.8791815700792, 5.612263331574022, 302.37685084313273, 4.165672517688982, 3.498614843208978, 2.3080066731217164, 61.265521107471905, 0.6893687245403362, 113.58861721279196, 0.0, 166.6220734505217, 0.0, 120.45364660020876, 0.0, 175.0796180204012, 0.0, 229.91608502664695
13.079836881820789, 211.37047627733668, 13.897629916085421, 271.3365705882442, 14.94457088315164, 332.19505808229195, 13.063133153545877, 270.1750622954353, 13.651499920793825, 328.56007723582763, 14.201399082654262, 29.308198374344343, 14.867578871219784, 90.99421002131105, 15.461757607434784, 154.11070828810824, 15.931513954257436, 103.85354506381309, 15.977298789941345, 167.10934854402066, 16.201794118248554, 229.59370080527106, 16.39104570476648, 293.554477980137, 16.0314021016006, 356.8757356660897, 15.5049949880772, 313.74864278932097, 14.827583027094828, 13.49011306750883, 14.540140133125188, 70.88799953310898, 14.387255087060385, 130.81423330663455, 14.163209961124386, 190.1929257947484, 13.467700299750744, 148.0375891207213, 12.736769724093458, 207.19934331618583, 12.575414484224517, 264.6793810642067, 12.238089334960321, 327.1317544876534, 11.255974802366369, 26.026408114049516, 10.817968847291734, 343.0012057117544, 10.419308070629382, 42.900265384983655, 9.798660255021339, 102.4121679122791, 8.608720211771537, 161.1030150387446, 7.650201342718013, 218.31166069519153, 7.325420364750458, 180.00815997619657, 6.221347210153869, 242.21354763027034, 4.496031057815627, 299.03661816113043, 3.6699631644341046, 353.3458933759931, 2.6662276519135237, 51.242175363130194, 1.4383282677188622, 8.455007546438809, 0.18149162245829895, 66.50659116978878, 0.0, 126.58532852078966
9.036097361475333, 318.43348736595004, 10.496468234260467, 20.15964288794786, 11.675338462903417, 81.07029337473476, 11.466118358409364, 32.21028779259599, 12.075577277260553, 94.4773031279424, 12.414477917940772, 156.86548627235135, 12.953916977583988, 218.9495042972047, 13.10326659130763, 282.56837997632846, 12.792132078174067, 235.2336420728683, 13.01569071041994, 299.9543637924464, 12.498696105329472, 1.817501477762079, 12.245384639184003, 60.887773858213464, 11.931461733314954, 121.03337619383211, 10.963203452328456, 74.83238520350342, 10.40414635548742, 130.62699909602102, 10.21618347521274, 187.6615865821775, 10.0248440711937, 244.091435848319, 9.867766508154727, 302.3492241310565, 8.867198182188478, 259.13842319655384, 8.8792161194186, 317.3978322745385, 8.201997349169105, 17.593592010170646, 7.668403179702041, 72.99414107371668, 7.194636843819698, 129.99979843107025, 7.241593253681656, 80.08628509746345, 6.780875096005236, 141.05640169703946, 5.881285975159808, 198.30121586119807, 4.974121062369962, 255.72108037829167, 3.9347823934947144, 311.9140158013999, 3.8058639220627866, 275.84458188724767, 2.4239979080839364, 335.37386488387125, 0.6212747477094888, 29.859154999451448, 0.0, 80.73587690789138, 0.0, 134.6118514205812, 0.0, 86.48859317927193, 0.0, 143.45929537046297, 0.0, 201.26390807928257
11.84116696719, 59.73113364034208, 12.715999029921779, 122.6841450299542, 13.688618044477646, 187.06909407933483, 12.314782701967959, 130.65785184205404, 12.634758101490025, 192.78583124060296, 12.674549580941974, 254.61078501517477, 12.85121077385232, 316.50932051895023, 12.761428732125776, 18.51693494410356, 12.482134729728589, 323.2621726789674, 12.43230384458619, 22.387127269917094, 12.590444745601264, 81.20664664964903, 12.758739801294826, 141.17181524027814, 12.451395910602038, 201.0038216575113, 12.739521796607644, 146.8064301008476, 12.722041959514643, 203.3251452462143, 12.933663961218585, 260.1980099528481, 13.135827322295256, 318.33167322854433, 13.520598889184996, 16.298886580308274, 14.797639863084019, 338.7416602758425, 14.954375861837585, 40.32087577897028, 15.196527549754936, 102.7645331645947, 15.07634263947644, 168.32525360432075, 14.182424291372495, 232.92322732426913, 13.112377086783173, 196.78671530749182, 12.170383722797347, 258.05780384468034, 11.308694325173139, 316.3706951931806, 9.992226350190615, 15.10560255458335, 8.990650480610174, 71.65723101474077, 7.539968700880216, 36.16118231243046, 6.372877240310746, 96.53294951457355, 5.000791693753301, 154.35415596899122, 3.630272015986133, 210.95500028823335, 2.0553052292675327, 268.07503511238883, 0.0, 214.75598561733537, 0.0, 268.4177658664992, 0.0, 324.25714403054553
7.659053483709407, 286.5497211908254, 8.532767600162199, 344.83842785022284, 9.30249638963749, 40.63790088324693, 9.450032736185706, 341.7467477537572, 10.267972019561597, 38.69119851183852, 10.938727781411242, 98.93915450949517, 11.648115950391606, 156.85852088516444, 12.733988162458253, 218.47974926885578, 13.300800587684256, 172.71729749453505, 14.0836558378209, 237.9726509401345, 14.497829091690877, 302.3347699446422, 14.644081189498001, 9.88134582684805, 14.02260564525296, 75.66181482974223, 13.589842112052786, 33.020682140778014, 12.548328363759826, 92.93838778501681, 11.928563632564511, 148.97781955690314, 11.901821155761596, 204.39882714084806, 12.140681845053479, 264.9427326367831, 11.50477913416388, 228.76759822915534, 11.24780336165053, 290.38978049938623, 10.416513759904468, 351.95546806622656, 10.078519749312772, 49.82580884027622, 9.354453678918759, 111.3574241075056, 8.154582548540354, 63.32679934303222, 7.673744190596654, 122.93202665594748, 6.982763754645892, 182.58902784297197, 6.130198539055268, 242.4931826664569, 4.717089002408519, 301.5734852004468, 5.573909419776154, 261.4438059350147, 4.464388976933474, 323.5462226640998, 2.5590387993056356, 24.058572133676723, 1.2441034664766424, 78.51172723865183, 0.005124220206654313, 135.30665613579788, 0.0, 99.9728171239953, 0.0, 156.2814597398749, 0.0, 209.8181812914127
