14.835109774411983, 329.71432988988784, 15.58717832369561, 30.130043401428864, 16.45044151573675, 85.98487603639771, 16.851244968915864, 26.04985512002068, 18.716945883203117, 84.58113116321346, 20.12822120553878, 149.81575227675188, 20.858661445430627, 214.1440429939782, 21.9814700661891, 281.32593307157657, 23.05340394370279, 242.51120302706434, 23.894260481746777, 318.34930679912, 23.65505130021448, 29.03188215512919, 22.93296768192327, 96.98767180434723, 22.10972436902159, 162.64450688595193, 22.03287075060592, 117.02931563220658, 21.25051765036781, 181.28693651093727, 20.500029970368388, 237.37997286539098, 20.3254328153111, 297.174268705425, 20.061011336239876, 358.56676975610736, 19.377046181280193, 324.8098267205769, 18.74619175784548, 25.815700971383976, 17.73709005330158, 85.34925168153873, 17.377247903494315, 143.19675337573236, 16.650668616704685, 204.3661661325574, 15.482452206910303, 159.808306931198, 14.508923429110553, 222.02862950880413, 13.35819670479969, 278.9371532553415, 12.680999704536092, 337.1950041803737, 11.674361467056343, 36.14515793520079, 11.338394143076489, 355.55793267191893, 10.217127179730802, 51.61610011460379, 9.579235164537929, 107.76591515226194, 7.943260639826821, 169.99846183654614, 6.324423237383994, 224.70981570065206, 4.630716527287754, 183.20627800446306, 3.7526153075358337, 233.22572512956305, 3.679004111123198, 288.9101447095585
14.87776298407617, 223.41703311389324, 15.885370259193618, 282.81679007746806, 17.060920270248015, 343.2574272236246, 18.408755205155966, 286.74840753357773, 19.478468122803857, 350.75503429851796, 19.807109496122894, 51.3913670534263, 20.52066372619308, 111.41227865544133, 21.437574040019957, 175.21235601908174, 21.8521307300239, 132.64068561862058, 22.441600239526586, 197.28475232481298, 22.7464380184353, 260.66088798292174, 22.994775295032643, 326.6259350811391, 22.559579194213967, 29.49451594386062, 22.326603955526856, 348.3159550115536, 22.020984603691865, 50.764290422594016, 21.726073052064404, 112.18435445164154, 21.235647580875177, 172.48767324900658, 20.95819050570983, 231.6989541162292, 19.251226525651198, 189.66241612888328, 18.66432379729263, 249.61014703772332, 18.239422743179112, 309.77742922539034, 17.529503575900726, 9.784746752826203, 16.889364722611845, 68.36727323772155, 16.538264313851357, 18.566462723316842, 15.63672231548766, 78.75521888706196, 14.635389148780618, 135.75292984412147, 13.628809412828069, 193.58519196020458, 12.114983125331534, 252.2870492155086, 11.783371720773317, 211.21869441508562, 10.817808176587695, 267.78940801884346, 9.197873734488558, 322.4205592420946, 8.236243487192974, 12.675623229576264, 7.423416204344026, 64.00543952829156, 6.957546852080374, 16.67011267238104, 6.609362153155466, 71.5097501184683, 6.505782613235374, 129.2626484144326
17.67447000526328, 352.82481063789106, 18.328869226296966, 55.096249602211564, 19.046391673873014, 111.80533200126774, 18.300560523072438, 50.06717962321531, 19.608354370291632, 112.16023400015166, 20.380459623208832, 175.699289347252, 20.741861670992773, 238.32527309862095, 21.491472482665927, 303.3531785687601, 22.554586959306477, 254.18920724623877, 23.523288754611563, 324.7632641726177, 23.973127013780097, 31.368089275271615, 23.780961985043398, 101.27292564244422, 23.559363216194505, 169.2990844731645, 24.025184327044396, 128.4618254891325, 23.039616868826904, 193.83269147229913, 22.454913434876445, 252.3813728351089, 21.82094520416907, 314.0408201485174, 21.11866242985922, 14.605720258842947, 21.047632132466564, 335.61101431985867, 20.472235245621, 33.71692378578874, 19.644494524171986, 92.11491772365106, 19.166401207857593, 149.6827228652051, 18.3996049711283, 208.69388374962404, 17.827436731097873, 168.18344287234518, 17.18676677194564, 228.4694814281956, 16.246176143980403, 285.33883760362687, 15.30793998273177, 343.0615346628504, 14.371262434144022, 37.23549130764217, 14.237301135730169, 1.3089474183127277, 13.549893486843791, 59.14070165016659, 13.07866519111866, 115.64339019400188, 12.091741091716983, 174.77538417706387, 11.312394572222804, 232.60945262205882, 8.872127178405334, 195.00671522447868, 7.855132847996403, 250.64807566206375, 7.2956920534754754, 308.312990762313
16.769661676406326, 240.16927191052855, 17.598897094223382, 303.7487809499551, 18.490993647108226, 7.156460016033582, 17.05316928037967, 312.05022766091224, 17.620122708046225, 16.444483678332116, 17.639850269558707, 75.71577876007612, 18.137917362572153, 137.1439063275955, 18.31711290271351, 199.56812859125446, 18.150734217408505, 144.60127459542457, 18.74416264201615, 206.64675282571102, 18.95297876781344, 271.25602226339555, 18.361756785709893, 333.8983099695289, 17.870952210719153, 32.06722758400659, 18.487597070286366, 337.67156633253904, 18.251660386585865, 39.669031278660604, 17.793179604758873, 94.75099713594487, 17.867083087742717, 152.5996286052105, 17.913742666973583, 210.18661563069688, 18.671853933221335, 170.66469102851764, 18.35859558427401, 233.05689034925493, 18.090175965889838, 292.4621043185556, 17.92948976489672, 352.6990833821212, 17.777078852133577, 56.164531825973725, 16.997613356879807, 21.30782437288712, 15.719407782537527, 81.07676954315771, 15.056733337739626, 138.91043420058165, 13.705861592362314, 200.88128767696918, 11.782858841572397, 259.1665188105626, 11.168498773794656, 219.60410505164555, 10.021597760289307, 280.9224317346929, 7.5844868017869205, 337.35486431069427, 5.947388507200166, 28.265719453761925, 4.6156786394683955, 77.20507780205736, 2.6911827272056854, 28.569321314098865, 2.2311997002237973, 81.69223057070019, 1.7396671245520268, 140.38894060964893
17.04237017865893, 347.38787675780617, 18.340619806287428, 47.42850513056496, 19.715890411394106, 105.50528771025056, 20.224637650599604, 61.466690169446615, 21.597769659266795, 123.23271117867776, 22.63816891939342, 189.31011955803044, 22.967660074077752, 254.11220325425052, 23.698851163183367, 321.599730624485, 23.926205121625955, 277.6374896104659, 24.852528618590654, 350.4937378039707, 24.813739812940867, 58.891265223140394, 24.432200159996796, 125.41170950652929, 23.930233327606835, 191.17315181058723, 23.160390410807597, 145.20674276246075, 22.580137296956558, 207.1092105442973, 21.9849790969184, 266.6306869948207, 21.357584131838546, 325.7893636990276, 21.015041481242278, 23.877473770217126, 20.855747363240468, 341.48125481743745, 20.5198689889933, 40.010214330587466, 19.978615787560937, 99.98247750376959, 19.753451824956176, 159.1149833448486, 18.968616865591013, 220.41579630753475, 18.655628029280358, 172.12033103911352, 18.451135212699768, 232.117833659623, 17.70453558825971, 291.6285619881378, 16.82142661632429, 350.5210130390182, 16.047169130912962, 47.65526326862672, 16.519671871532317, 11.197304050291496, 15.674752563441693, 70.201445830543, 14.717907297996383, 128.07039228401226, 13.515323255366262, 184.98909780362936, 12.618220468212778, 240.8792346697757, 11.566488530069027, 204.00283996591978, 10.611699688178966, 260.60343977026923, 10.180936927522556, 316.47428575266406
15.682440271895675, 266.2561581026114, 16.582321149439938, 326.83048375929354, 17.704561091518197, 28.680884165699513, 16.526989807109537, 329.58735813876586, 17.96270065877256, 31.369766636999085, 18.276686699269895, 95.17844225270254, 18.721565542450513, 153.85768190990078, 19.700105980375106, 214.10209010239743, 20.420642074237843, 166.62024673238614, 21.32094895690505, 231.86112155051757, 21.95852059522678, 298.1111460694504, 22.285581388819665, 6.969833124643052, 22.044960489803884, 71.37562756032197, 22.003596267275043, 30.069063775818922, 21.5153582528022, 94.74193954192717, 21.14225530109547, 154.72010362403432, 21.12785541843047, 217.44015026185934, 20.866391068354332, 281.33702580574527, 19.92776516305599, 246.69096927320788, 18.898277262099054, 308.6391492929705, 17.798852006016904, 7.68970367291292, 16.812305275823096, 65.03595736199588, 15.978749503044046, 119.6824247905774, 15.412806981664218, 74.27582267282898, 14.934693730528117, 134.36204495517975, 14.453826463417755, 191.27608726430935, 13.600941739287535, 250.52817024908114, 12.556693349221142, 309.00097889132076, 12.130551949954402, 268.16484353180914, 11.025692212479939, 328.85814416304953, 9.450464838532328, 23.601234117872643, 8.701583116408624, 77.31368584920966, 8.001245285334592, 132.36431585456668, 7.350288020773319, 86.57762417818718, 6.505348398863305, 143.72494446670953, 5.97694309612499, 201.64033590695757
15.32972825924886, 168.4911904563397, 16.653747375927267, 229.9588228740178, 17.65829413486793, 289.4482247898407, 19.011770997441207, 234.01078293203682, 20.329585946325825, 298.48702675816634, 20.551685599930796, 5.307332075560437, 20.382460291469595, 62.48678237754771, 21.176663512685565, 126.96083478259928, 21.514590591427837, 83.58032008008306, 22.293098612085306, 144.50924170131603, 22.43518834607892, 207.0820171664808, 22.475037496244884, 269.8530847490706, 21.920437947803602, 334.06302582696236, 21.174317671690464, 288.1876748858033, 20.99699131059859, 349.6404067056186, 20.1539296471376, 45.244507508706754, 20.290862673315612, 100.32047992532571, 20.226731191391746, 160.66429205676562, 18.856357899592723, 120.77745757256584, 18.524625535991227, 179.3427155452152, 17.81665670732039, 237.38848052888386, 17.689705616842822, 292.8868562486293, 17.163169462716525, 352.12788577644227, 16.736272880110544, 297.4065040729138, 16.7909465021221, 357.6135954639532, 16.42139509614945, 58.131351608094775, 15.626565642006081, 119.41908397047241, 14.620641837521015, 179.66661471311278, 14.441327353324489, 140.68086647024904, 12.84177386113214, 201.83197569353783, 11.058334705720519, 258.439472345297, 9.37057918278607, 311.46365561160724, 7.968585441735908, 3.5449338160857393, 7.244097922504917, 313.45195616221207, 6.487748064264127, 9.778022579358423, 5.5869735682727235, 65.57411434948717
17.06658726516516, 246.7186215278507, 17.99775789907283, 306.79690226843286, 19.234177472930106, 7.341211158601688, 18.13371701107974, 304.24667254493636, 19.684249003441373, 9.4543713520532, 19.858791572504224, 73.52266492409929, 20.567750618738373, 131.53635104629382, 21.741330693315536, 195.33367049981092, 22.889259443212595, 146.2917177270409, 23.74707374774621, 213.9615213315418, 24.466654229499323, 284.2038167211918, 24.821407681599716, 358.9939084609225, 24.620730101717104, 69.39415940306493, 24.0255759908397, 33.08256669310776, 23.073516948718385, 97.87645001115402, 22.082943589472794, 157.31808551110166, 21.242628357228615, 214.55006458329242, 20.916256558885408, 269.60932299417277, 20.521410600097916, 226.97769512533222, 19.914908779550306, 286.5135591486667, 19.57289352425778, 345.67909812465473, 19.037002808783278, 45.21058228726033, 18.504373452676752, 103.30409405032137, 18.29730273407786, 61.65126038896361, 18.024267989988775, 121.76340463697521, 17.553472819919886, 182.37489230123927, 16.472984339341718, 240.95664675568096, 15.804587262725303, 300.83288778922025, 15.390832191446865, 264.0301175017453, 14.235921284456293, 326.6709610557792, 12.423878716908664, 22.96136224614903, 11.609938744083006, 76.41747638168263, 10.747580060667634, 132.9334241192484, 9.973626221850099, 90.0523980633382, 9.065962150301939, 148.91337251610045, 8.440922200936535, 209.58484082171444
13.666430640840748, 129.91062936332835, 15.82104058768245, 192.44112921360028, 16.767061827768106, 254.72713009368704, 17.24103853812285, 202.3595379972736, 18.73522925393175, 270.4891749394543, 18.686625106219616, 336.49805023149474, 18.70423873731815, 33.591048318868545, 19.793089760652684, 96.70492302687981, 19.4605041207057, 53.074433108583186, 20.08178286909341, 113.35604317263119, 20.385851906314137, 177.56865904808262, 20.09054259413069, 241.58988255608242, 19.645764153741332, 302.399716006509, 19.058054944968966, 257.8262911544639, 18.469426104882377, 314.3518056613595, 18.488822955417092, 13.576006914880923, 17.912091346718647, 72.14572963176974, 17.568535468870493, 128.89676017685338, 17.007820424295158, 84.87785785307507, 17.170840666952223, 146.06257529494476, 16.2447262878902, 208.22891923689883, 15.616582517862748, 264.74915156620705, 14.82933284367731, 322.90908480414237, 14.527421503787696, 270.8304970555849, 14.334357323509156, 328.36648388087104, 14.028426346909376, 28.28329888219467, 12.859830512192115, 89.06991593324977, 11.545688171451191, 145.1138313254342, 11.318501540461908, 108.05871666680962, 10.121108767944829, 167.56815451958235, 8.50791720678458, 223.0079630373616, 7.258170647205651, 274.1630068671843, 6.468039214127641, 326.140340591917, 5.369028648817533, 277.287741375722, 4.611728591675709, 333.53232405477905, 4.28373220686424, 30.866316449116123
18.780013082061007, 254.1542056871138, 19.56837048590811, 316.566991939984, 20.530647624725642, 22.109757944014984, 19.09630600844826, 324.4892403533545, 19.984782729251187, 25.837515685978577, 20.046505444414354, 88.90097192579252, 20.15534453168117, 148.88008125598995, 20.529502922929417, 210.4486653357705, 20.785940470856957, 154.7996114314997, 21.34053058046629, 217.46200387490057, 21.423790199861784, 280.4688671737979, 21.281355300521763, 341.84158967087285, 20.9949216512494, 40.15551873142869, 21.667848168413535, 348.8126977333002, 21.337366335921523, 48.118978734539944, 21.228593967818092, 104.46072353200346, 21.254913855048244, 162.61568151203522, 21.383680092849758, 220.17894592894834, 22.494724012279352, 180.37118384317492, 22.594034575667617, 240.3381051361514, 22.949363828944904, 301.71318753178286, 23.037105277245743, 6.07995132485262, 22.708321518874655, 71.19524450041284, 21.777566518481116, 39.515037583373925, 20.73782156319817, 102.85272340113856, 19.48095922002099, 161.36618339645162, 18.214892315540606, 218.79817969792308, 16.943376273330475, 276.5675276200162, 15.289596163872023, 238.39395568134628, 14.29424076643739, 297.4335135389842, 12.913161294857641, 353.7295996875815, 11.641884120959322, 47.52548836841615, 10.485437813699455, 102.50401225494643, 8.24524130709231, 48.77602725158017, 7.733217342481801, 103.13928541700568, 7.37661119230176, 161.3740287585996
12.520623012077994, 345.57347644654305, 13.497275425839685, 46.084488322602226, 14.448683763133811, 100.45691613505342, 15.429391200530066, 43.141392946760476, 17.069253721329396, 103.87212880272715, 18.05562823509255, 168.09090791733635, 18.854979443811843, 229.90336980243418, 19.999416651822166, 294.4745795027847, 21.073033703669736, 253.53231944521787, 21.99270275114371, 324.044971099637, 22.101713600652634, 33.63647995209726, 21.720397692735027, 102.09650569035126, 21.026848076548674, 170.05865824603228, 20.758870435016426, 126.56014604395462, 19.739483624812863, 191.15751510619697, 18.650016607699065, 247.61956885737948, 18.24774250847262, 302.93282914007915, 18.215004784267272, 2.73209809210993, 17.608068068830402, 325.1832423600537, 17.31734958066773, 25.23229435511772, 16.701707767036336, 86.08502874642303, 16.37192120095855, 145.0884718987124, 15.675963657344806, 207.12995140080807, 14.454788865273812, 159.67477403551223, 13.846195895108815, 220.50704985301263, 12.8186274574266, 279.87982608730556, 11.48984204485906, 338.72172791003993, 10.032344787897795, 33.23389107853733, 11.260571363171383, 350.09998352746794, 10.447306294492272, 51.21481390929266, 8.957373662732092, 109.3655520590833, 8.06445619692381, 162.3580371356033, 7.387996709377937, 219.00713242047465, 6.317430958672655, 185.06411393682868, 4.670682858010081, 241.40384861358336, 3.9628748291691944, 294.9407688637493
