8.823324317962115, 119.70590005387878, 9.160827209242408, 179.42944685133497, 9.427294389962032, 233.63677130523334, 9.293304774338225, 169.5563615755842, 10.60687005463959, 222.37472131596735, 11.79013846090916, 287.0431269952388, 11.733338872189563, 348.04606875368506, 12.28023041618953, 46.88225050384753, 12.948744640326819, 357.3279420439979, 13.33818107051827, 58.38126185675117, 13.984208944026573, 118.995530114434, 14.034065144415361, 182.79867804372367, 14.097948065615192, 243.68593649996586, 14.629768275050477, 202.87949814562293, 14.095273495547717, 265.0928330378051, 13.814367791455798, 325.819462602746, 13.318478945504248, 28.38336131460206, 12.41179348650377, 89.55774859355063, 11.790673976881482, 50.98424262900184, 11.284852190919135, 112.22526977262844, 9.991317917308649, 171.96808797572217, 9.25758799190275, 228.3702190412829, 8.635524051705332, 286.3611675395201, 7.5101490362657755, 238.5842969715756, 7.125616686393117, 299.28990310858075, 5.986028754656524, 359.04754668534133, 5.037487249905427, 59.88808315447616, 4.058813258386949, 118.51707219881388, 3.5889660026118224, 77.78066071123668, 2.1858117631045446, 135.450887175438, 0.6320496950668703, 191.18627752661402, 0.0, 251.34296870259342, 0.0, 305.88675345419904, 0.0, 263.17982523063307, 0.0, 311.143170698964, 0.0, 2.6871962677430177
8.210989030072678, 258.4325093457402, 8.361812721901831, 315.8424331257336, 9.845054631614271, 11.269271868037512, 10.81700880444422, 315.24401699629607, 11.880155442484902, 10.258480314552108, 13.052357483714625, 74.82702492948528, 13.437200922332547, 138.62398895049736, 13.716795908188704, 201.00096723432728, 13.978911101484986, 155.14858453198272, 14.91023975127808, 217.52439390870458, 15.186008058764894, 286.01899568384846, 14.688163166270602, 350.3857066438333, 14.176844713771704, 51.43956812942923, 13.887042544799431, 9.713046189814388, 13.521462204215593, 71.43818750320082, 13.072197273980311, 131.78225083847815, 12.66892657181369, 192.9164994209652, 12.224789944707128, 251.674760265112, 10.817754491530604, 210.256755263974, 10.281065856668476, 273.75902852983484, 9.375978586150111, 334.989835518909, 8.287188632528812, 35.16226010701507, 7.652044135324446, 92.68019491554963, 7.468670410719966, 42.77936641345062, 6.541278843190983, 102.84087258915956, 5.717640633028694, 162.7683621097415, 4.521576226090084, 223.97565179831903, 3.2709544687458365, 283.9980941187073, 2.897215917112014, 246.99369380826522, 1.2450267521542602, 306.1926071312551, 0.0, 1.3117903991448934, 0.0, 55.03529333930716, 0.0, 107.62808349670652, 0.0, 58.55398139625373, 0.0, 112.85660258823755, 0.0, 168.54095663968045
11.063267674396593, 146.24677329353023, 11.511843980969548, 209.34259927027387, 11.220849262925226, 262.8135123138683, 10.740547130632361, 192.1332222015196, 11.650955295272592, 253.79973293823053, 12.314350353147663, 313.218491641859, 12.554932506823047, 15.570759442962448, 12.563911775576674, 71.48825127115462, 13.923378897288856, 16.851502660821577, 14.449755319853885, 78.70746887487834, 15.475953332177397, 135.76640772637174, 16.18801968924891, 204.40964588423398, 15.852544486953663, 267.84468754629984, 16.75646851842874, 221.45786861456747, 16.56874390062961, 287.2780937034171, 16.182572217805692, 350.87439993980365, 15.43428381782578, 53.543452969550216, 14.72903348451073, 114.78378375217241, 14.881966794363903, 77.11262880634416, 14.146863514586112, 138.39790461159603, 12.77577926669002, 198.5981038629378, 11.850736892033638, 254.74227407036562, 11.080411533310862, 311.74153489418495, 10.423482495015827, 270.13839991412726, 9.884441062333174, 329.46898146987115, 8.614806362545778, 27.852355502404986, 7.570580441956711, 85.6542001999454, 6.5151187470722585, 141.80292920868058, 5.694437764344902, 103.38058431442181, 4.917663870884638, 159.0982916362642, 3.999574359780847, 214.70469544335782, 3.043891486430949, 273.536908897769, 2.0128393388953425, 330.0456368535206, 0.0, 290.29281033615905, 0.0, 345.8591440128551, 0.0, 41.86042460134559
9.44179596753371, 248.4748685839332, 9.927887534615055, 311.9825101929363, 10.221669982318101, 12.796356847312921, 9.071280798572005, 310.95636122878386, 9.934926954364837, 15.728171582534287, 9.657968571034418, 76.73433464122543, 10.116304806126164, 135.96156650807583, 10.202592424950524, 200.81984467348155, 9.41066843663473, 141.4352848767135, 10.508120499181032, 203.01782284639893, 10.46774816837619, 266.689512946238, 10.336672236165477, 330.4333166792427, 9.616469084171129, 31.434110691096933, 9.690140884225297, 338.5935646885509, 9.493931643840153, 35.37503965122616, 9.355556526501301, 94.27054423222957, 9.031706417400674, 154.07256198983168, 8.83376810162899, 210.88590693816712, 9.445750098789777, 170.81250664509497, 9.38974870503549, 231.64388263585582, 9.224563709637298, 293.35215122636413, 8.492640025702524, 355.98862252465864, 7.980158692065215, 55.121491444737785, 8.057189092692699, 15.547208042567236, 7.597254226443068, 79.46370839212673, 6.790463681116037, 143.5741886392676, 5.34327491414372, 208.53497311326663, 3.5667365138360116, 270.4953971627064, 2.5878762275655727, 232.97497912254573, 1.21016749101104, 296.20770584953334, 0.0, 355.3900533777971, 0.0, 50.307105580052074, 0.0, 100.8458145418094, 0.0, 52.59241416260576, 0.0, 105.29706182733625, 0.0, 161.62118700288278
12.209432775078406, 138.82348294337538, 13.199618469285689, 201.58632967759092, 13.751256891530048, 257.65051084404257, 13.908437814108837, 207.9202114182792, 15.048744381587063, 264.1572784599726, 16.21167434718501, 329.53145974957187, 15.88193044283831, 31.981824734207123, 16.898356596578417, 85.44131577738733, 17.67400277629936, 45.49200895996324, 18.03191762630688, 107.74144689515327, 19.12887208446097, 173.06203777835444, 18.779079605206725, 244.693799723767, 18.048343611892406, 307.97292073877634, 17.123514396129394, 262.0549465542015, 16.421506955505933, 322.2261812566715, 15.894942828691967, 23.18424646963184, 14.988689536347806, 81.69515998599357, 14.408417298286002, 138.77459150234802, 14.4724420426812, 93.72938803603773, 14.193303208377587, 154.73625378874766, 13.12660957283337, 214.66721737908847, 12.437960764353914, 271.5892110380198, 11.839884556966243, 329.17363926551246, 11.63166031878468, 280.7021110338736, 11.39106104673505, 339.4161511620669, 10.464105730651278, 39.17917574910748, 9.634177835918342, 98.54645071454209, 8.78080716555076, 157.2293749807713, 8.820570738366744, 118.37278767679827, 7.763272799957016, 177.05527688140245, 6.377440796183336, 234.32596905938368, 4.845139929890586, 291.43079646291073, 3.6013577970058415, 345.70303910968005, 2.0827884274731563, 306.11711926341366, 0.6998454186447728, 359.86289673547583, 0.0, 53.23050059915442
10.67520365499205, 238.6304444742816, 11.29430934646669, 301.2805566900904, 11.613505456085132, 1.8242605951187794, 10.761598691329262, 295.4677826478851, 11.980798508228077, 0.5694987947628851, 12.075463754161769, 57.954216894800865, 12.79185345567857, 117.68632994799907, 13.705421307958268, 176.8959067021127, 13.797909204881087, 125.50182276645809, 15.532416631275737, 185.32229506657833, 16.253543663379816, 254.35406197455245, 16.604592101211338, 318.4458942701331, 17.004795584592877, 23.122974336423916, 17.07882836492827, 344.0178618350509, 17.13301240665985, 48.12801888118751, 16.538387368482056, 115.81112777643915, 16.00943160532362, 177.56624716060932, 15.628260195271373, 241.24374730963433, 14.741682342490968, 206.93681478446314, 13.574369933467935, 270.0865424194803, 12.479895825396847, 330.1310358689137, 11.02281416165275, 30.914009077129137, 9.76877456873255, 86.25740320555215, 8.715816678531809, 39.05574574766859, 8.156093774241418, 96.04862445393849, 7.4383040864177685, 155.13237132273733, 6.196381954809662, 213.1226696106328, 5.247426176370639, 269.52312056741994, 4.8857856593913285, 225.97072708847293, 3.953860717091387, 286.5261899559939, 2.179500825477961, 343.3581339308436, 1.3071629120781203, 38.76080314645919, 0.22001995636010802, 93.95580573012396, 0.0, 45.30032287786092, 0.0, 101.71986865299706, 0.0, 158.73320702514192
8.539349561160325, 353.7041752588422, 9.153301976273958, 57.47370119097608, 9.780340553995616, 114.05845660679563, 10.728155347800392, 57.728288408968425, 11.585548375793133, 112.79389760471844, 12.575519595335845, 178.601847785413, 12.810551655209661, 240.01851202347706, 13.020998545303161, 302.0251170275858, 14.27420878744702, 255.53414596499243, 14.941417631799862, 323.82792346171925, 15.050387453589575, 24.773078666506002, 15.33394939590801, 91.30472725073805, 14.820351117494742, 156.12922184538394, 13.914969478767812, 115.33680185232079, 13.369982363033559, 176.42738227365524, 13.005090800787162, 235.12651201404992, 12.76786445784862, 295.9873312597794, 12.26985602713005, 356.56501786238726, 11.039280427337436, 316.3961787877698, 10.914206783840987, 18.511405865946283, 10.012688671708577, 81.41228572404512, 9.237993427115969, 141.27640478714426, 8.489699862407317, 200.20042616528363, 7.771033950011254, 147.10042211410956, 7.665454868770087, 207.73202619262804, 6.72440727331724, 269.3881987735694, 5.858226105769645, 330.05078545883543, 4.983321958250865, 29.272804738665165, 5.1429837457591425, 348.7292340502391, 4.096864897472748, 53.23218919948341, 2.308174536174266, 113.06195847692429, 0.8708899534948732, 170.45607807691772, 0.0, 226.60654959206607, 0.0, 181.56436676986942, 0.0, 238.07067523030852, 0.0, 293.58822464923514
12.944680690804333, 215.830065925922, 13.161585829703903, 278.9286482023754, 13.79946114784893, 337.50150913718517, 12.268608161958554, 273.6970084451848, 13.065037890192379, 333.86878295159124, 13.250317835014215, 34.99058744280683, 13.777864669618651, 95.17189864232148, 14.003798240238332, 157.2909626117047, 14.392574661135608, 98.30929166445453, 15.790790818777314, 159.99860405152393, 16.195073837471046, 225.38895492799702, 16.369916968642404, 289.1100240135397, 16.316880946683074, 351.4776564304169, 16.36254043375128, 309.1968961186131, 16.479830565175046, 10.568425652049866, 16.11879904692241, 76.64157507573249, 15.287526541214412, 137.38640342819318, 15.18334934550985, 195.5746156617647, 14.800796479624523, 157.14283377816847, 13.785310016972394, 219.30265671676128, 13.102144491702429, 277.7588867930117, 12.259168656923691, 339.3426031367295, 11.312308614926074, 38.22408943916981, 10.72814057225727, 354.92054638347713, 10.038352485273666, 53.12786698918663, 9.277541758486322, 111.96983455321126, 8.032093905130766, 170.24172399962265, 7.250470139686133, 225.89786250686828, 7.143817231033953, 184.86586270315976, 6.429047390705541, 246.5378675823298, 4.76915854470279, 304.6868469773644, 3.9180464176380307, 0.8006697075644523, 3.0123357823651027, 57.7762085102397, 1.9350617895412552, 13.272928080817518, 0.8917890764951564, 71.10495165754104, 0.1421220762551797, 129.77335803175737
6.742673309311215, 324.11169889938043, 7.87599737845463, 25.207364037301623, 9.052571263544092, 83.95129233627792, 8.867875217503588, 31.920918451608113, 10.470124234897305, 89.83179953721776, 11.30714533975977, 158.8052093701531, 11.157409678691419, 221.04437391453212, 11.987970282417926, 279.4166410300387, 12.349709762730296, 236.64715668329183, 12.515310113506658, 299.8086132805263, 13.086421806686928, 4.813522207662032, 12.257976085985042, 70.87439365826818, 11.741690659171056, 128.05942751452997, 11.671876399347047, 84.67141212168352, 10.468932233247031, 146.9021876666699, 10.159587931872471, 201.402177686875, 10.039456475779325, 261.08127229931074, 9.417761558563537, 320.6794439162041, 8.6095699515616, 275.7836317284923, 8.738997983537788, 335.6437741265363, 7.815516865144967, 38.193184525496335, 6.91249141189158, 95.0941772158787, 6.330985564489648, 151.67265030220145, 6.0752308103732755, 100.957292472267, 5.524232419214105, 159.5082568575014, 4.560800478142245, 216.63212146864552, 3.911792304580196, 273.7526412234098, 3.033128724706003, 330.40534754105335, 2.922598207873844, 292.7391564997615, 2.0204642316625616, 352.5020623832775, 0.4996610036055594, 50.26055540460657, 0.0, 104.73930798004395, 0.0, 158.76556140015666, 0.0, 110.42447790402986, 0.0, 165.5867781138256, 0.0, 220.88879599905013
12.361804449224618, 282.36762402909403, 12.726955311961133, 345.575083576197, 13.457886640183945, 46.561057533879, 12.332904322062285, 346.98133566814505, 13.14311516949984, 48.37038938223223, 13.042238861676683, 110.95113460690824, 13.429516385711711, 173.57725900696946, 12.792991860247865, 235.3897270229516, 13.022098340395738, 174.2270005935813, 13.72287450770028, 238.42061715253197, 13.601940810655634, 299.1967154274049, 13.80950229045241, 0.6433487233594863, 13.347586768000877, 61.86686317891107, 13.849393144468058, 8.988602747455523, 13.68511313612238, 68.06276581639808, 13.784085560414338, 126.07251263984567, 13.665592421715688, 188.46077239265978, 13.309009487558335, 245.36504101058318, 14.755538028444308, 206.27072982762076, 14.836954101606752, 269.8821351154079, 14.566568632498258, 331.468422251517, 14.337541743365204, 34.037905473160805, 14.09154196665428, 99.06600717879371, 13.144983651559548, 65.71754923689977, 12.2910167231099, 128.5666954516425, 11.230786444659877, 191.87239835023877, 9.586758924108704, 254.06943248805476, 8.247533499472189, 312.4881294941941, 6.372667146627022, 275.3681156455795, 5.3447127769201686, 335.94914453221105, 3.655607245570023, 33.63507487799667, 2.1360419016383356, 91.57529012627012, 0.6226454424467082, 147.97879766075764, 0.0, 93.76500455289366, 0.0, 147.53344050200778, 0.0, 201.88826185620513
8.997459552915998, 165.1877645758166, 9.424626592038162, 223.1236369884347, 10.290371356664602, 278.57936481296355, 10.586704622842502, 218.16581857890694, 11.836472834516584, 272.7494729634936, 13.185601325903795, 337.77925876848553, 13.65064741825604, 39.59514860464294, 13.658243948133276, 103.48912158643785, 14.74707669220923, 48.91346840179164, 16.374860336525664, 119.14523079122415, 16.05771485590749, 188.86231811467752, 15.790788597051524, 251.73753044478553, 15.534923218258761, 318.5103759768515, 14.746646920190102, 277.5888860605766, 13.926790501210967, 337.8268260328666, 12.670061529108004, 36.40188308260418, 12.174120556889513, 89.76897339719032, 12.134620828221259, 149.727277600365, 11.31152526210106, 110.58105462413988, 11.199361362574951, 169.71158002346039, 10.21158308078233, 231.81946774884506, 9.353447202494024, 289.08892542538194, 8.849850444988366, 347.3132611011775, 7.904805865689916, 299.47695157285585, 7.143511101223931, 1.3789044026890325, 5.631221442957978, 61.193483593746485, 4.173964590612612, 119.23184018243462, 2.5463010478895103, 175.406154972308, 2.872250630458165, 130.53476686751992, 1.6361668774509797, 186.6428489680079, 0.01386436193286461, 241.6238778118473, 0.0, 293.59989723304614, 0.0, 346.4848732658503, 0.0, 308.3119781611488, 0.0, 2.8371334199931386, 0.0, 54.39671080715919
