5.6924120693811044, 206.87348658483037, 6.79063668016904, 265.93356784647, 7.572163932971279, 321.76596668713603, 8.132935011042177, 262.8257509243052, 9.288536969444515, 324.24694104289733, 10.214984276993635, 27.74468829091392, 10.993458556789797, 89.63334573245457, 12.089856218457292, 154.92717460663908, 12.616495051466853, 113.67157705745457, 12.93112036090496, 181.88977087497636, 12.841023517767322, 248.16168251422732, 12.595206797289118, 315.1170100319796, 11.801816482398497, 21.98504101025933, 11.198069715424804, 339.258889556578, 10.228383133272011, 39.719205661264574, 9.634085027488812, 97.27148256542296, 9.50880886241725, 156.89697042587937, 9.131843216913968, 219.42909926419725, 8.095347285815073, 184.4881159205889, 7.66911797081261, 245.28455485404078, 6.518836598277844, 306.94179674036434, 5.806724073001526, 5.115577680064718, 4.915867283784152, 63.93154319453084, 3.6814854463327733, 15.815035561445743, 3.4106800672886814, 77.54334450417747, 2.5623509117596024, 138.48446725, 1.5757943169674746, 197.55668318791066, 0.8064265316824458, 256.4540537047399, 0.6386131706604904, 218.2289385394463, 0.0, 278.63538073095435, 0.0, 336.73003420712604, 0.0, 38.628827503829854, 0.0, 95.79756531391288, 0.0, 56.07469908099938, 0.0, 106.42412696039132, 0.0, 161.6248662791868
4.659541083934134, 307.5415906703557, 6.048788725904792, 5.913175202218559, 7.908730740098344, 65.31581232256494, 9.50104227848459, 11.988841751131044, 10.662720603914487, 76.26328262532412, 11.686600260836979, 141.040096525709, 12.625606924017713, 205.7922726000217, 13.518659077860203, 273.52149087540704, 13.808280481208971, 236.13240664087755, 13.939832004298463, 303.5195116327706, 14.018532120979753, 9.843260504825961, 13.943891539377022, 76.03673193818388, 13.344148338508221, 141.52486209103554, 12.667491239858686, 102.8980736116393, 11.997104352759049, 164.8718788216518, 11.57898099765712, 225.13328440744948, 11.165318668448808, 286.42785564344535, 10.895883905862364, 346.3629444970758, 9.342094927605437, 305.89357007716046, 8.785476566474955, 9.74246146170072, 8.0705645110531, 71.0294389063858, 7.34122662646283, 132.85071097006738, 6.286895388480383, 192.56368976208205, 5.757048058533859, 141.63336155142176, 4.828318178334236, 200.17792417545633, 4.418731988499725, 256.63873229690637, 3.6326624211915455, 315.94541980090173, 2.6944117814967345, 16.160756075437174, 2.714568552735323, 340.46706914939193, 1.41902610924273, 41.91139734488806, 0.0, 98.3402312235056, 0.0, 152.3848525483743, 0.0, 207.16464311303275, 0.0, 160.02864290503436, 0.0, 216.0665186411458, 0.0, 274.8989835820733
8.22386311005054, 215.52157914225214, 9.505516773533593, 275.23429484812505, 10.540415243299439, 333.03920451862655, 9.86863465578286, 271.42598730871623, 10.8356729675946, 334.14734049206515, 11.53207418381238, 37.33867409985474, 12.150438148844412, 98.35293229882089, 12.942323952937505, 162.24611347040937, 13.478963082616104, 112.98957831214754, 14.104024580871702, 177.58456998478755, 14.319477630900103, 239.37128733202013, 14.834324942662636, 304.31092598059183, 14.740840510283547, 10.03389800330365, 15.091589614355875, 326.31642397318467, 14.451611887643578, 30.268359252935227, 13.943499463587017, 91.75373077024922, 13.374242836337167, 153.5245519573125, 12.753087956882588, 214.920580667512, 12.508759976415194, 177.86243030791303, 11.717341148043182, 237.63520718801297, 10.365917252108396, 296.777635519031, 9.676884707734477, 350.90744508960023, 8.838941784437045, 48.77126406064249, 7.905312231322224, 6.097159299501465, 7.2570513683083995, 62.96574081966595, 6.503273967977858, 118.04164083312924, 5.922375096973017, 173.0564468532393, 5.251642499714474, 228.67869710593612, 4.814252687512322, 192.23803862338386, 4.344484260296603, 249.58687140833734, 3.7654379995612164, 307.13682673318976, 2.5838125536027015, 5.997854647720887, 1.6184228349099579, 62.68706808166513, 0.0, 24.067537139466047, 0.0, 80.64151617187134, 0.0, 137.88060442227152
7.356462789202008, 318.30608588874156, 8.648784567662975, 22.367912874440872, 10.107765053830423, 86.35882683335781, 8.907819159733506, 36.54878718334772, 9.352572568804284, 103.43842311674558, 9.511724656876304, 168.88706242541178, 9.659063574765156, 232.5230425783774, 9.818421502867201, 297.43669253988855, 9.399003776561528, 247.42364345665672, 9.26095948208566, 312.4199475634201, 9.090807281484972, 14.907918752809572, 8.888415382313754, 78.01290110080718, 8.284630044883286, 139.5664803634789, 8.554536081631674, 88.98873671905187, 7.897172358912737, 147.86784335608593, 7.829886111926331, 203.5995373067459, 8.190279146944786, 262.35564907959656, 8.578051544791062, 323.6706358259285, 9.112037941660411, 287.00993945986943, 9.026790591625733, 350.82033183769596, 8.850030527570166, 55.167072524805235, 8.277340663252229, 121.16049495320021, 7.215744151489627, 184.26692520826276, 6.484460281893117, 145.36911837484388, 5.402453315851325, 207.74975731926617, 4.5453598307489536, 267.2711668268214, 3.1290375284448797, 327.3555720324289, 1.5487414969053956, 26.016761063173465, 1.2847246540370716, 348.4509029792019, 0.21402520804359093, 53.25244486674263, 0.0, 113.52841590491869, 0.0, 167.73911403825952, 0.0, 219.61798835248666, 0.0, 171.62937520011891, 0.0, 224.61866545691845, 0.0, 282.7087463027664
8.33266350585156, 207.94853449522213, 9.985620020502525, 266.96775173284277, 11.205696296922419, 326.35635338472923, 11.490670931228372, 280.3660696404743, 12.27089169583304, 341.5412612553927, 13.21306399152376, 43.947909799962105, 14.082079050490634, 105.87818069726642, 15.110450970761441, 170.94951228436744, 15.145658889388432, 128.67334194641992, 15.710291531234638, 196.21419868036057, 15.750052904320968, 262.8550410863519, 15.548336750585474, 329.38414129433164, 15.062198672299047, 34.797358992706556, 14.09668378001735, 349.62980879250574, 13.411115767680997, 52.487309341461525, 12.812361230654886, 113.10998198413985, 12.273228441173975, 173.46104592572343, 11.950026501166718, 233.61937327149184, 11.491433697541215, 192.87470379437895, 11.034966588247102, 253.89450232734407, 9.992050446749074, 315.2094455482967, 9.397086221040178, 12.343518081923941, 8.658338858334513, 71.55438538475227, 8.325885885320588, 23.25060818855153, 8.081877281288962, 82.36595016581214, 7.725335711123652, 141.41549289465132, 7.269155484873854, 200.6752709790581, 6.641211189866936, 261.4886106635825, 7.038055142334798, 226.14899353334118, 6.365771441511976, 287.26126820421945, 5.588234444388135, 348.7245500743353, 4.294343703062314, 49.610189376436246, 3.1576153328000904, 109.62900976823263, 1.5433064319661831, 74.78812616415047, 0.17875634503263366, 132.67759033773376, 0.0, 191.38942017446817
8.487419923663598, 143.05387683711797, 9.150300292993347, 203.51159118873124, 10.14672182302018, 262.533042158463, 8.84359701770709, 205.48007439995234, 9.33849862600553, 266.12497970224337, 9.730624419345856, 326.43334301359766, 10.21404396395316, 24.82368671852976, 11.008675584347795, 85.85982437885096, 11.25645400634135, 36.95397065267382, 11.93951453055461, 100.63113740903857, 12.44212600144879, 164.43908193172427, 12.821963724097536, 228.95943573860393, 12.79118247340162, 294.0477599137185, 12.416311150570138, 253.02688832641138, 11.924697380179545, 313.4825530727305, 12.049015553547061, 14.913320202864432, 11.777283383767518, 79.9234959083891, 11.311091414503082, 142.8028208847421, 10.384976122618806, 108.32447031246421, 9.24348202400498, 170.88153317942178, 8.142789676687617, 230.4874298105951, 7.1923135356347, 288.68008318098873, 6.197130999126498, 345.3473758979635, 5.332049038065866, 299.25776989126456, 4.87979147335529, 358.82933699388263, 4.464200008924925, 56.71673984576893, 3.5843077976279347, 115.67664473934535, 2.61461282633423, 174.80642077142167, 2.1767190361514532, 133.85735078000943, 1.2238815158064824, 196.33716527284727, 0.0, 253.96674385188845, 0.0, 308.9547456068382, 0.0, 4.694901938544377, 0.0, 317.6079962517284, 0.0, 15.237052401431677, 0.0, 76.14545486005628
6.753597609591582, 259.9684486990593, 8.400747516586106, 320.9617106998189, 9.655382593884466, 22.537670186851567, 10.996974836199309, 328.6430558483206, 12.025201412409618, 33.078721339449146, 12.717659023437202, 99.32321622528157, 13.27151884383101, 163.7869775766223, 13.719835965822607, 230.88635713706913, 14.01696209263128, 192.68855428866368, 14.049590301505088, 258.877463856002, 13.60136913354879, 321.51615620786924, 13.526326073441684, 24.178102971667766, 13.024308721585173, 88.48376772189916, 11.934637729035106, 45.771309534427864, 11.327227312737033, 105.8820624209343, 10.871587327533236, 162.8048754451659, 10.960615620405616, 220.35555487129722, 10.979358906710235, 281.02674428364804, 9.585986967959588, 241.82252540904244, 9.645857348651795, 304.0777119289404, 8.786137315114331, 7.320796375144043, 8.199018398238081, 65.35394793866172, 7.445885927457958, 124.53426270288735, 6.810172996445571, 71.69857483813371, 6.527228994620302, 132.94972947508444, 5.8179363777970625, 193.08132886587185, 5.047646240783771, 252.55439699791145, 4.033375654122494, 311.8988223941486, 4.049083117101993, 271.84247408370015, 2.788567354430268, 335.02675952476835, 0.9338493625031659, 33.91298248615, 0.0, 85.55200432451645, 0.0, 139.28615389784503, 0.0, 92.56436816232318, 0.0, 148.04927509582075, 0.0, 203.79989072178066
10.323612849922014, 131.88753190480801, 11.233543306066387, 192.47399671223639, 12.43757906378627, 252.3951304498762, 10.872396468976945, 191.90961107939302, 11.607736589162608, 253.76785901886333, 12.142779545781835, 316.19073755320755, 12.647591962415099, 16.71160238555067, 13.41242100131204, 79.33131294576827, 14.290346104029938, 29.374557733248125, 14.709513438985232, 94.63709340150031, 15.124243384907496, 159.33477338550895, 15.456515846416305, 225.86377332399576, 15.172118101426253, 293.1085777447046, 14.636073743472831, 255.04816217589536, 13.721732336800622, 318.72639547769296, 12.805591140093608, 20.52671410191117, 11.893190368868575, 81.12045148880752, 11.130146987087787, 139.70213751211236, 10.172405720438832, 95.86741740274269, 9.291787379588008, 155.10772045724178, 8.758768621461918, 212.21166513349112, 8.161879943823607, 271.9022226205278, 7.279793414513228, 329.2741751527467, 7.013732941216432, 285.613700462044, 6.631607228534111, 345.05118260747025, 6.2273885769266935, 44.385437536979, 5.222717702949807, 103.1727801351657, 4.317674882437922, 161.4551972445823, 4.070343412627691, 122.92137737030146, 3.1232069410343395, 185.75593941808057, 1.5850901030304265, 243.9792612691772, 0.7023997631254122, 298.7952099120493, 0.0, 355.97064148097434, 0.0, 312.31867610760133, 0.0, 11.76764722842823, 0.0, 74.27959479883651
6.3309006635446625, 237.37161127933763, 8.067613334732686, 298.41973073895394, 9.538289475998912, 358.96916571974316, 9.955648354802609, 312.0954925867492, 10.874804858455647, 18.553473397069098, 11.512152837410685, 84.05769643496872, 12.191452672167898, 149.39108611591902, 12.584490211525605, 217.047432181361, 12.113987368716764, 174.70954075089645, 12.26522534084827, 242.30238062794285, 11.69568044758583, 306.4125555760956, 11.39072506686571, 9.686437645260305, 10.923101203908967, 72.38144208589421, 9.982772500728567, 28.25790620014009, 9.214626848976316, 89.3539520003402, 8.484013602685263, 147.53712986267846, 8.095888059137735, 204.067199485615, 8.153678515523087, 262.78230598883766, 7.044780691808472, 222.81587977760924, 6.849962346185077, 282.4425941925253, 6.122481342622084, 343.45095078519995, 5.756633423954783, 39.99139153267365, 5.280413820825096, 100.11322063404887, 4.928165166979049, 52.09681242265565, 4.188835541402589, 112.27746504421732, 3.557033915684975, 169.6626370630566, 3.06917180221867, 227.87674713417786, 1.8991355559050016, 287.4653349204397, 1.6920641755402457, 252.1054801468136, 0.3417069504421232, 313.8542027167109, 0.0, 10.462255468512, 0.0, 61.60198435568968, 0.0, 116.06557648410912, 0.0, 67.51670426812156, 0.0, 124.06270181757375, 0.0, 181.33543884932558
9.556270788495834, 336.9449709821621, 10.816325778399946, 41.30720450624857, 12.214709655512264, 105.79132903872082, 11.468706904898138, 54.04591505636698, 11.81388779915835, 121.63505044441139, 11.91599688436796, 187.0087220244709, 11.959454275293083, 250.07911717794838, 12.221579202111013, 315.0282273279335, 12.080445155844778, 264.6729954043585, 11.90706431679087, 328.7200141385184, 11.70785826674567, 30.211661101893263, 11.711115615403944, 91.60287210232127, 11.476530995216255, 153.25476406582797, 11.817686699304522, 103.10112310363148, 11.559129220550197, 162.06172171671275, 11.721901877032508, 221.0132444692648, 11.673083018834403, 281.69502475096664, 11.960829319630271, 340.80936637684533, 13.250439801039665, 305.95975615484616, 13.059492534253632, 9.934370268523528, 12.961560739564877, 72.90981760084573, 12.81152685092761, 138.2804855230665, 12.024912803454272, 203.3022861447546, 10.804112107275518, 170.35676224536863, 9.557894480795962, 231.94280918504515, 8.638051860849458, 290.3947011981543, 7.407924591504552, 348.7606769974109, 6.404049679808299, 46.6961384633022, 5.067800815168708, 10.831505522165324, 4.1167853471323195, 73.27821353102314, 2.7614416183261596, 133.1361942705247, 1.2593018027898961, 190.04391718122844, 0.0, 246.10505789967152, 0.0, 192.2693364791905, 0.0, 246.60121641902597, 0.0, 304.30092342738084
4.64843365365677, 218.65247551446507, 5.739498203451706, 276.74435379502745, 6.65892386495376, 332.7829118857295, 7.287483646207502, 274.7689786268604, 8.323291027817277, 335.4090613993858, 9.202801528258586, 38.26629536687378, 9.926113414241023, 99.28152129831417, 11.052285903668377, 162.8378380802354, 11.655108637992997, 120.78927428663059, 12.226096707286695, 188.65258740764492, 12.258241994223892, 254.43311647379323, 12.167433328378204, 322.1192265706961, 11.475803744209594, 28.146200346619985, 11.005975559729954, 346.8994521961073, 9.897758891290255, 48.98805256970407, 9.033243854065788, 107.03223907996407, 8.652672371417225, 163.32313203173052, 8.83389131562343, 223.36522075798183, 8.086389658104423, 187.96516280094298, 7.803664824755886, 250.44333109987392, 6.689991383565169, 313.6320400785012, 6.001972603732519, 11.817033486269906, 5.039170177627204, 72.61738856643112, 3.575264554747392, 22.219442452168806, 3.243873035777483, 81.91133611836604, 2.449105316382819, 141.57331934707798, 1.547358243679132, 199.99976540532919, 0.3549929069591274, 258.4606549063525, 1.4146003211497624, 217.9524041280516, 0.4044703833837382, 279.93995078632713, 0.0, 340.1665375779354, 0.0, 35.6436465307323, 0.0, 93.79986662148569, 0.0, 60.11465455803546, 0.0, 118.9212472572095, 0.0, 174.1632017750208
5.781764334815598, 316.4609305213099, 7.358074931936688, 16.07724687788213, 9.319095505044544, 76.15343641359466, 10.744046798864904, 23.443434917100294, 12.084057120999086, 90.83556735404312, 12.919030066724345, 158.23784591736285, 13.631830398121608, 225.1532987908083, 14.192763902279538, 293.71742213051596, 14.537830895165563, 255.72767893304643, 14.427600693685243, 324.7821116076876, 14.047032396480674, 30.045948545619712, 13.923688422182046, 94.4585387124529, 13.428440233644771, 159.377483659494, 12.647837478114702, 120.57211704589149, 11.848671253750183, 181.890474809179, 11.408682205757472, 241.24273409645028, 11.05676709453705, 303.00763871848454, 10.653838214325628, 3.0692792806265987, 9.209301185243593, 323.1051470105289, 8.45225222168671, 25.32635152112413, 7.811445847623295, 85.96929394824024, 6.917265283782327, 147.2414668144496, 5.847089365901441, 205.58099574486891, 5.219920534046443, 154.41564807775652, 4.776576524379784, 213.3659945018015, 4.410686964748546, 271.56725525485194, 3.4209793874695285, 330.32231177892487, 2.7183574914252793, 29.943262686106156, 2.381910836009484, 351.30842793037164, 1.2044476998163205, 51.18294469685029, 0.09781581791372451, 108.58152206567753, 0.0, 164.46416725765573, 0.0, 220.48241391806735, 0.0, 172.40096610619563, 0.0, 227.74994277037592, 0.0, 286.60376335341005
