8.381186407514281, 334.12354394340366, 9.02151426228613, 24.364819830860696, 9.369474990075817, 76.19403504193713, 8.355464600101833, 27.951440519868484, 8.554744453823693, 80.78208788068298, 8.145771345208798, 131.91808104382608, 8.105805854519522, 183.49091327115534, 7.760289651078216, 235.51379799140847, 6.9469120657525165, 174.81655494391705, 6.372433794779263, 225.93138696770419, 5.506976224305028, 278.4791013439548, 4.487745828431727, 326.98232207656145, 3.26242289689793, 13.281063157978158, 2.962686441967948, 317.8264747888361, 2.085264570277154, 2.3606828967622464, 1.3535250444202203, 44.873629733984586, 0.9417064944766207, 90.44482875850218, 0.0, 134.7112056323152, 0.0, 83.44624456810973, 0.0, 128.30472575531587, 0.0, 174.39141007404464, 0.0, 223.43900064474286, 0.0, 273.41112040955625, 0.0, 220.54915131684993, 0.0, 268.43580518138515, 0.0, 312.0205608751829, 0.0, 358.76761408568706, 0.0, 43.041357290221725, 0.0, 337.89346159827386, 0.0, 23.96708031707011, 0.0, 63.871641319395486, 0.0, 108.06562489929706, 0.0, 157.41554557812236, 0.0, 96.59885852611266, 0.0, 139.70260283358868, 0.0, 183.79212806354334
10.743292616336662, 87.27900720748758, 11.650888942363393, 142.42433866992712, 11.684555669416268, 201.02607142475546, 9.743175268488573, 161.42183953394874, 9.488199985285625, 216.70583524345045, 8.828495561818263, 269.14092827010353, 8.472677184831156, 320.28112118932427, 8.29574604189159, 13.822131058510678, 7.0775164679551, 313.58535767343585, 6.539624920572571, 8.209949595090015, 5.843851556799087, 63.710041881460356, 4.922784937368384, 114.82503788332161, 3.82432906012793, 167.40305410920732, 2.928585642882313, 115.81241534512134, 1.3745996814848735, 163.80862822274113, 0.15444057207070072, 210.09476907758815, 0.0, 256.3817948694737, 0.0, 296.0153369944418, 0.0, 245.01410152915017, 0.0, 289.6164967752137, 0.0, 334.8762759293316, 0.0, 26.21185187809835, 0.0, 74.08965140831508, 0.0, 31.990424704366763, 0.0, 82.45757642835532, 0.0, 130.66538139951402, 0.0, 179.26041518450504, 0.0, 223.92520537174215, 0.0, 167.00231086779175, 0.0, 214.19725847499035, 0.0, 260.4022799530766, 0.0, 309.5724891988152, 0.0, 357.5521949629205, 0.0, 300.577932595157, 0.0, 348.474298871032, 0.0, 31.068164046869295
7.998496412779081, 26.12770068862432, 8.329935315071715, 76.5388720765356, 8.648006357430802, 129.07294044200785, 8.021336859750773, 85.52796780060557, 8.122131981956553, 140.78354192993183, 7.624746782910687, 194.67202826703135, 7.3993693255335655, 248.98184056613331, 6.814738437705517, 304.1560276082716, 5.261442197213507, 248.93698009497686, 4.374160491177903, 301.35089490441203, 3.111933261700836, 356.3975331901688, 1.615366818048116, 45.29334065247707, 0.3094457409515915, 89.40247435025897, 0.0, 33.504215706288136, 0.0, 80.74428336500253, 0.0, 126.44051579217225, 0.0, 175.2502687683698, 0.0, 222.4675880225501, 0.0, 172.85698485458497, 0.0, 218.28580994975277, 0.0, 263.96493586983155, 0.0, 312.070802442601, 0.0, 1.98088538653643, 0.0, 311.0814217283548, 0.0, 358.9804862142272, 0.0, 43.06784649582137, 0.0, 90.34203992091861, 0.0, 134.8409323035148, 0.0, 72.85730622834438, 0.0, 121.16448618047559, 0.0, 161.9026688741968, 0.0, 204.039660204466, 0.0, 252.0697116396829, 0.0, 193.78812708368145, 0.0, 239.54701202042645, 0.0, 286.2147338420887
0.09326604245512937, 287.0733158159804, 0.896265243187041, 341.1084780949671, 0.879585024899858, 37.712909138268415, 0.0, 358.2951322059522, 0.0, 54.04776739553506, 0.0, 109.02907991802711, 0.0, 163.11817618714554, 0.0, 218.7352634026429, 0.0, 160.45877848915924, 0.0, 215.47587851260238, 0.0, 271.44086082471443, 0.0, 323.08441719401463, 0.0, 14.814836140052947, 0.0, 323.7314250989116, 0.0, 9.339325267088526, 0.0, 55.887413788909186, 0.0, 104.57235493801373, 0.0, 148.72333653123198, 0.0, 103.87000324604888, 0.0, 151.00317432126994, 0.0, 197.51485286927795, 0.0, 250.50861342894385, 0.0, 300.9446447891714, 0.0, 261.52573399256255, 0.0, 316.0892196333633, 0.0, 6.51164776179001, 0.0, 58.372806355935516, 0.0, 105.90777216835693, 0.0, 49.82484271555532, 0.0, 99.64109790360429, 0.0, 147.31484287390586, 0.0, 199.47118369247636, 0.0, 250.0214946463759, 0.0, 195.7045545461176, 0.0, 246.32111833943668, 0.0, 290.9997471050852
3.9815520621630682, 298.4402241572173, 4.842972302059661, 353.8848471769644, 5.213293124510607, 51.784054134821474, 3.5723557036338045, 10.203127548666004, 3.444601992597203, 67.5290485087549, 2.743074109855753, 121.46328458146502, 2.542646303555713, 174.89074236659155, 2.4508929682668668, 228.82005747832585, 1.8511617437076642, 171.7973891486375, 1.5332020264850423, 227.0253446369553, 0.9454160165871882, 285.5587619062315, 0.12764310878874183, 339.74815525564975, 0.0, 33.16058973673814, 0.0, 343.71411611563815, 0.0, 36.34817113386304, 0.0, 84.25446590011946, 0.0, 132.84705140052424, 0.0, 178.8989037426399, 0.0, 129.23058159716788, 0.0, 176.1350535644899, 0.0, 223.6484295602579, 0.0, 275.2449748201279, 0.0, 329.6912868812409, 0.0, 282.71160866089986, 0.0, 336.5193773169012, 0.0, 25.0843620605958, 0.0, 75.27646274887195, 0.0, 121.94114748333352, 0.0, 60.31085746294096, 0.0, 109.24842309947547, 0.0, 151.0590350181006, 0.0, 196.8934178375722, 0.0, 248.73428795502815, 0.0, 193.00258993910595, 0.0, 241.57790067495304, 0.0, 292.3594275408776
4.055210044872408, 255.88155727345583, 4.775162045766883, 310.8548169901227, 4.7759765858891825, 8.13456193167679, 3.7123028561501012, 330.6751229488727, 3.99685350341439, 26.68962932945327, 3.843436231220668, 83.46610630241003, 3.3933958528489825, 140.72639347929956, 2.5893015341210353, 197.80560089687359, 0.2477869686017227, 139.8212105112897, 0.0, 191.48616284862317, 0.0, 242.4488389116607, 0.0, 289.2493369560118, 0.0, 338.82214291039617, 0.0, 288.0691538210504, 0.0, 339.0710809022119, 0.0, 31.23308128694318, 0.0, 85.74881540436773, 0.0, 135.1951815284009, 0.0, 92.2611668340618, 0.0, 143.17652068072724, 0.0, 190.1573471443935, 0.0, 239.14081769487285, 0.0, 282.1772417803759, 0.0, 236.48782552236742, 0.0, 286.63516352400825, 0.0, 335.33750660502164, 0.0, 25.48277826842767, 0.0, 72.29881662474628, 0.0, 17.38934740850428, 0.0, 66.16634582196413, 0.0, 113.0067243206891, 0.0, 164.42665692163447, 0.0, 212.85131393110598, 0.0, 158.98523406087426, 0.0, 208.2825344610922, 0.0, 251.0341250467666
12.317860473493855, 270.4219406759125, 13.205054546613088, 325.98829280521903, 13.72535742067747, 24.180993652105943, 12.597216764791474, 343.182283803133, 12.611254028141124, 40.15568970444858, 12.060280580279601, 94.54333453592854, 11.941244905778454, 148.49159874930012, 12.077768235698494, 203.01759292717944, 11.602310835495654, 150.58914828976043, 11.268914005940475, 207.9189300768561, 10.494397632746189, 267.62898540055505, 9.511356349547146, 323.4879469028645, 8.302090577601584, 17.52177530576068, 7.315237054571454, 329.60962053741906, 5.8670948962453915, 21.995842700499118, 4.358478305229021, 70.38937332662759, 2.9796163992557596, 118.17260552412803, 1.3430171940542692, 163.2273006093615, 1.0593638408179376, 110.46702945653523, 0.4731470106496902, 155.87837325981945, 0.2571749265561925, 202.13686065945603, 0.23561232058045764, 251.534081053195, 0.0, 305.08288365647104, 0.0, 259.7324627423085, 0.0, 313.01799746712686, 0.0, 0.9050738954224675, 0.0, 50.53505306035149, 0.0, 98.59521822099757, 0.0, 39.64381540734171, 0.0, 89.33003992204598, 0.0, 131.48739763249267, 0.0, 175.6987639888582, 0.0, 227.7763814156183, 0.0, 172.2469847661778, 0.0, 220.6734260986901, 0.0, 267.7407705477331
2.891572327837989, 97.57613805856876, 3.468063290442482, 151.49152764881507, 3.443384379379469, 206.66151150808525, 2.457244352060852, 168.53501842812545, 2.7090870757365835, 224.10400366304813, 2.5053423714072065, 278.982627727704, 2.27716322747815, 333.5278906459617, 1.9998066724024812, 30.16123467178741, 0.0, 333.975911394001, 0.0, 28.552347053389923, 0.0, 81.98333039031695, 0.0, 130.43857357144347, 0.0, 180.3958731190109, 0.0, 127.16979742767238, 0.0, 171.34621891766807, 0.0, 216.3383460296762, 0.0, 265.66979900876163, 0.0, 309.83325586135516, 0.0, 262.07193680373706, 0.0, 306.5905815329389, 0.0, 352.1455499521484, 0.0, 45.33892817684361, 0.0, 94.0369072425307, 0.0, 50.59291758726899, 0.0, 101.11868589332916, 0.0, 148.96540227479795, 0.0, 199.41722684744352, 0.0, 245.1952733707738, 0.0, 190.2703432159533, 0.0, 239.11079122234423, 0.0, 285.57677947424537, 0.0, 336.0987719798733, 0.0, 24.42335528977752, 0.0, 326.7863980488213, 0.0, 12.318278955976442, 0.0, 52.19463092994194
10.262795839931613, 144.80172678518684, 11.02078425161725, 201.4821398391265, 11.51313155788742, 259.7724313014544, 10.143941886644068, 219.69109916960812, 10.236000274549571, 277.0942307881482, 9.685080429048579, 332.404800949132, 9.436864695065172, 28.622829258108656, 9.262452521370857, 84.35689166600841, 8.585055274095241, 29.758191272241223, 7.937767156338, 86.0818313027608, 7.062128959070439, 143.46078592907446, 6.090394160175055, 198.04603402510372, 4.930369287456101, 250.9275959826344, 3.850016526324705, 201.67870141508502, 2.434125956757118, 252.03814204025616, 1.074409026282935, 297.99776708468335, 0.26655212323261485, 344.7649938111986, 0.0, 30.97919298902954, 0.0, 338.4028261427926, 0.0, 25.085133604259585, 0.0, 73.37221713071801, 0.0, 125.7028995675837, 0.0, 181.45572961611683, 0.0, 136.85697040006934, 0.0, 190.17105840330618, 0.0, 237.06178587550448, 0.0, 286.6613861537093, 0.0, 335.0562183549734, 0.0, 277.32059039637585, 0.0, 327.993635730653, 0.0, 9.914066102685204, 0.0, 55.96075141563716, 0.0, 111.82929354270645, 0.0, 56.42154552892059, 0.0, 103.84551190495498, 0.0, 150.81266327258405
4.545809834640044, 160.80701761390947, 5.665282988462744, 216.06171670831486, 5.914590144681721, 275.247497650643, 3.8536113018563705, 236.81962093785435, 3.7030315299018786, 293.99891628074647, 3.0043654722514073, 348.5110108062758, 2.5022859911888986, 41.0600100124381, 2.0495189715383044, 94.66231535935911, 0.8580563284372467, 33.060902724113724, 0.3932734541844235, 86.98938559511387, 0.0, 141.86435595874272, 0.0, 192.37003195374248, 0.0, 245.1179367546098, 0.0, 196.764966133828, 0.0, 244.78089392869373, 0.0, 292.11153740582336, 0.0, 340.486668267851, 0.0, 22.703200894584295, 0.0, 334.45663275113196, 0.0, 20.248387373662084, 0.0, 66.5260546892314, 0.0, 119.18651214123997, 0.0, 167.45904504007657, 0.0, 124.41832244971211, 0.0, 175.1800058043186, 0.0, 224.27386052021546, 0.0, 274.12984079303226, 0.0, 320.2165548499012, 0.0, 264.39273434417646, 0.0, 312.5044592087088, 0.0, 1.0504807659003292, 0.0, 52.2325094154357, 0.0, 101.95881435398655, 0.0, 45.60478887928157, 0.0, 92.75410823395433, 0.0, 133.6899269804637
2.7828110294500514, 136.95073043068072, 3.4659217935319315, 189.331954309014, 4.1441441466380775, 244.8088792949825, 3.0534058093254046, 202.70850958358696, 3.270469095475126, 259.72060376578315, 2.860616047618775, 315.8393181281932, 2.537112567524995, 13.082278202496669, 2.0391028050355327, 68.35397954681925, 0.9299533204354908, 11.721123844399443, 0.025386315240218536, 65.37322871256828, 0.0, 120.92568370476333, 0.0, 173.65471806530493, 0.0, 223.14502573037944, 0.0, 169.7384293353617, 0.0, 217.25536849783842, 0.0, 263.1196052896283, 0.0, 312.20058709113783, 0.0, 0.8835302383106407, 0.0, 313.4527666435113, 0.0, 3.613566928493422, 0.0, 52.81502080569139, 0.0, 104.00085725373444, 0.0, 157.4898982484337, 0.0, 110.09068767532492, 0.0, 161.51185583720815, 0.0, 207.44655970214782, 0.0, 258.0217380517564, 0.0, 308.0077379403172, 0.0, 245.79375856254913, 0.0, 297.9925007930789, 0.0, 341.84538261392663, 0.0, 28.465907597724538, 0.0, 83.26462151795288, 0.0, 27.738852281414417, 0.0, 76.05035973060525, 0.0, 123.93959795350135
8.322232751752733, 108.77718884774102, 9.421046913497403, 165.92184540041367, 9.586532255449344, 227.6784851322927, 7.638926488531268, 192.98020749038236, 7.295538853753273, 251.20937374126493, 6.518390295345341, 306.4728415591479, 5.951034529120449, 359.93334076643936, 5.560284847614313, 55.36529193445334, 3.9316023890105285, 356.76636022914244, 3.3631764676958715, 51.482457650254375, 2.565020007973274, 107.1827762462992, 1.7442703861825777, 158.43670543742402, 0.7513690312279233, 210.91191172199086, 0.16002497137284266, 160.54311005533958, 0.0, 210.3704482434218, 0.0, 258.6986915958091, 0.0, 307.4741625903733, 0.0, 349.0533950855027, 0.0, 300.17224940248536, 0.0, 345.8706402081087, 0.0, 32.04675587169689, 0.0, 84.1791718998197, 0.0, 133.45914749679525, 0.0, 92.6584396021955, 0.0, 145.63438157600942, 0.0, 196.36794998901584, 0.0, 247.7145408473536, 0.0, 295.3672005586028, 0.0, 240.93812857634003, 0.0, 291.5758877302485, 0.0, 341.36307490615656, 0.0, 34.448961589209, 0.0, 86.73600092111548, 0.0, 34.4924656828167, 0.0, 87.02348562035097, 0.0, 132.04614739847406
9.43391431775065, 85.69653855366285, 10.273037466053921, 142.12395514043416, 11.141005901137959, 201.64626323079366, 10.239696213249385, 166.22947465512377, 10.548599940576452, 228.29876303860246, 9.993039048100318, 289.4909510419412, 9.243289445835483, 351.122169265294, 8.306383427713326, 49.57050675929855, 6.49589287100963, 356.99679906393214, 5.208533193257793, 52.082400751697286, 3.791789886126104, 107.37867210758385, 2.474268420779077, 157.69450232500176, 1.3375445209972634, 205.75839235312162, 0.7309585555831176, 152.16612289164217, 0.17958072728258698, 200.98043460369124, 0.0, 249.1743667269047, 0.0, 302.01938025859124, 0.0, 353.2659486347102, 0.0, 304.971429993891, 0.0, 356.27122554162975, 0.0, 45.07228028014638, 0.0, 96.06046136108849, 0.0, 150.29236221898915, 0.0, 105.18173651332837, 0.0, 156.60271648017607, 0.0, 203.8302758068047, 0.0, 255.83180312078537, 0.0, 303.799606528128, 0.0, 242.60807188178538, 0.0, 295.2841930537927, 0.0, 339.3399890068836, 0.0, 26.458467818425184, 0.0, 82.28157939849301, 0.0, 28.306202309659444, 0.0, 77.10590436044284, 0.0, 126.05006975254145
5.719550301441705, 228.52208946309037, 6.330233723375905, 284.47189312197594, 6.308706259071663, 342.86411408647405, 4.531850863540895, 305.97405281552744, 4.400240722790932, 3.3526677332177948, 3.868151637903025, 58.71180727716979, 3.4417401314300338, 112.06722487982587, 3.255905365206153, 169.0148564845043, 1.970701984506792, 111.97825276791849, 1.3603389056628867, 167.69082516678603, 0.5477049163629728, 224.575674584157, 0.0, 275.7005231716473, 0.0, 327.8989228442937, 0.0, 278.7436280750977, 0.0, 326.01920299265544, 0.0, 14.061386901080493, 0.0, 64.87353237092242, 0.0, 110.45711758288752, 0.0, 66.858340875247, 0.0, 116.56227835915668, 0.0, 164.6984043869351, 0.0, 216.63124965408056, 0.0, 265.57787890357895, 0.0, 223.64472354817792, 0.0, 274.7116062361682, 0.0, 324.7049724490337, 0.0, 15.998955609152148, 0.0, 63.30118652719623, 0.0, 6.4758399463683745, 0.0, 55.30020578500141, 0.0, 102.40035997163429, 0.0, 152.83240998069937, 0.0, 198.93424092365103, 0.0, 143.15159821038876, 0.0, 192.84261697441653, 0.0, 235.7652033025758
