11.56614955711164, 218.2881565583432, 12.440904788678584, 280.4161799455027, 12.78156042674673, 338.589421869751, 12.9092049231671, 276.5319523937138, 14.413977773431716, 335.9467790700983, 15.2049071989183, 37.90594311147942, 15.921448974389435, 97.87654080327975, 17.03780987343663, 160.03726771281734, 18.133382217485966, 116.18257660324795, 18.939327477136356, 183.44525081555008, 19.39148088940944, 247.92775663963363, 19.534788172032453, 317.68281774738244, 19.012706537951505, 24.247738240833577, 19.020624854731462, 342.0018931909464, 18.610869523152324, 43.43570131996877, 18.431115473221045, 105.19857494780717, 17.965610285585488, 167.1757965781273, 17.636275062900165, 229.60233413999129, 17.012149898273584, 195.19857311141965, 16.696331732569128, 256.87397254771076, 15.819298361723767, 320.3565526593312, 15.04216809281975, 18.526611199227798, 14.507049505534624, 79.06987249578592, 13.332757551774904, 34.283332412237556, 13.024075834036346, 96.46079368748231, 12.145288609839817, 158.2164424164719, 11.23731043695684, 218.4394860686466, 10.562502673531123, 279.7907119025823, 10.249499750803455, 242.23833900692733, 8.97506199546105, 302.6823010177971, 7.867249013557698, 0.29352362892869194, 6.3335892035533625, 62.291459918567654, 4.759798990496326, 120.2203211391383, 2.975787235977578, 81.11773190016152, 1.8485507953189009, 133.27668865312464, 1.6187278276211712, 190.28120083668136
9.176118914163684, 54.52821892273418, 10.094439249599969, 112.57562359245053, 11.382442154165378, 169.56123362450106, 12.92770355473306, 111.30832617326156, 14.26184340102387, 172.4821903845287, 15.24672808001733, 232.43139626147598, 16.197787749483286, 295.51385647430254, 17.049460166092707, 358.3371334769555, 17.89540234526616, 317.2285955397114, 18.4022608337749, 22.74546686234136, 18.88862273002806, 88.01463172579072, 18.86753815431446, 154.77013391103503, 18.285585850947264, 217.2222210023485, 18.227217537187382, 176.72091571030543, 17.813027469196175, 238.7866471802359, 17.732667087848956, 298.01525278619357, 17.57021271398825, 0.3983925345973429, 17.410952865615688, 61.19582715045712, 15.932026804925648, 20.400025572268593, 15.694796686116902, 83.46297421905015, 15.179434391626394, 145.29829223474707, 14.738455791638659, 207.0803123823825, 14.054573122286811, 269.8954674392605, 13.5186902176764, 219.38074927074857, 13.215595997487139, 279.17635211944685, 12.860647081283416, 340.9309307849275, 11.778620201371687, 43.339861033822274, 10.612379266925505, 106.35892290392638, 10.21558399668426, 71.57753055164333, 8.872620715673936, 131.7202618917104, 7.187621446235219, 188.3704090675406, 6.160216080927732, 243.18344188131059, 5.042423365791706, 298.829346135147, 4.012200614461057, 253.61492410284978, 3.317224821842664, 309.8651357241062, 2.891439462278149, 9.880232501277721
13.120352745679305, 240.48758229389875, 13.937410467955777, 302.71499482149653, 14.328630075710542, 1.1440148710640965, 13.290147591962569, 296.22409788744415, 14.57824839039289, 356.63017612266617, 15.179236934404859, 59.333622058179785, 15.504502101527821, 118.73807472548262, 16.475894150176988, 180.00005781770426, 17.463487509469296, 130.32101353697936, 18.38136876057721, 195.21616396372198, 18.7008958973654, 258.08535533117333, 19.04283327075052, 321.854170836791, 19.36701568345176, 27.629797984762586, 19.961124944867137, 343.17897887324057, 20.21107114252802, 48.60144047782652, 19.971824961881985, 115.05068911338257, 19.36162289854905, 178.4041029246757, 19.136733261903956, 243.1484545350021, 19.049632649245662, 209.1645326676969, 18.475027442730713, 270.82432887686923, 17.231945420143788, 332.62386262004566, 16.682380309259937, 30.309199020049018, 15.839777422308794, 92.0436702746586, 14.95154881763302, 51.50920128293129, 14.534169105431221, 111.39039739417761, 13.726589225150633, 170.13827992057745, 12.955798392928823, 229.81249621290775, 12.03418760045734, 287.34936767307966, 11.687024178490065, 252.3931166025423, 11.188723836862115, 311.034562246936, 10.838127443975452, 10.155272453589465, 9.88821118374389, 71.88179748571882, 9.107939249104092, 133.14073589550458, 6.653662180565303, 97.69476181861373, 5.4553896820289545, 156.99139780208543, 4.5947038929907755, 216.44667746412884
11.668592521215288, 63.603045266354236, 12.544239046006993, 126.90077807085649, 13.380979061531104, 190.0739356065201, 11.835921531511772, 134.04289361729084, 12.535307271173433, 197.28101611002256, 12.501427119325896, 257.9948442116159, 12.717356728125829, 318.12318999546306, 12.937867440488382, 18.248186593630177, 13.11619163022889, 324.1951275692168, 13.494077165526917, 26.71464724976062, 13.560421405028237, 88.14668899251953, 13.519936006513243, 149.5332644082099, 13.21587433696022, 208.44609934623588, 14.062955812756488, 156.67153659433404, 13.90556137419747, 214.33563603610315, 14.440507017638485, 272.0383670239626, 14.673505346907834, 333.89480816822265, 14.990237244155711, 33.587306735173605, 15.953116520481043, 357.22513045537426, 15.874276595844439, 61.23413442491674, 16.235324722562634, 124.81438159478049, 15.74238521324104, 194.93818069164635, 14.722787871946412, 256.9284162025982, 14.526219944800369, 220.1264814214004, 13.724688488300938, 285.93259247226194, 12.605261197263903, 347.84619107416626, 11.27758931975608, 49.73034595324495, 9.618064902454055, 111.56683900952781, 8.99361126779102, 75.86812388202253, 7.786391985907958, 140.42284156053958, 5.562940574725123, 200.36921135931806, 3.6457009700197816, 256.5241217979727, 1.6978789539245465, 309.4948098161125, 0.0, 261.9466199304185, 0.0, 313.94690703932866, 0.0, 11.981129770648597
13.365489665110065, 231.09950078754122, 14.482655665806128, 290.3987781754943, 15.375437219861148, 347.7919972634349, 15.605082512143262, 299.0870617713599, 16.935270527665622, 357.49038819297516, 17.985667566491394, 60.327686500189024, 18.60217370011651, 120.12863466341936, 19.84707340036168, 183.30100791900873, 20.339873342501406, 139.9002572610251, 21.383298444052016, 208.03511675429968, 21.77932180903149, 274.902876412776, 21.724349648860795, 342.7639966905202, 21.440863297572186, 49.312889491056985, 20.881097455121495, 3.542600435327759, 20.73578210787503, 67.2064061989845, 20.319385011336827, 130.94806968068625, 19.662421064016073, 191.00328023452312, 19.69827075169121, 251.83820139580797, 19.36776737991894, 212.91062944191134, 19.156068723699466, 273.6325575389965, 18.27820761153642, 336.5504853625928, 17.674336252339955, 33.21115898472313, 17.42554099446745, 94.68760378406509, 17.11004597724458, 49.49910031042111, 16.825535350942374, 109.05938893310723, 16.391840961944773, 168.29975425051484, 16.053173222166976, 230.20671624114334, 15.270465217531523, 291.4825847088015, 15.69384028664983, 256.2052119391278, 15.143270167689643, 317.2587032233457, 14.336408025512448, 18.98954516847328, 13.143417812922722, 79.69375744340277, 12.166673097510646, 139.73333830833857, 10.831366956118256, 105.41352956990976, 9.876340177202835, 165.02815737244126, 9.101244499491678, 225.26152298305095
13.302906218227191, 149.07433854603144, 14.045388578720274, 210.5265979890256, 15.022589472292456, 270.3750279704035, 14.094729921402873, 212.40889666047048, 14.955041029205098, 274.97080883604764, 15.34693486117726, 335.67598665184175, 15.637823226367068, 35.8316601917376, 16.19264989686794, 94.55081826574498, 16.770373150227208, 42.43235402277137, 17.796048026617065, 105.58124850143034, 18.55206702526356, 168.14121146968193, 19.163228265430405, 232.7264303034163, 19.524158450583073, 297.28738595562095, 19.731456201649323, 256.74190818806795, 19.657569070299807, 319.45184256218613, 19.966941864625547, 23.218812164199853, 19.904033952689552, 90.62387565140101, 19.55678304737649, 154.09313866213697, 19.08665771373229, 122.2371156281351, 18.02789647482945, 186.91904059938665, 16.77174774829265, 250.46528349855046, 15.493670915906659, 306.99370224313054, 14.660330785224222, 3.4648705123051453, 13.976115022313742, 317.89181925182953, 13.656488147316786, 18.078677119004897, 13.226076566981668, 76.33418747334967, 12.504755443213334, 136.59167374651955, 11.596693584265097, 197.28311963066574, 11.117189154700263, 157.40730644066892, 10.164710466047605, 218.61940515284104, 8.930108338206153, 275.6190480898389, 8.225605143999793, 332.5036862654051, 7.253288757597431, 29.97693138638486, 6.570350730928979, 344.57389425236073, 5.955223947092271, 44.06710249521579, 5.353528540404479, 104.75212092096375
11.343661982205276, 353.2787895965524, 12.68365796794356, 53.62219978913506, 13.596395372645771, 112.38535560690487, 14.85265378029521, 54.35904969464416, 16.181901466418648, 115.3084732441642, 16.958999672431066, 178.20090173957132, 17.427820449681516, 240.06826273169216, 18.020286707848708, 305.3815573438757, 18.451025067237023, 261.66791494348485, 19.416838517933183, 324.5098174681215, 19.27620224208447, 28.003167604787485, 19.23269076742329, 88.70072398980126, 19.259740313739417, 150.81921349146873, 18.763079025619735, 110.30115395029551, 18.276159756159426, 168.49770353242675, 18.55677933806494, 227.24713188717521, 18.232471864743328, 286.9194256692432, 18.555150106799665, 345.7226003084609, 17.607206946942068, 309.1886089795593, 17.70983818787982, 12.232506739018982, 16.934268987239243, 76.73783298261553, 16.364580823926204, 136.00866938008627, 15.796247761669242, 196.1161706235916, 15.163256450359302, 145.3035330457093, 14.956863736334153, 205.5638448851319, 14.631892623323626, 267.2170551129533, 13.833800062850045, 330.2390198587922, 12.76025988711839, 31.83734388066177, 12.639381713529046, 353.64276407831557, 11.32276792437218, 56.842338886066834, 9.459452483609475, 115.41821656392572, 8.112365692436347, 169.34288510051923, 7.137304580185569, 226.38604324775912, 5.925873594586641, 182.62839736968877, 4.738463650461782, 237.98280109954413, 4.119567049941853, 295.14652127200657
15.251623344140988, 139.88415966854961, 16.198202074931004, 202.09059232324438, 17.256626021790133, 263.2164972808775, 15.834066668544388, 202.04012390237338, 16.935938888472442, 263.8772084950993, 17.445441446355908, 327.0680450194253, 17.807941191453445, 29.63283157339256, 18.17166222451338, 89.57288970469808, 19.33568089472477, 35.208591389602745, 20.18269610893904, 100.39109112399302, 20.61076036944832, 163.93863251111728, 21.109317811324185, 227.9820930238621, 21.376493362243714, 292.5627250294833, 21.617531149700785, 253.52204162012168, 21.592836127231077, 320.0336320488219, 21.25522881678371, 25.809048571599707, 20.760936907810805, 89.6220721949149, 20.273431668351346, 151.12934776970192, 19.53231187556174, 110.41514108931895, 18.684800194664362, 171.26103255562685, 18.24562395482836, 230.6098679160537, 17.508512436445436, 291.46182894598024, 16.707504262152284, 350.0681719793637, 16.336273627069158, 306.6370389759813, 16.252130657921377, 5.571587055536824, 16.134134340075104, 66.85775123564487, 14.996418791089244, 128.97287778929598, 14.091693273239212, 187.9938976434675, 13.885692087483877, 149.94972450372086, 13.085560397203368, 213.7007863289402, 11.509934997347797, 272.05608641891547, 10.938525100567535, 327.56925228556065, 10.154460699391546, 27.954692397992865, 9.202601976785855, 346.7112673889372, 8.388275098089688, 47.32202196672685, 7.653182644222289, 110.16926543371957
9.75471317829294, 323.8140099431836, 11.50658505702749, 21.73228503249579, 13.146705266409098, 79.77572984472899, 13.772008674225809, 31.891873127232483, 14.70012118652771, 95.26026708807063, 15.557601962699927, 157.97855554994538, 16.059847048365505, 219.5932281381202, 16.861005008305582, 286.5604297725665, 16.41013254189563, 239.2032555431473, 17.60928738901319, 303.525158829774, 16.97382831733171, 10.597757081291341, 16.712198296145374, 68.2477305766983, 16.943135116713705, 130.8400253634575, 16.47520849723226, 87.56802126097382, 15.792246259573282, 148.7679484740955, 15.538842401366335, 204.96654286594202, 15.518314006882065, 263.683003123243, 15.548621138220774, 324.7630960988222, 14.686961181619811, 283.15018500282486, 14.731879632495728, 344.43909783805054, 13.984375474001578, 44.73725815343028, 14.051964837573454, 101.64377331826634, 13.961834797105086, 165.17598556094535, 13.554077987565467, 120.12917262671725, 12.920187305144557, 179.36990081182967, 12.713050109492452, 238.3511208906302, 12.294138161060783, 302.4786448228887, 10.846563775694625, 5.977286375844777, 10.34935878746374, 331.74293157764754, 8.884627171707049, 33.403762444731555, 7.2257811154411735, 91.21251078372245, 5.995104864275116, 145.3989222004639, 4.960700103691654, 201.95445897475366, 3.114550893406152, 154.2372439584479, 2.161541093707466, 209.28771475125217, 1.8054013627186754, 266.9161168176695
14.421766201855243, 72.25857103411938, 15.235157118102382, 135.59045806777775, 16.1464313430151, 198.15716490232728, 15.284719738281684, 141.28665495054906, 15.901812966315244, 206.10948724679108, 15.878106399438147, 267.42014355509906, 15.88851260801816, 327.95987653174393, 16.22969279995961, 26.737606317097356, 16.77612455685627, 332.9237140750172, 17.07710294806005, 34.95984092361166, 17.35824359245192, 95.2983448528143, 17.61268864603294, 156.34831620475208, 17.526022950535214, 218.11580759425567, 18.294825050223857, 166.0335739095717, 18.3867492310673, 225.69992571257706, 18.73845032070311, 284.71793299662875, 18.92192677036269, 348.10188974455195, 18.85501324789916, 46.14757716152954, 20.5591359767122, 8.913599891651076, 20.64360067077272, 74.6780109189047, 20.790106984629652, 137.00095292422154, 20.8388926507249, 204.3675316361926, 20.445532882059062, 270.6465884824739, 19.530727457457647, 240.42772894357824, 18.483653596640035, 304.77453609112945, 17.586800527163344, 5.1733373854603135, 16.292310648088854, 67.05881936532289, 15.101606598687848, 127.31132584966505, 13.510403310932517, 92.17686156832335, 12.429290686545144, 154.6244668480473, 11.076808632474627, 214.4942317268633, 9.598049592517281, 272.33958793099555, 7.937414360511866, 330.03443448741274, 5.371609864351642, 277.32348294087376, 4.502573560326964, 332.12292654964233, 4.05759591977497, 29.379976210264363
10.179707061213715, 232.23616426744766, 10.69730524661729, 291.4149204514879, 11.22289832819656, 347.10931890631525, 11.551782810674595, 286.7782261615495, 12.824641539240368, 343.80289752712173, 13.779571978612799, 44.79236004785208, 14.47540051673532, 103.3018930945368, 15.700271637812257, 163.7963036017899, 16.97151093765161, 117.98190723870633, 18.349444778520905, 185.1733885598, 19.096906338460652, 252.75036527468018, 18.961055856530763, 323.5167280255995, 18.615221814319618, 29.46624623926318, 18.5960859512727, 347.9302354039798, 18.270980669406292, 52.03528505539996, 17.39084430072069, 114.05699432648075, 16.895354391269088, 170.30052572941628, 17.292634432268656, 231.8489859751706, 16.53797036828944, 197.80367533810596, 16.432340759903038, 258.8477618959, 15.72465804265108, 323.2300001402775, 15.135482755829418, 22.348974480435622, 14.523088867184576, 85.44106442016142, 13.346346165649104, 37.53806808410579, 13.130891126397856, 98.64516149914334, 12.395708010154138, 160.6206013707756, 11.369029671678723, 222.71648237423986, 9.863481811363744, 282.2326544455667, 10.780770850881007, 241.30635060658793, 9.936021917374983, 302.6594259635132, 8.789759487701453, 3.17382218155697, 7.871674528515877, 60.257861786832684, 6.887878013169926, 120.14716838712987, 5.753868336572069, 87.28039261451309, 4.097600109783817, 147.80435880349006, 2.8053718473353504, 204.59955687252258
