0.0, 85.13830894714846, 0.0, 136.74454503666794, 0.0, 190.99150594055297, 0.0, 150.89596792719428, 0.0, 207.98892899934776, 0.0, 266.59156168208517, 0.0, 324.4121327075024, 0.0, 20.811917573384868, 0.0, 325.4802628422459, 0.0, 21.92816860808313, 0.0, 78.1817086192868, 0.0, 135.1432126607773, 0.0, 186.74862500485057, 0.0, 135.67725036144103, 0.0, 183.35869871099774, 0.0, 227.55342504319495, 0.0, 276.4681821569909, 0.0, 325.0205543758674, 0.0, 279.92650233672333, 0.0, 330.58288111726927, 0.0, 21.292319238705616, 0.0, 70.7714447203793, 0.0, 123.00607133370018, 0.0, 74.62647064768005, 0.0, 129.2270388822912, 0.0, 181.45537358476997, 0.0, 229.98845467194514, 0.0, 285.3684970781652, 0.0, 227.96614767120298, 0.0, 279.63005781482184, 0.0, 331.31331227289553, 0.0, 23.66673557649646, 0.0, 80.27040698503914, 0.0, 30.35896067837208, 0.0, 88.5396724766351, 0.0, 142.84998180637024
0.0, 300.09474131090263, 0.0, 353.8353588747604, 0.0, 50.69660064425072, 0.0, 14.72641084876752, 0.6623573511756469, 76.28416382699571, 1.0870399756345241, 132.96900994649118, 2.21058119285157, 188.91201253380166, 2.888543682765083, 247.35654643822784, 3.001786497481625, 192.85461709603095, 3.8536738846087673, 257.8122875495942, 4.254540965261874, 319.3508180779984, 3.9029449436139734, 23.24769668567623, 2.937871716675438, 82.27607968566812, 2.5640583574816347, 36.828537233386456, 0.6009943828594497, 88.31912106953534, 0.0, 136.52456928726068, 0.0, 183.40449877487592, 0.0, 227.89942231183235, 0.5683819262797257, 179.92878216184295, 0.5918701782449729, 230.38686804915804, 0.9073553145790247, 278.01278286738915, 1.6053059210930316, 329.79816092518234, 2.125765715793591, 18.02138856492952, 2.297832677715369, 337.68065904976777, 2.6789525918028074, 34.33899800181325, 2.733062325108497, 89.12331358049897, 2.769320304920474, 145.46231833862646, 2.786973023198497, 196.33849256909565, 2.336500588780179, 145.2728361387895, 2.220792165313025, 201.17619555857232, 2.156890080107833, 253.54996471214307, 2.2486047985536213, 308.8298324158478, 2.6028582944267957, 2.9475023027698533, 3.444589044319976, 313.77309497348955, 2.824491988563956, 12.051423893010375, 1.6487573585571556, 69.32047739632317
0.0, 221.76190078297878, 0.0, 273.47428797780515, 0.0, 327.2271968205419, 0.0, 290.8820881367641, 0.0, 350.2337760236969, 0.0, 50.35713862451348, 0.0, 109.4792185984873, 0.0, 166.47117669939607, 0.0, 114.58177115492401, 0.0, 171.69114323061933, 0.0, 227.9148836228215, 0.0, 284.83409072156337, 0.0, 335.44341958719673, 0.0, 284.0160116347146, 0.0, 333.2219607686276, 0.0, 19.17255240636299, 0.0, 69.14863475218529, 0.0, 118.74452941386104, 0.0, 71.91263185483459, 0.0, 120.05733395361887, 0.0, 168.3191317792746, 0.0, 213.49962608401026, 0.0, 259.9679833998215, 0.0, 207.651467993076, 0.0, 259.88620403738935, 0.0, 310.88638363452003, 0.0, 358.9076970380264, 0.0, 52.767553437422656, 0.0, 357.3833246789809, 0.0, 51.6310621272382, 0.0, 104.48966220164183, 0.0, 154.46692475667888, 0.0, 205.66604389904938, 0.0, 153.50701086792765, 0.0, 210.75333001579486, 0.0, 264.29443885612164
0.0, 39.044057368969696, 0.0, 90.55076000974881, 0.0, 145.90233900379428, 0.0, 110.26515895824724, 0.0, 170.49463295660618, 0.0, 227.4419987199771, 0.0, 283.5076458536354, 0.0, 338.7891123048797, 0.0, 279.4799682518766, 0.0, 338.0087004137807, 0.0, 32.247644910424505, 0.0, 91.33482243416074, 0.0, 145.69759921026997, 0.0, 98.68614258546525, 0.0, 144.67124548597243, 0.0, 188.22346456797163, 0.0, 231.09223651337268, 0.0, 273.63250564117817, 0.0, 224.18864450811017, 0.0, 270.8792211006544, 0.0, 316.185675675159, 0.0, 6.886910769633664, 0.0, 52.75358819728449, 0.0, 8.170007989008253, 0.0, 61.71257118931924, 0.0, 112.27293224281239, 0.0, 167.00039867044686, 0.0, 218.9736394472271, 0.0, 166.14419402775422, 0.0, 220.90371125048745, 0.0, 271.9807438300919, 0.0, 325.75453325912326, 0.0, 18.595260412918247, 0.2671280101920292, 329.671556784337, 0.0, 24.926605967758288, 0.0, 79.58089775150249
0.0, 33.7529392690309, 0.0, 85.0085758354361, 0.053425682874972125, 139.74664670705062, 0.0, 100.22261006787882, 0.23824694442085143, 156.75022319549169, 0.7264649528443456, 213.25476187181636, 1.239257150556117, 268.5923936495419, 1.5108579476182467, 322.39302654347983, 1.4533077207411922, 265.33033376680623, 1.7817687308371535, 321.2885955430533, 2.0706650697908837, 17.637935950482294, 2.113780203166165, 75.04755398608837, 1.3002873052020347, 129.85021779056663, 0.8597165303514408, 81.22191489655891, 0.0, 131.78901836533726, 0.0, 175.43110676705692, 0.0, 220.2266717319554, 0.0, 262.98139313208486, 0.0, 212.19598233440504, 0.0, 258.8309777671253, 0.0, 303.98512068677684, 0.0, 348.59689741726777, 0.36270046985331883, 37.81398719337189, 0.0, 348.0891726983176, 0.8376984301677399, 42.071222799309204, 0.411745975864165, 95.5816548188396, 0.5675095416839894, 144.4977194879593, 0.0, 197.55201611588325, 0.0, 136.9348078456797, 0.0, 184.95966921802787, 0.0, 230.27939065895063, 0.0, 275.82208856694143, 0.260803835054365, 325.67301700840756, 1.7953444936568768, 270.2799849332549, 2.6250927794116445, 327.6751576652125, 2.2978141720926, 23.411786134502428
0.0, 20.989377002250293, 0.0, 70.459848347993, 0.0, 124.72926206169701, 0.0, 89.05831184070287, 0.0, 147.77903418391296, 0.0, 203.8590837466018, 0.0, 261.14668359823287, 0.0, 316.63998482935267, 0.0, 257.62007004249074, 0.0, 312.535936857656, 0.0, 1.9342114378309139, 0.0, 56.6946805295775, 0.0, 107.45740445983611, 0.0, 58.83514737484072, 0.0, 109.86064949063689, 0.0, 161.7252731306734, 0.0, 214.0609462519115, 0.0, 265.0138883210335, 0.0, 221.31723362038122, 0.0, 273.13036051737186, 0.0, 320.4173106824916, 0.0, 9.173193644075232, 0.0, 51.324806303924134, 0.0, 3.2391918536516124, 0.0, 55.222474592728936, 0.0, 104.56934408585556, 0.0, 156.97932774939247, 0.0, 205.47624655048008, 0.0, 152.65324375326722, 0.0, 206.56951020341407, 0.0, 257.7021666097502, 0.0, 310.5702763799805, 0.0, 1.5239032040752367, 0.0, 312.53081125928037, 0.0, 5.732436700069679, 0.0, 58.46306339911373
0.0, 27.558526024555313, 0.0, 77.44446174563528, 0.3320620229141654, 131.4858053349698, 0.3781177996069075, 92.66157628264803, 1.3420457465381816, 149.39051502481036, 1.8707998404098376, 205.6457049951752, 2.403512230457529, 260.57320084517596, 2.919946209676497, 314.01231384903514, 3.0431725039054807, 260.56685371234494, 3.513572087191176, 318.1899756699347, 3.6684257731506973, 16.245891402925267, 3.5362047074463474, 74.30828244910933, 2.5412524219480965, 129.3746986572665, 1.752922709942463, 81.991535162384, 0.40497829511354877, 131.94895694651268, 0.0, 175.3235262799785, 0.0, 219.65982334801302, 0.0, 259.8846991661337, 0.0, 204.42961942032832, 0.0, 248.73616504260593, 0.0, 292.610796646815, 0.18337529868050229, 335.51593683098594, 1.3524687032859322, 23.572821042991695, 1.4286011192465298, 336.5901998139835, 2.484046591871155, 30.45154195842078, 2.0989590486749985, 83.96343586734963, 2.3230356313467406, 131.96490547834503, 1.96269535213117, 184.19980785488403, 2.0161755085420587, 126.502481684141, 1.6806357370280336, 176.1808726701877, 1.5604813182241972, 222.38311712592736, 2.2270503632044902, 267.84522367126453, 3.1435693245166614, 319.0898777437731, 4.199384932362142, 268.206269226115, 4.6277505422403, 326.80489900829133, 4.006299308922877, 21.31864896301772
0.0, 235.11631319115372, 0.0, 280.5311579322145, 0.0, 329.65160904575976, 0.0, 292.6735344206126, 0.0, 350.4278985678276, 0.0, 45.18421819775737, 0.0, 100.35981067675613, 0.0, 154.62108197001774, 0.0, 94.64092742427262, 0.0, 149.38535550229457, 0.0, 196.42428387418, 0.0, 247.43955463738166, 0.0, 292.7680640504474, 0.0, 236.90943697313512, 0.0, 279.55415717733155, 0.0, 323.96152779406503, 0.0, 10.1968147431758, 0.0, 55.151123386877714, 0.0, 5.1732661069712504, 0.0, 49.02577701822955, 0.0, 91.77157157494972, 0.0, 141.37695570594548, 0.0, 184.8493650183033, 0.0, 135.55102730044587, 0.2101920672334935, 185.22312163283772, 0.36768233334170036, 233.30363490366312, 0.5252977796146531, 283.1689984703147, 0.6764885963117353, 327.5685100299238, 0.2787974355271591, 270.15678064482375, 0.40244694974467893, 318.5269149919837, 0.8651820362478055, 5.825836640668728, 1.1749515182103052, 58.25136671406588, 1.323527107437953, 109.19369835557553, 1.6757357498993133, 57.743635815873574, 0.7120040778026757, 107.52916815981057, 0.0, 154.65171374351465
0.0, 1.11485004731397, 0.0, 50.102044087724984, 0.6028762216408122, 102.06330542290557, 0.17778117269810098, 61.48756966966689, 1.078631974477089, 115.08286827479769, 1.633432633536007, 169.44672903374214, 2.0972302660390554, 223.03164707398048, 2.3040244741130596, 274.46323318593187, 2.3618729758696824, 216.22667699324214, 2.585014262549134, 269.8763317879949, 2.749731913571942, 323.1934925552592, 2.8546974530632774, 17.52928396890101, 1.9038016977928327, 70.00204234432677, 1.0838053614884748, 19.204063883487816, 0.0, 64.95451959430386, 0.0, 102.44010075463417, 0.0, 142.1231919899319, 0.0, 183.00562501150293, 0.0, 126.85080100490163, 0.27193879911685104, 170.7009726919436, 0.7296037579542658, 213.77628592532585, 2.0050707005965234, 255.7993109768612, 3.4958198242462704, 304.6038493898087, 3.7437473953535267, 259.15201106386996, 4.399888605398476, 314.4260979403823, 3.626580616637395, 6.467230981497198, 3.606704397886109, 52.479710396616824, 3.092944052536481, 102.2115700760344, 3.07268875145384, 41.96280499778819, 3.035031191227009, 88.77715180272503, 3.33503065890214, 134.21950588568134, 4.321774007685164, 181.95365729536246, 5.059588229622879, 236.50840490954337, 5.462224894998208, 185.003288538142, 5.397717495891784, 243.19878744779083, 4.288302162475098, 296.58355619330365
0.0, 330.2502375046802, 0.0, 18.071604232049395, 0.0, 70.73249577881795, 0.0, 30.789902718436668, 0.0, 88.63430172862098, 0.0, 142.48324212573937, 0.1953966893854189, 195.40959168945065, 0.0, 247.40573951870527, 0.0, 182.2457475856842, 0.36287920510558436, 237.2124894293284, 0.859518996629033, 287.4178022257154, 0.8649618292412851, 341.9523434963079, 0.4418857475993726, 32.622939120024014, 0.6042353851197688, 342.4066167869601, 0.0, 27.214927705962292, 0.0, 69.71118827084675, 0.0, 111.60661508240315, 0.0, 152.92845264096425, 0.9886307851899006, 102.21577319762106, 1.155128191134535, 148.3936675321726, 1.6021737411972654, 192.25394644477805, 2.385126046399527, 240.0919179904649, 2.9657359050020964, 283.1444001282781, 3.232119809606403, 236.73689529985063, 3.8457260189301006, 288.7623744065481, 4.297801284595317, 339.3211769245888, 4.661544603125051, 33.99136285468896, 4.545175533758944, 83.32214484752876, 3.8524706139218163, 28.290230161981047, 3.533888776242526, 79.29385358690878, 3.4630210659981344, 126.73063659886049, 3.6046023456046603, 177.89140298764877, 3.8849901464057623, 228.45146737986468, 4.314681494527804, 176.63604883420842, 3.274851601471496, 230.4538095992509, 1.6488468264771154, 281.27672051381757
0.0, 287.43587438329985, 0.0, 332.2079429304622, 0.0, 21.576164613713974, 0.0, 338.9170761339862, 0.0, 32.4552984219498, 0.0, 88.08047230252292, 0.0, 143.18345381722628, 0.0, 195.06707679850192, 0.0, 135.75056928747708, 0.0, 187.7891112223229, 0.0, 239.613624327158, 0.0, 292.4353698404273, 0.0, 342.13275225396524, 0.0, 287.4685252453275, 0.0, 330.63766611717136, 0.0, 9.401647833120714, 0.0, 53.56273590905575, 0.0, 98.80635954326455, 0.0, 48.69252544280448, 0.0, 98.11721934963398, 0.0, 145.71161171437325, 0.0, 190.05602978064, 0.0, 238.13974372275112, 0.0, 189.81469573077104, 0.0, 239.2323538606786, 0.0, 287.1229263114227, 0.0, 331.78217981521516, 0.0, 23.512593082006482, 0.0, 320.2074462144353, 0.0, 9.75196338871133, 0.0, 57.509392322561304, 0.0, 105.15349748955036, 0.0, 158.21956279376005, 0.0, 105.22061274924414, 0.0, 159.62244222803477, 0.0, 207.87131858096936
0.0, 139.73886155337337, 0.0, 191.5997975950505, 0.0, 248.17198599529118, 0.0, 212.7489743615816, 0.0, 273.0622096822483, 0.04728391984700937, 328.4443229155866, 0.6477540366231661, 21.5509228938047, 0.7378836957852818, 75.19155454635477, 0.45290451739891, 13.939878965755161, 1.3003884099570195, 71.86256362676092, 1.9786022854410774, 126.65533511108856, 2.004612288994559, 185.1619229365385, 1.5507674462211152, 239.85432530838443, 1.6986531462838128, 192.5318012935826, 0.03345340905912143, 243.21321455630863, 0.0, 290.7219054128026, 0.0, 335.7567772076644, 0.0, 16.979225562509228, 0.0, 325.22178269826503, 0.0, 11.228999498363265, 0.0, 54.862901875974636, 0.29068236853882035, 102.3575546331176, 0.8137029813774322, 146.33248057891635, 0.9329163479312731, 101.1316000499685, 1.4238634715424028, 153.06773388602213, 1.74839455508227, 203.8147937325211, 2.025137910105239, 257.63398210464743, 1.9690215894665994, 306.20283288547535, 1.529815004767391, 250.58979190263977, 1.381555880746589, 301.9528864861402, 1.4144599154495252, 349.58751565454446, 1.7990785396876738, 40.62329396997743, 2.45700941801222, 91.41374329447926, 3.663324430084937, 42.556461523567584, 3.1502080874297462, 99.88129923396983, 1.8716095420302816, 155.82898965099548
0.0, 194.40918304256348, 0.0, 242.34492829167317, 0.0, 296.6476331717072, 0.0, 261.7424301330011, 0.0, 319.701614181968, 0.34795589140064387, 19.691565188649758, 0.4448969400162037, 79.09859920030539, 0.19791314407778451, 134.33794805386597, 0.0, 79.1145133434351, 0.0, 132.70750547290967, 0.0, 185.5263548885115, 0.0, 238.05621732315956, 0.0, 287.7434734158534, 0.0, 234.85773510306453, 0.0, 280.0704584796277, 0.0, 321.74256068412046, 0.0, 8.31223477257005, 0.0, 54.85867821923235, 0.0, 3.8305551969792937, 0.0, 55.02227937695026, 0.0, 102.62850332432212, 0.0, 147.1771661519752, 0.0, 196.56494061979845, 0.0, 150.76469629389092, 0.0, 201.66122541849242, 0.0, 251.69356690384535, 0.0, 299.27144247109976, 0.0, 350.3850793305041, 0.0, 287.6994658280821, 0.12990656860269886, 339.1337244076923, 0.405646396711256, 29.514341660534846, 1.123857614206464, 80.17761731191656, 1.710456097140295, 135.89888423153909, 2.390019412134211, 87.36074658633513, 2.3567948526619267, 145.767550694069, 1.644837127818605, 200.75909087296998
0.0, 343.7734659057612, 0.0, 36.72577011206594, 0.0, 93.76049005757052, 0.0, 59.153966621347415, 0.0, 122.31438474782945, 0.0, 182.32950371471978, 0.003358880814569991, 240.33197855637218, 0.03282521792276681, 300.58899040958767, 0.0, 244.8913413772739, 0.0, 306.10949424880175, 0.1968659830514553, 4.470651725127379, 0.0, 64.44772650477407, 0.0, 120.11703017173862, 0.0, 74.66226520305402, 0.0, 122.43558632496008, 0.0, 166.97942060655149, 0.0, 211.3949936960729, 0.0, 256.0906924898102, 0.0, 210.63867071551135, 0.0, 261.3314314749086, 0.0, 308.7574141375724, 0.0, 358.6747809027016, 0.0, 44.276447428643024, 0.0, 2.2316051761397673, 0.0, 55.34802397344054, 0.13896053632715044, 108.0151011657957, 0.5192990408114385, 164.64688154967567, 0.37981826498768334, 216.307450183605, 0.0, 161.26245586828452, 0.0, 215.7289263780055, 0.0, 266.2176814047232, 0.0, 317.67182375471833, 0.0, 7.19052441926994, 1.251029251248865, 317.5879894001855, 1.1344862880748576, 13.325123439649577, 0.39952495600948706, 69.86876350395956
