0.0, 341.12557331809876, 0.37813301022449874, 25.96970288759945, 1.7439609078993177, 74.31467187587849, 1.4839706594490565, 24.79084998251484, 2.466563215019786, 75.61367284907682, 2.552873732291233, 124.87781481591594, 3.056063694725135, 171.88340423053788, 3.5052817099147897, 220.72222902298287, 3.444228717521465, 156.2608947642349, 4.079251458933121, 203.10729823414843, 4.364980011897791, 253.6492208168338, 4.462835759014942, 302.33433232961335, 4.263448475152337, 349.7374172368149, 4.625417971083521, 293.6910539602937, 4.507028583957769, 337.1670076779319, 4.928586558854832, 17.842244967121584, 5.673854195156317, 63.62429773960669, 5.549652762667506, 109.67335594341797, 6.128074201837101, 59.399456879808056, 6.261438554659376, 104.57609850062512, 6.7199646960725214, 150.4593408366464, 7.165048303697156, 197.85119420823298, 6.987811501515083, 248.58354670721405, 6.169251709473876, 197.51574495570907, 6.050708888324464, 246.16946818371838, 5.666470812923264, 290.98512765583473, 5.798967985667481, 336.773625706153, 5.490215120631362, 22.29792476206491, 5.297061611804211, 320.3532562385974, 5.133147964211901, 12.790224427611381, 4.816679651406567, 58.00726181284378, 4.732245867710375, 104.52522302871144, 4.778194023118174, 154.5186811735801, 5.161134400451544, 97.38688141681344, 5.488131534439936, 149.290537459769, 4.166139988044349, 204.76157820728585
0.0, 47.12901055486053, 0.0, 96.08925219412389, 0.842978781184492, 148.07227865399082, 0.5422103064615349, 106.30483382411792, 1.819746589983843, 159.64949774574893, 2.5123835992610695, 213.33752994930828, 3.183647122145461, 264.56322728735506, 3.9644506128038186, 318.3818681210215, 3.504895710144062, 258.494708465134, 4.0974072868314595, 312.11511063095975, 4.28532663636681, 7.389102556243263, 4.226503768501175, 59.388211848396125, 3.7160532274067677, 112.78656442479867, 3.47273885796568, 59.372677987355836, 2.8508274006558127, 104.19598077741894, 2.79295641449077, 148.55745277539566, 2.4142191696863002, 195.362581309636, 2.52758477814882, 237.355768271052, 3.9635903471540956, 188.16489346223204, 4.174747912435571, 234.39053721164026, 4.9159749575629075, 280.0678594443124, 5.396100439014141, 332.3954951304302, 5.850807845985933, 21.406899812574096, 5.204961729186181, 341.80376308680775, 4.750504563497728, 35.506797661254346, 3.9641845641803113, 85.2995736321466, 2.804902598399905, 131.72657364082752, 2.8087518270575336, 173.0797455491231, 2.3293770945389345, 114.71424527941639, 2.3824814892331214, 163.6179140536065, 3.0332563763439118, 213.56340672199465, 2.796686230434759, 266.3563304965353, 2.847842424448075, 315.5385687508088, 3.3085235216948967, 261.6480009325948, 2.8693992123121044, 318.54884158858454, 1.5036463283213588, 10.71100041180712
0.0, 328.22982945574876, 0.0, 14.336215663371709, 0.0, 62.135715262560936, 0.0, 16.25949274665434, 0.0, 70.03193353755594, 0.0, 123.11784756843984, 0.0, 174.40943767362464, 0.0, 226.78210542191528, 0.0, 168.77472138991845, 0.017481645224371185, 220.37165816025345, 0.0, 274.1738530309078, 0.0, 325.16305213559286, 0.0, 14.22132679832426, 0.0, 319.0421575601233, 0.0, 4.172674578107744, 0.0, 48.516557011472585, 0.2826866144118042, 97.8143189605859, 0.0, 146.53598922100232, 0.0, 96.48258834133888, 0.0, 141.24894882209242, 0.0, 186.67210311871963, 0.0, 232.38202966379242, 0.0, 280.7716478273102, 0.0, 229.31994236862855, 0.0, 277.92030116820865, 0.0, 324.5515187624055, 0.0, 11.997296806445288, 0.0, 59.02706101137327, 0.0, 359.873797670675, 0.0, 54.318794543002014, 0.0, 100.74197382488789, 0.0, 146.52074039390232, 0.0, 194.07346103265968, 0.0, 135.91236795074684, 0.0, 186.00043713394737, 0.0, 238.5334306765467
0.0, 273.7510648610445, 0.0, 323.1090888096213, 0.34602126499987956, 15.230580183136887, 0.0, 334.63568648168115, 1.3051115767098613, 27.790598137298122, 2.1017222465888445, 83.04749595388171, 2.631599615784018, 136.49442847980535, 3.266612806116619, 192.32476471395933, 2.737269870634363, 133.76547040076485, 3.020230865486126, 187.4111486414837, 3.1010381864310332, 242.65768957578143, 2.8569967842901396, 294.3208012290505, 2.287407587400626, 346.11221550893896, 2.33139509111907, 294.08261663741604, 2.0758577297410947, 338.45261019631243, 2.486314226475283, 23.50870418882769, 2.4706108445429207, 72.06568094442869, 2.928164480343817, 116.3890863529143, 4.162365434911597, 71.65741815645805, 4.1517221230546, 120.05186086974244, 5.017041593889231, 166.8818735767072, 5.498693524923155, 221.02273880709325, 5.8863763015402295, 270.52268734768967, 5.351326010518818, 230.326787246741, 5.439855355881632, 284.6153866926485, 5.4685234357683745, 337.0676913053056, 4.85405014635161, 29.81349763620274, 4.902424129208065, 77.94154160310565, 4.12214093631092, 24.202081886034183, 3.6498803474077652, 77.48507224188717, 3.8340186190598473, 130.5187535645527, 3.0417281309986772, 185.0590545263495, 2.6673728060835478, 234.92001531541, 2.9389899664226977, 183.1895769390105, 2.436381712767996, 237.6304516234976, 1.4712068873327266, 288.3750063421835
1.3779736290486768, 267.15800030259186, 3.170482519007776, 317.5915722823798, 4.689188499032749, 11.659395146173486, 4.080648628691833, 327.05033519840225, 4.994045284557417, 22.156962554893976, 5.1280312158185595, 75.16078531086558, 5.762242421347209, 126.631067696465, 6.441253511468807, 179.224814418754, 6.625811115008283, 119.6319630127808, 7.472595238929335, 172.64187025537865, 7.846092090510275, 229.2782196574695, 8.208989834279357, 284.1812264508493, 8.197214774296688, 339.6291568975689, 8.352276513801831, 291.59910052477426, 7.6020153127503605, 345.2649011239548, 6.850236916702458, 33.72248649601948, 6.2924679956568355, 81.96667226734809, 5.4818324379928285, 127.46665289580962, 5.871894460715602, 77.17264288319724, 5.659738891920475, 122.83951523733109, 6.078184141783376, 167.1001327033926, 6.918900606860433, 214.20133181706547, 7.215456247643708, 267.51498516883936, 6.794314253451739, 220.98036767838283, 6.9264364650047465, 274.94955321249176, 6.520007567980227, 326.9515421820832, 6.2014995926808485, 19.877188238231508, 5.189345830159148, 69.07487908092025, 4.478168131368044, 8.928696098265096, 3.7665060633745364, 61.5008939038653, 3.115003128801525, 105.4734947464512, 3.0149681883219737, 149.3218740116775, 3.387204875414951, 197.59415770627035, 4.744350217095118, 138.29348265478464, 5.763069200617522, 192.22352878085167, 5.171800998166027, 250.33279777042958
0.0, 260.77892070451765, 0.0, 308.5472375198668, 0.0, 358.2722013647569, 0.0, 317.83342312623483, 0.0, 10.510594472332553, 0.0, 65.62465995401708, 0.0, 120.70188622002968, 0.0, 177.5164703199445, 0.0, 118.94405766721208, 0.0, 168.5653153607648, 0.0, 218.3838343746717, 0.0, 265.01949171424224, 0.0, 315.98297599023607, 0.0, 266.73793773333415, 0.0, 317.84406852118764, 0.0, 10.70140619809484, 0.0, 65.60350047452471, 0.0, 115.13975985595559, 0.0, 71.62880178959438, 0.0, 121.92429463820436, 0.0, 167.95807129491322, 0.0, 217.32334162641348, 0.0, 259.5678286198006, 0.0, 213.37342973374382, 0.0, 262.6786710589972, 0.0, 312.1500262944405, 0.0, 4.649792525914764, 0.0, 54.17037335790113, 0.0, 3.4788966766951317, 0.0, 56.95204966293234, 0.0, 109.45281583425505, 0.0, 161.53960027357047, 0.0, 207.91428899228399, 0.0, 153.91407627723433, 0.0, 206.12241350762645, 0.0, 256.17417750437085
0.0, 258.23374494865715, 0.0, 309.48698766809474, 0.0, 4.005324994966206, 0.0, 321.14436578074174, 0.0, 16.39523016231361, 0.0, 68.8113207767297, 0.19212544027865194, 119.21881511450557, 0.9320671279415649, 169.39972656008538, 1.3719459278816724, 111.31965876234037, 2.2856505597649375, 163.89992949999183, 2.8224650259071016, 220.31484684904558, 3.189912923507175, 275.2335854390255, 3.186037023617481, 330.5080246622544, 3.236879764295772, 283.109252221313, 2.65918727264794, 336.0646786619196, 1.9660379668533672, 24.83361785698761, 1.3948687642583018, 74.10888274438719, 0.3010631035886309, 119.10801820251243, 0.6496192820732528, 65.37178435235828, 0.7392156397138983, 109.30584442371511, 1.2513574223607906, 153.7281749293766, 2.1643369843552382, 200.0781320161955, 2.6788395904509485, 252.0934991791054, 2.8608264496065727, 206.39279901902015, 3.1265858943168663, 261.1934565975293, 2.839407569830584, 313.803804858116, 2.712050264296621, 6.914572998438253, 1.795051505505405, 57.103407376744215, 1.219099293079072, 0.5434941960054784, 0.5380170397245333, 55.92738088332203, 0.0, 101.55462396480569, 0.0, 146.84653048096578, 0.0, 194.94277034503807, 0.0, 137.0617286621016, 0.058097530444410635, 187.69789230249074, 0.0, 241.7322201424834
0.0, 73.25889580847605, 0.0, 119.91670762556501, 0.0, 168.3474035054184, 0.0, 128.24166221398562, 0.0, 181.424345598101, 0.0, 235.98494640731826, 0.0, 289.4802668320233, 0.0, 346.35696353580715, 0.0, 289.01884133771455, 0.0, 339.63351440150825, 0.0, 29.815111390054597, 0.0, 76.60595379378037, 0.0, 125.48687329938069, 0.0, 71.97646786641853, 0.0, 116.88132339091617, 0.0, 164.68137836091068, 0.0, 216.35932980966123, 0.0, 262.05278805835906, 0.0, 214.05795535146558, 0.0, 258.79424346692196, 0.08587916647507587, 303.95695523622715, 0.5594158712268358, 357.2683827188824, 0.8445603836810694, 46.151885976509305, 0.3112168823804063, 3.989032722516387, 0.33876614349715234, 55.25936859596855, 0.31372033328157994, 106.1753594887152, 0.0, 156.6367601581865, 0.0, 201.8336852049684, 0.0, 147.29628041760964, 0.0, 198.1766601889791, 0.0, 248.67225513102153, 0.0, 300.02294817525535, 0.0, 346.7884935705619, 0.0, 291.9144811014788, 0.0, 342.2028898181106, 0.0, 27.7759288978315
0.0, 154.77187257827967, 0.27675827861043184, 206.96922392067705, 1.6958376094373926, 260.757914058869, 1.378204532352395, 216.6531695063934, 2.436239915881512, 271.43697237985316, 2.777008785430386, 324.84575420734325, 3.4609586213681194, 18.36107059621874, 4.0239424156061006, 70.96863462717386, 4.30151801742273, 12.455253940527815, 4.985159478526545, 65.39323241014512, 5.312648223372189, 120.98655858957116, 5.700876442221219, 175.7485631065485, 5.625372788921479, 231.16109670892072, 5.4766824926975755, 183.0404076041435, 4.84068660551839, 234.60492910951945, 4.289891148262377, 281.08042494467975, 4.1801192426256755, 328.8222867118226, 3.620203591729278, 15.971878925071591, 4.072956968364249, 323.35197018036934, 4.399822713439402, 9.114720319259389, 4.96605275575935, 56.49942434505856, 5.718857444138333, 105.47023668994382, 6.231627925228608, 159.5916770840801, 6.3000728799204255, 116.04406233230488, 6.132405842708475, 172.21249458065518, 5.3973001068080535, 223.82419562416914, 5.0780139386165315, 274.7469036365584, 4.318864214587816, 323.04189590239076, 4.01135097049106, 266.628123967872, 3.5877858253883836, 321.48713348562944, 3.1364196180199286, 7.347616676883359, 3.2623750154575406, 54.94336652779446, 3.553576650782982, 107.52624334723583, 3.857310799742134, 52.867029188042245, 4.154742283544834, 107.56252460047483, 3.1747860202309397, 164.5183152265445
0.0, 152.41796540246546, 0.0, 201.9002157512641, 0.0, 254.9230252349978, 0.0, 214.70049462751632, 0.0, 270.5785715957464, 0.0, 326.74425802201586, 0.0, 19.833209423756948, 0.0, 74.02444675465175, 0.0, 11.351722349644392, 0.0, 62.406468011403106, 0.0, 115.40102269789348, 0.0, 165.65364401745708, 0.0, 218.55261868634776, 0.0, 169.31251115133747, 0.0, 215.84500687137466, 0.0, 261.59566590349823, 0.0, 309.9969591218364, 0.0, 354.5640591229948, 0.0, 307.23196510289785, 0.0, 353.83319573386785, 0.43144259163620435, 39.11785523529378, 1.1380582178682663, 92.43758486106198, 1.8167007402273172, 143.18652735458593, 1.1628061689423954, 104.6731036384504, 0.8725831246362005, 159.19541493054956, 0.5615118173409278, 210.6180235191915, 0.0, 261.4605708943502, 0.0, 307.3813029581009, 0.0, 252.83825005162265, 0.0, 304.2169923771962, 0.0, 355.07740029008795, 0.0, 47.289587767344486, 0.0, 96.04760087767383, 0.0, 43.48731879800853, 0.0, 100.5087499917154, 0.0, 151.70438759071365
0.0, 108.2791097379436, 0.0, 157.803928668533, 0.0, 209.98317727322313, 0.0, 166.56272333506607, 0.0, 222.45917353327752, 0.0, 277.08852567624217, 0.0, 331.7200777143818, 0.0, 23.83654960290063, 0.0, 323.6018597940617, 0.0, 14.34864876253751, 0.0, 66.92288880512102, 0.0, 117.95511764107901, 0.0, 168.42050755713845, 0.0, 114.23406215411819, 0.0, 159.5344556299856, 0.0, 203.53854666117954, 0.0, 251.74776185792, 0.0, 301.47518982982695, 0.0, 254.87606791169773, 0.0, 303.84567796876524, 0.0, 351.5028498525394, 0.19810107082156053, 39.61201493052915, 0.182902078518283, 92.39556959280056, 0.0, 44.91503269312767, 0.0, 96.39482728083718, 0.0, 144.3011192790228, 0.0, 193.19418211040758, 0.0, 241.99461419736653, 0.0, 180.9162617469323, 0.0, 235.93405216538423, 0.0, 282.93047311544115, 0.0, 330.20947058585216, 0.0, 22.9459566117603, 0.0, 329.02698406657515, 0.0, 21.68749225066231, 0.0, 76.18638778052104
0.0, 57.960084018130736, 0.0, 109.06645232728418, 0.03198967904814132, 163.7002991312921, 0.0, 126.08448930471145, 0.767273528208694, 181.21175260691186, 1.3712918716451399, 235.80720076125496, 1.9820927689891708, 287.90084877399397, 2.7935539695777143, 342.1633345722946, 2.4421434848482795, 282.5997662248517, 3.3605860799407794, 337.2671859940672, 3.8692500907198935, 35.20671699823144, 4.004528497168231, 89.52712321104343, 3.8490095220728766, 145.02110533684268, 3.8838552566574163, 95.97722586498196, 3.3606769827858116, 145.86666079481034, 3.1119240394491503, 194.48055325379798, 2.476617375610108, 244.19164468703445, 2.3958544888062145, 288.32822963604497, 3.6542215207757263, 241.00544379598566, 3.7049597843518662, 288.7393983604951, 4.440340648090184, 335.4775393166118, 4.956371009686442, 29.653317365450683, 5.358880092653813, 80.51488547515913, 4.693468183773091, 42.23594274208343, 4.363219791444833, 97.51607287210605, 3.7888463387124895, 149.66638657944733, 2.680292798723922, 199.40600751350178, 2.5737427711271286, 244.33689325459721, 1.9304548212509909, 187.96308645113658, 1.5878036240755613, 238.6532038802813, 1.9665804992455223, 288.6228617549423, 1.6717723502534758, 341.2571892506073, 1.7699748483827717, 30.956314519859628, 2.3689905180828603, 340.8422180466566, 1.902959315612021, 39.15578073666916, 0.599025762523589, 92.17053716611603
0.0, 72.38791652770979, 0.0, 121.69844214384054, 0.0, 175.00798576179523, 0.0, 135.41436795369614, 0.0, 192.93016909600723, 0.0, 251.24664519232863, 0.0, 310.7497405481783, 0.0, 6.977510760456491, 0.0, 311.38214170994394, 0.0, 3.4840393944672177, 0.0, 58.63630616936268, 0.0, 112.18799895667652, 0.0, 164.10393222187503, 0.0, 113.15813092300785, 0.0, 164.92661743491064, 0.0, 214.7871319375706, 0.0, 269.04575536087043, 0.0, 323.48542935199293, 0.0, 277.23807332522415, 0.0, 328.9983640729987, 0.0, 18.76097343225191, 0.0, 68.4371768668205, 0.0, 121.402419817739, 0.0, 74.36010703230966, 0.0, 125.7283710317465, 0.0, 174.02581830007335, 0.0, 223.5968387134211, 0.0, 272.1450474649277, 0.0, 212.7348154678283, 0.0, 269.69706580446456, 0.0, 319.6114469156153, 0.0, 11.448629575354364, 0.0, 67.976303749951, 0.0, 18.726258896902767, 0.0, 75.09574408813651, 0.0, 132.83400725146967
