10.606845987270223, 8.235745316194212, 10.369658109689055, 71.13190391270804, 10.263028765456614, 120.84868856330968, 10.903733242111729, 54.39999618352124, 11.83915712112465, 113.55215883482096, 12.61993284760215, 170.96870170102133, 13.739961151584588, 232.5794614805381, 13.683723345062972, 292.47192585828515, 14.877832022635051, 238.18346623314443, 16.028562376762057, 304.1268543661777, 16.357986769018982, 5.357173783955207, 16.891606057903235, 69.34304793593682, 16.46435435893063, 134.85994619728024, 16.783537748712114, 85.82530870236366, 16.967076455862642, 149.31795413849824, 17.088386342970974, 207.6247666262734, 17.5727241245221, 272.1190968252295, 16.783975018334832, 337.6384504750305, 15.931975746293045, 301.21550400770116, 15.74621216179387, 359.9785045219479, 15.296997246374026, 61.909633421792165, 14.662079390844141, 123.8546430007973, 13.679533969304131, 183.08084451654372, 12.603006338105082, 135.97510814225723, 12.316918647569182, 197.33412140745352, 11.23706639606899, 258.31690494638474, 10.459819917250979, 317.39026434400563, 9.971421188660957, 18.083696026080208, 9.41588984608397, 340.64444944403186, 8.111640919144289, 38.915601222006444, 7.118230973085485, 96.45521491057441, 5.499869456602467, 159.5370820227613, 3.5948053097911443, 217.27851339223452, 1.4493044683902767, 175.9665186128631, 0.14872766660381095, 226.49902685547852, 0.0, 281.3237735554517
9.921717351232903, 189.4624790743198, 9.75869115280123, 247.61037082925245, 11.031818420507442, 300.45885890006156, 12.670693279702409, 241.97132765292375, 13.501594373696966, 301.4945371192743, 14.495574720310241, 358.4470415702506, 16.199314981393176, 64.49783992550223, 16.331295270031887, 129.3020917123241, 16.73976093902186, 80.43141380874046, 18.288209656395072, 147.57195064304088, 18.65130265044362, 214.2335315692121, 18.700192701768106, 284.0440349966452, 18.035538729523072, 343.4357634723955, 17.873421640092307, 302.7799211309174, 17.79343710449267, 2.2175347795924223, 18.28929343922677, 64.18180559246825, 18.139708258843214, 129.27118836674643, 17.73748557013482, 187.94250570167102, 16.65049466867366, 148.32623692396697, 16.369377693999162, 212.96481182031997, 16.276123125232292, 275.21488256005637, 15.478525763760203, 341.31374297066543, 14.53699762187643, 41.620808107294316, 14.293199794668816, 352.7737196290835, 13.36798077536465, 53.81530446111369, 12.84290953315508, 112.89044665010054, 12.178978370876507, 176.36900368216698, 10.893405843556572, 239.50262510092466, 10.37662534729561, 203.61423906394538, 9.06940958375668, 263.12846298706097, 7.385401395291594, 320.8835784356315, 6.203357790599096, 17.323086161008526, 5.066284760748018, 73.19137217662242, 3.8353253207996545, 25.488922050206877, 2.9819100440577477, 82.2017398088912, 2.4482913856597683, 139.7137688062825
11.054981737148957, 45.651133893286875, 11.660807171367, 108.06533496511182, 11.549089069036826, 163.4863958460384, 10.140306415264995, 91.3633178424701, 11.95095010764857, 145.79194030699674, 12.70151888714074, 213.71933968339312, 12.339620862940631, 267.8542167175855, 13.633938067131057, 322.85069004211607, 14.89732654195776, 271.3642802842097, 15.940945760508264, 333.4912093610699, 16.31098846922287, 34.239702960298374, 17.532098318451155, 95.24399793217646, 17.406019257486044, 166.49365773030206, 17.66695211318791, 113.42195757716213, 18.37019041193588, 176.38345208629377, 18.68567715878527, 240.64756232682586, 18.74782126440931, 304.0407012332991, 18.39703530144797, 11.134933729595604, 18.215766483617028, 334.18567187466465, 18.19734268715833, 33.24275258521119, 17.478523471294768, 97.87273978896162, 16.55927891676131, 156.47019106801733, 16.091222224577766, 216.18447266818504, 15.201187795541419, 177.92604962166595, 14.659392134916923, 235.504830818073, 13.984777029059895, 295.63623372011784, 13.04024293352619, 355.93560012449274, 12.306702215022664, 52.83971810663733, 11.626273990416445, 18.46124949619102, 11.023862510033098, 76.81742442404703, 10.194127681351418, 135.96410129659873, 9.10587310948619, 197.10691724605132, 8.028513599653339, 256.397206378974, 5.201175017852395, 219.00623286683378, 3.6496175754106415, 275.07509156603317, 2.51165930870096, 332.27523072529004
11.270927611683144, 188.3565036420611, 11.739860879916588, 251.75809520499513, 11.948428557858552, 311.95434455340194, 10.554974661959534, 249.43491976712477, 11.664153915451891, 310.4276009092423, 11.788292860049054, 12.16211148083269, 12.409228070926515, 71.5074602735465, 12.996012906171124, 131.16810079965776, 12.883981600989152, 79.35156490371415, 13.582034115093663, 136.28486441132083, 14.87725839560784, 205.40677859205113, 14.267429374261297, 270.44578316727893, 13.977927510830881, 330.88381286258095, 14.22650444102064, 279.47599466357576, 14.048610448792754, 337.74450968146795, 14.39300819261245, 33.934014171990334, 14.936332435086397, 98.05495054150929, 14.487541251630967, 157.50985223421807, 15.117953631271558, 117.48941641636019, 15.650329426521726, 178.90585506968384, 15.982932803657693, 244.68199971489236, 15.266019056290814, 310.5222624274227, 14.685688760067544, 12.002087840215388, 14.50233293664363, 333.97296798357274, 13.999716395466205, 37.09456536877347, 13.568889016121124, 99.3930035016448, 12.81941473137881, 166.06534090484004, 11.274260829686913, 230.2702729705638, 10.656207781814178, 196.17474974550152, 9.30513992952245, 264.31583124538724, 6.338360392318901, 326.481843406013, 4.1993666244014, 20.51866069535073, 2.4624992235039214, 71.78035047814579, 0.09909922235451221, 24.276209521625702, 0.0, 78.21510649076556, 0.0, 135.59452678964234
12.687028305822807, 23.80314640413026, 13.945319449165929, 85.05091334397565, 14.251020044309406, 143.45292359257678, 14.171571248378301, 88.9627932558911, 15.555623114427966, 143.12568517266158, 17.05241008905346, 207.3575457923344, 17.20574889248121, 270.29791756814427, 17.691836775382512, 325.0569537328237, 18.98975899404634, 275.56967067164254, 20.066643565650033, 349.06370883514523, 20.337967646191764, 51.72148786039389, 20.738261215717145, 117.73827347299927, 20.199442852301598, 184.97282372356972, 19.590949583023324, 135.4281033159036, 19.388673266814543, 197.8748308835787, 19.392345718477358, 255.7340155353407, 19.54886010074484, 315.4390979622506, 19.422080876924014, 19.8783940211505, 18.975886949747633, 337.2546192378433, 19.11496345563528, 35.329897460997216, 18.842488819257593, 98.22494300172593, 18.358550652884475, 160.2675818640149, 17.55544745325016, 219.41855759731266, 17.72387644340253, 172.24671152466394, 17.43582419376716, 234.06886767589606, 16.6976041736021, 294.7636082347218, 16.036434309353552, 356.04814299582563, 15.469256339755049, 56.74343037224517, 15.447539526030937, 22.55921200936948, 14.347621082070866, 83.28374546774977, 12.906931070637942, 142.41499109529536, 11.595298104265211, 201.71830008822644, 10.120048654039906, 259.5828799009322, 8.242717436572786, 220.5824199870292, 6.8807347234237435, 274.4582688846411, 6.101016356003846, 329.07152530604645
10.819121873896162, 145.88972728981602, 11.92415998634593, 202.57846491688005, 12.873216156183947, 265.47329251189683, 11.104532624294905, 198.76653743383463, 13.182487411501803, 253.07293454222318, 14.123400376732576, 321.3151351818857, 14.317273330748598, 18.574753302049764, 15.816053959088926, 79.77583445519407, 15.541589754320315, 29.653783200682845, 16.979107013758107, 88.47771416397914, 18.381871253983846, 156.32649579698656, 18.224032068193203, 227.25886444715763, 18.27140636377593, 282.31468891901636, 18.8173920654946, 244.37405664185331, 18.7793983854798, 306.83187912480093, 19.110280339919136, 9.268082653522052, 19.527614331642837, 75.86533104255832, 18.94983457574922, 140.84039764993148, 18.55006986699013, 105.87466395370075, 17.96738963533326, 172.12639668801734, 17.190394920635356, 233.53942113508626, 16.357990039332794, 295.9716595639199, 15.411535973969546, 356.59946537311873, 14.273762918802142, 314.01598236676546, 13.543346869426394, 13.509041257643084, 12.914564779647016, 74.04662631585079, 11.8206419124321, 135.33792628543372, 10.609719721824582, 195.6115413775212, 9.756068212095494, 153.55324282554048, 8.707443095815218, 214.11889678942808, 7.171815549429768, 271.8942103464193, 6.323623879683943, 328.7975143420015, 5.082737034834466, 27.277554952480752, 3.915269448653969, 340.068842563742, 2.7121288968180783, 36.78472333645332, 1.9429681591202757, 95.03482216557127
10.96617757786073, 316.5382881127758, 10.828201018585695, 21.854864065036313, 11.38514831372435, 72.43897523111099, 13.108804034197089, 15.51614504013999, 13.69514683923688, 71.99728853342683, 15.563694555622558, 132.92026267527552, 15.922861861525835, 204.10886595536283, 15.824413672083427, 256.3105350439923, 18.49595025444832, 219.78997885713395, 18.3507440245503, 287.8950559351897, 19.065155674146798, 349.0443037207667, 19.743657734449986, 55.9243183091877, 19.095816435485883, 128.0483543386014, 17.845221781915992, 81.93964034918547, 18.27739802736429, 140.95031933757033, 18.574382144782017, 204.91885336407373, 18.41199921277963, 268.19568290799157, 18.039446453714188, 329.9880844150827, 16.778095280624427, 292.7360757790009, 16.675311695013765, 353.75042662962596, 16.502230671379415, 56.09410321660381, 16.091299601582655, 119.15435552335217, 15.892145379790698, 180.95293589927763, 15.012195975203273, 134.6830241490673, 14.542062878570833, 195.05264318492107, 14.01184210644411, 257.23945433128205, 13.386356513744378, 322.34468998739396, 12.118358240957539, 24.808204361255, 12.038829157778544, 344.6880542146532, 11.149801717755118, 48.36934704206332, 9.340109532703707, 111.3302930455509, 7.909761343721868, 168.848920979185, 6.7863623250349825, 226.19355553159306, 5.601622251346523, 183.92980966995296, 4.032191900864127, 241.3117962898156, 3.0244376195118248, 296.6140317363725
13.680348736999413, 135.8552948994895, 14.171779156250196, 198.10442157643757, 14.752736139679408, 255.62445227841044, 13.202597485980057, 189.46011874062174, 14.505465930597472, 247.66667585631495, 14.778643769538256, 313.6312406971606, 14.960638563099728, 9.242570369001118, 16.129851908609336, 69.54673587546935, 16.563970632502286, 17.83279858924798, 17.367213008232255, 75.61807073982378, 18.463244885106235, 140.7960065726922, 18.806850702735627, 206.53229456714513, 18.658333182079286, 271.14739871836474, 18.19697056763177, 225.33369522336375, 18.9176887005334, 282.66341095582516, 19.39102131009145, 352.5283519280323, 18.494340186477377, 55.489760764302034, 18.353562641296147, 110.56294768540768, 18.479902071743272, 71.78227946374487, 17.89128566296251, 135.8477305069665, 17.649833734557305, 194.9566648225665, 17.36455233451531, 257.8565831850883, 16.8296072884536, 321.2992882086817, 16.123756215380514, 282.2168310049838, 15.372508212841762, 342.09133849897165, 14.714157678027055, 42.77041488885202, 13.625844768992028, 103.33304832713114, 12.681614827275014, 161.92337083114745, 12.235168286267328, 122.1366232830701, 11.507283181659991, 183.55233021092363, 10.006754827798032, 242.49322909933352, 9.496287059534946, 300.18254863119927, 8.70887373165765, 0.5904724576006625, 7.513311583171809, 319.4227876705309, 6.372694338848785, 19.96686957558763, 5.3069523795122295, 80.73914612369809
9.770245130047401, 280.1951386067001, 11.131085438786156, 341.89461630785297, 11.917010676863526, 40.98548508153308, 11.78098146517086, 349.0822782130757, 12.814905347710441, 45.30395946573864, 14.449922191512947, 109.79617550877421, 14.337826614679614, 183.62494298426037, 14.069543866926805, 231.3864417767648, 15.620862604894285, 190.70169394533121, 15.934901177933874, 256.38228064059774, 16.194103354478194, 323.4886877992098, 15.515299874674831, 26.56538427873598, 15.77752298467172, 83.00176212784795, 15.64358267016415, 50.64580286863539, 13.672769152156343, 106.59980764471281, 14.651073074278196, 157.6668896766242, 15.46582716445451, 225.29687010928598, 14.144320599419068, 290.56091259426415, 13.124437818033881, 242.85306420426633, 14.266391786976897, 303.19820653353025, 13.794334852640016, 11.67166613727429, 13.171670035537229, 71.94975145393738, 12.733268495572592, 133.6864737214752, 12.571835951964008, 88.41810883267355, 12.015381777471996, 150.4568394191195, 11.164710614312217, 211.64384343931826, 10.450372500063146, 273.70610940530605, 9.324933536860705, 334.4182209794807, 9.240916044292133, 300.005667652375, 8.064518240900215, 2.6318303789889543, 6.514283523469033, 62.51008112029202, 5.613059901605148, 120.20009966646664, 4.792391685725772, 178.19065883069683, 3.1372318633691916, 134.71912421146223, 1.7823619679564455, 193.51093113087165, 1.160049990884641, 252.64526420278406
14.008648042526028, 219.9980710890324, 14.651980680431986, 287.32536361567657, 14.909514490857827, 347.76883025666, 13.924736931467114, 286.3783153966714, 14.928368387271913, 347.241695557959, 15.208847169237178, 50.959830560876455, 15.550866244510775, 114.3955923819493, 15.63592788635281, 172.61709540385115, 16.173978892631272, 117.15751810638162, 16.922769814530437, 181.4168852333972, 17.187735525588888, 244.14973991020247, 17.345995191418073, 308.2584353065589, 17.102656753807242, 8.359582779814838, 17.47104978187949, 319.2159993842947, 17.20427703990231, 12.74381075876161, 18.54842174434627, 71.63846857878923, 18.560665147105, 139.83416319466386, 18.098580385532586, 195.23087837121872, 19.923912665793434, 157.93977947673642, 20.077304255933424, 223.18313521452083, 20.349924348589454, 283.7875838706408, 20.817413982353536, 352.3287855321994, 19.961549093446937, 60.99368341777855, 19.018203922209555, 25.532004246999016, 18.725894102263286, 88.7700769573044, 17.95495550461921, 154.58435890269405, 16.687072003042932, 217.01475901022718, 15.819674616086669, 279.15399495763756, 13.90623279646877, 246.05334545613601, 12.794472084824626, 308.4641573770804, 11.243217619758441, 8.48574926259993, 9.847456509649284, 68.29605275644572, 8.258897586616051, 127.30803184380649, 5.394216258016911, 74.9761226518068, 4.258844258763379, 130.8616668083343, 3.342234561214046, 188.01814904072194
9.856325925026193, 47.22537300575948, 9.843118888900118, 107.79545110261215, 10.897558326823013, 158.49519029475076, 11.60969874904091, 100.36744923335861, 12.640223660768406, 158.52155359460212, 13.456093695129717, 219.83134724339158, 14.604780590502122, 276.2097744655663, 15.611463526540309, 346.81864301925845, 15.533833857334294, 293.534369645104, 17.585337654901323, 357.6074919078038, 18.06952544539888, 68.09630482267224, 17.96739093964181, 137.4391438221725, 16.780018646318787, 201.11790688574757, 17.080392781853057, 153.2263432020683, 16.754218926006118, 219.84909565119068, 15.577216132242974, 275.3601054171567, 16.132741903193825, 327.98553764623693, 16.527814460016884, 34.052826568939054, 15.486630277188706, 357.3905805713138, 15.694515701336908, 56.584546972043285, 15.186688356581843, 120.75577904900791, 14.704284646625734, 181.0492405732473, 14.016255382012911, 243.93115826069123, 12.915603312450711, 196.60046545029013, 12.360341304349467, 258.2717339440205, 11.228683548097766, 318.9571534825234, 10.2760655747379, 20.06868991107678, 8.806239197507672, 79.59295334059664, 9.489069492191863, 38.783435079946386, 8.11766191734412, 100.50809170702304, 6.016711727265793, 158.73466650135848, 5.002165406272074, 212.75870145348864, 3.7983148198378904, 269.1783134382125, 2.3490603317351533, 232.64900831035317, 0.527103715981085, 287.2206236809572, 0.0, 339.6845164976895
