6.513130779068723, 44.24005222560719, 7.2246633875902075, 102.88851293934547, 7.530955886017242, 154.20984872098947, 8.514312736139413, 89.10323786058346, 10.024778645504526, 147.18185954082318, 11.147981731766734, 210.64012229563122, 11.576544675453222, 271.56647890821245, 12.339651304784432, 332.8011980580527, 13.047657198693646, 283.76796335189516, 13.98672100393787, 347.868722115586, 14.221174169056471, 51.605917527591046, 14.400483744588586, 116.26170269611939, 14.192446207083641, 181.82985857338798, 14.108609035893014, 142.10660489991758, 12.838128617162166, 206.88298579300067, 11.300467891634831, 263.41908509492725, 10.434752593050217, 317.8482805653805, 9.72444285047472, 14.925583150618007, 8.862202104473866, 332.22804842949887, 8.74642618563252, 26.869358880596536, 8.238963175821189, 83.70269936711357, 7.9055026321040565, 140.11378260330784, 7.568847116336604, 198.06949678162252, 6.433577248155, 150.69904974046622, 6.010738740012002, 210.22042191270802, 4.920437715264015, 270.1957331730746, 3.694936328933678, 328.1268484599275, 2.769051668251909, 24.17760208238035, 2.3298918324942037, 341.2004346274542, 1.1694153144437327, 37.62635106423643, 0.0, 92.41913158472438, 0.0, 151.4943256417197, 0.0, 204.16205357108612, 0.0, 161.16033966490815, 0.0, 207.12000291365996, 0.0, 257.2240324628419
6.427865936197249, 173.2621777369503, 7.194678182581448, 232.2736643874224, 8.531003938972727, 286.11473123567305, 10.537872695019887, 228.98093688801086, 11.688363805704853, 289.6005482581262, 12.978703970400343, 353.8641916832767, 13.3787795761973, 60.05920408794066, 13.765242647787883, 122.8851883178472, 14.081869841682664, 79.80631811537594, 14.568995950845842, 144.10596137937335, 14.719092896937678, 209.88813595887476, 14.436150537280607, 275.42397515233324, 13.776059385549136, 338.89125982547216, 13.011443055904051, 298.0553104352076, 12.354902394783519, 359.9407124790532, 11.118053272259393, 57.929319845662775, 10.6305076221111, 115.81486129138739, 9.760483425709172, 170.56213342675846, 8.475704694390911, 123.13133485244106, 8.47711549936858, 182.43911408888184, 8.435222099339894, 241.671718093078, 7.90590290091944, 304.4373293766223, 7.2012762594975435, 2.7130406138446195, 7.10272417005166, 312.36014001095054, 6.369224876783268, 13.841979262050156, 5.249093962344703, 74.42754406120987, 4.046329305907486, 134.24727638974417, 2.7471510009712006, 194.35779851436595, 2.0988279674300685, 157.48580549801727, 0.09248097991696222, 215.86866357170402, 0.0, 267.3192294502338, 0.0, 317.403207626397, 0.0, 8.583718564487983, 0.0, 317.5810680721474, 0.0, 10.618634576078051, 0.0, 65.31185606866511
8.514534130763856, 74.05713730403887, 9.283727418130738, 134.33137391764672, 9.328441093651193, 188.450697795976, 8.825542432089332, 116.2769468176683, 10.515193988470191, 176.5627659657268, 11.178242666992551, 239.3005874452664, 11.567261667329849, 299.6366987713786, 12.101282305993246, 359.52034669643626, 12.934803350277251, 305.1687893477345, 13.871080975941709, 8.689475781959183, 14.082223031698042, 70.61829023462377, 14.292329399857726, 133.9018423763173, 14.185611256743918, 196.74499344496587, 14.619954278971118, 152.8897619161833, 13.442570606556949, 217.05579668679616, 12.593807937450833, 274.3596936675825, 11.440349688928357, 332.0385544740707, 10.6853932370497, 25.858041805480614, 11.071285460675636, 343.26927181471547, 10.780127953648375, 38.7812693778244, 10.140784595212791, 95.68017567778044, 9.817816460408675, 150.25298975142124, 9.447055636247834, 208.94494991591316, 8.725060843617591, 166.57213190462107, 8.37877744606508, 224.05019638023234, 7.3035332104180455, 281.6494644756058, 6.36961287673636, 339.2685305979091, 5.493930640834442, 34.40717740760204, 4.605670705316605, 355.9594082421759, 3.76796278631721, 50.31746164126959, 2.8781815419364727, 104.77871125512432, 1.9931194262181182, 161.78783043128277, 1.1783924470499498, 217.53261383045884, 0.0, 178.5405224926943, 0.0, 233.65045081836092, 0.0, 288.73260155971803
8.10840801678365, 171.16926193138795, 8.782482401261705, 232.010687208305, 9.619891204336229, 293.3321545910254, 8.389246147247732, 234.31467213742263, 9.446499796170215, 295.5485702626166, 9.616942078412777, 359.6813622137024, 9.784726378689548, 61.08744013560479, 9.895310520584072, 122.60949369546816, 9.764476782952173, 68.27353664714683, 10.228189041506528, 131.30324415150324, 10.16393273768502, 195.76413800570245, 9.628359695401551, 259.870515010463, 8.611862880214069, 319.6201495734739, 8.750419848708793, 266.31001274523226, 8.167736054370598, 324.55483243030704, 7.161989809784803, 21.7837229633753, 6.556986361115161, 73.5646314741069, 6.972541983327286, 125.87556355061426, 7.862809369830454, 85.03387056651007, 7.925307891545072, 142.49188987454627, 8.552945362913455, 201.25715755220997, 8.629856774353545, 265.66702461007395, 8.296784390501873, 329.7209659321612, 7.783434576686329, 291.5412712657235, 7.330137743297545, 353.2961065372965, 6.389883264327477, 58.12650994557074, 4.883129849894001, 121.26902491659331, 2.971988957542368, 183.47775567256275, 1.6926392192043804, 144.35407199453385, 0.23081509179461043, 204.8610218083051, 0.0, 262.4933763030036, 0.0, 315.1932548640685, 0.0, 4.227835400675052, 0.0, 312.6589154385345, 0.0, 3.850453407262255, 0.0, 57.672456142040446
10.430093695485178, 67.95525998365007, 11.637370952882103, 128.25120131899828, 12.472975473882675, 183.95882705767914, 13.271773810004671, 131.2330744214232, 14.822809455675328, 192.35440951301155, 15.76941129381705, 257.01165536911003, 16.02650905850389, 320.433916549937, 16.55992707438383, 21.09855066656787, 16.961461800169133, 333.0237012449901, 17.888634535039536, 41.52706136540027, 17.735598030067415, 108.07599243880442, 17.13689469587259, 173.2689712440468, 16.35499966503646, 236.0930887526016, 15.175473601624844, 189.65150647020477, 13.55649177663689, 249.94521704985965, 12.502851306229815, 303.265336370014, 11.294478649400773, 358.0304497614113, 10.548335374907916, 46.18283428258414, 11.022032746011408, 356.16568514459965, 11.096321369029926, 51.93252523483116, 10.69421634419329, 107.20072763467068, 10.844539920400942, 163.04166961475624, 10.671072415715217, 220.73605095830152, 10.706702909415846, 173.14990129810388, 10.439434653523081, 231.59474403310864, 9.707754736514758, 290.66240422315514, 8.920710139666234, 349.7905415125799, 8.112051704294828, 48.67198655914579, 7.884744373271758, 11.116160512610982, 6.432730361036159, 67.6486062228717, 4.89995799881656, 122.30819187957928, 3.508236739598098, 176.77623942885057, 2.292280266317277, 229.71041875813313, 0.7025424377127691, 188.41866708822562, 0.0, 240.50888494986617, 0.0, 292.10321266082457
8.807668119695567, 183.16910479740764, 9.814173654563207, 242.9186193730839, 10.177459423075714, 304.2917972196043, 8.910195172974419, 237.0703612292955, 10.384004246934959, 296.2823661064015, 10.632405206454393, 354.32562608096214, 11.625138681899735, 51.02216418964451, 12.63512867566847, 109.98570765359028, 13.492162689878334, 57.47805070755314, 15.205562339367447, 120.89368552477964, 16.251801704693392, 190.68410738641788, 16.396341112107045, 261.44207353872025, 15.891438725734595, 327.0441938700924, 15.762263913066768, 287.8485948417638, 14.4359922184262, 355.6543532920261, 12.668616064337906, 54.861610854597906, 11.374856289975114, 110.53447258947915, 10.602975101131996, 163.10840066511673, 10.114777586805268, 119.83629144927464, 9.72101374605078, 178.42249841409944, 9.037284524953723, 235.31355603195732, 7.975659861415987, 293.12896462903154, 7.311381876211691, 346.7874902484267, 6.354402202498419, 300.0603125424896, 5.7521857283074995, 355.01900807976, 5.159164534665806, 49.58873537098177, 4.646570679940413, 106.18238354051888, 4.008710656643302, 164.24185829934473, 3.5348605903587322, 120.16376762672097, 2.663511598709918, 180.4535500691791, 0.89565668397797, 236.5110074361786, 0.03812589845897146, 291.24757419688405, 0.0, 346.9949924211871, 0.0, 296.8603132741337, 0.0, 350.7621605584948, 0.0, 44.467985215038304
6.924788507142283, 290.40080883419273, 7.878062607641933, 354.24916311722, 8.377244868226594, 49.750356446500874, 10.165602709085736, 349.1861150090209, 11.56211729989341, 48.942503892351965, 12.933293673731542, 117.03995441253421, 12.972684681505521, 182.0356953200657, 13.505064279607058, 245.4036430787957, 14.230208189492284, 203.82781264417372, 14.80188250087477, 270.13844507054756, 14.530901035026414, 334.7856420367157, 14.274758365269616, 38.561444203036096, 13.82954258425912, 101.99524716870658, 12.849580138759752, 62.68174963873268, 11.667166810365439, 124.40752304562238, 10.811203084084713, 179.79178139388742, 10.208727139774656, 236.4379233343322, 9.966401898513318, 290.3965773291047, 9.167302878343165, 249.79561078197895, 9.167119414355824, 310.509057134158, 8.5891479849696, 10.677603962146721, 8.238910250116263, 70.31642708381383, 7.742953845085942, 130.65275231235506, 6.737505803030178, 78.14688105494726, 6.617046309902548, 136.29489334659362, 5.951709166283825, 197.4399989158466, 5.167972819484755, 258.00892313166077, 4.280500227665146, 317.4718741347485, 4.244552844073623, 277.73231602461306, 2.9411754550386764, 339.6615276515361, 0.9996225173788778, 38.451844140316275, 0.0, 93.57170408290843, 0.0, 147.73343067110164, 0.0, 99.62196795293265, 0.0, 153.93855112623942, 0.0, 207.67846070736348
11.041339337075307, 167.08087410793834, 11.427055074524015, 229.073978130182, 12.095516223885785, 285.68169412151195, 11.065622289076238, 219.8971039732753, 12.04503195783002, 279.8104644919996, 12.722520496507322, 340.98215930080517, 13.332597841937073, 41.823194540648714, 14.006710809809213, 102.82257578671428, 14.988382543354295, 49.3174995181231, 15.875224999745402, 113.28932748809571, 16.42435464124946, 178.6482212254481, 16.638211050464477, 245.64751667338948, 16.292225760468273, 311.9622804063637, 15.801238234994923, 273.1596450748463, 14.51360495797017, 335.23215648883706, 13.54701812545372, 35.07912100296075, 12.056576976389316, 92.21663185117751, 11.27173584417432, 142.7054936164704, 11.182929050593074, 94.43488519954042, 11.048135783918088, 152.33315929741588, 10.860505958024987, 210.52074017821616, 10.175926177864248, 269.98620588201237, 9.493177135052441, 326.76645636822985, 9.043489487972952, 282.5232125290655, 8.454395156169092, 339.4486016271833, 7.744235618644755, 36.65275603804588, 6.8410140521888945, 92.76640133389594, 6.236365489478514, 148.5537416879551, 6.035340430921602, 106.03462609812755, 5.37520040124814, 166.7547849308519, 3.864820798525432, 223.37359116912648, 3.165685541276036, 279.30782789573135, 2.0975745615929178, 336.3122666992993, 0.857723079687862, 290.19717355241664, 0.0, 347.04305422448925, 0.0, 43.698835247695534
6.177882827193218, 270.9860010501389, 7.207213260234674, 326.1930454295726, 8.706285565067326, 27.208083510024363, 8.357069698795506, 333.79516197870646, 9.916458426976185, 29.842654773155846, 11.134771644499864, 98.72857535292988, 11.184258389595874, 160.86942209204176, 11.859459297491576, 224.37462367080374, 11.921204321934766, 177.53918144859517, 12.764153430476275, 245.47995901860787, 12.272452050598375, 312.5024247733736, 11.652441561350015, 15.828299454461739, 11.088319039206718, 76.77100395311086, 10.40202404340019, 33.433474675139614, 9.627157852623672, 97.56520490302815, 7.682900282100365, 154.20858713429598, 7.599713313443132, 206.23858266099916, 7.002528027742842, 264.1536718728071, 6.458962759251694, 217.2457339863, 6.794714930886828, 276.7283522099923, 6.2668091575353735, 337.71884182215774, 6.026900295913861, 37.62228320954121, 5.223464408857966, 98.53503213381804, 4.841729133970734, 47.80430820844752, 4.322181842768425, 107.40359077973496, 3.237967368798504, 165.53419254550093, 2.5402867755885583, 223.2380971628198, 1.7417014240968312, 281.727113365799, 1.5233039496922136, 245.4146820872582, 0.2756435234395329, 305.681937036309, 0.0, 2.7979716326570423, 0.0, 57.57001373546217, 0.0, 112.8872643120899, 0.0, 64.25944640628836, 0.0, 119.54244847428434, 0.0, 173.93411519036772
10.24698140692799, 202.82865273925356, 11.160574348577079, 264.3714932626407, 12.07137024479691, 326.2593928052136, 11.393881220043053, 264.93909281285636, 12.606039237688183, 328.06757176660113, 12.735850171783271, 34.26204410725407, 12.72949107079093, 96.20200902400572, 12.757485486359332, 158.18023585853584, 12.677783489671295, 102.46901167386044, 13.148177063870737, 164.0520141880781, 13.173112177980993, 226.3730948565595, 12.98089445973639, 288.45764548600704, 12.488317749598291, 348.02046149481606, 13.255293424781884, 296.33788968383044, 12.666366500902006, 359.5432987157372, 11.69324901290289, 54.88905992651596, 11.572890727922307, 111.04062606670097, 11.213639464267288, 165.42883902174697, 12.732566830292134, 122.61357028027598, 13.205620216491209, 182.29689516457233, 13.832373246311835, 243.10643891550285, 13.7759022289946, 308.8552742199441, 13.455315301338988, 12.441603430787818, 12.755355708256586, 340.5220048428705, 11.70006152517933, 44.46298833773928, 10.400862112115092, 106.00653773404836, 8.832550597583793, 166.95452473854405, 7.344694394396547, 225.18739210770195, 5.322803114802901, 186.29211433699078, 3.9801010110839985, 244.2572606421454, 2.331389857337835, 298.7454721406077, 1.1383704060863868, 353.7152853095589, 0.0, 48.509267553480306, 0.0, 352.9151153656748, 0.0, 45.73219508193386, 0.0, 98.9884617665138
6.5593054128748385, 92.33687768879203, 7.132441124307444, 151.1269720955308, 8.005416615135953, 201.9587543928788, 8.871986485065982, 141.47138651830477, 10.41367322789927, 196.9192989846996, 11.739699698869629, 261.27667326626425, 12.226193161380571, 323.23064517674976, 12.921347669882913, 25.0795420106459, 13.60520854685033, 336.4108322730423, 14.775268196218903, 42.52531209478221, 14.833271720349089, 109.39146482048237, 14.55508885746778, 175.7815706240135, 13.628748079287313, 241.58953346126685, 12.849267630078387, 196.91636122512026, 11.929095635417381, 258.18663648698003, 9.897507639247316, 317.59744444080906, 8.442756856355478, 3.0990312407395773, 8.776944177874356, 54.454570814864965, 8.170633778087602, 12.617923716996765, 8.336041524109657, 66.97034165435065, 7.870338537535301, 125.20659675394526, 7.863396039777807, 182.12233558582213, 7.067323926240182, 242.7053033440319, 5.842274411116978, 190.15046515893457, 5.55500829530783, 248.6566144116841, 4.314196231220891, 307.6436480630324, 2.948618890448867, 4.203076987748948, 1.6929921183327836, 59.29314432117986, 2.136095880803851, 14.869938552901994, 0.7795239782509147, 69.78420695115778, 0.0, 123.9101035655398, 0.0, 175.1169947190648, 0.0, 227.3389511345688, 0.0, 187.49376711401112, 0.0, 240.96749583714382, 0.0, 290.7541338557405
5.760026243299899, 183.58254518370137, 6.21364610971561, 239.93346036361766, 7.777137064467831, 291.3901644662819, 9.398354750196596, 230.61848303471916, 11.13724038238325, 289.7572508316222, 12.387186345875051, 354.88262366210324, 12.987762944226787, 60.16732322228903, 13.411527166954038, 122.35627368490634, 14.344465693173724, 77.95963207414023, 14.925838879661434, 144.46039935322594, 15.126248603983377, 209.99983700571258, 15.009022576299424, 276.16540235578094, 14.493978940747098, 340.38686101917517, 13.92073512251104, 301.5281455367379, 12.836580194217774, 5.960666727807892, 11.425562309355026, 63.72702758877084, 10.41470862381679, 120.85561909923976, 9.6293960569257, 173.0099771975342, 8.634759043307305, 127.1307740057679, 8.345996271721495, 184.57344675334073, 8.334120462285952, 241.57644189859712, 7.969028687308192, 301.6907020436442, 7.5370318258535365, 1.2671492373929731, 7.051287872980985, 311.91228658658673, 6.583821514017342, 11.082344876415116, 5.780033341748879, 71.6325286421402, 4.515385247487716, 130.04025544746764, 3.856387787864694, 186.906462157872, 3.3799437299695176, 145.15322476228025, 2.219081571414133, 202.40468359665374, 1.2413971854211352, 257.16211497070543, 0.2882083522664628, 314.5289413995862, 0.0, 10.75992444607937, 0.0, 322.51249573643463, 0.0, 18.022343916174236, 0.0, 73.85925237165641
