5.988816810229098, 101.7555360714407, 6.721020552415001, 151.9380607953318, 7.4120218813968854, 203.14026115066915, 6.632562038635336, 155.8620260710702, 7.416173140732646, 209.45779919175078, 7.357610833836153, 264.1910187797316, 7.460926152116806, 317.8814253625426, 7.144307238102478, 12.891012075126083, 6.403738303392132, 314.28998412309335, 5.951482492230745, 6.618557704055044, 5.325862821208758, 61.37409531212279, 4.264102361670709, 113.64783158030922, 3.173517186505933, 162.52873877240714, 2.793092899936923, 108.87756629960042, 1.9798244493610209, 155.98958941725306, 1.364109276329247, 201.1112727316139, 0.9117974453391433, 249.0847440027466, 0.0, 296.4292144036831, 0.0, 247.83094898691246, 0.0, 293.6309075606574, 0.0, 341.9130655328681, 0.0, 29.392542547257527, 0.0, 79.86976684302685, 0.0, 28.058227752544514, 0.0, 77.8539625169215, 0.0, 124.58748144631754, 0.0, 170.70577494122347, 0.0, 211.4484501115411, 0.0, 142.6389330377555, 0.0, 189.26004071943248, 0.0, 230.51054570347685, 0.0, 272.2201929395376, 0.0, 318.06186495870554, 0.0, 256.5748727878689, 0.0, 300.7641422778423, 0.0, 347.77200853122827
6.355877188530599, 161.99426895623137, 7.73491087602083, 214.17390758356123, 8.630584240628737, 268.9875967489011, 7.5277038417886635, 229.71332399845122, 8.034749864122388, 285.66277203308186, 7.948008803257167, 340.70352161827594, 7.923605133874466, 34.79834281964314, 7.788187719777879, 91.76612697494338, 6.360678056814436, 34.45844958174518, 5.712630257741992, 89.84384656986462, 4.864661241968243, 146.0170427929475, 3.6774894387185597, 198.40532428453955, 2.1576466279669857, 251.15465447537883, 0.8369918289809353, 198.82013490535357, 0.0, 243.21710463462958, 0.0, 286.11450697198484, 0.0, 330.59271479012443, 0.0, 9.190334567673641, 0.0, 317.7273847032177, 0.0, 2.4869208318805356, 0.0, 45.462827603055196, 0.0, 94.53052981298832, 0.0, 139.88324040153984, 0.0, 94.54666152318337, 0.0, 146.24238298803294, 0.0, 194.14369495305465, 0.0, 243.54616903273464, 0.0, 284.8787730326593, 0.0, 224.64621136089883, 0.0, 270.3695775408689, 0.0, 315.88186932284646, 0.0, 4.1470453507244, 0.0, 48.33051702084871, 0.0, 347.45185785883433, 0.0, 36.490992995307806, 0.0, 82.87721486695943
5.108981384124497, 76.78817805660394, 5.9146130611837044, 128.247831467708, 6.68474784035297, 182.13475471436533, 6.227445998232783, 140.22439687649606, 6.816580547030771, 196.6958544679955, 6.547420446790828, 254.1203740634212, 6.3285616400093945, 310.5872086361944, 5.837901806474303, 8.161584244312163, 4.4180763064763475, 314.8498748299223, 3.5727021397400343, 10.07054879598264, 2.446741211431352, 67.16218001760697, 0.7582802651571351, 118.23733425365894, 0.0, 164.0763956735028, 0.0, 110.23296893283477, 0.0, 159.49697924890992, 0.0, 207.76784734117552, 0.0, 258.24603429104434, 0.0, 306.2582385825699, 0.0, 256.7332869973958, 0.0, 301.77870744354726, 0.0, 350.2496598967258, 0.0, 37.71297072174302, 0.0, 87.42371323200683, 0.0, 37.048875959849525, 0.0, 89.15006356265944, 0.0, 137.33635486388457, 0.0, 184.10928830881343, 0.0, 229.33596618376723, 0.0, 167.76926325525878, 0.0, 220.07345427588177, 0.0, 264.84597514621703, 0.0, 309.2103094935643, 0.0, 355.39152507188504, 0.0, 297.7728763814214, 0.0, 344.67403456601966, 0.0, 35.83197537553443
1.3532733614870194, 8.939128957680312, 2.356243803290684, 63.0495026805686, 2.7753909500453426, 119.23103225976318, 1.734216069622808, 81.86872389813325, 2.279880369101824, 138.57105238424563, 2.4450394162589815, 196.42316434270617, 2.3620256006857647, 253.91321809625748, 2.2288220889573265, 312.60447489290203, 1.1723486929414006, 258.11264897756735, 0.5303359092285783, 316.33012345765593, 0.0, 14.48148630693381, 0.0, 69.46111722137712, 0.0, 123.32565915801932, 0.0, 74.37587957321679, 0.0, 120.72307313519848, 0.0, 167.80715164481282, 0.0, 218.34480818886763, 0.0, 264.37045944437875, 0.0, 219.25762121056653, 0.0, 266.6500392368995, 0.0, 313.176961097036, 0.0, 5.319877807491371, 0.0, 52.17545772043635, 0.0, 9.534442800649924, 0.0, 63.97260118936614, 0.0, 115.59363022599771, 0.0, 169.1343045209083, 0.0, 214.46819156248975, 0.0, 154.97807216258153, 0.0, 204.37879281133303, 0.0, 253.41000276236258, 0.0, 304.5229735872826, 0.0, 351.72133008277547, 0.0, 296.3010953780059, 0.0, 347.1784261511639, 0.0, 36.262278230605325
5.243411412349818, 37.752034298418025, 6.193212923759068, 92.89434122465323, 6.941651993559069, 149.96373483151618, 5.705409663389843, 108.58008259271254, 6.195894437936445, 166.31209052478468, 5.943602848305844, 224.3612710372733, 5.97918440945994, 281.8346727430747, 5.868333570670602, 340.81401108537744, 5.045971103120003, 286.97904488883796, 4.511845660569312, 344.7559606461866, 3.701284040787718, 43.75168084453861, 2.553842851681176, 100.89716762182253, 1.2935740218684084, 154.86003547991797, 0.5237463944678415, 104.71470557430092, 0.0, 155.7875092518402, 0.0, 202.79842100944063, 0.0, 250.33345496437545, 0.0, 296.98677897594604, 0.0, 248.10472892259372, 0.0, 294.06794252361965, 0.0, 341.5679742680691, 0.0, 31.285513677349186, 0.0, 85.88601896761715, 0.0, 38.781164598621075, 0.0, 94.39455454491647, 0.0, 147.6084899227809, 0.0, 199.83553375396596, 0.0, 246.19143188070007, 0.0, 182.86882138799243, 0.0, 233.62429736274373, 0.0, 276.9015283176568, 0.0, 322.3205518752423, 0.0, 11.62779511015692, 0.0, 313.85535844011986, 0.0, 4.07923857479753, 0.0, 56.143316181937976
0.0, 17.025664227577927, 0.5121353330256531, 68.88909723081109, 1.046324855092123, 122.34045138733342, 0.5640560716455938, 83.60808155263167, 1.3782539062907262, 138.6810779504645, 1.8504622452593789, 196.6346450328264, 1.6128649267965443, 256.4811573810036, 0.7737542104804538, 315.04171324345737, 0.0, 258.86617042850503, 0.0, 311.2449240706422, 0.0, 0.7111893677063333, 0.0, 47.340151861452966, 0.0, 96.84110928406962, 0.0, 46.662146560045755, 0.0, 96.20146104103556, 0.0, 147.19720670471543, 0.0, 200.77733538210774, 0.0, 249.07206323077298, 0.0, 204.93588715878622, 0.0, 253.44378459393096, 0.0, 297.1903642408363, 0.0, 344.0321937579064, 0.0, 23.576223360915325, 0.0, 334.65509024058184, 0.0, 23.79207433075547, 0.0, 70.30620359718277, 0.0, 118.45214065701731, 0.0, 160.95953852840287, 0.0, 102.79677303887836, 0.0, 151.9129647298569, 0.0, 200.74600498755865, 0.0, 251.1126880286067, 0.0, 297.1542887962974, 0.0, 240.60338582416966, 0.0, 294.1613237094986, 0.0, 342.1421578839996
7.047496705597064, 13.708586834030628, 8.072765692000205, 69.10901699314887, 8.847249025867535, 126.08438466590144, 8.075548216504231, 85.94339443027586, 8.497790218388177, 143.68831470831816, 8.311710368563581, 201.0725309682797, 8.450377125320031, 258.3037078699554, 8.552153427569202, 316.977727238375, 7.825041580164868, 266.88805215398145, 7.425294090632502, 325.8263265006055, 6.62533142564838, 26.481009980051024, 5.543399920113632, 84.70263077431271, 4.268590723797186, 140.03231705368734, 3.2590497070336872, 92.95779492418228, 1.6121340716570196, 145.84346111192056, 0.0287326849723094, 194.3844974215498, 0.0, 241.6511761077512, 0.0, 287.5605646484516, 0.0, 236.87382283341043, 0.0, 284.0105921940666, 0.0, 331.0533905542574, 0.0, 18.55902563357979, 0.0, 71.75018972646382, 0.0, 27.342888536965578, 0.0, 83.28463243856696, 0.0, 134.5112464410322, 0.0, 186.51804630803937, 0.0, 234.5151173387096, 0.0, 175.54072537425782, 0.0, 228.35335487715292, 0.0, 273.8080171613762, 0.0, 320.5200067703065, 0.0, 11.131828464194562, 0.0, 316.985909254941, 0.0, 6.625946410408251, 0.0, 59.12701131464684
0.03644364482879961, 172.0305510908469, 1.336955273550256, 223.5317977817075, 2.2477937820233658, 277.93707905295184, 2.0852181028438617, 243.03286651303554, 2.999686046606391, 301.47653811098826, 3.2522305735544887, 1.6950203749707695, 3.089873649145968, 61.237222251254586, 2.7595804974250173, 121.95651884393479, 0.7011493899506607, 69.35009013916348, 0.0, 126.48014873292097, 0.0, 182.59094118214855, 0.0, 235.77486924587504, 0.0, 289.02473340068036, 0.0, 239.10703958742283, 0.0, 285.30602576525735, 0.0, 332.2595375282771, 0.0, 23.573942619894776, 0.0, 68.68078618263826, 0.0, 20.038212071614787, 0.0, 64.97377556334212, 0.0, 113.28003252016981, 0.0, 167.70070978979575, 0.0, 215.26593969792904, 0.0, 171.73876053068213, 0.0, 225.1314578369861, 0.0, 274.90351011286947, 0.0, 325.26619105495627, 0.0, 9.699724454038021, 0.0, 312.8009152686768, 0.0, 1.8248399854039572, 0.0, 50.617600808850625, 0.0, 102.45923188136915, 0.0, 149.67809019264584, 0.0, 91.46520994697003, 0.0, 143.89346256378832, 0.0, 188.8826122858892
11.65016656913646, 253.9697522208424, 13.084236326759317, 309.23916834022486, 14.37090316261419, 6.693165020411911, 13.824685680440101, 329.0163454288757, 14.444666532535589, 29.66953503174364, 14.090964446493476, 90.1410353251514, 13.756120678170856, 149.58304824464517, 13.255061858846451, 208.14989334619335, 12.213952007764883, 155.18379101144103, 11.277704403994731, 211.2415806009389, 10.223140194619164, 268.4195693525371, 8.965107159806726, 323.7517816061231, 7.471441154047543, 16.817557855242775, 6.062738796663004, 327.30925525364347, 4.262698184764625, 16.13095827722381, 2.5706392269991696, 60.044886716025985, 1.61053426433828, 104.81318166905129, 0.19689004850751868, 149.81547917204514, 0.0, 94.27890501836215, 0.0, 137.9383779978491, 0.0, 183.8203025529099, 0.0, 230.94699762718415, 0.0, 284.24448967279994, 0.0, 238.7928406441656, 0.0, 293.09626867906525, 0.0, 340.73358556251196, 0.0, 27.994443326841473, 0.0, 72.52482640827857, 0.0, 9.27351993396153, 0.0, 57.873228700314186, 0.0, 100.10675286965889, 0.0, 145.32159435706353, 0.0, 195.30014380194888, 0.0, 137.10877392765687, 0.0, 186.01127722941717, 0.0, 236.21998493463428
3.3624447645363453, 234.09664685802676, 4.740180803841514, 288.5114008690088, 5.481999903252557, 345.5605960333816, 4.1287561708081455, 307.8442601238107, 4.504730607945653, 5.9765277238558046, 4.397654202864927, 63.40827197213104, 4.416894736056733, 119.17089992595973, 4.411111502721211, 176.73303199522553, 3.3521589428916188, 119.61545372385567, 3.0001672980006964, 176.26568529574462, 2.534657287691608, 234.26073058381613, 1.8371064021460053, 289.7086367531915, 0.7191983252238885, 345.7211504259061, 0.0, 299.6457910176266, 0.0, 348.76119071409533, 0.0, 37.054825022223035, 0.0, 87.19592211160514, 0.0, 130.72131906365652, 0.0, 83.09757809626977, 0.0, 131.10187530660866, 0.0, 176.56041824487892, 0.0, 226.2568639242534, 0.0, 272.33852193351254, 0.0, 228.00673712215826, 0.0, 281.1664893551007, 0.0, 332.7470486406706, 0.0, 27.2162036341724, 0.0, 72.89594304749247, 0.0, 15.906927853985323, 0.0, 65.90348989816383, 0.0, 114.35313772718628, 0.0, 165.8212770134889, 0.0, 212.01066734034208, 0.0, 153.64766472877932, 0.0, 205.7352520685754, 0.0, 251.1193924900559
2.7647678377686127, 218.64317255510124, 3.7317278323152845, 273.18091803847346, 4.635750940518349, 327.9278996561053, 3.9324512940296357, 286.6857449790887, 4.670730258302194, 344.2694096119232, 4.7125798880066885, 43.14933088803206, 4.643080294003874, 103.11434929726241, 4.378357251514302, 160.85479710989924, 3.4233989109078102, 106.87982131860569, 2.808594404177971, 162.83158905452515, 2.0205417519498106, 220.68531337364578, 1.082608704416652, 276.79110935320625, 0.0, 328.69475960242744, 0.0, 277.13947525241275, 0.0, 325.1992492829646, 0.0, 11.36893178188674, 0.0, 60.994207742127024, 0.0, 111.35222211238313, 0.0, 63.81060282172643, 0.0, 114.62142087807607, 0.0, 165.10326391905778, 0.0, 213.62554019651031, 0.0, 266.5089280839718, 0.0, 219.7459431807858, 0.0, 273.35381986965695, 0.0, 323.04219413516455, 0.0, 15.197440805596424, 0.0, 63.43918906599331, 0.0, 359.51045455792524, 0.0, 52.70155563659236, 0.0, 98.45144719095327, 0.0, 144.50328795242996, 0.0, 196.2377673671762, 0.0, 139.38719331135357, 0.0, 186.95137506392183, 0.0, 238.3716292787657
6.775314798370178, 188.28671206877183, 8.128633809612456, 245.02271803558517, 8.837353787050379, 305.48827173235185, 7.465662712571258, 272.53274561623084, 7.560216346642818, 333.3019982986735, 7.00072991418338, 31.907844359408728, 6.618770525544945, 88.1576788856394, 6.36706721458205, 146.07005379461287, 4.9706006109540715, 91.5150158411142, 4.38527323787592, 149.14836905496026, 3.7403889920076665, 207.96279864641724, 2.780645170333669, 263.50839729704506, 1.7065484815021565, 319.7617098534024, 0.8382905009672803, 272.4486263580139, 0.0, 323.82597388791345, 0.0, 13.56255376588233, 0.0, 64.64417995078679, 0.0, 107.99445107291132, 0.0, 58.718878943239204, 0.0, 105.73381213372086, 0.0, 151.67222762286585, 0.0, 203.8895918433796, 0.0, 253.14073408452418, 0.0, 211.21237282955465, 0.0, 266.8293986664176, 0.0, 319.11466969281554, 0.0, 14.043146737936398, 0.0, 62.70023718650343, 0.0, 7.65491314699573, 0.0, 59.28163446396623, 0.0, 109.48759206659457, 0.0, 162.99688487581793, 0.0, 210.83205727411814, 0.0, 156.2177425606691, 0.0, 211.60006671762352, 0.0, 261.2913284476381
2.4785084041499257, 198.53922159264874, 4.098458858475541, 253.72756058904622, 5.479034953529186, 312.7292027387517, 5.020745019649113, 277.94372932209296, 5.483203685174165, 338.62254561669204, 5.285499343788796, 39.58736988657167, 4.877245610874936, 102.3430486996488, 4.074866013665567, 161.2505418603005, 2.5082606816044937, 109.53573626790322, 1.2435796871400682, 165.5229306465574, 0.0, 221.40107749010906, 0.0, 274.0135088281517, 0.0, 324.5852081146238, 0.0, 271.9101336382477, 0.0, 319.8803781939098, 0.0, 6.816807535086054, 0.0, 57.26897067353147, 0.0, 107.36160427865316, 0.0, 57.25962392717533, 0.0, 106.51504503794044, 0.0, 153.43082459419742, 0.0, 200.44777117903928, 0.0, 251.70028525944406, 0.0, 203.9351156826629, 0.0, 254.70153087292272, 0.0, 300.9653820170903, 0.0, 349.5771050502109, 0.0, 34.40818983284285, 0.0, 331.08591329589467, 0.0, 24.28983582173255, 0.0, 70.73625474427594, 0.0, 117.29380109516967, 0.0, 168.71366186807708, 0.0, 113.33929183325012, 0.0, 162.0438392763225, 0.0, 215.9202988527781
6.144928668837998, 247.64507242205661, 6.988218752262178, 300.70673932811076, 7.517166312152433, 356.23596982516716, 6.271412453843581, 318.78735875619736, 6.582987064742105, 15.473767251223746, 6.553955661857335, 71.86192386370122, 6.419879704903167, 127.5873722675586, 6.2768163392744745, 186.8726345395915, 4.891865633365511, 131.90566343911237, 4.074209164985206, 188.3825368340216, 3.0803945561152157, 246.89293222829326, 1.5714541817659702, 300.25472647333766, 0.0, 351.4125539031254, 0.0, 299.25357125381015, 0.0, 343.4831676549995, 0.0, 28.11141769158772, 0.0, 76.56069864398039, 0.0, 120.46113108293511, 0.0, 76.02169759147277, 0.0, 125.30016413833373, 0.0, 171.26835631646296, 0.0, 222.2762950118658, 0.0, 269.18887007271087, 0.0, 225.30891552933662, 0.0, 278.8355981236267, 0.0, 332.1336284132161, 0.0, 26.931396638994087, 0.0, 72.16492916199651, 0.0, 12.48446316981456, 0.0, 62.046575196097116, 0.0, 109.93221729370345, 0.0, 160.15301242987178, 0.0, 202.93721086174745, 0.0, 144.69737787848374, 0.0, 197.2153763446327, 0.0, 245.22021563007715
