15.109879812876855, 344.7849319933625, 15.860074810182745, 46.480966624952046, 16.534163178022887, 102.99050942757201, 16.945382617508777, 43.635688547386074, 18.568481357126753, 104.47260718741134, 19.49426947102937, 167.97463683129726, 20.26971597806082, 230.64532053764418, 21.284564323335267, 297.63482820572705, 22.26806552300376, 255.76257868103843, 23.23680231026417, 328.9362302565611, 23.353636223591664, 40.88152109754394, 22.589775999359965, 110.30010401334044, 21.84434605037864, 174.79485610819827, 21.8400321858182, 132.61908699262437, 20.94378418438722, 192.5025449744569, 20.776113692887893, 250.89288422164344, 20.42862617611451, 311.5282713354988, 20.36824921161307, 14.213416859581864, 19.60108663961563, 341.68828434084776, 18.89537056490675, 42.35432261613214, 17.907389662732413, 101.6418474773953, 17.736463722449177, 159.93469018932967, 16.929749828280393, 222.64072045435512, 15.531575731393833, 176.6554914324174, 15.127639492179853, 235.4480789405326, 14.691266622309449, 296.6555428594159, 13.822576295837635, 359.5788972814216, 12.548833830585416, 60.04014686828177, 12.189261759458812, 20.068651697602274, 11.1410016863141, 78.26486512796976, 10.06642621848684, 137.22231858529418, 8.212338813834235, 199.21349972333752, 6.388987267464687, 254.29973413139513, 4.455123990477247, 213.46177524739602, 3.4528294719739, 262.79033757520517, 3.1342110420125104, 319.76207478941444
14.665656117113638, 240.1237914318762, 15.480609207118775, 300.24686664567906, 16.68930924074485, 0.43319831851368334, 17.77645264785065, 303.9167235802916, 18.872948140160663, 6.06684386608092, 19.33281774927077, 67.11429224927375, 19.97230418387824, 127.57205008309488, 20.720852080388244, 189.67680573355688, 21.475874697314875, 147.34082608733686, 21.8709976371202, 212.8561613114306, 22.18196799287776, 275.6816827379259, 22.36634089053167, 339.745749422294, 22.33808713633817, 42.43097417415629, 22.012425559775632, 3.8499729804229976, 21.72366063642012, 64.37609870901039, 21.703834482285554, 124.9722190091093, 21.591593031877856, 187.16664517434486, 21.3980322962965, 249.27223346385017, 19.695784164040845, 207.5054065566489, 19.195448584231748, 271.1207791213691, 18.651942541555947, 331.46029441016714, 17.965230213321277, 33.548561757748175, 17.182605232003652, 93.16711408769574, 16.45361301252555, 46.02843110914023, 15.20560517028688, 101.98451919074063, 14.787477929537857, 159.03684909358952, 13.458403614429749, 219.56882642447414, 12.046555279747764, 277.2720576476031, 11.78951111157666, 238.4039310591138, 10.479914731045724, 296.2807971598889, 8.837906894612384, 350.3586693137313, 7.694820867187072, 42.03171460491138, 6.632425095371188, 93.95507532271314, 5.7262801209663925, 44.304050554099575, 5.461356838384247, 97.93040797132576, 5.404573026069638, 156.11922021368707
16.923934483502837, 12.100709613596887, 17.59903462556678, 74.91015566482082, 18.23110939921976, 131.88154387742105, 17.44356006662376, 68.93134955373473, 18.803662531310497, 131.07759636393342, 19.54716329147077, 194.9484869011061, 19.976090697777348, 257.1088173229632, 20.617790530210478, 321.58149714150534, 21.627286301165384, 272.2264567283562, 22.651642142990752, 340.1828225804506, 23.191664802418828, 47.23751691416096, 23.045329645674823, 116.2964805563447, 23.03172998672515, 185.87929334517995, 23.24521369199021, 145.7690135245898, 22.545649518840882, 207.93380255760582, 22.32570181249683, 269.91752039081945, 21.51974102596948, 332.3508401204968, 21.089104872040224, 33.507393296512184, 20.969131566012763, 356.89707413406484, 20.41071977848236, 53.292193841487595, 19.823480165216846, 115.22611759310233, 18.915971826361368, 171.9150643155528, 18.406089935718416, 230.22818021905164, 17.948421605572843, 189.21834866764192, 17.80510014937288, 250.5712253975969, 16.735706623377236, 310.68833617141274, 16.0666143631304, 6.970403007058316, 15.429222220376197, 67.73742361791484, 14.641286103417626, 33.20845349872171, 14.129178858329993, 91.16197944124313, 13.39413651839687, 151.02591776049084, 12.18325612845134, 210.9266263903858, 11.044412325664517, 270.48147695938667, 8.442152323171715, 232.21240909428855, 7.016863323473379, 289.78076722581244, 6.036625527357873, 346.72092851172005
16.63246244298131, 256.96349800729723, 17.378534145040152, 321.06809220585654, 18.257952452298504, 24.941004804153724, 16.847826801197215, 329.94151622311676, 17.411807431157776, 35.33828545793765, 17.423653212380394, 95.29195941035503, 17.65565123140371, 157.4378000001162, 17.757305460977456, 219.03973476347448, 17.52157398400844, 164.29705729996186, 17.98733827237251, 224.40926762155462, 18.279818270162533, 287.66716676136065, 17.922840884246682, 350.6296071198095, 17.365190275338016, 47.25495747650348, 18.430301268442552, 354.41309384596457, 18.04882486430461, 54.705865916316824, 18.180139404310697, 110.962538955795, 18.18835462002144, 172.2172061988226, 18.299587739209937, 229.82023287453222, 19.225252381294087, 192.09768342470767, 18.833398176684927, 258.0201698352762, 18.40812154710974, 317.1798160631679, 18.44831785691102, 20.982983586269604, 17.586681276572104, 87.93091551745952, 16.282633008813054, 48.908729062437715, 15.296222333559907, 106.73703201856065, 14.73895139015777, 165.18040478664307, 13.411672328933014, 228.01701984075802, 11.469473317345276, 287.79497024794114, 10.558662966892097, 247.54913019221124, 9.46178045461629, 307.5500796363852, 7.569420381233888, 4.590734038848603, 5.825666297910409, 59.13816827424858, 3.990029204598084, 109.39979340310904, 2.0434048245173244, 59.650218512821965, 1.5399836631144628, 113.71546067443603, 0.9009465354806412, 173.40140217234185
16.672079558154458, 3.82838049775486, 17.98088835785657, 65.88330665338158, 18.92806458819556, 124.92839254001541, 19.283617132164636, 78.26077806180459, 20.727769881610833, 140.26198898358393, 21.53437696357408, 205.70381178251606, 22.00481317070434, 268.4930955664809, 22.734363728890052, 333.9717796438355, 23.06745939401643, 291.28616633047795, 23.933103825878128, 2.7858886261163804, 23.910246804876024, 70.74442832413287, 23.56136583763454, 135.8575086933716, 23.379354174564035, 202.1293330964997, 22.57388471818269, 157.3672673492635, 22.011153409388825, 218.7728313565606, 21.88325772906171, 279.4313178426645, 21.05780039235818, 340.33900018267025, 20.90657725168041, 39.28747603901549, 20.70464831197198, 358.2333414900486, 20.31747893770248, 57.94483471590805, 19.559949481369838, 118.48873118968658, 19.168905705616858, 175.3560986608592, 18.706586455337234, 236.1779563537993, 18.36247314362266, 188.47992298546137, 18.422651948897318, 246.39803756902302, 18.058686216044997, 308.9205681003115, 17.292488985260533, 8.442448082809287, 16.717094250720336, 68.88719410455282, 17.035873614082362, 33.32887498830725, 16.34102493585464, 94.26711679938326, 15.19776455205109, 155.34918171537075, 13.776003218856058, 212.62746576680195, 12.893166074195063, 271.29429381502587, 11.258914480258134, 235.60209956276202, 10.11823189862138, 291.2349564581098, 9.584856994397189, 347.7411728861218
16.591264350721143, 307.64075496764417, 17.352140484582787, 8.478533117739678, 18.55356713707791, 69.75922643155984, 17.338109368267403, 12.635892617041025, 18.397328716463804, 74.51068823119567, 18.73208462180418, 135.61346253783492, 19.42957312856094, 195.0829874745109, 20.41577013013665, 256.4971371545311, 20.991807360153388, 209.6368334807385, 21.786226971025627, 276.00821752546847, 22.370146775400727, 344.53153537283237, 22.491976466529366, 52.672614736857625, 22.271580711623017, 117.80363546815803, 22.10376555246596, 74.94769350509034, 21.8625957403288, 141.53594575633747, 21.14860394443143, 201.3581511347695, 21.318137134774314, 263.44733706828174, 21.05313895046818, 328.2567255808953, 20.092837315937025, 294.979127588602, 18.806092747152295, 356.18419190877177, 17.930824928529983, 54.60805224327545, 16.925714696990205, 113.2166615707692, 15.867422865905457, 169.69688831029953, 14.860126877961335, 121.69282961415853, 14.693558157483004, 179.86784393593217, 14.204175730819756, 237.20103152994193, 13.693791144215536, 296.2908186548315, 12.494947313758624, 357.87968234923966, 11.856896062813632, 314.89884964219084, 10.8884735937674, 14.55858449496227, 9.720946020154742, 69.81434720642162, 9.034243798899178, 126.1813082687427, 8.059858960892143, 183.38072135380764, 7.2091399111373855, 136.58770117979475, 6.475311005535528, 193.0971845723402, 6.21893593435055, 253.20438866199976
15.831643450553159, 199.36067626735576, 16.974737815946987, 260.842934556148, 17.86360152824424, 319.3250470599962, 19.186356606138858, 263.2924152178689, 20.47260321834234, 325.93410215058526, 20.89751452247271, 32.572448202549516, 20.81968943784076, 90.93595706786878, 21.639023559641196, 154.60758138908696, 22.184641028867365, 115.3854443379564, 22.456846713989297, 177.22591014998858, 22.818640776233202, 236.02313567214543, 22.70533810660764, 301.12140338665574, 22.369041110218074, 2.3649576519420603, 21.859472656690922, 319.8107669010568, 21.428690732563798, 18.098877098402465, 21.599692177779907, 77.75951399099208, 21.000823163492566, 137.08521251688904, 20.970110287405657, 196.205208530147, 19.41040111270013, 157.55842374284583, 19.10814232593986, 215.34297306826633, 18.48412604380592, 275.45119085529205, 17.888633801785332, 331.88138095804936, 17.400415323088794, 29.00971488119484, 17.048217203853145, 335.9326210101067, 16.8021894805805, 35.41617453172344, 16.506883788968995, 96.40931175539382, 15.537168808385072, 157.33486190492937, 14.591848513781965, 216.79978612490655, 14.35888623813831, 178.15255145426082, 12.831436881924974, 238.52571692887432, 11.250582030641551, 295.24629377610995, 9.572559698822594, 350.4209935066754, 8.101166367144675, 42.13193246271075, 7.374769360798638, 354.368279070622, 6.225981554746863, 51.124944066567934, 5.35781967434392, 105.21126370559426
18.493417392791592, 280.20565660154557, 19.17791213641751, 342.0209111417683, 20.280778396465507, 42.37908747898665, 18.895031924451835, 340.39607065304557, 20.13978112436468, 44.07164022693613, 20.35679758609787, 106.29331991543792, 21.048976992561272, 165.06763737916535, 22.266936570726465, 227.25468635352988, 23.27790102014944, 181.618609891491, 23.856059555333168, 249.42010431805284, 24.449440173064957, 321.4759801008533, 24.73899591333417, 37.147401664459316, 24.682203097248138, 108.38551099737685, 24.056834715632927, 72.25427821471021, 23.126157397439822, 134.71674727159933, 22.529015116116984, 193.98360767491857, 21.88056069409637, 252.6675885331747, 21.507715170604897, 310.45404739807606, 20.687169348126837, 265.650594686187, 20.302722949663824, 324.074244749362, 20.01132762123747, 23.185736556182913, 19.53580255882101, 82.98421559212706, 19.024367845201695, 140.5016345797436, 19.124914525842723, 99.9492754673867, 18.452560952579393, 162.94967314067486, 17.871139795536802, 218.83606805196806, 17.478999639706682, 278.98704006283754, 16.522343414806944, 341.17744915681084, 16.09570087429444, 302.90412721857456, 15.256039902590278, 5.706472900763984, 13.801043683346006, 64.48209726019522, 13.00626332750787, 121.48309393772907, 11.788262508979084, 180.95581418909507, 10.601486574243744, 137.81980015272123, 9.689485438742292, 197.12406253209843, 8.767728744683088, 258.7933924408622
14.846153570879654, 165.3210290419972, 16.591884018489274, 228.35904941176005, 17.50879934984813, 290.40042538036556, 17.52637494634886, 238.90906694076327, 19.178870796944828, 303.45472945650505, 19.013275243009666, 12.215200621059655, 19.015197522574184, 67.36933640157339, 20.0818762629915, 129.86025234041142, 19.955456254111176, 86.20531089025988, 20.470784900112044, 148.29957541008946, 20.74093363918253, 211.1235557618283, 20.582347742718184, 275.36760479391273, 20.037845058663486, 338.10738399869183, 19.393562262077836, 287.9682032521579, 19.66734484796659, 349.4227129509215, 19.160596019100595, 50.069503569302896, 18.880828184927083, 107.51813644194158, 18.623502220349465, 167.98584234929513, 17.742472697055426, 125.87276576139942, 17.767088629691347, 185.16816887170043, 16.995981479558765, 248.16015596604464, 16.35086866067708, 306.8327002749886, 15.25191348417854, 5.664779595842681, 14.82317745281436, 312.24794481761603, 15.06889631708015, 10.846726942263224, 14.026386257814412, 74.64011772863982, 12.571997754231427, 130.74052063797825, 11.423595609990864, 186.15394458379487, 11.38549461862161, 148.53595149880718, 10.335125464627756, 208.32427498809813, 8.802493732099459, 265.95395612240316, 7.456547170702901, 317.22153182547027, 6.682857202634212, 10.617666514280932, 5.442282902730695, 321.5339270029957, 4.7697571927819595, 19.127280427256252, 4.210475971317723, 78.5456961407519
19.015456698952487, 270.03721554323954, 19.59751816293004, 334.19887419324976, 20.468011750127243, 38.500862092927726, 19.144503973688632, 342.43477414349167, 19.743477138731492, 44.12608815100349, 19.841131647134386, 106.14527471732146, 19.93029289578165, 167.39926694235604, 20.194049184348557, 227.2240027501262, 20.47670999731775, 172.5506780321443, 20.901525507109238, 233.99729308975893, 21.046664117006152, 296.3828521682675, 20.946531932797882, 356.58338302102396, 20.905021920873562, 55.20063316806191, 21.70890550088339, 2.4947574997871387, 21.686079646004963, 65.34905789069666, 21.37142681309285, 121.07054311759316, 21.905579106783733, 180.9361039782557, 21.76467226862144, 241.67744303326967, 22.937366766557442, 201.57304539498415, 23.05064441961026, 267.1293550064411, 22.824481159311812, 327.41613772752703, 22.973375102921526, 32.730010838872516, 22.328798586813058, 98.39587669993259, 21.062903986427656, 65.98574183335465, 19.975891531094085, 124.61407311194012, 19.249185526824537, 183.5740441892408, 17.958282985186205, 242.67775366700386, 16.743537262178894, 301.3444373376472, 14.862285531714939, 263.744269611635, 13.843650464329846, 321.07782238673127, 12.891256746438437, 17.399736159855212, 11.704070469492244, 74.92952220859104, 10.27547442522297, 131.02704774563395, 7.905868005804784, 77.924880517032, 7.219482182760929, 133.34644521863547, 6.667045339130176, 192.50383920504737
12.652241941816255, 2.948314813850238, 13.559830624566763, 63.042072157654864, 14.4464988393041, 117.41721141851649, 15.466288215709369, 59.2062096492081, 17.199045586315783, 120.91537167053541, 18.090096835242946, 186.26597376276356, 18.69725084033245, 247.8366793230376, 19.833303208096268, 311.3961008231498, 20.90001719702113, 270.780771394247, 21.558730697732997, 341.58172906518206, 21.913370848483126, 49.28535096501208, 21.40346996261669, 118.30574153834004, 20.962093914982574, 183.78966351657306, 20.7285355031074, 144.77794416247806, 19.614033176778882, 204.99138955889225, 19.093996982187637, 261.69011329321, 18.811380177446985, 320.75717058134376, 18.751166802364196, 20.665668074318337, 18.099209816200233, 345.65954432085124, 17.654884260901067, 44.86602703672422, 17.219285973034925, 107.00358858152286, 16.60493838142594, 166.61985478674376, 15.971217632071596, 228.68793984209833, 14.660654163237119, 180.35867783741583, 14.488336522408751, 241.4078264102625, 13.268358144042907, 303.2915776356027, 12.087655629735663, 0.6515847047212795, 10.853751713333796, 58.70788372060431, 11.878360447771612, 16.94530070700572, 10.982187356156459, 79.511789344354, 9.251080365947132, 140.15374113429914, 8.1539625805496, 193.0856923053937, 7.154216411659032, 251.905901464743, 5.737824711675784, 215.61915948753875, 4.211504985255334, 271.51325161885467, 3.4047841710155815, 325.9395090590281
