9.562155370786815, 212.38035499378518, 10.131834982920282, 272.5799745373497, 10.624429089291851, 326.48069694396276, 11.282712793142114, 264.14823793223974, 12.620028815415038, 323.21290942433194, 13.749172766573096, 28.163196322163124, 14.005753916800352, 91.45353318800093, 14.556184415357613, 154.27959264388474, 15.143335371323719, 107.17275656042455, 15.773670323871354, 173.464820724488, 15.598718835404835, 238.02373587141895, 15.509358767884518, 303.92898977277423, 14.87438558450781, 9.800945061290266, 13.621545538261987, 330.1518232546739, 11.908246195828543, 23.245138544536154, 12.058693201395235, 72.91422286297605, 12.367636534104708, 133.52283176647285, 11.673940516122531, 194.2130488151685, 11.036899044136696, 154.39684129137405, 10.980376079387742, 213.4918288528392, 9.81594718207301, 274.1398634029762, 9.190307644824806, 329.5027606674351, 8.734592373864853, 27.056818334590332, 7.710348616526833, 340.14977874962835, 7.170048895867395, 40.71555535161493, 5.99648948513126, 100.04715096675375, 4.999058277348961, 159.0004856860745, 3.962656320332684, 217.60650089867468, 3.190972214600516, 175.33347339097082, 1.8950880252713909, 229.86693896393888, 0.7331533401390012, 284.2091445521358, 0.0, 343.70430313535485, 0.0, 37.684139010014384, 0.0, 354.05390277303525, 0.0, 42.186765285575945, 0.0, 93.15747122617731
9.510884394449073, 21.864615748282517, 10.38071954763929, 79.18555687850015, 11.645765094261618, 135.51558150152349, 13.197412391692058, 75.70203093949709, 14.746111904467572, 135.22065417703553, 15.675119823818772, 200.04220078676144, 16.22568343316782, 264.75197182582605, 16.773888956251373, 327.06075391036984, 17.13030905471513, 285.663879860633, 17.562246165910093, 350.86289261645214, 17.418074247797847, 58.27429553249433, 16.627685360138646, 122.84099458660546, 15.987753380368108, 181.50349841672508, 14.966020828203835, 143.5448333762739, 13.318236482351846, 197.39771778697298, 13.542160329079495, 246.8853108151441, 13.907305519253331, 307.8473530146559, 13.479595111808205, 4.359441637962224, 12.322422392806445, 322.34929698655935, 11.810650869814111, 23.70085460509476, 11.238354556680726, 82.10069956168874, 10.497265062366157, 143.02036831594754, 9.591566581089975, 200.9863413261386, 9.192903185117988, 148.01073280143333, 8.368571857238098, 206.52387118965635, 7.661379123104127, 264.0165814191953, 6.563019334528319, 325.6411931846924, 4.852010338516706, 24.776914600364616, 4.233804024864963, 343.64013551287707, 2.8104094692133867, 40.27707960490484, 0.6652080633818465, 93.20087211286923, 0.0, 144.24224103368815, 0.0, 194.3348161953751, 0.0, 142.92941252994882, 0.0, 195.00585413089271, 0.0, 248.8885183887464
12.179289711689261, 247.09544632007442, 12.440138178278659, 308.17120310383007, 13.074755275633002, 2.2995378432781712, 12.364395588480232, 297.1568214482141, 13.530256167045057, 356.8334361443291, 14.322068554234686, 61.30893155920974, 14.514573735283722, 122.72065728568045, 14.944673701655775, 185.10695962659113, 15.646585531087187, 133.05232034175614, 16.191684116051135, 197.5756611677094, 16.375751101004063, 260.0171928825159, 16.28933317196875, 325.3051784877406, 15.672494565496649, 31.650161468508347, 14.827698771092074, 342.3271119485823, 14.100341366428728, 38.19695246763857, 14.180305232239638, 92.4373173592116, 14.102420269731988, 152.6996919132453, 13.733096364589258, 210.76962176517674, 14.351686947483, 172.87035566253053, 13.69979774489553, 232.16366790688664, 12.779354312607186, 291.1418662859014, 12.040561137059134, 346.6286669141764, 11.531589302963976, 43.509824591530325, 10.928231271805199, 1.5601900600616523, 10.548534987947907, 59.80779270837068, 9.359824667533426, 118.29898803052902, 8.26998442139541, 175.11210089959482, 7.586613964170102, 228.47384501938296, 7.079614060753345, 191.83286633784022, 6.204667937296232, 247.10433446274436, 5.664384510511348, 302.7392875121552, 4.568591422385281, 3.165187996489559, 3.5445872945044754, 60.509825500740995, 0.49396057006673605, 20.269140995766058, 0.0, 73.97309741040661, 0.0, 127.6513783162894
11.901809365891026, 26.1205062574411, 12.389187298762241, 87.95732416903502, 13.109167450638502, 147.70806514678569, 11.848994560617683, 89.62663174405338, 12.543432545696353, 151.03664757441197, 12.719728854354827, 213.439544089278, 12.760803456410073, 275.33828153609636, 12.831851593397758, 334.71654570866247, 12.496275332677769, 280.4607820371555, 12.752522247571179, 342.1997253227281, 12.617533668615835, 43.45642788456244, 12.410461183759855, 105.43754798034824, 11.460564731714562, 167.2488805065237, 10.694624459459003, 113.1684138434936, 10.25891630807733, 160.08898076114866, 10.628827332331568, 216.45101982768452, 10.831725876625901, 270.9625093782546, 11.308630715719044, 329.46814629561936, 11.77151011041339, 288.63793263169134, 12.220164907703294, 348.9325866782752, 11.800349023650442, 52.80664431504325, 11.093833849056864, 113.8311926180157, 10.472655764729899, 173.27904956899712, 10.15909092448143, 133.78130621390565, 9.017739056302798, 195.8500147050823, 7.771415099789426, 253.91626473633846, 6.618052547321117, 313.6944140461324, 4.943135767826664, 12.688499203646268, 4.016901906405115, 332.3470079796696, 2.549173606015337, 33.66806086087785, 0.0, 89.3462221459166, 0.0, 140.25446382728944, 0.0, 187.77817591066787, 0.0, 135.45136780650148, 0.0, 185.11249977301904, 0.0, 238.49523516899183
13.606914495119142, 237.9641113307611, 14.49439709348718, 298.9905066778041, 15.630140855407204, 356.92888398019363, 15.889031140449, 308.7302269407614, 17.20054715306768, 9.24947900525804, 18.086989621467577, 74.83213584588206, 18.406884087896636, 137.9684164002829, 18.882305223659536, 202.9640456361778, 18.959033531856917, 157.47457866876474, 19.4650751008326, 226.3091644561004, 19.261375074474422, 291.251801320571, 18.773733806324877, 356.2480355164783, 17.898008184064153, 63.61895428268893, 15.920719593547123, 14.62068706343671, 14.510101139622435, 68.09050444933406, 14.567942987410447, 119.70825124558328, 14.308702816261933, 177.37357424484324, 13.899758712221228, 232.88470011803184, 14.184846264727707, 187.29940360732397, 13.970782048976552, 246.5643192742802, 13.105387089708724, 305.76945845057764, 12.547119047369188, 1.412964390466004, 12.129915430723475, 58.14219142171707, 12.052325977037611, 10.179504346614424, 11.675939478560105, 67.55043786948137, 10.932249214483512, 126.78058629529993, 9.972269960408276, 185.77741004971296, 9.209780931329423, 243.36679229724015, 9.126419269857005, 205.08231595398058, 7.913777009996096, 261.64741148810936, 6.547974874648378, 317.8065257337047, 5.074912308979665, 13.315861847295233, 3.8058875845265088, 66.35216211092315, 2.2636868884828467, 25.77231338296239, 0.8998876698449292, 78.0382148075601, 0.0, 129.63370600090968
11.522718436671402, 3.9353372740826282, 11.976338401155681, 62.9518756026044, 13.157422348014922, 119.32786522670105, 12.526290100865332, 59.018041112074826, 14.004946387932726, 119.02658178882405, 14.867910751063263, 182.98360057273754, 15.896006178907385, 245.98720128501463, 16.763462241232887, 313.1510954468884, 16.744736589512854, 267.92288836548084, 17.229371625326, 336.0241712582505, 17.08625791932611, 43.831908687679935, 16.67676903052626, 111.13081891542002, 15.686610258364162, 174.2380245038012, 14.601182773255687, 130.892345328658, 13.162998520401368, 184.96857525363612, 13.252468724488864, 237.33564149108042, 13.516273292736953, 297.30818758847624, 13.545150779309353, 356.97616423713333, 12.909250940381899, 320.5153856103014, 12.504418885117513, 21.847306988233314, 11.483128396885897, 84.19934110737617, 10.001975103790548, 143.24603071079625, 8.910460617149287, 196.72070411662784, 8.268535521740784, 149.38377556614887, 7.697230235623188, 207.7064526470167, 7.127441657631637, 266.4218968752954, 5.8300810795393865, 325.96862677750755, 4.6276373677532305, 21.936742422950434, 4.0753484436090375, 337.7781278531969, 2.9705784945789153, 37.583226700514366, 0.9667660149734438, 92.29099748577468, 0.05444296907539549, 146.20931513159815, 0.0, 200.21122177010614, 0.0, 150.57223088876106, 0.0, 204.5133890912551, 0.0, 259.6775486697508
11.292502542927314, 148.1222236212585, 12.287420770354835, 213.04696397300054, 12.915473043284372, 271.6537282595983, 14.103211963287483, 213.60159456050025, 15.085679894394506, 274.4239564672441, 15.735719814603438, 338.94846609210293, 15.735669034149186, 40.44638011846622, 16.298417222745197, 101.78025930709352, 17.12308086475181, 59.828772650396495, 17.60374145099792, 124.4460026092487, 17.622791189392107, 188.8097523306245, 17.301572935451805, 252.98308929583362, 16.71625559570352, 319.67872340061933, 14.551852355901113, 277.9777636822305, 13.36070767751661, 329.0011514320394, 13.839544706487029, 20.354867035971107, 13.833373792432651, 81.07258136206087, 13.590286545852045, 138.04723672916296, 12.606750002834254, 97.82869888780098, 12.46484416402268, 158.55679096997824, 11.394940735769772, 219.7316017719116, 10.867205684440627, 275.1503468084919, 10.459939357394486, 333.79967036501426, 9.655628888041756, 281.1741728253403, 9.31651678405097, 339.07038677064475, 8.533325164405529, 40.23345983346672, 7.360996834919168, 99.14192242270836, 6.520564836620566, 156.73141750886634, 6.3165115691194345, 115.4889370358558, 4.790168812787258, 176.01364124787838, 2.7790318933841562, 231.58883759544727, 1.3129235395440593, 284.76468769879, 0.0034961706305147006, 336.99719302032753, 0.0, 288.15278954198163, 0.0, 340.9794711074431, 0.0, 32.80441755271093
14.105643271586047, 332.61859913878936, 14.357144246616606, 35.18056572965302, 15.287923602456274, 94.59403586384097, 13.79932702289162, 32.061785965341414, 14.845352478557226, 92.38138067877243, 15.409491793658557, 156.41889452972816, 15.958685082511238, 220.88811483414514, 16.255593589196167, 283.9972468982114, 16.95536095512976, 232.10745901078866, 17.505573690580977, 298.62902029833515, 17.700676993041863, 6.531874797218392, 17.279294911491608, 73.92682223963382, 16.140929036276315, 138.17035524978982, 15.492587914344202, 93.01265158867024, 14.228704693772524, 152.22435956893756, 13.90172798969778, 205.2578099014642, 13.820563855099255, 264.0253212428255, 13.777975381365561, 320.48774611098725, 13.538521705671036, 279.8076739471901, 12.749601196858064, 339.79192701848086, 12.54170984600023, 36.977899677055376, 11.855901533655926, 100.51744749488981, 10.914361882467137, 157.46745713317054, 10.488278984079715, 114.38264645257874, 9.864580352511926, 172.2535570005688, 9.152232762150561, 231.72405844549638, 7.954706064417899, 289.33659896406573, 7.085223725799233, 344.80826976874874, 6.83720696462025, 303.4422496783814, 6.0261121782702745, 3.8498894684233633, 4.322466688323512, 59.696051680588674, 3.7736922878946313, 115.18699265618838, 2.9699745686967565, 171.84070658788366, 1.7396352908989567, 126.97573312346344, 0.8001899659175564, 184.54506507771092, 0.0, 243.40049054217695
10.068905582014857, 119.20379754683087, 11.164380385423968, 180.20868307427372, 12.295707441680623, 237.13818679425955, 12.671476134781841, 186.05883495986285, 13.566544548057287, 249.21628585861475, 14.111434286990047, 312.848841460026, 14.339449460512697, 14.132418542761751, 15.040741318951085, 78.12398013058996, 14.579231170714486, 33.246814003620536, 15.152080158860926, 96.17036526937957, 14.932185658430093, 162.56097002725548, 14.04252374878417, 225.0222245439172, 13.81746977445082, 286.47070655313917, 11.907967600145142, 242.880088936092, 10.738045506473057, 296.44817963993717, 10.772767030410105, 348.10670747098754, 11.155930505334112, 45.659332313083, 10.390465308697728, 106.59307630241075, 9.850119291844461, 58.64542380531005, 10.230343266500961, 121.89138005507178, 8.91896743889847, 182.5526328067288, 8.41653809488804, 238.79978384999413, 7.89992615778292, 297.3137280319361, 7.566384191695352, 246.90257489843862, 7.032393837919627, 306.29672623707694, 5.969547142388844, 3.125813283078355, 5.374554934993336, 62.77378011172506, 4.133195450684054, 120.05307177317431, 3.8226081449399847, 81.9943459922402, 2.5171546014281283, 142.07558930321198, 0.5868340507606642, 197.6676743509868, 0.0, 250.27216093457224, 0.0, 303.4713618668094, 0.0, 254.14013212871566, 0.0, 308.4243387466835, 0.0, 3.3263277186216653
14.25778544460196, 53.37206460350661, 14.608337109665054, 115.652554828639, 15.642308855473036, 176.694273832119, 14.60029333307734, 118.64442246808328, 15.290848201553029, 179.99061646746082, 15.425741905483864, 243.72398152857932, 15.403429864718607, 305.81197733491916, 15.356687086944444, 6.220019274828354, 15.254582045964693, 310.28494103592914, 15.532283894327591, 10.60779162503305, 15.600758979098298, 73.02315886054153, 15.050665527723847, 133.88953901052622, 14.743963961711561, 192.82154777608724, 14.237238952564795, 142.72892568767566, 13.215973710743157, 189.7279817905374, 14.567260187107891, 241.73451908793248, 14.40414722288331, 305.2927359888151, 14.366589454903876, 355.4498737371388, 16.526642831727198, 316.8232991523053, 16.649947161629473, 21.666155805350108, 16.385537471150077, 80.91066716377199, 16.544469775225263, 144.3502301502013, 16.049777044652036, 209.7132658688265, 14.87844394069813, 175.662167458557, 13.633592966694861, 236.22922900911368, 12.50161127049935, 295.49823444154225, 10.875140571644945, 354.2157461860402, 9.683524222650469, 49.05552229689376, 7.9282019625335, 10.837550248100957, 6.582765707158684, 68.25540987000723, 4.917542197115051, 123.61104131284925, 3.601465529749437, 178.31472395337812, 2.1449049162405274, 232.74182750352492, 0.0, 176.01244553971586, 0.0, 227.07966721069684, 0.0, 279.68760338530996
9.76196186752478, 254.49307494329588, 10.747484170167947, 316.2944084413131, 11.300592774873452, 12.914145936300493, 12.008658485913315, 312.4343909410778, 13.403934241986263, 11.944263956311136, 14.436017103422351, 77.77739138550943, 14.669792854157627, 140.6121376965568, 15.379811180188895, 203.83481940885426, 15.86272890433628, 158.98772377676278, 16.500913184363604, 226.67725034066814, 16.413169965053072, 295.6140621629056, 15.11844101853846, 0.6845844215508505, 14.576418157048323, 61.95922590742664, 13.417951225276745, 23.212906385299146, 11.150137083190252, 75.92754532259954, 10.724055421283907, 121.97019239205737, 11.284406686160267, 176.16478795309385, 11.13301201764044, 234.98773952092597, 10.763238098897972, 194.12302497917707, 10.801312825560775, 252.26142644705754, 10.184423718155823, 314.06334020569506, 9.479990715547533, 11.598393859283576, 9.023818476436755, 69.82044881712433, 8.03629739810759, 21.53308861947164, 7.362182756074689, 81.94304691987655, 5.942453432035272, 140.88923608514315, 4.6944886464197495, 198.86043202570812, 3.160133184032693, 255.08469992220049, 3.59423470621774, 210.31818123683513, 2.450044807121877, 267.5167628606912, 0.40827272490177136, 323.24106848672193, 0.0, 13.920977084464829, 0.0, 66.47933407149766, 0.0, 27.72037891737343, 0.0, 80.0418177757685, 0.0, 129.74978991517375
