0.0, 52.5887259346426, 0.0, 101.82708722158817, 0.0, 151.21122807719914, 0.0, 103.70168440693678, 0.0, 154.10140213763793, 0.9274294969836482, 208.78612952475842, 1.863128831725103, 263.20262412224315, 2.4262645315054554, 317.99757161282, 2.3682023608559106, 261.4798109376978, 2.876546929579006, 315.01523937656754, 3.366278311724418, 11.58959705756368, 3.3005193818632597, 66.00509754596237, 3.0271436331128, 117.64703084955482, 3.2767648146121853, 68.84060723210654, 3.0225822740847397, 119.65256270725162, 2.8063123137541663, 165.54363679867157, 2.8468958038961247, 214.7271246356556, 2.9988543746479563, 264.02196905314014, 3.2948010509547783, 218.26545139652185, 3.2757072002006815, 268.6786114407298, 3.3431873376060004, 319.37193701168235, 3.5633542144748063, 9.064757926665004, 3.643631032205974, 61.71561718239376, 2.4882131980313686, 15.225864828472577, 2.5162052338910783, 69.15387267879579, 1.6700213621620017, 120.38374588551807, 1.5896700678912428, 168.15400675428327, 0.8623615297363952, 221.19818832772688, 0.32474055805829194, 161.08393511240752, 0.0, 210.34811224075665, 0.0, 258.78706732147555, 0.0, 307.836313617485, 0.0, 2.4340337757262014, 0.05415117597893623, 310.93402926475045, 0.0, 6.303410730925893, 0.0, 58.43238009764312
0.0, 255.89478314994255, 0.0, 305.14860249799796, 0.6190339937430094, 357.5915999996651, 0.8128436086848599, 319.5598036213062, 2.2905069650523933, 18.063544359786665, 3.2747496255661304, 75.76895893060733, 3.9737676849740593, 133.33553792971924, 4.2448696155390895, 191.2508955352158, 3.380269959091523, 133.9524534044577, 4.008152385519843, 190.85971497507563, 4.5489791340324155, 246.9467754518271, 4.48491811860933, 303.86677006747396, 4.247591548459192, 359.88573106055816, 4.425897672847832, 312.2304457435746, 3.101183082890703, 4.1151831636623095, 2.47457917101848, 53.58726458825785, 1.7853353343005427, 101.34041200610022, 1.6418371649903574, 146.82153305089145, 2.9664571586960866, 98.59559240715305, 2.832169313670816, 148.60347878909343, 2.9832926636955497, 195.96744470982608, 3.5444914208206195, 247.765714713539, 3.78838439192526, 296.80468333035634, 3.463473110770078, 256.693820397124, 3.345485918094926, 312.0136589657793, 3.019086932500308, 5.348188579975263, 2.682121433100328, 59.95489317214514, 2.2585997777613547, 109.78446868920946, 1.2800169132997041, 56.70411064640084, 0.669389284399507, 109.76249503596858, 0.3227081298572436, 158.7864102983423, 0.20887441712466923, 211.73161774279228, 0.1571291055991765, 264.13146602577586, 0.5627941179611674, 212.16230326388802, 0.0, 266.3722169490357, 0.0, 319.31949079089173
0.0, 119.14598325798157, 0.0, 170.09291011456472, 0.0, 220.40403320483364, 0.0, 177.42154500178057, 0.0, 229.73084685310127, 0.0, 286.09921325455394, 0.0, 343.35066964838484, 0.0, 40.80193030983322, 0.0, 349.163046223503, 0.0, 44.574775422517114, 0.1378701430834434, 103.78156901114546, 0.0, 160.03023854237435, 0.0, 211.35254669969663, 0.0, 161.68961547019666, 0.0, 212.85729060035658, 0.0, 259.79277971086276, 0.0, 310.35279957584, 0.0, 0.774337172137513, 0.0, 314.91306398086687, 0.0, 5.703399001688386, 0.0, 55.58938072636959, 0.0, 104.17772751828888, 0.0, 154.6670804378381, 0.0, 106.80141947095142, 0.0, 160.06206097863287, 0.0, 210.89411708923882, 0.0, 258.78851254415537, 0.0, 311.5575168308179, 0.0, 256.1705163204063, 0.0, 309.59698462937865, 0.0, 1.2148706387581343, 0.0, 51.672602764313766, 0.0, 106.47552019256096, 0.0, 57.205883074508435, 0.0, 113.05604498503314, 0.0, 166.0666468471477
0.0, 358.0288480372161, 0.0, 45.78912314933038, 0.0, 95.11938479994392, 0.0, 54.527785273857724, 0.0, 109.03833629674813, 0.0, 163.78235972966266, 0.0, 219.52614489472631, 0.0, 277.6102807164674, 0.0, 221.1796167724637, 0.0, 278.4117205452693, 0.0, 333.5105882310631, 0.0, 29.702045740649222, 0.0, 82.66160399454114, 0.0, 33.08217263738497, 0.0, 78.52234316539698, 0.0, 120.83904104836068, 0.0, 162.02406443580674, 0.0, 202.67573685953482, 0.0, 152.79603871684543, 0.0, 198.98977971195723, 0.0, 242.820105888763, 0.0, 292.7109319829927, 0.0, 337.5059197597226, 0.0, 292.61323513678883, 0.0, 344.5787820405302, 0.0, 32.83519620458039, 0.0, 85.23343727529932, 0.0, 134.17750855085495, 0.0, 77.01634427853263, 0.0, 127.47174336072027, 0.0, 174.72702640942552, 0.0, 226.67078680299954, 0.0, 278.25763968741825, 0.0, 227.68518770927946, 0.0, 279.63157787552507, 0.0, 331.00732586695403
0.0, 346.1200223024821, 0.0, 32.958028775540384, 0.0, 81.73967733069748, 0.0, 35.887775396377364, 0.9168209507291658, 86.59386470436175, 2.2063111870233105, 141.34578788249237, 3.0095364435650787, 196.13715183076448, 3.5883533059560935, 250.23911543840157, 3.371424565758851, 193.4099849367943, 3.7163094143081565, 247.0234241880895, 4.025038305934486, 303.05804277702845, 3.903456546617498, 356.9742648476064, 3.4844393342646223, 49.11357544966497, 3.3970747294295474, 359.73453497646307, 2.4559483233690744, 51.54801279208421, 1.3553917466274075, 96.40256203119648, 0.4949877187424243, 141.5519119440311, 0.14104561921819828, 184.45980777371136, 0.525797552726012, 132.28919486966558, 0.41146075126454845, 178.812307613878, 0.42946893990924323, 223.67057278710314, 0.8909978182921983, 268.64688055463586, 1.1903427470136911, 317.4608438399736, 0.13482204806683998, 267.92501969548493, 0.4580432898673311, 319.2698876914701, 0.0, 9.693776574174993, 0.0, 56.98616687220991, 0.0, 108.03185461110304, 0.0, 45.867047166326635, 0.0, 91.83430510553258, 0.0, 134.99316334353543, 0.0, 178.7867619837112, 0.0, 227.73298600840835, 0.0, 170.70716597932739, 0.0, 223.41301781595277, 0.0, 274.01373071039336
0.0, 344.1247145143181, 0.0, 33.96996088733555, 0.0, 84.06365132769982, 0.0, 42.85977084757096, 0.0, 91.86457372619314, 0.0, 141.22907547198244, 0.0, 195.2333937689956, 0.09367234843258557, 250.8291596562761, 0.0, 192.8784881764327, 0.0, 246.23047327562526, 0.11320060025070065, 297.6388451503745, 0.17366066608333494, 350.3674423849771, 0.28255252841180184, 40.88421673797346, 1.014297143366761, 351.00828005016666, 0.39921290841330387, 42.0749052664844, 0.4954202117251327, 92.26981013132006, 0.2244716816949468, 143.48703641555215, 0.11304149229651655, 193.62934767063524, 0.5631327087336131, 148.7969095146, 0.0, 198.6089933047566, 0.0, 243.31382943349405, 0.0, 289.6465171272324, 0.0, 330.4817533064585, 0.0, 281.76274425055163, 0.0, 331.8516207756329, 0.0, 20.369049081689873, 0.0, 72.15513822763658, 0.0, 120.26427931641749, 0.0, 65.72858397210027, 0.0, 117.7412631813787, 0.0, 165.69186079377846, 0.0, 216.48516433366967, 0.0, 266.6808580780407, 0.0, 216.14911366161783, 0.0, 266.8478609831466, 0.0, 317.185033633431
0.0, 280.77183384598914, 0.0, 327.245258959945, 0.5796826106246991, 17.115895050084365, 0.7839520641229138, 335.15693849267797, 2.196670894603072, 28.477442909860805, 3.436793568451764, 85.90919661053428, 4.05174486035621, 143.68775768500197, 4.429404810499607, 198.12747816236543, 4.199097308029007, 144.89478165459656, 4.517488811678692, 199.663528271708, 4.72333602579187, 256.38662231629263, 4.619916772083663, 310.6995937524899, 4.24069403294554, 3.375821959787536, 4.072343554853374, 315.85114373940047, 3.359444434543428, 8.023889276842816, 2.4079092186652846, 54.1835463816586, 1.6006692381418295, 100.24381775122013, 1.331663307676259, 142.94227249932598, 2.019199068818516, 89.09523212576131, 2.5371787815780342, 136.24329379284904, 2.8564420534123416, 182.61587930926507, 3.784517443177036, 228.0939909120773, 4.796539728957775, 279.3423489817767, 4.5880974803676535, 235.56349092992116, 5.110069377038946, 290.6521474144841, 4.626894114321832, 343.9843505180057, 4.691215990576975, 33.697318547280474, 4.1101590490722995, 87.8269276106766, 3.7574916275146313, 31.924712255697532, 3.07739620731953, 82.24466517258574, 2.61228011951818, 129.72815643082438, 2.8526525144587103, 176.32186709864905, 3.1494938496456584, 228.5197569704996, 3.4887254709526188, 177.20199628696395, 3.418802013389101, 232.7053158511115, 2.500657059567328, 284.6874364903642
0.0, 159.36858242845835, 0.0, 204.47981056721085, 0.0, 249.87884112600784, 0.0, 205.95519588569786, 0.0, 256.56126676122096, 0.0, 308.35672376535996, 0.0, 1.4300937631669843, 0.0, 58.291446285259184, 0.0, 1.5710095677236804, 0.0, 55.4235426426676, 0.0, 105.81528825618192, 0.0, 156.4624036794247, 0.0, 204.01117522547915, 0.0, 148.9193995323699, 0.0, 193.15566769772468, 0.0, 237.44717386780633, 0.0, 282.66490403422335, 0.0, 326.66252049538537, 0.0, 275.63738420119523, 0.0, 319.41050694373786, 0.0, 4.46204889930967, 0.5558228299286025, 55.7208508542626, 0.5288946517847639, 100.82373789550877, 0.4045599111732687, 54.88949774668649, 0.31790467726896526, 105.98307947763273, 0.0409024411789506, 153.56385868087665, 0.0, 203.23958841834167, 0.0, 248.06542504798074, 0.0, 188.7107368679564, 0.0, 235.70124206711003, 0.0, 281.2141528342611, 0.0, 332.03743049056555, 0.0, 22.231569413889726, 0.0, 330.0316152189152, 0.0, 18.60508255620097, 0.0, 65.65192543478783
0.0, 331.0966318950443, 0.9002933483009835, 13.196707961792448, 3.057413512099906, 58.563023765033016, 3.073090710547622, 14.747557644994398, 4.357961240222007, 63.872538057704645, 5.59039009644845, 117.3293775060587, 6.0235409469184065, 171.93374223819083, 6.191947442738477, 221.60664977157742, 5.919961890372067, 161.0544674848182, 6.162273505982664, 209.58857130126543, 6.593857319832555, 259.593486466897, 6.887809606136688, 309.241417140297, 6.656452841777748, 358.7599193021699, 6.459850646786932, 307.616394461152, 5.733789608178487, 354.9717005489184, 5.078105443849637, 35.6634634883119, 4.792788285302873, 77.99273222220481, 4.885454628160961, 120.15289305969799, 5.403497471640593, 63.89584005821916, 5.951012135224808, 108.09225357820259, 6.415785613601015, 152.46216763519323, 7.356284401445939, 197.6243966783784, 8.070991571192884, 247.87684649883397, 7.656291721649207, 202.32079257163394, 7.614562459294252, 255.4082454767671, 6.5844857901548535, 305.3790123306726, 6.145610863170933, 350.4571388754379, 5.212342563096401, 39.092802109962726, 4.621527307891892, 337.65004479572383, 4.050029986465823, 22.041172107586124, 3.7948482926934277, 65.02280515462617, 4.296950439653456, 108.79170020676885, 4.706484119008019, 159.69611927515714, 4.730585608526475, 104.99046158880954, 4.477216934014759, 158.41243510747202, 3.2689928100311367, 208.00437515843893
0.0, 296.9437492155377, 0.0, 341.173452461462, 0.0, 27.530941662863686, 0.0, 342.2105423705875, 0.0, 34.00016410258503, 0.8931369705827797, 86.13676823706948, 1.8362941183332848, 139.2030448624869, 2.113373344688658, 193.09008381364274, 1.4873720541447377, 129.8245588384934, 2.064529713086387, 182.11821375413464, 2.464925726826247, 233.0277134298658, 2.272838086731785, 284.74396980713425, 1.9248058233820478, 334.4860173463348, 2.1715503606709814, 282.98596911418906, 0.9421459325271621, 328.943098681012, 0.46764211839271647, 12.30858036626041, 0.0, 54.90520638489555, 0.04533824156575236, 96.14626389589685, 1.101840985488107, 43.872761249928836, 0.9192639140764397, 88.51292542987898, 1.1044369337458817, 130.55431852854127, 1.6329225365896067, 176.80449861962418, 1.9351146287895329, 219.28423261902216, 1.6724616471192304, 172.58856933766356, 1.7756771308381554, 222.70068509402486, 1.7699153060607284, 270.92020445644914, 1.7247917997892546, 322.46304979552883, 1.357856855268404, 9.15948845174758, 0.3369103409156221, 312.18274430143595, 0.0, 1.182876119119523, 0.0, 46.007000980423534, 0.0, 94.47990877575472, 0.0, 142.45531745193693, 0.0, 87.37125336976978, 0.0, 137.32963364332147, 0.0, 185.23493695757418
0.0, 253.33169458971122, 0.0, 295.4573301625787, 0.0, 338.8926455455248, 0.0, 291.05477815865584, 0.0, 335.74916354394867, 0.0, 25.66134328504043, 0.0, 78.52575233811756, 0.7049948961755493, 127.08142502638358, 0.5884965779745381, 66.57241806757523, 1.063151714285802, 115.09838094420613, 1.7054620513863352, 165.5825252495442, 2.063267604970135, 216.03032509365067, 1.8744249112130293, 265.3431499558559, 1.9930044431771323, 213.05683494120052, 1.5268385105393911, 258.93601415082514, 1.3267222900892441, 300.04321353341123, 1.3000593041813553, 344.48497585247395, 1.437086158884494, 29.199978492995797, 1.6883487089496187, 337.5335850815837, 1.9711671534845545, 24.951609947495243, 1.7038037898263485, 70.36459311357443, 2.0333451219578964, 113.70197089850579, 2.389086390318965, 161.0228684633502, 1.2790069876259649, 111.56647651184153, 1.1124254679771464, 160.10014201595308, 0.4495365717290948, 205.98170445179744, 0.5582645490656396, 250.44879579581405, 0.0, 300.52992091118506, 0.0, 235.01012513167518, 0.0, 280.50551384044, 0.0, 324.42399902129995, 0.0, 7.667573178435826, 0.0, 57.80123427525856, 0.0, 2.1155662828077046, 0.0, 52.65409384716219, 0.0, 99.16633152896377
0.0, 49.80842317200574, 0.0, 97.2098033554204, 1.0001959946486607, 148.39514545948404, 1.1819338894460925, 109.86277942272297, 2.715092183278816, 166.21683152219666, 3.8262017810114566, 222.1650378666398, 4.655445358711047, 278.1191366244826, 5.045194710903331, 334.4490483884714, 4.395829657236674, 275.87339913456884, 5.127661356943834, 332.7352378485794, 5.592490649571849, 28.64442337046075, 5.438618335913745, 84.40766207414012, 5.232957691446529, 138.65006232141243, 5.504133778766544, 90.70699527691153, 4.131751141694929, 142.55069653366039, 3.3436361079644863, 191.92146998960683, 2.329013136228774, 238.66115205252285, 1.8338018062908685, 282.2836846900787, 2.6392821775662934, 230.7192727506786, 2.4672473123050183, 275.8388755905394, 2.703430107282764, 319.05429526858893, 3.342951299340753, 7.535430772784611, 3.610648521581318, 52.75939419998268, 3.4635314919084688, 7.964150937007897, 3.6310852501758086, 59.275540100886445, 3.7766173940401475, 109.42243508845723, 3.883153868865936, 162.7846566427156, 3.6753072779264713, 211.43900196516998, 2.9651827446703214, 155.52526518165368, 2.574599118176299, 206.65480539630812, 2.4216614826779472, 253.77743235782214, 2.584766616510245, 304.81902082135684, 2.7830632517463165, 355.8324927571834, 3.494151696533794, 305.9979719261083, 2.5489197556234258, 0.14138065873691014, 1.215666630595436, 52.65198126378682
0.0, 163.3409796205752, 0.0, 208.41788240787312, 0.0, 255.76809717670938, 0.0, 215.01177081265763, 0.0, 263.63823652610057, 0.7649588701490686, 315.6866696069939, 1.4714233575296545, 10.73054890316383, 2.06157676906291, 61.87462887606817, 1.645683505910334, 5.69126794774409, 2.0110889291766, 56.86627059164841, 2.5397804259297097, 109.69643400198788, 2.717541971949671, 162.3588207881322, 2.513670525733445, 213.52120315600658, 2.321497088214206, 163.33155291146693, 1.8471705452443377, 212.07565829308803, 1.6575659914100758, 256.23940434486974, 1.5439602664025143, 304.848892701229, 1.4685636944166205, 352.6224467326317, 1.7394787748502227, 301.6505089192051, 1.741810917780796, 352.08773081564664, 1.2591999786717722, 39.41256518567564, 1.4416835085647826, 84.65622834306413, 1.5871861211680562, 133.6584447080077, 0.522861355157413, 86.9494857658778, 0.3540593110496183, 136.14938003669803, 0.0, 183.97180834385006, 0.0, 229.6943662469982, 0.0, 278.6271714279193, 0.0, 214.24593008826275, 0.0, 261.70780790651577, 0.0, 307.98050701792675, 0.0, 354.8818476657529, 0.0, 48.28642409085559, 0.0, 356.31334888724064, 0.0, 50.800985629268276, 0.0, 102.48672572629044
