2.3266707769867234, 100.07430456334042, 3.2244897303253666, 148.49382940672416, 4.066822741675548, 197.81659329570107, 3.6037138400599735, 148.63292239228298, 4.903926283451653, 200.03109781613284, 5.436785331143468, 257.0095172378593, 5.538909396188508, 310.97466603797477, 5.6257694834550875, 6.496659649015094, 4.915722574606754, 308.05368429692936, 4.932765849945611, 358.9361683771767, 4.798135078748452, 54.83413014579297, 4.188267194084566, 107.08134376712782, 3.673601889163946, 158.1885771567347, 3.7442747899269864, 108.62558471260736, 2.987293742603561, 160.2145639965956, 2.1418421513180657, 207.56067098167193, 1.6022998572594354, 257.31780564220935, 0.23703034257597333, 306.2981634640073, 0.0, 257.77981988555086, 0.0, 303.1994977655106, 0.0, 350.1636268681109, 0.0, 37.878497527718785, 0.0, 88.55249052478386, 0.0, 36.96924415338041, 0.0, 85.81964148348797, 0.0, 132.90240099952533, 0.0, 178.1538503862744, 0.0, 222.2485078352346, 0.0, 154.29562935833238, 0.0, 200.56893110324344, 0.0, 241.60398202298194, 0.0, 283.1869221267553, 0.0, 329.15043189103966, 0.0, 266.76416074872367, 0.0, 311.2587328538219, 0.0, 0.05586399218081446
3.9379557964271745, 190.25803577053966, 5.632499414022534, 238.45800821410734, 7.169308573918494, 288.89469580201717, 6.827475122527885, 249.3286553226123, 8.021532493918208, 303.03914088590557, 8.821458364657452, 2.1914640824244236, 8.769452491362536, 58.91171229735847, 8.850014677861886, 117.58848899354622, 7.122410469172358, 60.19710615830525, 6.805967211992544, 112.36744648524254, 6.514390855119871, 167.47937657709488, 6.0426307790383476, 219.5592296821711, 5.299427527259951, 274.93900448148906, 4.61455565781479, 224.9993153264048, 3.269374932165627, 274.4860073229104, 2.172704484072673, 322.29079042942465, 0.6249707044955423, 11.773539950791523, 0.0, 54.762986220941904, 0.0, 5.447229649683499, 0.0, 51.472955054720735, 0.0, 94.50658644321072, 0.0, 143.55795891191704, 0.0, 189.50621596835416, 0.0, 144.4819461147644, 0.0, 196.7182764879916, 0.0, 244.27567731671013, 0.0, 293.3415104631033, 0.0, 334.54775370158296, 0.0, 273.4265805355003, 0.0, 319.2510619507695, 0.0, 3.9661744406496755, 0.0, 52.16378416411543, 0.0, 95.46318188918697, 0.0, 35.13964177825674, 0.0, 87.06052159579427, 0.0, 134.1134158347164
4.90670378186817, 114.91905269265074, 5.425357972736808, 164.7186131325222, 6.131327807766704, 215.52402703674213, 5.754351223702169, 171.26238396865017, 6.514149240667032, 223.47508580146788, 6.900248222409562, 280.2106070571402, 7.094113373712704, 336.7978815175171, 7.02876992123343, 34.61003107142009, 5.743951425894146, 341.52926701985376, 5.588401270563722, 35.48557375105758, 5.114919588124986, 95.04846632526046, 3.8574278086734655, 150.07817173861136, 2.7553830064655145, 201.82402612338802, 2.38842939037946, 150.50220069615915, 1.7025494169003905, 201.91030406819232, 0.8226266221147888, 250.55826811061655, 0.3359617049834749, 302.1295872498121, 0.0, 353.98344287979216, 0.0, 306.28428306307677, 0.0, 352.11459445863494, 0.0, 39.419096351159894, 0.0, 86.98183891866809, 0.0, 137.2145850460875, 0.0, 85.8677030075845, 0.0, 135.33009388751793, 0.0, 183.24540337580547, 0.0, 229.1045454760098, 0.0, 273.948689584931, 0.0, 211.15007717485042, 0.0, 261.79250886512284, 0.0, 306.39346410785396, 0.0, 350.9124749659501, 0.0, 37.34625947884199, 0.0, 337.9991003217963, 0.0, 26.225823914146435, 0.0, 76.90300315266913
1.976834932478958, 24.74451356407525, 3.017055955858115, 75.96884673139205, 3.8585443215394584, 128.14043924807737, 3.1131017631119526, 90.02915946276788, 4.159776764570424, 142.7643877490879, 5.059427147202946, 202.39141572035442, 5.160259719206687, 259.2048709635703, 5.594495244171938, 318.7675453613468, 4.458903438546073, 264.15838066113076, 4.586662851083901, 319.37339733972425, 4.500551743494014, 19.255233236038475, 4.025804868738269, 75.60518835463454, 3.155715098681528, 133.62099074791422, 2.637181599715504, 88.43154363619351, 1.5968854533243042, 139.32298714254196, 1.017834277701105, 189.24705901383732, 0.0, 242.17278430536737, 0.0, 289.824660261497, 0.0, 246.81832037490904, 0.0, 296.8973048449119, 0.0, 344.03619100655163, 0.0, 37.945783358096705, 0.0, 87.82224906771474, 0.0, 46.7017955085074, 0.0, 102.6468961898537, 0.0, 154.31213343996174, 0.0, 209.42830886439128, 0.0, 255.82430946592336, 0.0, 197.79503292452858, 0.0, 248.60963537153225, 0.0, 296.7038543536779, 0.0, 348.92484389488766, 0.0, 35.92177014172887, 0.0, 340.9228637937101, 0.0, 32.5784172776726, 0.0, 80.82334558764076
2.6327440012704613, 48.86870040581245, 3.5797093780469864, 101.1710914958706, 4.724347021993918, 154.9818005017572, 3.9518541467093233, 112.30996976201149, 5.017699488146752, 169.13358930963366, 5.412973669439309, 230.2662561537432, 5.402560907841314, 289.64848578118455, 5.3868314488634255, 349.470449929347, 4.383844239507283, 295.7325457356236, 4.187040149800545, 351.1324218853969, 3.8553768602517158, 50.51594172029603, 3.221432204281407, 107.24028557193431, 2.7005769500574535, 163.74601296754975, 2.332427676496133, 117.3116149139929, 1.200245879951452, 173.6119484004539, 0.0, 224.81285152874264, 0.0, 275.91772508242434, 0.0, 325.8635607474997, 0.0, 278.44213267885135, 0.0, 325.55027008921616, 0.0, 12.418462018264812, 0.0, 60.990549755733014, 0.0, 114.601365299614, 0.0, 66.56821325465066, 0.0, 120.16880677904663, 0.0, 173.81958761294044, 0.0, 225.0104815395614, 0.0, 275.74009648148933, 0.0, 213.90959350919616, 0.0, 265.56777533631475, 0.0, 308.0470906674403, 0.0, 350.52303897550786, 0.0, 38.75452888885531, 0.0, 337.9342661179939, 0.0, 27.107206147283552, 0.0, 80.48540236833483
0.0, 41.962126223564354, 0.0, 91.9240451082507, 0.0, 143.0346178248108, 0.0, 104.61495668548635, 0.0, 153.22334542207594, 0.0, 207.90547529675774, 0.5038121383370444, 264.459886511561, 0.9979998105772159, 324.11758911711854, 0.0, 271.02824358710325, 0.0, 325.2400197462573, 0.0, 21.053136799410343, 0.0, 72.08120567879261, 0.0, 125.95319341509125, 0.0, 78.10864013684645, 0.0, 129.65631400996784, 0.0, 181.09459351706727, 0.0, 236.20999152330245, 0.0, 286.0222918914171, 0.0, 242.91359051104234, 0.0, 294.051684706342, 0.0, 339.71249626138456, 0.0, 28.454381245850026, 0.0, 70.43748301146064, 0.0, 20.99789464757203, 0.0, 71.5534762208539, 0.0, 116.99817995676813, 0.0, 166.70140127330765, 0.0, 210.2215675117757, 0.0, 153.0208581549947, 0.0, 200.29287571803022, 0.0, 249.91606928982512, 0.0, 298.2124436753414, 0.0, 343.775485576179, 0.0, 287.4227404045175, 0.0, 338.6847329587158, 0.0, 26.812232355800763
2.667720257657264, 32.393330053785235, 3.7893594249228357, 83.94253222149695, 5.065398226951135, 137.05177711239733, 4.970805382512759, 96.5891989576217, 6.010348830663731, 153.94954910181573, 6.3548948640336995, 215.40825251226818, 6.233485449499269, 275.9332070272188, 6.11124007583026, 334.84997141908366, 5.259641515810452, 283.7568825381366, 5.11846472537872, 340.02730259058035, 4.6649631147279855, 40.114013563784596, 4.054391776239118, 97.18663793851032, 3.50555071183442, 154.48651887011764, 2.994197001600065, 110.89476679374447, 1.7755492076191155, 168.41555244475515, 0.1509702028147513, 221.4804247547387, 0.0, 273.16632341063394, 0.0, 321.98488951810964, 0.0, 271.9050508106947, 0.0, 319.62091622762847, 0.0, 7.279577108543325, 0.0, 53.72288212016184, 0.0, 106.15288034492424, 0.0, 60.17244798458367, 0.0, 114.65791568483901, 0.0, 168.08152376350407, 0.0, 219.63007067369955, 0.0, 271.48709122720317, 0.0, 213.5341970196453, 0.0, 265.33295240424957, 0.0, 309.8691132238184, 0.0, 352.7125703680844, 0.0, 40.86406907956506, 0.0, 344.07334501478493, 0.0, 35.02869344011908, 0.0, 88.20069787653746
0.0, 200.27911872074407, 0.0, 249.01257878950994, 0.0, 298.17163362718793, 0.0, 260.9120122975191, 1.1150944820317856, 312.7485764529818, 2.337741302454501, 11.968708990998767, 2.797049831904303, 70.03759010716772, 3.2934982480483543, 132.4343570186726, 1.4006601898996454, 81.2665952798513, 1.0729258005917355, 137.33910821310647, 0.6058431731289389, 195.41398468026313, 0.10463540893354523, 249.9372426131119, 0.0, 307.20284708196994, 0.0, 260.2385052705369, 0.0, 310.65738955193626, 0.0, 0.7061607575788662, 0.0, 54.04932827553298, 0.0, 101.49993217840763, 0.0, 55.15530794574326, 0.0, 102.74314049895293, 0.0, 149.31540620456835, 0.0, 204.0994321659872, 0.0, 254.1288279588752, 0.0, 210.88701392218772, 0.0, 265.23509364936285, 0.0, 315.273313065362, 0.0, 6.929543024826433, 0.0, 51.05163105218548, 0.0, 353.2376136413292, 0.0, 43.039111581201794, 0.0, 92.12025234168277, 0.0, 144.15225578638913, 0.0, 190.61563623413872, 0.0, 135.03987756604792, 0.0, 184.48134955607998, 0.0, 229.621367150219
4.857221951701304, 276.5653203170301, 6.3289064017863765, 327.3563090008581, 7.955689037817627, 21.098220482281004, 7.712833177648025, 342.07335916613346, 8.714527560965859, 39.9837491999599, 8.965565685655097, 102.55728651887168, 8.426202136538958, 163.7592440247761, 7.7677310300377975, 220.86976157352518, 6.612065822617215, 164.81931331442735, 6.091649394165334, 217.05801437848626, 5.59760063943389, 272.36376241981685, 5.175362189294325, 326.2530237017952, 4.462629985210867, 21.402753097097325, 3.7280674997304333, 334.5583940273374, 2.410745464424104, 27.77389972169756, 0.81920744108653, 76.37813910406977, 0.0, 124.78284151601817, 0.0, 172.74522803914417, 0.0, 120.08267062525543, 0.0, 164.69425568464797, 0.0, 209.4869761708918, 0.0, 254.38141634019237, 0.0, 305.3817949342082, 0.0, 258.860943946613, 0.0, 312.98775977968853, 0.0, 4.188999595931364, 0.0, 51.40147580283233, 0.0, 98.3337219893538, 0.0, 37.44035690897628, 0.0, 86.01021178192705, 0.0, 127.58881014846023, 0.0, 169.91990847034558, 0.0, 218.44754174409047, 0.0, 159.5075491477806, 0.0, 206.4581875033817, 0.0, 257.23816126877074
1.547385349897854, 251.93198866819802, 3.0306150328211574, 304.23336226531535, 4.262113762157679, 356.98587970399296, 3.415045238668978, 318.77533159413963, 4.584095219756889, 13.75982888448926, 5.602310808571609, 75.34627713354408, 5.608882207521631, 134.78408807409645, 5.710889840915229, 196.45598894761588, 4.161966178668251, 140.3357905437855, 3.8950532086736454, 194.8758222120265, 3.606172500439939, 252.38550787531977, 3.2419640929342104, 306.004922143334, 2.655410068781265, 3.267633838704884, 2.32803542427899, 318.4695168103331, 1.2297243041712764, 10.952328814239644, 0.4940922163756587, 61.5906391328132, 0.0, 114.92406000047835, 0.0, 161.62278602002885, 0.0, 115.79584709968758, 0.0, 165.21970192720354, 0.0, 210.92339693451686, 0.0, 262.64610931675173, 0.0, 310.33052659503016, 0.0, 266.772883870821, 0.0, 320.7940801145106, 0.0, 10.350395124070682, 0.0, 64.74675796131281, 0.0, 111.16919771367827, 0.0, 54.71217203961577, 0.0, 104.89809376218147, 0.0, 153.14611140389786, 0.0, 203.00724558494898, 0.0, 248.18153833469978, 0.0, 190.73475677610566, 0.0, 242.76601202304425, 0.0, 288.5104281105805
0.02522329786388218, 236.97859691686494, 0.946791089459581, 289.66617059234784, 2.0501823718030368, 342.4559586370848, 1.4080666891803195, 301.03433936543513, 2.4593486994309384, 355.12459225119795, 3.1509519272111315, 55.22309184622552, 3.185767686308444, 116.62177707754063, 3.1139125336476936, 175.03772868764614, 2.166775971996415, 121.59996303697359, 1.9178478864705395, 176.87790648820007, 1.405104277507877, 235.73333408399702, 0.7237823396934274, 291.6536996731415, 0.0, 346.7141076056565, 0.0, 298.6409169103806, 0.0, 350.915952277667, 0.0, 40.03542890047885, 0.0, 91.20620472995526, 0.0, 143.2922880878003, 0.0, 96.26701160778241, 0.0, 146.5194204983512, 0.0, 196.05626546469244, 0.0, 244.33942636861474, 0.0, 296.9533688741149, 0.0, 249.57712645782297, 0.0, 301.0379664148454, 0.0, 351.2221608086951, 0.0, 40.23731489273271, 0.0, 90.41177245266339, 0.0, 25.807738912339563, 0.0, 78.26309929436634, 0.0, 122.97304840444106, 0.0, 167.2007426147914, 0.0, 216.91218850394162, 0.0, 160.41904191719098, 0.0, 210.30058984296835, 0.0, 260.09943241709357
2.865211761096656, 209.4145601114114, 4.54416068191039, 261.2597371402863, 6.088701178653655, 316.8990778919643, 5.5614322793641975, 283.7203894790351, 6.454544759871305, 341.9430173062308, 7.102901518850409, 45.41296708442931, 6.831717497922538, 105.94299698654397, 6.764456804412189, 168.1474240223253, 4.774717140286981, 114.26353118764013, 4.417018132655478, 169.60915773941215, 4.044401291527428, 228.65129243354795, 3.473445712643859, 283.21570592515775, 2.917309393201527, 340.22574711622565, 2.6280157702850455, 295.31971258282783, 1.4710363157294424, 350.2445813887486, 0.44592883314962173, 42.791627844966456, 0.0, 97.25286261008493, 0.0, 144.5045048077629, 0.0, 98.19221658170841, 0.0, 146.73948400988402, 0.0, 193.80642720266934, 0.0, 247.54870217418988, 0.0, 298.4883871474357, 0.0, 257.90411877863477, 0.0, 314.1605942981945, 0.0, 6.8240584216590205, 0.0, 61.70950361327342, 0.0, 109.1515861930953, 0.0, 53.86005183364119, 0.0, 105.33834430590055, 0.0, 155.10697353952665, 0.0, 207.8594469684308, 0.0, 255.53900736703804, 0.0, 202.26651900094896, 0.0, 258.2871306828366, 0.0, 310.1356671223957
6.037554603223746, 224.73254354147247, 7.398705620277511, 278.10117484343283, 9.066113425368783, 334.4032995864804, 8.689607710610654, 300.6366606073583, 9.517583899230718, 359.75364208710613, 9.660643344117897, 63.16387360726165, 9.149195281267314, 126.90069095542198, 8.364429639851192, 186.86162735466104, 6.545843034312632, 134.7800368571417, 5.76124310539204, 188.51619538527694, 4.792790222398168, 245.50666735088714, 3.761020302726841, 299.4416609611301, 2.829486413136411, 352.2415263793076, 1.9146165435820284, 302.4043976579593, 0.8854801555538931, 353.72788934467656, 0.0, 42.19076233941567, 0.0, 92.65411921514419, 0.0, 144.58209933025842, 0.0, 95.82945079816496, 0.0, 145.33050925998324, 0.0, 192.19463287431878, 0.0, 238.43233059059787, 0.0, 288.76339221823434, 0.0, 240.6700587210541, 0.0, 289.4779699846043, 0.0, 336.8161656505931, 0.0, 23.547643364612423, 0.0, 68.89302558488582, 0.0, 3.3413380034991267, 0.0, 54.18603743329758, 0.0, 99.83637284608974, 0.0, 145.42876486528593, 0.0, 196.62293276326676, 0.0, 141.8024570192234, 0.0, 194.85708283485695, 0.0, 248.1256716073261
1.9385323850400262, 286.65549606771543, 2.8041819805402213, 336.82090036332926, 3.6432201257324652, 28.441744005736854, 2.727477418337185, 349.4768797968734, 3.576922209546275, 42.5012966083393, 4.1144167207309685, 100.49377504052786, 4.182249525277867, 155.71536421795574, 4.434229082209448, 215.09145545225198, 3.071327545468762, 159.5765653798699, 2.7075280041171723, 214.16377967848805, 2.3029464354794484, 271.68221329498397, 1.6393469905872378, 323.9591259266135, 0.8374649422609047, 19.22310438429151, 0.5371621241202427, 332.3007705801934, 0.0, 22.203304413510878, 0.0, 70.93883037879534, 0.0, 123.58354463159294, 0.0, 171.45058794665655, 0.0, 128.1709573855544, 0.0, 178.03799420567046, 0.0, 224.00276596885422, 0.0, 276.0204561766201, 0.0, 324.31686635642916, 0.0, 281.0392126683634, 0.0, 334.4433367426225, 0.0, 25.19680087165319, 0.0, 79.73589265216086, 0.0, 125.56522586415531, 0.0, 67.52158347934059, 0.0, 117.18513690856419, 0.0, 165.5052126744248, 0.0, 215.25397525273422, 0.0, 259.63367728115355, 0.0, 203.43033161902267, 0.0, 254.1504344381638, 0.0, 304.20286634763835
