0.0, 37.790379188931155, 0.0, 84.99226063793765, 0.0, 134.7766855475653, 0.0, 89.45554375137989, 0.0, 142.18223618584923, 0.0, 199.71712918386595, 0.0, 254.3758724178566, 0.18278012674353683, 308.63787615107447, 0.09731655880334152, 250.64758472996513, 0.8808117005968014, 303.5695946270587, 1.5380978812485608, 0.22302033045391442, 1.709854208251148, 54.1238228518129, 1.5831502322640592, 106.63111451984291, 1.9570409704819771, 58.70534637790195, 1.8310720369420328, 109.9923268208763, 1.7599497873342609, 156.47620298669145, 1.8746005958922427, 207.15894704290798, 1.850356784774113, 258.19171289968006, 2.0409051700913103, 211.9050800593095, 1.9963642964198922, 262.09552918649723, 2.3048757939655182, 312.0171714617568, 2.6326004387619832, 2.840216453034269, 2.475330126790833, 56.67933370353303, 0.9908184783346751, 9.908414518799152, 0.9851071968858237, 62.16896076653253, 0.4529611877656513, 111.74791921051066, 0.5892803628764939, 160.32084647913217, 0.0, 214.04496204152966, 0.0, 152.74522907502478, 0.0, 200.17608806937747, 0.0, 246.38213261692954, 0.0, 295.36808291370323, 0.0, 351.5067069887527, 0.0, 300.0176310611573, 0.0, 352.9448489149193, 0.0, 44.37803017309866
0.0, 231.66919937915046, 0.0, 279.47505496200745, 0.0, 330.7826869423502, 0.0, 291.62620245151527, 1.5213205871163784, 349.6187652402273, 2.834089967881415, 48.0385983184674, 3.9373805046378507, 105.14088691035849, 4.509552181239784, 163.53632536297786, 3.8609093687719853, 105.48242183802822, 4.816610260433015, 161.39750096251143, 5.761407971696201, 217.53510533509822, 6.221674598148801, 273.87671379262565, 6.488657914114397, 330.7476253885853, 7.081815875368964, 283.80437817522557, 6.45947267731939, 337.51829697746655, 6.35366293124413, 29.952873676397946, 6.0507784477992885, 81.85548816666282, 5.896596373974617, 132.50097628699817, 7.057629823989045, 86.68348229296669, 6.8691270804307, 138.38820795089268, 7.254530697554539, 187.78242749244365, 7.6767722776286496, 242.5443116624069, 7.688343108003871, 294.258472105631, 6.879871566079679, 256.64702168066765, 6.373270663722771, 311.2166072974352, 6.112325215520769, 4.314536243387263, 5.592344351580657, 59.11412516955812, 4.9805172214185385, 109.73444999170907, 3.5331959575385667, 55.99788949482008, 2.8946352008245575, 105.87909012604915, 2.8201528000284877, 153.14841321483334, 3.0421943735085932, 205.7831868623339, 2.98528694700979, 259.39224668221823, 3.177861876277579, 208.12631861042797, 2.208446720753074, 260.59334709238726, 1.029165109424159, 312.76861190013545
0.0, 92.08080854223483, 0.0, 141.11484605326567, 0.0, 191.48594383631905, 0.0, 148.97115119362007, 0.0, 202.73265259225133, 0.0, 261.62712484524445, 0.0, 319.60112335729076, 0.0, 17.05787629838531, 0.0, 324.5352439350737, 0.0, 20.407600500550092, 0.0, 80.2851553591911, 0.0, 137.75096340335418, 0.0, 190.95567556075474, 0.0, 142.23981071998483, 0.0, 193.39080842987536, 0.0, 241.27500438471353, 0.0, 294.32313162385344, 0.0, 348.4050174525571, 0.0, 302.9074786019373, 0.0, 353.9369221400549, 0.0, 44.45028953835188, 0.0, 95.04802377466888, 0.0, 148.5164516627863, 0.0, 101.9812342241245, 0.0, 153.3437845116721, 0.0, 202.02010203172253, 0.0, 249.54163932828092, 0.0, 302.35325896732354, 0.0, 245.41294641699892, 0.0, 297.08342788698553, 0.0, 346.51594241379814, 0.0, 36.83522681564899, 0.0, 92.96620566850834, 0.0, 43.91489251034568, 0.11164641587189271, 97.51462911044084, 0.0, 149.76647915742038
0.0, 355.9045167608283, 0.0, 41.576778170329696, 0.0, 89.57476342268637, 0.0, 47.070515934333095, 0.0, 100.01905950843876, 0.0, 154.9158357473968, 0.0, 209.66465161825417, 0.45871641296304394, 266.28906281628065, 0.08043548358014938, 207.67744025767752, 0.942352339882524, 263.43956163558414, 1.5020923859625614, 319.2977291091421, 1.386276251920259, 15.209520219996849, 0.8982150453831719, 69.20769423728233, 0.9575457941128674, 21.109628051432598, 0.0, 68.79864118547484, 0.0, 114.13950346403365, 0.0, 159.62540974866934, 0.0, 204.74077817714416, 0.0, 155.09333323315568, 0.0, 201.57889031845298, 0.592248391850916, 246.65192114472057, 1.2049887599176083, 298.60828544065777, 1.2226972505543716, 346.4301705183121, 0.610394206518379, 304.52071523344637, 0.34241627581664613, 356.0592005096815, 0.3809754614686258, 45.60016663520941, 0.3248820468391603, 98.81656031049955, 0.0, 148.55106713335422, 0.0, 91.49646873873675, 0.0, 139.66858465903152, 0.0, 185.80118647453088, 0.0, 237.36373332081513, 0.0, 289.93573695676787, 0.0, 239.6996281285712, 0.0, 289.2635896519663, 0.0, 339.59729914355745
0.0, 345.9303261931749, 0.0, 31.494269348581668, 0.0, 79.7309530478174, 0.0, 34.424683555686244, 0.0, 86.86923345320787, 1.0825963692459504, 144.0174279425087, 1.6237320556791413, 198.18176527969425, 2.186426150819641, 251.11009200672416, 1.922533165242474, 192.41327685987747, 2.559752162997762, 244.72980976829854, 3.0528880693517357, 300.08889619743167, 3.2045131988713176, 353.11171117377074, 3.008376849411299, 45.47232712982907, 2.993589559493741, 355.6545424117408, 2.510484205783577, 46.90430649949662, 1.8370236886531828, 92.78645303521499, 1.214598566184957, 139.98205233121317, 0.77158878964962, 186.0655970621215, 0.9406165491097774, 134.1512801418493, 0.8057361572395303, 180.0148908856428, 1.1102035928571639, 224.00457149958675, 1.7844080489953087, 270.00212475059686, 2.065356025222954, 320.90093026135327, 0.8845783020551267, 272.2212261317465, 1.1089895863231034, 323.6748654974225, 0.7023570363768122, 13.845043369117352, 0.5978882650877325, 62.811649044827355, 0.0, 115.54257345006094, 0.0, 52.41953705873155, 0.0, 95.97899146131275, 0.0, 135.57045670141974, 0.0, 177.6249152429717, 0.0, 226.97873241544886, 0.0, 168.73077077761477, 0.0, 218.0085594696112, 0.0, 267.0336139904499
0.0, 343.5997091681547, 0.0, 30.286746252115517, 0.0, 78.09125302583672, 0.0, 35.411646032079474, 0.0, 84.36004347245664, 0.0, 134.5240351947801, 0.0, 189.18041938976748, 0.6406236775965755, 245.98219079167603, 0.0, 188.49337372094604, 0.42793265185894996, 242.03062588188118, 1.1721495546197476, 294.57761320819037, 1.4221639673451956, 346.664200453651, 1.7659211096622995, 37.66968399925976, 2.719843218246585, 347.44130541897954, 2.528953317188993, 38.220525319426415, 3.0664831557389634, 89.7022960997676, 3.1195731450799826, 143.18047124713277, 2.9922088781976686, 196.85708210034352, 3.308046117669608, 152.6587154688836, 2.1025988422709045, 202.803031279166, 1.7873239850420906, 247.6968922358721, 1.6491016419836018, 297.24502765138976, 1.1726116055580424, 341.87762243572826, 0.90584527116621, 296.53800888841045, 0.7389587252387664, 345.1669490410763, 1.0707234967333232, 33.37349521129307, 1.0431776832736017, 86.0463545529898, 0.8101593504366765, 134.83497678714156, 0.0, 79.66903143453604, 0.0, 128.36248959298203, 0.0, 174.2609661333987, 0.0, 224.940224711736, 0.0, 276.25599522834165, 0.0, 225.40029778189114, 0.0, 273.08466950645413, 0.0, 321.76554309541996
0.0, 271.75926348694924, 0.0, 319.929002621264, 1.0290370251934817, 11.192901777074214, 1.231451221122476, 330.37094526034815, 2.7614933406125046, 25.25800219345259, 3.7167074224612326, 83.8932354041782, 4.264751343627181, 139.93507850669516, 4.819183440575376, 193.09822587383508, 4.761487071538962, 138.8787623366277, 5.365879959777447, 193.27036116923549, 5.826201600127543, 250.46606951337043, 6.049416501548617, 305.34000708079765, 5.884492724733592, 359.94594734598877, 5.778521508837122, 313.4675111391988, 5.316070074420446, 6.936221786691303, 4.535922923768315, 55.19858685947966, 3.7382326396932863, 103.81408510377072, 3.1436503763324293, 149.7902666143912, 3.3711763445849545, 96.43818172010961, 3.5752507854536053, 142.78837260322067, 3.979470386515537, 187.89329789970384, 4.910467043326712, 233.84590709990212, 5.652967839850986, 285.36839598519333, 5.18733513361164, 240.74318969354846, 5.666738750733068, 294.3760521566051, 5.473419796282898, 346.13605081227007, 5.736600334426477, 36.88022356495323, 4.933248098415993, 92.34881447965925, 4.2150656181939645, 35.90310705854716, 3.3389665300120126, 84.80346362423826, 2.8953872822655757, 129.5115054112358, 3.3794564842442263, 174.2665553894727, 3.640313231517517, 225.9669061907162, 3.894292950500553, 172.79148598826458, 4.140452008339914, 224.28291337371192, 3.821428032188634, 274.30630665682173
0.0, 149.99222102350714, 0.0, 193.67815929399075, 0.0, 235.75719121176348, 0.0, 190.50050293604258, 0.0, 240.37786439055287, 0.0, 291.99357561953883, 0.0, 344.18353308308804, 0.0, 40.46904151774015, 0.0, 343.2785356114849, 0.0, 37.97513060708181, 0.3480616539702086, 90.26949939445669, 0.39721977659022, 142.26834794477855, 0.29746199507868176, 192.3935368603741, 0.8343534770371832, 139.77187458341095, 0.39512070560744017, 185.60985215555547, 0.8143494594675209, 232.12123568138082, 0.7585818209013335, 280.107171770291, 0.6661883225292868, 326.332634708951, 1.3447752081861872, 274.65102222507835, 1.4482593596606357, 318.1617243584771, 2.670201444599705, 2.5372952314973336, 3.512622514528827, 55.86062460802753, 3.430582823105266, 104.74307682205986, 2.939686148120636, 61.68922169504091, 2.5110154797168143, 111.3374654494463, 2.45659231314763, 159.63012530451286, 2.1020426985600484, 209.59523532501657, 1.882035573945515, 254.85655224675605, 0.6996704642487919, 196.37141951121816, 0.48588656338612257, 241.97093639114655, 0.8678461899553485, 286.40518189669206, 1.3184819423460477, 337.2398843543768, 1.2374124067417178, 29.282312999263674, 1.0797171485935482, 337.94283946598375, 0.0, 24.245163462461417, 0.0, 70.01490463260839
0.0, 317.12117111996906, 0.0, 0.8853659326752465, 1.6688695198101435, 48.22313941845966, 1.6608390571455303, 4.415165066314754, 3.155066276165343, 54.767858701099435, 4.148781353602391, 109.62345654255091, 4.424329672972028, 161.99072715752408, 4.767309560565874, 209.62655032311523, 4.789376168127145, 147.67388327471397, 5.5632254784337265, 196.51465016862372, 6.102413604167043, 247.87068124429945, 6.737543492391725, 297.55015018003684, 6.800841899174731, 348.50352812829385, 6.682526420752138, 298.2516813335765, 6.277577032582791, 346.98496433909685, 5.8279766630952325, 29.874699777107594, 5.604817071685048, 75.0994813874859, 5.439740490287908, 120.64633098262328, 5.710731845690182, 65.23822417589254, 5.931390216627721, 110.47349985442897, 6.309165732899018, 154.0560839284113, 7.156479870696265, 198.66619284447074, 7.777879258255595, 249.46529372664725, 7.1370698589287995, 203.73100713627576, 6.932827208907898, 256.2482646752867, 6.095337787545935, 304.0626997624961, 5.968624860065393, 349.42106534060605, 4.976084398904216, 39.57917574170491, 4.113312724185735, 337.9914020142255, 3.379031931191636, 21.10879833275009, 3.4250504334498375, 61.64921730676809, 4.359635394055513, 105.90965424683883, 4.703402979124116, 159.079791093639, 4.41964315711887, 104.3884846027438, 4.225951644907291, 155.68366712917765, 3.24412196817104, 203.99520239027703
0.0, 287.6140931572356, 0.0, 329.88671190070255, 0.0, 14.216328881738795, 0.0, 327.13750938291054, 0.0, 17.896002233756303, 0.6131216535671208, 70.82511410699519, 1.7964311944039622, 123.25217730544854, 2.392142793757632, 177.0316685581811, 1.949859406266353, 113.350615267954, 2.865549316119744, 165.0496914898674, 3.513949908214848, 216.46118906355863, 3.7564856957049613, 267.34775949899904, 3.8400409740876635, 317.8965494571131, 4.389927850846057, 266.909560564764, 3.732924774173263, 314.2531503826218, 3.6024645267423994, 0.16976025237321868, 3.406801551532239, 45.935108742478455, 3.3119408980993432, 91.07977706376657, 4.1060683305243355, 39.825046344339604, 3.7770752124416234, 84.74128921221278, 4.25333028857517, 127.03265150412825, 4.834411536214198, 175.31342450906456, 5.0092497761262536, 220.63179659259706, 4.309281161349525, 176.04690175073276, 4.013529881683823, 224.36528344414114, 4.142192292392031, 271.9927217812017, 3.985136441833354, 323.0465104193617, 3.566619527611152, 9.859171816275024, 2.157988416788887, 312.01428193607046, 1.5258155940041005, 357.89995818303913, 1.4441408058107517, 41.01171026086523, 1.6445742178339373, 89.25895973793116, 1.5981378430505337, 139.28247415705798, 1.3792355756417354, 85.2970158602183, 0.0, 133.1680518713191, 0.0, 179.34484244416643
0.0, 238.75570857055902, 0.0, 281.4322934369774, 0.0, 325.82897108258715, 0.0, 277.87507083852023, 0.0, 324.19159806679863, 0.0, 16.96291054574856, 0.0, 70.10521414423498, 0.5387478610007975, 118.8944379222048, 0.43496847423072604, 57.43706151602119, 1.1450347917757886, 106.77828699694327, 1.7167598878522952, 158.66421871308546, 2.1803055888074416, 209.3077219841171, 1.9154778632709637, 259.43415345623384, 2.011747613659868, 206.08091245898262, 1.8163813004602878, 251.76502381964767, 1.7554472877224518, 293.59760223861883, 1.8874792785932644, 339.3187663205482, 1.9318371998458592, 26.58150037604631, 1.982915876195679, 335.3169865350784, 2.0638963794048766, 22.38832965748363, 2.1179918748182267, 67.06698424876268, 2.5045659861859915, 112.04213550054418, 2.543025676122681, 161.35853961508644, 1.1250714395304648, 111.74554541208096, 0.8640695287510001, 159.24988622346476, 0.4245265748392083, 204.03440985071907, 0.6650553817803689, 248.77734558965335, 0.0, 300.0719717856591, 0.0, 234.16752824789017, 0.0, 278.14422657158894, 0.0, 320.5304593395932, 0.0, 3.7982378687371208, 0.0, 55.771854881150446, 0.0, 0.6117889651027522, 0.0, 49.40782563268446, 0.0, 94.15317437965848
0.0, 27.90516920331588, 0.0, 73.53363281053863, 0.0, 122.99072722741133, 0.0, 83.1892470157142, 0.0, 139.2867809775463, 0.9691980806352243, 196.2482671548602, 2.1149986196838273, 252.4237683755543, 2.803047698468357, 309.51567190694715, 2.279330233198194, 250.90176545722198, 3.424670176080737, 307.5592101281792, 4.159724962287584, 4.887728071301969, 4.251969616035048, 61.16641725294883, 4.202884713734207, 116.38529360999568, 4.592601615541242, 67.94665384645509, 3.724173123122103, 120.26683579441367, 3.2934065536643065, 170.72073693687585, 2.617502243789488, 219.24802422806346, 2.29444122278627, 265.7509553369683, 3.180691481627722, 215.68182527772385, 3.049098110618154, 262.11798154469824, 3.7401536975966563, 306.91660535478377, 4.53380390622229, 358.49933854933613, 4.822822724441898, 47.28995483920666, 4.25389256887022, 6.860535778925626, 3.9593605580542124, 59.58096774096737, 3.9246287081413023, 110.9704088434084, 3.590373486617971, 164.17359918225475, 3.1055206256735652, 213.36250309887674, 1.8737324553240104, 156.93277222590208, 1.3873053678725433, 205.01973079020212, 1.4430174289425892, 250.47100483972218, 1.7924966199902874, 301.48029142455675, 1.9079851767761602, 354.1635997459647, 2.279628410493898, 304.75717962779584, 1.2127231962004574, 356.82289309971304, 0.0, 48.29570166759307
