6.842583996288358, 308.95838436789575, 7.195101180384327, 10.981324815508508, 7.507040026194105, 64.3336731223979, 7.822010268901769, 359.7678296292276, 9.375967358190863, 56.76432071792756, 10.491068024336762, 120.61390524988619, 11.310372616893691, 181.14942171529913, 12.155519991472728, 245.0972992028631, 12.484036399828906, 198.5128765305212, 13.063750159215006, 261.5355039445957, 13.377953252591547, 323.39339153833004, 13.679412873766285, 27.98937217993834, 13.159052953388228, 93.06735202651065, 13.085571015018122, 45.62104166196106, 13.055086252260988, 106.10988722905323, 12.79365288814606, 167.20656093621295, 12.360932514588054, 225.7245045379602, 11.725387020363332, 285.59426773254995, 11.250986054568806, 245.22993716240507, 11.248630242017033, 303.9785310686455, 10.593976692505384, 3.4071049608895416, 10.344494451737784, 59.72519751762502, 10.008800578141003, 119.2069247408184, 9.023608870948761, 71.44756858087142, 8.95860837157635, 130.77964926399494, 8.392979072157502, 191.7393709538995, 7.522747398183714, 253.81410017260765, 6.780058240146145, 311.9784697056208, 6.441940858973321, 271.3548543690582, 5.531261962969961, 328.90677768832415, 4.478378074441675, 26.673307999139503, 2.9807656160763365, 88.97843218324029, 1.1222543380479564, 145.44465151037346, 0.0, 104.4590089468254, 0.0, 154.17737965491128, 0.0, 205.97608708287754
5.089230335819391, 114.82132566865124, 5.973931102073519, 173.77858057384998, 7.335453265625727, 231.1041914842804, 8.657043094057219, 172.1928944517294, 10.173738198392702, 230.70290064409144, 11.416401328714638, 293.64607710415714, 12.67846714990269, 357.701552312536, 13.606903789617736, 63.56688257252036, 13.858926793411843, 23.734651553230265, 14.347795908232829, 88.63553324718326, 14.662890972928297, 154.3454552359836, 14.66773492747367, 221.12645160911228, 14.103077094966473, 285.02917388625275, 13.371296516929272, 241.9929624871873, 12.874781554783137, 302.76698377284777, 12.920937749177309, 1.6804677078537165, 12.411355807205842, 63.688618443912155, 11.95910991711109, 117.21959921237976, 11.067400712906569, 76.34779063341888, 10.937110445634488, 137.65897940763537, 10.978099256578908, 198.83023018195837, 10.295319542660913, 263.52750249529674, 9.388925521536498, 323.0898041778296, 9.090540155798227, 272.9304783140953, 8.28538170341151, 332.4676156900834, 7.680555343773242, 31.38846116940208, 6.706169044694057, 92.00305423470982, 5.557229005156795, 152.30999714921577, 5.265599508144856, 114.42892666210217, 3.9329820167266805, 173.6793914856907, 2.3346945585720533, 229.14578234031825, 1.356267865142283, 284.83118540578926, 0.08740858242915467, 340.7620954616809, 0.0, 291.6080952731522, 0.0, 343.70457642303006, 0.0, 38.88372934911493
8.75919112840866, 347.85190279748, 9.21422463827411, 50.33568035437665, 9.662932297264824, 104.79307051954807, 8.715713592439121, 37.99679254713706, 9.855984820614212, 95.94341484563759, 10.706802556673107, 158.11371121301337, 11.3396908495796, 217.35158080269625, 11.964751447447314, 278.4384690047277, 12.77613812051136, 224.06981208139757, 13.784234916928495, 287.0527769260704, 14.534249976558655, 348.2377842643581, 15.000146970022437, 52.87663154981462, 14.914471951586508, 119.46353700027973, 14.804512784919552, 70.79715911875344, 15.081233262130716, 133.07056543163085, 14.595569986771721, 194.69764913559018, 13.955323191688699, 253.23154637916082, 13.551575606379135, 312.203076604866, 13.819702275693782, 271.93776678889606, 13.735529175633754, 328.96577849792266, 13.144997152957142, 28.7431158966872, 12.702894540146872, 84.41316383311721, 12.35287817419773, 142.7010292311811, 11.807325263161966, 101.04595334953872, 11.67668881779829, 158.37181036083686, 10.889611949897724, 217.1993845892222, 10.50090026312226, 274.64818777147957, 9.914628825807796, 333.0080904207559, 9.142117265056049, 297.1760043936562, 8.733899572188228, 352.6567412652466, 8.300288564560109, 51.434530940109894, 7.3729270951191515, 113.19107024067385, 6.16027524421948, 171.8104652059515, 3.3789532872402694, 133.16566253135332, 1.9678087197832352, 189.156761280971, 0.6676245277339798, 245.77108869565166
8.570592394768314, 119.72780901997264, 9.28895493043722, 183.74408739007959, 10.248340957198554, 245.162912980444, 8.813316678918373, 188.6951696898611, 9.746448586786174, 248.91419025208234, 10.313266862468547, 313.1813981362951, 10.773599215757185, 16.121194885414788, 11.02789320637406, 79.55721874728668, 10.619841517337228, 27.347143432276635, 10.719961091929775, 89.54735442296061, 11.087865800583778, 150.60668928769587, 10.940283068327602, 217.71171039833536, 9.619692496169757, 276.54922377114605, 10.173669282310488, 220.72570491038147, 9.855466369814463, 279.17007419717714, 9.543360731084787, 335.47817497176175, 9.077662792428118, 31.49608722053052, 9.561976501643143, 81.56641373561656, 11.091921395445095, 41.7167045466533, 11.516067733471903, 102.87159928516178, 11.959767085402868, 164.3920128550334, 12.254363346066146, 228.10177176598017, 12.038925726140802, 294.65311402956877, 11.57532411734506, 257.0058410311717, 11.037161103002406, 320.37913130125673, 10.27671160540659, 23.417859046033453, 9.246047795832718, 87.60759623807756, 7.366558850686457, 149.95268948346202, 6.48404207536306, 112.18030972667698, 5.150559959125925, 174.02366783831593, 2.9168039960957293, 232.7469731156359, 1.0666754788393478, 288.4820076543732, 0.0, 339.81654651201234, 0.0, 290.06259009006544, 0.0, 342.12180920151536, 0.0, 37.84952483897496
10.744229003266199, 327.48608984102555, 11.896303763144797, 30.18235660103575, 12.74202352161595, 88.80323999588276, 12.758994920810379, 38.93815515413237, 13.872117325526538, 96.28961672573112, 15.11184785817688, 158.91756694580147, 15.840821847656763, 220.31823889348874, 16.521297607383303, 283.2549644261321, 16.7331933694676, 235.04315213511603, 17.737079523828648, 302.2969578076485, 18.22841158761419, 7.92760571701524, 18.168989953937448, 74.41420827665698, 17.35443245985858, 141.51569309042978, 16.076933423811777, 90.18062203352866, 15.859587277289087, 149.55834493391632, 15.464191007009752, 207.6569533126398, 14.646819086407326, 266.2166883089465, 14.175918985065252, 317.44372495990024, 14.729564052682907, 272.42912694506526, 14.88241099266512, 330.21057515175585, 14.528046569707183, 30.02444576945203, 14.280375785545427, 86.85640001523512, 14.01227216772038, 145.53400682528965, 13.893922457853847, 98.3093995919405, 13.800554086209452, 154.5616274379919, 13.540302357117866, 215.72780990280924, 12.787003860772188, 275.9283759625336, 12.224618601890604, 334.23927032964707, 12.505560250935254, 296.17134425179756, 11.845401739236634, 356.90885692901264, 10.480655268327144, 56.955215076084734, 9.09369192206847, 114.39567340770303, 7.794046712783569, 171.192165286042, 6.063119104559519, 131.81430267641986, 4.578266788444033, 186.0753790400188, 3.4786028797218185, 239.00622512198743
8.99404675185782, 87.01135759394013, 9.745231377369699, 147.97026676982466, 10.851721377512916, 206.47101354609322, 9.819684551172088, 145.78454588979196, 10.92872513139896, 204.62736991073035, 11.550006062703496, 265.82671015597276, 12.517538759969824, 324.920302175732, 13.291349310708496, 26.748315825071515, 13.316676517259452, 335.6104537186311, 14.301215970779467, 34.9013936302136, 15.61658953999737, 97.8397455827243, 16.173593530147606, 164.22728758195072, 16.565102460332916, 228.5891144815118, 16.652470127396512, 188.78389446101647, 16.077051263267066, 254.0969038022376, 16.30297926685256, 314.3159021085926, 15.516318233989544, 21.95414719726269, 14.867399742380954, 78.55112336732287, 14.071278467537775, 39.52122960273185, 13.961451075695416, 98.86414799006525, 13.46536607659343, 160.6767814759879, 12.200179689702384, 220.1409309095027, 11.451607041027055, 274.98402227736733, 10.69731963957427, 229.70326704101726, 10.261348095620876, 287.322301913259, 9.651526674754468, 345.8692028877854, 8.921151189750592, 43.025583878917736, 8.266273490583927, 102.33016847886545, 7.769648268032401, 59.62255109868992, 6.836004440658221, 120.45735135401604, 5.323064246843159, 177.3078267976376, 4.519248800849473, 234.56606998248748, 3.2566796017257986, 291.52069638244916, 1.9922720933216946, 242.34401835056664, 0.870748082425904, 298.55576392607696, 0.11728207235827412, 355.2956945744398
7.669637269505208, 237.1697435009117, 8.760982060830372, 301.12002282425874, 9.494846283019818, 359.38189556101923, 10.797668740819349, 299.53357112801996, 12.307970607526794, 358.9743046222539, 13.66380219737648, 65.3287910291297, 14.454273926851496, 130.92627127733158, 14.90037615845517, 198.8245910284484, 15.390283939990919, 157.7067524064735, 15.60471159467998, 224.56750991225732, 15.6768955266737, 284.57902496386475, 15.828033094265063, 349.3470932349722, 15.328739416870473, 53.041434072536234, 14.387340539852442, 8.491470153536168, 14.535465392385671, 68.89262395122601, 14.48673917645962, 131.45166521355625, 13.741880527853068, 188.4950908654846, 13.606401876487023, 245.95545880029007, 13.000634741848927, 204.454315999002, 13.317171096410085, 266.7661785314857, 12.834799525559772, 329.19706440841054, 12.774273498494928, 28.969110249557957, 12.316624289041215, 91.99361625730172, 11.373209948778428, 39.71770803490177, 11.505282362816889, 98.29913289989605, 11.081050720248891, 161.47148358265332, 10.491016873741177, 222.65501503861432, 9.617587569397275, 284.6787664803485, 9.705758470949128, 244.12595330990763, 8.654141995178833, 307.83476103960993, 6.99658760354782, 8.242662310074111, 5.80535105808972, 65.18246118602949, 4.541057696297954, 122.59324509859054, 3.275262562615939, 78.77628442466889, 1.7558338864024245, 134.7838563994555, 0.7538469883507626, 188.98464393669775
10.423699983532138, 66.35070037189908, 10.873475478163217, 128.88322065931052, 11.842804319010106, 187.49468209869883, 10.301239433723087, 124.10455619030968, 11.250123661391967, 183.29796545679417, 11.861198175820846, 245.5125754445888, 12.661618792999342, 306.9126183951378, 13.014313105655447, 9.682475587210913, 13.514583386353213, 314.36053785035347, 14.397093061347267, 16.296692911263232, 15.051305172587693, 79.36675137601853, 15.275795989989124, 144.763991339871, 15.234368621400424, 204.21620544390646, 15.635420275463506, 164.60331552192824, 15.16586943530461, 226.95933683736538, 15.347442910569969, 291.2030078041428, 14.095967740779221, 350.0490660085827, 14.078651388069016, 47.12981781263879, 13.415854457613143, 4.764830051763285, 13.221079003502027, 60.19155959505111, 13.716573223910324, 120.12540393980093, 12.979119650204154, 184.5636337470111, 12.081274179033715, 242.09185013247924, 12.038634973152927, 198.23642387833772, 11.639624749157225, 258.2333209809085, 11.11276183923437, 318.1740783683582, 10.15496030351466, 17.025899366888396, 9.30530061392626, 74.09886049667604, 9.075989084187093, 32.58429624451516, 8.427765982684026, 93.30441508518786, 7.245000744298029, 150.35247051290128, 6.899095834335455, 207.84728295983822, 6.076970512087757, 268.76035218423635, 4.756641674326945, 225.18454960929049, 3.640432199528458, 283.8103946350294, 2.6911680027418154, 343.76564454691817
6.961446124931026, 203.96005913614766, 8.509971938013695, 266.01858214754316, 9.855498682842752, 327.59217022565485, 9.607444625958866, 277.12589167626436, 10.78942736819515, 337.4997912982906, 11.779387733351172, 43.19669610000935, 12.435593747743454, 106.80634517299018, 13.053357546345687, 173.3115445845003, 12.65402497571602, 128.81409071985433, 13.114713104207631, 192.85753671039683, 13.11502063791496, 258.97081109483344, 12.697291313827305, 321.99196465778664, 12.28688120063925, 22.91708112725084, 11.711472051038761, 334.67260395797024, 11.54735069797816, 41.72401310646174, 10.738006938490635, 92.08387912886873, 11.20777423735305, 160.12603766285386, 9.59353106158202, 211.45345065003445, 10.264164295734785, 165.62410054856215, 10.55014268818063, 231.0570163816204, 9.92693422854251, 292.05046480455235, 9.87224192738007, 350.87868434412917, 9.544798531471496, 54.310375425055774, 8.90977779781917, 6.29938818411015, 8.70490999173116, 63.77631362895201, 8.352220709793517, 124.85426595061344, 7.5692776281872245, 186.71442277503724, 6.671872127161585, 245.92621034357455, 6.541828059920522, 210.69022839954627, 5.555790100622961, 273.18873729020356, 3.8352338531624075, 331.8652081592639, 3.011936350945109, 27.181357380616824, 2.0989221256095716, 83.8429315283112, 0.554544869438129, 37.84454176873372, 0.0, 95.69136393370265, 0.0, 153.22155666725362
11.170291952336065, 152.80843226077027, 11.755071439553308, 218.3116045948015, 12.475194704817998, 280.1197971743052, 11.491326778261506, 221.3362243907473, 12.188018886338465, 282.7862875070572, 12.625390544898195, 346.4464305779997, 13.062578349150906, 49.36796456521793, 13.192300518067713, 112.2041526644264, 13.028722654153587, 58.123437683772785, 13.288947757219294, 119.02432771016538, 13.626064605238664, 180.62702919509522, 13.44638143583779, 243.0942766361341, 13.083957278489324, 301.6844039892661, 13.45235862055037, 247.98626901532532, 13.66699885955541, 304.2790253695286, 13.961261855876174, 4.379805132935699, 13.46140936058161, 61.710969922741896, 13.902291529780832, 113.34865821851471, 16.01198950468513, 75.80834101406758, 16.526383809179087, 137.95340184390895, 17.231286325024936, 200.21093252333486, 17.627152393292395, 267.1389420327242, 17.043320462270767, 336.2141218809406, 16.024874198639733, 301.32039179634063, 15.403599003092118, 4.843329227620774, 14.322554556680425, 66.12498541013346, 13.334222844424357, 126.59037730472541, 12.306771749332997, 186.82131750143276, 10.546128061252958, 150.88239561529699, 9.49184794020506, 211.08523818355218, 8.222881037886985, 269.1081808739474, 7.0364424837556925, 328.03998182336215, 5.51741715604826, 25.61819343558684, 2.62468911781999, 332.03225466571587, 1.6567143880276194, 26.35731209371727, 0.9200358584408723, 82.6509449999653
6.749498541564152, 347.4935805953218, 7.662175755863756, 49.292517675799935, 8.372216448401662, 106.26951032332843, 8.590225616657577, 45.3647844848471, 9.882429245542511, 101.40469219934174, 11.138965102437782, 164.44002223532206, 11.831752413300904, 225.48385306807177, 12.71053575515666, 287.5521687040051, 13.3196449977641, 240.23262785187194, 14.324167681134574, 306.5859903527966, 14.512095502297647, 10.381336304637925, 14.525822155346034, 76.00181097760313, 14.30050029421686, 141.32245944787212, 13.302448724618207, 98.05916083853167, 12.600825600352657, 154.11198414875372, 12.39312231682812, 213.4548056644681, 11.665697135627815, 265.60090913606706, 11.867938175852364, 321.6278449480143, 11.48698426317159, 281.2193787965227, 12.09120158498308, 338.0413888822279, 12.004125666036483, 41.08952293219895, 11.543075228875924, 101.91644855913086, 11.000935400564684, 161.88417715048197, 10.018959849482993, 114.39492755603652, 9.395770163852076, 174.64045549912478, 8.450270062364634, 233.39990283393493, 7.494659974736333, 293.8723631598117, 5.946018528591327, 350.77818363625966, 6.576586613331564, 306.7323838828647, 5.654269737363307, 6.6397170649203465, 3.6414133131984454, 64.58268620741181, 2.557371661321089, 116.91157564234528, 1.4552263578354665, 171.31655587854505, 0.15876071987331003, 132.73087920757425, 0.0, 187.12925743533182, 0.0, 238.30141945028046
