13.761690202256595, 221.00151627310618, 14.372863934200188, 284.0589894965992, 14.632332565023063, 340.5164062926582, 14.738649735285899, 279.6945649249336, 16.094463736797817, 338.3204825004999, 16.92319650009265, 40.93151638179633, 17.42706492865787, 100.81334006978425, 18.672668566602226, 163.55165343339252, 19.4075418717833, 121.37907025702248, 20.124240803852725, 185.46048524268585, 20.876804576984554, 252.19724073935802, 20.43553659125008, 322.42129659040165, 20.092933426628335, 25.963776933616256, 20.391153875532034, 344.99375315824466, 19.766366829426094, 49.65736772025068, 19.128764335858623, 110.72960208677424, 18.62003624075754, 171.7062589163784, 18.137516072663335, 233.6923602792516, 17.488724682175274, 197.7643746190296, 17.164421797190023, 261.1205320791162, 15.787846375045802, 323.00062049204325, 15.238858517578084, 18.735683252338617, 14.914191039619453, 80.19585356724131, 13.619770256026563, 36.66481326305034, 12.95033853220545, 98.78480997291207, 12.029269096127258, 158.9095774781267, 11.177893302680156, 219.4142452675993, 10.246500964756322, 280.5084593459429, 9.695514370202066, 241.165406828865, 8.55556768383119, 299.71541322010614, 7.5188330331668505, 356.80403654706123, 6.113499793973755, 58.24984225724401, 4.459514302752491, 115.67787915906513, 2.7528925776197744, 76.1133158288344, 1.6471784660993336, 127.33787007177155, 1.5508598515925376, 184.24190376554208
11.77855050136812, 62.92899467816556, 12.417213019281144, 120.26584233357644, 13.659513157640763, 178.38377801857905, 14.87742892774559, 120.50769110973299, 16.12732724052942, 182.09250659850846, 16.72614515938076, 242.0823547131797, 17.603012272732666, 302.5788188821017, 18.606557970526882, 6.056510843489244, 19.332083413428887, 325.53287990192916, 19.87823348455937, 31.514895482566356, 20.182053242408372, 98.34921264346966, 19.915241015682508, 164.91453673704154, 19.21305968012157, 227.66432222850037, 18.772251836565385, 185.81279457886484, 18.325282785685612, 246.35640618600115, 18.225670320404053, 305.2148897505766, 18.028704568562326, 6.601474227118308, 17.960124995656923, 66.83145240869213, 16.505369947115952, 26.800959669314327, 16.14729364125879, 89.83061621087491, 15.598919328086389, 152.7989624456343, 14.83078571195724, 214.28666405862054, 14.144174304557138, 275.25411424001334, 13.578771230910272, 226.02535700417724, 12.743132290804644, 285.17310736862305, 12.406298994197577, 344.0106130617696, 11.471024427224805, 45.94267560226823, 10.238296926291339, 108.20193300127414, 9.923449774745414, 71.87041451966913, 8.751067893553547, 132.3665241064032, 7.092984242188853, 190.8548952633431, 5.662384017523369, 244.9030332059686, 4.480267717741436, 297.8831066893499, 3.6162925077614263, 252.1549735394714, 2.919432705588271, 308.14233459807645, 2.4840659017629725, 6.869825544716897
15.620892236146155, 239.75137735298816, 16.312086131455366, 302.7165157262057, 16.696607003912774, 0.7026309960209656, 15.792398032967734, 297.97640495499905, 16.69271223736893, 0.03674107614601618, 17.241540621706864, 62.31727659550016, 17.469125761325277, 123.49091359426436, 17.950379186721555, 185.31117004928316, 18.803994044356926, 132.6057805134277, 19.853516012938492, 197.32053326734433, 20.285924069685205, 260.023334362044, 20.538293564450527, 325.2525362426148, 20.918182830442756, 31.24597484843908, 21.540986546391636, 349.6733390481228, 21.2951023995694, 57.17590639892854, 20.66675582908271, 120.72256191152613, 20.340310503244496, 183.04829436330192, 19.792620060512604, 249.82072041030324, 19.565323975925942, 213.5086707755348, 18.801473797598835, 275.3532349608213, 17.57659635810525, 335.1052309210751, 17.058464207563272, 33.696543980434626, 15.991650157216949, 95.19010728666287, 15.025177008210374, 54.03155808605499, 14.420096569909166, 113.81044750273931, 13.367240947745398, 172.1604085876272, 12.404718861922365, 229.38933791052867, 11.610552289698692, 285.3374752946812, 11.296716903796911, 250.144895121695, 10.67434976217438, 308.6429160340294, 10.157525834532308, 5.1982665658987015, 9.392934583284024, 64.94814268353176, 8.793705812200265, 124.62377600400626, 6.616616264008879, 88.61299665668707, 5.594555176654311, 148.11257683960767, 4.9627772501475, 209.0163039497177
13.845123837963317, 62.12039596734075, 14.81816135928984, 124.34673583574434, 15.824617363057197, 187.8580423584823, 14.415290049105437, 134.03126000257708, 14.918683618560935, 198.04918327014028, 15.019192934474965, 259.6157178587039, 15.01011506207282, 320.4584474675268, 15.40287165727679, 21.349988679947792, 15.314841604230644, 329.00821346622786, 15.538715365150324, 31.361516747913175, 15.632984238177542, 92.84053582699403, 15.551630980004916, 156.91793803088035, 14.79190904941418, 216.62739493481652, 15.33542022343332, 163.808750343544, 15.118244687256588, 221.32846697416227, 15.314120952484497, 278.77065591428664, 15.497121546180669, 339.22632483796025, 15.7335363146308, 38.929901071350805, 16.498921957972172, 1.0088142647264153, 16.70119221770901, 64.9750304197872, 16.60176640817134, 131.3688579475653, 15.832753427874858, 196.61256307553464, 15.236348509249868, 258.097643234137, 14.90142298892275, 223.77431703584122, 13.66573579282058, 288.599302557569, 12.542054050615675, 348.1329934598011, 11.382954361450402, 49.20488159486631, 9.841934040342576, 111.61105367262789, 8.944195918705395, 76.45283949411397, 7.444930671249281, 138.68260354255767, 5.209576921515676, 196.357116541915, 3.63502056688672, 251.15153502368346, 1.8697560376838742, 303.6674721836511, 0.0, 256.81797078540455, 0.0, 310.07418788275413, 0.0, 9.660143634385907
16.0136993388196, 230.67054257955937, 16.869329053140852, 292.2496541606225, 17.52300271632992, 349.50467558745623, 17.66084780127325, 301.46985962343985, 18.76694411781974, 0.8110653905690379, 19.634343918736626, 62.54099786282687, 20.18066750687459, 123.3739674657772, 21.052458056982996, 185.7633109789628, 21.6135924571256, 140.13814171541878, 22.723149155106952, 208.31861931009087, 23.35335703526749, 275.93776506286315, 23.09346302994918, 346.11613667079, 23.023348672210574, 52.573008464066014, 22.343986467008655, 11.415481468232034, 21.575331247236846, 75.37454769739799, 20.958805551036978, 135.20340412360466, 20.513876551185035, 195.19084340135453, 20.132363234414456, 257.74119598711684, 19.783252369631786, 214.9732688100007, 19.55941896773641, 277.37864776917894, 18.413512871405278, 339.09494441234386, 17.928089003548248, 35.341333592337044, 17.50809157374768, 96.51986262525571, 17.173886482218222, 50.74385672576125, 16.719517707234623, 110.96309379079446, 16.17221090045173, 170.13891316298069, 15.554618838494385, 230.71504412950404, 14.575350283649158, 290.2364978769152, 15.069164235421383, 252.3827818636356, 14.541337316189491, 312.9483022925034, 13.801748431125013, 13.746313399288486, 12.563308845813786, 73.20475396511218, 11.77360032628349, 131.5063176547025, 10.725758915397599, 97.29144571840243, 9.691757215769295, 157.60803935709177, 8.830791572271734, 217.3615294300543
15.438020171025418, 146.89816825429347, 15.893557440737926, 209.20803501400454, 16.8617029176708, 269.30637922538017, 15.623699594731747, 212.3064012816726, 16.393874409693375, 274.1957000146817, 16.599413802607202, 334.57239981300137, 16.87025053876051, 33.01582275362603, 17.604097263004654, 92.01051587129872, 17.993101151952857, 41.62311079621599, 18.896733090639174, 102.91030156697862, 19.784298145960747, 166.34978798502087, 20.074584746094605, 231.46353396145878, 20.43041561145249, 293.2707271921472, 20.7735830403892, 252.80044245082956, 20.8805351967273, 315.72118423705933, 21.21336526543182, 21.73870375529637, 20.977734604313895, 90.63573822765726, 20.41456669180175, 154.56628695699462, 19.740536967159176, 119.87626630468736, 18.750044241865805, 185.69190241904474, 17.416462697856208, 247.20846536584102, 16.131191453255543, 304.79832515069864, 15.317224157797934, 359.7309757693077, 14.647691923656296, 315.6027041162728, 14.057831602060102, 15.962891637699219, 13.525482547221308, 73.48680210444896, 12.72922728815405, 132.18579618753773, 11.901747844583594, 191.82414743989153, 11.56197928851251, 151.9304954561574, 10.60924712604624, 214.899963288462, 9.046223051701533, 271.79362876899614, 8.139605136239373, 327.5719882629112, 7.223688456430558, 22.95561207163735, 6.737794168750611, 337.6673901304588, 5.973184227811141, 36.42889370229585, 5.523581142297941, 96.21770748740092
12.877430012252562, 347.6437574573837, 14.28739973838132, 49.00162502739813, 15.11004513813595, 108.49947997859665, 16.33041409363486, 51.32773311264379, 17.54842681898632, 112.792909159633, 18.268865241410786, 176.4502776050726, 18.498690902003958, 239.55328688357315, 18.91766013134445, 301.8412388741787, 19.762102748630515, 259.87596133169956, 20.245751871882185, 324.74970585001995, 20.159674420941865, 25.726928886278667, 20.181067139933116, 89.37209699496563, 19.672556701685412, 151.80934218828514, 19.074521570558137, 107.35192119655404, 18.890665926315744, 167.40627619995604, 18.67298250016545, 225.9576485711809, 18.595808447674973, 282.8142890348894, 19.088671850358118, 344.25869393653505, 17.8277785018443, 308.82643464444095, 17.56262725657161, 11.467556088900084, 16.641545357943095, 73.10711352826851, 16.380957227147476, 131.42217661575327, 15.66294850177713, 193.79839832470174, 14.74807343663517, 140.5455932599876, 14.646361020583736, 200.56962829911777, 14.120051417275402, 261.570644191419, 13.401240824094604, 322.4097587632606, 12.468218990072177, 23.501908581696117, 12.424511520887009, 344.16287493643955, 11.312378560390338, 47.25601174037247, 9.776487229069389, 107.16085621851478, 8.286208520577478, 163.15309399554008, 6.920360880865298, 219.92200595291288, 5.798471658205279, 173.47749801160097, 4.8065207829319085, 230.09705685500572, 3.8144139387915383, 287.5343476433851
17.143773682306872, 133.50497673845538, 17.8519725765481, 194.87464873290978, 19.030068141596907, 256.11392512942683, 17.51441641191201, 195.1917721596399, 18.591509263211954, 258.1825446192468, 18.893044738270135, 321.3726694827914, 19.10807382358408, 22.72132642127721, 19.664537548830495, 81.76281594219701, 20.815017287709082, 29.60945363127039, 21.316269991787586, 93.85256112922374, 22.047637770354097, 155.30268645110957, 22.630862520048648, 223.49268248687406, 22.678929516872618, 288.29359108378264, 22.835860710873025, 248.10051176043913, 22.832252348287735, 316.6130178037254, 22.33335475004366, 21.881378239253056, 22.20894271570384, 85.55854554450964, 21.372717608186647, 151.78185982532398, 20.149372918126396, 107.25710186652398, 19.492350951954776, 168.05765819693855, 18.745369939089223, 228.43827038527883, 17.875336739015918, 287.65044359774555, 17.05093793518469, 344.8891442751859, 16.731269485620555, 302.3003116894407, 16.229819868245553, 1.6741374882234472, 15.791753776044448, 59.86171030793606, 14.92913792417487, 118.98459111042213, 14.189493868127999, 178.33628569965012, 13.947084636946908, 140.05443800664904, 13.207887604694976, 203.2983148595062, 11.693464829853443, 263.13389102954613, 10.735877975948384, 318.2385006505899, 9.879450868766803, 14.761841504650663, 9.244153098227816, 332.7335103645571, 8.570384131194777, 33.37157633704475, 7.996564948389668, 95.87714244713652
11.841499185607809, 317.5055952957406, 13.300058627618245, 15.246157792028267, 14.81878057670188, 71.58631189772233, 15.34910106477546, 23.182645439190786, 16.409483485960635, 84.55184810645177, 17.555738934299292, 147.87913408728483, 17.936920225532774, 213.10463078599372, 18.33888395021663, 275.7895607230273, 18.67554079799095, 228.67552134613277, 19.665810280119288, 299.1807531255303, 18.846483442601695, 2.4510865340272767, 18.97843385464843, 63.538654077372314, 18.79914061865673, 127.80232579431296, 18.12361503986628, 84.97379436049965, 17.446303380217014, 145.74157949274095, 16.85957519627496, 204.17760180385235, 16.339821544490036, 261.54252495274716, 16.550244928273216, 318.745782425344, 15.828918006791422, 281.7023960442707, 15.252367736108924, 342.4021321150368, 14.243833633889405, 40.42384179210578, 14.46184950103717, 96.26835131437208, 14.094572836129085, 160.2981867869918, 13.435820629749243, 112.24295994818092, 12.94569480637394, 170.08144623565792, 12.659220945257925, 228.1787182175282, 12.346469669458083, 289.7182179283255, 11.27234205871959, 352.9040492434908, 10.825810698318604, 319.2113213633009, 9.402080052860187, 21.37213542392329, 7.847335211850776, 79.18402018068186, 6.586554410659044, 133.4917581749615, 5.483860803555071, 189.44175296732726, 3.874822281949985, 141.69405000708323, 2.811961567970954, 198.6501074590522, 2.1781993423610406, 255.2305879453964
16.960227640425334, 77.91641510390856, 17.773945025734147, 142.30115745050708, 18.6317499301279, 205.74792002507454, 17.60926933676355, 149.58768996430447, 18.19193875742808, 214.82548194892206, 17.999751106733292, 276.1352825052718, 18.175483700568623, 336.2064275649227, 18.451126104828727, 38.50108426178333, 18.452022177803553, 343.67345810669025, 18.980536683224823, 43.9949134953352, 19.255858095109428, 107.57091065609471, 19.0677260909812, 168.4924397957245, 19.03908523467857, 229.25793345300335, 19.585063521827063, 179.02857658769904, 19.348840952719, 237.3045884357038, 19.62414971439943, 295.2317951859145, 19.727338772520483, 357.0151813479936, 19.930516912470416, 55.73204092563513, 21.328835006612646, 20.201982901144095, 21.2646701309729, 84.97078691506132, 21.184426990840887, 147.86230307969467, 21.20379516549104, 213.58651500287147, 20.573356815195712, 280.2715894589534, 19.53642337592939, 247.56010834378253, 18.604866476380597, 311.4988380480545, 17.54302167437574, 12.400081809682046, 16.16429926284911, 72.44763845464178, 15.051654724891538, 132.20157170755817, 13.379833864607072, 97.21733047841175, 12.265166903201731, 159.1013295765538, 10.773761364501098, 218.10953452914788, 9.271144641659742, 274.6798166950185, 7.7412093040987635, 331.82254886973146, 5.300204405950626, 279.1030040230549, 4.4508257679933365, 334.61275925534085, 3.8662176715160532, 31.42612054534398
12.645297080589526, 238.17835434825867, 13.385255102465134, 296.92861946156336, 13.932979998810143, 353.60691429901476, 14.349538135553878, 293.3892265565413, 15.740517389853814, 352.45783916651084, 16.554379972617646, 55.0090708104414, 17.034342273093664, 114.14151560515386, 18.31784825603203, 175.74804304652488, 19.210010696062497, 132.20647896383548, 20.42071680782555, 197.8271154822682, 21.10596899012823, 267.8167887419155, 20.75219042847779, 337.88860008712516, 20.21146350930286, 44.23182245028796, 20.268067581266035, 2.714735080423219, 19.555393659305366, 67.99828565542619, 18.500497982050362, 129.11855008223858, 17.723101908901036, 184.74002534017868, 18.02133524684902, 244.5194213788356, 17.342111368642474, 210.85676777341956, 16.76267108151634, 272.0213136709209, 16.021339701932888, 332.8502285768544, 15.652163665330203, 32.61962677559095, 14.90935785062091, 94.6866623551418, 13.905251307640825, 47.53898508860851, 13.351374584685288, 110.50129328486372, 12.24410695030479, 171.31741579185658, 11.189773631100213, 231.57155155564934, 9.608402388986143, 290.753734478559, 10.25749006035907, 248.5447667551207, 9.287534487639348, 308.2339410914227, 8.08845076599426, 7.107562734918412, 7.122223179535915, 62.33520100737277, 6.276106951151198, 119.41656480884964, 5.423287683211216, 85.9310013564056, 4.00135399852084, 145.55941903105258, 3.0067768943859647, 202.76962890335201
