2.3712615689274723, 267.23814767704744, 2.854497704689481, 325.75860489797645, 3.6409445340580726, 16.956407602968326, 4.390297022529687, 310.96269385850576, 6.278167171175001, 8.690981906405332, 7.444072773124429, 71.15409868667507, 8.57250789039358, 130.8378601332509, 9.623738014448266, 194.98558882686334, 10.249884256811637, 146.57378600886562, 11.199324475324925, 210.48839018333484, 11.727634864895567, 272.73714021703825, 12.296576616361815, 337.7387617953875, 12.248360376735016, 43.229239490908064, 12.118591061076373, 1.5699425033632273, 11.661316667477557, 62.06951104864589, 11.294154718290839, 120.84141312053778, 11.185701462495336, 177.0366003737308, 11.361937342062223, 238.22005081393309, 10.868375401929715, 204.51549458350433, 10.318833729576129, 263.60078019804115, 9.912577536404704, 322.41683098580336, 9.50561786886956, 21.997129101414394, 8.935287436189368, 81.43696776966408, 7.530338840735308, 34.1372258678246, 7.313448236713164, 90.7335170423742, 6.955056701194145, 151.02291326284336, 6.299440564187742, 212.09020888190017, 5.653917656845467, 271.06586323726924, 5.441054186821415, 230.62269759008245, 4.429341865208312, 289.55385885818276, 3.334384943860681, 347.8140123618204, 1.7375741992977847, 49.404236099976536, 0.12461691400473679, 106.36738473777551, 0.0, 66.05371008784569, 0.0, 115.08524315764713, 0.0, 167.61770802662667
1.9418584220471924, 79.91897434354341, 2.7881045587893967, 136.53833619930253, 4.111109003289367, 192.0887789015896, 6.011570306066767, 129.19970694363934, 8.000759598615042, 189.72662113005867, 9.250468835269029, 252.77080488142536, 10.722531240752286, 316.54987247584825, 11.673957461261637, 22.863356204171257, 12.167342213904204, 341.92984899770045, 12.719260940575364, 47.59094938054377, 13.215038636174437, 112.20638162625428, 13.40672660514036, 179.58809881211636, 12.84051842984982, 243.3222725500948, 12.338574420261093, 203.3118119799978, 11.889515109460227, 262.5774404137089, 11.69842138128205, 322.00963646593686, 11.577287055795418, 21.134063135826764, 11.616610178025457, 78.91625787239614, 10.565957563475529, 38.99299441673465, 10.289062563510301, 102.10512520639445, 10.23079948580692, 162.33036748708525, 9.697985835284928, 226.8859587602941, 8.763492583950597, 287.6258645685975, 8.510368305349495, 235.8984123495474, 7.981188047981377, 296.5532887257039, 7.360919212197831, 357.0701281060784, 6.429099804016821, 58.606028909981426, 5.341659533875126, 119.0170743629922, 4.978815941154801, 82.87846634403891, 3.52918544347315, 141.74244111209848, 1.82494290783682, 196.3977597333905, 0.8993036553020113, 251.76663634142494, 0.0, 307.15802121778, 0.0, 258.8919850531005, 0.0, 313.6954112035825, 0.0, 10.100454140460123
5.478802926917369, 304.08746977283346, 6.114574466422518, 3.78684675272837, 7.003154703540449, 56.0107988634984, 6.160750420230911, 349.7490447857176, 7.865511458827921, 43.62169146717238, 9.383187561110528, 110.15646658415375, 9.739361867681886, 170.25776112666856, 10.879991852297525, 230.21517872009275, 11.857494920633513, 179.9608122198213, 12.751300698775246, 244.0550151787666, 13.083589926572145, 305.28940612880757, 13.772117609333849, 8.06445427244588, 14.056278561933453, 73.28851563162141, 14.260225715431588, 28.723732699852306, 13.890622083392493, 92.76646105007482, 13.263873776510826, 149.74873359560505, 13.414245211604147, 207.42391672625945, 13.345329105248183, 270.138907537447, 13.418422328525875, 233.02991359232055, 13.095891556958225, 290.7669032291922, 12.40271188949384, 351.48726216997846, 11.800951214746078, 47.953880096703166, 11.26277175330338, 105.92496531854945, 10.529843289233554, 63.97082814318722, 10.302823217678066, 120.07662936906522, 9.758117312973265, 178.28243136810477, 9.175825237254646, 236.5902084183508, 8.559532192954126, 293.4342631372368, 7.806709473639724, 256.61662368344, 7.504005305761869, 313.0282627171817, 7.012107213794714, 10.905314721176058, 6.1240461671248685, 71.33721331497135, 5.263135008055141, 130.25165637393903, 2.5182649655919054, 92.21745267415976, 1.0470213614143689, 148.3465560956157, 0.015273425972754462, 204.84641038066366
5.18529377120878, 82.91273384374354, 5.924705905891506, 143.09833079202124, 7.106520052706276, 201.13309920622396, 6.252946001410188, 143.02733956743623, 7.501546897288832, 204.0268109598632, 8.27161737057313, 268.02708249263117, 9.03084101872151, 331.01984685542516, 9.488866548697812, 35.78538567827722, 9.086078505387494, 344.3630873985451, 9.504943804146741, 45.2027041965079, 10.03617502086714, 109.4879657628226, 9.630216976838213, 175.37383588901073, 8.839999842705815, 234.08223978866437, 9.415301014920583, 181.88635421557788, 8.626551802286427, 241.06553583929045, 8.317442148415159, 294.4791138994575, 8.533235899929078, 348.7612988955819, 9.325028976180068, 43.072325683890284, 10.566916010301243, 6.936180915755482, 10.422297532219822, 67.17316355492015, 11.23537167397074, 126.28027818200638, 11.450029172401727, 193.5640158667398, 10.917077981392996, 257.75229982150034, 10.625387771140112, 219.0905032398473, 10.376025952627394, 282.13058273010205, 9.691773441234998, 346.607384786656, 8.489568010945499, 51.127849240212036, 6.735850848151831, 112.8504580731691, 5.985435917867196, 74.37802405641305, 4.817066200274651, 138.01124577429496, 2.5668750130300246, 196.7348455750364, 0.9420879330832576, 253.34052191845765, 0.0, 306.08419686607965, 0.0, 256.5783845771395, 0.0, 309.0317646086403, 0.0, 4.517070123042231
7.525806555909607, 293.1028354527768, 8.537247442138193, 352.9721245069284, 9.827327603267598, 47.567285091382765, 10.29440098833297, 356.77961765962334, 11.91644999339968, 53.54496119711785, 13.549989112918531, 118.13863271370002, 14.36594967797759, 180.84334507222317, 15.413164723147936, 243.94466012754174, 15.74905539970026, 198.65727623015306, 16.65964620898719, 266.6111218374954, 16.87212265000325, 331.74257681365873, 16.879192169948205, 37.653295065894106, 16.424161003421844, 103.32259053378894, 15.06362171698079, 54.93117818887236, 14.732510646067873, 115.82973522589167, 13.681066600814415, 172.7882776141754, 13.41632343919921, 224.98142834583984, 13.633098777421722, 281.3982671288186, 13.884444410457338, 237.31193463127062, 13.865085008896973, 296.85808562303873, 13.476460984724572, 354.49788009747596, 13.412478105610273, 52.45892826743909, 13.102995934048973, 112.24938354482121, 12.815893790542674, 63.79441400294465, 12.96932516298778, 120.30425050233643, 12.657933711537055, 180.82861683681637, 12.211826636790853, 240.86264803744848, 11.630695844549976, 300.8953605050761, 11.742340981106949, 263.6676134044901, 10.97473950361299, 322.88937971108584, 9.76934809332294, 21.70181138940111, 8.603093080954608, 79.38194262083863, 7.5251304574186815, 136.68075059167887, 5.732255734265043, 98.98781857966412, 4.358106439989459, 153.03576269799245, 3.4683080000330904, 207.04755842702406
6.20865817113653, 48.671659093328074, 6.86966426110088, 105.62686777341499, 8.487517612296084, 162.1065495159615, 7.721022159727666, 103.27667013473462, 8.997183925533465, 160.39850236473146, 10.168905566513331, 222.1609643524434, 11.171294771409787, 284.3200431157464, 11.853540118155635, 346.03718458436475, 12.031339690472684, 295.7979419087551, 12.83834671793646, 355.68086606959616, 14.173059648401512, 55.86045910466316, 15.235341684449718, 123.91289730143626, 15.251139278341029, 190.44972974882398, 15.288814849990636, 145.34546444423844, 15.52966401912375, 214.95214213625795, 14.72266586924001, 276.3448974533042, 14.574720754153264, 337.2438927212836, 14.174392096511122, 38.10032720874899, 13.512479915570129, 0.0646965248340694, 13.174555493424311, 61.0334218268462, 12.663167353125193, 120.62874177548535, 11.822061070108314, 181.4224060620347, 10.884557121008493, 238.74381863705213, 10.088181723092319, 192.66644544444148, 9.520605387666478, 250.94617261126143, 9.103480163152465, 308.8602904993846, 8.303847573149142, 8.553436341812828, 7.249628954213794, 66.27607150783481, 6.808408051207651, 22.42764005500866, 6.030846503881407, 82.75820919488528, 4.662028127130856, 138.76004945454886, 4.011272476061518, 194.85120560623886, 3.147395474105571, 253.07656648749247, 1.8275772284475131, 205.77779650575422, 0.7290923927746896, 261.9923397046113, 0.0, 319.2271654959744
4.928360323211233, 202.94892654735185, 6.183376797786667, 265.73506213614746, 7.089974171217815, 322.616775918867, 8.620027743250876, 260.6141128221246, 10.681622805773312, 320.8385947346752, 11.885914864369322, 27.37106926582681, 12.941989680754096, 92.00448139210084, 13.54176446920134, 157.97194911264546, 14.418088634805759, 117.85837308869705, 14.95539349368187, 183.7653982395234, 15.084356775171933, 247.4190222169824, 15.261877405881318, 311.6672385826615, 15.048933642618845, 16.294480257605258, 14.291200334557118, 336.4195612281768, 13.521553958823526, 37.74111771178933, 13.19954062197111, 94.26677847717738, 13.373313211871977, 150.1362792436071, 13.739668221981791, 210.88233322217496, 12.556954234618287, 173.9798511446693, 12.599483183533508, 232.5939477982454, 12.585352531280165, 295.94076439602946, 12.344210144645798, 356.71891400069, 11.780459592774655, 58.41045488304967, 11.195692295471178, 6.933353864287025, 11.141783278285, 67.53365828904407, 10.496437025127559, 130.16182807209097, 9.929724973177697, 190.80069848262013, 9.15775869333979, 252.79719354303865, 9.025779143252151, 213.5702623655087, 7.999435229512088, 275.1355774696786, 6.60533635510059, 335.2239434340445, 5.567097663902894, 33.345516275262874, 4.075433875763927, 91.28905926685897, 2.8206403166082525, 45.455342236694015, 1.5037076243331773, 101.9044093917852, 0.592232835474401, 157.1485818208113
7.229646290273612, 28.573390697210247, 7.738051876069095, 88.63597818287072, 8.931434499783165, 144.6885381845735, 7.890857846382015, 79.39711551350042, 9.315075018128256, 139.5324170148892, 10.171396849136116, 201.99890400534207, 11.117620304351348, 263.2354116324434, 11.852190512155964, 325.7802597421532, 12.661736753278996, 272.9920739771025, 13.47575880404442, 334.8434487459455, 14.386832828902218, 37.688174250645126, 14.983459692421047, 103.9097173833926, 15.06777393782182, 168.63981475746849, 15.060124491406118, 128.32021674958273, 14.573748322037485, 191.65346890551064, 14.241381559284594, 251.08375493220666, 14.191615302097414, 312.25622302139277, 13.858172338988519, 12.739913464535961, 13.122752870013024, 328.8099218936487, 13.250884596047058, 26.619932889587123, 13.227459801085697, 88.53011387023184, 12.659801157092367, 150.50298029402924, 11.912816030917012, 209.59004302717693, 11.681154033280603, 167.3423017851768, 11.24110364110395, 227.11269557129512, 10.60772504963792, 286.1526544643855, 9.827040155841946, 345.08526077082445, 9.015065384207816, 43.33546825283736, 8.67392367509892, 1.8750734749286517, 8.036589291271646, 62.15017545513322, 6.972036469532043, 119.80233571976103, 6.483666627639301, 177.7355690951362, 5.737398400039937, 238.07907866976154, 4.492059853490698, 195.14860118717613, 3.378375099139962, 253.63915013268962, 2.459516626971352, 313.4820064997084
3.5428208939752186, 168.60186381319124, 4.7478599903844545, 226.19352381905375, 6.3903274398666765, 282.5433700025395, 6.675211318068647, 229.7604936410212, 8.268416909238978, 288.7003326634533, 9.528638633591989, 353.5595778421123, 10.932688300680393, 58.47448276750993, 11.072383748939265, 124.56093903948212, 11.588547993717214, 75.78957645981842, 12.449051970093336, 146.16100453460365, 12.206405082426492, 211.62360605145489, 12.142823060296772, 274.40101732148446, 11.958420047989627, 338.2396128715484, 11.152520313808303, 294.25060580180366, 10.856364337165012, 356.269211979432, 10.044418796690502, 56.092007370253775, 9.629180219902025, 111.13676858522207, 9.863194854725682, 166.00402182438873, 9.936028698391507, 128.01072409092853, 9.41460269876702, 188.9629548161753, 9.521559239595774, 248.59750689057685, 9.460935585764862, 310.7664609829253, 8.849045615933349, 14.247856185208143, 8.164798058226086, 324.8760075820643, 8.100668899609339, 23.657788167007798, 7.3051518600544965, 85.21415152870036, 6.630356987727115, 144.53016734038394, 5.76633731622621, 204.36322265686496, 5.578491531916914, 168.19264246588565, 4.702863306952661, 228.22520765972115, 3.3104810814701464, 286.96244446807805, 2.745619595070745, 344.12766588977945, 1.6887106072376212, 42.20326227672037, 0.0, 355.1865199143248, 0.0, 52.6910763428169, 0.0, 109.81763629033789
7.5640445683591695, 107.87281345236339, 8.25933237571444, 170.5196610915195, 9.402074080817194, 229.03747263007932, 9.029401060683167, 169.42639720986446, 10.219796444396334, 231.13571097422678, 11.033715713993784, 294.60121885211015, 11.793365005691602, 359.1015865047275, 12.092864366894378, 62.768207749524976, 12.253074966143227, 9.370149155204347, 12.798683176875361, 72.47657653006476, 13.024568190444324, 135.5131246665132, 12.941510084644296, 198.42984698741355, 12.714661669195928, 258.16771783988975, 13.230642850164656, 206.315975149208, 13.107432746726431, 264.60371680322544, 13.122891442013282, 322.4106470871613, 13.243348736222186, 19.350908424900027, 13.967338856844675, 74.52233056368325, 15.653119623427248, 39.63353170333991, 15.884479277960256, 100.85549184551714, 16.730558253097787, 163.15920962420202, 16.737610344395147, 230.55570166683395, 16.38519246231125, 296.5926450824196, 15.631914932824644, 264.4500014240485, 14.64349743322469, 327.83301387540587, 13.78826300065106, 28.9900627019165, 12.717055796848001, 91.53520804329351, 11.40479737686261, 151.63703279189136, 9.61390794450229, 114.80130473808428, 8.35036786622809, 174.3563423173511, 7.124093015569255, 231.0099815089717, 6.04437847599571, 289.4369370690544, 4.42873298717334, 347.34417221404425, 1.5988381681987534, 292.58574331533765, 0.6895946031667286, 345.8395228966223, 0.09339834241326596, 40.709486892425666
4.1630584824880295, 314.96094184630795, 5.109496237373686, 18.315786406299296, 5.410917764436338, 71.00433884572351, 6.252965198731455, 6.741480825445084, 7.982448061397882, 64.5326102895631, 9.14293436438576, 126.65266657873103, 10.249869890047858, 185.80281910164064, 11.495520593249735, 249.99297933468426, 12.072082247718015, 203.17504082859244, 13.21796806458318, 268.1276690850164, 13.759580619281877, 332.8388385936614, 14.160292900651676, 40.873055380292065, 13.389451145836375, 107.96167674553044, 12.855326402525776, 63.759135022703795, 11.881475865740803, 124.05183185995199, 11.107222678045808, 178.95281580405046, 10.961052860710813, 230.95589775687998, 11.309650852425385, 287.52041918542096, 11.173375428990141, 249.03426554350875, 11.48149894136569, 309.09605618378976, 10.808980375452355, 10.43907525086567, 10.670609999107626, 68.30015811281932, 10.238734804205269, 130.25156548824506, 8.841422828241427, 81.74240783476746, 8.73854547598105, 138.84731681499886, 7.9341986359330585, 201.31184376974574, 6.717782126771055, 260.5905374847956, 5.335357235201762, 317.57177000097306, 5.952334137780562, 273.80176539722265, 5.039318823957299, 332.44991843051594, 3.235306931392325, 30.448607568320558, 2.378250009578798, 82.57742816895308, 1.2634234287331059, 138.2149160379341, 0.0, 99.8092330348394, 0.0, 153.66068363913405, 0.0, 204.30802297987915
