6.065088840172851, 54.987688387041366, 7.226265313274912, 101.12910958881547, 8.363057357496881, 147.73407125532407, 8.209830653129245, 97.58337046084908, 9.309485186336126, 146.99590304344443, 9.763167957083537, 197.32011516443794, 10.287571760519324, 247.98629600431565, 10.506916617888734, 298.06658594922726, 10.336975560378441, 235.26514396025476, 10.57813888043598, 284.05215390198816, 10.637654005063673, 334.13672948926103, 10.456944032424522, 24.369071833615436, 9.708751096161144, 70.1718181700874, 9.972822201387485, 12.139330181037957, 9.93328359090912, 54.658211488202625, 10.27088263407471, 95.2940500870314, 11.051143017319703, 140.4561119895737, 10.94127479800589, 187.47919862113272, 11.397834330847878, 137.90060370425397, 11.220240022099128, 182.48453515338304, 11.537506547042986, 228.22032449677397, 11.866007891188172, 273.64188553527043, 11.766508283450799, 323.6286623562514, 11.0765699268458, 270.05666907602836, 11.678162812058305, 319.3957774049792, 11.168488319000174, 8.699400454035988, 11.463413170222266, 55.04949229184279, 10.981026984986578, 106.41283395960173, 10.00618468592674, 44.9004439937657, 9.56466452196598, 96.79789749768612, 8.902125827268662, 142.18104791194463, 8.61090941161504, 187.54237958595036, 8.427400020562386, 237.62094635877577, 8.463345469426095, 179.79526192622993, 8.26219001172545, 230.2254643562574, 6.649990921755078, 282.2410142611068
4.774075499356964, 130.7413324002483, 6.4184232516229764, 180.75359649246894, 7.895190395332747, 232.43824972285273, 7.386950456606521, 192.39880198214246, 8.21318858673073, 246.53522880576264, 8.46353770133836, 299.3798273131732, 8.892201431519652, 349.6638901528908, 9.440878780841869, 42.15568508813216, 9.06991499890114, 340.7589266616428, 9.56099674931211, 34.522970434908984, 9.841189292961388, 88.60953182607682, 9.99766843467944, 142.1404837397066, 9.342246772978186, 196.71548344689958, 9.005633605421444, 145.5317146027138, 7.875958043324793, 191.35789756247766, 7.476395984310655, 235.24960408299384, 6.790462929896074, 281.98593313651054, 6.581973139843065, 322.2520384949304, 7.867016324909471, 271.0372010449772, 7.887728627633152, 316.78460326356367, 8.164119662988327, 359.317494345967, 8.962929893633573, 47.00745295296908, 9.508862220350942, 93.75950719123901, 9.58003039028609, 48.29286094169744, 10.310622990259969, 102.94887658260282, 10.392111578363362, 154.07008655882174, 10.249380366117094, 208.15544333533768, 10.030625236470975, 256.15247316341754, 9.459481796167488, 202.77427560017642, 8.903453388505582, 256.1451053586123, 8.857251133896106, 307.0699862228959, 8.212408127184382, 359.88217430209255, 8.084069518964839, 48.28539253672681, 8.54896101705525, 353.8465199569826, 8.078941775389948, 51.45018109469692, 6.779891012006972, 104.56352015437257
0.0, 13.07546847429287, 0.0, 59.687752554362774, 1.5231493241729095, 106.7175220270095, 2.3198481379740334, 61.4938726823991, 3.5992539743964764, 114.61173622865353, 4.226751719532832, 167.92510908620505, 4.860012941927076, 221.95075856915776, 5.0988560511165435, 274.79742470056067, 4.674909973186202, 217.49886934694234, 4.842832540278188, 269.4753126247108, 4.82555866655786, 322.1849944713674, 4.560624890559673, 14.71113565575923, 3.815806839033942, 62.35426547120279, 4.191362347361087, 7.0661110731225785, 4.04233291037951, 54.62226272364974, 4.032029656999228, 99.69568714239175, 4.247503114625275, 148.8391498805483, 3.426931473884866, 198.74409435664404, 3.0051869145608068, 148.67628350705456, 2.3513844493720795, 191.95415765878818, 2.022288326922677, 236.7692182994322, 1.904194372785597, 279.299218141172, 1.5654277374614831, 325.28181960579974, 1.2392345720665552, 269.4173975679515, 2.121534896550524, 317.60491332405434, 1.7889109146570459, 6.751891495996075, 2.154021036069167, 53.27973464538983, 1.919930911492414, 102.93945025290228, 1.4420535509843802, 44.38211606113975, 1.0706378812438477, 98.61069148032568, 0.07936953924305408, 145.88128200303694, 0.0, 190.1809237640749, 0.0, 236.47937904878955, 0.0, 178.58461972808436, 0.3328165661504482, 229.5993393399695, 0.0, 282.5383995110094
0.0, 354.7439294922141, 1.453123680814563, 45.22148056761497, 2.7339366173034128, 97.87693553681356, 2.3230208842561337, 60.626740280579064, 3.2534428900618155, 115.9343598626651, 3.69778734431994, 171.41830392142327, 3.9679367574119344, 225.9157772152426, 4.127750042049011, 280.6426261417406, 3.6037449142036895, 221.11171862733318, 3.744599106737752, 275.77480880752074, 3.859717515286704, 329.6925499492223, 3.732216663906031, 24.7319647164214, 2.7567746520558822, 78.91931958823892, 2.3030644691611206, 29.67603917271189, 1.1595104361600186, 73.62108732246597, 1.0187413241866208, 115.57978000106709, 0.7473082001692783, 161.77186282933025, 0.918648539802283, 204.27999681660287, 1.947945881283076, 156.21644821662235, 1.9465515804111604, 201.92561979300746, 2.610350069554582, 245.6255727951329, 3.4462661973426947, 296.3840695999309, 3.8034517820130826, 344.29183058524336, 3.7204255219121722, 298.00847144783995, 4.599272526996657, 352.9767421150098, 5.012109020771518, 42.88617939055204, 5.466984784547683, 98.46109965460211, 5.592951887258501, 150.6111360816829, 4.982455444131432, 98.5336487048351, 4.365173249154751, 154.01791654427308, 4.34847259394823, 206.56354244666773, 3.779803623095901, 260.6839351001888, 3.640187714730963, 310.6483047433415, 4.291483485511563, 259.5755592336457, 4.156188730884901, 316.9920832823022, 3.2463084267944886, 11.237134205905134
2.393469211456058, 307.7927640947648, 3.928888734637912, 357.38804424211, 5.479880641799317, 48.45014688289167, 5.011754634392444, 3.236073043276087, 6.030789227715303, 56.81012699800939, 6.55201759816829, 109.41161286972002, 7.345237161825735, 162.66595453407126, 7.9945331911570605, 215.97230187170237, 8.360364878988293, 157.73369430837593, 8.910676834385505, 212.87792495513582, 9.267640053995121, 269.6600770657885, 9.376010012176657, 326.9541924181567, 8.801989753206911, 22.031345933808176, 8.66113263496041, 332.5470451777755, 7.697448994591922, 24.158903769529914, 6.802692943303677, 70.38634589978241, 6.303057867977602, 117.84354294075844, 5.482042577988287, 163.63775760525186, 5.7680743506980425, 112.84364937816095, 5.501852974705499, 158.11524777320636, 5.669436436279476, 202.8131511794683, 6.2311380097182365, 248.452366694624, 6.5436542198718755, 300.3368441262423, 6.009797132552634, 250.26557179212384, 6.849653338602046, 304.04422384811437, 6.249685067282015, 359.17961196996134, 5.954392091170463, 50.54964885683538, 4.9819629923727575, 103.20989294644924, 3.7580873395856775, 43.43334847019699, 2.8668043789790194, 95.85230185431476, 1.9162985824865542, 139.4309807663195, 1.8381257625000873, 182.86573581658047, 2.139984155788404, 231.2616380796082, 3.31986792435906, 173.69651722547852, 4.036313176694151, 229.16425362394557, 2.9470884877382875, 288.14704312073997
0.0, 319.47209100664594, 0.0, 8.78127172176418, 0.8017911857537177, 61.456790766543534, 0.9292092600666384, 25.670243704877294, 1.956701943618381, 81.09100857101605, 2.6102970899420357, 137.6043833104716, 2.723565130751126, 194.59826654254624, 2.5266001212722915, 250.18336363637613, 0.9409712156155047, 190.78944227544966, 0.6361486535454304, 240.5152751497793, 0.8697212078870971, 287.8280555025466, 1.2722501096051855, 336.1190509893969, 1.5107370520192327, 25.149571088013467, 2.381562059710553, 333.90250790284256, 2.6768348032932927, 23.010512419184995, 3.403869749756488, 73.3974510885302, 3.3543680593691643, 128.54986453156206, 3.246642737446976, 179.40649570913175, 3.855120061590775, 136.70174262259243, 2.7984263632677147, 187.8980592275128, 2.2122508292107694, 233.39233010156732, 2.003897912357075, 281.8184549129992, 1.674569905065686, 325.89017438314676, 1.8527477628992117, 275.37269181254203, 2.797453899581168, 328.3007218435008, 3.1524693581569956, 16.488589570626367, 3.5380806196254606, 69.92139191156689, 3.797320713822476, 119.58416097920819, 3.2579879280179336, 67.8766926309436, 3.0277780420035665, 123.30195285758734, 3.1267574090450525, 177.3173491190236, 2.3821895477760813, 231.97136383226862, 2.2051547929225244, 281.3835393961157, 2.468946065445443, 231.18024273151065, 2.2510582216568005, 287.7382420473956, 1.4432144136006, 340.72317487592136
2.930738686631468, 292.2580274117148, 4.935345478162308, 340.628884395406, 6.73170523793064, 31.701773301036486, 7.0945892075774575, 347.9874938597446, 8.254096638801173, 41.81888966840453, 8.91663031121414, 94.82019179747364, 9.817953989227838, 148.4293459012408, 10.747329135443858, 201.68484130907345, 11.271725671385216, 147.11380007897384, 11.977798345272708, 203.7289452182452, 12.224126268012705, 262.027722891017, 12.203720810182642, 319.8995709198456, 11.57562308567871, 15.822824636248255, 11.191009834301935, 327.65918759238195, 10.219955267671601, 19.159670541198764, 9.34240946664795, 66.37985453634435, 8.681590420234016, 113.85752250644204, 7.4737926824270975, 158.6202667306009, 7.6159711886589685, 104.76366374368916, 7.603573980852103, 148.13115578089108, 7.782484410853953, 192.0552484348096, 8.375829540062135, 236.06688732218134, 9.17278377173821, 286.82456334307085, 9.084487748993196, 240.1826356560619, 9.871926763858674, 293.35555810930316, 9.247821302178394, 348.44956935268937, 9.040654421583667, 38.68820699226225, 8.334557518056355, 90.74996908654978, 7.428560953728311, 33.92695493981376, 6.7671189298460295, 87.54089750006831, 5.836780172904996, 132.22021671141988, 5.768539907911947, 175.61906829004596, 6.3193433565375825, 225.66261823919416, 7.0689273920004005, 173.2361643712312, 7.291968392864777, 229.1098377151274, 5.80182592127878, 286.85321049662946
0.0, 101.888386358341, 0.0, 148.46753071550535, 1.0046790692175842, 197.9868747302525, 1.5632551377577744, 161.8589920029192, 2.837118678356183, 217.28993171561294, 3.554772193080143, 273.80824584663833, 3.8482003028388716, 330.25960942761554, 3.8550786011640814, 26.48691359398963, 2.282208248459661, 329.0696031231181, 1.7466399306547875, 21.92673432390676, 1.310416353284793, 71.10768100300868, 0.946646113408167, 120.22059600802487, 0.1895781165613528, 167.79858834060056, 0.31659749495797107, 112.47370799194582, 0.07217332889144465, 154.8482137415336, 0.5654410227024426, 198.6899978145122, 0.5327686198250854, 248.19076238086006, 0.2735088631777469, 293.4088088325225, 0.7225011281565185, 244.1241618853482, 0.36057574065362863, 287.20746236886345, 0.9871465347294217, 328.67903632488736, 1.6922032570779146, 18.644983031693602, 1.7291747350566953, 65.09944998502687, 1.7678090365862702, 15.730261888628139, 2.505827982002575, 68.51389054143691, 2.7102352647899783, 117.40386878773334, 2.570066169468465, 169.91450694116722, 2.4788003875666362, 216.40660353626586, 1.9009062232647431, 161.3464999694244, 1.5546769320987497, 211.9383052490378, 2.0727618978836087, 262.40712625750217, 1.596451446255409, 317.15918443404416, 1.2173041853100128, 7.019863470528692, 1.1571794152412869, 314.54282314818875, 0.5269485692628042, 7.083748273943304, 0.0, 53.95670700240602
0.1471380804293792, 206.47558279418354, 1.9047076852840303, 257.01667298032123, 3.686538062034944, 308.68297428368044, 3.714713948553312, 266.209518467071, 4.962440188513056, 320.6683216131555, 5.721707324324049, 15.941726345911169, 6.531088995639843, 72.44354270994062, 7.107281801076088, 128.27104832631377, 7.341032482162876, 73.34395661782698, 7.600163995905522, 129.8072554778629, 7.567163472494192, 187.01656908214557, 7.486556813050125, 244.07786291698187, 6.655893952887073, 299.6134180110259, 6.014036049058894, 250.31884642688522, 4.853800967200015, 299.5451915159454, 4.174168846044003, 342.15072809218384, 4.286582559952367, 27.248705712557467, 3.881930458521487, 74.56848056041379, 4.27913595351562, 21.95438241228492, 4.458970694537939, 67.32049783915613, 4.84371767139445, 112.7861365500749, 5.866087930902357, 158.26525757120643, 6.839552828562141, 212.52304122696788, 7.076723710346467, 169.25610103704753, 7.528396287259799, 226.2300884927513, 6.698147065951137, 282.2908690840442, 6.374436861329112, 333.4905393101935, 5.548692572857487, 26.148996517440285, 4.6071520889271405, 329.2363959404722, 4.231727221983423, 23.167860222562073, 3.6860215092865074, 69.44068871956787, 3.9173937096758884, 117.45089465864129, 4.17920599211945, 172.28867907513578, 4.288328149938676, 119.79331728671318, 4.135152072292632, 176.65013302280224, 2.4733102207421567, 234.2173529128957
0.0, 207.66530863420834, 0.0, 257.7914500261947, 1.4802131688670617, 311.1905002349276, 0.805143098008944, 273.1551418219359, 1.6527188091452873, 329.56701996466444, 2.0486526300910852, 25.516548822700234, 2.1591165410698214, 79.87892436882679, 2.1864471224412547, 133.69050324200109, 1.5333560760566471, 71.00159002671681, 1.779686269994728, 123.68946215007257, 1.9346607327103662, 175.91863165510253, 2.12206030718772, 228.48622654691692, 1.6532090906328203, 281.86134264435384, 1.6149792018684295, 232.96531681135787, 0.7826809301549893, 279.2705125379222, 0.702269091488912, 323.2806365741072, 0.39358033444848806, 11.143117891926986, 0.4131346917811523, 54.794598093892034, 1.4414656200207474, 6.688799868816819, 1.244004478749894, 53.42899780503979, 1.4831280564890896, 96.89127494616962, 2.063407187253788, 144.89176218991213, 2.559225801228166, 190.69737813156053, 2.637024852074524, 143.02392343379395, 3.6066367019355647, 197.18028925440814, 4.16652406311406, 247.8311002175504, 4.40459313256629, 304.17933619145526, 4.276147964569767, 354.99545756004625, 3.6220094155791354, 302.22830023130115, 3.0712314424551037, 355.96933647960486, 3.2261839064532447, 46.8181065925497, 2.794512326387453, 100.06986364228369, 2.8306250048047503, 149.4536962350069, 3.1801960263640714, 96.90638720299647, 2.7511530957181374, 155.02184628219823, 1.31828492837673, 207.23732474807585
0.0, 129.492312327027, 0.0, 175.82028788887004, 0.0, 225.0573262201079, 0.017884936189219, 180.29096635861075, 1.4892371605498407, 234.2466118107908, 2.197045966231776, 289.5562579105139, 2.798078859796309, 345.5767281671068, 3.117983683166177, 39.6113360051795, 2.9265422876128255, 341.5309614973005, 3.0713889397065097, 34.26941338795069, 3.0765608425158963, 88.22094738888833, 3.1642313169465126, 142.3148194536054, 2.3621185354631065, 194.48143772271692, 2.3695647692879414, 140.38389165074028, 1.8813006484629509, 185.88292856675187, 2.0016528933121163, 228.59275411846914, 2.6848190145704223, 276.29942737595576, 2.4907093490419845, 326.3174691382143, 2.841835339294583, 277.97235152481664, 3.062996140831018, 327.1470905524982, 2.8328340909538303, 15.788266461313361, 3.0478361912839516, 61.52613726959935, 3.29805436700672, 113.30826577754696, 2.4790427958283283, 65.46432590702136, 2.7421413563326476, 115.26078136097014, 2.2797138588524097, 165.85268804642874, 2.7102467954641876, 213.9684418464435, 2.3622198966654846, 267.1113778795832, 1.753184981375497, 206.62301948291898, 1.679902940733066, 262.90092968326564, 0.8751247610245725, 311.5361043469062, 0.782966658573542, 359.6939787818822, 0.8487712626302366, 54.17870939740777, 1.140239384415203, 1.9422562933714729, 0.6635954570525735, 57.08925896312945, 0.0, 112.01703424658778
