3.909396216362256, 164.54459775805518, 4.209525421326002, 224.52749052341895, 4.765140562699842, 276.8294193183301, 5.082602073586875, 213.4690957315749, 6.343304485108937, 266.95432127012657, 8.085036223204034, 328.8307948588715, 9.003138026673916, 31.349661101183575, 9.808020828565319, 95.8933029346134, 9.780003858113403, 47.16804667428415, 10.78334836335989, 107.05502716114397, 11.303299846223114, 169.11071586099976, 12.043973949954381, 229.53373459399057, 12.442817312775144, 295.75313706256935, 13.081246816450223, 253.22110959052873, 12.813011534325454, 318.7525344651259, 12.697287631314785, 18.269314016699727, 12.956363081212299, 81.32998986007718, 12.196224354889669, 145.89311024234075, 11.518848462887856, 108.8014831218068, 11.474015523108921, 168.2640237047333, 10.99724962366636, 230.72754195777068, 10.467173336109163, 290.4936132587502, 9.948152976251363, 350.4945821627548, 9.137744392289008, 304.8139650855097, 8.888318896141463, 8.100443466487288, 7.910048758258234, 69.00478941054638, 7.36550160953565, 129.27542509976016, 6.906409147846126, 190.17215277519855, 6.599830043749929, 151.9813041031153, 5.680678755794003, 212.24677272990803, 4.643172127457522, 272.34675393187706, 3.06239730423207, 337.0046382711575, 1.2359786805056854, 35.05651406632283, 0.0, 355.44292511138485, 0.0, 45.84651512549756, 0.0, 99.85500796040242
3.604714177807807, 339.29404939919334, 4.226313271600742, 36.94014570615936, 5.708420268723092, 94.99239429886279, 6.614806415873005, 33.13766627697498, 8.091925812901772, 89.04910217931253, 9.523989883641445, 148.811826201797, 10.829470113663316, 213.31932302118318, 11.295798686615981, 276.2684939019562, 11.700493043418614, 231.39746659095755, 12.249472625769815, 293.25523116746785, 13.149189215833832, 354.8636562097035, 13.49095861634581, 61.79618188640072, 13.206854484726296, 123.41955591018473, 13.022791982046318, 82.1933247170269, 12.795570911934217, 142.76693253983083, 13.019038744706574, 200.79812837509186, 13.1523397667514, 264.7975796846407, 12.617802515429926, 322.9665611801127, 11.59339225462732, 281.47412792234127, 11.327807243959107, 344.7557298983693, 11.284883517384097, 43.93364780055597, 10.898204829361447, 108.32392115852134, 10.224840841794531, 169.59433199456853, 9.901787516759008, 120.22256523237043, 9.363737548645787, 179.28084721940516, 8.999988791937604, 241.49710237874697, 8.090776950534018, 302.6895284957607, 7.270219635715377, 6.079934136341002, 6.8776485442780935, 330.8950204146949, 5.594366899127493, 32.18236151670263, 3.627756469865801, 89.90202433801824, 2.531454001482169, 145.4444568499751, 1.386232742734552, 201.4830049539914, 0.035925537104318825, 154.98504853424265, 0.0, 210.74811641466738, 0.0, 266.63797896496055
5.483323558299191, 187.24610119404758, 6.510476078544663, 251.27746144494895, 6.367495095495932, 307.0969173275198, 5.526572462238955, 237.27700654829147, 6.817739639117754, 294.32191411362624, 7.989045809162412, 357.11122235235104, 8.456221503276769, 56.88341717901642, 9.474846970941487, 118.62383286802513, 9.716578016779305, 65.88387921359768, 10.880045847254303, 124.29680616037552, 11.750643725183153, 185.0938480783433, 12.70030482765234, 246.90204317927117, 13.315141909305808, 313.17283761501307, 13.864312178247566, 267.71478600591655, 14.285570672831277, 330.7015715257292, 14.502637052078036, 34.40298551422169, 14.647616519227753, 98.35939370687208, 14.227712080603522, 163.09373288309104, 14.62563232988104, 126.40151897794537, 14.540687075434422, 189.66063131747316, 13.697591514187708, 250.48564774474596, 13.53055724605966, 310.99316072235587, 12.857618748057174, 13.44208358662004, 12.328644421887109, 333.7122928193213, 12.071003471085472, 35.5383242762484, 11.19146452898335, 96.03506408713602, 10.521685576295777, 157.50794157333806, 9.702130018254433, 216.3508062054981, 9.068271420529905, 182.3912224758231, 8.320612745715007, 241.16711866591737, 7.737367361165278, 299.2096287352041, 6.939617895204292, 1.2860145192883483, 5.985372722409448, 61.55188079657756, 3.385963792644616, 25.31972431096756, 1.8883765998665214, 83.33561409722654, 0.7858377532370692, 141.29556209206092
5.678074796652898, 340.81045933292904, 5.960218835023366, 44.46734685142878, 7.0438637864305775, 103.12903479398432, 5.355720967905771, 44.19234991884013, 6.42189915066404, 101.55226660271934, 7.102479292189905, 162.98324771523247, 7.739311622039073, 224.43831482735675, 8.066247412620896, 286.2481426692709, 7.719378664253991, 232.80534467053747, 7.87490938394772, 292.7510306567868, 8.362621912276506, 351.01075668714964, 8.590299494919618, 55.56555347830114, 7.878770877491328, 115.4207308371002, 7.866879671296145, 57.10313917236458, 8.511793755343103, 110.82707711332118, 9.272878714447293, 168.6682889669775, 9.548647202389539, 228.37894482917622, 10.133192881851773, 285.171392142974, 11.099813535097173, 247.87379118350287, 11.655254315448584, 307.97320963895055, 12.642277839343766, 12.285664973853292, 12.20462075692832, 82.03150750301035, 11.54363372219344, 143.79541793066977, 11.604664295800015, 105.63657593589234, 11.332029467164551, 171.4470586609448, 10.459849250608368, 236.80694853245393, 9.39702215258534, 299.75616819492046, 8.104741771887813, 5.33473563153578, 6.922162336140158, 330.60678013938497, 5.601617180635717, 35.276179632197, 2.9648567280592495, 95.53971077190596, 0.9621854698611433, 150.12165581237903, 0.0, 202.00750570902915, 0.0, 155.4113726614269, 0.0, 209.6955235974655, 0.0, 265.73826033275157
6.367919408178771, 168.91620337287875, 7.783712882496827, 232.42593569021858, 8.095993923598055, 289.15842359942155, 8.70914051026277, 236.00292505794255, 9.963504075298568, 293.0442489039673, 11.527069350356992, 356.4325066747635, 12.440677282820317, 56.131369461362745, 13.954542200061681, 121.6384631569453, 13.607342586064235, 75.49292833161574, 15.06012836755265, 138.453698386147, 15.97810110087773, 206.98450934536618, 15.852696889829957, 273.5737936540371, 16.10328978981913, 339.13393489993564, 14.9588238858788, 295.8432334097661, 14.687233612198803, 355.42380589131756, 14.734356945929521, 54.08358640484607, 14.942445472221088, 117.05966437174114, 14.27224248195191, 178.51654965555397, 14.506539676794288, 133.31970263840887, 14.860862058949646, 197.17100440116818, 14.18031849063787, 258.91531752723375, 14.106512005286579, 319.2589281890722, 13.57798674921572, 22.19432452446721, 13.321176292430172, 336.0694399699868, 13.092668335897983, 35.4807176902906, 12.782327068894404, 96.03310721889503, 12.288866617858929, 159.93177973447422, 11.457925096853936, 220.04703244012535, 11.8306822937042, 184.97557635814383, 10.931526461975281, 246.43105724211358, 9.91378779203329, 306.492094484888, 8.712756664075586, 7.632216663251661, 7.507677554155392, 66.51669827706903, 5.88248364834853, 30.20455312008781, 4.466499277618443, 86.93546400058169, 3.4447978329758344, 142.25926610038593
5.797585886412762, 277.2206504963865, 6.018612009184851, 341.6086679584862, 6.745622110364582, 38.27057732567128, 5.846820589306267, 334.0929873593508, 7.260807841391981, 32.819392437281635, 8.239198970694261, 93.23485198846952, 9.288575384557445, 151.89424412687285, 10.620137415012893, 212.68885503501167, 11.100666857262219, 163.85031627380772, 12.440565816519495, 224.48259556612828, 13.843211320397671, 288.2612352556024, 15.44030515039001, 357.92398402166725, 15.71993384167451, 69.51082076335231, 15.774367796213973, 28.807596702463577, 15.924318295193629, 100.15027352522706, 15.177163410405505, 164.95704436688132, 15.017405445134209, 228.81953056082648, 14.226991042083917, 292.78049454778557, 13.493453761670228, 256.3940418039714, 12.703297510668381, 317.15896470131804, 12.700574133563228, 15.96702531880059, 12.020102380337898, 80.36281322580626, 11.201236262774438, 139.46821821763533, 10.461975857462473, 95.25336319361143, 10.344756412041136, 155.4674953428378, 10.120894191943872, 218.468868174056, 9.18774785148445, 281.1955776924742, 8.22319881069582, 342.2160655534739, 7.734891481760119, 301.47553770142406, 7.046483076904654, 4.953098738959029, 5.520937445630896, 65.01650383830152, 4.721762457331561, 123.68218802330743, 3.777102755138148, 183.6289801604115, 2.566674243413764, 139.08221379005977, 1.3071270075890875, 198.51979580650453, 0.3681706851624932, 257.0856753274742
4.94813655673125, 93.81257905640484, 6.606547011453136, 154.08409189186182, 7.32437570169115, 212.4384859595686, 8.979465508708262, 149.79294855480097, 10.616633492282272, 209.41413324473467, 12.100220925408822, 275.3571426441369, 12.906944932707649, 342.56417959083296, 12.898233979343399, 49.067973874116745, 13.074517939207668, 4.600436385250438, 13.496714731238672, 64.64313280250059, 13.77925210569963, 126.57077401000862, 14.277686689967663, 184.98330112897884, 14.445092360436416, 249.93271331272967, 13.782261742266375, 206.37378492918256, 13.967524291149449, 265.5876785408346, 14.501562625065896, 325.0803269641184, 14.711022233833734, 30.056896103490637, 14.116768572196426, 89.59750883611943, 13.328941315406562, 50.690304966203456, 13.482006237116801, 112.70295715046485, 13.206357237319885, 174.79403971238847, 12.990601522614767, 236.77209484866617, 12.458787537502332, 298.1835214857817, 12.096655715799248, 246.70105910138716, 12.081658695082208, 309.31624523906777, 11.594452085706063, 11.676776410840418, 11.089884737619673, 75.86814558781754, 10.230461765454042, 138.22675573613455, 10.140751854282772, 100.59355527704739, 9.015395593354398, 164.8577029067993, 7.396293620603752, 226.05858603363572, 6.057091734006125, 284.2408760293486, 4.742006824442151, 342.7173799591672, 3.361676396560479, 298.5374395822476, 1.914329300624604, 355.6505985445315, 0.8866729385680658, 51.73453416438625
8.445711097001269, 265.926292417014, 8.934064356484013, 331.69526256477326, 9.53699679407779, 29.190089146133204, 8.379803546534431, 323.2825465974268, 9.453279641766867, 25.147526562837946, 10.158940614922123, 85.77484200559745, 11.342818429012063, 148.68978208349432, 11.684706524161687, 214.83918910746075, 11.6989711955184, 160.11808203881475, 12.47786000562925, 218.70591654007342, 13.476288733556924, 279.65679653227517, 14.313827797809449, 344.2361843201155, 14.543431648019915, 49.79578664761269, 14.73917574735803, 5.653747666375314, 15.383979824469659, 71.51879701571458, 15.233066756203907, 137.38222605163153, 14.784352434179741, 202.55455283585866, 14.177374518169987, 260.46131810258, 13.931051376278518, 220.19894849258105, 13.609202530621147, 281.0243289151557, 13.651220280144578, 340.7969816357803, 13.373079380874415, 45.60023538202428, 12.606059806568261, 106.6408999100877, 12.462565041553912, 66.05712184107384, 11.991928371823949, 127.41151857898312, 11.608434994934516, 188.193115101502, 10.99255329365742, 250.43996990073512, 9.995358918436338, 311.401500849184, 9.66211369394259, 271.78980435955157, 9.220229912684427, 335.11541768290516, 7.8368535977137554, 35.926294996031274, 7.26761742475299, 94.62705431047377, 6.6076259884006205, 155.4875380707954, 5.618472497070384, 115.13468357221096, 4.518416078322075, 176.73530706444654, 3.6387255713996076, 238.7678223979927
4.631667983542161, 68.40574894224106, 5.926520448786822, 127.94232261526902, 7.046385461544976, 186.32552881721875, 7.078118286767477, 131.67076794772797, 8.654232105170971, 186.80020082584375, 10.222155821573722, 256.2442815248394, 10.484952448850574, 317.42216883734113, 11.591061647726395, 21.480317263971543, 10.805829195208553, 339.8384384081627, 10.91105855962476, 35.7099796292061, 11.967919290226497, 100.7436963623113, 11.41178450324896, 161.15802835383707, 11.87198253298991, 221.54915982296924, 11.34200129235352, 177.98574643034397, 11.20069616427618, 237.88338999496443, 11.458463917541945, 296.86935539205297, 11.62189288904068, 358.67841517251094, 11.03636868267155, 61.17410182631638, 10.074790196811016, 16.740474945296, 10.857991703189038, 76.90100876062128, 10.215237728768598, 141.4686862062129, 9.970559442496326, 200.958377913607, 9.453416531115113, 263.1540734573954, 8.980627431537055, 213.63997919503205, 9.027274472985754, 272.7310975294098, 8.501825334511942, 334.853078960443, 7.995044884405409, 35.638696592930074, 7.3122064079555695, 97.69146223999043, 6.950540185558114, 64.53779504850145, 5.811356076830574, 126.53241154882853, 4.367389052226917, 186.3367820877865, 3.490913591471177, 243.7419197311878, 2.491355625132103, 301.9348369709037, 0.9374515732704697, 256.45879136718327, 0.0, 315.2031686257207, 0.0, 13.671438245555478
8.359934310661636, 7.728817036915779, 8.950659598085904, 73.3350465149898, 9.779108629744732, 132.32144263999643, 9.205100735209413, 70.95377529617586, 10.104416036786555, 133.0929680049594, 10.539168166667771, 194.47246096581952, 11.33783741897616, 256.92921468849374, 11.46797912255212, 320.117773523381, 11.175207667225298, 265.8191491313991, 11.293361162274575, 323.0086257079596, 12.140619303623307, 21.997100606074493, 12.287376287470831, 84.1435546333106, 12.273000913957116, 143.89710505576073, 12.734638823178223, 90.72556260744973, 12.931931170669182, 145.64563073859583, 14.003406860896746, 203.16372046857077, 14.170594554159845, 268.9724635593393, 13.928681029514964, 322.4558609674576, 15.924682059352822, 285.2386141665071, 16.305030410020716, 346.7655577747603, 17.122318259157414, 48.56185130273737, 17.34289442762199, 116.60177963061444, 17.071962709543993, 182.18225578149116, 16.60251580685696, 150.41341280282177, 16.0288180091686, 215.3111144883101, 15.366529651493774, 279.2868182902848, 14.289698890071032, 343.82439680243334, 13.11649621031435, 44.92659284861634, 11.531057277987777, 11.718449638772572, 10.295792207790464, 75.70127179710879, 8.58164619287258, 135.6932096388888, 7.116177806078983, 194.43925232340416, 5.535028736882466, 253.33703893164127, 2.5325165728990795, 200.04256029294297, 1.242976236438337, 254.96844364692026, 0.3737726230753385, 309.88578208290784
2.5196298565965907, 190.9457534221744, 3.5772461683329135, 250.82784474815872, 4.0203989809298335, 307.95726091977264, 4.36741974554491, 245.47764805166003, 5.568277255391773, 299.069581731606, 7.618049040039605, 0.030344943751027646, 8.593931537776108, 65.01088416341265, 9.317868422197595, 126.55447466320798, 10.15558211937552, 78.1273170175991, 11.46377129308992, 142.89477064384417, 12.374859310846487, 206.89378634254993, 13.16804186168622, 277.5062585450196, 12.591920965559654, 344.01238754119635, 12.907306510239994, 304.38766781599156, 11.791806514344788, 9.055604402580395, 11.258530143315301, 65.92191565372302, 11.220578532950986, 123.80598549073802, 11.134844272118752, 184.9837366541421, 10.663416882438137, 146.45853249825683, 10.876205317681517, 208.1538107292453, 10.49004979980247, 269.10805709742027, 10.43882324152258, 331.59105404928454, 9.652553153562298, 35.44586260783003, 8.508920729254312, 347.0038495124761, 8.358719504872997, 48.19066290715378, 7.497512716074367, 109.9226632517459, 6.770354442936007, 171.30008836904648, 5.483726057513458, 232.58775417372078, 5.969776567308184, 190.81489251680503, 5.000604834416365, 251.48880651743684, 3.575226014875362, 311.2324994603665, 2.808136834505461, 7.112401974004548, 1.9082350199906797, 65.41177558659925, 0.6933184966993516, 32.157077535615755, 0.0, 90.06652441841352, 0.0, 143.97487310872287
