0.0, 75.07020273588769, 0.0, 125.76508174072808, 0.0, 181.58537554023223, 0.0, 141.903163429456, 0.0, 200.4914195608343, 0.0, 258.5718191517926, 0.0, 313.14279065787446, 0.0, 8.417043636032453, 0.0, 310.6152831316483, 0.0, 3.955791834462484, 0.0, 59.4310932989096, 0.028940704481133582, 113.71678675461904, 0.0, 166.57193474489924, 0.0, 117.71407326913486, 0.0, 166.83684065536275, 0.0, 211.8832016340148, 0.0, 261.5670155056005, 0.0, 311.0110215997249, 0.18066489885008866, 265.8935604636819, 0.29302351262306053, 317.79979934149486, 0.4476828288226705, 8.731222460729988, 0.8580031606947924, 59.924148977620234, 0.9343256949871774, 113.08732311298004, 0.0, 67.81758886997503, 0.0, 121.83724325585834, 0.0, 170.55839203322793, 0.0, 219.12470768603282, 0.0, 270.0395520837993, 0.0, 212.44304721909782, 0.0, 264.14904336381653, 0.0, 314.1185125306448, 0.0, 5.0546084688328, 0.0, 59.82362873186324, 0.4284354192908024, 8.813463895688017, 0.771857329864753, 67.02948908203933, 0.07604690332687572, 123.5158098725553
0.0, 286.7459538618573, 0.8270003660191114, 340.1505919811135, 2.6978218626503923, 37.30895496677373, 2.5017162189362323, 359.7789584406569, 3.9403075432016625, 60.493959699426796, 4.416448650358228, 117.99699802604324, 5.3927211234708405, 173.77213635934567, 5.9363549229679355, 231.67407018411842, 5.819160922544925, 175.4536616182614, 6.799219803713114, 237.51269988638114, 7.4008098487271194, 297.9645395711707, 7.208824798613853, 359.3403406257572, 6.655717386263027, 57.74525198747898, 6.550924422127017, 11.841711635923984, 5.103920824766824, 63.24302194975257, 4.634981865416322, 113.78404353442005, 4.142125163073877, 162.5842871361064, 4.267932518568337, 210.50712017133134, 5.663331444766215, 165.69324571524206, 5.5678174462209, 217.74567876931673, 5.955615575251663, 268.8972544817626, 6.251828176664013, 325.0345784345494, 6.434439512852192, 16.059193442365306, 5.677997285703009, 341.24190348189825, 4.843198681373699, 36.08067938572507, 3.8711468500106245, 90.02439495887336, 2.9617688845104064, 138.26679434539412, 3.0344330327598215, 183.369059883604, 2.481481467015282, 128.03224589283568, 2.6724088241713306, 179.21654111925199, 3.04090543676262, 229.7752544582812, 3.4713114471846174, 284.1881600596077, 3.9929278858676724, 338.89123721545053, 4.815058551959417, 290.75833065111976, 3.9642116367494036, 348.8358520072145, 2.671072378687327, 45.15450030429963
0.0, 205.13723906268086, 0.0, 256.3315788214947, 0.0, 310.80413109758416, 0.0, 273.1273394064471, 0.0, 333.383809635418, 0.0, 33.41809110325147, 0.0, 90.3681131608157, 0.0, 146.4334590502029, 0.0, 92.39747782127213, 0.0, 147.17989523778834, 0.0, 202.63162535951477, 0.0, 255.62338280526592, 0.0, 306.4865347039082, 0.0, 254.4394019756707, 0.0, 301.7834976727203, 0.0, 347.23744108929407, 0.0, 38.20501608166735, 0.0, 88.33952065718819, 0.0, 42.054038647663205, 0.0, 91.65484935715835, 0.0, 140.50069978726458, 0.0, 188.52349302051564, 0.0, 237.23015649051666, 0.0, 189.01347586183704, 0.0, 240.67542555249207, 0.0, 288.80071752976517, 0.0, 337.63685796658825, 0.0, 28.80559638370623, 0.0, 333.2180200147626, 0.0, 26.805977619076213, 0.0, 77.45644288844119, 0.0, 127.01210801635159, 0.0, 178.21480555532278, 0.0, 125.54062514531579, 0.0, 181.19871446356697, 0.0, 233.61590186520044
0.0, 35.763044672442696, 0.0, 86.4265380707691, 0.0, 141.17640387184375, 0.0, 102.57711097872671, 0.0, 160.6831259974177, 0.1503101779444688, 217.22797053986739, 0.7426576960054165, 272.489736119751, 0.7950594746531504, 328.9946271708203, 0.2350645282065083, 269.899160730971, 0.6511828302419176, 326.71820558802693, 0.8488539979383487, 21.318142314696694, 0.46713479467850344, 76.0379612826377, 0.0, 127.70313758758094, 0.23341357400152837, 77.77148255320198, 0.0, 124.20884890221514, 0.0, 170.89528628704318, 0.0, 217.1658239418413, 0.04554139272855298, 262.8181261184499, 1.371264317406421, 218.16599394226122, 1.3601253749860827, 268.31478831645006, 2.0375574661470384, 317.27364400157694, 2.404097390469359, 12.143851888855172, 2.6503733068722246, 60.40183050778841, 2.1100342122260924, 22.428602743987376, 1.762500247819393, 75.5131800754995, 1.4878370625773032, 128.7657516284027, 1.0354747425427475, 180.6872253193138, 1.1026070217332777, 229.26197524261667, 0.07094870029406686, 175.44660486375457, 0.0, 227.35900157361442, 0.0, 277.5332283273076, 0.0, 330.2840496115408, 0.0, 21.922822635343366, 0.0, 332.0590608801684, 0.0, 23.468603997078677, 0.0, 74.32602636975086
0.0, 31.681049598966002, 0.8058214446815025, 83.88067955744833, 2.2543207147756275, 140.70481465288586, 1.0962618530151642, 101.0300142363605, 1.5321991487404962, 158.1750357971548, 1.3311911632592255, 213.5279149386641, 1.421373017233698, 265.665978163895, 1.4443541035672716, 317.05052518141304, 1.0366527240124728, 256.4451628160919, 1.5264102472981347, 308.2081492547215, 1.950940566605357, 1.8793796520814032, 2.3945791963680803, 55.24825171673827, 2.26795606277079, 109.20505211909021, 2.2854982739490564, 61.686323562755774, 1.4305914008501721, 114.0469464349876, 0.625664984694453, 160.19471085605906, 0.0, 207.19691644642947, 0.0, 250.98898757368943, 0.18586392476452956, 200.5300511834437, 0.2254511247044002, 248.1496646865473, 0.41810443002423625, 293.27223026354784, 1.2808221569795326, 339.88823838699585, 1.8649525448244346, 30.446475585499947, 1.2621412558689327, 344.19318902084416, 1.4050101221663127, 39.155645335802376, 0.9108860466407898, 90.09090231269342, 0.7643661640137444, 140.4126898948196, 0.0, 190.6082668054197, 0.0, 130.38391173954835, 0.0, 178.7978778228676, 0.0, 222.8633836560837, 0.0, 267.3735846580071, 0.0, 315.0180530183308, 0.7715505381088644, 257.6322061976491, 1.7407633945778649, 312.3212253194041, 1.6249448848075554, 6.257681610921399
0.0, 19.381235685990024, 0.0, 67.82229733114664, 0.0, 119.57813833603215, 0.0, 79.93921533770514, 1.1336518714158181, 137.31412212075864, 1.7273644661987522, 192.53050953908627, 2.6289511051735666, 248.84458910753045, 2.5451879825108277, 305.8457230588634, 1.2770489562528267, 246.97117621204228, 1.66678997772591, 300.0242109950782, 2.2416054257751186, 349.9569338401569, 2.7173032785358116, 40.928963931768436, 3.521710706685389, 92.8956418037352, 4.680758005333926, 46.485098266136426, 4.4183316329755336, 100.393959341205, 4.5259237627193665, 155.7417449069767, 4.057712255228573, 209.35947122388782, 3.9599732636683034, 260.9087733906642, 4.542441141283843, 218.09903586356063, 3.4519721204428855, 270.40852623511273, 2.8212857730825713, 318.756234722097, 2.105178520117664, 8.825195248516668, 1.7639479410794645, 49.66992290805271, 1.7156956471531457, 5.524069187787184, 1.7658271984587253, 53.14394086424574, 2.110198336134658, 103.67966713768291, 2.1776619046511305, 155.15769177716777, 2.560352516956717, 204.97384083147057, 1.4891620494209667, 153.9768220016587, 0.9575447071036831, 206.16759381040043, 0.48642044245109617, 255.72501966636145, 0.08875374369538164, 306.002954921219, 0.13377288823377484, 354.2158684679849, 0.6605337076789226, 302.37420504814577, 0.15672454403499483, 351.70345949808956, 0.0, 42.3092155427982
0.055593557208648246, 12.046117083903356, 2.0391448048088985, 65.09085123073302, 3.585306108290171, 122.40199109976979, 2.931871995417616, 84.22549149540271, 3.378448647226949, 141.99416150972328, 3.0342181707175357, 197.6000214549667, 2.9866762662823376, 249.50467348246463, 3.0413057869503923, 299.3486630149959, 2.8409401778469494, 241.3051914754057, 3.363801143742336, 293.54391969136145, 3.7778293855476868, 347.9612686335759, 4.077017713707302, 41.55823222538628, 3.8064685835491585, 95.53951826450862, 3.617434020495072, 48.57009117316449, 2.797836827533992, 100.39436974262657, 1.8875380859444348, 146.49353464445244, 0.93594310286424, 193.60112181833296, 0.4382446846292525, 235.70528277802129, 0.9613984883061524, 182.08149972885099, 1.2053595627283293, 227.66485743946802, 1.5018980177163872, 271.9745813422327, 2.447918154164788, 317.24417626209055, 3.2319932098330977, 6.5351433495728015, 3.250458441524693, 321.0371595486509, 3.655206802439284, 15.95423772505423, 3.3621532475950704, 67.31252070368703, 3.384036291096924, 118.27197924851293, 2.6493582995453595, 169.51645484530096, 2.5886605446736137, 113.23525089748118, 1.7649486967744676, 163.79419306574349, 1.2491314814373697, 209.98710172450376, 1.2433773224554865, 255.60941180389636, 1.4431545750453625, 303.5749353288657, 2.067243161320263, 247.73795851402446, 2.584587181742592, 300.13922830224016, 2.3080218941911963, 350.3349652088587
0.0, 252.13655939411225, 0.0, 297.20685602561593, 0.0, 345.8605213207928, 0.0, 304.97723270522414, 0.3669106735035792, 1.4924040687380076, 1.100050036160585, 55.87219236209578, 1.9390030080232799, 110.0577696104464, 1.976774050419011, 166.1983661031532, 0.4797131828053114, 107.04828195714235, 0.4123329712999215, 159.71767343363615, 0.4383137457309549, 207.52042578970153, 0.23686974974283315, 255.96334299935046, 0.16624854605863856, 302.4113402428046, 0.8074730189069178, 248.23634338392327, 0.33707815293306576, 292.10853340124726, 0.7364494913147629, 338.17430138501027, 0.6329994182713307, 24.786696953114955, 0.8040820390517929, 69.05952111593922, 1.5438286188402701, 18.800493347705014, 1.504375767534572, 62.31065611431082, 2.4140301921416394, 106.55571772235636, 2.9755135722977046, 157.84693832789438, 3.2735232873587803, 203.2625711124602, 2.951746834285656, 161.19840071589152, 2.7142444913490777, 209.59639794408102, 2.654296064841545, 260.11356168900545, 2.0380301844890343, 308.44449532592125, 2.168507483463639, 352.71183196543797, 1.2261449473397905, 296.43525407100475, 0.8843249523922626, 344.5106087154428, 0.6637551743345786, 30.964685978987806, 0.521430498126701, 79.24979416347091, 0.6184270402469845, 126.92321533360933, 0.9592290813313941, 73.74268789782903, 0.0, 121.48258095015298, 0.0, 167.86224126065432
0.22392228386723145, 6.541012077579678, 1.8527851497174055, 57.20406022136563, 3.0173201112287322, 111.08261224745455, 2.063640051714216, 68.56265401769008, 2.612167826737086, 122.18292100951625, 2.4969901148727325, 174.7468180791089, 2.542542945901876, 225.57226332307042, 2.3849082999127864, 273.4896160159062, 2.092930554912175, 210.32163856183826, 2.4392151699302898, 258.4717050316908, 2.8966410796551068, 308.0082974136375, 3.4031674747446954, 358.04317047326447, 3.2529985404936816, 48.943078222914735, 3.0316944778828647, 358.44369304402454, 2.2465638015728535, 46.224384647009266, 1.6098702218275573, 87.26681992938876, 1.303269291359641, 130.20038437582454, 1.4997141892559291, 171.92526062735018, 2.22264376875028, 116.41405756892874, 2.854654729063952, 161.0281752866793, 3.3811432613329084, 206.1669940022765, 4.363794555396922, 251.7406496105638, 5.280363648908597, 301.0192635209865, 5.323873730363812, 256.19200659489087, 5.269158241567242, 310.8582387684096, 4.514368323145003, 359.4992524395412, 4.393780190949937, 46.0578856651406, 3.820432091401294, 93.19288655410894, 3.9978820877717594, 34.70877966943854, 3.5291971897277854, 82.65896768257194, 3.507825372745951, 127.14919745065014, 4.206341978034867, 172.87168336506738, 4.80169458640869, 224.01488864546621, 5.35890132848361, 169.7120818142229, 5.593483367897939, 224.85674916609014, 5.069052435875974, 276.76446300054374
0.0, 341.61823548630235, 0.0, 28.952297482922845, 0.12340057982205496, 80.96658285185995, 0.0, 38.77711975776505, 1.2019782609479082, 96.3830865753762, 1.4506409140159702, 150.86545016428323, 1.9930254054221295, 203.17042369143243, 1.8546664001360516, 255.90783798530555, 1.3180590551748341, 190.47599518473422, 1.9204536700253239, 242.75439907670733, 2.477114221419416, 292.96394905856846, 2.603312556287709, 344.2910372165145, 2.6230822753377474, 34.6328956247317, 3.099429441252026, 344.4940328304064, 2.2111240116226587, 30.750881790941335, 2.121501766123912, 75.98033284964713, 2.034848018552598, 119.95114524058799, 2.5344352589949204, 163.63937324795918, 3.865602761292704, 114.54337091843026, 3.9675481852902976, 161.04868723835008, 4.7926445748816064, 206.69057038508154, 5.486498486529242, 259.0434943223872, 6.0436012717912675, 307.02358079207994, 5.334066366861485, 269.3763438464479, 4.549624953374677, 321.139670604805, 3.952267263905141, 11.736213609862007, 3.180084166191071, 59.864514805541724, 3.093776969003987, 104.2948547348208, 2.0164814296831017, 46.974960040437125, 1.6321408668720276, 94.5640073614695, 1.443439422231885, 140.08700878858002, 1.4967335242277073, 188.14138779860232, 1.8937921618062883, 236.92316906856107, 2.340189729835734, 184.55093030333262, 1.226871390869547, 237.30492578585768, 0.0, 287.46736494712127
0.0, 295.47072389785467, 0.0, 342.61498839065365, 0.0, 33.797288530437704, 0.0, 351.4942163693158, 0.0, 46.02838475752672, 0.0, 100.30160081882164, 0.0, 153.37148361420648, 0.0, 202.23700023422646, 0.0, 139.25899184301318, 0.0, 187.42545904235106, 0.0, 236.025061310095, 0.0, 284.3376067645188, 0.0, 332.47702323075964, 0.0, 277.5830705943366, 0.0, 321.0786684384644, 0.0, 1.7015668902766878, 0.0, 46.75520064949752, 0.0, 92.66815102131496, 0.24000758971892389, 44.127055720017076, 0.3827442135427712, 93.14397354455639, 0.30158457224498314, 139.31026445108523, 0.8290046605252466, 184.78040879008924, 1.1134920942418662, 233.34656708608955, 0.2305602811367321, 185.0874650983425, 0.0, 235.49494453539262, 0.0, 280.7860731755323, 0.0, 326.05098190568805, 0.0, 13.65256881278358, 0.0, 310.2690142933963, 0.0, 358.2584147683946, 0.0, 43.27387640484968, 0.0, 88.73791088232481, 0.0, 139.7047407341547, 0.15133431540549813, 85.34775921678239, 0.0, 137.76787856352874, 0.0, 186.35575287834553
0.0, 121.7682507726747, 0.0, 171.75204703492795, 0.0, 226.64239221881093, 0.0, 188.73038510596385, 0.5559169431472109, 247.7933296393497, 0.9978521392807199, 302.967691106049, 1.9112471384939245, 356.3966234860626, 2.268184213633244, 51.43898659334273, 1.9920353410804539, 351.319165160753, 2.963722404124303, 49.36341093620685, 3.6120117741521667, 106.08450659761918, 3.4654252012363704, 163.29218365380774, 3.09967082860257, 217.7955262569777, 3.2694436924709116, 168.72266796544005, 2.0694507360167553, 219.2388629268149, 1.3830746832521534, 267.85825396637495, 0.662654021543695, 312.8885450328338, 0.7298895438637863, 356.10337083102894, 2.0874077109538263, 306.6931464006437, 2.194507931978478, 353.77176704158336, 2.9243735363651617, 40.19685044546393, 3.6299698144721475, 93.2796755451212, 4.168541098682196, 141.76538676605182, 3.666680635638744, 104.92459190264331, 3.0599285150923943, 158.81997266539838, 2.3202805256660315, 211.97004518077657, 1.3887344833006394, 260.92256461231574, 1.182626487363699, 306.2127410913823, 0.23380950833436648, 249.05812777496675, 0.0, 297.3336264755482, 0.0, 343.38203125373707, 0.03383196218816667, 32.8570386844775, 0.6033418135561351, 83.5265753176807, 1.4219516142861015, 34.68252916697581, 0.40329864338049076, 89.78859212875945, 0.0, 142.99304188130372
