0.0, 214.08683384006338, 1.325159501183879, 260.0695002899819, 2.8172558708326134, 306.0228581518228, 2.867871315326216, 255.37525767967026, 4.516427768031235, 304.6017294667421, 5.569254652053516, 356.74720867158936, 6.543470206279466, 49.236439092571025, 7.11396683649987, 103.48638310362549, 6.968918053789295, 44.60420071961272, 7.113612568390016, 95.2881647587515, 7.182586677638342, 148.23968992507415, 6.899608307782053, 198.0335235076035, 6.514034164035095, 245.6375537116711, 6.842969688662891, 191.09157245226132, 6.637223121654302, 236.59357787143674, 6.716646300039778, 278.97191784401514, 7.152413777640958, 325.0546854570736, 6.804794192495933, 11.204414202624566, 7.121988384835632, 319.94338657387505, 7.352210008456992, 3.5481389849306253, 7.725694313613487, 50.086480702936555, 8.023073833309972, 94.27459935695822, 8.25429551735509, 142.79885471335925, 7.783876375327992, 89.31616943964767, 8.88435210644132, 136.4289554530136, 9.222123286138666, 187.56983756504215, 9.665193579359098, 236.96092862907267, 9.569224400624314, 288.7455313363414, 9.016527952051796, 228.91344863307714, 8.940395164199762, 282.70673149362807, 8.662787658634215, 330.44166660952794, 8.652844745925854, 18.408440469267465, 8.690178712432084, 73.04233335470705, 8.623025884983953, 19.802352916440796, 8.192570362435987, 72.05082511908392, 6.537499791715495, 124.8624787212027
0.0, 307.6954078225734, 0.0, 356.03477109344783, 0.0, 45.86291975177837, 0.0, 6.352485625532009, 0.0, 60.907657941416716, 0.0, 116.19515573431464, 0.3240278456572457, 170.6391942308749, 0.9939301210566933, 226.37118364072836, 0.38490314109319607, 168.2833068445272, 0.6782523320268368, 222.92946858557983, 0.8770992188222098, 278.2153264957361, 0.8758018181275419, 331.531859677489, 0.3358934492954232, 25.84270841692192, 0.1376628876463563, 335.18859332571407, 0.0, 22.38772610784463, 0.0, 66.62412621730691, 0.0, 113.07579217773261, 0.0, 153.7117488147569, 0.0, 103.09382108639977, 0.007218079722779195, 150.0658028344482, 0.5925469694056695, 194.4769894160166, 1.553083110240848, 244.24978219848595, 2.1229164830713816, 293.41787057680375, 2.152036175603431, 249.0001817155475, 2.9397696839339993, 305.16691859078674, 3.213079329180444, 356.5682178509541, 3.233291113149484, 52.68067958471832, 2.877689830323788, 103.93918136493832, 2.0451408350000646, 51.031383733627806, 1.4236766197290327, 104.24199745732894, 1.590512185066522, 154.268255377989, 1.2055052147077097, 207.27507829428646, 1.147483523789218, 257.42903345912566, 1.5926920979273635, 203.86047871188185, 1.1712062704925819, 261.3713755018807, 0.04576123942653671, 313.97430001208664
0.0, 240.75216279375715, 0.0, 287.590862048129, 0.0, 335.59318106413576, 0.0, 289.34727188311035, 0.0, 341.00185191639696, 0.7534339196792605, 35.532954392925895, 1.7571035342467256, 91.01487073907833, 2.2878258997515526, 147.91143135410465, 1.641684023769636, 94.34858867356587, 1.6765356066793646, 147.72692809512043, 1.4947927518116602, 204.01743008987046, 0.7286552114944701, 255.52090232584644, 0.1566992579408509, 302.5652964102278, 0.5515149573700205, 247.64373208917107, 0.6252812750746692, 295.9260550935642, 0.7807071975874349, 342.4670229934723, 1.0055499052452572, 32.425036421200595, 0.33742785530071984, 81.81776369305915, 0.25463693423137873, 32.36213153383528, 0.0, 77.60800320476811, 0.0, 125.15750003933108, 0.0, 169.10589841743604, 0.0, 216.90769685583695, 0.0, 165.26308829383805, 0.20828233282358613, 212.9045747638068, 0.3513402197478369, 262.77151979026087, 0.7382687159620781, 310.76737507423627, 0.7272007060689367, 1.2024561393874598, 0.46921661424040095, 303.77628516448493, 0.5209428700008809, 358.885192352201, 0.09621263803318253, 48.0901002857667, 0.0, 95.82071152266828, 0.0, 147.10022352930147, 0.12950017080341666, 93.04352391668597, 0.36073056417752625, 143.62867023145387, 0.0, 196.86015748209903
0.0, 173.05393058698965, 0.0, 222.56488248644123, 0.0, 273.0866282718784, 0.0, 234.67853835148236, 0.0, 289.20802877759036, 0.0, 345.24055930843826, 0.0, 42.206185010674844, 0.0, 100.65583904879237, 0.0, 44.7846311181092, 0.0, 100.60797445001302, 0.0, 157.08093624356084, 0.0, 211.0805663821466, 0.0, 263.7241977208346, 0.0, 212.4319268745122, 0.0, 255.66028376155663, 0.0, 297.28301810678545, 0.0, 345.0057300544159, 0.0, 28.849057904640855, 0.0, 342.1143570053112, 0.0, 30.844713547651835, 0.0, 77.23387187067364, 0.0, 129.74146371122117, 0.0, 179.68230844366653, 0.0, 134.75166586150849, 0.0, 191.23037639708986, 0.1390312782529367, 243.3783084740021, 0.39321399981310234, 301.6266018962076, 0.17406769075035386, 354.5448416178471, 0.0, 301.72400203063023, 0.0, 356.8387829716619, 0.0, 50.02758609629638, 0.0, 106.14205152550257, 0.0, 159.1248848661346, 0.0, 110.10646712142893, 0.0, 167.69320113723023, 0.0, 221.12159267662133
0.0, 186.16158344755925, 0.0, 237.0620098953293, 0.0, 288.2881388511877, 0.0, 243.49001152569912, 0.0, 297.920782079936, 0.0, 354.1171298806372, 0.0, 50.83227151719657, 0.0, 107.77305253403776, 0.0, 52.23001271972143, 0.0, 108.21428138886088, 0.0, 166.1682044174, 0.0, 222.32425895980765, 0.0, 277.6762817516806, 0.0, 228.99017699742433, 0.0, 281.1614119404057, 0.0, 327.8425772830474, 0.0, 14.609466878632249, 0.0, 60.845086887370634, 0.0, 10.566204775056262, 0.0, 55.71652570499868, 0.0, 102.54521746579502, 0.0, 149.48924003433987, 0.0, 202.27748184745346, 0.0, 153.89662531113257, 0.0, 206.8156906382219, 0.0, 264.6837856263343, 0.018425888829757337, 319.7099087921947, 0.0, 16.52548315459753, 0.0, 320.78612831113634, 0.0, 16.498771967519804, 0.0, 64.13141545559422, 0.0, 110.94781564842067, 0.0, 163.38981856828624, 0.0, 109.0476299682694, 0.0, 163.48786915452058, 0.0, 221.56858265936035
0.0, 136.77153940799718, 0.0, 187.57800728472571, 0.0, 238.46572452615274, 0.0, 200.21109747003717, 0.0, 253.000188533195, 0.0, 309.4538847342867, 0.3550396965637169, 8.459411628631884, 0.6193131152960196, 68.35131595810095, 0.0, 13.599884733059822, 0.0, 66.27895747578802, 0.0, 116.75141842397878, 0.0, 164.57523427953697, 0.0, 214.3349105244256, 0.0, 164.01908340159846, 0.26631135491824326, 215.53206980963202, 0.8949102647843139, 266.9399483277544, 0.8102558262921025, 323.1256181185466, 0.6841815654946048, 14.432633119707921, 1.332432497685583, 331.9064269593999, 0.33880641273874684, 24.620296240284144, 0.0, 69.38482583997181, 0.0, 117.36126390713204, 0.0, 162.84543365688438, 0.0104291901695715, 113.50672127218027, 1.0039595123483112, 167.7735375363643, 1.639527614135032, 217.15192009429762, 2.1332916372162685, 272.35823700316627, 2.4855864947131776, 324.02863074007473, 2.080679053834144, 273.6163597319201, 1.8158576881121704, 331.0861247566762, 1.9817645755290263, 25.860225189905766, 1.4461256457089604, 81.92375067475811, 1.227491883233774, 134.06774582330627, 1.307941665812634, 85.64574365630152, 0.9114307502931593, 141.8054114476429, 0.22659826833775615, 194.21409378010082
0.786243733577931, 144.77142278596872, 2.864154422064466, 194.51272582551644, 4.970020717431823, 246.3556986693175, 5.542066095767084, 204.97488994797948, 6.944226469163012, 261.0106841382646, 7.953118062681085, 318.2472214505365, 8.693083763145928, 16.247779040456212, 9.531730271648733, 72.59944881574208, 9.63035456020974, 20.992525165015643, 10.080738170900087, 78.39478133916938, 10.173178735171822, 138.2546609961477, 10.139913574819454, 196.3725469474411, 9.626245475456823, 253.5420179531319, 9.175371221321598, 207.75102544033416, 8.123235397503208, 261.90112973842787, 6.960116448659343, 310.4511571170496, 6.195023902584938, 357.68275685096665, 5.175981827849883, 42.785048043046146, 5.456833221649472, 349.7087551067099, 5.62016749758457, 34.5347651663513, 5.891750339926329, 80.88289655751716, 6.5342609969337895, 125.77052538344748, 7.315905938664579, 177.39097109967247, 7.451001626793563, 131.37636475000858, 8.513802658811583, 184.8688062640724, 8.430169246955202, 241.97821231532663, 8.534871249058952, 295.5170607364543, 7.9430866616878575, 350.85964884412505, 7.0133467287986555, 296.88996288010543, 6.503397030187169, 352.8764685577131, 5.721264071852953, 40.51566215650175, 5.604664050906759, 86.9397861943399, 5.970207511715638, 139.86775130774438, 6.293617059282278, 88.1865159028062, 6.473323757056666, 142.9185410749473, 5.3832967140865895, 199.36954587111984
0.0, 298.4009697546016, 0.0, 346.8527451540312, 0.0, 35.99160656677281, 0.0, 358.70806710030234, 0.0, 52.3372560518492, 0.0, 108.73137760301036, 0.0, 166.07092862493974, 0.0, 225.8582466231361, 0.0, 171.6729032227216, 0.0, 226.2983743532791, 0.0, 278.57339853242104, 0.0, 328.0715110300778, 0.0, 17.60112916161584, 0.0, 324.49878919199926, 0.0, 10.274045970333114, 0.0, 56.72611107296759, 0.0, 106.8075937779789, 0.0, 150.8545479893404, 0.0, 101.34417753547312, 0.0, 147.55261132658538, 0.0, 193.20536896184115, 0.0, 243.9569425550223, 0.0, 290.5811923976902, 0.0, 240.95749231201108, 0.0, 294.01815240353505, 0.0, 342.636911441898, 0.0, 35.6903543545571, 0.0, 83.73688140969016, 0.0, 29.066732645624704, 0.0, 81.61238832800684, 0.0, 133.27830510241355, 0.0, 187.71099335559109, 0.0, 238.65433582261107, 0.0, 187.18694950371037, 0.0, 239.0605339514772, 0.0, 287.1080863525016
0.0, 11.074405500162097, 0.0, 61.5453216635838, 0.8126521318984986, 112.1856075244977, 1.2216796454203558, 69.87255239433296, 2.824625320592248, 124.4840806899163, 4.07528071064534, 181.35453200752147, 5.044733840052063, 239.94440451781685, 5.858709058773119, 296.64849352987767, 6.262478641228316, 242.97454687922806, 6.869171888272322, 300.47720643690747, 7.131812600057298, 0.6324356719935573, 7.217019138685007, 59.35087157815883, 6.655036070602964, 117.37009588621439, 6.058307383888022, 71.59882458289864, 4.947636789904318, 124.55343482288006, 3.9074616039409866, 170.904135826274, 3.5043755009856525, 217.2740601633149, 2.7724089370050917, 263.2542090043878, 3.192493823327227, 208.29451944345914, 3.7234459121984815, 253.14057180086456, 4.355560255942052, 301.79746769402743, 4.9933605573611395, 348.0490154629304, 5.903809726243471, 41.484472139924506, 6.073538802789277, 357.3523335408824, 6.693412793494911, 52.38749683103083, 6.2100223040993505, 108.37645357903426, 6.129645905242629, 159.17555704573613, 5.676692009824641, 212.8348371845644, 4.775207000793524, 157.92104541775984, 4.403079129483537, 211.34429947147567, 4.1001177421464625, 258.02889222058184, 4.365667619504013, 305.27923969074817, 4.956129757914415, 0.04953209544085599, 5.102130816994228, 308.36247145374784, 5.043053985408703, 3.918188995255899, 3.7981250266449944, 60.28884715025676
0.0, 9.002125181303517, 0.0, 58.001245675008235, 0.0, 108.26232510668262, 0.0, 68.55369880822026, 0.0, 123.81001021562072, 0.0, 181.51485054599294, 0.0, 238.8604482056881, 0.0, 296.03629834380524, 0.0, 237.40608563975076, 0.0, 292.13093027530175, 0.0, 347.5017458751347, 0.0, 40.333912562055716, 0.0, 94.50923697243309, 0.0, 46.5839369882384, 0.0, 95.14876918737124, 0.0, 141.40718680090416, 0.0, 190.8950757103553, 0.0, 234.93698471221114, 0.0, 186.19424894227336, 0.0, 234.37468176208586, 0.0, 278.82788214344185, 0.0, 327.9610046132637, 0.0, 14.985838868461425, 0.0, 328.1119589594249, 0.0, 22.638648042621647, 0.0, 73.40244097167336, 0.0, 131.25826805326585, 0.0, 183.61240980148165, 0.0, 131.0823640388949, 0.0, 184.98248885473225, 0.0, 235.93778929754177, 0.0, 290.06293527825494, 0.0, 341.2846590280692, 0.0, 289.7923973829859, 0.0, 346.9975917666537, 0.0, 37.47916764098941
0.0, 342.7467898647172, 0.0, 31.7164564631021, 0.0, 80.73172722625301, 0.0, 37.120347149097555, 0.0, 90.52952020153843, 0.0, 147.09916400200467, 0.0, 206.76269669114066, 0.3304441874179362, 263.01462308831776, 0.0, 207.35253996776947, 0.13013364790677695, 261.7109872805511, 0.06438241940234274, 317.5121821353259, 0.022622633145191556, 12.671319534659832, 0.0, 65.98114070930075, 0.0, 14.562747221236249, 0.0, 62.99534581559147, 0.0, 107.88393158259137, 0.0, 155.1857004006609, 0.0, 204.25019757148794, 0.0, 155.97562064007593, 0.0, 205.23328996950755, 0.0, 254.69380246538657, 0.0, 299.9312037188067, 0.0071505121870084854, 350.71672159892137, 0.0, 302.71525240119934, 0.24767997255889393, 352.674438683196, 0.4194971704274337, 45.915638304458184, 0.9439866413679203, 97.57221459353232, 0.676225394288399, 152.76126778314563, 0.02907975443344158, 94.15656027591484, 0.0, 149.93537532728945, 0.0, 198.49488113603732, 0.0, 246.96857443879543, 0.1742721615475996, 303.04190335792794, 0.6060264172427264, 252.5088784199863, 0.39063241521484166, 307.7105256937257, 0.0, 3.4958843219746334
0.0, 312.8781353230142, 0.0, 2.7698839064829843, 0.0, 55.28333094523202, 0.0, 19.090277281359906, 0.10711689205008579, 75.22986212027695, 1.132380386696938, 133.04306673778436, 1.7466953954967643, 189.77822615870045, 2.434632451792896, 247.34624472760993, 1.8302223888935665, 191.20926635607972, 2.2299654137766782, 247.95304813322372, 2.508579761958456, 305.99849062212326, 2.570857014412667, 1.7828056788145161, 2.125936296293989, 59.32627000770976, 1.995370801798145, 13.002510322627092, 0.8996104719425934, 65.3987393462391, 0.16609423926253536, 114.5651618938852, 0.0, 165.18002927017622, 0.0, 207.43560289126523, 0.0, 156.24022094664718, 0.0, 201.71231403622866, 0.0, 244.62743354926226, 0.0, 293.9826095560396, 0.20493128881115685, 341.85512765414376, 0.15307972675838227, 294.9835373249117, 1.110406875377091, 349.07093005725517, 1.7541621276967554, 40.304035160478065, 2.0675673137014607, 97.31415950503137, 1.9190990237147032, 149.3465764820589, 1.3663460798430056, 96.41260360786782, 0.9623426125714379, 150.28025744741504, 1.354688759522507, 201.94970175092197, 1.2426720106043272, 257.00036119009565, 1.425506285415171, 309.2965805263449, 2.0869689579922706, 261.12447003084793, 1.7174549668403682, 321.159625746084, 0.6164098756188642, 15.912854058034721
0.0, 324.6014586517488, 0.0, 13.963315892376842, 0.0, 65.18905919033686, 0.0, 25.71611474429254, 0.0, 81.07416785572907, 0.5326062805596641, 139.28760770895812, 1.5657631142654966, 201.98857264446235, 2.221744946365467, 261.9211161513475, 1.8472764327563385, 211.8821962448423, 1.921911573220434, 270.0661623783433, 1.7000627929531162, 328.4658392188924, 1.4803780774793647, 24.880966048360154, 0.8879372404478819, 78.92965829625469, 0.7381166311557154, 28.26451147557184, 0.6319926225484928, 80.17837956269248, 0.5314545332800681, 128.85095108323293, 0.7963176195895917, 180.80345703660387, 0.3084362524254022, 233.15025306359772, 0.5845247709940892, 184.9337809822207, 0.6850633395167826, 236.28852899269322, 0.5151208943081411, 287.23941785922773, 0.3874316795987899, 334.4208275240428, 0.5913102162296188, 26.118659087864412, 0.0005433974546456187, 339.84330633446723, 0.6250680955972634, 28.943626879185654, 0.6731856571757923, 81.52303074535118, 1.1557951983470547, 131.94529213562376, 1.0378748848603399, 184.3929072345163, 0.9810371766651402, 125.659803302424, 1.4676785405067119, 182.93547098648224, 1.5552075150944942, 234.5221347032534, 1.9008905593113234, 286.5615175421181, 2.3945787316182536, 344.6668339801416, 2.841636422188581, 296.9025141822875, 2.90172052655791, 354.620184864293, 1.7166805005420573, 54.26612300103525
