7.780232566296315, 200.2356315908422, 8.754680231523679, 261.6687814708558, 9.431335855748191, 317.7576732148119, 10.1521136049668, 257.6520855304017, 11.86621187682234, 318.875354758302, 12.919391716759181, 23.639155633068505, 13.76348237199067, 86.67090053073046, 14.741019573170197, 153.78340826552218, 15.384624960467544, 110.86468343275895, 16.020440787134742, 178.92985428043033, 15.819240130824381, 244.76198092430104, 15.700429762312833, 309.46951777641834, 15.434173663291881, 15.182940538037704, 15.349031880139938, 332.82797110273043, 14.88148943607052, 35.40851239358588, 14.25602807316815, 95.71316258374425, 13.888827766430566, 156.351210014648, 13.326000289648935, 218.20357278919914, 12.485972939459016, 181.99843787935365, 12.002309568392235, 241.78297447940147, 11.067364775865876, 301.72182935047204, 10.529440941987996, 358.61868471149194, 9.896204617063603, 58.511510862729835, 8.698118309747422, 12.238652454855277, 8.21057196845935, 72.97323922830175, 7.226560655638615, 132.83040338817622, 6.0412831725432845, 190.82550994433313, 5.163411415627652, 247.24563034150492, 5.115778823424392, 206.08354436208458, 3.879314534028484, 264.20214000033826, 2.9004973797740656, 319.24099312996015, 1.3059166437651641, 18.270850156613058, 0.0, 72.10475872996619, 0.0, 29.931042624836994, 0.0, 78.9957281790186, 0.0, 133.82914753795086
6.837249784547459, 339.09758482529764, 7.645039140105449, 37.583707226983, 9.005936134251524, 96.75827818799975, 10.28262081584984, 41.1719249149996, 11.569205206347553, 102.56476207492344, 12.459499609870033, 163.80831563846115, 13.533147619486636, 226.8630293051534, 14.479671389264315, 291.9469377479628, 15.390629877019915, 251.9067389431226, 16.067724149157694, 319.4340822338148, 16.553247247351848, 27.68421792144718, 16.282455964264468, 95.9164071845986, 16.00135747033868, 159.32326330943926, 15.902621707172688, 123.03882906768389, 15.282398458125815, 187.99963780384962, 14.78669840956103, 250.39659259800402, 14.032920261044485, 313.33303593357664, 13.57208320561986, 12.108579064604116, 12.046829852847516, 331.46531609492837, 11.415433173033797, 33.64383917706508, 10.91482102758521, 94.06739213917088, 10.344426023717952, 155.32517892575962, 9.695390361472512, 215.75963895170878, 9.407767497311017, 166.72526466158007, 8.720396518730432, 226.96105484362795, 8.199688878400867, 286.3851179186614, 6.962193351241921, 347.5739562813129, 5.823851042068693, 46.202312633603, 5.860055661326157, 9.090490008989786, 4.757462716785212, 69.27063110494869, 3.2071911774034967, 125.091977003985, 2.396493780574005, 178.47370124444708, 1.6773519404672261, 233.27826939238818, 1.0274155720146074, 187.58215947536726, 0.6345297529781125, 244.61538324794978, 0.5128254150933523, 304.823586303354
9.675577854616378, 213.55413305248769, 10.647996747714307, 274.80967748989747, 11.36078953361, 331.6784800478732, 10.836346998348905, 268.3156159774404, 12.322057547951221, 331.34719006104143, 12.893683667493914, 36.28864722244338, 13.258511938822226, 96.83785230564067, 14.218059480096766, 159.79297425570624, 15.183336845708354, 111.41086243292169, 15.947315522945493, 178.42011787916806, 16.033422553162424, 241.91551983771967, 16.163740969743515, 306.91917195614474, 15.981726613882605, 11.95744913911914, 16.51960545002104, 324.8851096582103, 16.43682556901599, 30.552321512836027, 15.866115798836269, 92.9006068793167, 15.428448740907186, 154.68330737710127, 14.921653672907754, 217.3153568138138, 14.979240497870554, 180.0693758556749, 14.410192729989024, 241.30164135148488, 13.22785090762358, 301.6087826325665, 12.66342995572396, 358.2006494761141, 11.895699076864583, 58.64177489468233, 11.069678029182523, 19.21283259160474, 10.01257693386002, 79.03003195837621, 8.829861323134853, 134.17669034849698, 7.896935583592759, 189.7377740595752, 6.90027846715969, 243.84668640523185, 6.373322159871371, 205.3868683960886, 5.981101390805037, 260.2449567624691, 5.656649300505718, 316.41506035209557, 4.7509390013225, 14.911058770281452, 3.9361181259149625, 71.17889068423777, 1.7861023607438824, 31.914390128405373, 0.9499989918493326, 87.96257916651928, 0.4282408453934569, 146.28905133359638
7.838388609932224, 349.6940464459276, 8.672623943184481, 54.30067545840703, 9.683833981933772, 117.89892497885762, 8.31414139143957, 64.29467452751672, 9.094447850695067, 129.07860569054785, 9.364786077093774, 192.34018498955342, 9.535286949799584, 254.92439535679347, 9.94948151178005, 318.13123707738384, 10.085989135269566, 266.7568563286982, 10.4741799786151, 331.84862562580656, 10.55489970797575, 36.49700348668085, 10.235288511530507, 101.59081557090157, 9.698797626862284, 162.43596977114692, 10.226019679461213, 113.35421223533504, 9.65279945052718, 172.18013648331157, 9.81912950899967, 230.8103057938017, 9.556044740250982, 292.19808611109755, 9.715067994082052, 350.1320649293545, 10.467576296960278, 313.1577691249271, 10.358217820116298, 15.604209285432534, 10.381394001271769, 78.65847443715795, 10.106352194447863, 143.71988817877286, 9.511566996099894, 207.71265108369133, 8.94315450373104, 171.05457251013945, 8.200179897838018, 234.22500916228068, 7.295430399426962, 296.65804637710147, 5.819425634218823, 358.99828051249415, 4.097990126067749, 58.83790449801321, 3.526125430493309, 21.83083002407833, 2.337052745841661, 84.79690561788557, 0.0, 142.80307760371022, 0.0, 195.72841369539032, 0.0, 245.93229288373786, 0.0, 199.15964265031195, 0.0, 253.32460940200662, 0.0, 312.29025596407126
10.557304437426524, 203.71263975134144, 12.083663271413322, 263.1984387286318, 13.310821238309495, 321.4449072955204, 13.924659385904953, 274.0997034185736, 15.507066246299281, 337.027291456308, 16.314287772316902, 41.591143627181, 17.00796914609609, 103.56734028763542, 18.109768595262395, 169.02089969414237, 18.394065664876308, 126.79152772080676, 19.26002368134505, 195.1720530470181, 19.45391327519519, 263.79954315058455, 18.947258892980457, 330.0039816415923, 18.534145427206937, 35.26621277481761, 17.79873021402957, 348.2862623708736, 17.24350851206625, 51.922759463008646, 16.446707624473483, 111.30095129418424, 15.932444035500481, 169.30842805644392, 15.619981186805113, 228.26755029120616, 15.567339681292143, 184.8446526788015, 15.293795529231783, 246.43595056135752, 14.347878109784634, 306.0742602887872, 13.920120155383305, 2.5344971018337326, 13.376236941145084, 61.53412210246991, 13.344679012095362, 14.903754815138239, 12.756911274729513, 74.87146864894795, 12.011531400783245, 132.30435084140242, 11.247783460430673, 189.9639453443865, 10.509404203593029, 247.26811157364824, 10.894327461751184, 209.14589401192057, 10.138582560171617, 267.2959406924276, 9.25889089120281, 324.85082724893226, 8.03796417015018, 20.45478590205175, 7.348348678121114, 75.94531456519466, 6.229374482930559, 37.988744825029784, 5.54774506530285, 93.46468944917396, 5.194188209507818, 150.88168138834857
9.459105453495713, 122.82992341255564, 10.36956054052796, 182.87852024980765, 11.590405820588952, 243.08137517407044, 10.567012976270156, 185.5824243325149, 11.559318721878213, 246.94528011896108, 12.216289088588487, 307.02752113278007, 12.854879395380934, 8.725448678780898, 13.348923392436305, 69.52290741390236, 13.853345984548653, 18.276588189227066, 14.830219926940359, 80.82273742510097, 15.606227418658236, 144.97835801309347, 15.885339815426986, 209.7316890446, 16.072881578934208, 272.118903872964, 16.422010363372664, 230.4281935692464, 16.299435934459005, 292.98479980287846, 16.55752763865695, 356.24600632911125, 16.217603221240246, 62.44237264323508, 15.883020707940737, 125.32221569575728, 15.065199132919718, 91.94730362318037, 13.689505775552696, 154.73239222614058, 12.416019235015094, 213.36617809886587, 11.218442069596211, 268.66104245283543, 10.498619333922566, 322.32713957633916, 9.862616377299279, 276.096167909516, 9.565266036233666, 334.3852304651123, 9.089617045372187, 31.665460611758665, 8.236389100364025, 89.49391775050107, 7.3718824054673915, 147.54919871163077, 7.01828661447347, 104.94200303933049, 6.158690775521023, 165.75111743927198, 4.553660023526302, 221.21126169903624, 3.8481076351223056, 274.35675383582713, 3.015401229119079, 330.0433641430818, 2.313574492255352, 282.1233215132876, 1.6830889429389972, 338.69289673405626, 1.2203091763410594, 37.554186020294665
6.551481618486314, 278.3903611536135, 7.956360535984754, 340.58058957843406, 9.139402018769603, 40.36541703338154, 10.68289528560381, 345.95329402218556, 12.034880737014644, 50.77292345613636, 12.404493485697241, 117.16234653137032, 12.74378678390919, 179.45687030184197, 13.307782251993746, 243.59574884111333, 14.186815305865249, 202.75530845553064, 14.695910656833892, 269.0082751192585, 14.750247277137307, 332.107597217384, 14.701649065392136, 37.7490771391747, 14.35045399460751, 101.96307735923709, 13.558731256630423, 61.03411043661978, 12.953519047878574, 122.133536789076, 12.607915631504529, 179.9478488102599, 12.516903449999237, 238.65128121719238, 12.58352549131678, 298.85099844557095, 11.337745689378103, 260.6219774188124, 11.290795312049601, 322.8518875192389, 10.593682854890664, 24.637421533761003, 10.190582038769362, 83.325249728441, 9.659267717878556, 142.66640291256, 9.333979375923402, 90.83146400761237, 9.236163321038113, 153.4023301668716, 8.787646529934598, 215.18391119088184, 7.942923986790723, 277.69047628803446, 6.906961085888124, 338.51509033637376, 6.89218351855378, 300.36468876834937, 5.46584902996658, 3.339965016224848, 3.6761479853267365, 61.54054964695755, 2.0173757248146367, 114.10908802919764, 1.26537663849698, 167.398758183102, 0.6316108750693389, 123.18145032258079, 0.0, 180.16608953487588, 0.0, 237.31301184777095
9.886366414021548, 118.24770919554886, 10.990209261189358, 176.9742739481867, 12.626896890382937, 236.4538413834689, 11.599385858777104, 175.66758377929656, 13.071898276402008, 239.36446052887482, 13.730776376654035, 303.52016905729886, 14.268481037589922, 6.977735694020504, 14.893557201500924, 69.68540817042894, 16.000624921262787, 18.610387391412193, 16.685332242905762, 83.73001636865587, 17.1882846164937, 149.88509593564223, 17.196842336613283, 215.72737549065027, 17.135561528301555, 278.8491543551614, 17.187981048314743, 239.84547528013564, 16.56633874083089, 302.38494936610766, 16.218965534709916, 3.411026549644063, 15.696498211250788, 64.84195074615353, 15.299315203425838, 123.80679699596669, 14.889598726184879, 81.49974641106145, 14.26447582601984, 142.8574481779071, 13.795361203195249, 202.2181374272259, 13.094426256484908, 262.72183808829226, 12.315151926476972, 320.77907257199246, 11.893264135332526, 278.2646173669324, 11.369569908815219, 336.39056893908185, 11.017248009514356, 34.01804299489529, 10.13529406987248, 93.75995399914899, 9.139390353645151, 151.4932716395935, 8.933015585162106, 112.19926566529135, 7.965370091176835, 174.52818298408567, 6.228461351157203, 231.4057954469671, 5.374147282990846, 283.5505782953826, 4.518267946743951, 339.5681726648252, 3.758294520827924, 295.9104197587018, 2.916155507905885, 352.87189188047176, 2.322489338760231, 53.09757315643918
6.659780322987189, 244.4613165226506, 8.19602084930924, 305.42473925007675, 9.756371511259065, 3.5587509356598406, 10.395504340542125, 317.5965099885117, 11.538174901035681, 21.515679676918253, 12.299411841346139, 87.44557694644135, 12.546362128965484, 150.57155391839416, 13.416645758576543, 213.64283105105048, 13.796281290433974, 170.21248313113844, 14.529837775883713, 239.43527593916895, 14.29222814747667, 304.4829133618795, 14.216761492743263, 10.281742353204113, 13.654954318407839, 75.26499586214705, 13.024585881706514, 29.310070095371444, 12.805402290092331, 94.15910119627691, 11.805415712985228, 154.67868830376887, 11.346743113445605, 211.02483534566915, 11.46596472432698, 270.1659005604895, 10.765300988754303, 231.139410453991, 10.488138058170147, 293.8908152745661, 9.421112863823272, 354.5509510710467, 9.030036103025605, 51.122546175932285, 8.618094903894793, 110.57025877230255, 8.609663933229047, 62.17448724994704, 8.253433021098303, 123.52609421495329, 7.537643186828063, 182.71524335214158, 6.960906686887131, 242.0187367600239, 6.108321295343295, 301.7393192865784, 6.055204001331159, 268.4744640626009, 4.793497589680466, 330.5581187651049, 3.159034705155459, 28.662615793950867, 2.1101267872445213, 81.27934552158021, 1.5469179596649496, 137.38708741999037, 0.18823186480983942, 92.11943041325814, 0.0, 149.82329267864958, 0.0, 208.30658796626955
10.06504211042021, 2.6527943935296303, 10.8937860473993, 66.8321884223239, 11.751900723327722, 130.7420335270011, 10.904392047208534, 74.65744195799705, 11.621616531886954, 140.06645486525778, 11.881131414162704, 202.77589255195744, 12.144254017174358, 266.2444045492341, 12.324212250012462, 329.2523192162658, 12.78844290870139, 276.59993960418683, 13.218732693825876, 340.873009075972, 13.43540977541154, 44.72692441524495, 13.189300783255138, 109.56710917567726, 12.87030875861239, 169.99904938975644, 13.520564264359242, 120.35311814158067, 13.273253861886971, 180.17597178962967, 13.45435967072882, 240.04333064733063, 13.165496342799237, 301.20317428060446, 13.364765309477223, 358.3692105646139, 14.90432393145441, 321.9760866358699, 15.027342089369494, 24.975001005262765, 15.277445947691756, 88.33424460652293, 15.371389179432956, 154.08030782150456, 14.980634470380815, 221.36200741420123, 14.046585920799808, 190.22289110890716, 13.018948244244331, 255.23202904888558, 11.910556313176963, 315.99502224699575, 10.396947226733355, 16.15240131197479, 9.369341077846858, 74.65281151246577, 7.886011607109565, 39.39367112928577, 6.811994359036078, 100.49389960508978, 5.4536384569462095, 159.14246803670318, 4.194318411243018, 215.02308729081645, 2.920704005654188, 271.74285340064444, 0.7183061094720957, 219.04631162940345, 0.1557637209711943, 274.687275047635, 0.0, 333.4824879853328
5.97868582377103, 204.22795454078647, 7.010715467857908, 262.4807746227825, 7.851114434859756, 318.6563596305292, 8.618944950524117, 258.0204403522016, 10.375609392544174, 318.5544758260563, 11.205520132354586, 21.615030312859343, 11.98900537122337, 80.45875661123947, 13.433374108521697, 143.02562986439003, 14.69210478652802, 100.04333664090849, 15.827801679231065, 169.3518986630835, 16.211045096352542, 238.24951638328977, 15.980685492092569, 308.5293347521987, 15.205694158992586, 15.77959560743862, 14.697426737101317, 332.84703495251995, 13.83262886062659, 35.13563712681008, 12.753846214036855, 92.28850104891772, 12.408564293564604, 146.69773470565596, 12.673250882328857, 206.17972776995163, 12.077383417244217, 169.1851597375689, 11.850068546476248, 230.73113659361363, 10.936527488470517, 291.456932536144, 10.614831964890604, 349.4362593183196, 9.86283704591574, 50.20394168565252, 8.807821306503454, 2.1396641355176107, 8.117660342693586, 62.883854368412344, 6.933322521772053, 120.95886400474441, 5.805004626729416, 177.4059906494146, 4.555013125371161, 233.18777389774544, 5.5205516243445905, 190.48523924288784, 4.658054260694987, 249.13140094104676, 3.2759453662058218, 305.9730369153716, 2.517051239475002, 358.1625702001717, 1.9542978914027462, 54.14239856130207, 1.0541717271918465, 19.161549218998985, 0.0, 75.84231502646674, 0.0, 130.75654585066545
