0.0, 5.662866013324287, 0.0, 50.58812520161252, 0.0, 95.23638630222914, 0.0, 43.10476731172069, 0.9024424534295898, 91.36840265487831, 1.7130237078699928, 140.97475613283146, 2.603343688134672, 190.68088277895532, 3.248778787647786, 240.5076157854254, 3.3308609747325217, 177.8689078792568, 3.8687543415733776, 225.40688317859718, 4.337834210744816, 276.24665243076635, 4.335031533942725, 325.1238099168817, 4.221613300473337, 11.260539878449045, 4.782414334828005, 314.90316318956377, 5.00693494084426, 358.7549227959046, 5.414824195934216, 40.56823555602976, 6.148400861490778, 86.11958286547328, 6.277605707984771, 132.08024125796135, 6.888113480464241, 82.29757113750202, 7.173780101652895, 126.61835849228255, 7.84621878236586, 173.77430460199986, 8.336792994685695, 220.85354478326883, 8.323225724010413, 271.1536944067942, 7.931386430499111, 219.66420098509843, 8.357072534768557, 270.4454862500095, 8.024114930092487, 319.65642502148575, 8.109401855424487, 8.314830575636705, 7.484058958200137, 56.77668559000891, 6.869003280468484, 355.2128353437101, 6.641049377816998, 47.16439196164297, 6.171244651051828, 93.44222241855446, 5.83555913818536, 141.0223936510405, 5.411108161501353, 191.38568566779648, 5.394250917305051, 132.481016539005, 5.4190526440658, 182.0510380830662, 3.9998268966955237, 234.7195070875811
0.0, 49.50030788647281, 0.11838465430081128, 97.42788019118133, 1.9092330792357854, 147.86485265000744, 1.8133756464498343, 106.6650410166029, 3.012081092073638, 159.95884983846614, 3.9505015460897814, 212.6986072927606, 4.728263062877737, 264.6620457996701, 5.59335012218603, 318.344147698288, 5.298700271920636, 258.9484574308226, 5.754857244898345, 312.965926126267, 6.02745954727267, 7.754683527990813, 6.073021765644313, 60.26774740618864, 5.602077701313668, 113.41989060056862, 5.383835827795586, 60.888243408763806, 4.605022143468858, 106.47066818474886, 4.3306252323619105, 150.4458977937899, 3.7848878207378926, 196.08200393898878, 3.8803792688178325, 235.90466639222151, 5.497741808227927, 184.83566622063097, 5.726607963487211, 230.39959563293166, 6.44737861736668, 274.1373344275594, 7.267821695301492, 323.71088069235674, 7.887195137972595, 11.413707224792184, 7.837597591211832, 327.4050027978522, 8.325069006328093, 21.851320427809295, 8.307659722287752, 72.35679727732571, 8.009407366754722, 124.00526363648449, 8.006863699682427, 171.2141576462283, 7.466218458751541, 115.83558578490049, 7.3745018904890784, 168.3458098682806, 7.761009357805932, 220.34276864613622, 7.315431824496712, 275.08093983635547, 6.994003042546772, 325.5334804696701, 7.168524251428443, 270.48281887642815, 6.680133697500182, 326.6520607990712, 5.401025131167501, 18.024549745405388
0.0, 330.201622611665, 0.0, 15.179149111679559, 0.0, 60.953820985707864, 0.0, 12.173178974297144, 0.0, 61.87390445427257, 0.0, 113.5028156261568, 0.0, 166.44412000456194, 0.0, 219.88410903180392, 0.0, 163.67418840522754, 0.0, 215.10089972306207, 0.0, 269.0022425411014, 0.0, 320.33433923766813, 0.0, 7.867360243602831, 0.0, 313.40288556431324, 0.0, 0.5084567382660111, 0.0, 45.94573175564666, 0.28437098283091194, 95.16359321435222, 0.0, 144.0569240025941, 0.265285144625252, 94.26117190951801, 0.21857902268400392, 138.87210573117034, 0.6700093471837064, 186.05770941635774, 1.0011212867691406, 232.9648045080925, 0.9422187123064811, 282.78407677097107, 0.8099091909529863, 232.63319043033854, 1.2993090377577308, 284.2800326010906, 1.010565535412602, 334.03875849140286, 1.018786708670222, 22.73159524211135, 0.6682608464546534, 70.72152514157142, 0.2488674988220854, 12.26241843385535, 0.007335037635342853, 65.62687874238112, 0.0, 112.39633343013458, 0.0, 158.05815301797475, 0.0, 205.89729321029904, 0.0, 150.02294907439136, 0.23754265901747995, 200.88191699025722, 0.0, 254.3357696246277
0.0, 295.43276580291, 0.0, 345.6651480648459, 0.0, 37.656056126409936, 0.0, 359.2861236899687, 0.09842860565864345, 54.341528723604924, 0.790357099532828, 110.32719899585507, 1.2188144275494583, 164.99845952280108, 1.578246465096238, 220.442241524661, 1.0488056601325801, 162.0154291462871, 1.2165456793183291, 215.85710322560735, 1.3899336262935846, 270.49737284778445, 1.0943595143338904, 323.8786198633432, 0.2873499147953602, 16.355948753121424, 0.03000373468459499, 325.1136294168076, 0.0, 8.633290369552023, 0.0, 50.97773080976218, 0.0, 97.33472467100988, 0.0, 140.3749877220736, 1.0896947848231162, 92.89829009314047, 1.393601250470216, 138.96018725877872, 2.3095760989611227, 184.52785019140444, 3.1819839128070564, 236.70894135284294, 3.72078815425718, 286.1267792415047, 3.589061249050302, 243.5294676388692, 4.186612976429293, 298.7844116523231, 4.542251765311874, 350.69301574558256, 4.588139536619123, 45.88614515837489, 4.540153950588518, 96.94507217547867, 3.8440284893658037, 42.65179527666206, 3.6741950655869706, 97.23222971774256, 3.9854010723128046, 150.99083948291278, 3.555388391506619, 207.46173847073896, 3.191395863801931, 259.8667472850128, 3.591841102622424, 208.86138165697136, 3.390102573916685, 266.1643838248672, 2.5487475709383745, 320.5300021514587
0.0, 284.058097891829, 0.0, 333.8059222794638, 0.7645759452830414, 24.451817846666053, 0.7005370601599872, 338.7850998690786, 2.0995378122341397, 33.09030317067447, 2.865151287393093, 87.8140594003391, 3.760908126164799, 142.3941153707556, 4.552323238180079, 197.49662745351378, 4.711613287024362, 140.51517396603768, 5.278866328633825, 194.95968907042143, 5.5441664209940535, 252.14220615479508, 5.562470054131103, 307.3202773555603, 5.43647982843931, 0.9508391201320338, 5.581630249909365, 311.4082266762547, 5.010650330641844, 3.2519977126976736, 4.412233472801134, 50.37406600651732, 4.242405485474044, 97.98313388049903, 3.677619759752562, 144.2228877355307, 4.284068088394654, 94.19881886618353, 4.412759092741196, 139.88004508868514, 5.021171590806823, 186.62836558730874, 5.8040970285841365, 235.4726305314113, 5.995478769079639, 288.6791481611723, 5.629884341580279, 240.23099785070767, 6.283336038438049, 294.5974964450229, 5.986959591162204, 348.82977209124556, 5.882559512720141, 42.190996753548724, 5.045144986375979, 93.87782886790593, 4.3664545238775645, 35.26797856367592, 3.9376263498058464, 89.60188557678131, 3.530420782500896, 136.94870018608032, 3.443851398956617, 185.56434640184136, 3.4954770396894124, 237.70021355451027, 4.229015052666695, 182.82100376199253, 4.534690455700541, 238.46835811241334, 3.25539036995886, 296.9598603361517
0.0, 267.6234031043805, 0.0, 317.8066732929601, 0.1901952644788664, 9.927827004462179, 0.26757473242523033, 330.9450104133504, 1.4228258481230707, 23.728125866730874, 2.4524704404046584, 78.85777109746157, 2.9437728104932037, 135.4309647862513, 3.0590428357480874, 191.3120780898047, 1.6600217789949758, 133.21791833825856, 1.443082194977385, 183.1500333631317, 1.684901939001586, 232.24879151678988, 1.9782561438466315, 279.91214153707995, 2.3035275952446903, 329.1373717644881, 3.0825966494866104, 277.0493160386115, 3.463231591081886, 325.27601912396005, 4.231643149832613, 14.584059942373232, 4.358930773219632, 68.69815333737489, 4.466637126780309, 118.80584734389193, 5.208981051441555, 75.53450391977633, 4.409395112069678, 125.81347828110363, 4.0990123852537605, 170.72610802624038, 4.1129760271013796, 218.81846783389085, 4.4221952333245085, 262.8624494935067, 4.869195343771903, 217.27000719572226, 5.5590250836762785, 270.84571941876493, 6.069621251690304, 321.26052849470454, 6.093003277020306, 15.38011654112947, 6.2680331651180685, 65.29472961171615, 5.660485703609918, 13.143123037666182, 5.479413720537306, 68.13885225224189, 5.708190241223081, 121.74816423820505, 5.173369179561585, 177.1734835600661, 4.765968263591598, 228.71494742525434, 4.884722031164472, 177.49649959523992, 4.782800652305118, 232.7460611436532, 4.211724828278747, 285.88339455120655
0.04086843267466663, 262.9207974795878, 2.0742227789302152, 310.699932207569, 4.164664440217611, 0.5564670449767877, 4.716118899838403, 316.48783508079805, 6.24025963178648, 10.266026087038293, 7.164052630591363, 64.7346090028434, 8.127250584484138, 119.01787256787166, 9.253871999529451, 172.58603806976765, 9.700425746230545, 119.1483601656317, 10.403583862570503, 174.70949519795968, 10.754478382251412, 232.18328445725746, 10.94662972678149, 288.3930827592662, 10.775852876955586, 343.61893062526036, 10.73272627538694, 295.7739530067663, 10.184919627182076, 348.38638280867104, 9.495915268108199, 36.82085762309378, 9.041736498670872, 84.77907539593582, 8.276389792056051, 130.0186165235933, 8.836854010335287, 77.25095130657479, 9.107203080659318, 122.71716588853786, 9.660893737675762, 168.24880818505935, 10.564145575964801, 215.3692582134411, 11.151296826522547, 268.7377965018925, 11.182206675597818, 223.55803017663098, 11.663241231317265, 278.0634755187024, 11.386987009004974, 331.45198501732955, 11.363168752634387, 23.856632512481983, 10.722424212913182, 75.733066877496, 10.108892905752736, 19.695819688331973, 9.737602861444994, 74.72015740247271, 9.360095787360958, 122.64436361495224, 9.308347284502833, 171.425961019804, 9.435605465077819, 225.086267069863, 9.562734532897384, 173.19056357029214, 9.588811342428839, 228.23583535749142, 8.193939818994222, 285.91553958901636
0.0, 84.46728271472712, 0.0, 132.19812800794875, 0.0, 180.72823946222496, 0.0, 142.21266780596278, 0.0, 195.39430653573243, 0.04156817589149209, 249.9756373192606, 0.7475073606185063, 304.5692511179612, 1.1608636772584366, 0.5789060898709014, 0.0, 303.336169435883, 0.0, 355.25476483188686, 0.0, 45.61670846284626, 0.0, 94.13332635776811, 0.0, 142.52807347590078, 0.0, 88.21287885163683, 0.0, 132.36305079884212, 0.0, 177.9015439001615, 0.0, 226.3171821219058, 0.0, 269.5263029754514, 0.33531123122623985, 219.3822174609546, 0.5934153631390608, 263.16782635539255, 1.521889322161353, 308.1420353729107, 2.1736737588424293, 0.2278462660577059, 2.35340508003561, 47.94935074496917, 2.3277828924565895, 2.1923482503703147, 2.742080864608221, 54.88162804292159, 2.882039472622304, 104.35895357572079, 2.6216796996472596, 156.41519508161664, 2.535773521403973, 203.39473452320118, 1.791640114004337, 147.46037935242032, 1.6035227929059659, 198.88406489024288, 1.8700737432679801, 249.85660131961123, 1.2798194758944417, 303.41360168699106, 0.7237297312023966, 351.85850615246636, 0.7404025536932136, 295.7136046442687, 0.5856411067655042, 346.55074492652943, 0.0, 34.171567219080266
0.0, 170.56760191734466, 0.0, 218.572084414402, 0.12085735259088301, 268.0655087552646, 0.38298704203471595, 224.33933637699656, 2.05082374392245, 277.19353657227475, 3.1215025360686353, 332.502692539937, 4.0586149702648715, 28.27198675348262, 4.933973286337125, 83.06177533974355, 5.316475059056645, 26.793171187752797, 5.971128272071904, 80.10049963156145, 6.542848849291208, 136.49352695270971, 7.018782540563382, 193.01220803277434, 6.920137431230965, 249.13782816814376, 6.755455135100966, 201.8475022744244, 6.1628587454434145, 253.73085318367382, 5.653598103639947, 300.27078937263656, 5.7501349380976405, 347.9012254276444, 5.3986820546895595, 36.43792419273686, 5.961107270575581, 344.79467838463415, 6.374854569807679, 32.19656174080829, 6.98852522202499, 81.4730881748223, 7.7765453154370405, 132.60902182639782, 7.98105070739438, 188.9706588459013, 7.7163240179402335, 146.0498158623504, 7.424159229155938, 201.98831909244745, 6.47723720377262, 254.43841662976484, 5.988141247356895, 304.5150727324525, 5.138478753047588, 353.7985812790712, 4.364468922957378, 296.02811621780097, 4.070262876648898, 348.8369345794415, 3.670445191780477, 35.215540388279805, 3.6996210094266817, 83.00684109948774, 3.9267799663694447, 135.69564585013674, 4.005964705301798, 81.27091384227074, 4.118379946474067, 135.4462568797779, 2.822250449629648, 192.3032639387686
0.0, 173.4357020742505, 0.0, 222.41678383424403, 0.0, 274.70382209758674, 0.0, 234.5385101057003, 0.5571681330236828, 289.7827447129304, 1.205937770465602, 345.4043624042137, 1.6055371773009037, 39.686322241216786, 1.8664737840873968, 94.19954586809664, 1.2074770068381502, 32.910195138062114, 1.3325026694983686, 84.72825433254658, 1.527602203182876, 136.6314115327077, 1.6369704601744581, 187.18868920648978, 1.4761313299612597, 239.07840743702423, 1.588409390020121, 189.06192973784573, 1.128176907373309, 234.96646879435357, 1.2306957598981514, 279.9460555268695, 1.0150800153930664, 328.00677878350166, 1.0789986671228071, 11.512080738546315, 2.1954813882597364, 322.84804724566055, 2.273909478093141, 9.142054595687599, 2.7642083072298145, 53.17864204034087, 3.3934722546824396, 102.42570574674151, 4.035145972411077, 148.7938266921051, 4.001037104939236, 103.57252873375876, 4.79373462096509, 157.5114844801907, 5.271378894409806, 209.27726235845302, 5.255168616266238, 264.0360476467723, 5.269276788052068, 313.9363482196821, 4.669342592241017, 260.93855182636094, 4.314866934146962, 315.0973837344434, 4.505818093608219, 7.474933658123627, 4.020573964590454, 61.962879176976635, 3.7099995980549707, 112.43064465075263, 3.7607947946149722, 58.55998104896618, 3.3681309629027183, 114.6022148052843, 2.2849101215973446, 165.87415961408928
0.0, 128.95463235334995, 0.0, 177.25474781447437, 0.0, 227.16186094947344, 0.0, 182.73211108488553, 0.0, 234.7538137247544, 0.0, 289.85023504390057, 0.11436267151127653, 345.5418969513097, 0.7568819922610968, 39.63725610587607, 0.6493985379782142, 342.68881226955085, 0.9510682186923493, 35.43860881201707, 1.0490971708173582, 90.50350303554879, 1.0040357013912322, 144.04072211728484, 0.5140796689062815, 195.4913196333691, 0.6289565788434797, 141.91528101557853, 0.3197130232990685, 188.151149447846, 0.48114210091945486, 231.41004312842037, 1.1627097743489339, 278.79587601854223, 1.0858797910262106, 327.32687166805175, 1.714528520423457, 278.2923121766142, 2.1598878248879307, 327.50512407513827, 2.430549806401811, 15.716414215590637, 3.073925709341672, 63.55388018033811, 3.4072550886191872, 116.58023675980985, 2.992479098408964, 69.76690301950987, 3.2694084373165637, 122.51436936367988, 3.084443604512135, 174.3502941217647, 3.2693438804886963, 226.6694944401181, 2.6524394591556977, 278.0690115049564, 2.1650945317257735, 217.9006506994897, 2.063502595316264, 274.2354474692489, 1.5440563239484328, 323.82800579065827, 1.3781668387072334, 13.543126887285071, 1.2721901729431386, 68.09780500959931, 1.3298822719508427, 14.573190881899993, 1.0991247183271666, 67.04709001876395, 0.0, 122.42984255026525
