7.633184216559339, 196.90684169836527, 8.565760486524162, 258.0869007985557, 9.457735046514705, 314.6363282441856, 10.082193390027182, 256.72151726925944, 11.551580648724872, 318.91829716833496, 12.369374622833526, 23.597321157114912, 13.053967389452914, 85.03739881446306, 14.121268134431581, 150.65348612304598, 14.769448881102274, 108.62569991385686, 15.267938620399846, 175.3018091399278, 15.328240482156861, 240.54224892805706, 15.159586391438689, 305.31852464170606, 14.910134377541599, 9.638029759535431, 15.26262829190598, 326.86844843624897, 14.930674314454212, 31.26808739292862, 14.488412346408364, 94.0987562882137, 13.796922522557725, 155.1977243441002, 13.398463068678797, 216.54221214035923, 12.5989567791801, 181.72746807854563, 12.11255286255694, 243.11439347747944, 10.915581732369795, 304.01902739445904, 10.292329204054774, 359.472911255447, 9.790494382024605, 59.20225421029802, 8.516486263912078, 13.994509328954035, 7.966315224443817, 73.95225133062162, 7.134906169191304, 132.72082145531988, 6.15006868444103, 191.64003234012685, 5.458293031517406, 249.01549577442805, 5.160944052183531, 209.5071476709349, 4.1365136228264605, 266.7323494263242, 3.3156892174399037, 324.09305824566974, 1.6380180248322027, 24.761712133743398, 0.10765677238145976, 80.12723578957356, 0.0, 39.22897806980075, 0.0, 90.36451699349357, 0.0, 147.24897012381604
6.554669788148355, 340.1290703228824, 7.5181777834082695, 39.269788343175634, 8.812675223479001, 99.04721915006476, 10.065938938631176, 42.917541306763646, 11.279230323905372, 104.63233017781938, 12.169401260769153, 166.58374533264063, 13.132069884190972, 228.72996398096006, 14.179392871121303, 293.6773475938762, 14.919674754618608, 253.48598165794613, 15.67988075203412, 320.2247238978593, 16.22806800870013, 26.98518655800319, 16.405934795740745, 95.80693996937657, 16.073032316750922, 161.32798808879306, 15.883848069275363, 124.79562941963157, 15.368487854788878, 190.01126349546422, 14.935499690338363, 252.5507074730017, 14.388530495888556, 315.8405388056125, 14.029286058008434, 15.992262977441575, 12.544177023401117, 336.50238857403656, 11.984446704741735, 40.18905588175302, 11.415211103194416, 103.29526142119019, 10.51117392261981, 165.67153458100998, 9.635082229360613, 226.33777622877648, 9.072891634424668, 176.14984759558277, 8.263122395227446, 235.47450021678526, 7.675088602878727, 292.4611954139302, 6.968931350077358, 352.204471734263, 5.881571006355342, 53.39597467208409, 5.8636267197883365, 16.18965493616943, 5.056684414244538, 75.94087343069997, 3.7816425210511935, 134.65156166772226, 2.831641390588573, 190.37449713748626, 1.9315809352508215, 245.94010997705635, 1.2434992865913514, 201.62615936208528, 0.652072659402581, 260.0853433656554, 0.183825196746128, 321.5957172624085
9.14887830054236, 216.3767950931584, 10.032495763528166, 277.1528490873152, 10.98273938885513, 333.65186188536813, 10.408381374666789, 271.81978388785296, 11.688069204336667, 335.4754548906429, 12.173093224037547, 39.549649206276584, 12.568538361067848, 99.40366856492416, 13.562818075843094, 161.98437542376746, 14.462591490948181, 113.9660421689461, 15.060800313167348, 179.39748837101527, 15.362405176808958, 240.18141342753992, 15.914806144167905, 305.2823013480406, 15.929269421834356, 11.449918641111172, 16.61458363920411, 326.34359944301843, 16.406247843234176, 32.928267789213265, 16.000105082874562, 95.38099282502147, 15.649833957206823, 158.11669488829898, 15.195859555004581, 222.21254558815534, 15.202574604780155, 186.06770717905295, 14.642074915557696, 248.16637323084692, 13.42690403543452, 309.1900985194676, 12.768109095382247, 6.423049524805305, 11.858797820118838, 67.43213365695334, 10.862074711800648, 26.440796965798217, 10.210134848824236, 84.72544055384527, 9.236610734305636, 142.1560102285484, 8.15745110811961, 198.30310763385648, 7.5272422020085505, 252.8962181909625, 6.987796091228759, 216.83478585239325, 6.581184602321226, 273.45734762341357, 6.090807357925755, 331.5538150576298, 4.968092818746619, 30.783884370110897, 4.119094990500159, 88.54754358142192, 1.7446903480881735, 50.318169754948165, 0.6224094730158181, 107.33840014642733, 0.0, 166.08279171995653
8.205971761300123, 350.90027489300655, 9.244663915405708, 55.22507481390618, 10.358365866968311, 120.03592891347705, 8.995475882170481, 67.53732224330992, 9.714971931862419, 133.474647745234, 9.839912493610644, 197.86527314465246, 9.928314617515678, 260.1559547883371, 10.290786113706233, 323.3042109547061, 10.344233802242911, 272.28282346537526, 10.654367115423804, 338.0104170883072, 10.61674537349573, 41.628099339177055, 10.472377769727508, 105.53515358520609, 9.970105408618888, 167.3405627201914, 10.595525218493124, 117.46932573767022, 10.182831205728958, 178.34771335572938, 10.176727170575205, 238.01887716529993, 9.864931609812064, 298.904846502379, 10.048426868667926, 356.9879940497624, 10.92753043298768, 319.95200547808696, 10.978020633890795, 24.25714119745596, 10.84821251039958, 89.23507560792572, 10.32169530209522, 154.58168374060955, 9.608724810370425, 218.8459085367621, 8.863013319761105, 182.44497511338287, 7.851844871106614, 244.8365066391667, 6.904135718652706, 304.7186273005176, 5.7822451377504125, 6.016702315746013, 4.426968547522929, 66.16166863808593, 3.8980184591781923, 31.314266769548308, 2.4886476436808156, 96.26438815052693, 0.12041643581406054, 154.84280304169917, 0.0, 207.82438915603984, 0.0, 259.6879254377252, 0.0, 212.5347891185462, 0.0, 267.1936726618127, 0.0, 327.39643316727137
10.59442904102104, 208.01980478276997, 11.89004519152574, 267.8756290998641, 13.10394117008422, 325.7123448975332, 13.500415187826604, 279.35274502638094, 14.821414585697674, 341.0542944244754, 15.607110513874915, 44.80185381059362, 16.24746374258722, 105.18298872937471, 17.359855374222327, 169.0212949281679, 17.724451271307956, 125.46685658524773, 18.55747359245217, 193.34684387175474, 18.899035759891373, 258.5053349139257, 18.909302249958287, 325.51098599895755, 18.72491270886841, 31.614678332107722, 18.189823045716516, 347.02690119796654, 17.60563792772207, 52.56611837398185, 16.914535967065888, 111.4938442851768, 16.646088084037764, 171.00547518423758, 16.31316293163063, 232.5251059565852, 16.123725594082345, 190.062719835165, 15.918032233389706, 252.178609514999, 14.843480474575411, 314.0940935281446, 14.145531214310292, 10.48373945577463, 13.537257243077345, 69.11897921945521, 13.227250451692846, 21.81962274220336, 12.761437212453444, 79.52015606854671, 12.367562180978368, 136.9027985710942, 11.777204551471435, 195.29763896411427, 11.178682520964855, 253.1359766324502, 11.67468057794074, 216.06972438104134, 11.132567333490268, 276.24557364618636, 10.243025200583284, 336.3615974496274, 8.855646394217327, 33.98611829914512, 7.981950329847881, 90.53571759564402, 6.795637256987287, 54.22392422830199, 5.725027708067191, 111.56262845213936, 4.964830296420594, 169.23833395671872
10.466437762960831, 148.3138614738997, 11.234246202855884, 208.42275421114195, 12.352967941563954, 268.66554894888293, 11.234700654845103, 211.29450962284986, 12.060918675988287, 272.32261181150807, 12.557465283218804, 332.58224639860714, 13.099427290117909, 32.50235401381075, 13.686934553017165, 92.8657058786284, 14.117178065668822, 42.13988358546084, 14.916235500107966, 103.89824690082504, 15.752722434248625, 164.9537616827873, 16.4507273463403, 229.76183453880003, 16.692664964712264, 293.0374181350811, 17.235163371510808, 250.46063942564535, 17.664860187080514, 317.8000062536875, 17.326010721732565, 27.081448411706454, 16.430722789926882, 90.26884439284812, 16.133499932598518, 151.49030960959956, 15.329553931520625, 117.2395720145357, 14.179404046248056, 180.19969896547528, 12.931532770537475, 239.6476370482091, 11.653039057924854, 296.21421640632923, 10.78467188817207, 349.9983870774737, 10.062072309810617, 302.97198766570364, 9.700306724155428, 1.0975264542554048, 9.241669028772638, 57.59723616437377, 8.633389767103164, 115.26989799662091, 7.6807123865269675, 173.46738855449894, 7.57411656129846, 132.00252232212327, 6.594745329006457, 194.57304152393473, 4.988521650049687, 251.12762279700553, 3.966085263812273, 304.3120894058994, 3.0990167247760025, 359.43505280411836, 2.3986864514085866, 312.66326163973713, 1.5857687969623058, 8.764818242919974, 1.2555532731909085, 68.23981992238973
7.547475819794628, 299.80596832897874, 8.916593713416605, 1.5356733303501537, 10.080361712563828, 60.86546124981988, 11.584186561652688, 6.226376407871435, 12.93433053885698, 71.0266696964995, 13.52851598773444, 136.89495860463896, 14.005755766557247, 199.7904015651858, 14.65490692178518, 266.02101447540423, 15.315556531915494, 226.7690054826368, 15.845594271381, 292.718262809647, 15.8370999676124, 357.12425726222887, 15.691662966093343, 62.33798915322606, 15.206301327706244, 126.70451048961556, 14.495989357000166, 84.6213142860797, 14.04293069225562, 146.80726726103202, 13.65212038677951, 205.38381532080405, 13.576874477136567, 263.8989748887679, 13.663001895195276, 325.36633020116165, 12.398898504721336, 288.28011423702844, 12.249084403917792, 350.85902874953786, 11.518303414024494, 52.714196954139375, 11.155291890193077, 112.74862315897516, 10.403455832547227, 172.9852065397041, 9.880736906209961, 121.63450086549399, 9.644841376130312, 182.9799137217058, 9.063843291460472, 244.14572165340616, 8.357441925393644, 304.8542663546734, 7.450458489579306, 6.8408731535148535, 7.3738142096313, 328.6246803928233, 6.084252401921104, 30.8875959976564, 4.445072493324985, 90.85896881866118, 2.9131374249310795, 146.03618226096518, 1.6753147340295929, 200.9576986219991, 0.8544173322455986, 155.33289968612274, 0.0, 213.15112644915254, 0.0, 269.86956106137495
11.190139974391064, 140.32908436525167, 12.33539368442176, 200.3981567468703, 13.81322824919964, 261.04654767645786, 12.596262765017975, 201.00349199054253, 13.783470502699446, 264.39258861616156, 14.316502804391709, 327.6824249296509, 14.863746180934584, 29.427081349401742, 15.650147586875221, 91.71973505974324, 16.774193669768973, 41.91736902483418, 17.223813879061804, 107.11363994922218, 17.926527860928548, 171.16363787936743, 18.100469330592208, 239.2458995076166, 17.94695579911663, 302.47881507802424, 18.111072990418098, 263.1358607581383, 17.56194451457581, 327.4905109517637, 17.337389921574772, 29.211681007716162, 16.712854974682696, 93.54095612800782, 16.0105977503524, 151.78613225315846, 15.650215065649, 108.28931223783346, 15.14532039024556, 171.15332365312838, 14.454872612728138, 231.94793831128223, 13.51190049590653, 291.4215137830121, 12.733681609602705, 348.0242090855926, 12.481434882307997, 304.9762169626913, 12.023967571052669, 4.21398218941763, 11.466097487545666, 61.919641028193155, 10.686457492844552, 120.3951620619157, 9.874231668967687, 179.61751801269077, 9.477229100758835, 140.27312986463264, 8.635239760609219, 202.45889933939577, 6.9920764713308, 260.47330874768755, 6.069141627996473, 314.09853185580005, 5.117180130405512, 10.19852877489398, 4.194550320934968, 326.7437950663094, 3.3102347838045887, 25.095677449741686, 2.5285751016301363, 86.15036849021246
7.490790726731049, 265.32225892654424, 9.11611535500947, 325.92198901344426, 10.721708217138294, 25.770788264530808, 11.085906226865848, 338.69492804961527, 12.288292708422134, 42.95226283038296, 13.184984439954917, 108.60749896441659, 13.622071989884128, 172.88487972581865, 14.326394490347681, 237.58794990057612, 14.620434075688038, 193.79809967496348, 15.574311000145563, 264.25921399584473, 14.989060722535545, 332.6113349591095, 14.558823737941673, 34.55652720820688, 14.447403516323496, 98.24891879959979, 14.073014347233329, 55.853520926625734, 13.543400043051577, 121.01253667380955, 12.676064068487278, 183.30850175013705, 11.746949893854804, 239.41408979507253, 12.019448220265245, 297.3953087351414, 11.303102197457637, 260.2758370447157, 10.825118872068488, 322.2102683128912, 9.85507112208732, 22.84964040106496, 9.535539794112164, 79.31330915258398, 9.06270676824179, 140.15478960641983, 8.76345123660852, 92.24079343613712, 8.345543824475477, 152.16119440242687, 7.748006011590195, 211.42792803505617, 7.189455008979774, 270.561153797004, 6.313039601944158, 330.2294652974955, 6.528591726077339, 297.0868020662339, 5.208757577039719, 1.286483729646059, 3.478137087898647, 59.54071290064529, 2.391365099055111, 114.31968341158263, 1.4909718520607584, 170.3853358187578, 0.09881843561387804, 124.5824323193274, 0.0, 182.5509308347925, 0.0, 241.34875656071182
10.830722963081117, 12.416368030742065, 11.771253365115781, 77.3338662857307, 12.86905551866486, 142.0094278060945, 11.94550918684796, 87.60345348945499, 12.627230236271732, 153.6992076506056, 12.77862551586095, 218.15501157398415, 12.910492634961132, 281.24629522709154, 13.136882253834411, 344.96225968971885, 13.390735953419995, 293.21202550677384, 13.68776738656128, 357.14322812720155, 13.757668158798591, 59.90804326784843, 13.77146691437699, 122.92864680854527, 13.572635347354034, 184.409584834426, 14.311245135460828, 135.26885642613718, 14.20079804796967, 196.16523879465467, 14.329156658018, 258.3147286834782, 13.802339405260437, 319.7352238687123, 14.005014216997736, 16.640947771623836, 15.557435633171618, 341.1450527397711, 15.66608147085022, 45.34693037311856, 15.740793004702684, 110.37875977432223, 15.517972886361687, 176.6488683312215, 14.826642572609938, 242.73125120798892, 13.857688417595993, 210.37741721644417, 12.719489633831511, 273.9448064447838, 11.70598188793619, 333.6874905376969, 10.486428357901591, 33.20147438772362, 9.506412053804357, 92.37980951022936, 7.974533266439405, 57.50176065251541, 6.95437259616713, 119.40915732538151, 5.658044623472833, 178.804595893757, 4.3405553101992, 235.8043764606633, 2.968712529392085, 293.3267885282193, 0.671058878841541, 241.14896144695388, 0.0, 297.7862680221053, 0.0, 356.9818481630549
7.051279603380229, 216.63717373289916, 8.190797288287344, 275.24848191782183, 9.263346710522848, 332.2250176974538, 9.923016563006314, 275.14172167697586, 11.216301817257621, 336.73476093611873, 11.931410639279015, 39.75477556016551, 12.574033491203686, 99.258433961206, 13.7331757280934, 161.81855155844218, 14.617434305545437, 117.64856771199005, 15.764649777490192, 183.4864566694925, 16.37493805415535, 251.7004251133959, 16.239696515001146, 321.0866790692563, 15.652489657751829, 27.384450140897684, 15.672967233920104, 345.0675099873577, 14.854646911094049, 50.527204922000585, 13.899582425917082, 107.89637615175779, 13.695024936650412, 165.23078893222024, 13.54572992873697, 227.0216130132232, 12.760848215055052, 189.63788566215456, 12.602612383078496, 250.5292545981108, 11.762419972824173, 312.81045784930785, 11.184775241574773, 11.795542995127391, 10.206118887598345, 73.03709203828956, 8.91127614064309, 23.522187197516512, 8.407255606771816, 82.29627412563273, 7.520625980694192, 141.37931825869455, 6.4167886673437105, 198.97250983633555, 5.121164476946195, 255.4929104372976, 6.324571599493215, 212.5882156613193, 5.509086258083754, 274.16943141534136, 3.8802508330952, 332.8549217212818, 2.8486461375006513, 26.041268182840007, 2.017080813214071, 82.52732233622703, 0.9186308413624922, 47.13371306842914, 0.0, 103.37639523428594, 0.0, 159.14304229023605
