0.0, 93.47363216176099, 0.0, 143.6995502239459, 0.0, 194.51050466234219, 0.0, 150.21652747676745, 0.0, 203.37414130228848, 0.5727495739700352, 261.68436816346957, 1.5395594555316863, 319.73226258465377, 2.187685919030788, 17.231122106839738, 2.1151585281379575, 323.28232425580353, 2.7350668245612613, 19.302495887300307, 3.2860434033760693, 79.00649912343911, 3.3052102868891975, 136.17362385548478, 2.870936596678837, 191.12652135940058, 2.891592325025605, 144.50339922129217, 2.6834997643757488, 195.69074239475685, 2.6947784669024037, 243.37766468374582, 2.8155843996590173, 295.7528581253326, 2.7731603554437494, 348.5935726037576, 2.8165488135298307, 303.33848172560096, 2.85426143684036, 354.32207901223916, 3.203429376141428, 46.02131200068287, 3.4980000769939186, 97.55560884931694, 3.377797443525175, 152.60207806428826, 1.888085376200884, 106.21166078608637, 2.0572815655711336, 159.32629499987365, 1.5968413571024718, 209.70864989966213, 2.045370386140303, 258.03768785757467, 1.526769068763587, 314.7858777414766, 0.7617056963656882, 255.6871057919991, 0.4974681752066623, 303.81317051335856, 0.8159028230440629, 351.7289411278137, 1.7882004182214581, 42.42080365625582, 2.1143072670907617, 100.42975142659668, 2.436316011997582, 50.712708642010725, 2.631593502605228, 108.41485519159848, 1.7959018222888115, 163.54629373947165
0.0, 307.0705274723261, 0.0, 357.32793106327733, 0.19905687608298794, 50.37875371846742, 0.5961093833116912, 13.459660068130912, 2.358847440878708, 72.69659354589514, 3.6656366553407906, 131.9688319427906, 4.743107670377425, 190.55188251146603, 5.551419193095689, 249.57023169379588, 5.43023795449725, 194.22649771401612, 6.841757724752958, 255.14105266432398, 7.953127553378636, 317.68546814918767, 8.245737779416594, 21.60761899825463, 7.854387872100169, 85.17186670037326, 7.738966726373873, 42.48525556553835, 6.189349916759689, 98.81873626051538, 5.361642736128203, 151.6018158485485, 4.476080851351625, 202.6472475367679, 4.047180665593331, 251.71994165977785, 4.984204983563628, 204.52981701263352, 4.846006367475103, 254.53809020692063, 5.266487264030545, 302.95368360506967, 5.955926156899828, 357.51076768793786, 6.218990085292702, 49.93903800463686, 5.592423725694501, 12.489961746763733, 5.422841047595542, 68.41537863744007, 5.40220389988498, 121.7980569988483, 5.348535957166421, 179.05533779712184, 5.012107726373472, 232.8255550298212, 3.6978304024287145, 182.28003015851576, 2.912018013585353, 235.43444426855316, 2.6954972596463103, 284.0486175535014, 2.8551592115127287, 337.08558887475454, 3.0479705004041375, 30.875057225309728, 3.6237263466738523, 340.8192065832094, 2.901895997421899, 35.44829828058185, 2.00632902808789, 90.34747467213164
0.0, 239.14482990200648, 0.0, 289.0994920253926, 0.0, 340.5876904067064, 0.0, 299.36858887703255, 0.0, 352.3994714498271, 0.0, 50.63040568159909, 0.4398192462409651, 109.17617545428408, 1.0328567316440909, 166.81710532153042, 0.5830727234242417, 115.712341668646, 1.2223383243804296, 172.65977597883827, 1.6753100977504363, 234.03500244321796, 1.3148044772474698, 292.38670647278167, 0.49676845239116185, 346.54468976185393, 0.2798301395528717, 298.2728358992246, 0.08789787778232047, 348.64603569006994, 0.06207468958853485, 36.153244179514076, 0.1355758157926269, 88.85745636345058, 0.0, 142.1400133771446, 0.0, 96.3956530695998, 0.0, 146.24372405038713, 0.0, 195.32226793684254, 0.0, 244.35828105189793, 0.0, 296.64617418584737, 0.0, 248.26732539428238, 0.0, 299.20721614640246, 0.0, 347.90433246489397, 0.0, 34.94872553466325, 0.0, 88.96041779135103, 0.0, 32.19289572964129, 0.0, 83.67608058087511, 0.0, 133.7281965638488, 0.0, 184.39607510307235, 0.0, 239.91067628695896, 0.0, 188.68128119899316, 0.0, 241.60875818599547, 0.0, 291.6130032464084
0.0, 58.13135215945241, 0.0, 106.01161011740703, 0.0, 155.77184433590355, 0.0, 116.2773833473504, 0.0, 171.85621070396567, 1.0491115983572643, 228.7680740762563, 2.1738606071633013, 285.8335503621637, 2.790454597696075, 345.34582559218046, 2.2947078515476553, 289.8438200176097, 2.985687375931559, 348.1151970018079, 3.4748392205143968, 45.6204258279964, 3.3280326549147174, 104.59301427459411, 2.57994275548705, 161.21617501200836, 2.4792067206832478, 114.2413219201592, 1.215534217827229, 162.63410001507495, 0.9268388742830354, 208.99284086692683, 0.7817419979590081, 256.35517971642395, 0.8563780615690614, 304.4907444224221, 1.5546904527596006, 257.2880982996253, 1.3992624582271473, 304.90063798356505, 2.2634362271083273, 350.4109171734751, 3.1277030845191245, 44.244771698057114, 3.1646113930725557, 94.92257231408924, 2.5227984800273617, 54.09578724878234, 2.367342944792887, 107.6527721517861, 2.5628627979485903, 158.13244751753138, 2.741591314713832, 214.65120337880154, 2.239715811940346, 266.4503963783678, 0.822639504319958, 210.65619296198932, 0.2880010907387697, 260.5362169149836, 0.39809619919594447, 306.22010358241454, 0.9881856614964019, 358.00531762868656, 1.3590304656567262, 51.99812121873795, 1.9973595057774913, 4.024717904260721, 1.394018190002927, 55.76798035223947, 0.831371277791007, 108.8952577987177
0.0, 57.54925299577359, 0.0, 106.66151770297583, 0.0, 156.80760383458673, 0.0, 113.56541636458039, 1.2717032469407539, 167.1720262840841, 2.7360322848536955, 225.92764050594627, 3.546749139290639, 284.3190038606855, 4.122962517678696, 341.06987839226224, 3.8879651524963554, 286.747985999995, 4.400081502223705, 342.79102099487113, 4.72474323405671, 41.87802137020398, 4.64252696789366, 98.5215966628314, 4.1372975850508755, 153.64075423831255, 3.8582619320669305, 106.26459535142396, 3.013707132645912, 158.55523881275423, 2.197022245421899, 204.74720259260323, 1.573352152028105, 252.8423482198226, 1.166044919849199, 299.89037241555695, 1.336449552579708, 249.32472253012466, 1.2789965353731385, 295.98527194614485, 1.7520653943264395, 341.2352164099304, 2.5810490035352966, 28.829861056294682, 2.980570240165083, 81.853395077459, 1.8743481588814705, 34.84622935928982, 2.400126392793005, 88.07876625578187, 2.014256663061432, 140.55548201488898, 2.204890718793002, 190.61952761350068, 1.30187984123772, 246.87493233337432, 0.2705403030716737, 187.54344203377124, 0.0, 234.72592612046648, 0.0, 277.6274826452841, 0.0, 322.21821067150984, 0.0, 13.46754942787218, 0.47658566373820177, 316.0267712607861, 1.2130526643421407, 8.121125513043637, 1.0616101599166035, 59.01990228870111
0.0, 46.969951481843836, 0.0, 97.23284483170693, 0.0, 148.57015288069584, 0.0, 109.58992218097424, 0.0, 162.06634673936992, 1.0342353747926047, 215.8300195990218, 2.3667238614373933, 273.0203868702761, 3.0492259299198876, 332.44200179781404, 1.9600675427869907, 278.15080687281215, 2.5092459637173437, 335.50919858428443, 2.9916523720203383, 30.153248712155552, 3.086236239794001, 85.70374278349419, 3.0221433124058517, 140.2229642803989, 3.4876140463567706, 91.91163468628797, 3.0178039123201965, 143.10901485363033, 3.3351194045443897, 195.1941347626417, 3.249863269057236, 249.07479038313508, 3.067189455479485, 303.29600924143114, 3.4536935057807328, 259.4410663111576, 2.3303667555868146, 311.57469640579257, 1.8464338632530426, 357.74923414248536, 1.7251219289785025, 47.268232139984825, 1.24188178319482, 92.7849796930361, 0.9988900551002095, 47.08202285333783, 1.079778865354427, 97.88766795401786, 1.2707606417757866, 145.29445631258957, 1.704751567355942, 197.77916395790845, 1.914723371714605, 247.1656602237313, 1.0228190584824932, 194.3419657879592, 0.8498496305476945, 246.2463434388376, 1.0537692740114588, 295.09280852976354, 1.4415511686902236, 349.30666408367637, 1.589965002758472, 44.32167945455144, 1.689675594703146, 357.9494838871565, 0.7396518951591845, 49.088766821560846, 0.0, 100.68396868360128
0.0, 52.070844531368714, 0.0, 98.38203095090681, 1.5729698236974117, 147.950883787326, 1.9474028765113252, 106.53035196691157, 3.574010878534975, 160.5225442099844, 5.013646111111334, 218.8573285381973, 5.771566751329729, 277.32944707530197, 6.433132967268542, 332.6633333928517, 6.380804611071613, 281.0893583241916, 6.855560238190788, 338.1630350502129, 7.061165836580986, 37.17047647204346, 7.002816103920697, 93.60458983749704, 6.449632501976904, 149.30266345191103, 5.846863855504458, 102.89574593623155, 5.060863745698036, 155.04371626654992, 4.137063798235328, 202.06063964802706, 3.203682579252991, 249.36349026478482, 2.704191241492076, 294.4649239365257, 2.956291685773344, 241.34778447176515, 3.126951860508825, 288.0590231154848, 3.437849210442314, 333.5506891471158, 4.195351517319931, 19.06698213691496, 4.861218485881117, 71.05248606644822, 4.177304988862022, 26.03764603563649, 4.612663528971326, 78.77334410253502, 4.246971080083913, 130.4765653250101, 4.505584814928297, 179.30772757865716, 3.7606890274681417, 234.60160061436375, 2.9759543538576487, 177.72611710331967, 2.116035048036558, 225.68471538475603, 1.7712492358028382, 269.3848972136217, 2.4234429188268654, 313.70558140718055, 2.845875609765545, 5.820762751978714, 3.193623903060599, 312.9037410125245, 3.4919836323644198, 5.951808929827552, 3.0159111229414135, 56.07538579805153
0.0, 246.01471282320625, 0.0, 288.5289020908216, 0.0, 331.4754540091834, 0.0, 288.6402351605758, 0.0, 339.80987625959693, 0.0, 33.258448458973284, 0.0, 89.32107004505691, 0.7502105224738919, 149.04132878616008, 0.0, 93.51459006609389, 0.0, 148.91443380806746, 0.21803817223939226, 201.30765821602404, 0.08630668936936803, 254.3513764091722, 0.0, 304.9861013528388, 0.0, 251.34277400753126, 0.0, 297.02599099089326, 0.0, 343.58511075159015, 0.0, 32.12318974464099, 0.0, 80.13645294323021, 0.0652423145606485, 29.574228612680354, 0.0, 73.5326138951381, 0.633858090826659, 117.13344460888773, 1.2457433484682598, 169.30906562292716, 0.8873470535056245, 216.3736936728999, 0.2719657016405166, 169.77672611916742, 0.07341632550883377, 218.41711809942063, 0.17360246125907655, 264.29898760527067, 0.14801178688868089, 315.1038544188614, 0.0, 359.9534054214661, 0.0, 299.83629178177983, 0.0, 343.9717929562462, 0.0, 26.688232950214744, 0.1572844466753946, 77.04098568259752, 0.5935727637341968, 129.24720371248225, 1.004849931016046, 79.74500645450446, 0.10863962087150723, 129.07122997815662, 0.0, 177.89634845081628
0.0, 11.412495120307694, 0.0, 56.58473846919493, 0.0, 103.7875485774786, 0.0, 60.94640774449249, 1.0187418062177827, 111.4549081761977, 2.655551530297952, 167.59361727258664, 3.4538738780041136, 225.27292120619475, 3.8748844837755425, 278.99277989308183, 3.737627777717323, 222.32268602871977, 4.177261579556762, 274.46229083747517, 4.650388602632783, 329.4735723286689, 4.822560477942439, 23.620429418513375, 4.328510998813795, 77.04839954692285, 3.706555203439385, 27.77461625906661, 2.8440500411786123, 76.16098930218077, 2.1759453992113085, 117.5846289349683, 1.9455412775594914, 161.48553323592998, 1.8445344894992495, 206.45712693831732, 2.1646994062847615, 150.1563513802241, 2.657743123226698, 193.68256657899371, 3.6075615662216336, 237.3564906747636, 4.944836124852017, 283.56930378573867, 5.947497971348619, 337.15671206713216, 5.411723308271615, 293.9067008337174, 5.544394921732998, 347.9835801688921, 4.840777216087463, 39.18936590747569, 4.759053892586486, 86.32760073228425, 3.8828739627692803, 139.13586809378563, 3.0194867333353903, 78.98947272913716, 2.406553686920848, 123.7043794879075, 2.4831038834736536, 165.4637876536053, 3.656211547669756, 210.02542111909122, 4.373546516590126, 264.20760429952844, 4.5904258683184835, 211.74410795720732, 4.671310339576792, 267.10395399573736, 3.794042625320095, 318.82682653730626
0.0, 344.9930684653209, 0.0, 30.33288680887711, 0.0, 78.30150908488129, 0.0, 34.61180516860989, 0.0, 87.67991728826152, 0.0, 142.19175388100297, 0.9092501294907746, 197.62635907776803, 1.409780639251153, 254.04282416926952, 0.8279945732763144, 192.55616993060863, 1.7370941941126437, 246.72693569563677, 2.3892178227613945, 300.40777432127607, 2.5541741812141123, 354.872947853059, 2.3128070766496873, 48.231130374925726, 2.547153123647776, 358.92975999104397, 1.6628076955488702, 46.77866415672996, 1.513661711939349, 92.51032159544434, 1.37925135548415, 138.02589434423078, 1.5826832034808693, 183.92247606000538, 2.6088009927479665, 133.8042655712096, 2.657955174174362, 180.86393927552555, 3.3637624975675284, 225.70370192106313, 4.073452137576598, 276.8176908711507, 4.169503812665833, 324.6311262975572, 3.6158489887955265, 281.02034209887563, 3.557784993261315, 332.3208581703095, 3.9175476743310176, 21.351761715943034, 4.083158011403073, 76.6675555669843, 3.5642597998564938, 127.2762465267977, 2.167753657017382, 72.14538293578663, 1.3254981400190218, 120.50013530172797, 1.1766927509635714, 164.242416159546, 1.4559494779285764, 213.1354476930913, 1.6200681422561947, 263.34140794230836, 1.8606423129109615, 210.6675130776178, 0.916687589262168, 261.26023233463815, 0.0, 311.1879751929178
0.0, 307.7679451302777, 0.0, 352.140086989049, 0.0, 37.272600653612315, 0.0, 351.1195415343549, 0.0, 38.153666341512064, 0.0, 91.50593018731035, 0.0, 146.91201673492156, 0.0, 197.96031964562818, 0.0, 139.49526234426682, 0.6974211934564676, 190.81039375682775, 1.5140142760594353, 245.26473300950147, 1.9795664923435368, 299.62279548631477, 1.6088876410524975, 352.3665871543196, 1.6805403817280427, 301.14257971986734, 1.4579785543699373, 349.42906361550666, 1.4073752025048438, 33.0124038529492, 1.5441455163850266, 80.21942117486164, 1.7143643508253847, 128.84394838592758, 1.9547838532744226, 79.26063774243597, 2.292204215249987, 128.83500252135886, 2.3697651682411602, 176.225241962394, 2.817337640738613, 222.66410578996533, 3.157114580923706, 273.966176316233, 1.6954653127303518, 227.19745896493987, 1.6787517205142843, 276.4025741520125, 1.1994394637631163, 324.15489161713947, 1.6030272101377436, 9.688914828999009, 0.9222088020933059, 63.653026830666306, 0.19135967568397902, 0.07498768758952033, 0.0, 46.98854743250625, 0.0, 91.16018335823613, 0.278219203970053, 135.93621594108336, 0.6608768361582531, 189.79438498424477, 0.9292460426308788, 137.25534961805005, 0.5546171051342867, 190.6942633129295, 0.0, 238.89891940343026
0.0, 192.81783218210754, 0.7778328993945136, 240.41419286772566, 3.368335784401385, 291.7806012212088, 3.9068342293367024, 254.24850893556172, 5.860681102900714, 312.2449733535205, 7.288395790253995, 11.382078440370634, 8.312514690697007, 70.22590817154561, 8.69043824662726, 129.59270997480567, 7.889614804026429, 73.67747205044023, 8.590541111572442, 132.23353093597504, 8.994729813557953, 190.6921721462117, 8.687231614992378, 248.1985706267556, 8.240636710143347, 304.8082317302559, 8.180000755551987, 257.90136810310906, 6.715140154807301, 310.37402714554383, 5.806116848515145, 0.05517782809898556, 4.712778558017909, 47.60547757685578, 4.0075978245114605, 92.7760512709101, 4.565826907500615, 39.96661545498023, 4.280080139631838, 84.70105738784046, 4.836789767636176, 127.33559748118216, 5.63908674062806, 176.86378148468498, 5.856186151877964, 224.7079037643398, 5.290176127567612, 181.91376899902178, 5.089428208466366, 233.24166962801144, 5.232749824163941, 281.72990791416373, 5.444894840260651, 335.1621255390056, 5.126613420576645, 25.331872536395295, 3.9683145929187074, 329.70632638267125, 3.358679277087382, 18.461969699676036, 3.393401811801992, 62.94119338535191, 3.8263191094772826, 112.59936611398076, 4.237632477515348, 163.04692865222884, 5.184185637148621, 113.2306894938437, 4.589779662213714, 166.3974102402279, 3.6537360668405325, 220.605654928892
