16.533359710428634, 182.36829702284933, 15.593339484652425, 249.53805054376141, 16.69919717268496, 293.4809149955179, 16.753602113359157, 241.39135059056696, 17.53069858523481, 293.07715494658106, 18.902038749559743, 351.3693726933289, 20.43058726988114, 60.95232472902971, 19.78557016466288, 125.16697275865461, 20.1246374428831, 70.33560358241947, 21.826606620117435, 137.91003389574405, 21.81953331157283, 198.9769566698708, 22.696063001901923, 262.30421144267655, 22.577324097673838, 331.5115468505118, 23.094295844621445, 288.0899508879544, 22.30065285004152, 355.38790176874437, 22.088732705626303, 51.776433196173016, 22.07652021482666, 114.71699345052029, 21.433002991109703, 176.22485852801682, 20.91098275285667, 139.38447207133095, 20.842329158500878, 198.85712087181625, 20.34264579395437, 261.88111222842224, 19.561307223917893, 321.1385223846404, 19.351585306303566, 19.624451375622268, 18.585848763929093, 336.1726872948933, 18.086569190896377, 39.31330547442342, 17.22264037407588, 100.59327941364333, 16.68370972349487, 161.85623727255054, 16.012394699858643, 224.57693412922686, 15.45416157061359, 186.31928410818261, 14.426950723746675, 246.78040121375406, 13.137042383570634, 306.9173223596903, 11.412745966811075, 10.37379928265774, 9.579973347732203, 68.23626670822249, 7.345267754001795, 28.081660378004695, 5.889027657404329, 79.23882313069201, 5.0862876378816, 133.42204446818425
14.639451246552264, 59.602822926789955, 14.783222368594618, 114.21359998702071, 16.396186120665824, 178.4767044913247, 16.80126165592495, 114.81280634272488, 19.0431472062882, 168.77753130662492, 20.550894387598262, 242.2442857392034, 20.070093586165704, 306.39733135619656, 21.255565445697524, 1.1342295765758879, 21.719584210421875, 322.39273245374886, 22.358209102340197, 30.36509086456798, 22.612246607782186, 88.05138320766608, 23.607449724038393, 155.32016526278676, 23.882678989768642, 222.33625206926132, 22.4201438223448, 186.27673509687605, 22.34338172867347, 240.87191188305695, 22.702436377439327, 301.80009015078423, 22.625760891700647, 8.263886938526122, 22.16304552026855, 65.00026569404247, 20.943874615673405, 25.377339653219973, 20.370248479767426, 86.6673681786406, 20.710081816026992, 145.76362233636365, 20.401332706749145, 214.58550698047108, 18.945556494186956, 275.52533589242023, 18.656161990289036, 221.96891412607485, 18.460891185419857, 281.8829591891303, 18.047033408382582, 346.55846933502016, 16.750710528976335, 48.61083862668581, 15.625655521067635, 110.33189389653491, 14.96986204873503, 73.83240765304261, 13.636812567331427, 134.39701584753945, 11.441852046349013, 190.12711002796198, 10.44643619582539, 243.3487501197703, 9.331905068801326, 298.44657697205906, 7.967166862682449, 249.8767899009725, 7.244768026481532, 305.303934330224, 6.432953498647851, 2.088929527270473
16.690511771250016, 220.72004116226134, 17.744655799798004, 283.88405207830795, 16.949591826217393, 338.13074736384306, 16.669394637111917, 266.9076393131613, 17.725955450189343, 329.6178246810415, 18.32143059293377, 30.44942129932141, 18.945866889203746, 88.13340221107545, 20.174455678982625, 153.19211475553246, 19.88043026703305, 105.50159688665083, 21.244963937819605, 158.83556607309382, 22.584191727699398, 221.4176435565415, 23.053737532790258, 295.12051084777636, 23.10786919147382, 358.89028361552795, 23.234411382438793, 313.8471088124566, 23.692203973955863, 16.473408411062874, 23.478418747147387, 83.49722850006792, 22.963989034836864, 143.19376772794882, 22.756150111613813, 205.78360479893087, 23.165233851423647, 167.71377167537983, 23.073219703159165, 229.95760342642558, 22.210354879445827, 290.3356396710592, 21.969434271191076, 350.3809904972684, 21.29376663431897, 50.65144644066294, 21.04998861076028, 10.578007479236666, 20.82491467299438, 73.7045909277915, 19.73771424898717, 134.83752416776107, 19.134687448698344, 194.6708236060697, 18.362386908357248, 253.7847006432083, 17.75318686153706, 219.97916983148752, 16.878528712774695, 278.9352925920912, 16.276502290490356, 336.3654161942043, 15.640314737968419, 39.04034285828531, 14.734758072466569, 101.25467806188662, 11.888462961110216, 66.02244404383443, 10.194088673207526, 124.94344608327468, 8.821893919007298, 182.18646753366028
16.297008189372047, 70.05761602517988, 15.96805507914507, 130.828299004775, 17.381752657848214, 192.67672839470723, 15.556556076540748, 137.50303561458603, 16.28648617931048, 197.96483775914078, 16.404012796006825, 259.09761807853954, 16.895673774131588, 323.1483261674218, 17.112279868543908, 20.82625944322997, 16.39175172073392, 330.70440869467245, 16.193655194185958, 23.345776514057054, 18.179655841473583, 84.00966724223223, 17.91779839831608, 153.30592282679532, 16.97789630157773, 209.59253210342274, 18.121931206650917, 151.83216929368726, 18.866856828994603, 213.09709252488116, 18.625338063773295, 274.02005426896733, 19.21866804093941, 330.89848791975265, 19.562976587182607, 30.939324208840755, 20.610049815855884, 352.9318971332066, 21.05791162251319, 59.591184934672675, 20.978002729511527, 125.3894437547861, 20.103775679229685, 189.14275343263108, 19.95774766679487, 250.5538675197971, 19.579834038287743, 215.95719809805036, 18.62535801288846, 278.6325847304395, 17.64567952836011, 339.9506412565041, 16.81779226624516, 42.01602795098589, 15.24980310514255, 103.42052568005654, 14.543723399593912, 68.3336363059623, 13.173629479958407, 131.06592289557184, 10.943971249490389, 191.08913731024316, 9.040374853963725, 247.58409853049469, 7.136175740645942, 300.8011538400126, 4.303730216739591, 251.90780776827003, 3.089698667304628, 302.0964524680712, 2.3174926691276534, 356.9572637090391
17.57976349697617, 196.6730146615953, 19.24157157339777, 261.29869132352167, 18.979117401225267, 317.7089430288695, 20.04953191309569, 264.43279214500785, 21.01371040398544, 329.83993982646547, 21.683089447297895, 30.501479455119124, 22.860450192610024, 89.41050661780474, 23.542913271556266, 165.47709580731546, 22.709440973381938, 109.16185202421393, 24.508884168242027, 181.92192814662587, 25.015321087272888, 245.53647175895327, 25.113206660321687, 319.0820280647825, 25.178916571100693, 21.541038144653644, 24.040684640232776, 341.20172638027566, 23.422130559859134, 37.84536803144251, 23.777345685108912, 97.29838038758598, 23.18291354851631, 160.57395225533685, 22.686021605077485, 217.96051003971013, 23.057085187874602, 172.43387659123155, 23.325087726134925, 234.36631574359194, 22.766260159833823, 300.48038716760846, 22.05587983753687, 357.01127479699153, 22.12005596237733, 58.53214114031048, 21.683552482031413, 14.037495867138693, 21.586375654406204, 72.46481638092108, 21.209589302487437, 133.89501431350666, 20.67682019281071, 197.75994830704394, 19.98945099459148, 258.23616614391364, 20.193725502228354, 222.87919962812785, 19.484165516113276, 284.96152168360146, 18.179580013127982, 346.9176687615311, 16.83540255348722, 47.20267583436081, 15.453417810684966, 106.18450195367012, 13.716556207144798, 69.03550574966819, 12.242224375091746, 126.00573924227979, 11.0933934294833, 181.1875603381393
17.0473034526925, 314.8899874007143, 16.853609406742553, 24.50037962484792, 16.666696534502858, 74.67976049337264, 16.707748275508003, 8.039588155023361, 18.203631478043093, 77.6043658179435, 17.85127490766473, 138.49660662221058, 18.192369348646018, 186.24344423252933, 21.87120235099485, 259.3739462077016, 19.596809029466534, 204.79499811145575, 21.836353627516814, 260.9088653860723, 23.921055417405327, 335.2462631993661, 24.816892852248046, 48.901487314692304, 25.131847179101328, 121.0479622169922, 24.661067341182914, 90.89574721025508, 23.88915208925914, 160.0463143666145, 23.18053521564945, 217.26725717733777, 23.04535240026246, 282.63239154433313, 22.117037226154466, 343.54663720851454, 21.236901164275213, 304.4145892401372, 20.77146231170381, 0.5113081797017609, 21.5658738629449, 65.61865530334329, 19.77707652451971, 131.15689207535712, 18.97701785238947, 185.04177576242944, 18.66962134052812, 142.20620658820528, 18.26883268851795, 203.83422334179954, 17.742398240013387, 266.1196468471139, 16.753302015996887, 326.2001043632473, 16.179868889896618, 25.92447671801863, 15.811841202469289, 347.41192213861905, 14.834839676503996, 51.86464079218226, 13.157284349309371, 110.22469446396417, 12.529357883198827, 169.1561890435839, 11.483287354536074, 229.0339477280594, 10.27244165995312, 184.653049349988, 8.972555937904126, 243.8557274229396, 7.974368170188867, 302.75489487009014
14.87464380925148, 184.13454701882173, 16.930333681733735, 247.36060984050982, 16.996217963652704, 311.02130579682637, 18.495390788468786, 247.77179587907472, 20.00236080650832, 314.20330007540633, 21.614705196265355, 17.8862296545068, 20.5040246597014, 94.83959915092011, 21.10470352667809, 144.72092705501595, 21.303244884099584, 109.21680604521032, 21.492920898521703, 162.3721795765548, 23.83727805430514, 224.79121306730985, 23.399938409914284, 287.96666929233606, 24.034246662579225, 356.2260933010721, 23.421418869424876, 315.34746076112344, 23.783277780700274, 15.257265157790961, 24.023203397807265, 84.89445081270506, 22.996327148909526, 146.8245519233863, 23.21392806942272, 200.3287222752462, 22.574607471147452, 168.22025840905, 22.099185825748712, 232.02551007235843, 21.228769327871717, 291.5704555435749, 21.311418772968445, 350.8965023798659, 20.98510082022844, 53.42321162635553, 20.19207660852835, 3.4515187407827876, 20.037582545357342, 63.93137733362948, 19.53403409709185, 126.89488049214191, 18.781237401414245, 190.4970769899911, 17.650349300162194, 250.98422951288026, 17.674364588629572, 212.59727354985705, 16.257994273664483, 275.38329964573217, 14.532254701220857, 335.3201489622373, 13.143694154907244, 31.32485606108087, 11.81789532508531, 88.38321968106102, 10.354946762920322, 42.10275741865949, 9.220233403863997, 97.18077797565277, 8.172884541748768, 152.83098045037488
19.979256274258518, 299.8225289234427, 19.781167896333628, 14.100117156067814, 20.158553925986205, 64.50396577196464, 19.089881302664317, 6.766198962617295, 19.558273284961594, 65.04909554637003, 20.0624488357386, 128.6772142785078, 20.94434017397912, 188.21131421606617, 21.225713248683924, 256.4708749140728, 21.33515387472738, 200.2800055180432, 21.969781532951306, 255.33945909689157, 23.83984015221141, 325.4679200402682, 23.934406129463678, 34.49717040066145, 24.147342282773913, 96.84240782029322, 24.23621936296548, 55.43499378552174, 24.533054120397153, 128.7344367704649, 23.583793137876956, 191.65532478315924, 23.19495658816241, 251.09925866324522, 22.99258833923051, 309.1894309582871, 22.667328435531815, 270.1036178450689, 21.624065377900784, 331.4345250909827, 21.704721096575206, 24.23153474985464, 21.848832659978967, 90.80603157587507, 21.101755180824014, 152.57020181537732, 20.539221022719786, 111.05835827408295, 20.336764771283306, 169.95436165370995, 20.20130498996336, 232.33814479539774, 19.312083064522145, 295.9286669297635, 18.34745196721614, 355.0136800736372, 18.13881949286419, 316.42531867198323, 17.534307586212822, 19.423956347323948, 16.359808296580788, 80.19497549191071, 15.718648249166225, 140.0820137489222, 14.973940693010729, 202.11602071674108, 13.62998189719342, 162.28796521739122, 12.474156910157692, 223.42837545001504, 11.41689500105617, 285.7319389389593
13.967056316240342, 157.54658141527233, 16.290017440580595, 220.8602993380884, 16.139830806476244, 277.7969277838285, 17.560577377553557, 223.61137896813327, 17.570742283369857, 293.3859705568352, 19.525692607258343, 346.6422358160732, 19.49296391127547, 66.64415725226146, 19.25774690323975, 126.89056954694986, 18.850670792817443, 71.38520899062792, 20.02564262272295, 138.57020656531003, 20.290806044787878, 197.21615766648742, 20.389495255890505, 259.2300155820273, 20.960182868925322, 322.9017746263448, 20.260418501753513, 285.1771529291911, 20.133619633116865, 338.12436232748036, 20.55167848593296, 45.35435796795778, 20.139378875803928, 109.17908276423292, 19.283700101447252, 165.43300782406678, 19.30831114123041, 121.75633521826428, 19.676785688436997, 189.14148948702785, 18.314638656433583, 252.2066829069296, 18.22392202762234, 307.78050709878937, 18.11867819030166, 11.80322439351702, 17.565975026015554, 326.10178266348277, 16.999986788118076, 25.234688966311833, 16.316172016181508, 84.56422329052548, 15.966143057012129, 146.44783814936594, 14.959599733944263, 208.22882699632606, 14.43237745444904, 172.77036981239056, 13.56135406703515, 234.14700869958546, 12.05800062893761, 294.8839516997884, 10.891526611678888, 351.21094648853233, 9.97977757308478, 47.97407789457426, 8.335857086430575, 2.6438346245327473, 6.928436386202742, 60.51034998298395, 6.1158722527691936, 117.88495406684602
18.76514025011095, 94.54344066519326, 18.769593860045735, 163.4117197045905, 19.687574630404367, 218.09575465458613, 18.94820488947663, 168.62889360027148, 18.991917533802596, 224.35867981825638, 19.932436378292437, 288.23605932162616, 19.89269572042993, 352.56436004976683, 20.21348985466146, 54.34835533054759, 19.40329077560987, 355.9882394205577, 20.128225876451275, 50.42923947916705, 21.738973366112276, 111.39834205679516, 21.81917154547233, 179.7154520005346, 21.824196706957647, 238.01173799046376, 22.5004307901812, 182.15743333530102, 23.360788132507757, 245.7780464716588, 23.153483548478313, 310.1054751927647, 22.980875190423724, 5.69605525556028, 24.03748134680223, 62.11511266631794, 25.201912505808618, 30.64908426403859, 25.56998349597141, 92.20402694001443, 25.743431049093275, 155.6520988035049, 26.166065084094075, 220.98856381110846, 25.802042814539867, 290.51435877855334, 25.03224527078111, 258.6729860998797, 24.091684994152608, 324.23450344168043, 23.144820376727594, 25.234656425503317, 21.957870299028688, 87.88768164820493, 20.61512010896844, 148.12839714270737, 18.679430342079975, 111.31061444624088, 17.485258119741054, 171.16863874946876, 16.096258559343063, 229.12633447698153, 14.712898111668096, 287.215157801117, 13.147016728510758, 344.5521548514018, 10.174221544084892, 290.1507973192399, 9.003214871080322, 343.1719856485241, 8.35254218949376, 36.83906046397429
14.714486036760402, 222.59223817169848, 14.559485050935804, 279.80774565096925, 15.983750247997069, 333.19479763971117, 15.790212018852515, 278.9481695547398, 16.473215417524415, 330.1815421059685, 18.703412337209222, 29.422272525150234, 19.535417417987595, 102.93078931087389, 19.175236267926415, 158.43811110713463, 20.02818004826944, 109.04169093046477, 22.277611846988655, 173.87595882598512, 22.320875634202707, 251.60108388010252, 22.34910377200861, 309.4834787918804, 22.91639778344351, 18.090426004585154, 22.56350089661698, 344.45010524713695, 21.194831543151928, 44.424555603798105, 21.209922639567445, 99.57687458094692, 21.15130601393282, 159.37472915777425, 20.78788962912713, 220.5131965331889, 20.59692365195259, 181.08838073110175, 20.676691667609685, 243.70562050318233, 20.420620329452518, 305.6603730143805, 20.226807695608557, 10.511277605805347, 19.463734585497857, 72.94219395593097, 18.33356283892367, 27.42413931721116, 17.963254702189566, 88.19865803810168, 16.94940591101809, 152.87358553389413, 15.7594465796126, 214.3017961684736, 14.325605388416399, 273.25957783240415, 14.770918200953844, 233.00562109689406, 13.660397440040537, 292.2431427519658, 12.19160159757497, 353.65583796756357, 10.900742593978075, 49.23756332142718, 9.649239448168466, 105.37373083010489, 8.384520468749905, 69.40372206996399, 6.641479374213606, 125.87458521963775, 5.384268481580521, 179.2570438586398
