15.922155470486224, 254.53256168319686, 17.023757327884397, 316.3488949166369, 17.62675183323129, 13.529677777675397, 18.302351783380693, 314.0183317749409, 19.908653370346435, 15.812186260100562, 20.946837130590193, 81.23235741530628, 21.60036906909269, 145.82607215150253, 22.483981287522962, 213.29364102714288, 23.128580882150914, 172.27563823724458, 23.64067774321606, 241.64916995041526, 23.502068165612652, 308.9470127501815, 22.916724903983262, 13.782912436519917, 22.5518331210022, 77.74369921113892, 22.634878902877592, 35.013252566364685, 22.110074770426596, 96.31655669245494, 21.856795233406054, 155.8144775092576, 21.785789030222517, 217.05323683352177, 21.574063334126514, 281.3168283714359, 21.020759604060174, 246.46356590648986, 20.94313829016187, 311.50196542247136, 19.65231960002879, 16.318859500157345, 18.760407973795417, 74.06526147773153, 18.09845430847347, 134.43531505984876, 17.131063371191996, 89.71324507915303, 16.488107497922243, 155.37763682761044, 15.125514228936488, 215.52587269772664, 14.402518543429089, 274.48888615087844, 13.469410845561692, 338.7972492160531, 12.514184809458246, 300.08209972197284, 11.226787673113208, 358.04991573137727, 9.887551983923522, 55.825209531796595, 8.057770084234601, 117.27493396847477, 6.113361140685885, 172.85363628399475, 3.988074475851053, 131.29049842155771, 2.887317339875493, 179.46372746178898, 2.697090688958305, 234.9262134778353
15.876913362479922, 66.81237438577249, 16.641304339757117, 128.48776988328896, 17.860114506288287, 188.74311222632093, 18.97699466147866, 134.46255867777103, 20.042433677885523, 196.3718127704922, 20.851514729793998, 258.49218497827417, 21.66340635694249, 321.4621281411772, 22.71058065029685, 25.721280424962377, 23.534919141057053, 347.810673442307, 24.09595769577653, 54.87174028923086, 24.71846367574845, 124.06201021912155, 24.58932263646467, 193.47879978050977, 24.49320033298068, 257.144925092744, 24.298260499874157, 223.58495932926033, 23.746456912372594, 289.28764247142016, 23.254454844541424, 353.168753966371, 22.688927469469373, 55.27555234115205, 22.545771711898695, 115.82795161018657, 20.982079313638526, 79.2938296042765, 20.115396599438963, 142.7081761859772, 19.63102473741533, 203.34726987582175, 19.2015104157561, 268.24832228302995, 18.062998055148395, 330.4310052584343, 17.61365313732628, 280.42333356602137, 16.78632581012032, 343.5995999399904, 15.839710402673425, 41.8326347984727, 14.908923179205019, 101.3062178224061, 13.863431126596318, 163.16026768534527, 13.69371142575352, 127.36513636783903, 12.529537613053108, 188.3780784258237, 11.003850374447088, 246.39941765701934, 9.937790801682773, 301.5261974333908, 8.86921785022851, 357.26640816346946, 8.152417287452934, 310.99818229491024, 7.778131676588488, 8.876535078353077, 7.485325910793926, 70.45197455770439
17.4791033741095, 270.37718110830616, 18.686496617058594, 331.24097971769413, 19.349996789920176, 29.797404038345995, 18.734908579250263, 326.5291114015041, 20.151686184027277, 29.57929292465936, 20.929253084985344, 94.85537998844137, 21.21040092133098, 157.40937127964773, 22.02867539731651, 222.08809517787031, 22.900977109157395, 174.0663922047441, 23.87854833265073, 242.96307985477205, 24.007033740094307, 309.0988987676222, 23.82336274656081, 17.922022544523198, 23.165918183375233, 81.01324219574701, 23.96846289688206, 34.831578636669, 23.43520065665143, 100.24977286836251, 23.110775159670254, 160.5945415793757, 22.7405493499017, 221.6915688604439, 22.615947553225837, 283.83121056801434, 23.231315578121166, 248.86041782507277, 22.54068783694073, 313.8582568020138, 21.644785859100434, 13.19631127644608, 21.396763958022497, 73.66776264485371, 20.494169875509524, 137.79089031707827, 19.574312939275707, 98.31024674923228, 18.932587332141754, 159.68452773037149, 17.97089592768415, 220.16183012721825, 16.704359643189413, 280.33698343715696, 15.477068746555286, 337.0231682601887, 14.82704389763631, 301.3462153098833, 14.131316810613871, 359.4619065359425, 13.2293503144166, 57.862496196311184, 11.947030892273776, 116.13731328595684, 11.119654990277127, 173.28609156125592, 8.71833429630798, 136.29670748446915, 7.462994618426169, 194.2817092099155, 6.531839862038615, 252.18143285991306
17.589460584499296, 78.13630263822829, 18.53285874679452, 145.52688522492448, 19.380282195228165, 210.06768548643564, 18.076224644756977, 158.7789853974536, 18.619218741372364, 224.71885147599173, 18.721846655847976, 288.5360295748371, 18.908392926733114, 351.3086738863671, 19.354965628523182, 55.2474151703435, 19.27282499931127, 5.083278608542844, 19.68945298859275, 70.11462299240358, 19.902627889117163, 135.2584195986667, 19.75723918231911, 201.66043628215635, 19.115230050051345, 265.31935155911395, 19.34978875473544, 215.69526462201344, 18.878733793156773, 275.4160623055937, 18.970806671316296, 333.4468956122781, 18.948374020641886, 36.209838371824624, 18.885930929834498, 96.72521652132687, 19.469457068358157, 56.25615083527576, 20.380330114733315, 120.47466976746182, 20.040902952117314, 192.1910179249088, 19.23144266345656, 255.82512022140168, 18.80843098172687, 320.16138272728006, 18.3605573543071, 287.39260141117757, 16.923304454912884, 352.73531254635583, 15.938777121298521, 52.22558072264757, 14.809661501460305, 116.25685177139694, 12.80390556636694, 178.86243663777944, 12.088834527968986, 142.13949728520825, 10.839894896670456, 206.04679934010056, 8.505455301822277, 266.5644413961173, 6.861251868681051, 321.01268667659474, 5.063741258726716, 14.849216556662522, 2.80286056033816, 328.13584740456014, 1.9629418058927186, 21.872855711599133, 1.480992177560299, 80.90794091730018
17.966400739080512, 264.0143038218322, 19.524232678473936, 324.7824704189239, 20.498591526177947, 25.274962636552853, 20.7815833422425, 338.3758294088845, 22.116240181926226, 40.07437806813428, 23.070037256569336, 104.25413939568176, 23.526964735270187, 167.07956824619296, 24.490424826750065, 231.74564171131226, 24.843664918732884, 189.67213239019625, 25.75664916489407, 259.77265432562854, 26.10809640766675, 327.84563263323435, 25.73502312609422, 37.699333972924386, 25.29788841476875, 102.00667182768136, 24.979539876074334, 58.554049256196265, 24.28107061742743, 124.36103886232357, 23.588445528206087, 183.11818002459756, 23.215999740443788, 241.72277974282957, 23.11762845957022, 302.3270499358881, 23.313890351331764, 262.20545200687576, 22.753353079457767, 326.4331908597584, 21.77111724859117, 26.247536698246645, 21.490709813899066, 83.86279870349615, 21.006469407817715, 146.5006622181107, 20.57387341058135, 100.91292495598528, 20.111849278547737, 160.2648028711971, 19.64141865877362, 219.43425442770422, 18.971052431338812, 280.7893042983089, 18.060251529769168, 341.0872735564585, 18.314049787917874, 304.63278911416796, 17.514913063473685, 5.020002032004894, 16.52657772725705, 65.21683466229221, 15.007238357418537, 124.09952491776824, 13.970086334906892, 180.02134584825512, 12.84946317179951, 144.2999236940122, 11.813860989526983, 202.27459624181296, 11.017111707733541, 260.2191142273966
17.950755082005966, 197.7244695936298, 18.595574222073285, 258.8347547611153, 19.714051183728568, 318.2324767148877, 18.723657240779325, 261.3022212655695, 19.80858215057689, 323.3513149600594, 20.276643446622202, 26.175586088619173, 20.68624059855025, 85.68839470459274, 21.856156801976493, 147.17405270939892, 22.087924140320517, 102.98430647919926, 22.549096331947723, 164.80605756077293, 23.418589050551923, 229.70657188123303, 23.55488298259352, 296.88667941351065, 23.614981462625366, 359.96756372973675, 23.68446870599119, 317.47502340511465, 23.668818992762937, 21.76795128273401, 23.861736494728557, 86.98305331813265, 23.533285594310705, 152.95094450327056, 23.348511699157932, 216.34337060335162, 22.923911080362696, 182.80617917885633, 21.79903999465665, 253.15486439486233, 20.183402996401767, 311.1329703793001, 19.11702101930722, 9.512912802880185, 18.03069719635364, 64.86594014686628, 17.1944420220413, 19.375394494783663, 16.65025153377041, 77.92706780758968, 16.202785818049612, 135.5848924610175, 15.261751368149746, 194.19442391243513, 14.526001261887707, 253.27430821605418, 14.069827514707036, 213.45409344498685, 12.939562866343593, 275.616626241144, 11.34478573217236, 331.8353115746205, 10.574834143261304, 26.14836934342134, 9.718349437516911, 82.68227924830573, 8.968289789084157, 37.440904602890605, 7.882964948150796, 95.15042325431493, 7.582035080461701, 152.53396247174405
16.364530636819566, 15.453134624109756, 17.873268031293428, 78.39828855807903, 18.85220041316644, 140.46762102024587, 20.152618482392324, 86.93161201334644, 21.264417680915052, 151.17944167731852, 22.04585420901314, 216.08734824239173, 22.40431161369253, 282.2869564176616, 22.83235159465178, 347.5210045893244, 23.887347407061984, 308.60844248672595, 24.487593543465106, 18.544904217807932, 24.21447124095476, 83.63669594592794, 24.12854114447777, 147.05025879722382, 23.87062197719454, 216.61716352820167, 22.761970414524136, 173.89527944091807, 22.37756904446803, 236.2982073158425, 21.890212986749926, 294.7049840936648, 21.710188665777533, 354.67322127501035, 21.542688946959274, 55.43785889963506, 20.2889314021932, 17.062174364925717, 20.262203062467982, 79.60190148974539, 19.45104205595542, 141.6237497212717, 19.284748992070057, 199.69569803909155, 18.99243327286149, 265.0183281913165, 17.81450827562404, 214.35877283202095, 17.617887645854, 273.75054491694283, 17.388468756748768, 335.01324347750244, 16.69901081608948, 40.79855161850864, 15.332126825467416, 102.06419684277074, 15.306209319241908, 62.67604315822805, 14.129994939524009, 127.30062924467276, 12.198372526821524, 187.28940500128516, 10.72590329417796, 241.97870485856413, 9.309034570990267, 298.2840845783122, 8.440497472329941, 250.60666940728834, 7.843076453040351, 308.7862652108751, 6.863268875236127, 8.040431082848432
19.76050941193836, 179.17788772357574, 20.69625005439732, 240.29201394440304, 21.982110951861152, 299.6290677840766, 20.836824796800443, 239.06292128550422, 22.094647863211655, 301.9015659870928, 22.808124189267843, 6.599520016430741, 23.430468581072677, 72.18655917136306, 24.28749656395754, 137.87476696859616, 25.046258589066145, 93.3780165192744, 25.263987882691833, 162.4178026272896, 25.45726020807677, 229.0670307944501, 25.34717944407121, 296.2507028858791, 25.044484694505567, 358.4460958392747, 24.79155982273554, 317.2947344650397, 24.261598031188502, 19.98140301132722, 23.934739634607038, 79.68147365629493, 23.66296427479383, 140.53977919714376, 23.50910920185036, 200.08346163558275, 23.037756098449194, 158.81884687701142, 22.504455032525037, 221.20359274044336, 22.145950672132784, 280.53696729942914, 22.00193900512187, 343.8691593813544, 20.843024812521612, 46.89000809626794, 20.209729030799824, 3.541896581563368, 19.890845225398206, 63.809911306913136, 19.244852862756954, 124.45109991628144, 18.08990489672273, 184.69733690613344, 17.0824768661841, 243.3823655660056, 16.727876724202684, 205.42020733253455, 15.624127196739286, 268.8221131100122, 13.779574096442634, 326.5098425094468, 12.879957100207562, 20.451084819167097, 11.843979945372649, 78.28108560522604, 10.807957757056228, 34.81959659444182, 9.928480054266398, 92.82857142990602, 9.227059305638313, 153.64845052820957
15.99574435638814, 349.41459590511363, 17.44429536766806, 50.11429467198778, 19.00800026931964, 111.42170219610259, 19.19624090906963, 65.97485805311823, 20.273807202419164, 130.95962862893282, 20.96200475786976, 196.32927723095395, 21.448500209234034, 261.03793438478294, 21.924354546215916, 327.1941493277715, 22.253351858198705, 281.6751312685548, 23.329859986560294, 356.55963533823194, 22.439088744222428, 61.674184697231574, 22.699702951070826, 123.49623864668428, 22.358675607338405, 194.50022282125482, 21.165793543905572, 149.18655806493496, 21.290502389801183, 210.41538154040933, 20.65133331442246, 275.5683456244327, 19.891652205828173, 334.68492149577713, 19.816535413851284, 34.91809842234966, 18.685150433322328, 357.06503241192604, 18.43796264509007, 56.50782245897353, 17.633022508517943, 120.64570815292333, 16.9124251491188, 177.5619722322516, 16.566613982206565, 238.58438349161622, 16.152477347668448, 191.502793093399, 15.66439449021205, 252.12215531524814, 14.987666414235232, 311.5933144376782, 14.189739434487638, 11.631867105649002, 13.228921177524347, 71.76713663399772, 13.240142053950006, 38.07957144618978, 11.991125664660169, 100.50087872905202, 10.733041938084218, 159.93583097333035, 9.376132872846082, 217.09864336780572, 8.266124628845956, 271.79570774955204, 7.197719564653014, 226.5446364649215, 5.928354971641582, 286.8672770348411, 5.307144945883115, 344.22785820367005
19.739286525095356, 97.02660638811977, 20.434424357743435, 163.8105913615956, 21.363881484138805, 227.54243977383888, 20.340924155623323, 174.17527056910828, 21.02890989183285, 238.57854819747632, 21.30316210706097, 303.78445505534444, 21.457648845724417, 7.601349134803475, 21.86819692878684, 71.64368619305021, 22.041801476609674, 20.759932796068135, 22.441103073752465, 84.9190933893819, 22.75156565055744, 149.79609109186353, 22.706122137619595, 216.18340895835672, 22.11435290343418, 278.30004351558483, 22.790241543498947, 227.56939679173632, 22.722708649509293, 289.5884386493614, 22.679574714384167, 351.8991867027231, 22.407965808162693, 52.12344779469908, 22.77018699095626, 111.4871845659019, 24.023797289936773, 76.60507330174651, 24.14252584366711, 141.31286406931233, 24.355603621665832, 207.06798985810244, 24.14880225733787, 275.44179550273776, 23.43637750468789, 342.3340449234765, 22.60838982934015, 310.5197630601681, 21.570719334055465, 17.663113092645187, 20.283385267122537, 78.42502936081915, 18.85968892827854, 138.7895742219861, 17.742296283748875, 198.23473514377108, 16.180671883975258, 164.00030488876226, 15.069509023649836, 226.36147294856883, 13.588425002528204, 285.7962157409144, 12.214277716427146, 343.0767505008572, 10.781498803486718, 40.847257411838314, 8.391767431734507, 349.0215776329605, 7.651063084658539, 45.54758874120258, 7.140546462070415, 103.63920126088584
14.544884790830748, 271.0176058038163, 15.858480644939103, 331.25763743705164, 16.476284659901356, 29.592385638278287, 17.17010996945135, 330.6709429838337, 18.497152403871404, 32.609046657196096, 19.33249257454534, 94.85591851224757, 20.012453388450616, 155.75668073135367, 21.239713384013953, 218.70104550511832, 22.275424322393746, 176.44118843875466, 23.503986341442044, 245.02430728662546, 23.966550047402535, 316.8117299496074, 23.50257050019296, 26.6070085807495, 23.193151234811623, 93.46646661757657, 22.981517015215502, 57.209350425483656, 21.478682371975065, 118.30152422011241, 20.90725346748178, 174.99501431700583, 20.515990526849315, 232.76094659106946, 20.625397273319237, 293.3521423694862, 20.075095402242656, 257.5626237323861, 19.918868080982495, 319.86957765545753, 19.169490748604655, 23.78538246543847, 18.71683032038113, 84.33542849661252, 17.751563889789065, 149.0200549852207, 16.04956950567101, 101.29260983544691, 15.427895376606962, 159.5377722683819, 14.734744000652979, 220.03463851781723, 13.541419620491181, 280.5684661355581, 11.946814987423203, 339.1567565348656, 12.667704137015747, 297.3061678284896, 11.524333802066524, 357.2678407527436, 10.119693774001258, 55.8762140592724, 9.024504497715292, 109.95112730319403, 8.07219132073643, 166.50683500743457, 6.9941255105323785, 131.26102321043402, 5.436898867517205, 188.19084748841314, 4.690128015604682, 243.95032868361116
