4.339613120076665, 141.927125602359, 5.493759760186336, 202.90927124768584, 6.334305706595261, 259.99358035995715, 7.135224026156384, 200.33511841614285, 8.879549904854436, 260.8208425071523, 10.300326717302926, 325.20610848282456, 11.247404230940894, 28.24039388612822, 12.890055338260133, 93.63859202918566, 13.990902012808366, 53.852828726202375, 15.00282796349423, 123.5776245634777, 15.175054679498533, 193.64304813266568, 14.896236967281526, 262.5492868706779, 14.25303476037507, 329.13390952157675, 14.35523197538566, 285.6896291136561, 13.80896247395155, 349.4303643376975, 13.346744031133257, 48.32654656527758, 13.415642910539834, 108.81320586111532, 13.337014918576518, 172.62263216224224, 12.781207583898535, 138.56503416373775, 12.50177332571009, 201.28616367766867, 11.714291027036086, 263.0446070316496, 11.330030686352622, 323.5692877521018, 10.46771704751847, 24.67903343751697, 9.395144701801467, 338.234038142474, 9.146130454984956, 40.33556268354696, 8.4044104235292, 101.07786188672043, 7.57711549437257, 161.84436973075708, 6.880689132968133, 220.52921481660528, 7.020541738242834, 182.1412019327488, 6.061575010209452, 243.89599219209313, 5.009511031913759, 302.40100440919036, 3.335697406180858, 4.628225306028707, 1.889883878534633, 61.24529099255684, 0.17300621267551677, 22.267041091143025, 0.0, 73.79001340163427, 0.0, 129.2830242305808
4.044310162577357, 324.48699564157056, 5.211140548553157, 24.629319727739855, 6.870976773947101, 85.17013077379634, 8.268352538297503, 31.113531375032185, 9.666016428666879, 94.11054973824824, 10.428732055646986, 156.5322288097791, 11.292014145068412, 219.57120491542636, 12.108386611568921, 283.48684158957604, 12.893323474165078, 241.06911687704152, 13.647397499796819, 306.01877026713373, 14.234245179524198, 11.130138168551301, 14.41808344279411, 77.62226485365494, 14.110727503395378, 141.8757424442091, 14.002468390238187, 101.10380994943176, 13.82481695736995, 163.36210751868052, 13.877386245517744, 223.53677648062381, 13.731199833644137, 286.52682171512186, 13.643117728791712, 346.1803589190711, 12.505431649194492, 305.76075419688027, 12.302560335829458, 9.428403947994608, 11.83946871278961, 72.75447126625289, 11.204915923732134, 134.35440196672684, 10.632170523098218, 194.85185884382096, 10.397130518529252, 145.62112320425263, 9.759562886391006, 205.2365748979223, 9.48446373082988, 264.5887383324139, 8.523745506692247, 326.6088516960525, 7.471554574150127, 26.868939904911958, 7.485966106512531, 351.9074763247246, 6.189114922154491, 52.52154525294497, 4.690209373378952, 108.6691227941751, 3.7903282537981338, 162.2262408101641, 2.956403627914112, 216.94282756989134, 2.3316714794586635, 172.12282844916945, 1.7011412878611556, 229.5270790229642, 1.397090223430827, 288.5017923957334
6.563781545403863, 156.5877586669209, 7.737528217651524, 219.6801381432403, 8.401642626608343, 278.82387942847345, 7.765978093651999, 216.3899723786769, 9.14400940826813, 277.4463159536384, 10.16266778058316, 341.85495543421905, 10.593136705989313, 43.61415520931934, 11.717125840900263, 105.47675589345525, 12.908065157277003, 55.958030080054144, 14.354273926962236, 121.54457826353463, 15.001219025961845, 188.27162398134305, 15.474709121817586, 255.46693290562592, 15.67870562570539, 324.34711614544085, 16.144355287712287, 281.81369164014455, 15.903608910850735, 348.2857753863665, 15.357817559299221, 52.0636687614376, 14.902787647151463, 114.18157630355621, 14.515683340358358, 177.1124565306391, 14.71293124535985, 140.79067795710955, 14.410483547485027, 202.59684924584286, 13.400285391204996, 264.9086394823521, 12.791866401953317, 322.07541350943245, 12.352014556292414, 22.28094967027881, 11.829537196107761, 343.4205078082334, 11.426693052711869, 44.29248521450036, 10.660114012283469, 103.19129801278643, 10.048305635404773, 161.96179080248427, 9.348434315531888, 220.8187203364971, 8.96399574532698, 186.44264848813683, 8.4324724901479, 246.2708234058797, 7.992718972007018, 304.8272139159426, 6.966458651499046, 6.243862854984177, 6.097249057965004, 64.81882906902686, 3.812481928188074, 28.09122834124509, 2.7606492151220396, 87.1285995883858, 1.9528792042259477, 146.65108777434122
4.891280058475346, 326.48830160858176, 5.9285457784291715, 31.316290914918497, 7.254890996736795, 95.06297071797138, 6.002773943889093, 42.6047414631134, 6.932870897927387, 107.21077690294011, 7.124440267038987, 170.55132308251774, 7.45735706864143, 232.54745141352714, 7.86442906647602, 294.75196498445365, 8.135136908385354, 242.28632952396438, 8.725917192976702, 306.26504379445834, 9.020832913237541, 10.61201673795957, 8.759279708809895, 75.63420928974972, 8.263446294702018, 135.9987266861879, 8.842110170585212, 83.74071174463256, 8.69710611784171, 142.22579726493487, 8.977717763674494, 199.34179333415628, 9.240770730586965, 260.08475978822224, 9.617859482798607, 319.38504630844244, 10.70979689680907, 282.18856194918936, 10.616322676370725, 346.47871761420345, 10.646492708679718, 48.13085107256189, 10.760502031797099, 113.10225494923075, 10.149484100416116, 179.01779118078875, 9.709229845794443, 141.91227275975035, 9.043515227978304, 204.9998396833273, 8.336062428044517, 267.1480988300999, 7.052943581055564, 329.9336088459379, 5.657651664765925, 31.735784813809488, 5.045634442254553, 357.64997153255223, 3.6040753337570313, 61.6358425181464, 1.1638749900297427, 120.79970250800442, 0.0, 173.37568124617522, 0.0, 223.59305993883697, 0.0, 177.22187664289308, 0.0, 232.18986442547828, 0.0, 291.6761899301957
6.607869027957833, 152.6137552928383, 8.351422875423646, 213.57083501703315, 9.631295250244818, 273.81761614124935, 10.254959676781754, 228.8242736037637, 11.645887864773254, 290.67747362789953, 12.763267417106386, 356.0807000212094, 13.337633951077166, 58.781243159424946, 14.512775523693563, 122.28729560872841, 14.947395289461596, 78.33841117365536, 16.29310957283174, 145.8860930793202, 16.668090768294526, 214.67730172899107, 16.62972459759401, 283.2095895683991, 16.228992442465845, 349.8204058381958, 15.632051369856114, 303.39842405643344, 15.409758525602797, 7.606379148740097, 14.840046128840669, 69.17650804156142, 14.472057786771217, 128.3740359308199, 14.49254693794693, 188.57921360103762, 14.530129722949335, 147.25474783667127, 14.639275214662039, 209.293081537049, 14.034588537538784, 272.96645754351823, 13.569662548265544, 332.83824860393406, 12.92212138481501, 32.850301168675756, 12.995038227919144, 346.7712177427029, 12.744686460252908, 47.70023434564381, 12.291978206533107, 107.38721368720387, 11.866436349814125, 167.46381715711192, 11.293312630957622, 228.34797509844836, 11.848471753078904, 193.65739631338877, 11.093257371140782, 255.5392442377704, 10.261894051088909, 315.19052175797754, 9.201004970546359, 14.204972060197786, 8.437733228103781, 73.9239443993557, 7.217330986281389, 39.80170721613594, 6.1594152692438575, 98.28285639501024, 5.389305629072733, 156.94503835767554
6.4685073690192665, 80.02518466177584, 7.215244560648034, 142.68193917942483, 8.280680225837626, 203.05611934457684, 7.231945775180759, 145.16676861983981, 8.564768858435459, 206.31778821831966, 9.082863294868943, 266.9145199449905, 10.021276199001889, 326.38584484823855, 11.047592378156443, 27.641673342882417, 11.943152711650015, 338.90186706056596, 13.138100963549007, 43.64701177391302, 13.975245556185401, 108.6090235328142, 14.597434537084126, 175.46991961683554, 14.718611119777963, 240.39461054975058, 15.24797365707688, 198.7030547834721, 15.240736828330924, 263.56433230330225, 15.508203676873634, 327.5286120221894, 15.29934316315481, 34.38739258823726, 15.009745782287752, 98.11228266627525, 14.524720664976451, 64.18096859422634, 13.629214779907478, 128.76668553206875, 12.79980538220487, 190.64716833175362, 11.639277231856012, 251.03701223688978, 10.777594985050774, 307.5494679105035, 10.029779053937531, 263.0026400107775, 9.738686634701159, 322.80311703956625, 9.296712339784998, 21.691328420115546, 8.427904750125272, 81.25996507207435, 7.5024836941965685, 140.70860388987418, 7.235497423686046, 99.26163814812872, 6.469965838543622, 161.72470380755792, 5.021685927876578, 219.7414066339519, 4.1785686769569, 273.9505379771407, 3.4199752935185006, 329.9572896562802, 3.0297856769991545, 284.04721259037746, 2.5579112287464767, 343.3541982141412, 2.112721907516083, 44.237107838928445
4.0033389428728166, 260.6321795375978, 5.737192647104052, 322.32775274936307, 6.856668321916686, 22.080775773923865, 8.44873557450693, 326.16522227207093, 10.049616374550983, 28.6659194312462, 10.977590449990004, 95.40807895202187, 11.22626131002988, 158.33881213579596, 12.135235736065264, 221.67483989821594, 12.97266802866326, 181.26012541266823, 13.828426432596078, 245.85275962818466, 13.885346740912095, 310.6115191437972, 13.933409458310361, 13.98142505407062, 13.88259890917104, 77.70538703522041, 13.322493921871501, 36.81428663666793, 12.998344920510727, 98.21434443304324, 12.667192271980209, 156.36862038891357, 12.775882119572788, 215.0939056150164, 12.93043149182232, 276.06533117860425, 11.74477915676919, 238.33628401374165, 11.681851175137119, 300.49155891341456, 10.954506684273184, 1.9534191672727517, 10.579338002451792, 59.72053628230313, 10.229544604061712, 119.04025331272555, 9.845902782517033, 67.9426036288588, 9.596093333088891, 129.24291965435592, 9.121965331937265, 188.30345417517586, 8.801493700600787, 248.6863898576246, 8.176313489968912, 311.22794600894855, 8.302178314538253, 273.39731209935246, 7.143929771717438, 337.63994553993547, 5.491202404790037, 38.04357420129962, 3.7716698675810094, 93.21481260642467, 2.620031019843925, 147.7020496642192, 1.8056906928328305, 102.66458167250433, 0.6261091333176837, 158.29164616769103, 0.2324476323290291, 214.38697206227403
8.076738030302742, 61.051746256772, 9.018478010656345, 122.84851922288061, 10.495331951899162, 182.8714894629304, 9.452536831201408, 122.0456755211254, 10.989049314184685, 184.9108773692444, 11.782965957003682, 248.2011094815731, 12.646058320024752, 310.2379376227784, 13.6650888037042, 12.636707610574057, 15.265271021786358, 321.36937371584946, 16.5440711847491, 28.20735815096004, 17.608016771892377, 96.33325775877547, 18.10102839937809, 166.82619402335732, 18.277476458718315, 236.4629620982172, 18.20137057695633, 200.91449079704245, 17.51917684380401, 267.1861362732203, 16.8689604376731, 330.5398838655867, 16.042550328660372, 32.41955849734762, 15.610445839793162, 89.9844292535215, 15.406221608641957, 47.5072782358404, 15.025495860073901, 109.39081904875133, 14.66703173279977, 169.87313895579777, 14.242762208106715, 231.07768764646408, 13.801436034582032, 290.77718100245096, 13.608352723720952, 251.05568877724272, 13.11897203031651, 311.5483100698988, 12.846660597311496, 10.765744091630427, 12.0895944178483, 72.36874972151647, 11.169298952863581, 132.4035154242722, 11.112798290535462, 94.41656191819516, 10.329324129755559, 158.95445369576296, 8.658058697574791, 218.47153596664282, 7.746036099989748, 272.9028925990875, 6.93199609317868, 330.06981970258215, 6.391233817653505, 287.48882315262415, 5.743243810880468, 347.8912961225916, 5.2599814336032225, 50.14223777213452
4.143883203778113, 240.85100777589258, 6.095341814223824, 301.78643747568185, 7.619428726806309, 1.4478075156208186, 8.26172034533451, 313.30558577176475, 9.64256440191721, 16.9145802984016, 10.563233649759532, 81.80714719067274, 11.158532358904287, 144.43287355059758, 12.156496197751238, 208.85768757899876, 12.183266577843613, 165.26354446054623, 13.149502382698996, 229.05154814804956, 13.319430155334302, 295.22116413168186, 13.161685984816245, 358.64788353074033, 13.20510270927305, 61.488708983339656, 12.854965444764924, 17.211212366689523, 12.657024840563814, 79.61094070747454, 12.350888107960955, 139.2906523323023, 12.244130409799522, 198.257513060434, 12.238215338853216, 259.4199252488207, 11.438513777417587, 217.73841550067917, 11.709567496657625, 279.26272050352003, 11.030286056037458, 341.87446918623135, 10.760891751920429, 41.08133266465509, 10.018687154906178, 102.69564761509703, 9.64215168753436, 52.15811569450264, 9.532875301861319, 111.98642619829582, 8.958508512619058, 171.61679293855602, 8.352511299202206, 230.86550770639982, 7.431763119950508, 291.1238813056316, 7.312686758807267, 256.70341971030984, 6.151653652513335, 318.06331087061966, 4.604866951297797, 15.48714007367916, 3.6517085932984914, 67.54013552651303, 2.9842263389950645, 122.64298064079972, 1.698097027160336, 75.8791152995248, 1.0593471878949838, 132.02707668342825, 0.9982907283673934, 191.08530660330206
7.472056872977998, 336.8875414361939, 8.625844963383873, 41.47442462532551, 10.112057301419107, 105.90642984757211, 9.369745548977475, 52.49921862324202, 10.21330789411083, 118.57706888435324, 10.29838946935779, 182.09162426022147, 10.5350807362168, 244.05517162809326, 10.920792752995471, 306.24834942292773, 11.46190642571435, 252.89203241112648, 12.023206423003801, 315.99721893784937, 12.465450406534185, 18.907893786012718, 12.52785274627321, 83.11572357071078, 12.277017962526957, 144.67533612590123, 13.057646429654447, 93.42514140691696, 13.09337714988409, 152.84371722125277, 13.386742376436395, 212.37537417947752, 13.415889712405658, 273.3975012609892, 13.766263896587157, 332.1391296207286, 15.257519085156485, 295.67620831634554, 15.365200316967876, 358.53004621088155, 15.661759255295156, 60.22260734005339, 16.0750065193013, 125.60640825699797, 15.720786910932842, 193.65282520244853, 14.837200090736172, 161.28074375201828, 14.075376074878625, 224.9947997924383, 13.336261286039283, 286.4037830829931, 12.108621277553679, 348.8030011972286, 10.991772791591112, 49.05944027733224, 9.454650206094232, 14.820089864034195, 8.390815806220553, 77.17785565272166, 6.88486906869124, 136.6698585298858, 5.423376171125272, 193.48321745649946, 3.9949900349037244, 249.62280063249386, 1.605355143794017, 196.89711087863978, 0.8934947754713771, 252.01912514860305, 0.51424891596382, 309.8233997799905
2.2146375137785914, 155.30551083295083, 3.625884338977766, 215.62601541368656, 4.482571974496, 273.48710376769606, 5.352474436701792, 215.7361780778524, 6.8846925573988145, 276.4122593007387, 7.970439707881382, 340.4011483777318, 8.529998359550934, 41.172770558001154, 9.918029315643665, 102.49891856270932, 11.06569463755439, 57.78686507247866, 12.572521708674758, 125.06134135882063, 13.13146750518975, 192.6316221544415, 13.560885498015798, 261.7779803658706, 13.31593831967912, 331.074354955114, 13.18242558909877, 290.60597847259396, 12.4981850107832, 355.47277741713054, 11.591527691980207, 55.51638016215202, 11.127414469356738, 111.82773965108618, 11.503973306659667, 170.68638298178794, 11.215024885030932, 135.5958171381944, 11.264753174653006, 197.9369720648665, 10.604457872386913, 261.4408285071355, 10.211378920126656, 320.9884785364328, 9.710964537903257, 23.149540504651803, 8.774413033794392, 335.89969303850484, 8.453789673576175, 37.951673629042084, 7.566596440519594, 99.09974423442898, 6.760883180499071, 159.15528908430898, 5.613927584091211, 218.99528902592178, 6.468868237903623, 178.988050634406, 5.49018935816056, 240.63796675808683, 4.0648813217611695, 299.35274654996545, 3.365488723988505, 354.43690443474384, 2.5725804325582757, 53.18320876059105, 1.6039494677897281, 20.48357076354852, 0.0, 79.71899568361953, 0.0, 134.80925848308678
