8.782262645215472, 102.54177590301948, 9.394191642441594, 151.8457882258373, 9.791217232742133, 202.89630936292627, 8.74819080889871, 154.90228405796427, 9.091029692281523, 207.0392521779666, 8.68541208542397, 258.1496949356868, 8.77676539867717, 308.3478059350018, 8.616511040075196, 0.16783862240030717, 8.056472953133586, 299.0564631452657, 7.977430161323442, 349.9413668191874, 7.591582641892096, 43.40417938292806, 6.958880663100331, 93.96873536944105, 6.219648874247261, 143.3063100541875, 6.124750888912497, 90.13538901105765, 5.64379807553123, 137.60679477020236, 5.234151609843828, 184.3209006076879, 4.8533015891982885, 234.05961216702926, 3.7452740734496293, 283.0417332755604, 3.346805201423602, 235.22036984037874, 2.1982641415483646, 282.71312578280845, 1.566704384891493, 329.9321459345294, 0.8343822628969693, 19.02006731440194, 0.0, 69.94173797857246, 0.0, 18.143949466240738, 0.0, 64.49675904766613, 0.0, 107.2814766725412, 0.0, 150.57829548516196, 0.0, 191.82691565927473, 0.0, 126.0165122332919, 0.0, 175.22879405798145, 0.0, 216.53092743691667, 0.0, 258.749232463251, 0.0, 302.83489577957675, 0.0, 239.1638653592097, 0.0, 285.7747785440921, 0.0, 332.3670714248093
5.428985429438956, 175.89689225130957, 6.85611705929103, 228.1877204737489, 7.477657374372148, 283.7782716081706, 6.209085417822386, 243.90525405371326, 6.482883748313099, 299.45310644674726, 5.979638007691883, 354.24900555688106, 5.63125380157561, 45.45867891871864, 5.334425108324005, 99.18988699972249, 3.930934676270092, 37.385339675645376, 3.7743371599492126, 90.14138838668175, 3.2442805943544566, 144.12721491470836, 2.597185312357306, 195.5298195776468, 1.4094236652756862, 249.23523614973743, 0.5560488393941947, 196.02437392674665, 0.0, 242.55787282793563, 0.0, 287.96763494324324, 0.0, 334.99933232191063, 0.0, 16.984347477233722, 0.0, 328.27708231319235, 0.0, 13.423085419960088, 0.0, 57.54477907920267, 0.0, 106.6540081334912, 0.0, 152.73659557248737, 0.0, 109.60404691643932, 0.0, 160.38355781496173, 0.0, 207.70450458877457, 0.0, 252.1867569807156, 0.0, 291.4909183284756, 0.0, 231.09996857519462, 0.0, 278.67542165614117, 0.0, 325.99044562492764, 0.0, 15.231270215319398, 0.0, 59.70223849954902, 0.0, 359.6704705910242, 0.0, 49.94406460147474, 0.0, 96.50266640484173
3.819881260600667, 101.41398039872352, 4.340472793108368, 150.98313386060505, 4.8753483930501345, 203.45024222401503, 4.528648489386541, 161.32580358484466, 4.769466988059003, 217.79286094132, 4.241450406405764, 273.1028100204984, 3.934823450843883, 328.02074370862806, 3.377552333233804, 23.763794115769493, 1.8895581585062413, 328.9013500746044, 1.2924181021430843, 21.45829795425644, 0.25177333634059673, 76.64419350019026, 0.0, 127.61574564146007, 0.0, 175.8340855372925, 0.0, 121.45000153458405, 0.0, 169.30022605533784, 0.0, 217.66864236954729, 0.0, 269.21136699373784, 0.0, 319.2863500458862, 0.0, 272.28634523319533, 0.0, 319.6747309231183, 0.0, 6.39296523312348, 0.0, 53.32561894758762, 0.0, 101.41667150905349, 0.0, 51.520333650941005, 0.0, 102.49466251146674, 0.0, 150.14086066839013, 0.0, 198.0688278000491, 0.0, 242.182892008118, 0.0, 180.39064066359424, 0.0, 233.46673478144731, 0.0, 276.64347394234863, 0.0, 320.52147391215914, 0.0, 5.470053137438343, 0.0, 306.94800153315606, 0.0, 356.2452653070618, 0.0, 46.876174356178396
3.6316239861201454, 338.39381336775, 4.444083917415413, 31.080093627788976, 4.7744854981632585, 86.14946747790628, 3.681134751117423, 46.2959020760484, 4.311112733068288, 101.46558116013814, 4.422060565648202, 156.9029433030481, 4.653020964631125, 211.1329972846415, 4.870585595391943, 268.75362801585794, 3.9707146495395524, 212.04195386812495, 3.938092817613069, 268.58120230170096, 3.4556549380767727, 326.5330703200081, 2.8736087261859917, 20.361953579986444, 1.8492600600227922, 75.16971417906534, 1.4038229474815676, 25.30463013418547, 0.7717721235759013, 72.00246649293416, 0.8159810210084575, 120.34240195610239, 0.3469592111129639, 173.33389683772324, 0.1608926095547677, 222.78241409848818, 0.4494167662607534, 182.09119340365402, 0.0, 232.95891809879552, 0.0, 282.6254353633645, 0.0, 337.2061269105602, 0.0, 27.03987390101317, 0.0, 347.3819604435564, 0.0, 42.089377555042105, 0.0, 94.13996648560686, 0.0, 144.80418311351792, 0.0, 191.4860970741503, 0.0, 135.6617750876452, 0.0, 187.0261322872289, 0.0, 238.91335033119958, 0.0, 291.0601006307963, 0.0, 337.4140911909331, 0.0, 282.0294640666734, 0.0, 332.90462724370076, 0.0, 22.435041666952547
7.32935959272487, 2.5181006806795434, 8.191402213482675, 58.107281589238134, 8.8344724475723, 116.10100262287888, 7.3858901447207455, 75.01711464242942, 7.413470657783251, 133.06139037770618, 6.742892053058341, 188.1450313451067, 6.629303021599333, 242.40633412043985, 6.519661576956118, 297.3186291857205, 5.992872056798816, 239.2443099895214, 6.069771046238087, 294.5742197206556, 5.7767247703577596, 352.50941015246434, 5.372000495114158, 48.31366270190128, 4.763076660532953, 104.15012660372102, 4.347766931903983, 55.98305591105547, 3.3666437655909833, 109.3703738755889, 2.2101955945092517, 159.06395874116254, 1.5044670344111202, 208.80028216563485, 0.53343320482666, 256.96651591835655, 0.7335253169324756, 210.93708885887833, 0.03615825458476279, 261.541084601292, 0.0, 311.0039615434408, 0.0, 3.40042647606223, 0.0, 58.733517448308504, 0.0, 13.734610426923448, 0.0, 69.38606606792116, 0.0, 120.66422275490743, 0.0, 169.84779297124192, 0.0, 214.04718176374027, 0.0, 150.91637140316243, 0.0, 202.2583200823783, 0.0, 245.54404707445877, 0.0, 291.0950930714831, 0.0, 339.3753352200451, 0.0, 279.90275331928683, 0.0, 332.421284538112, 0.0, 26.30287039714315
0.0, 337.3804546009182, 0.0, 28.271744913175784, 0.0, 80.87114952109634, 0.0, 41.87544738907277, 0.04545006008258045, 96.88300349771374, 0.3686089076567277, 153.00631724813383, 0.399910735315946, 210.62387190805876, 0.0, 268.133269608005, 0.0, 210.63519415891682, 0.0, 262.1202255070154, 0.0, 313.85807124187545, 0.0, 2.564796057296995, 0.0, 54.43963692271278, 0.0, 4.70401171861349, 0.0, 55.601891238689824, 0.0, 107.78563955385472, 0.0, 162.963866278486, 0.0, 213.33123809517656, 0.0, 170.6987323995991, 0.0, 220.24648056462973, 0.0, 266.28705141700004, 0.0, 313.0437495921321, 0.0, 353.8304625044871, 0.0, 306.4826006036749, 0.0, 355.83306407860056, 0.0, 44.97156505049013, 0.0, 94.815375735956, 0.0, 142.30609812310018, 0.0, 87.55350402114944, 0.0, 137.6589529724159, 0.0, 186.178254851229, 0.0, 236.70614120684712, 0.0, 280.67181910959977, 0.0, 222.9619939608182, 0.0, 271.4222550586993, 0.0, 322.1835955557893
7.146394088679404, 341.80542154528644, 8.23786325391556, 37.75299007709525, 8.824634399108666, 96.25886946873021, 7.700672457903898, 56.26719577048271, 7.759571955477122, 113.56958839509153, 7.171964950144228, 169.23201215828848, 7.007714930568704, 223.47613327781175, 7.099405362452366, 277.80377680233437, 6.746874730951534, 223.4432295644914, 6.890737705326363, 281.0617462803928, 6.373284142822261, 341.23609867617404, 5.732589507424189, 38.13103769118042, 4.86509281658207, 94.36512828503201, 4.083446988729278, 47.618433929326564, 2.9871821445916495, 101.37954388201052, 1.7602181421249374, 152.33650503680295, 0.4997602513418611, 201.8356300576007, 0.0, 248.27707995826032, 0.0, 198.04848698493606, 0.0, 245.9098069406422, 0.0, 293.7931029521178, 0.0, 345.1804355889071, 0.0, 40.72429562924352, 0.0, 358.4545768678952, 0.0, 55.33520287087012, 0.0, 108.14205025614204, 0.0, 160.71389339228543, 0.0, 209.25865290455351, 0.0, 151.65712765485097, 0.0, 205.0166374486612, 0.0, 247.76696201929764, 0.0, 292.1067160533845, 0.0, 339.63000768145343, 0.0, 281.76716516417633, 0.0, 334.40248292094384, 0.0, 28.780634982777876
6.32081078927259, 177.21757738538767, 7.120013861224473, 230.54206014897017, 7.389541257105005, 284.53593225431956, 6.7742543343309585, 247.99483102512627, 7.2608546021708555, 304.3157788747366, 7.194186472031671, 1.0759088878833911, 7.015296573361507, 56.95682805869081, 6.786994479096013, 114.9213690912409, 4.6786863763069455, 58.50230335373153, 4.093463692122562, 111.80141576728495, 3.2942310865791917, 165.4956273552632, 2.8354016465251135, 215.44664838334035, 2.089623461671211, 268.1268341778356, 1.8511944147633688, 216.7904367915557, 1.3786509544619276, 264.49155506532566, 1.3371890956386072, 313.7460335274244, 0.6943556528923416, 7.326298972347965, 0.16104811184738876, 56.3212962188183, 0.12066985686157196, 12.674405634247567, 0.0, 61.15152619641401, 0.0, 110.25707008862113, 0.0, 165.41512179973466, 0.0, 215.87860336856778, 0.0, 173.62607432622093, 0.0, 225.56628630420997, 0.0, 276.4473136238281, 0.0, 326.06840515331896, 0.0, 11.584232492383144, 0.0, 315.40526295157576, 0.0, 5.101134157087146, 0.0, 54.91524726355925, 0.0, 106.68601526753282, 0.0, 152.19070980461723, 0.0, 94.39624862646583, 0.0, 141.77147195093337, 0.0, 187.29876338465198
9.896151758134998, 250.907145741385, 10.878397702990398, 307.50597538067467, 11.32788093734153, 5.226173146497368, 9.990911889249263, 324.9248700104232, 9.945514845809203, 21.788817122222017, 9.2246740666703, 76.60823054073832, 8.854448274855146, 130.89720611290605, 8.442924438977503, 183.74842103185782, 7.842106457009496, 125.4091662067428, 7.57086007266113, 178.82755987278867, 7.034344836711942, 234.6676245927705, 6.370412631701217, 289.0689548022027, 5.369273667151003, 342.7779151585858, 4.438591955467455, 293.4020773688376, 3.0560153181480043, 343.6448619756236, 1.6749352165314022, 29.725070549864412, 0.7735713432891902, 76.76977747144933, 0.0, 123.56679727815445, 0.0, 70.23373406351962, 0.0, 115.08674343869275, 0.0, 161.2940978369687, 0.0, 210.552028538996, 0.0, 263.90414534080605, 0.0, 218.1782767970157, 0.0, 271.7029792343668, 0.0, 320.3128774235117, 0.0, 8.44832983707322, 0.0, 52.23793483879898, 0.0, 350.1864546391053, 0.0, 39.64257119533502, 0.0, 79.45450454453128, 0.0, 123.94592681615559, 0.0, 172.0354277134268, 0.0, 112.59031382945199, 0.0, 162.99969555113182, 0.0, 213.08572691904675
8.068492018497164, 235.77415663777185, 9.426571281282268, 290.367206786079, 10.097240404010531, 347.7595440209699, 8.590138420440582, 309.6557626407042, 8.991093902790189, 7.6381791413080204, 8.671107349983648, 64.9602469375294, 8.358973098832678, 119.7021973715055, 8.019502574189039, 175.67576338103342, 6.818278097690684, 113.8822597945013, 6.853486301613264, 166.93744469202352, 6.602164590275022, 222.60310747489697, 6.409020230941927, 274.667647123705, 5.860616736939028, 330.5179116213604, 5.55622112189819, 283.49330445451, 4.709602746678043, 334.0063213790744, 4.121883172410657, 23.883217705789335, 3.1140369642593795, 75.36900679652452, 2.5448477419332605, 122.4194655043497, 2.754105500700782, 77.71847707726272, 1.8420975049341872, 126.2422299745049, 1.7093619614689028, 173.79435550497655, 1.1935835547340223, 226.8345910594647, 0.8642393443126893, 276.77965375500963, 0.0, 235.84969913234255, 0.0, 289.0848035511532, 0.0, 340.1079577258213, 0.0, 29.070029360039833, 0.0, 73.37059280894363, 0.0, 16.64119976878452, 0.0, 66.33001380883, 0.0, 115.21029815208114, 0.0, 165.6929365940381, 0.0, 211.0863111949316, 0.0, 153.03835531453166, 0.0, 203.8117046551651, 0.0, 249.1183154016648
4.237823714873004, 223.6492733431866, 5.19811468945015, 276.5823072650262, 6.1018074583934725, 332.0545447219005, 5.3413604880198795, 291.2252682496722, 5.694256387816331, 349.23557094751106, 5.406218931619156, 46.615297282080256, 5.0659670494165, 104.2367828481666, 4.67891314603733, 159.32674918206044, 3.716475781036573, 101.77563109593595, 3.4853605067965314, 154.80160333751687, 3.004340524409418, 211.07639785431462, 2.4466789497325627, 264.6032733239564, 1.725756507168668, 317.64060393425524, 1.4663087085981976, 267.01209751781147, 0.7219769779845288, 317.1078123573119, 0.3477531347827064, 4.31618309381328, 0.20338033154945673, 56.196425895973775, 0.0, 108.26040349884154, 0.0, 63.22411429637394, 0.0, 114.75784463878519, 0.0, 164.377993666266, 0.0, 214.38009848329628, 0.0, 267.2692378106568, 0.0, 220.46844353298286, 0.0, 273.10999923399663, 0.0, 321.0003807512535, 0.0, 9.852898458539316, 0.0, 56.93322679384779, 0.0, 354.2892043328302, 0.0, 48.73151711769452, 0.0, 94.64926703096253, 0.0, 142.06259030117505, 0.0, 193.99324671284083, 0.0, 135.3237908247698, 0.0, 186.08782570236616, 0.0, 238.2673379052539
6.60639080169351, 182.077583314377, 7.904953216576837, 238.72668324156592, 8.417005474477138, 299.59330374589786, 6.893691697288837, 266.076963645852, 6.829790768799185, 325.8137186670164, 6.093439245607897, 23.839002264351297, 5.513018023766428, 78.10689752681527, 5.101064888723599, 133.94010419535704, 3.6448360626679777, 74.56905804655517, 3.631989406583891, 129.23984891160086, 3.228336533947062, 186.06016988538562, 2.904928878705086, 239.42862284691955, 2.304849954739704, 295.24785087687377, 1.9831176251031684, 247.349248256946, 1.0292801604653474, 299.41794575454225, 0.38308483331137116, 351.00012699191564, 0.0, 43.896442211584706, 0.0, 90.40179713120123, 0.0, 45.53704443203255, 0.0, 96.13484466164596, 0.0, 145.31234705286303, 0.0, 199.76003875047633, 0.0, 251.56626944605026, 0.0, 213.62619181247464, 0.0, 269.80713737282076, 0.0, 324.0737697487665, 0.0, 15.595009043215034, 0.0, 62.22441907818577, 0.0, 6.857688959177496, 0.0, 59.280864910546036, 0.0, 110.72537257196471, 0.0, 163.22479376366815, 0.0, 211.242462728277, 0.0, 157.85282885092315, 0.0, 213.6080987813734, 0.0, 263.5654024700943
0.3378057302473093, 188.95620489760572, 1.3568007621507228, 242.9062413296534, 2.3758638935941505, 298.42638279050317, 1.8859426464333247, 260.96459094176066, 2.444492782284758, 320.451477332686, 2.1386282919490633, 20.302065994955946, 1.6649398336837495, 80.60065754048414, 0.9242811916784712, 137.96686860053026, 0.0, 83.93939770216838, 0.0, 137.21296145422392, 0.0, 192.20286300614785, 0.0, 243.41114828853966, 0.0, 292.59113757859234, 0.0, 238.92226873141828, 0.0, 287.819475025342, 0.0, 335.47252422321725, 0.0, 28.906772598999567, 0.0, 81.82051653010164, 0.0, 34.137935222300804, 0.0, 84.75950568012237, 0.0, 133.34066880855414, 0.0, 181.6795664279889, 0.0, 232.31383442142288, 0.0, 184.59075006077086, 0.0, 232.7853613530486, 0.0, 279.3750241566941, 0.0, 329.5353791131273, 0.0, 16.179123049094677, 0.0, 313.07637129544844, 0.0, 6.648995643705112, 0.0, 51.71014520906279, 0.0, 100.37795418979202, 0.0, 151.7887997769631, 0.0, 95.3706796482526, 0.0, 147.96066005718583, 0.0, 197.3544570646309
5.384671813040477, 273.4282448110447, 6.2246859177788005, 326.9661439975997, 6.295076757598222, 23.478537522579245, 4.669076195774048, 345.25663444466835, 4.744342965198207, 40.80353098182194, 4.3371646882107475, 96.32042356491516, 3.8701529310118197, 149.03792640745743, 3.539163201730946, 204.86145619265523, 2.0485355097714946, 145.1570643392466, 1.6165333674145408, 197.73860151569835, 0.9334347189178492, 252.35367994626176, 0.25692421101731444, 302.3936648382782, 0.0, 355.0540834633272, 0.0, 305.54721900562254, 0.0, 352.7186111946057, 0.0, 40.77042880551429, 0.0, 91.9144810942021, 0.0, 138.70738787463227, 0.0, 95.40963853289061, 0.0, 145.73530797001266, 0.0, 192.75081219277462, 0.0, 243.91431029970983, 0.0, 291.37784638531633, 0.0, 249.81557468315214, 0.0, 302.71209300030114, 0.0, 354.46741813726555, 0.0, 45.19977785591053, 0.0, 90.34944027972975, 0.0, 32.53149702641526, 0.0, 82.32840136695967, 0.0, 130.91108535916499, 0.0, 179.66971858387805, 0.0, 222.5273769103759, 0.0, 166.07008171024628, 0.0, 217.85365146625713, 0.0, 267.5556632592444
