2.674147813111898, 152.33496407954047, 3.586715154228426, 204.87324705727434, 4.528331420226795, 260.37775870787607, 3.7061548914994473, 221.63773902477251, 4.535657166255682, 281.1829661203618, 4.63572150625235, 344.49128764301696, 4.3275680439114055, 45.6816875446249, 3.615508054945823, 105.65904546338989, 2.1962642832642594, 52.128425209693496, 1.7064989841909448, 108.63768485289208, 1.1688464404267132, 167.5378943470599, 0.39190855397310265, 224.31867225205394, 0.0, 280.5612286618181, 0.0, 235.8923702354146, 0.0, 288.6963233546279, 0.0, 337.7994800819503, 0.0, 30.366965005938773, 0.0, 82.61509377842552, 0.0, 36.98785432530811, 0.0, 87.70933891613092, 0.0, 136.9468144036098, 0.0, 188.22472351552787, 0.0, 244.23008458008417, 0.0, 198.25112996147922, 0.0, 249.25379185211378, 0.0, 294.389883105947, 0.0, 342.0365517238773, 0.0, 31.695229513494667, 0.0, 325.0039602992282, 0.0, 9.570075906606624, 0.0, 51.13066890269743, 0.0, 95.27718907803524, 0.0, 144.7464076349413, 0.0, 89.58242469547663, 0.0, 138.92152845074085, 0.0, 185.67828660940899
4.858363897213439, 349.91674676259333, 6.47220527759969, 46.04013288403514, 8.095861843668736, 105.4728827931901, 7.7908235730936966, 72.79590129669839, 8.952969868758466, 139.02283492835812, 9.041547587974222, 205.03456866090025, 9.04170019903553, 268.93162258700556, 8.443124696251239, 334.1088933234531, 6.789584181638631, 283.25122769250953, 6.318277349786692, 348.34339272474637, 5.421141089276439, 51.12289102132365, 3.9369333752023423, 112.59777265236772, 2.178659685106567, 171.54832230474716, 0.7041401995682539, 124.9094919071937, 0.0, 175.3486713853168, 0.0, 224.6751357786064, 0.0, 273.0724441089916, 0.0, 320.9375721982226, 0.0, 272.30285919164714, 0.0, 321.695860222046, 0.0, 9.010864824684619, 0.0, 63.48263564307146, 0.0, 114.47657746926112, 0.0, 77.66495989405199, 0.0, 130.1634984311781, 0.0, 180.4504368082913, 0.0, 229.12410219339372, 0.0, 274.51994481462293, 0.0, 216.33411521166337, 0.0, 261.63537118787247, 0.0, 304.9517876421264, 0.0, 352.85931133227376, 0.0, 44.41504729656091, 0.0, 352.50923128843436, 0.0, 44.07430024663499, 0.0, 94.95636916420494
1.528791848690837, 305.21013624473557, 2.2197858242179254, 358.42403784644574, 3.0761858951259375, 53.19958204837058, 2.6851952591810995, 16.99763886872851, 3.4161755476666853, 77.20172385183362, 3.3274693019898924, 141.4939848373607, 2.7788775779300936, 203.0620648193177, 1.832595637984756, 263.68937109842835, 0.0, 213.29568949573385, 0.0, 269.60103571625996, 0.0, 326.9970573539298, 0.0, 20.64034509016116, 0.0, 71.11721705885037, 0.0, 22.084572703910517, 0.0, 74.82466332769437, 0.0, 126.64205818868022, 0.0, 182.9456589523815, 0.0, 237.62752892325352, 0.0, 192.26143349994103, 0.0, 242.82558711208884, 0.0, 291.05329683958473, 0.0, 339.4925008550698, 0.0, 31.226991299638673, 0.0, 343.12405285803015, 0.0, 33.33222351763297, 0.0, 78.3388507891744, 0.0, 125.81649710241915, 0.0, 175.22455758971847, 0.0, 117.16672877946674, 0.0, 166.9866722710281, 0.0, 212.208559750833, 0.0, 258.56246690357636, 0.0, 309.31820367275793, 0.0, 254.29871291201442, 0.0, 305.05539062118095, 0.0, 352.3730706664134
3.072512670967064, 89.3980184263101, 4.091110661619832, 142.41522112824745, 5.299760963043819, 198.3176379351432, 4.600472971850984, 162.81449174348006, 5.533058008315436, 223.10055238958768, 5.63410186300156, 283.219077411312, 5.7583735111191325, 342.95658805117426, 5.121021947888899, 44.41026752911475, 3.712936252514418, 349.81105032121263, 3.305330220107358, 49.870367946967015, 2.764151248301454, 108.31069021092632, 1.3096455124229394, 166.89408988536303, 0.0, 221.74554021114034, 0.0, 172.937522375272, 0.0, 219.98317520815246, 0.0, 268.00823501153644, 0.0, 316.2003055252464, 0.0, 3.975041158991175, 0.0, 316.69326153534104, 0.0, 3.856821023603688, 0.0, 48.833232188595886, 0.0, 101.42681702620179, 0.0, 148.66134092803475, 0.0, 108.0338467882102, 0.0, 157.68109484777435, 0.0, 205.26807437471527, 0.0, 255.06636838727212, 0.0, 301.5954514915634, 0.0, 242.5454465245362, 0.0, 287.2252006532634, 0.0, 329.98980747158544, 0.0, 17.242191842390667, 0.0, 66.03142953094445, 0.0, 12.216260782646456, 0.0, 58.28114424594842, 0.0, 106.78612474416713
7.398428382308886, 118.93742986228943, 8.61070599927374, 173.0924320070958, 9.889205743629674, 229.814243599532, 8.71527485212009, 193.23402397878542, 9.21549647847417, 253.90114062433935, 8.90724282841336, 317.1604835225494, 8.235334239685073, 15.970415162598885, 7.583987304999079, 72.99900803262756, 6.269137299169103, 17.4824364365575, 5.85299022990018, 73.5737335213526, 5.3417560883035815, 131.56892450029414, 4.677576904099517, 187.46483182071336, 3.617271157610667, 243.89478485915777, 2.591608089520826, 197.48539932562284, 1.080422451331504, 250.4320077956014, 0.0, 298.69251750714545, 0.0, 348.0136051525397, 0.0, 35.69359585616912, 0.0, 345.92000217042727, 0.0, 32.62833712465793, 0.0, 76.65077539471591, 0.0, 124.24185197336743, 0.0, 177.20392066179923, 0.0, 129.93059500798628, 0.0, 182.81063910481356, 0.0, 230.547417292183, 0.0, 279.55708521023496, 0.0, 330.3448531937421, 0.0, 266.7271871376529, 0.0, 309.6689850204133, 0.0, 347.94512062761265, 0.0, 28.678311209907065, 0.0, 73.8594082122207, 0.0, 14.0058547497003, 0.0, 63.0823509012471, 0.0, 109.59036856665973
2.9249249377650943, 73.84953289559328, 3.9770415767308087, 126.21360993946179, 5.181782450503486, 181.87832092655944, 4.816648189072452, 146.13968865631722, 5.9914354225385456, 204.07137364081717, 6.777265465450472, 263.79485692675877, 7.2384177035897, 327.7227156395333, 6.500936879864559, 32.90106202462963, 4.063883564518963, 341.39052385316063, 3.120855117226081, 39.81681856094966, 2.3291728151604083, 94.1970153887087, 1.2037715130717357, 147.2229706657753, 0.5064714033947811, 199.34229689069497, 0.33653213749622657, 151.20451009700022, 0.0, 203.77939133595532, 0.0, 257.3743122052966, 0.0, 309.6583502887467, 0.0, 1.424630271637043, 0.0, 315.2762080208369, 0.0, 2.8270726427753083, 0.0, 44.797649426176534, 0.0, 92.10654875168076, 0.0, 134.3105062084904, 0.0, 90.10075790164112, 0.0, 135.65117973223747, 0.0, 180.42081327700828, 0.0, 230.1295975815561, 0.0, 277.2297206497866, 0.0, 222.58292706791613, 0.0, 269.24090251194616, 0.0, 313.84734697978615, 0.0, 0.8972932370192269, 0.0, 47.101112588131684, 0.0, 355.66285075732844, 0.0, 41.09130109341933, 0.0, 87.84083987510598
8.465321775357697, 102.00489040442042, 9.850371153120772, 155.3012144928287, 11.106971125726746, 212.49673046468763, 10.328589604624888, 176.88688069540916, 10.74011753363785, 237.13516968018564, 10.360741210362399, 299.647925254813, 9.608571633447575, 357.9295697086706, 9.10102184508014, 53.66217513338936, 7.856767081404793, 1.7837533169029474, 7.307768390097957, 57.74375540974409, 6.746039352099419, 115.9301762411145, 6.001445053051132, 172.1213308931793, 4.811799032394103, 227.94852996090142, 3.498242682801746, 182.9311403034566, 1.931759727072854, 235.99701864163103, 0.11559911256074044, 284.2253794197628, 0.0, 332.1096493748894, 0.0, 16.88086741808653, 0.0, 323.04865889364606, 0.0, 8.738202416561212, 0.0, 53.1464456878966, 0.0, 99.47109472277452, 0.0, 152.23383633611698, 0.0, 107.13070009406033, 0.0, 161.509257177753, 0.0, 209.1752164191701, 0.0, 257.4313298597241, 0.0, 308.24689369095165, 0.0, 248.99365538463599, 0.0, 295.07579433891, 0.0, 336.94226174914115, 0.0, 19.025404415951716, 0.0, 67.06744389966636, 0.0, 8.750614959680789, 0.0, 58.1992133572355, 0.0, 102.81322828180119
2.634376608409386, 347.7528631220311, 3.8894858449419942, 36.47455609676778, 5.360196314105371, 86.89824029010644, 5.587111930827918, 49.59819144691575, 7.007430704729874, 108.53230137763101, 7.373453241793381, 168.33224485518298, 7.38364868471619, 228.2743509947831, 6.514009827892389, 288.90019184764276, 4.118016156360451, 233.7089558254619, 3.232281677341675, 290.2187527509098, 2.286461460667218, 342.90330812889556, 0.9286345370422627, 34.42705470027796, 0.0, 84.26178515780148, 0.0, 33.0222222415086, 0.0, 78.44462412919655, 0.0, 124.58826524063664, 0.0, 171.23251902844868, 0.0, 216.34951904674816, 0.0, 162.55588537310877, 0.0, 204.13565819879386, 0.0, 245.46603277260039, 0.0, 297.07366269066114, 0.0, 343.6521242430018, 0.0, 300.6103878218679, 0.0, 347.8010474647881, 0.0, 34.00802140911518, 0.0, 79.64938500552091, 0.0, 122.33692088197861, 0.0, 62.72584323381922, 0.0, 105.98950522555083, 0.0, 147.13696265853773, 0.0, 191.49945021191084, 0.0, 240.06887715717966, 0.0, 185.2309518884486, 0.0, 231.23296015705085, 0.0, 272.78654045982387
6.542778444361215, 52.012556004717666, 7.917744332902585, 101.715997229689, 9.222289619336626, 155.1153416327537, 8.276424395032425, 115.57323785060817, 9.11645910013237, 170.64775074917412, 9.179879080712654, 230.84475164479196, 8.687911411901185, 287.70596938695303, 8.095497199328141, 341.28386207949285, 7.065880363196531, 284.0721582202028, 6.686035797384168, 335.87966959330043, 6.537387711886023, 29.793370065104614, 6.307108106348988, 84.0684805480391, 5.270157256996355, 138.7491748605057, 4.079604050128389, 91.637594286958, 2.550328815212808, 141.69746727216673, 1.1469483398684273, 185.991452762965, 0.0, 232.4004737875373, 0.0, 278.3624992642978, 0.0, 222.2523266767431, 0.0, 267.0683531601487, 0.0, 311.64541865156275, 0.0, 357.85540050280275, 0.0, 50.82427146300736, 0.0, 6.375688530132485, 0.0, 60.39967690485067, 0.0, 105.47536896425876, 0.0, 148.5312480329554, 0.0, 194.1837973166297, 0.0, 130.8483238254635, 0.0, 171.71973813335697, 0.0, 209.1685440483945, 0.0, 248.70375797644004, 0.0, 296.0176204100065, 0.0, 237.19458729885687, 0.0, 286.1763307044085, 0.0, 329.2848371075899
4.063403339978528, 38.092967364495216, 5.526268795317511, 87.33040071783341, 7.18494128714018, 139.99626490584768, 6.526901927833805, 100.76665533301149, 7.728737867593852, 161.1666640301119, 7.765475470541632, 221.1440838325073, 7.616056425380152, 279.1245381013048, 6.804442339982586, 336.7129596454488, 5.274533754570284, 276.0141614619083, 5.00829796744255, 331.9961839389718, 4.6109069432575245, 25.875792180700422, 3.777356335566033, 80.16660590986835, 2.7010297416550273, 132.97622537334163, 1.9681551149853154, 84.75501985527177, 0.062268182123823214, 131.8458475872611, 0.0, 178.18780382204943, 0.0, 223.80582816077555, 0.0, 269.10465294897875, 0.0, 217.78560810275644, 0.0, 262.35386595675396, 0.0, 304.82930973377546, 0.0, 355.17942600982127, 0.0, 41.63084515537526, 0.0, 0.006332826900059093, 0.0, 48.048951279161734, 0.0, 94.29342591635178, 0.0, 141.7956339767164, 0.0, 186.05845184081028, 0.0, 125.53747447481057, 0.0, 166.4836422678575, 0.0, 205.23050569783157, 0.0, 248.81052637158368, 0.0, 293.6291829263711, 0.0, 237.78539321453775, 0.0, 283.0675351296845, 0.0, 328.7865185947145
2.8479380466507958, 27.997570724592094, 3.9202256132930273, 75.59226611728909, 5.351501760571772, 126.06713332075783, 4.5074418390092745, 85.22666196151329, 5.464214321488292, 140.2154869746559, 5.759086509373361, 200.1124335295063, 5.378401410593597, 258.96472632165563, 4.750770541387618, 313.86142056846734, 3.3184061229860538, 256.329162083032, 2.812907414194761, 308.4689043616356, 2.3897449653638616, 2.7286188458524143, 1.8844560894991602, 56.470737068506196, 0.5882595206144204, 108.9877784143404, 0.0, 58.213792495459266, 0.0, 105.7567417770972, 0.0, 150.17690826929416, 0.0, 198.22489120944522, 0.0, 247.20441939311684, 0.0, 196.952077707068, 0.0, 243.99697393897128, 0.0, 288.5472755133559, 0.0, 334.6738974739361, 0.0, 25.487388604063575, 0.0, 337.0368466227596, 0.0, 25.885774905278698, 0.0, 68.52378001225009, 0.0, 112.56274421232878, 0.0, 160.3388616820034, 0.0, 91.9161609120482, 0.0, 134.0970530834907, 0.0, 173.9785172649037, 0.0, 214.38190435231738, 0.0, 263.4412891730491, 0.0, 205.24862207047667, 0.0, 252.43239926261475, 0.0, 293.94825831096585
5.170490418772954, 238.0130269174236, 6.76055571089702, 290.0397691154792, 8.557260743020645, 346.8835496875199, 8.08887677168078, 313.38821138707124, 8.995322109958309, 16.588855571804213, 8.803829908869389, 78.42260374114034, 8.507799295671937, 137.43315728402584, 7.80756326409508, 196.44224346919535, 6.198532165098591, 139.9776194371148, 5.990760809510163, 199.93716985819418, 5.475473055733389, 258.7698493929749, 4.235338751391537, 317.0882087127207, 2.762665802990685, 13.29601675779099, 1.656728730542959, 324.95625180598057, 0.0, 15.453671473441755, 0.0, 63.99147689628019, 0.0, 109.5511232829075, 0.0, 153.44137970604373, 0.0, 100.54606932858037, 0.0, 144.22783778535384, 0.0, 186.94688227566158, 0.0, 239.4145785724924, 0.0, 288.766479132932, 0.0, 250.42526564682083, 0.0, 302.1826351010725, 0.0, 352.1684775580568, 0.0, 40.551145325740514, 0.0, 85.99644723694398, 0.0, 27.090963796811568, 0.0, 70.45868420293313, 0.0, 110.7174870586015, 0.0, 155.3680934320943, 0.0, 202.9017060222037, 0.0, 150.89997535770598, 0.0, 200.67230438552906, 0.0, 251.0006663267344
1.105398658839096, 237.2031690271416, 2.3754340687021065, 286.45844713771055, 3.9271092962419973, 340.97395490454187, 3.2224658820200878, 305.4158267696698, 4.028519640248387, 2.375815765545502, 4.25349023306308, 63.72224523008434, 3.9462477824591136, 124.38424698197369, 3.317759577779327, 181.40215143633122, 1.7466107655500598, 127.9181591016381, 1.268791814504937, 181.93121200292222, 0.7600538320152215, 238.2751629100734, 0.14424431276025795, 292.27728368743664, 0.0, 345.50799170981753, 0.0, 296.6669935605736, 0.0, 347.0389487145828, 0.0, 34.03457887171062, 0.0, 86.34861401412238, 0.0, 138.30822208240448, 0.0, 87.9825215381783, 0.0, 138.3210528395771, 0.0, 184.74463248452292, 0.0, 231.3353753086939, 0.0, 282.9241030752315, 0.0, 236.69438633532673, 0.0, 287.5028791304479, 0.0, 330.9122805876102, 0.0, 16.527087860421016, 0.0, 63.475357773522674, 0.0, 358.79100973929854, 0.0, 43.171943050169304, 0.0, 85.71400997502084, 0.0, 128.9503457438933, 0.0, 180.9465556353074, 0.0, 124.97567392422762, 0.0, 174.09677300980005, 0.0, 222.2240169223899
3.621743035437406, 90.73204975682943, 4.591029459692983, 144.91483295395113, 5.596285518345727, 201.20841614106314, 4.7860873685364, 165.73545249195777, 5.619060950895799, 227.46348519148648, 5.441978827685247, 287.48503373448966, 5.593733982504298, 346.21485294479993, 5.151537053476681, 48.349416051417954, 3.7536409745364874, 356.09974478871857, 3.2012381145308026, 58.5965865050035, 2.241523024030633, 118.94199755483294, 0.5421556131738265, 177.18405127032318, 0.0, 231.56880838576592, 0.0, 183.14374343008922, 0.0, 230.36918204335808, 0.0, 279.6371500390965, 0.0, 329.6300751740185, 0.0, 20.07469065661173, 0.0, 335.2565152556462, 0.0, 25.01574708901257, 0.0, 70.91101724810271, 0.0, 123.2903777253019, 0.0, 172.22599424325333, 0.0, 134.52537763100787, 0.0, 185.31245799082802, 0.0, 236.127935920467, 0.0, 287.77491561579325, 0.0, 336.3704798896833, 0.0, 277.27019106930544, 0.0, 323.2117448014522, 0.0, 6.218579937899306, 0.0, 52.543490871330114, 0.0, 97.31065895398598, 0.0, 45.39978413120704, 0.0, 96.57884303903145, 0.0, 145.37869168920207
