4.592851752151467, 134.455974563987, 5.749869651778635, 187.60590601321016, 6.516820247421987, 244.80117031960845, 5.466171276522425, 205.12803093238006, 5.780786637081006, 264.43874314201025, 5.483188293421669, 322.41984482166833, 5.641284727190744, 18.469358336542673, 5.330154876873202, 75.32636546196947, 4.556281795892211, 19.753030983001697, 4.470805337247833, 75.9191764240703, 4.344320789016038, 133.79057361525747, 3.8036309016083147, 189.94979556252912, 3.133635036827229, 243.3052524507991, 3.152983783028787, 197.3297510355661, 2.5977224493971285, 251.4635383034046, 2.0267196160070426, 302.0609853867186, 1.3460432131077515, 355.6079932351032, 1.1275630895853015, 47.44249529152255, 1.0405763480743409, 7.473830449757235, 0.23282510136217482, 63.32756357230377, 0.0, 118.2715021270439, 0.0, 175.62037984582227, 0.0, 229.21072751883824, 0.0, 184.14103333433627, 0.0, 236.5699380934026, 0.0, 283.2020699497758, 0.0, 330.9507674873651, 0.0, 17.09346873570046, 0.0, 315.17236444267786, 0.0, 2.2065072032057236, 0.0, 47.01278849541157, 0.0, 95.25879160853682, 0.0, 145.32107750466992, 0.0, 88.76704029210106, 0.0, 142.20584957683528, 0.0, 189.9110568287225
6.333978201430863, 338.14855451923836, 7.939271507405666, 37.92271398155191, 9.03615604699425, 103.15976649355059, 7.822868394255088, 70.09840621986837, 8.355737158279275, 136.61507684027418, 7.530825541092377, 198.00522151353067, 7.409036951911633, 256.22870021257853, 6.7828459283698725, 316.6193499742316, 5.503013859029969, 260.07723741613063, 5.679221528144872, 322.1364296407799, 5.302190394079922, 23.36096646405518, 4.26765736389921, 83.60409653571566, 3.0558934715722823, 142.29520295076895, 2.3273957525560798, 95.26000518250287, 0.43923840223423855, 148.34682085260522, 0.0, 200.18667569394538, 0.0, 248.9572641926523, 0.0, 296.798881311941, 0.0, 252.80404935609204, 0.0, 304.2808259290795, 0.0, 356.32033811543215, 0.0, 50.47774529744649, 0.0, 99.40766247072189, 0.0, 62.01410309099723, 0.0, 112.3028234380246, 0.0, 163.81782599418017, 0.0, 209.01475861113425, 0.0, 252.89156015725274, 0.0, 195.7909624780359, 0.0, 243.54733867537746, 0.0, 291.46581699531316, 0.0, 341.46530167306037, 0.0, 30.713652384552137, 0.0, 336.410513131193, 0.0, 28.446824646834173, 0.0, 79.0240848735685
0.9876390824391151, 309.50563354453044, 1.826128733206887, 3.413306990172063, 2.5063955682844155, 60.99123829088798, 1.696031314165582, 24.19346505038729, 1.9190703927549535, 83.86728673778889, 1.4016931780995068, 143.168555474955, 1.2163449292291664, 200.56365481469206, 0.5999462213154533, 258.65110355465254, 0.0, 206.19826742935118, 0.0, 262.2444016056189, 0.0, 319.35702808546773, 0.0, 12.8842721736148, 0.0, 62.635565055569565, 0.0, 13.49204023557968, 0.0, 66.8901823312092, 0.0, 118.33118958373757, 0.0, 172.3226384968411, 0.0, 224.69325588126185, 0.0, 183.52449150382148, 0.0, 237.0077186125368, 0.0, 288.8695289917926, 0.0, 340.95590242318536, 0.0, 30.452782236191418, 0.0, 345.42922405345564, 0.0, 38.69985308272694, 0.0, 86.27647604099613, 0.0, 135.08685421873503, 0.0, 182.90264344619456, 0.0, 125.80822213719989, 0.0, 176.02954635473154, 0.0, 223.20843243095266, 0.0, 270.7102137731593, 0.0, 319.5814938004376, 0.0, 265.80045284993173, 0.0, 320.7631266439076, 0.0, 8.763221506311957
4.063617036246675, 75.7145025385889, 5.262950097693447, 131.67226013128345, 6.0102003253098255, 192.41391159333386, 4.737728045521004, 155.73730999882935, 5.262985592041333, 217.03116625339487, 4.665405163421745, 274.6591493917565, 4.642789132259011, 330.3988048741106, 4.042972508060647, 28.33246906119321, 3.0118153256710603, 329.59910198725726, 3.1161477276203753, 28.96393957499062, 2.6914822671411835, 86.95936156550755, 1.7366634330483277, 143.85339272029114, 0.4474292665692408, 199.28369180085912, 0.0, 151.0470528338349, 0.0, 199.27871929678804, 0.0, 248.05368601339006, 0.0, 295.72196498585794, 0.0, 343.99566961113794, 0.0, 301.5041004270737, 0.0, 351.3599882129649, 0.0, 41.54538578719835, 0.0, 94.55970877747941, 0.0, 141.7970377523785, 0.0, 102.25171986550315, 0.0, 150.47350845413854, 0.0, 199.61472017238353, 0.0, 245.22918186377368, 0.0, 288.86790312283256, 0.0, 229.1481307606427, 0.0, 275.08168979910783, 0.0, 321.9117216158072, 0.0, 10.341977526334155, 0.0, 57.614686602293595, 0.0, 2.803414553553971, 0.0, 51.10218907940305, 0.0, 99.21576750379053
8.617762705212327, 109.86320096570178, 10.068238616209248, 165.75082218645284, 11.020807159129518, 226.24747003372278, 9.44273973200184, 189.12774046867924, 9.451127871695247, 249.6778077052017, 8.651228908633563, 308.32174585673295, 8.340903201331287, 3.126099267913074, 7.984888308821184, 57.70988371370243, 7.267188876206142, 0.7928019512932414, 7.180191200355167, 57.5633113350905, 6.766661045805953, 115.97677844589182, 6.176033427830106, 171.69099186378324, 5.344432051890045, 226.94130572822502, 4.66532128330789, 180.02180723569953, 3.321988116759499, 233.22473038797716, 1.9847552914862594, 281.20804179863876, 0.7924790022970889, 329.08128301029785, 0.36113786343334353, 15.908111563471877, 0.32677894205617203, 330.61844048372365, 0.0, 21.569346941244042, 0.0, 70.40542349784647, 0.0, 122.8895488661154, 0.0, 174.49731056253782, 0.0, 129.26571426169133, 0.0, 181.7039965232129, 0.0, 227.85496979179328, 0.0, 273.8043816969263, 0.0, 317.20957409758796, 0.0, 253.86617620284878, 0.0, 298.33452045323264, 0.0, 340.9150641097493, 0.0, 25.450773020830887, 0.0, 72.9331201108733, 0.0, 14.64034441234559, 0.0, 66.40925645696608, 0.0, 114.63057777182249
4.479399351715863, 52.79408517216712, 5.743528923346649, 108.08941196837223, 6.643834228309535, 166.6643475224931, 6.34943247882968, 131.13793543882701, 7.199701044197924, 193.63677104251522, 7.010708500736458, 253.21002077951007, 7.166718412534183, 313.1223469982363, 6.252073450107342, 14.518672067101988, 4.105857913697586, 318.46349838943866, 3.804171935719764, 15.804403686919128, 3.210370643661351, 70.00805102561735, 2.5427984262172987, 123.92209819079402, 1.8646860938060756, 176.54729861195372, 1.7802650302757312, 127.71335714246479, 0.6530595682690944, 180.21028119197206, 0.0, 233.48139869707057, 0.0, 284.85399821492376, 0.0, 335.8636860443278, 0.0, 293.93359547777106, 0.0, 344.64402599761166, 0.0, 31.883064770931053, 0.0, 78.39634160754704, 0.0, 119.49053824489081, 0.0, 76.12186608934576, 0.0, 121.7677756692618, 0.0, 171.14066803097734, 0.0, 216.86835112414414, 0.0, 261.4080423398674, 0.0, 205.67170667430793, 0.0, 253.31404326068653, 0.0, 299.77611326136633, 0.0, 347.2288724540562, 0.0, 33.270641047755845, 0.0, 340.9944877461111, 0.0, 29.303507793584902, 0.0, 78.55643886719429
9.411452859099418, 95.93019604516873, 10.85510467119067, 151.02739779438951, 11.813060335829471, 210.80219317080122, 10.664381381410486, 174.6271187094093, 10.6058002879669, 234.87087480058744, 9.76666614731301, 292.80008695856714, 9.247211401562438, 346.5375889431021, 8.977034806074755, 39.76016385793462, 8.274142038218816, 345.51060165390004, 8.168584503037703, 41.789871501592124, 7.642533422270202, 100.05296455276388, 6.960470085344742, 155.26618951228588, 5.9973101806774265, 209.60012930902278, 5.161560754416204, 163.09872456423193, 3.875522703891722, 215.3676957972063, 2.471760876098959, 263.37219776172276, 1.2184902458707494, 311.0878149761069, 0.7088996578982, 356.6013891805458, 0.7724258559153887, 308.90528247880115, 0.21279866186634355, 359.36879115259546, 0.0, 48.67285073945633, 0.0, 100.60617513684988, 0.0, 151.56711918563022, 0.0, 108.54806811069976, 0.0, 161.25578880653435, 0.0, 208.31909512369643, 0.0, 256.53955779730705, 0.0, 303.7947583056258, 0.0, 245.7650440414913, 0.0, 293.1292138214541, 0.0, 336.69833246866085, 0.0, 20.95916569712269, 0.0, 68.79574654126932, 0.0, 13.220782420843967, 0.0, 66.19501542763324, 0.0, 114.06707061415356
6.228272667242731, 321.1820255605117, 7.298741013289307, 12.075126993961087, 8.146881177443017, 65.66785070287337, 7.879684576994559, 25.96507724037445, 8.954766503971985, 85.38073625473032, 8.674385952849054, 141.77499963440656, 8.791283241101485, 197.6854282658205, 8.084809876023211, 255.65254761430623, 5.939182955193153, 197.52117252128025, 5.526425489341463, 253.08031485602982, 4.736294571557131, 305.3015427693017, 3.7496951766817617, 356.741180397793, 2.675653620383695, 46.18714650023866, 2.4145882708838577, 354.3218827894727, 1.0012196998738678, 40.688564721966365, 0.34345613411405007, 88.93989312462445, 0.0, 135.76716369923952, 0.0, 181.77091391459808, 0.0, 133.9022527098665, 0.0, 178.441980449481, 0.0, 224.6598369656467, 0.0, 274.60264664443116, 0.0, 319.29784540627645, 0.0, 275.4469098899322, 0.0, 319.7486484314011, 0.0, 6.438851190769294, 0.0, 50.48679959729684, 0.0, 91.65558914425662, 0.0, 31.08086180346056, 0.0, 74.52893885095118, 0.0, 118.12205356403433, 0.0, 164.08019877757576, 0.0, 207.85336968850444, 0.0, 152.06761445055292, 0.0, 197.0118750065663, 0.0, 243.5022542498861
9.270074596968753, 30.661943244190432, 10.724094358334966, 83.80175764587645, 11.540872746088873, 141.2740694276384, 9.976157514724942, 101.76000925210838, 9.952019683768077, 157.09199281480218, 9.366583225761676, 210.6224113460358, 9.135547189307612, 262.2464295052961, 8.997232791244944, 312.9069050072217, 8.471324753324257, 254.35600435396782, 8.449646276801335, 306.72843423120383, 8.347405958787814, 1.6275238863970953, 8.007209229017224, 54.84919661961794, 7.262717363051156, 107.44586481298161, 6.422463834062619, 58.805387190362374, 5.250109521958887, 108.39445355339038, 4.237980992067319, 153.38512466112672, 3.374605650737305, 199.83786824184548, 2.9112093727510313, 245.56959032001012, 2.862900611586791, 193.69236118337625, 2.5104986194350607, 242.25992768450914, 2.1698715917173654, 290.41971265569856, 1.9007190296557466, 341.10836730950274, 1.1076725928409932, 31.15203932226068, 0.0, 346.5581269876909, 0.0, 37.65586635824048, 0.0, 81.64140011842468, 0.0, 126.13652124509687, 0.0, 169.30957211918692, 0.0, 107.0009916611822, 0.0, 149.7866312858665, 0.0, 190.43815166101615, 0.0, 234.2912263924756, 0.0, 282.4770700940327, 0.0, 223.84087212936362, 0.0, 275.40291662748854, 0.0, 320.1668030301874
6.433570524312491, 9.934553925271722, 7.968364043845329, 64.45694697785972, 8.933131005381366, 123.31788501853248, 7.4203879059263045, 84.42884858697984, 7.789608988650385, 145.48253335431744, 6.874439210492883, 200.90660666155685, 6.653319065017911, 252.99454467302166, 5.9175723043144615, 306.70903335948094, 4.828755623200701, 241.98510061193105, 5.060983781042459, 296.8279473797846, 4.825253190545096, 349.9687155772958, 4.366235697124338, 43.04534936065077, 3.7020612569019695, 95.73564265264186, 3.5697273621129018, 46.70735373065641, 2.1151178499338172, 96.15923697154166, 1.2689414288583993, 144.72395973368765, 0.17031041503514666, 190.9397172441391, 0.0, 236.83427085239322, 0.16932423815617814, 190.56093476875822, 0.0, 238.46347232358573, 0.0, 286.7455708406656, 0.0, 337.82133447756365, 0.0, 23.36548546190424, 0.0, 341.13476116613657, 0.0, 26.028365631846548, 0.0, 72.13829486232417, 0.0, 115.27338340427974, 0.0, 156.50852420166012, 0.0, 94.53070358398668, 0.0, 138.89647663982137, 0.0, 180.84911897783388, 0.0, 225.46887226744636, 0.0, 269.53737615169496, 0.0, 210.95718097298825, 0.0, 256.73343105665396, 0.0, 301.12818218620674
5.029908311386773, 9.221191932933786, 6.340530480297602, 59.958750955878806, 7.300515999255643, 115.50422370333712, 5.971845398078073, 74.49941518539124, 6.29146583827977, 129.76223130134437, 6.0652501733491615, 185.1309958164829, 5.738597906118711, 239.7062305119959, 5.3053451905112965, 292.04965379316354, 4.283412308179847, 232.3136401986922, 4.1778477520187565, 283.6651948784067, 4.049084895461825, 338.0869660392365, 3.513729285668557, 31.04952307307188, 2.546867469391503, 82.69462038790255, 2.144302526577031, 30.386185895074913, 1.2942189335402363, 78.67534646969371, 0.7020589606920912, 123.87745029383112, 0.12535625571272585, 172.39684020494246, 0.0, 220.13578833178877, 0.0, 173.65901194939815, 0.0, 225.30548269653744, 0.0, 274.14776616557015, 0.0, 323.578301845475, 0.0, 11.28100805024904, 0.0, 322.69534896338894, 0.0, 10.719939162664351, 0.0, 53.80063370060593, 0.0, 99.80483291962342, 0.0, 143.43339911673908, 0.0, 76.75681479327324, 0.0, 121.77041390005311, 0.0, 165.035540791981, 0.0, 210.20582304618145, 0.0, 258.3295207250393, 0.0, 200.90896459876973, 0.0, 250.81481840892476, 0.0, 294.4537945418381
9.993498934808205, 222.21461597428882, 11.64373080598349, 277.883039014809, 12.8185265084729, 340.5544170404746, 11.446852644845244, 307.1310637882059, 11.573240043870364, 10.787719401270808, 10.487249072283127, 68.5710606307362, 10.151116246960292, 122.43433978587959, 9.457910381822172, 178.9022783348109, 8.064766383570344, 118.8445135384579, 8.099610806489906, 178.01713399152325, 7.548151356025868, 234.85915871230628, 6.515456869044707, 290.6770549037336, 5.438309108053545, 345.1870352872691, 4.926021444206482, 295.87706413240693, 3.098799451721156, 347.0775624958545, 1.6646497662418156, 37.84489130810657, 0.17763561462177174, 84.12599558288528, 0.0, 128.88089424378308, 0.0, 81.21316698915403, 0.0, 128.39845528007416, 0.0, 176.53894483170754, 0.0, 228.40145507815123, 0.0, 276.06661182930344, 0.0, 237.58535769499096, 0.0, 287.29149017105726, 0.0, 337.31157102556284, 0.0, 22.166683384567023, 0.0, 65.08668427547516, 0.0, 6.714837424550484, 0.0, 53.557297842739935, 0.0, 96.48204407635357, 0.0, 142.63276402313633, 0.0, 188.39094670341393, 0.0, 134.31447976858837, 0.0, 183.56593627200567, 0.0, 231.92924814062653
5.087256218269365, 214.96539741418832, 6.555062768439631, 266.8386938428746, 7.934808775569494, 324.3505539331389, 7.028786349934325, 288.69227135280374, 7.5452158607125845, 347.1430567697559, 7.3500333122092085, 47.00413376778348, 7.052863870236269, 105.46722054416341, 6.500025435739492, 161.45914026219756, 5.070179042377219, 107.03402948744072, 4.725517610130453, 160.04224551389282, 4.241603165307403, 216.53140399863605, 3.6583117148950035, 269.2667113814118, 2.8696205912559876, 320.99556771973397, 2.2691479036327413, 271.6853282478093, 1.4684586126399222, 322.1573396229006, 1.0750642437668636, 9.979440584574885, 0.3567184359098273, 61.92979662776052, 0.0, 112.37001425168508, 0.0, 65.31117420123958, 0.0, 118.77580285508058, 0.0, 169.00112718546688, 0.0, 220.48473782069863, 0.0, 270.2061789904699, 0.0, 225.45024624557686, 0.0, 275.05039503088653, 0.0, 320.1350288950665, 0.0, 7.505500931175903, 0.0, 52.00514540980383, 0.0, 348.4112598975033, 0.0, 34.825998842075194, 0.0, 78.10950435662696, 0.0, 123.37225777174308, 0.0, 172.7792294061774, 0.0, 117.19431691225431, 0.0, 167.93172469275694, 0.0, 214.13285474338338
5.902009824762402, 64.1452879718734, 7.146610210584675, 121.03378661770279, 7.810077971116676, 182.71860988901437, 6.526486071444012, 147.2602946181564, 7.044773401376524, 210.85521631721366, 6.138597984565806, 269.9633716296669, 6.064346218046389, 325.94596523142343, 5.406975176380228, 26.13017718583231, 4.038639767466038, 329.53031262056027, 3.687470550831797, 29.364310513362913, 2.968715380273551, 88.12527968275768, 1.6121058338271865, 143.70596214178096, 0.21799944281418654, 197.88897054356636, 0.0, 149.10099625632736, 0.0, 197.5432482970835, 0.0, 245.98582589011556, 0.0, 292.89713990864834, 0.0, 340.6497026402834, 0.0, 298.50505363100314, 0.0, 350.35495411943964, 0.0, 41.683411585347955, 0.0, 95.38409921938161, 0.0, 144.04130465322422, 0.0, 106.05167485520045, 0.0, 155.7552549482889, 0.0, 207.20198102674792, 0.0, 254.5969313671476, 0.0, 300.1137088036451, 0.0, 240.57035551419608, 0.0, 288.59006331703273, 0.0, 334.344870544981, 0.0, 20.55511438622776, 0.0, 67.0291188861296, 0.0, 14.39141226942847, 0.0, 65.37022362070745, 0.0, 115.80816499327544
