0.0, 244.02480612782733, 0.0, 294.81480168416476, 0.0, 346.6745837520822, 0.0, 303.1407255155832, 0.0, 357.59912058224313, 0.0, 53.87736408730906, 0.0, 109.24598197158811, 0.0, 163.44121877924152, 0.0, 106.44754067939579, 0.0, 160.44286817391958, 0.0, 216.6562976507515, 0.0, 271.79749903675247, 0.0, 323.9740074360077, 0.0, 275.3491207535362, 0.0, 325.6448682864452, 0.0, 12.054985683280464, 0.0, 62.365609918602786, 0.5462508753901965, 112.46990254118695, 1.2955313646878586, 68.4257237365643, 1.6214321885282523, 120.25585248542818, 2.026574966670656, 173.05735140664052, 2.451886691556414, 224.82338276242814, 2.68301369555916, 277.9606393506465, 1.8771067622052373, 232.31602510624995, 2.1314935784494793, 287.62426020785796, 1.6395379344303995, 339.3361450707017, 1.8011901262495549, 29.284940579396725, 1.3446626938536619, 82.06479508986075, 1.2383901854140054, 23.84225733661362, 0.9448687857069971, 74.49680697993256, 1.002861810429103, 124.84718382087111, 1.321523368550047, 176.63648526439033, 1.2639918794430565, 232.0386001350534, 1.419910111059968, 180.12253649833607, 1.289717139037371, 235.75274623608848, 0.27526969858293054, 287.6492466897451
0.0, 102.89619584287607, 0.0, 154.8650453686564, 0.0, 209.87912903834507, 0.0, 171.67671388745407, 0.0, 230.5958366074923, 0.37657254858734235, 284.5475137461409, 1.5460644974894602, 338.50256805509355, 2.2701518887782397, 33.5411373834257, 2.4846610870644565, 335.59950320867046, 3.619427288854695, 36.10432780721556, 4.493499101374681, 94.52590145825634, 4.585610214636986, 154.79210519913326, 4.288354006752563, 211.9959838941747, 4.451612981678622, 165.14910531621206, 3.2583452842005665, 216.86435913388416, 2.8425054873594218, 266.99097902897967, 2.3171583815364225, 314.9525811909243, 2.4810081257431706, 0.818784152617659, 4.107035553324604, 314.08169590239754, 4.15400007213989, 5.30108149810307, 4.531100841716213, 54.52412071110535, 5.066991501924305, 107.69291754764794, 5.388350570028763, 156.90175186297398, 5.154249624206684, 117.416879827942, 5.11883761089846, 172.73488156402942, 4.871984157380652, 226.38398221235593, 4.795603672941389, 279.6572061675213, 4.829141395376132, 330.1844358298835, 4.100256502709931, 277.5355923560064, 4.0238361229645605, 331.6888071468589, 3.956716797647814, 23.46976809107168, 4.092568606106788, 78.79177049861232, 4.073584172591423, 134.80516473380874, 4.248363931073801, 85.2420853352453, 2.9493523757565674, 140.6804824043917, 1.3914686818426958, 193.54206772503073
0.0, 345.9087753976552, 0.0, 35.158343701184066, 0.0, 86.53913105922821, 0.0, 45.29569296487786, 0.0, 99.7728705384065, 0.0, 157.09383599585595, 0.0, 214.5807027677719, 0.0, 271.4613291243282, 0.0, 219.17673811088733, 0.0, 274.73449332566264, 0.0, 331.7046581873123, 0.0, 26.10130965053786, 0.0, 75.27277534259343, 0.0, 24.26979391903161, 0.0, 73.91552385497751, 0.0, 120.31457722341945, 0.0, 170.83895947451828, 0.0, 220.88025849603835, 0.0, 174.39979237015123, 0.0, 224.22852492981235, 0.0, 275.08674348273763, 0.0, 324.19068684635886, 0.0, 14.434271417320476, 0.0, 327.5484312696871, 0.11468096248424248, 22.192873796926694, 0.0, 73.37467037781653, 0.039108785558507345, 122.78369960339656, 0.0, 175.18204987916099, 0.15598736849922842, 120.5001141065551, 0.0, 172.69712167094818, 0.0, 223.40853231486864, 0.0, 273.2371305544488, 0.0, 325.82402754390455, 0.6449361871712178, 275.89608163922424, 0.8864029307948402, 331.12735554801134, 0.5240825969406835, 22.787346465453375
0.0, 228.70255234141874, 0.0, 279.0311277774864, 0.24333338453919817, 332.5544069126216, 0.2283539581486061, 294.44119834301745, 1.5233420952567762, 352.61469120509616, 1.9223149179072088, 47.56337935491434, 2.6727326070668616, 101.92506209722187, 2.8489176080420786, 156.39345252192408, 2.7113343628645374, 96.93753921328194, 3.2589200068154733, 154.57199343093154, 3.7452216516849512, 209.20582661352037, 3.363991955125931, 266.61791720701757, 2.578388950442517, 319.442216879137, 2.508486934763901, 270.26314504470713, 1.0539469819686043, 315.842992245269, 0.7376847752128701, 358.86882525791566, 0.6645108344771845, 41.94366293289055, 1.1713082062902664, 85.14616490598365, 2.5017939653858496, 36.51567323534033, 2.745441189900571, 83.8633346662841, 3.4928884807537908, 130.39979665577695, 4.3099369525668365, 182.89436837403315, 4.69880842684699, 231.15300525627512, 4.371722499711055, 190.49499507490378, 4.361705104614365, 244.02459935486382, 4.2391531155537185, 295.8388355590519, 4.270439556560048, 349.14599608020904, 4.107200770092575, 39.92737671651467, 3.016256936151188, 344.50528916162716, 2.6379304235050256, 36.88783544493143, 2.3290735807246854, 86.15762300080485, 2.2730483006445907, 139.1787479408801, 2.012928856868083, 192.39912672527157, 2.1678718500104917, 142.0061010178958, 1.0769622947096409, 193.41568918169284, 0.0, 243.95376728760044
0.0, 181.53899209939942, 0.0, 232.34258122117365, 1.5365872047716278, 285.4851182193488, 0.9869962307627704, 243.84365454741453, 2.066388087309207, 299.3630729574032, 2.6208097401873194, 355.78338273076866, 3.202031465166118, 50.665629073822615, 3.5730293475619774, 104.67878887916822, 3.3916724532316147, 47.662389201072486, 3.689574694009487, 102.53962848925079, 3.998632935991502, 158.42424556105118, 3.9953118874848883, 213.3655615151929, 3.5183628664079194, 266.32648910583396, 3.377701498020414, 217.08414132738395, 2.607592682021389, 267.8610790631654, 1.8701388218158006, 312.646385087487, 1.3885324533215428, 358.55118848892215, 1.4153282614092775, 42.34470442467418, 2.1764086514823884, 352.30052288547364, 2.397666462032305, 40.01013245268095, 2.7828310436444594, 87.0019090856854, 3.597799240840767, 135.04598828745765, 4.1280953873712205, 186.2647619046552, 3.4444097947343977, 139.10625139135885, 3.919984410203944, 194.12964180816294, 3.5092291505227298, 246.92591724625697, 3.489201688080839, 297.8820233029271, 2.6532639859521123, 350.28331354630745, 2.295005000861619, 291.0506257512716, 1.6018125105791337, 339.502097913148, 1.4650519995634637, 26.06289154144168, 1.8688764123976735, 74.08436003444925, 2.156499401324463, 126.36031545008383, 2.8776154964662237, 73.07244715844045, 2.9052950971585805, 129.01123945492552, 2.012294874567708, 181.68208958203294
0.0, 214.35718419145928, 0.0, 263.9719833320059, 0.0, 316.24553699171895, 0.0, 275.65927778068647, 0.05612348012030713, 329.8433145966356, 0.9663609323741474, 22.28930261057443, 1.9194592308268497, 77.24372060766619, 2.0548350239725615, 131.7756098464705, 1.18810754413624, 72.49873609237157, 1.583256245739171, 126.46693788418263, 2.267087916328752, 176.16325336111842, 2.5242367345154584, 228.41388018752835, 2.9063296207098785, 277.94893311085, 3.8851020892065535, 227.99388885358286, 3.669109878584371, 278.30222011752755, 4.164061103779591, 329.57751021533863, 4.232143927886157, 21.632673570159106, 4.434128002880271, 73.41323090708929, 5.122916324238872, 30.398942462175096, 4.038069975861138, 82.05867134452787, 3.3452294987402804, 127.92101656280883, 3.1482047393551937, 175.72062187413437, 3.109167417042702, 217.57442543738125, 3.3509658200901375, 172.79819768408058, 3.5205936764260204, 223.7004762899299, 3.637862604675817, 273.66066256867555, 3.798086097654611, 325.75319098457396, 3.8278360221403176, 15.461093615599196, 2.7928214797774444, 321.7425323484233, 2.425593764991891, 13.851456372078866, 2.0045980246745665, 62.83794164534548, 1.8750435875496523, 114.30652400195085, 1.6855125193730227, 165.78705496827368, 1.675178256512779, 114.46728035739837, 0.8100425706138723, 163.9671571512298, 0.031711741293036916, 213.97986672905978
0.0, 176.67617998178926, 1.1397001541801925, 225.49450833123953, 3.1585464866082087, 277.9819453448095, 3.1534615148738214, 237.83523665872767, 4.205327192406991, 292.7577002434922, 4.882997757307411, 348.5169489734811, 5.432478925969871, 43.09092146017687, 5.9547887267450434, 95.5088104494485, 5.921875663324773, 41.24742409125666, 6.317019233713498, 96.38652795773794, 6.622018056593266, 152.47335575475873, 6.62092866738085, 207.74553407306476, 6.020383414160295, 261.42311927057597, 5.631669747781976, 213.19880324411469, 4.762252062325025, 263.92111734210994, 3.8250595015131754, 308.8941961068349, 2.9951795269291663, 353.65432877929146, 2.867992269644443, 35.32763888736634, 3.642437314442461, 341.9178207392317, 4.027068037354137, 28.82481238789678, 4.289244157884958, 74.22501225703147, 5.203967252193909, 119.68291807233128, 6.032281377202864, 170.23263508917097, 5.775060205492806, 125.00772986010105, 6.212596535688853, 178.86789448564036, 5.839071685514475, 230.2262834954284, 5.9887001971981, 279.60471024054124, 5.473933502805405, 331.6141346155609, 5.380366242391625, 275.0263497977014, 4.891552490382548, 324.50085881755047, 4.873395436531588, 12.025930832682159, 5.309538449236474, 60.34039028103695, 5.6952080832982945, 114.13905451077659, 5.988664007422092, 64.09525967375573, 5.812275473338257, 119.75304539308891, 4.841982854024437, 171.61314644940998
0.0, 52.76865809123223, 0.0, 99.50635496432572, 0.0, 148.07620139508774, 0.0, 108.51329455561591, 0.7438529861793736, 164.07386357151077, 1.2331567190141501, 216.56482092425134, 2.030510510656445, 269.37155679548863, 1.9591039834923119, 323.0396909059156, 0.670118799329956, 262.6819778596912, 0.646454169588752, 315.5304883183078, 0.6876758371236877, 3.0410889456478656, 0.23481926292716204, 52.50400911640168, 0.0, 97.7476967567055, 0.2041195620228073, 40.99038049209637, 0.0, 83.18068086542432, 0.0, 126.57395508378988, 0.0, 169.81417938513906, 0.14735179911624477, 212.05074628538125, 1.1646520564802825, 159.4136073994829, 1.472846933765953, 202.81865392469518, 2.3767288375949684, 247.54748454060513, 3.0332824516899075, 298.4415277760069, 3.166658825604438, 343.6042793383185, 3.0318037315991475, 298.62508313135356, 2.950674536235808, 348.44851611294615, 2.8317336838443796, 36.96342082932296, 2.6779615496413536, 86.76067162016454, 2.5407451641128054, 132.69488202395578, 1.497857679387472, 74.89043564453355, 1.2771170667934542, 123.02983888848286, 1.0981459993769902, 169.21579059509523, 1.070607184333678, 219.39844954486838, 0.7558530445625637, 269.1861324507845, 0.6596848748367794, 214.78313698566603, 0.0, 260.71459561731467, 0.0, 305.5436341478967
1.1355685453672058, 186.24409863063784, 3.1159149346894397, 231.57431266902455, 5.166288021164277, 280.04590852027604, 4.948951023017559, 236.71541939642913, 6.191658719801022, 287.1913448172491, 7.157975350317825, 340.07095500930865, 7.835207304319826, 32.598131326640356, 8.361910170935932, 82.83421079979979, 8.520912913138663, 22.85408272645948, 9.038960455524641, 74.21990772599692, 9.628918607018283, 126.83532657246296, 9.91106494200152, 180.36148388749498, 9.380076075676921, 232.50941287029576, 8.820966299819666, 182.51894080773636, 7.720625987298155, 229.74894854316835, 6.833532546701838, 269.6680116477222, 6.480619877140889, 310.7035771748799, 6.5859620835573685, 351.88478958742985, 7.134765178793878, 294.934154425388, 7.746806110975577, 338.3781544496614, 8.275620999507382, 22.33553889276894, 9.17519991314344, 67.79959020299707, 9.938927747830874, 117.41972889932353, 9.62860615309596, 71.3482065663386, 9.366290413238847, 123.80249518585724, 8.487404818941041, 171.36311865312967, 8.247706527028138, 215.59867925991628, 7.548851287393329, 262.8874056651461, 7.302842143895557, 201.68788629091165, 6.843581090462296, 247.03486788313876, 6.808671519416603, 291.0480410586982, 7.261310654911926, 335.50245245303745, 7.551798145024162, 26.735478867535484, 7.459146225581152, 331.62305379213564, 7.026987241934223, 23.256372291778792, 5.772857747346565, 70.94662004101109
0.0, 174.23771404791677, 0.0, 220.2480931197564, 0.8947149605024934, 270.38447739720004, 0.5817538505021029, 227.16344723609132, 2.0562055880827517, 282.34205276152, 2.6495095379380813, 334.3230304268005, 3.5526779937568653, 26.110494285059307, 3.7401610702071646, 77.94484789395382, 3.586920900373662, 13.757250857129197, 4.201685907307722, 67.34144291170493, 4.7744622321475925, 117.4589573647391, 4.7981118146151776, 169.93541362968423, 4.5039711568019865, 219.41692552730842, 4.887861629487461, 167.69264652481172, 3.9062542736960575, 212.60566067563354, 3.8323540995832195, 255.99121274379445, 3.8325875586920977, 298.82778701511415, 4.338431459170416, 341.2305424818837, 5.773446307898609, 290.90338307158567, 5.918726072413327, 337.3903096943411, 6.342565464206657, 22.366673788367596, 6.845451144376091, 71.26890268137679, 7.234639811454194, 115.46021836009666, 6.959335487880857, 71.21097949492437, 7.061886322442631, 122.37345355772135, 6.991811691345944, 172.92592869480177, 6.78852237380164, 224.73691879784099, 6.5289616293393475, 272.907287795141, 5.346841663200236, 216.96819850830275, 4.668403490598692, 266.5904330768293, 4.097088537459512, 312.22889657290875, 3.844162415043975, 1.0757454231519792, 3.5501013196819793, 50.40902611769772, 3.2632543734401054, 355.02729525425804, 1.7482046497916692, 43.159252954358784, 0.0802875892223169, 88.36967316103598
0.0, 96.60372775254866, 0.0, 142.8060794580544, 0.6685149901582776, 192.20984231385805, 0.14726995938071452, 148.81065973882062, 1.2681151912614086, 199.25975647311802, 2.173346467000403, 252.85045049128138, 2.4678675275729836, 306.1617356143713, 2.762867267536608, 356.03513349946604, 2.450109423466787, 295.7267504718384, 2.705375847048564, 345.9613929054294, 2.9618749843294303, 37.1705615502813, 3.016773136415239, 88.12179972351572, 2.425183298186059, 136.4590222621161, 2.3522788436588695, 81.54161578026795, 1.8974985781213107, 124.92038796681328, 1.9612477784548026, 164.03473116233866, 2.386981479437105, 207.44725066811344, 2.977039444038922, 251.9018646075109, 3.810040869966204, 201.02962119211784, 4.397064563283943, 250.3277501112695, 4.493143036629902, 297.2760380794942, 5.143744135831155, 342.7570230569771, 5.7529130682138705, 32.139436458873895, 4.917366139641444, 344.7763615882524, 5.001796361770765, 35.893430395600184, 4.619627185385447, 84.1785994291666, 4.743360490776254, 131.94076333012868, 4.10105985658599, 182.15481347702664, 3.9755649249631366, 119.46206888505087, 3.552186267062218, 168.39788047092324, 3.3383989926672575, 215.60827077951777, 3.5040766985323515, 263.11930055574055, 3.502851693789168, 316.16877928056033, 3.420135335717607, 262.5769944598992, 2.694340552944345, 313.52388793254573, 1.505559003120068, 0.7665934819679804
0.0, 303.03645929511464, 0.0, 352.9210587223327, 1.2101719648012152, 46.72703955558502, 1.120229384984626, 8.55703823403451, 2.4851438123061973, 66.98420121173992, 2.920400038588057, 121.77293345227827, 3.708318635732049, 175.68156899713478, 3.8748108575753153, 230.34291552134465, 3.3685751008700953, 170.65454882750092, 3.9238028366598545, 227.94409107243547, 4.300809912072033, 282.5504151667106, 4.026050080727501, 338.44392661487586, 3.524003892844447, 31.081341494872227, 3.5498880121250487, 341.0950984548918, 2.090551697932839, 30.18274226415634, 1.304281779777461, 77.07545038927584, 0.412424316848803, 120.96917556452492, 0.2232867117474024, 162.08677021031363, 1.3968592881006794, 110.07562463528973, 1.3716999443299636, 154.70772911051333, 1.7521519883328684, 198.14209847302334, 2.4622172582124295, 245.95661669876864, 2.940205150353676, 290.2614970635592, 2.973759867537957, 246.13053087990022, 3.3092405613409035, 298.1618114468205, 3.419197862537196, 349.4293746999132, 3.5405721343125225, 41.92341873163289, 3.545446175423432, 91.65661796266876, 2.791933779703062, 36.587008247265636, 2.4816467057400855, 88.67574515910547, 2.2061023117765783, 137.40475640913454, 2.172002356160982, 188.71222613714764, 2.236021634607511, 240.59939385404562, 2.6665702614814717, 190.5417182165924, 1.4806983226604322, 243.76079588896903, 0.016750997319864243, 294.50043374949144
