5.004780378648462, 213.71770114074613, 6.0559361271196845, 271.9219877601013, 6.996977684061419, 325.9232732899951, 7.483763734121095, 265.78261998509845, 8.697924085900745, 325.66031488794624, 9.441346893262107, 28.798530144096624, 10.167498795307445, 87.57794343433974, 11.207155405019977, 151.3114322975362, 11.762097154172562, 107.29497796517369, 11.9229707071276, 174.92789066831665, 11.528127180753904, 235.38572594650293, 11.759186522823175, 297.95562548754003, 11.37030767890346, 1.512309613660105, 11.38378599808952, 317.14926879879476, 10.712853717340472, 17.738380322585325, 10.52984346335202, 74.87810938932546, 10.424816375104118, 135.2741284689127, 10.244505173493568, 195.81265935718133, 9.564348000383777, 161.17261536749245, 9.175738503447196, 221.98719194691887, 8.152578403420781, 283.2545315774219, 7.540967880694023, 338.9283255819864, 7.013555694935395, 37.955603396074615, 5.710031222739191, 351.1922595675399, 5.416644408512779, 49.90219489600656, 4.965546991198217, 109.2909498824054, 4.297763977832237, 168.581804834506, 3.764982631446858, 228.05075726663352, 3.67548318948393, 189.73858865784575, 2.7657197687286357, 250.4758095943115, 1.6535485307311435, 310.48956809436515, 0.0, 12.518532852181226, 0.0, 68.7097605923048, 0.0, 28.64881531072949, 0.0, 79.42749182732628, 0.0, 136.00749193139066
5.1029474868568405, 337.95466599209635, 6.045046875479407, 34.445672491310404, 7.462727043831924, 92.51703644286954, 8.585866245416554, 35.59145862915082, 9.432532071268557, 96.61060059029236, 9.988398663862242, 157.3312223649918, 10.70837306980293, 217.79963841255417, 11.351897033916291, 280.1570708596922, 11.776092863886422, 237.60036870570522, 11.99040798501571, 300.9390477227445, 12.445819693920795, 3.1674326996110342, 12.623270842545846, 67.7763117724566, 12.317598755316329, 130.7154361978756, 11.886449695913656, 90.77204029970152, 11.545050939128718, 151.68437904582035, 11.317022932740601, 212.32276991632796, 11.049687785829827, 273.0706324202675, 10.886419587624445, 333.55733844009694, 9.224303920667289, 293.6616405024563, 8.63786150080362, 356.3542630128244, 7.899814579380312, 57.73543535279565, 7.074356430828292, 118.38239277836293, 6.169156505439883, 176.89122590885094, 5.764517123691383, 125.39179194457392, 4.9656696874916175, 183.74082080221706, 4.562053961672542, 239.93500260963737, 4.04632839860223, 298.4453794556148, 3.19732516721099, 359.8562496236331, 3.266835000397834, 323.82772089687523, 2.294163233131673, 24.791183975504183, 1.0024924480161486, 82.91092764219218, 0.0, 139.1930733222222, 0.0, 195.06677278307683, 0.0, 150.03722830149974, 0.0, 208.38630423426474, 0.0, 270.1561795810189
7.507695814817863, 230.8909447433785, 8.46738869414963, 289.4870832826949, 9.330434180645437, 344.74961311962204, 8.615727158128214, 280.66253437874775, 9.710242087638555, 341.7315364914687, 10.091218365022403, 45.790893434446076, 10.510762646991141, 103.96263441908815, 11.310167080086647, 166.06850420559087, 11.973096154319407, 115.86313640518946, 12.23723685549875, 181.44750425931144, 12.270282503877256, 239.1204594579553, 12.941747546024452, 302.8229840820588, 12.777199263586866, 7.1479395248434745, 13.082992344917287, 321.754562854371, 12.35959138314039, 23.664468119002542, 12.166570549638642, 81.99718772229475, 12.025575343257913, 142.9302423327418, 11.834354566976263, 205.13871392594388, 11.697323960072021, 169.3603836274492, 11.122147769946938, 229.02592121935874, 10.092568965574262, 289.61157632633444, 9.476195312781764, 345.8051479269892, 8.56202643624204, 44.62422220791163, 7.728659356643607, 1.3809893157301483, 7.483744299573142, 58.609612461034246, 6.943623552560371, 116.58242167407874, 6.253629241998063, 172.97498417373552, 5.844315729070959, 229.8533171332104, 5.422859803629747, 195.62804661791307, 4.921459333554219, 255.04684229732055, 4.403942173155041, 313.9899243293957, 3.231536835582247, 14.55145734718895, 2.2155364499691, 73.75814014706674, 0.0, 36.329496210799675, 0.0, 94.0597167629964, 0.0, 152.94884957853137
6.638154754569702, 341.5549053497846, 7.647421369028987, 42.826102382762656, 8.926888693501052, 105.32733869122728, 7.513700202249378, 51.44768688071664, 7.933678370433399, 115.97661527168492, 7.9671859286136755, 178.31726576013693, 8.073463216489326, 239.7217149550516, 8.02499615710808, 301.62349273952367, 7.66268895973289, 246.95697860923013, 7.6787549671530195, 309.12966029114733, 7.516117938621271, 9.089183880898545, 7.455177326910576, 68.57805729436308, 6.95892491298303, 127.76189674704007, 7.2128222702689975, 74.24037226417678, 6.8742895255475265, 129.37462722602484, 7.096829601289148, 184.7951213606311, 7.409963294961383, 242.82888342678436, 7.575584283432267, 301.1035042075577, 8.211500201693626, 260.684556654861, 8.30558514185997, 322.1479461411475, 8.15120374331879, 23.311833109577066, 7.966673332856732, 85.36920446353795, 7.2727902581280715, 147.80485401620047, 6.626769882204552, 107.0585151961773, 5.947066067381471, 167.7218617916843, 5.078667559647396, 226.5812318072126, 4.01504064238733, 284.1452043435974, 2.7063194774862454, 342.3589149047219, 2.5474235962927128, 304.77366970085166, 1.5136134985997163, 8.527978833099874, 0.0, 66.58748009267048, 0.0, 121.10834592508593, 0.0, 173.26342858702512, 0.0, 125.24734250180231, 0.0, 177.74334266491064, 0.0, 235.70480418346318
8.444508479441755, 228.4198958275967, 9.574107301854157, 285.1657702262906, 10.916133809378834, 341.0474736795942, 11.168767323893626, 293.0308932623884, 12.210653492973634, 352.90133846838967, 12.861804392853742, 55.3235128682886, 13.644411110914502, 113.65750304442231, 14.747812233999456, 177.03895353251895, 14.862591991097247, 132.26625451329124, 15.328288497253908, 199.36157697191524, 15.50699251078251, 261.2340442714765, 15.744750128235694, 327.2041499344409, 15.35065949765125, 31.926538149045186, 14.467714273566191, 346.6754140220436, 13.615042455914434, 48.18430434298144, 13.117673948607834, 105.74894059123538, 12.878436937162974, 164.07941494893376, 12.791541707746859, 224.20618278471142, 12.308411564940322, 182.23612417947888, 12.09921049243138, 241.1467764395206, 11.342168731578788, 302.7873422065287, 10.680483634361092, 359.20096481273293, 10.038306607071508, 57.19112030879035, 9.646170018434582, 8.248970158259068, 9.481472505583344, 63.757304027066866, 9.540807974933292, 121.04162375777648, 9.305732736445123, 179.98278261096536, 8.871890009256738, 239.90722863100822, 9.573060573351622, 203.54928669382411, 9.127368105674735, 265.94490051493545, 8.201565006932775, 327.63964527051576, 6.803748468991949, 26.51669807585299, 5.820511532615821, 85.18955891797152, 4.350884382229484, 50.16824618721995, 3.02665995186603, 107.92755141580422, 2.0017349381639145, 166.44910239639435
8.49310325026875, 159.64999204112098, 9.277734323404143, 219.01766419650437, 10.253870781066174, 279.05452270501814, 8.761112748902647, 220.73504472734038, 9.056742611753656, 280.4513327022202, 9.29378410073334, 338.1313214643166, 9.880345688824034, 35.57759250427276, 10.443518998342611, 95.11373213691483, 10.573388704648307, 44.58138776465028, 10.853863200978696, 105.14604255628589, 11.43469911588957, 162.76044309492391, 12.250282220440525, 225.49792614921878, 12.106585413733335, 288.19419530192266, 12.169766253587381, 241.72203546646426, 12.232815387133781, 301.54033884020225, 12.597127039617423, 2.220045670225492, 12.717735647678545, 65.01065562343479, 12.890912012182895, 127.83057897385241, 12.396197566309272, 95.28707610113236, 11.3602359690954, 160.72089837725912, 10.021903810896827, 221.54228972545383, 8.868626340792362, 279.02081172007956, 7.9064884087428675, 334.37441191806994, 6.967801843938361, 288.19875380499974, 6.362497135059782, 346.1148901669454, 5.895751283243062, 41.999947877183004, 5.157953371960499, 99.59065671599637, 4.221625148126641, 156.59417614771155, 4.0285280771920595, 114.71685091015564, 3.088770304183094, 176.23312382470496, 1.588190060699527, 231.5886374516506, 0.8054247382788694, 285.61104863328364, 0.0, 341.39121708911216, 0.0, 294.5969622471041, 0.0, 351.2739096022056, 0.0, 50.837553116447104
6.101929944234562, 284.44586132836343, 7.464823835469888, 345.53677106199933, 8.501964931921606, 45.1643070765552, 9.462014029963594, 349.1377600027816, 10.273962297519969, 50.73597802663461, 10.460861944942746, 114.20927633664016, 10.766381344530874, 171.75705279549456, 11.506032495649514, 233.71909390300067, 11.995673878819561, 191.8253433243956, 12.067877173573736, 254.08728792088272, 12.121856524300231, 312.71740343353144, 12.406356067249622, 14.202533508972373, 12.107065628349824, 76.26770913429887, 11.244380972641675, 33.37213675151023, 10.547936487525543, 91.66560810825285, 10.279141372800517, 146.3887105822241, 10.354192679090218, 202.40413189093675, 10.597466668978853, 261.22601975046985, 9.049222977655205, 223.079774135115, 8.662941573575637, 280.9900354384085, 8.004697719265991, 338.6822878974704, 7.842606622282204, 33.291008426617005, 7.605467026159001, 90.86853909239441, 7.11046231912979, 37.377926280878874, 7.110411055361886, 96.51244050680057, 6.815240719416659, 155.92957151134166, 6.202330330965724, 215.29739873556517, 5.437887086367922, 275.32275871714535, 5.379978590132955, 236.32500472006882, 4.02550879379268, 298.05160264459073, 2.1712702054116444, 355.4918182538396, 0.6576024752677244, 47.82766362919315, 0.0, 100.99260343458297, 0.0, 52.59221429545165, 0.0, 107.35722404750962, 0.0, 163.0666998020032
9.935488652789184, 151.91020801172706, 10.866969363449376, 209.5916239073274, 12.186669403081078, 268.6577989856097, 10.651698562465288, 206.47225333654953, 11.337947639880888, 267.3064410958759, 11.678422186173291, 326.97058854898887, 12.371233897374701, 25.207179365165477, 13.16132838450381, 85.63403553976367, 14.245048592394046, 34.447834309619466, 14.529164302743533, 98.22635291731373, 15.119174661720544, 160.5610427042423, 15.393556522984422, 226.23781055986046, 15.124220552018418, 289.831358215657, 14.73972801809867, 248.95202346014221, 13.969999566822258, 308.8029299004149, 13.607661390345232, 6.772809367329729, 13.434485928798427, 66.65284200849639, 13.138477042257497, 125.43059404859711, 12.596229691189222, 82.03914486987537, 12.144200242822263, 142.38941031422235, 11.71591348789341, 201.4110782277733, 11.274008695545403, 260.5641511774724, 10.632084756737656, 319.24248123611517, 10.364533244585353, 276.31732041585394, 9.951260040328155, 336.2064587287358, 9.548749885170984, 34.50113848762665, 8.776980989127903, 93.43646852034107, 7.815932431597442, 153.5376990102961, 7.440659243410849, 114.02300061320179, 6.517854395186281, 176.07843744261064, 4.931539667728796, 233.98580248521756, 4.031328538807526, 289.2032355712366, 2.9180280369497087, 346.14071984046603, 1.8269525436814025, 301.88164797793223, 0.9322630964283392, 359.42950175597673, 0.17208656471905276, 60.991142979225174
5.258589204797448, 252.67395338819293, 6.707790484029712, 312.99890816975903, 8.042612153329108, 10.874897086830412, 8.046364265793635, 321.3686161185276, 8.81286334521046, 23.23315320677042, 9.130963541590148, 85.45991395571376, 9.88115693173868, 143.98292559977585, 10.396294123846417, 208.38130589452558, 10.22876322160963, 159.2434623850114, 11.002639438339001, 225.20525273825808, 10.542956626695823, 287.8250559247563, 10.458225338084752, 347.69943628933606, 10.207826614933737, 49.50974891387184, 9.491204120709071, 2.688808109766813, 8.889921041367082, 62.257633474104864, 8.55089689740796, 118.90133791872175, 8.179118446587154, 176.24599674108512, 8.084943372130704, 232.22715259214968, 7.253048604728175, 190.0527275636717, 7.083794990000288, 248.80183981458651, 6.360219272282121, 308.2910647401676, 5.848360967161302, 3.342069269745868, 5.2765060925873435, 60.6691363691251, 4.9489191625184965, 8.693077140728615, 4.832544232671882, 65.5852847485594, 4.31951063636431, 123.83395238855093, 3.5308626600777995, 181.42266009815944, 2.3589067374470103, 237.32294136790946, 2.5183265907852075, 199.2208895490082, 1.452185319288314, 259.38549317214915, 0.0, 314.9442663786113, 0.0, 5.507154129872246, 0.0, 59.29855118072195, 0.0, 10.278411453069188, 0.0, 66.2704637460481, 0.0, 123.55691611043231
8.477546212577618, 351.5276131388457, 9.6170774480644, 52.88040524651668, 10.936683083068537, 115.54130667918103, 10.022078405253232, 59.31185092062547, 10.540799237723613, 123.22220946643918, 10.678915921965892, 185.63497834828533, 10.950314933807343, 247.02745386520746, 11.053897265722618, 309.55548368689534, 11.031916059120459, 255.4358927371694, 11.02146238373811, 317.2314687465285, 11.003005167380035, 16.468940772625675, 11.060439669982816, 76.35434740953495, 10.799615828140377, 135.14321205856865, 11.2812586408688, 82.83090018216538, 11.084816005011458, 138.91546889407456, 11.446654158472802, 196.31316113893078, 11.475618393321362, 255.80150574337188, 11.67840044153549, 313.43631243924943, 12.76888242952184, 274.850474551427, 12.84511641808816, 334.962905507453, 13.002979528056994, 35.72992828917415, 13.076416987491111, 99.7996723743784, 12.2956321043681, 163.5474817826597, 11.250808895906383, 127.06889234683771, 10.346957286046365, 187.38959907979236, 9.574927317120736, 244.51088636783018, 8.528216629384517, 301.9508233138059, 7.728532892018478, 358.851920976104, 6.3177516813755386, 322.8481044280441, 5.396526822221501, 22.807020354682678, 4.240343559532661, 80.73635849915999, 2.984986246288475, 137.77569075067873, 1.3419862895202521, 194.2709012851359, 0.0, 139.55928574775263, 0.0, 193.32040429838563, 0.0, 250.34520826102454
4.919819097182046, 234.4416489212473, 5.818774817096588, 292.2144795027222, 6.532761745106463, 346.84228828211656, 6.7738843735982135, 286.78195647391124, 7.775110603911532, 344.9534871249769, 8.261079482001731, 46.41113546419459, 8.841073708387427, 101.76041283558483, 9.984405364684243, 162.0179860832899, 10.684316537959525, 114.53648786567874, 11.624708380102042, 179.02071393500606, 12.1509328210052, 242.3147901001593, 12.618404204725891, 308.46692661431257, 12.326893707357343, 14.838785402014693, 12.153644261409973, 334.40472070658655, 11.006840897958597, 36.94094352030184, 10.135998713203678, 93.04814843434264, 10.012132248476588, 148.5297591778957, 10.210597596926396, 208.16194078782414, 9.405151718781976, 171.82419125549123, 9.24374867590548, 231.91972115511922, 8.543314900590378, 294.0878402111824, 7.97203754979951, 352.32866013627034, 7.084152750455328, 52.45351665523825, 5.758980998725894, 2.428888703528768, 5.38245067568484, 59.84847932985667, 4.924528590714651, 117.75685464995638, 4.106000489053045, 176.56594986510856, 2.777137261528021, 234.165618761786, 4.104300055030311, 191.92819032022436, 3.352217854051904, 254.0050562018279, 1.799694104811347, 315.4121145994532, 0.7105551991817227, 9.226453759380885, 0.0, 66.41689835906875, 0.0, 30.877228083983596, 0.0, 88.32160121115577, 0.0, 143.49076338514763
