5.51296085307449, 28.743690426557308, 6.026598350094324, 87.06303971156858, 6.598853099023941, 137.1696557060456, 7.539523162631262, 71.32794885021003, 9.347948300804433, 129.33264847706383, 10.369991939865532, 193.15913564968577, 10.934471476041702, 252.7916305188695, 11.897119943474053, 314.65493055403357, 12.560827656747941, 266.01567505854234, 13.546871038571236, 330.54025142874247, 13.62488638283077, 34.237196008943805, 13.809153973097157, 97.68267300037887, 13.550486821676852, 162.75206689062168, 13.598315012344226, 121.08946751059045, 12.678062740123897, 186.45763115607477, 10.953139092644651, 245.34003740984087, 9.750657319476709, 296.8255565293324, 9.66515487488357, 349.3865279360922, 9.39346395530341, 311.16335645382367, 9.079744698931506, 7.325942877529999, 8.38711493601891, 65.59299791616561, 7.875701855551128, 122.0094894128012, 7.324676211714395, 178.249328190597, 6.3820799721940205, 130.03642680627135, 5.903368057635112, 189.44269880359602, 4.86101913835126, 247.89813754637638, 3.6672309988654876, 306.08558664500475, 2.6947237866232148, 0.8099374627224071, 2.4046254487213723, 316.7516728011119, 1.45882205493849, 12.959377413199828, 0.10236820193983225, 68.41687061268935, 0.0, 126.97135218750489, 0.0, 179.34898218622692, 0.0, 133.61492186950295, 0.0, 180.26127282771586, 0.0, 231.13837311377864
5.670604587819109, 153.21531140048484, 6.35016207292519, 210.5200062086055, 7.7760096986339775, 264.5558944322221, 9.858897772370476, 203.80081326288413, 11.475466118168093, 266.25088881144654, 12.46170981779965, 329.47151747841644, 13.324543676870253, 34.3417179622003, 13.756869716317619, 98.16188032394271, 14.348735947183789, 54.90937725396206, 14.828854997664893, 120.76642846071248, 15.01737916084993, 186.11522636203168, 14.797789077788746, 252.2600847722842, 14.131407055224411, 315.69812297760865, 13.409770279105542, 275.14618607327264, 12.801540724212128, 337.15110168931903, 11.457084482687796, 36.165649564943024, 10.673845242765447, 91.17006092329576, 10.34638398661212, 143.26478405740397, 9.616045126362817, 99.04773983208588, 9.503492391162533, 160.44532415741295, 9.193231237639344, 222.46106883799314, 8.21145821228753, 282.9047604444649, 7.5912070933410645, 340.2931379933595, 7.4373371635126295, 289.08063446629455, 6.779705458543943, 348.80675952966163, 5.830562799872579, 49.90604329779983, 4.391707793226265, 107.15976561507533, 3.475589936324547, 166.42963946657792, 3.0863568533241272, 128.54860602151425, 1.3208118556962842, 187.2298690371423, 0.0, 239.7108992526806, 0.0, 291.0054633773682, 0.0, 342.437817770179, 0.0, 291.08073283209757, 0.0, 344.0744635780707, 0.0, 38.15154350922289
8.254802894817018, 52.44318563409834, 8.958009148811328, 111.99811240059762, 9.449262897074336, 167.53678148930013, 8.600209929691312, 96.9028015470207, 10.505119783241364, 155.47218413570604, 11.10589944488633, 221.35068627229137, 11.332563032998603, 279.90227381468014, 11.93121400454309, 340.53467831923035, 12.691400452614532, 285.7610099758939, 13.71867161405222, 348.8725612924226, 13.74851889348865, 51.54482378498362, 13.906610520927202, 113.03395042877445, 13.796714937084076, 175.08159950687673, 14.30948221894839, 129.4002831865623, 13.576404004467413, 193.73388328751622, 12.232362641046656, 252.3996645169329, 11.404073301401404, 304.85262516723014, 11.280199695357744, 0.5314283467380451, 11.872938774257996, 318.7035160287106, 11.825468635012227, 17.25514271100337, 10.861683823245148, 76.31827471899501, 10.28110421889323, 131.98798364335508, 9.691331629839649, 188.53729897721166, 9.172044107842325, 146.1502410849839, 8.570854605101857, 204.56316118220295, 7.344883343758428, 260.30143661482424, 6.4503029024566665, 316.52583780985174, 5.571857155697351, 10.967426996699931, 4.871643213395664, 331.5014381734678, 4.177514812856837, 26.19797682977338, 3.3842950592330423, 80.35102215591341, 2.3504827643328765, 137.66844290170857, 1.420908335488675, 192.19892028948018, 0.0, 150.98268487536222, 0.0, 204.9817561746368, 0.0, 259.1810467697001
7.020121673738149, 152.70608143493854, 7.356551405384621, 213.28569636382986, 8.727701435369747, 270.74545289712887, 7.432602560009551, 213.39073034588034, 8.831710883301685, 272.53407690847496, 9.274222048738634, 338.1495058594958, 9.470485762961872, 41.07936674746281, 9.658396844828783, 101.73382351029076, 9.656095343516379, 48.336475422791736, 10.07734241464313, 112.08373684489047, 10.082911567022295, 177.27823384854565, 9.420003146128067, 242.32152320727505, 8.27929478700366, 302.09012441004666, 8.3715895049048, 249.0861476998093, 7.310665215349015, 307.01812212915013, 6.536588125489498, 1.3195241018621073, 5.56781452199348, 53.02169647868505, 6.140297187605501, 99.41571058229205, 7.940693710852696, 59.05263182414451, 8.167887854708049, 121.08080790033222, 8.249730053523948, 181.10111160186176, 8.126871316007474, 243.46522478207925, 7.822082011061423, 304.8048536847035, 7.487167939700646, 266.9690227340113, 6.919531142571572, 327.0114450414692, 6.358171818918502, 30.47437225684555, 4.892725168319036, 93.1860871614937, 3.293467920607125, 153.67520207559335, 2.450329968989443, 116.547300557348, 0.7225283199164532, 178.18345524987922, 0.0, 234.76794884238285, 0.0, 286.79795255659656, 0.0, 334.12512990788275, 0.0, 282.92869003730544, 0.0, 334.33495741873344, 0.0, 28.73415316216515
9.34645707627109, 48.33429733474201, 10.681906223612408, 107.28332406002187, 11.479791769649658, 163.33722932317494, 12.081588955225692, 109.94666046212988, 13.797684427338659, 168.69456837513096, 14.671978246549763, 233.94622467107357, 15.20313564009205, 293.0196329610411, 16.03849800066093, 355.458792069948, 16.37098222685027, 306.3800130636747, 17.6695031805125, 13.969226890002458, 17.636047492433008, 82.16092406030315, 17.074391115268725, 148.01360915470596, 16.247903046825783, 210.73340680216492, 15.127155832031754, 162.83391455748327, 14.246164269708679, 224.89281743490102, 12.359410701596838, 281.7610461154499, 11.384161889812116, 329.9727637667632, 11.233840434571878, 20.653672477034675, 11.76890215060736, 331.2914339016479, 12.11889641851037, 30.06130701438917, 11.380546632306896, 88.07849689188451, 11.231417458166169, 143.76174156277602, 10.769099148300146, 201.77561435870228, 10.600809705547213, 151.72043538219262, 10.431181902608689, 210.00097912842668, 9.459557886519605, 267.44310336952043, 8.737088509834031, 324.98974089702403, 7.913235343389119, 21.198895146816895, 8.210017620070097, 341.35315315284777, 7.2755399030389, 39.86404801441499, 5.647986637594014, 95.79755142813784, 4.266929150805023, 149.78086343458202, 3.1989066918619953, 203.14662977538518, 1.602901689007488, 162.0592074589443, 0.2572915376938236, 213.95336546606666, 0.0, 265.49532424064773
8.307833701864379, 152.25088483156796, 9.073829678738115, 212.1127898881911, 10.161066948590518, 272.2226208872024, 8.503501104539847, 208.00983241949055, 10.334404585827388, 264.7954983159112, 10.629321695987539, 327.0623766752642, 11.123148299650214, 23.194175499160774, 12.143533900851615, 79.39476358245253, 13.036430184945914, 26.799103561004625, 14.519698646028594, 88.20752083873623, 15.7534855340866, 153.68253327302475, 16.40315775774075, 222.16977736677117, 16.357335841295928, 288.45170188866643, 16.473269411000878, 248.18389282302684, 15.771709129546323, 317.5198143103445, 14.284492599459869, 20.783401152587423, 12.739343497883983, 78.13043442655506, 12.035066790520304, 128.35722509818046, 12.186804563918638, 87.4260977686054, 11.554143602613232, 148.53940940894861, 10.930752723916658, 205.93867358309137, 9.876286706018554, 265.1005693076579, 9.056316425528992, 318.98939603552793, 8.315629598240298, 271.8850518400427, 7.8261430253035, 329.70863046540103, 6.918551377893575, 27.10630379908405, 5.952747358258172, 82.4196583724087, 5.146846779037929, 138.5234393782841, 4.732731518648158, 93.1429157215662, 3.9469481038334955, 152.9968595699226, 2.341299931233781, 208.75626455311706, 1.446404282911689, 263.8554100539269, 0.2744623713335064, 319.03624457644344, 0.0, 268.9533191670535, 0.0, 323.29230397202974, 0.0, 17.15119631495477
6.306037663829766, 259.5462801948422, 7.4069535382939335, 322.0289315826121, 8.151318504371387, 17.277109560526917, 10.07354264579386, 316.41992708561696, 11.759155165567588, 16.553081922363702, 13.046574553929975, 84.3232286103228, 13.361300896867387, 148.41431959019113, 14.109798224966614, 212.8332127389565, 14.954700042817407, 171.27984993715614, 15.721416423254775, 238.15491234981454, 15.658792221907607, 304.10546742837386, 15.37009883775406, 9.865238490904327, 14.743201514919289, 73.32887220171642, 13.97777894680819, 32.51137168632042, 13.122392377197913, 97.73976320738707, 11.617720105591541, 155.00957056207665, 10.900804778644185, 207.9687326299437, 10.746563376382724, 261.19488004192226, 10.310241457251834, 218.43157133850042, 10.661069298941563, 281.6517306277743, 9.945492084394797, 342.6711474213652, 9.573913667779102, 43.53628553656653, 8.774367433501109, 102.07782755112561, 8.315355020495272, 48.88349516406627, 7.979411032219854, 110.11669601434726, 7.125736039984939, 169.43903062972507, 6.3335922709010255, 229.48122587776476, 5.558569774708858, 287.51683878919863, 5.766556826966437, 246.748735880072, 4.680317582043521, 309.3349884894068, 2.8870248508760703, 8.880739416622452, 1.5048015356374613, 64.29937172483575, 0.11243225743916063, 119.4009793401012, 0.0, 71.8382867350601, 0.0, 126.37795820388929, 0.0, 180.3155664621753
9.75127781700909, 134.24799742916727, 10.40466479616287, 195.16262535040886, 11.2799879963016, 253.30294389963177, 10.175709587113591, 187.5614422234482, 11.564445452900962, 248.24803652695357, 11.869062909350497, 311.7767416040115, 12.45148195880899, 11.056054382867497, 12.964865089381334, 71.35044459671163, 14.10970650249296, 16.61454739740241, 14.936981563208452, 80.58977384774782, 15.454313442883755, 144.13915479365144, 15.63519670037983, 208.5479178673046, 15.691347200302044, 271.5006001703099, 15.79075779801357, 232.43411674282368, 14.882643863450813, 297.862031442315, 13.781332171439704, 357.05579369972327, 12.746495972524377, 55.35136299826896, 12.02731338638211, 107.05048380960375, 12.138234380861299, 58.93961662630818, 12.372251352939559, 118.8389994435514, 12.016097934414717, 180.76646282143037, 11.08635449704316, 240.0382839511278, 10.403401543879516, 296.4984775793024, 10.236706846562857, 253.41831911231145, 9.487014788651166, 312.33147093914016, 8.511374622976621, 10.005369058781982, 7.384888325992942, 65.21573359419492, 6.74907348872296, 119.97402616080034, 6.55761108638032, 77.00143716867491, 5.862600285310623, 136.90261928008474, 4.3576661725237855, 192.95966998795635, 3.6523019335143694, 247.17048312371634, 2.8382195431177375, 303.48839068676205, 1.8552052513196644, 257.51953210672247, 0.8466178848109287, 314.9992217519746, 0.0, 12.586121326173313
4.842180366839911, 236.3097130141458, 5.833541210465221, 296.4873771236074, 7.332315214081593, 350.1395079465648, 7.480187900431638, 301.6670056557072, 8.914968254111626, 355.8084224428626, 10.33441221595016, 64.44401125200677, 10.356826985043492, 127.80410408621258, 11.124086608817837, 188.7862664746604, 11.446181660259162, 142.10215006804395, 12.377490583936625, 210.3837834059318, 12.113586402815901, 276.0410905032278, 11.884072227478432, 340.85066142701226, 11.235024316457716, 43.63648215720172, 10.669369678462592, 0.41680304312831434, 9.79132065464737, 63.45174752769672, 8.386441018293674, 125.38331217503328, 6.998708605778283, 173.9135726834811, 7.590184132669955, 226.64256582931483, 7.365128885039001, 184.96320026167527, 7.689322658818599, 245.09366051562745, 7.121498340010891, 308.82046359774824, 6.6988087153876075, 8.06196982651354, 6.0475886635463185, 69.02754889633727, 5.452266974000334, 19.726219692318047, 5.0202043830917065, 77.83256188920028, 4.099438998720788, 137.7294065122742, 3.0776826620765196, 195.9680456149244, 2.204262760752387, 252.70303322327004, 2.1210516194140263, 215.73331986115423, 0.9774171355759297, 275.74435913169737, 0.0, 332.7359738974463, 0.0, 27.488850135119854, 0.0, 83.16144588452093, 0.0, 35.36532306153412, 0.0, 91.41111010109252, 0.0, 146.94514438522896
9.127555879096146, 174.70291389587365, 9.905941527577934, 234.0450872008393, 11.190178837209672, 295.7455962810317, 10.447052639107515, 233.43968875660434, 12.004099686612388, 296.1715266749889, 12.275309959107513, 2.606810933205492, 12.403945609127119, 65.37193419589222, 12.555306697974782, 126.26363088291069, 12.874557710257111, 72.34970471043148, 13.218531778995139, 136.046248501265, 13.18827936512908, 199.09776966816625, 12.846690651490144, 262.44729981832637, 12.127912357463725, 321.3366995670582, 12.766198903873764, 268.5254924542795, 12.316912571336303, 329.91424598277507, 11.39066823146165, 27.827648885627767, 10.526201227959575, 80.19803341815597, 11.215353795185369, 130.4122312060732, 12.798826682488029, 91.72256395252614, 13.259924605921693, 150.61472080175892, 13.837725133615068, 212.21032182098492, 13.587361132332328, 277.30398290118404, 13.283106810710759, 338.433477578971, 12.927784258547586, 305.08902944608997, 11.975099303849735, 9.527804825905983, 10.826215753189427, 69.29126344829812, 9.652371087156922, 130.34779677557236, 8.486351503205377, 189.24621590017853, 6.6038371160585365, 151.68181295784697, 5.382522843555069, 210.53978345791057, 3.652584660712097, 267.00693924108407, 2.2949788303848955, 322.22951456886767, 0.9350974234309518, 16.399581351713227, 0.0, 320.7717574711306, 0.0, 13.603064021893093, 0.0, 67.34699046803628
5.407492201564194, 66.78688642532289, 5.992000284865494, 125.80292580748969, 6.662437170609045, 176.9599421683731, 7.671778131669359, 113.48158809849225, 9.194227878155507, 170.11219238064942, 10.458094758928667, 233.2900938369243, 10.980584122587388, 292.99714978302785, 11.989596913223629, 352.7567875603167, 13.028294389695851, 304.8219079033902, 14.201174603835007, 11.257708406673428, 14.379525947607071, 77.6653036221795, 14.394445735468238, 144.1968245442979, 13.595027026931648, 211.89150834980748, 12.620417426324543, 168.19263987236988, 11.543969462561517, 228.42327789690796, 9.701226003660018, 285.84678301858946, 8.383069051296623, 332.63833846732166, 8.466122844200104, 21.284002850507505, 8.89928808174383, 337.7419100084805, 9.14221310428383, 38.141912358058356, 8.417413084430915, 96.93437038018108, 8.258510808231637, 153.88222501396606, 7.441717715223394, 214.5129969027802, 6.262659713707773, 162.24432106761986, 6.011411006491535, 220.53891701181826, 4.619379950445243, 280.7094403111589, 3.085196000369424, 335.4745182689375, 1.8159516875317965, 28.89007771340918, 2.4840674530547755, 343.5294335670748, 1.2698927625320602, 38.98753352471883, 0.0, 92.36634184347035, 0.0, 142.5365947225067, 0.0, 194.5264882513727, 0.0, 155.01460958634118, 0.0, 207.67549558426953, 0.0, 258.20875630499074
