13.857734870546437, 267.05182772885956, 14.942080602051242, 327.05221047390523, 15.809326826841428, 22.55526514140661, 16.613693298646787, 323.14123282655447, 18.21144689635308, 23.172786443974566, 19.561492342843074, 85.78223042407433, 20.488246742940785, 148.48879510126662, 21.86442688679716, 214.09180563819868, 22.850428473103307, 172.9920246320001, 24.08553701661067, 241.768776846675, 24.73670319159552, 315.29756226593923, 24.084139066740153, 25.349013531888488, 23.84290067744745, 92.67758760547369, 23.685804154437893, 51.15214784030346, 23.334838823649477, 113.91776737739399, 22.685415591905862, 173.86724625610245, 22.496516822341608, 232.65457384421302, 22.61737370273268, 295.9459843144714, 22.06978638476858, 263.77572097155024, 21.50064260536186, 326.39059524144534, 20.56060795434082, 25.95333159026189, 20.612442944158097, 85.84968131469839, 19.689003632637856, 152.0739230421386, 17.935831824340795, 104.44900638112843, 17.69006518491915, 163.62560940423035, 17.107652833707753, 223.9462642219692, 16.52110871280192, 286.4778365922513, 15.452346226840312, 348.3451671207618, 15.173151689286254, 310.4194336696007, 13.856076179702281, 9.793018250335393, 12.69424469603643, 68.06019393718579, 10.835424699856622, 129.9117285668187, 9.024221713404186, 185.55354344255124, 7.090119306916662, 144.43501149213705, 6.049459032816111, 193.9644073728574, 5.794587029782409, 249.20900006013306
13.889110909642747, 162.58978439926142, 15.020512356380163, 221.31728387518217, 16.63124436029098, 280.83069982987047, 17.981325991878084, 225.7087258034199, 19.260359750345106, 287.5827640008076, 19.949307100036396, 350.6616625473058, 20.45636377910309, 51.340736009199425, 21.352224148988842, 113.16580679869301, 22.118159249626355, 70.31422932219382, 22.826759440174026, 135.45989021434167, 23.116057361477328, 199.94789488365288, 23.317861990703094, 262.9900098161153, 23.323181221680645, 325.8729778747108, 23.136468694361735, 286.3123857862643, 22.842027053904673, 346.4879293308871, 23.01437908412418, 46.13069109219177, 23.034612610218996, 108.15578620505315, 23.00594978364923, 170.33233243776448, 21.410684358063463, 129.40533599494367, 20.994007357529604, 191.22237694104936, 20.819928793576295, 252.63292676795578, 20.099813669558678, 315.80406973984, 19.18727172035178, 14.676417414018017, 18.880460093208455, 322.6900897707821, 18.517212463440146, 22.01238052047107, 18.155995272793376, 83.02453209199481, 16.70711613120092, 144.65294185200761, 15.543703661680459, 202.32193429710355, 15.491795159249477, 167.01097763135445, 13.8344577125143, 226.60070695250897, 12.081181919982198, 280.1333410607532, 11.121932614155165, 331.28215548236403, 10.195342265275364, 26.069625200425616, 9.014221640375908, 337.51562405404053, 8.68167168836758, 30.148839318429026, 8.740643539369753, 88.27382662395168
16.541439310291857, 292.27832813335294, 17.680775602140024, 354.40474841913084, 18.280804728943522, 52.49685000183181, 17.700045232898336, 350.15364569057647, 18.841671793063636, 51.38203435374702, 19.73170784294079, 114.31881665999973, 20.07718652076653, 175.36824233812246, 21.001403065526585, 236.3512306670999, 22.20352101434502, 186.30929328225469, 23.40882371099624, 250.24460257972572, 24.65571789596313, 317.7228979379438, 24.56553434466395, 31.497097895338698, 24.612893497583265, 100.05605216472867, 25.137083762814555, 60.825296581810235, 24.744664392380287, 126.46020391698922, 24.374910353411707, 189.4468750610949, 23.77202497986086, 252.68404276272398, 23.257865274915304, 315.0679974089704, 23.31299388258762, 276.7979070385553, 22.872493224831825, 336.17155566190263, 22.079937403106346, 37.24422489730526, 21.409754141184322, 95.6378642554355, 20.502720631446664, 153.60010818757644, 20.336199345576766, 111.53811900954173, 19.94763705531675, 174.21823031708539, 18.916328126872617, 231.45140478760402, 18.49130349301499, 288.93622719557607, 17.778143477422173, 348.760908631699, 17.26346770495271, 314.29922880071877, 16.732086601400297, 12.662165223550021, 16.129430926784067, 71.74403468187673, 15.072592903862418, 132.23180587816145, 14.107343472436334, 191.5338876705056, 11.660178315162034, 154.75541506720424, 10.53619727379596, 212.4920209053324, 9.540390335989251, 271.4130476100652
16.603142560849367, 180.21760381385798, 17.407608010864333, 244.8029926115859, 18.376321754615685, 307.19791618744176, 17.02839505263019, 253.3552329688194, 17.746023364922436, 316.3137638508268, 17.965203598739635, 19.08713424635667, 17.902025615655845, 80.16031152125245, 18.256289923703292, 140.30481666807285, 18.030773231455655, 84.70300949664865, 18.8451045373292, 144.50898928213377, 19.32518404221031, 208.93742440047532, 18.880732922916536, 272.1908685791346, 18.312586211251315, 328.53179856796584, 19.379012949581316, 272.37032765082233, 19.65829431149223, 333.2857432436743, 19.75804721302281, 32.01334330046377, 19.749843841170378, 91.16991672031845, 20.244541839539252, 147.5851334636485, 21.454529517062355, 113.27029497141694, 20.824113239106513, 177.41410913035344, 20.751565354779558, 236.65224903940117, 20.84577518934165, 298.7509553965437, 20.724284648885195, 5.72320989010836, 19.60686145010526, 330.9158114333046, 18.722380944972013, 28.85592075811356, 18.48333985710384, 89.31727292682865, 17.316454548097745, 155.28941120626152, 15.158986200872901, 217.64755455388226, 14.132056433560292, 177.45761327421926, 13.047142581978793, 239.26129526250787, 10.692421072804859, 298.39538769816323, 8.706174028533187, 350.32764380849653, 7.205238095375769, 39.54761894197866, 5.480954451034337, 351.17090936418924, 4.894536435395664, 46.82922536189518, 4.043271497825206, 105.28746278732206
16.084996413786257, 285.1998238890887, 17.833968404712415, 345.7309699681788, 18.895210319067, 45.19583660630764, 19.496630428542698, 358.41219760589644, 20.968678889817234, 60.27710783892709, 21.9999357304685, 125.93489412977154, 22.30580272194674, 188.36574779461634, 23.3467219039363, 250.42492540642047, 23.84744984765527, 207.5977268363602, 24.87270654724217, 274.87913661971754, 25.563344297015036, 345.0989732260081, 25.15317025083725, 53.77406034501441, 25.11828736595703, 120.72496789078352, 24.344943218650524, 76.89767015056579, 24.067489515813378, 138.95875892142666, 23.630625794445336, 201.70688885413492, 22.89954684944988, 259.99318799918615, 22.92072649833034, 318.34459529271527, 23.033387395968617, 277.47514178731444, 22.751293750950342, 339.88938474959997, 21.896933891079303, 38.850537783302784, 21.989514035687595, 97.307285862963, 21.238165316724572, 161.30789934399976, 20.829014277021187, 111.32109540179835, 21.006289232949097, 170.21617224744344, 20.619989698975857, 231.00368198550407, 20.01888566548523, 291.3524002881885, 19.512720450240657, 350.48650870214374, 20.24233870470741, 316.4895923072004, 19.498352803324934, 19.797269438492254, 18.176532739498235, 80.38518719977799, 16.99075238103019, 136.8563618573004, 16.324661608371386, 197.4040348700558, 14.521069046324282, 163.04129880059156, 13.399049207481017, 217.5577124602629, 13.045323346775238, 275.81912734394416
14.328826594251975, 203.05468499744447, 15.242564815967558, 263.87379247435535, 16.487042369841863, 322.54687245409366, 15.750445743420752, 265.2939535305998, 16.93394686137932, 326.6012116764262, 17.569531559051864, 28.625296847820906, 18.043902149397063, 87.78566792540924, 19.18926485253693, 147.48964347348056, 19.691461621350584, 98.61224623926138, 20.821209742174247, 159.48205992214113, 22.166714604833537, 223.69035649608867, 22.90535836954325, 294.75937807499366, 22.643857048068924, 358.687155771044, 23.356661550244336, 315.1561031216174, 23.675870197280595, 27.217535371652545, 22.865715988865784, 95.24718554470799, 22.39588155971846, 153.13695604401798, 22.650214141394912, 217.63285349541076, 21.685590637575743, 184.2523782236606, 20.723972749986743, 246.3628927581345, 19.839060029772256, 305.32107504838353, 19.054773030750614, 3.112621364433789, 18.47515779158935, 61.068672520750304, 17.563217298765558, 17.130572695788615, 17.133305301262503, 75.44576590677937, 16.808449285566553, 133.345447349091, 16.02774490706399, 193.02637031960876, 15.199959270946032, 252.54657969454044, 14.706394696806813, 213.08373263300928, 13.558164020436976, 274.0997141574369, 12.002122924952616, 328.75534222642034, 11.567547890179972, 21.35191245399058, 10.98377234920455, 80.26932903646832, 10.062710591237188, 33.8227677598271, 9.640917564081992, 89.66201102449757, 9.550135282886519, 150.58819160505888
14.101436206729332, 103.45408215447338, 15.697075127264007, 164.3827785387683, 16.765612810300993, 222.4033353680688, 18.450065146005418, 165.74360944108886, 19.96578029197259, 228.37196702990326, 20.826101944488133, 295.1584215356637, 20.77583470447875, 358.3674546437627, 21.425012516645097, 59.59380663309165, 22.20719854753812, 18.982015225784785, 22.51913665406906, 82.33188251254627, 22.54152513568364, 141.39532724452195, 22.610879429645312, 200.82662365443136, 22.970014057636256, 264.4437215481691, 22.172340692031426, 223.54299788355718, 21.882788318210736, 280.3671091845679, 21.951445837180326, 338.62411282749844, 21.75971053305733, 36.928920962262424, 21.835282436569777, 96.5335614371005, 20.477497718841562, 56.10884746951015, 20.591954443572398, 114.64327491046033, 20.12923940963912, 175.70411393389026, 19.823145048453334, 232.99762202718398, 19.34574566648758, 291.56236744445107, 19.017700230999903, 237.59224224231266, 19.21014743708618, 296.8237086475429, 19.187807698323013, 358.579798400408, 18.465504566922096, 63.30352869829256, 17.310488622710924, 123.54042151179617, 17.357652008798368, 84.6622245190373, 16.095348627766594, 147.19292828104517, 14.1078503699638, 207.80834526056384, 12.002047657124038, 259.71166588294994, 10.99689434555141, 309.87209702773885, 10.478598504216677, 264.1525339681527, 9.182765217829322, 320.25036173412974, 8.536934036692141, 13.816761549983104
15.920842606086644, 177.56037461537096, 16.973083789270973, 239.04005958646988, 18.262175080598354, 297.81660345002336, 17.28371224984858, 235.83436022603172, 18.62156176732918, 298.5278494326693, 19.241542004959282, 0.241113558054372, 19.994853808080613, 59.76112600586447, 21.20605655651817, 120.83137765331409, 22.552441752977856, 69.71794576489256, 23.643096455364567, 133.9094729093771, 24.67255197954865, 202.17836010918404, 25.35948561656945, 271.6796324634521, 25.966416554207807, 345.2933093311301, 25.57528917795657, 315.38480150685444, 25.035885287042166, 21.77153652852433, 24.543357148703247, 89.00025915381438, 23.399493766177105, 148.93076305598245, 22.917427805453883, 204.3863270167513, 22.41165305821749, 160.26693678256058, 21.865258808301917, 220.14368215200452, 21.510657661254896, 278.52066999029614, 21.13037923872529, 337.8135066937125, 20.730719311916097, 35.266402098413465, 20.832775343573225, 354.80840407387586, 20.468017188175782, 55.8387997535901, 20.254591983784348, 114.46480125829493, 19.698272023032924, 176.22239463101886, 18.707736493525797, 237.4234428790508, 18.679432607219912, 198.65169049435013, 17.946887022786104, 264.46048434300826, 16.232238097586308, 323.82659279465753, 15.383823878966044, 18.817166597583533, 14.563139635681008, 78.37674975716455, 13.52804176644992, 36.778415690662115, 12.665639956299817, 96.22277043114322, 11.820041874039273, 157.86671661473687
12.01015937256648, 63.87249321901403, 14.26372289192791, 124.93771982225236, 15.534308291265805, 185.5854558663463, 16.180614747405848, 134.52815854392014, 17.691916022243742, 200.8029839106617, 17.995407854860368, 265.0199703111462, 18.42008822283011, 324.858788541986, 19.293155180352123, 27.105780012201947, 19.622485989343843, 342.13086538803384, 20.02609869854226, 47.75966172427597, 20.03245665245236, 109.151979805145, 20.04094748463387, 170.50311629433324, 20.001893280420408, 233.1559670214732, 19.1979932171352, 187.5627071622572, 18.87934490065896, 243.55521659494167, 19.135621191644915, 299.8388196137445, 19.416150276082128, 0.6287070323714077, 19.02530393170192, 62.87687730402679, 17.971063101419233, 17.276599020502996, 18.551453585619694, 75.1324731214946, 18.290795129823127, 138.5274373749999, 17.938828300716306, 198.0494742468186, 17.13788951586454, 259.8537100046306, 16.66148517208251, 207.17311774324773, 16.847960254512895, 265.87883638772394, 16.25569104637185, 326.9704124789125, 15.417081239116694, 27.43892023751776, 14.039753255441349, 86.751628048891, 13.656687175700243, 48.46904099430762, 12.837974432090714, 107.59691308122747, 11.320967249971073, 165.9928994338189, 10.025104748670948, 218.65288508183352, 9.060589135534826, 272.1045875836779, 7.76711073203292, 222.24195551975095, 7.185714937580464, 277.0337094136845, 7.252054699482255, 336.1838985383359
18.440712695058274, 190.477061926764, 19.24982897661405, 253.6621937891938, 20.393628657368478, 316.8809901259122, 19.29505772129112, 261.68148043114377, 19.950649908813535, 324.10147108770366, 20.056585121321202, 26.698616218845576, 20.03917845536041, 85.75779479664895, 20.57920538242914, 145.18224271993145, 20.95916506141895, 91.30085316355412, 21.288186992880192, 151.85317011257328, 21.72067885928991, 212.13073793598875, 21.879879625912125, 274.5115734400632, 21.401560783041678, 331.83692666644026, 22.795331414536896, 276.2259823150239, 23.03630034863916, 340.0711918272178, 22.927682274520357, 38.34573504895385, 23.118947275081577, 96.6421031083248, 23.59511613922723, 154.37394953772815, 24.92872045450721, 118.6647303202803, 24.921599472536297, 180.92639481877296, 25.15482800319336, 243.0580082301026, 25.293554251523286, 306.6906903683614, 25.17402961275064, 14.113834065655094, 24.02386218113003, 343.2534223825759, 23.150853174298483, 42.90117475892299, 22.681869100271772, 101.8175115150263, 21.66836005484037, 163.55535257334705, 20.622266331433803, 223.7364996461033, 18.76160536782954, 189.95255810877086, 17.554864468829223, 248.4610943110852, 16.294878236919846, 306.40706686594467, 14.92317066061802, 2.576879229765567, 13.515013380297397, 58.93750432227804, 10.997822416942668, 6.315920924931891, 10.17612669710288, 60.25643184147644, 9.721425134515219, 117.05608788306711
12.045719544894347, 278.6200367704961, 13.48637982735097, 338.0688610473683, 14.601252939773703, 34.99319545565463, 15.593825266727599, 338.0421671084124, 17.087570535179417, 39.94687412713637, 18.109508654897112, 103.92676947451609, 18.568154253345142, 165.70686720337727, 19.772672108688244, 226.2797660946073, 20.810023932162608, 182.1428919971837, 22.401760315916132, 248.14704363732884, 23.046887946791202, 320.7665467694702, 22.689145253719374, 28.88576658856505, 22.781398118058135, 95.05390141137445, 22.777244769047442, 59.8070245998521, 21.522567250587322, 122.92600852349786, 20.78908741052114, 177.88297823165047, 20.914004839195073, 237.35987278169193, 20.53979838375252, 299.5845380422361, 19.939202764917486, 260.8966266670812, 19.950816375161235, 321.08364450976234, 19.51242633113004, 23.902708794688483, 19.158005085725456, 84.53910366420779, 18.345708307844642, 147.64961718534684, 17.251103610119813, 98.42788040712139, 17.0568722854929, 160.1874773590077, 16.092253170000568, 221.46829022338048, 14.929635901499942, 280.8281614520225, 13.676662339182302, 338.82079426185754, 14.792348839846083, 297.0973134486579, 14.07655326588121, 1.3528940123990483, 11.986421411385738, 62.01807602542474, 10.887919145877024, 112.96673106593924, 10.097337338170853, 171.27636800300658, 8.705563740487332, 134.79605623367712, 7.540377601551237, 189.54120108827723, 7.134311943270952, 245.75810844486693
