6.999082515054411, 239.23284878040516, 8.200190024918973, 296.6633902478749, 9.069523512624741, 351.21040635391006, 9.642186945176253, 290.64835741170805, 10.939226496415735, 350.92462202834787, 11.882230387352026, 53.943465219670024, 12.605638328326854, 115.80722051424131, 13.4714240535763, 180.8045428175203, 13.782397764368968, 138.3778869127406, 13.879289634015084, 205.21718568538213, 13.467454770540176, 268.4103552109772, 13.177549318615018, 331.5498842910239, 12.504479107177103, 35.17915132998274, 12.109848564793626, 349.93543007257085, 11.303948128982913, 49.026338810561555, 10.926710510497744, 105.20295822019334, 10.96292096461325, 164.04987527025432, 10.70838779888182, 226.4022733501077, 9.747928130223187, 190.98485338585027, 9.255678770161287, 251.76675354680577, 8.112124483623687, 313.0358710743393, 7.235248263236577, 9.05047089147201, 6.379509804642249, 66.7228865469034, 5.214450377471059, 18.154426845468734, 4.812399601009724, 78.99573368182521, 3.970696594943819, 138.4715576944067, 3.090906006938854, 196.5295452407074, 2.191588965258873, 254.86305347883615, 1.9465633867310963, 215.46077979014012, 0.7648697542309106, 274.6609524627659, 0.0, 332.1077394468031, 0.0, 32.508420389010325, 0.0, 86.48229079559094, 0.0, 45.17782826436014, 0.0, 93.59996911069165, 0.0, 146.68213854134967
6.704420235541955, 348.93392191416785, 7.857305904036661, 46.426854106088705, 9.361539716420886, 104.3856071187762, 10.47594472646238, 49.04015221547302, 11.211778791888342, 110.66017012899928, 11.899351116196904, 171.2250585224726, 12.60633884059494, 232.69785489964482, 13.228389914700092, 296.1566983536353, 13.527612617542477, 254.7285261461866, 13.60928602974859, 318.7840673737773, 13.855139501955048, 21.610989459007893, 13.853565673125647, 86.37855696622852, 13.35000396069513, 149.29830480239843, 12.81468364405227, 109.62904402452625, 12.108767500476318, 170.37678812649298, 11.829167155196725, 229.09185131172282, 11.533697784044467, 290.7768876649683, 11.181461441241755, 351.0336136378526, 9.407793697128547, 310.64390519599647, 8.580879606798295, 12.882392029954383, 7.784567953080832, 72.58178830119662, 7.091900397292935, 132.6996894514687, 6.123251231454219, 192.03021892533732, 5.52125092222083, 140.53498373475722, 4.637103278813694, 198.9953963581634, 4.142202386886589, 256.0152027918386, 3.113012920267284, 313.58102786911866, 2.226207899039995, 12.618143580202997, 2.40019824739699, 336.15834057639074, 1.2088282688450322, 37.646063847760715, 0.0, 94.74212978626271, 0.0, 148.7133448222056, 0.0, 203.09720415224464, 0.0, 156.0589563594492, 0.0, 212.31242149168446, 0.0, 272.1775604259532
8.71724764591576, 251.02213839120742, 10.01266137290795, 307.7270195351063, 10.96182235258346, 3.462747771783526, 10.31236907239007, 299.3487389084994, 11.397754183715971, 0.54566997612819, 12.069492166512841, 63.954643292661785, 12.44326933749085, 124.19671308290565, 13.17950653960808, 186.16410214063248, 13.770705435288988, 136.98435276938628, 14.23653619300402, 202.3156285764115, 14.05044025069985, 264.0225668103961, 14.266833078197834, 327.5606092516975, 13.736349393158257, 30.974234748143015, 14.024925865645024, 343.21832802608196, 13.461810415700619, 45.26062384485837, 13.05312023400717, 104.19076640959393, 12.80279313181326, 164.39584223323848, 12.450539060671375, 226.2464597694183, 12.431287150651611, 189.31303584617734, 11.791353505179616, 250.46203825752548, 10.58334574542604, 310.05698649232636, 9.950585462975708, 5.692033688599645, 9.10782986094112, 64.79107973970406, 8.30073302007025, 23.376953098168787, 7.6272527544055, 81.95030715617386, 6.785772443126713, 138.36233273379204, 5.929873080290281, 195.25960872413611, 5.05623524078496, 251.22444844362425, 4.56248539026042, 214.38907497410858, 3.9829084664209407, 272.6007120297854, 3.2764538998797113, 330.2465762321748, 2.0652120018433493, 29.072081788063077, 1.0651779370029861, 86.29332298255898, 0.0, 48.2081272677644, 0.0, 104.7869465304692, 0.0, 162.35797277186242
8.098957645690557, 358.8293597322548, 9.24653967713364, 61.503424089338836, 10.40679108087957, 123.83684091873941, 8.970931027133368, 70.62073959032544, 9.266365660587805, 134.6435240903329, 9.292097864086955, 196.8493678400619, 9.353179710421278, 257.3043709020079, 9.522483625144996, 319.3010201356649, 8.991067514889174, 266.31003011403925, 8.905896769831967, 327.8906670972625, 8.825064093326894, 28.12278342660788, 8.602713854571418, 88.93004371406879, 8.031895601340299, 148.271878142863, 8.122520646588509, 95.01169790279624, 7.524457154329628, 150.72652900919175, 7.558970224643803, 204.42324741136662, 7.711556300583773, 262.10772454804214, 8.061679785542227, 319.373464896964, 8.620694778996265, 280.9703139244708, 8.553075058063996, 341.1571937264674, 8.502217500914856, 43.09378369905096, 8.086782859819001, 106.55674975486582, 7.075678151570677, 168.098615874543, 6.293795526435754, 128.0556954224843, 5.339919456212322, 187.43451311017662, 4.5089509967363695, 244.78382017094208, 3.2897218082841446, 303.70446526312514, 1.6309771546470866, 0.6936126182446197, 1.348798932005372, 321.4452377543542, 0.3159274423524744, 23.922725144712604, 0.0, 82.6015607052894, 0.0, 135.45602468338512, 0.0, 186.04612900326484, 0.0, 137.35697487703555, 0.0, 189.68439057361002, 0.0, 246.1896767264127
9.54094909611463, 239.78090113362282, 11.186782334558082, 296.8067980163189, 12.392442612035131, 354.0745615519964, 12.662622472101809, 306.05525606109336, 13.619386073518546, 5.460150417402881, 14.57456141974454, 67.33617288789034, 15.25299146491308, 127.40839608182775, 16.343015442027273, 190.1585823480879, 16.432181047386074, 146.91096960087776, 16.989976604016157, 213.93507518166135, 16.959474031561392, 278.15405243820305, 16.947048159233205, 343.73924020950494, 16.338919614184313, 48.32954052018239, 15.43661404325482, 1.4098550800499197, 14.656713416562198, 63.33794132621017, 14.00573821433175, 121.22853637720264, 13.707080751596905, 179.4868818115941, 13.446196386043374, 239.35172152647112, 13.076930846327459, 197.23302320346727, 12.584733671968614, 258.04516434659774, 11.59196598322779, 317.78989941745044, 11.058542445953218, 14.29883702481387, 10.23577554413227, 72.45527018182153, 9.91740228063411, 23.05249888698542, 9.530715881150535, 81.20404959147494, 9.161596738837861, 138.09560652499175, 8.677054839678227, 195.9188798313476, 8.062698858190231, 254.60227122219214, 8.464625751545125, 217.98994201261746, 7.78987879790737, 278.39017006135714, 6.8351280618190415, 337.8286862607018, 5.400072402844277, 36.36421195668472, 4.1583799980937535, 93.2767335991078, 2.6359871440431917, 56.10369030851377, 1.3948417879906456, 112.28483495442643, 0.4863468878994124, 169.38479720825708
9.858754547759466, 178.3989011252045, 10.487128295412784, 236.56158145174524, 11.482932717841642, 293.7856356053642, 10.233307614150917, 234.65915018977176, 10.719490714205776, 294.41306121345156, 10.994819753210862, 352.8005570558809, 11.539734462657123, 49.43791266631728, 12.372090594185039, 109.35967321111946, 12.449332300481998, 60.272382032621636, 12.798190058496907, 120.66378501079865, 13.509086040967944, 181.50007708835528, 13.86738742095025, 244.70842236707927, 13.795215725206667, 307.25962828287516, 13.704275517455196, 263.13484535288825, 13.407767091727088, 323.3621296876558, 13.637805565473455, 23.22664938267345, 13.64312927259753, 87.6382432337527, 13.36743939309968, 150.83554083756772, 12.637653603747967, 116.5070441475035, 11.387086892622118, 181.67474787970218, 9.877417869212596, 240.0065721553272, 8.659844085567585, 296.7229452354138, 7.637929929955664, 350.49072757017194, 6.888551570293729, 303.8623255633471, 6.266786207993763, 1.6705730353240162, 5.841752227588152, 58.58523333382709, 4.863171718797801, 115.4595557469521, 3.7731466383368644, 172.61196622749517, 3.4170691572347915, 129.92326305175092, 2.34912884409216, 190.75863158920438, 0.7583535491287987, 245.7912179686798, 0.0, 298.3604725062763, 0.0, 352.7322924891307, 0.0, 304.73370612813653, 0.0, 0.7381290260344174, 0.0, 59.37153581644414
7.285704522518635, 299.2513256893944, 8.798206625457007, 358.3259622083396, 9.909201708459932, 57.48201212487943, 11.1176153978886, 1.7936888234836534, 11.818829090887847, 64.10191437815821, 12.310088180048648, 127.28595176864836, 12.647222283644767, 187.84239905085116, 13.089344770349795, 251.19951599311963, 13.402450235149281, 209.385780647893, 13.504700645537861, 271.98698445250693, 13.227702017267656, 332.94414739456795, 13.058894014591377, 33.18212456795148, 12.705116020282649, 95.40744379008024, 11.441605638825791, 51.11436385261457, 10.805857887029607, 108.14575913108953, 10.329815060693171, 162.58785692773137, 10.35838258020396, 217.77428123152777, 10.414313159313576, 276.4908816311151, 8.802029087557493, 235.877497225507, 8.642281545659028, 293.6951213674398, 7.922913398805054, 352.31964527642236, 7.691362829939081, 47.001380039043575, 7.2592911634378074, 104.57006939799457, 6.629079631598021, 50.974451315434855, 6.482437634323186, 110.06437860176965, 5.995257491382776, 168.24600614646667, 5.347909031667463, 227.0131477438735, 4.377432766867097, 286.59147277960665, 4.168729024493511, 245.9163270397526, 2.7763566308528116, 306.99789152238014, 0.9185685689668772, 4.127659181826196, 0.0, 54.701895762905565, 0.0, 105.8529584875661, 0.0, 57.40701727541053, 0.0, 111.07528564394175, 0.0, 164.44924857282808
11.548998853062187, 168.22947479242376, 12.459168666259737, 226.0908012560335, 13.782081115514139, 283.49321736476804, 12.33637970027111, 221.91241134351657, 13.069580818502438, 282.1622448499664, 13.728878552824689, 342.90540733478855, 14.418817960259474, 43.59783022624203, 15.120856568537732, 106.83093775517081, 15.785143290767895, 57.07380405662034, 15.922662299130852, 121.76699876854202, 16.09745200725062, 184.86400585973695, 16.056075003579434, 249.41564109230137, 15.576713684998843, 312.9348793790345, 14.999017822947646, 270.8330809516046, 14.079862141990883, 330.80381268847935, 13.560798645475554, 28.407735128724024, 13.102385892790071, 87.76686855964016, 12.596383659251376, 145.74790633030742, 11.90540840417465, 100.9517557456736, 11.299805491255475, 160.38092099637652, 10.887394628098486, 217.94522060407647, 10.452234100532774, 278.31554071641193, 9.45863516828079, 336.80552347630004, 8.919995698342568, 292.76239115579347, 8.47405435413732, 350.9296035699898, 8.040934107208864, 49.25914695860395, 6.911435317676173, 107.78687043914282, 5.765573539878029, 164.70788461737524, 5.465820767397328, 124.04912383102257, 4.372157740136819, 186.0982021682317, 2.6261268770469357, 242.24845574714794, 1.736498807568045, 294.5833596343752, 0.7352739247850337, 349.95379235136716, 0.0, 304.7111458488478, 0.0, 1.6171333511090153, 0.0, 61.555720689590686
7.435702790709444, 273.9858678979408, 8.957945574903645, 333.4668463016483, 10.303320268532731, 32.41801164700144, 10.439998371503076, 344.18029762833544, 11.042236420269962, 47.90413734963969, 11.404393305611155, 110.98814336416348, 11.773231008946048, 171.98270289805112, 12.101710351362946, 235.6772243468174, 11.634716773038889, 189.13806871417253, 12.050408987532187, 252.79287159638628, 11.495728881292784, 316.0401309972437, 11.131397331769987, 15.75983110995317, 10.61473157697841, 76.54349360207013, 9.552976489534522, 28.972103711553274, 8.97508772101613, 86.06814974092053, 8.585558325849043, 142.48091459321762, 8.200274509619106, 198.25149816630343, 8.102728987364348, 254.93311358138266, 7.13494563438749, 211.66035173829263, 7.032825946685294, 269.47801954058434, 6.35048165087202, 328.9885094781296, 5.804459979371241, 24.979189033784017, 5.083216221232391, 81.66168611136509, 4.878098437394545, 29.4497398633392, 4.610030667884743, 88.4517890350216, 3.7394342862083962, 146.02055777629184, 2.802260182829116, 201.76791404303515, 1.6578076943105944, 257.6234213062784, 1.6191765771046664, 219.50340644309068, 0.4410800495276811, 278.706103369212, 0.0, 333.32053994210565, 0.0, 22.55131922613691, 0.0, 74.99769836994139, 0.0, 24.779854511505185, 0.0, 80.19935483894972, 0.0, 137.47658082774558
10.326908497667002, 18.010232554386523, 11.36586845289713, 80.33522714553, 12.554456558900034, 142.67793901734987, 11.493860215237614, 87.88062344449803, 11.797555680246996, 151.09676217169718, 11.913215403771478, 213.5737023013268, 11.920981559598172, 274.6858326817887, 12.0421981535298, 336.91749314408537, 11.806757459089557, 283.08162123257944, 11.733151989105545, 343.77563678987866, 11.651575237637191, 42.78245631113503, 11.677004896138225, 102.57784712478181, 11.248849084452903, 162.33620297129738, 11.589611172358723, 109.09337488039856, 11.257992151364252, 165.27162511245524, 11.443986335999739, 221.67405891580145, 11.424966787494618, 280.3012277321839, 11.639737404010127, 336.8357425805772, 12.823532459373464, 298.4306401068223, 12.833478081765326, 359.32670797809885, 12.905134296672609, 60.226517231047474, 12.852612701919737, 123.53104412303892, 12.106172597502166, 187.65033628523162, 10.871656712453339, 151.72473796526938, 9.814958371112862, 211.96070057677008, 8.936348076984048, 268.7459973053068, 7.652473779081152, 326.043264343259, 6.575269310017583, 21.327688742570846, 5.248017620585703, 343.5063374214577, 4.32012518276273, 43.627672910370585, 3.118197960537258, 101.24054752234008, 1.7373697628004798, 156.9680081466803, 0.176036068069763, 212.17844004210212, 0.0, 157.52246110336816, 0.0, 210.7872059183952, 0.0, 267.3787628977129
5.880978389086308, 248.65161917788714, 7.108118978322704, 304.8480294573859, 8.049625775956198, 359.8257623043391, 8.610651233878935, 300.3710699672967, 9.554867159776808, 359.22495368701397, 10.464038725819053, 59.785966841110344, 11.141921033537422, 118.73737054992121, 12.282750456715227, 180.54323864426516, 12.954316443480394, 136.6314623604293, 13.666394323039839, 203.0375817495022, 13.828140614549053, 268.3314452607448, 13.7934663773366, 335.31294423023417, 13.073081526394411, 41.469255911099516, 12.468438753570206, 359.2755542643788, 11.224139536185163, 59.20979196630717, 10.382480378508678, 115.01582363084734, 10.077344755755767, 170.01229372734323, 10.219702702160632, 229.0987114986598, 9.472128348106967, 192.2987271039203, 9.234740824583525, 253.17016036258775, 8.313835720281787, 315.41335210712623, 7.658082477810165, 13.286647491759352, 6.5837612876651095, 73.42434830589218, 5.10068610557569, 22.639059551734384, 4.516242287988855, 80.59715033538727, 3.7119233749503726, 137.88843153794372, 2.7971070346001854, 194.79764089084736, 1.5665597857468652, 251.65918644578412, 2.5600183154696095, 209.47256714036038, 1.5190445919095883, 269.7490119052103, 0.10173579337367417, 328.1840803078095, 0.0, 21.309654633845838, 0.0, 77.44012742814891, 0.0, 41.21412328643367, 0.0, 97.73055351366723, 0.0, 151.70747359971065
6.571171015782634, 359.69711548980786, 7.9561529904398745, 57.268435368959366, 9.790249692358323, 115.3505665626304, 10.997343955265777, 60.48841493431145, 12.068555240434442, 125.07397703299114, 12.821886839065789, 188.76058104164463, 13.530389464437233, 252.4621811750767, 14.11728213081998, 318.6209779627033, 14.358146100124564, 277.76491870056907, 14.376300105072296, 343.0369376969494, 14.224307159901722, 47.23620058447172, 13.8358583305339, 110.32536506676222, 13.264778791445558, 172.49868021173884, 12.375595580552792, 130.96855908140301, 11.574102068236105, 189.38280992105837, 11.152696301133334, 246.25597701661007, 10.827880714026836, 305.62382688972764, 10.401084518799008, 4.074402814519664, 8.898921993800766, 321.0286867153813, 8.221897514880478, 20.395072145100436, 7.601869324795736, 78.13049243167832, 6.973895312964267, 137.08272039064715, 5.8975602394074755, 193.62616496397234, 5.367567180217815, 141.20968399925707, 4.845040929130743, 198.24114773272277, 4.493176883621736, 254.10918644646887, 3.529317898472229, 311.5212187390545, 2.928764493900917, 8.441680197422446, 2.650755026976928, 328.7566359235916, 1.4884627461535755, 27.005913588021972, 0.4533094256614505, 82.51614600853951, 0.0, 137.2724038048758, 0.0, 192.6731014364542, 0.0, 143.29553045182644, 0.0, 196.73068879446743, 0.0, 253.77210625413153
