0.0, 100.42984667799652, 0.0, 151.67396188092354, 0.0, 206.52612680273606, 0.0, 164.62241634320998, 0.0, 220.95350581406305, 0.0, 276.27920076972003, 0.0, 328.884165931276, 0.0, 23.32516491201932, 0.0, 325.2898029895145, 0.06376466623044008, 18.869234076866306, 0.4751794669794906, 74.59740397305777, 0.4907220196273483, 128.2977009487003, 0.3019765451915215, 178.6667135005395, 0.9266364183829324, 128.5052527430667, 1.161832954307876, 179.06449162070464, 1.430685710437858, 226.69725167028264, 1.7037014994706459, 277.446155346758, 2.291164418593794, 327.17693811836494, 3.1307913118456048, 284.2061393039899, 3.3052214693665145, 337.49801134910183, 3.6552849626684902, 30.710638807673735, 3.9108153297453367, 85.76403929665744, 3.505557963798775, 138.25491019242145, 2.610501405980799, 92.78503230883796, 2.249654962695441, 146.39594542776936, 1.9404295555191338, 194.90309166379527, 1.9791446404213684, 244.6949040833744, 1.5901440131787237, 293.822579400584, 1.9442242660799853, 235.03183612849315, 1.7770626047203952, 285.6365024226843, 2.2522932038499035, 334.57029564944685, 3.0527923749194126, 27.1443979488609, 3.3899767247429002, 82.25566897463428, 4.326528900993657, 31.490022775138044, 4.67703544414718, 90.63004397405471, 4.1122897320198035, 145.94759517543346
0.0, 293.6807987608512, 0.0, 348.58420832057567, 0.0, 48.20287405368866, 0.0, 10.060117755961492, 0.0, 70.70497941020317, 0.0, 126.74540639911405, 0.0, 179.48380913344783, 0.031234562575408, 234.79208794007806, 0.0, 173.70983903700318, 1.4839157460972785, 232.0138219970099, 2.4631197821690227, 291.18623988908564, 2.845859408833473, 350.35177907514355, 2.929539426653414, 49.09963918269247, 3.4238135983172695, 2.816219404298959, 2.5994162357385155, 56.922776727355625, 2.291030763380209, 109.67854109349102, 2.032178524540586, 159.6801361030574, 2.468716021533389, 209.0495539581969, 3.9631565333680707, 166.4203152094147, 4.024344804414362, 219.37327191650132, 4.419852841155581, 272.6044445577023, 4.4915079464688565, 328.7120465044202, 4.92363424696449, 19.751107913540014, 4.119211787078961, 344.84690119064487, 3.5839426676716037, 38.561018585736406, 2.9343033632405797, 93.05691064920161, 2.4164516600142463, 142.57754946923262, 2.794871451252611, 190.02884654641088, 2.3104215983200826, 136.60746176932614, 2.5073728938888378, 189.20814196804236, 2.8774374752683824, 241.03514678720603, 3.2371110916386, 296.230468147137, 3.7902853986453082, 350.3354124982887, 4.753850274827015, 301.32477265240544, 4.187159693390818, 358.8018006997609, 3.37572954177583, 55.03504946627185
0.0, 231.55485370427442, 0.0, 280.49223787574545, 0.0, 333.4961242865364, 0.0, 292.94713091920426, 0.0, 349.2032105981816, 0.0, 45.89559299301847, 0.0, 100.22215302590486, 0.0, 155.74223847602536, 0.0, 101.04362391418087, 0.0, 155.5675844551226, 0.0, 212.44976303904758, 0.0, 266.66984006805126, 0.0, 317.7536213352576, 0.0, 268.9120192579895, 0.0, 321.1229031255431, 0.0, 11.159848515867692, 0.0, 63.66256488048525, 0.0, 115.14325785596708, 0.0, 72.66809347298226, 0.0, 125.27169516476671, 0.0, 176.3514901441331, 0.0, 228.28758598925765, 0.0, 277.3746526629246, 0.0, 230.80278895090822, 0.0, 282.99978264152855, 0.0, 330.3894726096423, 0.0, 19.11447816352193, 0.0, 68.05595720031583, 0.0, 11.919044301627086, 0.0, 63.864557416220805, 0.0, 113.22009373667613, 0.0, 163.93850073119978, 0.0, 215.78881131772914, 0.0, 164.5193133298353, 0.0, 220.72259718000376, 0.0, 272.14340766055886
0.0, 33.37757892869073, 0.0, 84.50202571272926, 0.0, 140.70779142829937, 0.0, 100.60732543965402, 0.0, 158.4983591687905, 0.0, 213.3607765724404, 0.0, 266.3678859414153, 0.0, 321.1992540335544, 0.0, 259.54929741765295, 0.0, 315.2730513494882, 0.0, 10.241184666324209, 0.0, 65.67752724109782, 0.0, 119.37741355867949, 0.0, 70.78852072839433, 0.0, 118.55845200617716, 0.0, 166.4678379326476, 0.0, 213.0963087766319, 0.25873360646613003, 260.46885817903825, 1.5622802892948608, 217.13862322981203, 1.6704082750575153, 267.35273376636593, 2.31481468081606, 318.4314932302797, 2.6629624628438937, 12.865209144552688, 3.1215179331152005, 62.50799441370233, 2.31600671347941, 25.8143256712457, 1.877709356916977, 77.82083648244216, 1.5835143078834544, 130.75238356430793, 1.070567971369187, 180.85214330359474, 1.2849756548497342, 227.91803367229085, 0.5463936984042125, 171.79405847845115, 0.6322038442699087, 222.5696703136345, 0.8479862841709328, 273.28782240984293, 0.9057019357605693, 326.9634193931236, 1.212740376789103, 18.173614578316077, 2.2470978973686044, 328.5069828580557, 1.8366561174505727, 22.098752751038333, 1.2043382409926555, 75.85426293051258
0.0, 31.59400503378703, 0.0, 82.56962412955855, 0.08306533838828353, 138.08159238306192, 0.0, 96.56855958155921, 0.19812010799945007, 152.72668863286015, 0.3478259163507652, 207.56307841772045, 0.8563449065739641, 258.6894628455859, 1.3726430402993173, 310.04177815800045, 1.4666377014346, 249.77778707313826, 2.3708735443030857, 302.89418691359265, 3.072274188937378, 358.633582359047, 3.465631870499379, 52.38628229193637, 3.61524265803073, 105.51999130174895, 4.009640977904758, 57.1243483262921, 3.7981673248738375, 109.57625692177479, 3.47929249118231, 157.31491336871048, 3.2555873289690993, 205.659600935617, 3.6379470715632145, 252.81101062296858, 4.504310886102154, 207.6260420960605, 4.57972645377334, 259.5179285514009, 4.879787541477725, 309.01492752172516, 5.380180403421831, 1.7801393520630986, 5.266414253926079, 54.342082300750434, 4.232335082589544, 10.352551684716037, 3.4452517888479965, 64.44681179132624, 2.68089052545535, 112.08750962223466, 2.233338954324547, 159.84699705733604, 1.3962470311797537, 205.52622088267316, 1.7030357844511026, 142.9782205122848, 1.2642342374070243, 190.3151365570569, 1.591854804909942, 234.78252340370886, 2.3692975229002537, 282.54100190625627, 2.89828893556934, 333.4470462191939, 4.2929057058494555, 278.7448735544114, 4.8268434278831265, 335.13835385177566, 4.474826829882062, 27.541078868755196
0.0, 11.059834643615103, 0.0, 62.13520227768301, 0.0, 115.8657131394324, 0.0, 75.64098042516642, 0.0, 132.67319385690453, 0.0, 186.4567029298167, 0.0, 241.24819180504733, 0.0, 297.02709381172065, 0.0, 236.3663081900214, 0.0, 290.0983710678152, 0.0, 341.7683876511427, 0.4469677393258594, 34.31051090670983, 1.057310608824142, 86.55750200409805, 2.1553620691537585, 37.93835299280988, 2.115228715849576, 90.44099579024684, 2.4603500062735435, 144.31872653066986, 2.5718558927995856, 196.90755117249572, 2.901378795528437, 249.24469099092204, 3.6907991741697073, 208.1202466982338, 2.7975430494237052, 260.2918094499012, 2.3421954718688376, 308.9044095312273, 1.965107426396856, 357.5065851291635, 2.272243423642362, 40.967154100736465, 2.2383398415693216, 359.7826970588089, 2.4647014599280257, 48.731599767206, 2.5568938909562218, 101.57085859403442, 2.4926849647228884, 150.88671332062515, 3.168141159461537, 199.0409674522757, 2.5942656550884706, 146.8313138650861, 2.6486562052724976, 199.06639907524337, 2.77162279825847, 249.9421291651335, 2.865081050323251, 302.91555698177365, 3.3278286624305933, 353.8822757200247, 4.241521617128167, 305.81541456528976, 3.8671518778828866, 0.05420896158082044, 3.4347378214815834, 54.17637189869258
0.0, 21.80649512590782, 0.0, 72.36702422657918, 0.5121343975562441, 127.83353860189408, 0.13822843413355917, 87.34976169685233, 0.9972140078436876, 143.19759106306154, 1.1158343361905814, 197.49881181407125, 1.5214089101153492, 247.88262237705305, 2.2573178471172, 297.43246209123345, 2.5501636315537395, 240.2151051414205, 3.5079590966338885, 293.6539428439311, 4.1787583249745515, 350.1962213410766, 4.529712551154013, 43.81466227067381, 4.560522051129226, 96.89341654830555, 4.729025297894935, 49.233921784566164, 4.45712087366682, 100.96552631475676, 4.065042730414923, 148.24601416138836, 3.799107938661122, 195.92376167205515, 4.183404527211539, 241.7176773330429, 5.102309886083667, 193.70703101660132, 5.437296602080528, 244.4762501577972, 5.80682142072399, 293.8804246917251, 6.364908588582705, 345.6416890412592, 6.469478545452408, 37.137164789844725, 6.067396524818662, 354.1034297789225, 5.468357859959223, 47.744286809559554, 5.037463405920714, 95.49708005517945, 4.934708803554734, 144.42395253474342, 4.3907795318827105, 192.6830112747984, 4.659246453914946, 135.4714871272975, 4.1071358689567585, 184.64700916466867, 4.066931671348216, 230.1317507047738, 4.631934669990464, 277.27812487197787, 5.175709387426796, 327.60534651912974, 6.177310019368699, 274.94791874392484, 6.535220998269555, 331.65561272374515, 5.994004088645564, 23.22260599399259
0.0, 241.59662437381922, 0.0, 287.28213926763567, 0.0, 335.13406297437314, 0.0, 289.54902275030986, 0.0, 342.1974559731962, 0.0, 33.1027283007993, 0.43656871109144246, 84.06876951036226, 1.015465168371491, 138.74716967279133, 0.13852269194750158, 78.17050580309593, 0.9875832524078132, 131.91055477131434, 1.3765399758161798, 182.5215939353114, 1.536774443261413, 232.5015863078106, 1.718219283867311, 281.2517632225024, 2.6635932089379, 228.42122973565554, 2.426921444578781, 275.489553974405, 2.7642785330583557, 324.329682778243, 2.6877224846414967, 12.016514130662925, 2.938322755547145, 58.48517320788402, 3.5647060894064078, 10.79968668251333, 3.2980103727435917, 54.91270049697994, 3.9121223148749102, 100.2194624736992, 4.193642376559346, 150.1510052382266, 4.599356604301274, 195.2518493788943, 4.034022306550806, 152.57433847633857, 3.8464016283171314, 198.52544571520156, 3.7818553419297163, 247.68527440470825, 3.400633107072948, 294.1989140761234, 3.728596781621345, 337.62416320720166, 3.093695386291604, 279.3442902114273, 3.2988992498487546, 326.19597397196367, 3.5998313639268273, 12.920281753162262, 3.8427060061289837, 62.51786602530668, 4.250422375572652, 110.82347617032292, 5.144290980431715, 58.28347819091146, 4.711413932934593, 108.69824317389504, 3.988785211478879, 158.9330719645093
0.0, 356.78771898686455, 0.7640995836749871, 47.03577068538847, 2.3406992354432745, 101.3666658515363, 1.4951538223776406, 59.64763078891599, 2.154791933569479, 112.15574367210529, 2.2431534014338688, 163.68851891146178, 2.7049387959511897, 212.6299784666611, 3.2745674342680826, 260.7398077961923, 3.480217506599761, 199.79700104603262, 4.157206168253776, 250.2896311717077, 4.771258324990054, 302.97709722187165, 5.096596315819177, 354.0925463810408, 5.000503828709708, 44.82117276370627, 4.885443067871492, 354.04154152518566, 4.422566620734795, 41.70630444093007, 4.179042870887006, 84.31588192529443, 4.17656558647262, 128.8970228818594, 4.560505395636092, 172.92945535116226, 5.438140473401752, 119.87246508073352, 5.977698723170398, 167.004039057641, 6.543659148122756, 214.0872076328733, 7.362963421942304, 263.6586995878728, 7.649857568460263, 313.4883907839368, 7.389727014214596, 268.78750998810705, 6.780121624675725, 321.0008361551147, 6.2624397182632485, 6.4470286569390645, 6.184281952710155, 52.78984795923103, 5.757320868891798, 98.55834505478903, 6.043440636430662, 39.02474983224562, 5.794660256931234, 85.29110245924149, 6.266748340586164, 129.3359402235474, 7.26965107171547, 177.21203243988305, 7.92733579143834, 229.66427359462824, 8.553488551751725, 176.5119389132752, 8.606994075551931, 233.36452801171941, 7.824537719167516, 284.2048123859364
0.0, 336.42779211001886, 0.0, 26.55495701749445, 0.0, 81.70159434926741, 0.0, 38.99927999448745, 0.0, 96.45893594713118, 0.0, 148.53351294296013, 0.0, 196.98820955780172, 0.0, 247.58620990511668, 0.0, 179.84682511215104, 0.0, 231.6767823743493, 0.5058528290870156, 282.42564259939184, 0.8194098968885231, 333.1228526188147, 1.0171448422767562, 23.571846521799657, 1.6654208719640973, 332.109932901436, 1.2093782496884273, 18.39705925136279, 1.3198339897917237, 64.74571248709427, 1.4569804024021515, 108.82728911898145, 2.2116271972587414, 153.1198039268916, 3.7333827896228655, 105.42088607813449, 4.007678869595072, 153.16069048451152, 4.811683131686379, 201.70589397581892, 5.232290941802972, 254.0959529592474, 5.826415668301798, 301.7879445319498, 4.942668372374529, 262.8246436829188, 4.498646175150753, 312.3078366681757, 4.123386926035471, 2.8933975024639875, 3.6729758799466907, 50.522056807023986, 3.862565397722796, 95.7613114497468, 3.0559494452975002, 38.69849071513208, 2.9315143228704423, 86.70842055991352, 3.037409841442979, 133.41353604136964, 3.164472444164879, 183.0636586961652, 3.54421271520939, 231.91813498706833, 4.153784821923791, 178.31571787056518, 3.4192788448603775, 230.0787876744866, 2.3837086901459337, 279.8684154518179
0.0, 293.41517516712486, 0.0, 340.277136023465, 0.0, 31.379863031625742, 0.0, 347.0921360302803, 0.0, 38.522245200868475, 0.0, 90.49594221365686, 0.0, 141.29601895941494, 0.0, 189.91944084867413, 0.0, 127.23980369568638, 0.0, 175.31477975099477, 0.0, 227.16034767627212, 0.3374403606547348, 277.6242255640072, 0.2657674496693197, 327.0354369892902, 0.6313932309238413, 273.29685603736743, 0.8049952275671747, 318.78293981500826, 1.214073526300187, 2.5120310971548268, 1.619900239196053, 49.843935721367494, 2.231248425638753, 97.1978084234556, 2.9644904796430844, 49.86095493643273, 3.28921620591823, 101.39912226074193, 3.2547114653531892, 150.18764318359587, 3.5611367493666397, 199.56859371028747, 3.4045411162660817, 247.85482389801712, 2.499108892944001, 200.1536258154678, 1.9198903431196281, 249.46398210461678, 1.7542372383599802, 294.1658631571733, 1.7613903531491815, 341.9339736620602, 1.146539781086364, 27.825586151687993, 1.552164553561632, 323.4298515932101, 1.4302084966217525, 11.79051496173357, 1.612742326680106, 57.921392662252174, 2.231709483392374, 106.35078248163542, 2.4409105379159186, 158.55814267751236, 3.071783595052668, 104.85274260004167, 2.824419692346558, 159.24009246639255, 1.9480072889749025, 208.0591862292404
0.0, 137.23285306290416, 0.0, 187.7062899652916, 1.290098516249073, 244.6899365665656, 0.9270165374604917, 206.40041372416195, 2.214185644378272, 265.0950489665563, 2.3080541928514435, 318.66665890383257, 3.2308198440865827, 9.127778498445865, 3.771134529113829, 62.945373910843344, 3.67359967089314, 1.1092394031030062, 4.949057143287902, 58.48407803713975, 5.707613518786418, 115.07592406257994, 5.8828882428071685, 171.1564642153509, 5.828712408338873, 226.5945177892604, 6.236758185270253, 177.99565999854906, 5.345278655012598, 229.83121208186395, 4.754517107897172, 280.69138862608344, 4.043055257469831, 327.13430871042254, 4.110732307923641, 11.754265703024352, 5.2298856816147605, 323.71287174010814, 5.26212672486079, 10.417947638395976, 5.821368030917467, 58.06103459768855, 6.2141799095315156, 109.72050024311152, 6.815479540270842, 157.50075129193996, 6.05351781134379, 119.49697103649967, 5.590761476362686, 170.51509306694237, 4.995171777471008, 222.12468058906893, 4.38694972076376, 269.1347485004411, 4.709132532649769, 314.2198550744387, 4.12529776262425, 257.903455354269, 3.9358914366011306, 307.2928055406461, 3.95992298096705, 353.7849874499211, 4.215147115558508, 43.13414644984084, 4.879745399933783, 92.1935615650814, 6.02584591834934, 41.66375849590208, 5.518897899659628, 95.76637322775412, 4.627793231389916, 148.340952677021
