0.0, 8.898969960005486, 0.0, 60.15468441200802, 0.0, 115.63668770761018, 0.0, 74.50855220441912, 0.0, 130.80129555536516, 0.0, 187.1013252402616, 0.0, 240.61179088137203, 0.0, 295.30172885957177, 0.0, 237.86901768004043, 0.0, 292.3890421139321, 0.0, 348.85195737674246, 0.0, 43.0312075309191, 0.0, 95.9834548056451, 0.3273902078619416, 48.48457564237831, 0.6361954753295365, 100.44478473337873, 1.0748531754581483, 149.8248614296694, 1.4097505160887103, 202.31873033547035, 2.066178567392523, 253.11328776269002, 2.995950296319712, 211.55546490665336, 3.348824410452187, 266.45115529836914, 3.72910714696691, 321.40705596164264, 4.142208554074166, 17.462196823633928, 3.865911497452309, 72.34250650867922, 2.894077354768527, 28.657026668727564, 2.3944033509124467, 83.30465026298809, 2.080188047954739, 132.09334834591127, 2.1754546517686513, 183.11418293101536, 1.750566036862298, 233.20701344088312, 2.15571409958591, 175.1566868264701, 1.9618558896865177, 227.59285126440145, 2.127209974109856, 278.2648114551865, 2.5942084159857854, 330.77687797305884, 2.7833665597101676, 25.180606455110894, 3.5806642442922074, 334.49198098527364, 3.586102296720641, 34.294505775332766, 2.6102708840215847, 88.32817291054855
0.0, 230.49944081186976, 0.0, 282.547339339172, 0.0, 339.92875760578295, 0.0, 301.3061232385886, 0.0, 1.0623777530979546, 0.0, 55.87920736036142, 0.0, 107.22236347209295, 0.48856366439667065, 161.40543827042208, 0.5439793589746873, 99.67321713840954, 2.1336358108718203, 157.144083326316, 3.279590445583949, 214.67528338884767, 3.9030922624479776, 272.90660704605216, 4.235438502788128, 331.45830246692, 4.777308772358481, 285.6733186535586, 4.0545981217048, 340.0846114409606, 3.73073094989321, 32.836966319059115, 3.4073724348457324, 82.67490584889812, 3.7924157550295616, 131.53576806423936, 5.323153175664771, 88.57859196412592, 5.329635240567583, 142.07894032920922, 5.587924777593557, 195.34848394638252, 5.474955700261304, 251.29058474417047, 5.493717453163974, 301.47524418242847, 4.46390911621431, 264.8515653786303, 3.684609988817886, 317.4107696241506, 2.759669517127622, 9.978035206558548, 1.95157393825437, 56.579610509511106, 2.228230974953292, 101.52504875612708, 1.541924733437029, 45.70085898530806, 1.664836462436309, 94.88987664923903, 1.9733332201298526, 143.9768645352225, 2.3288533765075794, 196.26802870403688, 2.9467768662712013, 248.10697443991103, 3.938519223688157, 197.62076990289495, 3.3928679885652047, 253.50568985057103, 2.5148736496140818, 308.48626634413046
0.0, 143.76855371326272, 0.0, 195.21219393694486, 0.0, 249.80440105536593, 0.0, 211.73287896423406, 0.0, 270.1623475760824, 0.0, 328.469182387424, 0.0, 24.313988274561787, 0.0, 80.6721541222075, 0.0, 26.938020180392638, 0.0, 82.17210145432216, 0.0, 138.77036313606118, 0.0, 192.19898533538606, 0.0, 243.15832742130723, 0.0, 194.85253210781465, 0.0, 247.33864613021856, 0.0, 296.7945485516741, 0.0, 348.9183615051516, 0.0, 39.23376295055999, 0.0, 354.71131444043624, 0.0, 45.96773026729451, 0.0, 96.64952749160072, 0.0, 147.7745744180893, 0.0, 198.40895301068454, 0.0, 153.11050629673935, 0.0, 207.49961679262307, 0.0, 256.402431514015, 0.0, 308.5284140891515, 0.0, 358.42656101888986, 0.0, 303.7064253502684, 0.0, 358.86330201291224, 0.0, 51.443160520614, 0.118024861780597, 104.66199781795892, 0.251321773780738, 157.99083102482544, 1.3509416530064682, 107.85386716246458, 1.7731556324234696, 166.18497430757213, 1.5984068152459008, 219.0685891582777
0.0, 290.8544240792289, 0.0, 341.6511998391385, 0.0, 37.89060837700006, 0.0, 359.2079421066402, 0.0, 58.17049228358947, 0.0, 113.35381033989283, 0.0, 166.73093590046403, 0.0, 223.21193530583696, 0.0, 162.79471156912112, 0.0, 219.29474944718953, 0.0, 274.69672961660865, 0.0, 330.7478769114173, 0.0, 25.513908441720357, 0.0, 337.61700519127606, 0.0, 26.78479662903444, 0.0, 75.68901846049768, 0.0, 123.17944785036478, 0.0, 170.23713046768668, 0.0, 126.40980608287757, 0.0, 176.8015516810326, 0.7460247785973534, 228.1717016542358, 0.9979913660975879, 283.2883441232058, 1.339503982760716, 331.7530508719217, 0.6663452648084414, 293.71227133517647, 0.34985875396536475, 344.960329633561, 0.22629970924755674, 36.949431130016166, 0.020796246007983073, 86.96765079071385, 0.46600657757090547, 134.66606042141365, 0.0, 78.95542777926887, 0.013625755600778847, 129.90139895565252, 0.29382570649696504, 180.60030643517746, 0.3977471020851626, 234.18472618953686, 0.7441488312037082, 285.61589834928765, 1.7903668808771451, 235.67024634733605, 1.3963231431688707, 289.2053629310076, 0.8177270918619673, 343.6635153535528
0.0, 300.41614727141314, 0.0, 352.6948017873211, 0.0, 49.57356675051716, 0.0, 10.112937356677255, 0.0, 67.51764439892693, 0.0, 122.94133658430167, 0.0, 174.71888327089218, 0.0, 226.3396909676746, 0.0, 166.8102769684268, 0.7658007867339822, 220.80002074961965, 1.404881596807062, 277.163364187132, 1.880156458124094, 332.0420507325186, 1.9923693671255123, 27.02284479655085, 2.2444088959396065, 340.43553497560004, 1.7613899051694504, 34.25576303890982, 1.1395429219293038, 82.45146600347496, 0.6546051069877556, 130.7978003960179, 0.8576520211488745, 176.51830844823812, 1.7120379228794413, 129.75692173174852, 1.898421776610292, 179.94603786455278, 2.346158324476679, 228.9112029936018, 3.104977619895037, 280.731329775121, 3.3678657725287526, 333.3295790489198, 2.572129026998016, 289.208592610481, 2.2142802220429365, 344.5819367369627, 1.7561129949592744, 34.061906492253875, 1.419760029064342, 84.70689289850773, 0.6153302462903877, 132.0039198152357, 0.9678404386488619, 70.71296229042179, 0.6094757439721902, 119.6498247955629, 0.8624078570071142, 165.95497046064352, 1.5305635190971074, 214.41672338030097, 2.0636229917758646, 264.9221342308249, 3.6364866594056626, 210.46491713925596, 4.345238093814785, 268.772243876324, 3.942043075447068, 322.8666325089694
0.0, 309.4185976601499, 0.0, 356.2121762708516, 0.0, 47.09691059415711, 0.0, 3.884585733120413, 0.0, 58.10615306190188, 0.0, 109.86396987594384, 0.0, 162.66558209563632, 0.0, 216.98484909328917, 0.0, 155.00599774017186, 0.0, 206.17298804871635, 0.0, 255.6222010354779, 0.0, 306.8201266259187, 0.39150249056651165, 358.88826156735547, 1.7486623132741856, 310.09890534464535, 1.7869969044460263, 3.2743230053952734, 2.223761007883481, 57.225500874403885, 2.143905735767113, 110.07937997066325, 2.3394518759608367, 161.6581546827364, 3.0004280358383846, 118.94733805290367, 2.0491104211617315, 169.78330645384435, 1.714405230111801, 217.37382800705598, 1.4050108040665668, 266.05641470901116, 1.4790817005156711, 308.87838962753625, 1.3429202958084465, 266.2115243887238, 1.271521078511742, 313.60671317130624, 1.4624262749682757, 3.025700037614943, 1.5165709578722797, 52.39857963761269, 1.9813641404276825, 100.58204153658082, 1.0367284114391844, 46.226791401903796, 0.9318781505944396, 96.75453760410642, 0.7510526069295625, 146.09189209679462, 0.5834004124507255, 196.60993692970587, 0.8818234528113384, 244.67704542398806, 1.5577390250604948, 193.67375048875402, 1.0929137374651956, 244.20438695862407, 0.6818252702959813, 295.7837980778398
0.0, 286.7718367703809, 0.0, 338.3536453892806, 1.0651997225769492, 34.829700540994, 0.7926761654132448, 356.49032336596173, 1.5454357002805554, 54.51269988548952, 1.486552588564737, 110.92818584550191, 1.6983714981875546, 163.3776975615767, 2.140919429884065, 214.31474960418348, 2.207591412818363, 157.89576209402205, 2.9382830742743984, 212.4814912775052, 3.319088997845963, 269.1033668393535, 3.615530399552152, 323.3157482481254, 3.4977612227016994, 17.751589098764548, 3.3980383866407142, 331.113232852792, 2.764247637572125, 23.19927625237654, 2.0705377857207967, 70.00081177179737, 1.4620147313104568, 116.37901131613567, 1.6237543033271247, 159.77282367903283, 2.561958314052475, 109.24484967507186, 3.0762340049754004, 157.99605770575914, 3.7621467731403477, 206.24567409192179, 4.739868306519856, 257.01181692780665, 5.2377797010281215, 309.2008792192087, 5.1540718816313476, 266.90106216208574, 4.881507950690583, 323.14548169485886, 4.5616046199578255, 13.186981810822779, 4.47876699625479, 64.70047698604992, 3.875372623476419, 113.5576629571498, 4.212045204399666, 57.704432050835905, 3.6076888400956832, 108.59240520874793, 3.5766492724373533, 154.99536433438163, 4.063919587674028, 203.07702988296737, 4.5741632507075085, 253.4722278098399, 5.661823751430468, 200.63121676503565, 6.276111372940787, 257.9572435105748, 6.032697349254019, 311.28334510428
0.0, 155.0420331793739, 0.0, 202.10358345475703, 0.0, 251.3662635369738, 0.0, 208.22744651176933, 0.0, 262.4782041858556, 0.0, 314.2932806532807, 0.0, 5.24765010474718, 0.19804535238059928, 59.81581757218416, 0.0, 359.2923891682765, 0.0, 52.35953961729503, 0.0, 102.24178332869792, 0.02514776111367177, 151.81957552335209, 0.1280203110596931, 200.03679646079016, 0.9871426631789242, 145.8617935719592, 0.849151084331339, 191.7079727180423, 1.3233616540572366, 239.83456538962943, 1.3488801233011816, 287.1407534833353, 1.6462295623700272, 332.90778912287556, 2.670631433051018, 283.7298997933831, 2.8683555989823075, 329.78565970892686, 3.6880615959536507, 17.72127993278969, 3.9909189351325294, 69.90328819719313, 4.253082569008345, 115.8812461450545, 3.773648718847549, 73.63624499164949, 3.538079823675968, 120.68693610173996, 3.434640752795345, 169.65932343346898, 3.284447324566308, 216.0463998087367, 3.9086509855370406, 260.15909046731105, 3.516215318290569, 203.72215690997143, 3.8363822161890333, 252.95585057836294, 4.107635383087263, 301.99837404732466, 4.277765642161845, 353.67788107179473, 4.600382591281565, 43.53280524111838, 5.244780519965287, 352.9391831306185, 4.451681591750071, 43.56949435587296, 3.5745642787702643, 92.70941018729233
0.0, 251.18025817389457, 0.0, 301.4843183501597, 0.0, 355.0066827979246, 0.0, 312.87802533493885, 0.0, 6.844379859608446, 0.0, 59.30735448879284, 0.2693799155476624, 109.79025956934177, 0.8039488001540387, 158.7362047529958, 1.0575006065404362, 97.3641346913693, 1.9957768444524677, 147.73154803854166, 2.814196007686462, 200.61526397148918, 3.523117272908181, 252.92027776588566, 3.598071814528576, 305.23230500756176, 3.607189754581517, 255.7954803767239, 3.287723918619208, 304.51571146222227, 3.1649237192441597, 347.78409371200985, 3.2342663449986873, 32.87377867544497, 3.7409054734525164, 76.8318065560593, 4.8629343539013625, 23.69907610299, 5.866782067103347, 71.80262793689651, 6.702996165608084, 121.10971981738439, 7.753471516766465, 172.1754027929738, 8.182742527042919, 224.93406148130123, 7.949950390737587, 182.14816972625485, 7.268962508352235, 236.38990112954622, 6.677894690531044, 283.17303403242494, 6.381648648391877, 330.5684835389912, 5.823807802258269, 15.329478241876503, 6.253971578216284, 315.7511474189273, 5.992691019191451, 2.6766009715072374, 6.376031938319119, 47.478308673661516, 7.221107118715759, 95.51493131293464, 7.831347059041297, 146.97291823492554, 8.56034624463613, 93.48881618835067, 8.640967840086432, 151.45651525929705, 7.706331440725221, 203.27242928220141
0.0, 228.4438906008909, 0.0, 276.8926739158561, 0.0, 331.3462083198576, 0.0, 289.7828183219517, 0.17126543288829654, 347.9118488334594, 0.11734200135884282, 40.9563853572717, 0.7089436873772593, 90.19256600048448, 0.8674945476258633, 140.79802670848377, 0.6220152313641049, 73.21245696934515, 1.8777015126716559, 124.8866052830845, 2.8095720235117843, 175.61262048846427, 3.503019699225839, 226.98994988795, 3.96990969511289, 279.1748734276215, 4.865679084167461, 229.79900924550867, 4.489424685551961, 278.7085949101136, 4.646296033990971, 326.6983293744903, 4.740648015736049, 12.87952870906929, 5.3771121304069425, 58.43744937910808, 6.910817653449712, 11.727569279650426, 7.148587373737293, 60.37228601123515, 7.869584858536236, 109.739064069381, 8.220308246458586, 163.0034605439455, 8.614514135021928, 210.65340736312075, 7.671655047670693, 170.91851845989208, 7.149688572250248, 220.1210511493558, 6.634199888084332, 270.32096983498917, 6.072526077174216, 315.9042242436517, 6.431026822004803, 358.63634294086245, 5.861137409680532, 300.0900193619066, 6.0377957785133916, 347.44523447320466, 6.3042999126655355, 33.96999811441501, 6.6138283515944405, 82.7513058373652, 7.34459751361367, 131.09690324086344, 8.206314692791572, 78.44228510848447, 7.512244378124002, 131.17333077907386, 6.402560719218442, 181.66618615919057
0.0, 194.40519063965695, 0.0, 240.53029446815083, 0.0, 291.06115851917974, 0.0, 247.54751305338397, 0.0, 300.89593321849986, 0.0, 354.19553027946193, 0.0, 45.89879510819271, 0.0, 95.42420813346155, 0.0, 34.36855610101711, 0.0, 84.40384630522001, 0.4686613744900547, 137.18134006091464, 0.8965721538850702, 188.10858763404738, 0.8978391875714213, 238.08822568346272, 1.374449069152544, 186.17947714180445, 1.44076713980813, 233.51088972579504, 1.6826875359935518, 278.25711561825267, 2.029903954941298, 326.1184563409769, 2.5335711351092542, 13.734847837062738, 3.245780413154566, 326.2582149426099, 3.6683640557445623, 17.771065434695455, 3.7750764806149513, 67.03412288813975, 4.3005199197025155, 116.8716478753086, 4.312146649448026, 167.26778965780173, 3.4304676457491823, 120.61818376564104, 2.898159410017061, 171.9798334027935, 2.499696860363663, 217.39315459407416, 2.540141854784111, 265.15549066921886, 2.019846759089809, 311.42903605405127, 2.440413235714957, 247.77727080889812, 2.316643920358024, 296.07619882270853, 2.6757523559602125, 342.34569460619684, 3.5410923181364558, 32.024202327042175, 3.88873802284065, 86.08311897567806, 4.596175146182226, 33.917146336175165, 4.355414220122839, 91.15402020834267, 3.1904062364733394, 142.68589509539493
0.0, 53.179965467689726, 0.0, 104.8741424634351, 0.21157128427705857, 162.88260856271387, 0.0, 125.96296973245451, 0.9234272013849892, 186.2043713597514, 0.8901422361815032, 241.49030215590426, 1.4715390478335015, 293.46014066000225, 1.6582750742808547, 347.0060728662997, 1.2604308269847955, 284.436095007188, 2.3801989532850794, 341.0308725734151, 3.0110698154006874, 36.38218976100824, 3.1627041958405506, 91.20488927002066, 3.2423080120685017, 146.15497333255612, 3.716981836562003, 97.60633619438167, 2.7500048617208455, 149.70486383820258, 2.1066166257257777, 199.87896895709665, 1.404462860176963, 245.57591087601168, 1.5827838977475004, 288.8055605294803, 3.0075470624281744, 239.66412813065952, 3.4000362579662418, 286.7315499294499, 4.270020929278927, 335.5303772119908, 4.856870219733188, 28.632195427676784, 5.504022243582824, 77.31905901813126, 4.983081381256625, 40.3436350652579, 4.639006542281684, 93.16123106838408, 4.00878615249535, 146.7289617833895, 3.3484253519348393, 194.70352241529312, 3.6688156891630257, 240.55654025433984, 3.0237155369562307, 184.66076350967774, 2.9720393672709515, 234.44050844839444, 3.093151795722731, 282.8228076941978, 3.2520943097441064, 333.12603464108236, 3.980087115913931, 23.197091904913222, 5.137754256396086, 334.33540090982683, 4.513278364176315, 30.023434396275402, 3.41256746756541, 84.24289172333398
