0.0, 249.07813325621026, 0.0, 298.2721262009819, 0.0, 349.4286293335013, 0.0, 306.41693386935657, 0.0, 1.7264078277738326, 0.0, 61.155636586298584, 0.0, 118.95330409738399, 0.0, 175.65897613746415, 0.0, 119.47365061869489, 0.09687798475526234, 173.4659736444399, 0.6565893473002543, 230.18270941555554, 1.0305852434570788, 284.9247470867646, 1.0255901605699254, 339.24713806217403, 1.317361502159965, 293.19936915665954, 1.296200597569325, 345.1553235210074, 1.3933355081282564, 33.85209092731877, 1.439348783112129, 86.30264068865446, 1.3874126410653247, 139.01088246819612, 1.552210708156774, 93.86795716360979, 1.5282770574215094, 145.37133862220864, 1.953524814115557, 195.64204538665228, 2.4970777931472625, 247.56695994209053, 2.5193287488776335, 303.89718044634867, 1.0789670796085133, 259.62622386242265, 0.8522979172574269, 313.6575717104532, 0.388870724486921, 3.1744890495603033, 0.6002128943305092, 54.25417103598783, 0.0, 108.75483224173267, 0.0, 48.012216739147206, 0.0, 95.78576105417366, 0.0, 141.78797796831626, 0.0, 190.65609085904387, 0.0, 245.83443258096872, 0.0, 194.47158419491552, 0.0, 249.17867135395628, 0.0, 300.7750498544592
0.0, 102.03730490641087, 0.0, 152.0107799461482, 0.0, 204.83004332102536, 0.0, 165.7191895544364, 0.9984219965434702, 224.6172808530039, 1.9652760349382699, 281.9489531006986, 3.146593160968993, 337.4993373583394, 3.8166358458240506, 34.01903056808387, 3.8079508424730606, 335.1942922832947, 5.266171094759317, 33.48803265582327, 6.55582348651211, 92.28161085046635, 7.104658796426499, 152.91160737290048, 7.228870948732009, 212.82917407795054, 7.503219575855616, 168.59555585603428, 6.562934977083152, 222.599950105254, 6.307075997229646, 275.4442960215123, 5.917293147713649, 327.46596491140076, 5.718613108171624, 18.453483055234422, 6.81497121139624, 332.65285223152534, 6.637459363005453, 24.99280727621745, 7.138420380345359, 74.58177771861904, 7.5733607626824835, 130.86625589456787, 7.507947906690901, 183.314258181864, 6.585774171656908, 147.52463945737372, 5.691399321558435, 202.73799650407815, 5.0624215137849955, 255.57186772047254, 4.151448190479993, 307.2010596828411, 3.851129513476757, 354.7715039846035, 2.440243243525078, 299.80756464223515, 1.9835717181558863, 347.8535353081545, 2.2285798887174897, 33.7889123251666, 2.785285726514574, 85.52774855664845, 3.225777058202418, 139.29943728833652, 3.829779626623067, 90.03798785550124, 3.016027512772626, 144.84236750443208, 1.8771121737378915, 199.51531069629175
0.0, 348.7390879568404, 0.0, 36.73515766697995, 0.0, 86.48461703445945, 0.0, 45.91358209083682, 0.0, 102.33127408958606, 0.0, 163.5932491014659, 0.5201864896129564, 223.69269309524182, 0.726863333098464, 282.8300181610304, 0.0, 231.53137365623837, 0.0, 287.52333313302717, 0.0, 345.02868169267214, 0.0, 39.10398988198898, 0.0, 89.7751190003726, 0.0, 39.422040872011486, 0.0, 89.31327752070786, 0.0, 138.1028069804428, 0.0, 191.6836610882765, 0.0, 244.60379244103714, 0.0, 197.15936676997273, 0.0, 246.60063540389024, 0.0, 294.73820422365117, 0.0, 342.61019905413985, 0.0, 33.318347655018776, 0.0, 343.85179568608663, 0.0, 33.452539313171926, 0.0, 78.94450229646915, 0.0, 126.00438385612121, 0.0, 177.78854360555798, 0.0, 121.70989709642014, 0.0, 173.70118891142903, 0.0, 222.40661884853262, 0.0, 271.85724111758674, 0.0, 324.8077757074428, 0.0, 272.8217121260606, 0.0, 325.8943722157882, 0.0, 15.801199828928507
0.0, 207.0121068098756, 0.0, 253.5711841093687, 0.0, 303.54963159618774, 0.0, 262.51779971618333, 0.0, 318.23722242246674, 0.0, 13.98293308254382, 0.4715580916691983, 70.32794163346837, 0.9460428352670357, 128.018480809713, 0.5930423387242602, 69.93191540249614, 1.3855820996322987, 127.05223518163817, 2.0170531227950397, 182.87215578029407, 1.912678660573052, 239.43226214264962, 1.4835962996722682, 293.6711244683537, 1.6033087811644717, 245.92435060742577, 0.5824907694184953, 293.50906108002096, 0.5432319935063366, 340.5371362028283, 0.1904832791606455, 27.971623132834857, 0.16450942011603895, 74.40880371345398, 1.0397443358814942, 25.466094847541573, 0.9070582744387969, 72.41332917652795, 1.7729082996232428, 117.5029720068899, 2.49041206693164, 170.3694325567598, 2.6175682667537323, 218.68044969381003, 2.073720122905264, 178.8953201437176, 1.6065065802715992, 231.10210524090263, 1.6788156547288327, 280.9041332147318, 1.5717607527475574, 333.5529412715148, 1.316418505268714, 23.331717586023288, 0.0, 327.2256347181033, 0.0, 15.436558583886022, 0.0, 60.995335751045275, 0.0, 111.09392430889488, 0.0, 163.09022239120944, 0.08762828228823981, 113.01758328460421, 0.0, 162.0343141607486, 0.0, 212.56154378414342
0.0, 163.64600595464282, 0.0, 212.66822718771598, 0.36705332783706196, 264.07059387893366, 0.16570120731252888, 222.23297304166306, 1.7343652020067326, 278.62002611440136, 2.471874539838251, 338.40422625990277, 2.816965944878917, 34.3766682594861, 3.0955033074038747, 88.61318297655808, 2.7488587666985937, 30.988786467530804, 3.2140213751431466, 84.45094957299084, 3.5744580122020992, 140.25521020926885, 3.8256055922707555, 194.11356333053624, 3.7154717111082505, 248.44534306854325, 3.6373538417535305, 201.08982308255528, 2.967299819783757, 253.28739762812802, 2.3054024771957624, 299.94821411031467, 1.6526191900837688, 348.049313196203, 1.2585466073475957, 34.76528390967084, 1.4483892002107501, 344.00256454511907, 1.3487660313160035, 30.397538957789326, 1.8093404542943745, 74.4718040417147, 2.7856419260499536, 121.64167313704797, 3.270902806363523, 174.751011229939, 2.227954416107467, 128.3573127772542, 2.428341977593946, 182.28797623900687, 2.074446060178456, 232.78855985647994, 2.1422704784182605, 283.769632131873, 0.9475873074547992, 337.43394939486626, 0.02021777931333719, 276.625949457523, 0.0, 322.2928029312707, 0.0, 3.1444399901871196, 0.0, 46.63910625191768, 0.007734535550972355, 96.30977956152545, 1.0971944176755797, 39.84106856524052, 1.82730889684542, 92.49363861801612, 1.7351895525812453, 143.9218344905231
0.0, 192.0602465627238, 0.0, 238.85394565634166, 0.0, 288.003933742007, 0.0, 246.1910968683468, 0.0, 297.8057861757622, 0.0, 350.64096871906503, 1.1426749594349381, 47.55336505200885, 1.5869979409426493, 105.53930705539798, 0.4889435816163401, 47.94311990353907, 1.0630774443921247, 101.44699448106458, 1.8368736543197346, 152.0558302481089, 2.3570469862854786, 203.2444941462311, 3.0854544020134993, 254.67579177665164, 4.306869124665446, 206.86560866949574, 4.236182518906722, 260.61235551335983, 4.50869970402049, 314.8121137616374, 4.275092645660954, 8.420967543328691, 3.98698558138328, 61.75842892670853, 4.294456664605011, 16.908298128385272, 3.0643504051308383, 66.60240948077873, 2.8612311156424353, 110.26042634841707, 2.9270349004232274, 159.0132154324135, 2.8517367963309876, 202.91135410464946, 2.867744595152011, 160.26593929499893, 2.555657320697218, 209.07986263153208, 3.1857854787952524, 257.0858371650237, 3.4234303883631023, 309.96405074585607, 3.6001153332529867, 0.9605421992167251, 2.1507844284607813, 308.92095771106017, 1.52904602439137, 359.54220818976296, 1.2220722761325917, 46.957229037513756, 1.1467280494137169, 96.78140487651767, 1.2145881734222965, 147.2327337551678, 1.327530605029352, 97.59205562371686, 0.40010414742240286, 146.00287308690173, 0.0, 195.45501417234826
0.0, 152.23680021123505, 0.3911796670584153, 200.19099029115569, 2.6280251137822463, 252.01101167630225, 2.841369046167206, 211.5190865823107, 4.386011957123237, 267.0185611408407, 5.273944798294461, 325.78274877440975, 5.761353932913514, 21.578945164472, 6.272725033020301, 74.9097338065605, 6.099416620527112, 21.20281461164998, 6.583284809333452, 75.47409799400388, 7.044294267792343, 131.95617037155847, 7.28017754100517, 187.07924858635346, 6.960557494382119, 242.23248277053955, 6.565447322773692, 196.11137100535598, 5.8560511636061605, 248.5407796215981, 4.901594152888093, 295.79903502287766, 3.8541459795394846, 343.0759002914481, 3.2569647092771388, 27.22406183011653, 3.4183865663748794, 332.6472740901889, 3.685305867756934, 17.694695370369434, 4.2281462168814405, 61.94872299183655, 5.193470009776333, 107.93942889137884, 5.869121668536433, 159.8455063067518, 5.402756344815863, 114.96883225184439, 5.595631365074034, 169.46355597475008, 5.1631630443847785, 219.33103891154488, 5.34904854341725, 268.79445410163675, 4.553982623331211, 321.93640528457973, 4.035086682677721, 264.73268178871444, 3.167314791671287, 313.31702502166144, 2.8010016486868556, 357.560162873032, 3.24318376971986, 42.67667928981227, 3.445347553041575, 93.33449736149218, 3.7725518461723517, 38.747865885336736, 4.101712128125687, 90.05606144105457, 3.898917657295456, 139.42951995158236
0.0, 36.926668623690254, 0.0, 80.4314349265416, 0.0, 124.61917902493204, 0.0, 81.52120115072488, 0.0, 134.8021775878689, 0.37321817934919815, 189.14539098897797, 1.6214931367763155, 244.54461116105966, 2.007677830753111, 301.2344526503755, 0.7791986408150176, 243.15459681788525, 1.0194125984188205, 297.0359488697725, 1.153207875700726, 347.1393839419093, 0.9866346772820016, 36.56288561405902, 0.8927398865603765, 84.52477813659242, 1.3289828962268695, 31.214948089297433, 0.7676471308460797, 75.90480537444006, 0.9926656750103502, 121.76242981515715, 0.7418189776148209, 168.48807633163247, 0.48168588244844246, 213.43322190400772, 1.0045839305556612, 159.7362604524308, 1.03990204026822, 201.400044817808, 2.203204120542484, 243.11305388495663, 3.196146208721772, 294.50038955124955, 3.3427597060632936, 341.47031711059486, 3.0532848044756733, 298.75772026129437, 2.594298350568991, 348.2065042679028, 2.5999136694704, 35.95446823060927, 2.302089958667231, 84.28993078117882, 2.422839524027021, 129.84697154355177, 1.2121018460066852, 73.6274599586623, 0.7394106020734337, 120.09799818243685, 0.727389335869751, 163.5741273361896, 1.144267397079462, 211.24167517328578, 1.4558687314192005, 261.2720422459364, 1.7233213797541294, 210.78819812152102, 0.5883149798217093, 258.85962650572094, 0.0, 306.1703392502405
0.0, 165.22108344924314, 0.0, 210.04816857917177, 1.5606119966390222, 257.76804737104965, 1.4898417305567226, 213.2593894805496, 3.2268682550751078, 263.8279094520418, 4.396860788826142, 319.6006021973049, 4.908501829067035, 13.227624336434673, 5.3743596861226, 63.36378810484315, 5.3218232209467935, 3.4263589423707757, 5.913934783961001, 52.957015702084504, 6.71323968268295, 104.91635994115136, 7.361435637148181, 157.0501491898261, 7.330913494451808, 210.1782071381188, 7.00565756580289, 161.46621852793453, 6.388509249946922, 210.69298280746864, 5.7477405384312386, 254.00851179639523, 5.257602396444954, 299.21345930007584, 4.950411834556227, 344.0128349431365, 5.120607143501006, 287.3702386550105, 5.472736703666078, 331.4318377665741, 5.9407558209623135, 15.182874634189933, 6.89456589183608, 59.6769426012897, 7.548969460302018, 111.06920191071534, 6.897835314690379, 65.69343452631955, 6.55739044695915, 118.98168148215586, 5.522202412118898, 165.69974295534877, 5.2321632645011285, 209.720163448827, 4.332331058097971, 257.2149191229983, 3.7395776056929892, 195.78903399930766, 2.9700738482349855, 239.06885245087653, 2.9413820386392535, 278.87404855571964, 3.8183101276852587, 321.0473422022123, 4.380309130885909, 11.188523734831453, 4.591292770919857, 315.1330795383018, 4.628216049482386, 6.568642455023319, 4.0390790048246785, 54.49469951951512
0.0, 155.35222786868124, 0.0, 199.08761500371833, 0.0, 245.65550261610008, 0.0, 200.53153896263933, 0.0473584982417799, 254.934890793644, 1.2572803420983967, 309.9577281519166, 2.3345534583496814, 4.004403936637731, 2.6844054478623174, 58.13697649910751, 2.3225796069273414, 354.81705297223806, 3.1531165765601004, 48.29025189170241, 3.800784441973122, 100.16378090700191, 3.9196639025582716, 152.9165774974122, 3.8057793367173556, 204.2338402888584, 4.072692901857131, 154.2002279329876, 3.1773419423454308, 199.8940665049746, 3.0506622356319886, 244.61515230236176, 2.8361866607514163, 288.7698754734525, 2.919325030080298, 332.7385973316994, 3.971542217298886, 280.1961791584083, 4.041076159032194, 324.57799356662605, 5.036088611695192, 6.63242986394391, 5.947800633236625, 56.72626264241528, 6.416570051701093, 103.68624610707899, 5.923730689041967, 62.80270462880643, 5.441054208027359, 113.74828902305107, 5.5140834664446805, 162.99523754924942, 5.1528200837211235, 214.32961648546043, 4.840525990996035, 262.1848022787641, 3.2003610521565533, 205.84280300026893, 2.308077996105482, 251.5573070274872, 2.053927141575755, 293.69009552478985, 2.2648769486425655, 339.88744250017294, 2.522991263103336, 28.17888191156979, 2.7272543242407425, 334.7204494887611, 1.5719861977891516, 24.392229037583377, 0.02121147509468032, 72.9635985175435
0.0, 70.26207410192515, 0.0, 113.0894908463647, 0.0, 159.1829454190885, 0.0, 113.93115490732166, 0.0, 164.54652526651114, 0.0, 220.75715761243276, 0.4876582480505964, 276.81005064238116, 0.7782303685074161, 329.2071069392106, 0.22120076328639054, 269.8562135542024, 0.5374263834826404, 319.2775394100022, 0.9357480218220149, 10.806964722536742, 1.3280008702316182, 61.96213874396083, 0.9158780617948519, 112.7261923227901, 0.9060041857599577, 59.78584250967626, 0.7068939660794821, 105.63842204706668, 0.6929797774495905, 148.27875139591922, 0.7591240701663355, 194.4012255955585, 0.8398093943431726, 241.90986621379676, 0.915017066656665, 190.510489867601, 1.1669944796417717, 237.11848407086717, 1.44132477778426, 281.81894377223426, 2.1725942252573662, 327.00213562894567, 2.6343888245798297, 17.629905963394478, 1.4555642581679165, 329.94685694571535, 1.3729291171994038, 20.503430788227185, 0.9571966709804021, 66.21236328472236, 1.4106160209750485, 112.98473386206128, 0.5789946189813975, 164.61402531995475, 0.051968149937465784, 100.79918358066496, 0.0, 147.42504695770802, 0.0, 190.33884600517197, 0.0, 234.98760135257783, 0.3896466545447451, 287.61210464974783, 0.6279722750779294, 234.56095181335255, 0.16122362014790784, 286.1295464272026, 0.0, 333.2070664725314
0.0, 285.71880413639235, 0.0, 331.7382951284521, 0.0, 22.41611582128387, 0.0, 343.4878668683326, 1.2081542737426503, 41.504451524047376, 2.2319685598340655, 98.21789919692023, 3.1809913906432428, 153.4327192577916, 3.6181902848271545, 209.18761407491695, 3.1374200639404313, 149.8692848250956, 4.126367378349543, 207.0026190388202, 4.746863746343813, 263.5302200169607, 4.711252626122352, 320.2201624653927, 4.418771930264568, 15.224415331260483, 4.483479653373749, 327.11293272865834, 3.1649909934361915, 17.335288471405477, 2.50796136062796, 65.93763621711993, 1.613068729757661, 112.10071729846618, 1.1889056801362048, 155.6706503878842, 2.120070739114503, 103.01452470953767, 2.128529291030554, 147.19665217816, 3.1760027047089174, 190.23892003606375, 4.207333045298558, 242.74810642725367, 4.571759926539937, 291.99440311754927, 4.106967734911578, 253.5108891399576, 3.5859706998283256, 306.9203178952531, 3.245641227944747, 358.65977896676344, 2.4653093557342842, 49.77489575288377, 2.112264746916491, 96.82830827280964, 0.7558892858713024, 40.28264719839329, 0.0631449654325138, 86.68322307390628, 0.0, 130.01503956076203, 0.34933076802768254, 177.60649531307584, 0.9024122064307321, 227.24023422462324, 1.8127026263201977, 177.8594360753642, 1.0233933742638746, 231.1796870555875, 0.0, 284.050281313447
