9.324723623139107, 45.663515144979755, 9.931287163495488, 104.463798574233, 10.33000006362295, 167.34502863933827, 9.935441824455552, 135.3318472080217, 9.644904191398183, 196.90612508058436, 8.352469414238726, 257.8318814098259, 6.639891988518173, 312.4273406044563, 6.901606571637259, 2.0764256878810263, 4.216546915663837, 316.7318401964493, 2.9974643016537716, 16.232340112577653, 1.0158785020416363, 74.27698162595537, 0.0, 116.78335703470927, 0.0, 165.765427053929, 0.8482122724450893, 102.41249053727994, 0.6229820510597068, 156.8663371048544, 0.34984809362557884, 212.18413557258157, 0.0, 268.0161705174179, 0.0, 318.57635689049476, 0.0, 272.25772775428663, 0.0, 324.3272076867001, 0.0, 16.603145850691607, 0.0, 71.74328622722284, 0.0, 126.1933768072346, 0.0, 77.7537223713053, 0.0, 122.41233458829143, 0.0, 170.03168334321188, 0.0, 230.1117078667053, 0.0, 290.0482772912271, 0.0, 230.19468599260483, 0.0, 282.66218326121066, 0.0, 333.1870364185921, 0.0, 29.558739420370028, 0.0, 91.20822584632725, 0.0, 33.91586124409585, 0.0, 90.60501892902967, 0.0, 150.491541320112
7.79379943125769, 102.01451866703319, 7.8905508830926685, 160.9634465227823, 7.91624239020889, 220.04788404610997, 5.2803344649950645, 177.4277986690537, 5.525505146678196, 235.25007552269898, 5.490439330081629, 292.5293150063927, 5.382003596452186, 352.3218832297363, 5.2815290345650965, 54.04314479462711, 4.97789242519181, 358.93167437332716, 2.8997588744333305, 52.119386055870116, 1.90534615381982, 98.2098473078557, 1.4276987948170319, 145.8666493158169, 1.5019611699649955, 191.71050585228107, 4.704239243299419, 149.7280824333498, 5.027990718703607, 208.25745373558894, 4.418089895847613, 263.4066855471981, 3.3041129523049473, 315.1514676192593, 4.051306823815125, 2.620971679186843, 5.03240438431861, 343.21894492596306, 3.225556780576837, 45.34486354337656, 1.2753306800017838, 99.48434738462096, 0.0, 147.65427877792507, 0.0, 195.78878502804298, 0.0, 162.55727578662152, 0.0, 219.75826478176307, 0.0, 268.79536005423006, 0.0, 316.31723649451607, 0.0, 13.833646156016012, 0.0, 331.76226280793315, 0.0, 22.506543419849585, 0.0, 72.61766602189647, 0.0, 130.8978894332582, 0.0, 186.5848318737139, 0.0, 122.61190884280752, 0.0, 169.50181091958052, 0.0, 212.77791446187547
8.627672608046113, 122.43026912643083, 9.50707177094684, 182.09780598173333, 9.886169363645896, 240.835951811139, 9.319335311136115, 212.2423692373612, 8.969473692359509, 277.98762305925266, 7.151587352549945, 335.194423672102, 7.023364674247837, 23.032556227340386, 7.405516246820128, 85.69041729366816, 5.9297822812198095, 31.819698865694658, 3.1049018322739173, 86.85861101502685, 1.832888428173594, 126.67460429126575, 1.801609878696807, 172.29128665742053, 1.7256779904000499, 220.62777944901407, 1.3489877630473022, 189.85441849310757, 1.1739139231599462, 245.13021768001272, 0.3616272837406427, 300.22190431203103, 0.0, 353.51278586925065, 0.0, 39.40350072860956, 0.0, 345.75166367107505, 0.0, 38.25922622301425, 0.0, 90.19618271894858, 0.0, 136.699334113638, 0.0, 179.3255039638572, 0.0, 134.31413862829748, 0.0, 188.45651366577144, 0.0, 231.7684500908774, 0.0, 265.67795875454976, 0.0, 320.4873411676575, 0.0, 272.4449824147511, 0.0, 323.68999465787243, 0.0, 7.847021724079518, 0.0, 63.52067966718154, 0.0, 115.80564375374473, 0.0, 73.81462822197746, 0.0, 123.77257186531781, 0.0, 165.52723290017363
10.564347283743395, 73.22711436968612, 11.912691075879945, 133.55979692473483, 12.638540689828377, 203.01956592739646, 10.532193045314456, 165.88156277601934, 9.498144383535426, 228.6964471391604, 7.715101040719031, 287.37594913260085, 5.909022845103737, 341.3604659405367, 5.964321830133601, 26.45422729429229, 5.517194465029086, 339.75495218739127, 4.9741363637906835, 39.841144952719965, 3.6762872427175957, 98.61344744165284, 2.9802234602973465, 148.85444687174066, 2.382313391836384, 205.68966197248074, 2.102391021868774, 151.84378224124828, 1.3728835577449103, 201.38894599794452, 1.3481367567820746, 255.55358166109286, 0.3164360791681304, 312.9020068093259, 0.0, 1.6488050431396652, 0.0, 307.91639054543043, 0.0, 0.007804532188710826, 0.0, 59.32048045198578, 0.0, 117.52287771700053, 0.0, 166.72943934034416, 0.0, 133.83036469072084, 0.0, 184.89682886786383, 0.0, 218.70293672599757, 0.0, 266.7477623110061, 0.0, 326.7200860432185, 0.0, 268.2555391594511, 0.0, 327.7382430267135, 0.0, 13.628497283425402, 0.0, 66.74031485219706, 0.0, 125.00343790349494, 0.0, 63.6116750198141, 0.0, 116.06527103363901, 0.0, 170.6379707089805
0.6278666531330186, 37.829881679695696, 2.8230718678514615, 90.77173511959805, 4.469149456403353, 158.49188656562077, 3.974049936909938, 117.25236132005871, 3.3825169932761954, 183.49911839902103, 2.608607779666477, 244.4956852289613, 1.5400413471539705, 308.97775457035027, 0.1785626317339051, 9.00162520253579, 0.0, 315.82114347560156, 0.0, 10.622860450807877, 0.0, 55.430432008138155, 0.0, 90.97011609904125, 0.0, 133.07586473034192, 0.0, 107.71729470300494, 0.0, 168.57760887157917, 0.0, 231.47615257477173, 0.0, 294.51139158835315, 0.0, 352.94802168197543, 0.0, 314.95108890048067, 0.0, 11.86454431449853, 0.0, 66.9388856400868, 0.0, 130.29357035481658, 0.0, 188.02162791714775, 0.0, 115.70736207164119, 0.0, 143.32987937633018, 0.0, 157.04464133874623, 0.0, 207.28554633491208, 0.0, 264.6425606049387, 0.0, 220.17877812071623, 0.0, 279.4660408011796, 0.0, 345.07645857397597, 0.0, 39.56864502514227, 0.0, 96.47668455083475, 0.0, 80.91521591688196, 0.0, 140.85836086731592, 0.0, 200.2662896633377
3.273547421413048, 100.77191842999207, 3.2401032320249423, 160.53406325698597, 3.140896724291334, 215.87039676604144, 5.090237848046641, 180.61743122694608, 5.690310310136258, 238.1031621112136, 5.837526530267829, 296.36249167710815, 5.848069980947322, 355.99020048392754, 6.557627032473512, 57.44373347676823, 4.08016491755011, 13.145283097909084, 2.7807335341703694, 73.4398890607764, 1.5974324780276796, 131.21644842245985, 0.32913745834194125, 187.30965776790288, 0.0, 233.3473173824201, 0.25712937275509345, 190.14776325152843, 0.3092244898911193, 246.96123135602272, 0.0, 302.26452766482794, 0.0, 358.13569393316493, 0.0, 52.78047111155106, 0.0, 7.391576228238065, 0.0, 66.59098496646794, 0.0, 116.36511029909205, 0.0, 159.92048199279577, 0.0, 215.90418277243052, 0.0, 178.33119011837692, 0.0, 232.11266086362374, 0.0, 283.3576548383925, 0.0, 337.1108180243213, 0.0, 30.81941705884554, 0.0, 326.7483001137705, 0.0, 25.91341606672188, 0.0, 78.90401131795761, 0.0, 136.9189102691705, 0.0, 198.0192239243857, 0.0, 152.06528608309404, 0.0, 209.87088094752298, 0.0, 263.2337531610784
0.0, 146.8757573815579, 0.0, 204.15058531142367, 0.0, 261.8653591490663, 1.6573684727862983, 210.818298085356, 2.0104878715605703, 280.3966438461849, 0.7890454137829135, 346.25273445127976, 0.0, 49.10619309120716, 0.0, 104.08693282513592, 0.0, 46.541749026019374, 0.0, 104.28517303406589, 0.0, 163.10164915474854, 0.0, 205.03771929715035, 0.0, 238.161995294046, 0.0, 197.08474640427403, 0.0, 246.10997153313443, 0.0, 305.54975794026643, 0.0, 7.140704464494528, 0.0, 62.12204574421187, 0.0, 24.734461319914093, 0.0, 80.75152388511871, 0.0, 136.38321002618622, 0.0, 198.47848567394612, 0.0, 252.0739805429311, 0.0, 203.56887751531963, 0.0, 268.6128043828481, 0.0, 284.57434240010593, 0.0, 304.9466888400859, 0.0, 345.62201711067297, 0.0, 289.6023869131496, 0.0, 326.65009402917474, 0.0, 30.086154092923685, 0.0, 82.34281491133473, 0.0, 137.30942069384244, 0.0, 113.40470197975081, 0.0, 170.14637341025286, 0.0, 222.95152438446323
4.186872067379966, 57.15092767015975, 4.808233813030569, 116.83508223018369, 5.495796825263612, 178.02021076501464, 6.887406925610549, 152.5726463603346, 6.766126294856342, 215.5173731439197, 5.70513817523668, 276.3695198985619, 4.656668896645762, 336.91465621503625, 3.996510273562083, 32.75433975583882, 1.1667660726230924, 341.32964445819863, 0.23206676379319796, 37.87264188869404, 0.0, 95.87967323928662, 0.0, 148.69993144489268, 0.0, 195.3646957074808, 0.0, 139.03156410615438, 0.12039578057369599, 194.6252008334861, 0.21188984610359615, 253.24099037777222, 0.0, 313.4461113469629, 0.0, 9.68551249679189, 0.0, 330.0797807490305, 0.0, 23.85787011145038, 0.0, 77.8593268508031, 0.0, 133.66519311341403, 0.0, 186.08499235879412, 0.0, 161.35533248828676, 0.0, 209.42926948606552, 0.0, 255.15073448259528, 0.0, 312.15241171885344, 0.0, 358.9985922103574, 0.0, 289.2370675321544, 0.0, 348.311179710038, 0.0, 31.721962414788702, 0.0, 88.90414507603816, 0.0, 152.54572570202959, 0.0, 105.4871683088103, 0.0, 163.52916412796063, 0.0, 217.24334268191302
6.059116871755777, 21.630534221623456, 6.7541583694242755, 76.87627247107214, 7.52647882433676, 138.63313626435823, 7.0510306048876, 86.64439160686932, 7.5199428566445174, 153.2035696635671, 6.269243749099356, 222.7067811530321, 2.931562099244433, 283.5810901148643, 1.4448767218888856, 329.7444261664773, 2.8930155245800755, 286.00103558211276, 0.0, 340.04654097013133, 0.0, 10.798907795855067, 0.0, 32.957709380888545, 1.821187863061431, 89.17222602687539, 1.962573333223248, 72.7064656311566, 2.071209010408172, 132.73519890586155, 1.8188127831118628, 191.80207970134208, 0.4847862641522428, 249.9996468917198, 0.0, 299.39946192099353, 0.0, 247.39909274828565, 0.0, 305.8429947052613, 0.0, 8.217039185137324, 0.0, 77.11981938295784, 0.0, 131.69070344962125, 0.0, 67.73238958979863, 0.0, 106.50562001352762, 0.0, 133.36152763607856, 0.0, 165.1998521474954, 0.0, 220.16247368245524, 0.0, 172.01084437304937, 0.0, 224.43440823514925, 0.0, 279.45858332783484, 0.0, 336.2991466780179, 0.0, 27.696733647357078, 0.0, 5.029680159737292, 0.0, 63.398408836517895, 0.0, 121.12324562509492
9.609896900442202, 75.72988851725162, 11.606503129588397, 137.38955932990868, 12.694306623965922, 204.77741281723863, 10.577105313507044, 174.8714954348093, 10.06170421908841, 237.1744073512664, 9.342440003913268, 300.0179683058355, 7.529628131026131, 3.1611883692033533, 6.232292150768085, 56.13911691815881, 4.769984095542283, 358.74268118451397, 2.377308999076018, 48.32802352930186, 1.2796269034811905, 86.76805895104953, 2.60783468126905, 122.49984447322001, 5.14946182128429, 175.92071322258823, 6.330211847013602, 136.78415451865735, 5.858159130332985, 195.30779133757645, 5.34039509431209, 246.7383023738563, 5.559821860275356, 303.2941132786668, 4.4591619051652245, 359.99104017188404, 5.47705864959255, 316.8544027157965, 5.212186866363988, 11.048311994850076, 5.6031702675559805, 66.37460951384409, 5.038721687216543, 128.92221331510393, 3.1031194852154274, 193.35350904508564, 0.0, 164.83373210030544, 0.0, 208.24655674060836, 0.0, 248.67309977940948, 0.0, 304.99696662036524, 0.0, 355.78084348044615, 0.0, 282.6583177486974, 0.0, 339.81593382530235, 0.0, 30.335096549893485, 0.0, 83.67649552579088, 0.0, 141.90619386806569, 0.0, 83.77507771058939, 0.0, 139.5099676231572, 0.0, 189.27801327992648
8.710046190519869, 100.3776928548175, 9.495363792568698, 154.57323033577555, 10.67140939740912, 210.7165314150916, 11.11260396681838, 189.9381633626984, 11.628225769164635, 260.34938698519403, 10.236358962135778, 329.74745017191765, 7.8514323258554, 28.410950659946387, 6.874483076076569, 85.43750402905621, 3.039602309813052, 22.992296800014362, 0.535744051518581, 70.05291035984341, 0.0, 112.9500739519357, 0.0, 165.1075743284919, 0.0, 211.35764017454397, 0.0, 164.05162403882633, 0.0, 219.97759772258848, 0.0, 276.32390749094736, 0.0, 340.3337906297908, 0.0, 41.70419312987826, 0.0, 327.15645812243326, 0.0, 339.0461247433579, 0.0, 31.885473226234133, 0.0, 92.80026262945596, 0.0, 140.58980214915593, 0.0, 93.00011298246466, 0.0, 154.09412443601062, 0.0, 206.55864405634262, 0.0, 216.79796128370714, 0.0, 268.9512928661, 0.0, 236.57585268848135, 0.0, 292.5381209468248, 0.0, 349.2442668071526, 0.0, 48.983806282997676, 0.0, 98.44178417310302, 0.0, 37.890262264792895, 0.0, 79.54549452128482, 0.0, 127.5256446887938
1.1138172160053492, 76.84766983759188, 3.731363882721058, 109.35748397069814, 7.329295935241726, 174.1655613652584, 3.408339073688125, 144.7496972787797, 3.218053548926422, 202.19520633623318, 3.154607329465691, 259.5378278089373, 3.1654882481357935, 322.17607029876746, 2.925479242474136, 28.365092846778627, 0.8308866420172207, 337.1602629601284, 0.0, 17.584744520467925, 0.0, 61.133586465327575, 0.0, 106.23771108645231, 0.0, 164.31814956393856, 0.0, 121.35493783563199, 0.0, 172.0514395311349, 0.0, 225.15945694654027, 0.0, 281.94489035219635, 0.0, 334.92714953670566, 0.0, 293.9417191264703, 0.0, 339.61842791890734, 0.0, 33.88033220777162, 0.0, 98.71402879533895, 0.0, 145.91947034857554, 0.0, 85.75551813975531, 0.0, 134.28432871335556, 0.0, 197.89592311862822, 0.0, 252.17917178468093, 0.0, 303.7343463056186, 0.0, 253.24577906977092, 0.0, 315.7448908512015, 0.0, 8.439233156899656, 0.0, 61.654454261735424, 0.0, 115.54172349624518, 0.0, 56.131225527056905, 0.0, 100.10163381840188, 0.0, 126.20169409117739
0.12912503667206243, 77.9440015890796, 1.989438110875252, 132.0473884635072, 3.509034449922797, 198.85298551851486, 3.171098530870047, 153.2329985335477, 3.0678976450865294, 224.31171720567838, 0.9650392643442025, 293.234324811958, 0.0, 350.7038290250144, 0.0, 38.00076608700672, 0.0, 336.51259455336367, 0.0, 26.761769824696632, 0.0, 49.64486431996174, 0.0, 88.78579120159044, 0.0, 154.69609176910845, 0.08580968881731782, 144.96284702630896, 0.0, 206.8999369412586, 0.0, 260.3165704784047, 0.0, 306.4000800294961, 0.0, 347.0861839093642, 0.0, 299.1342538043277, 0.0, 359.009615277923, 0.0, 54.2918568069539, 0.0, 116.12698245901836, 0.0, 172.64419839676717, 0.0, 116.09510602234049, 0.0, 164.04569972342108, 0.0, 213.35184137759316, 0.0, 222.97509879877563, 0.0, 254.47904868631736, 0.0, 226.12697294313628, 0.0, 292.7248558578725, 0.0, 355.4656433777726, 0.0, 58.58460006490327, 0.0, 114.1946809120512, 0.0, 79.17135052864083, 0.0, 119.8387617248267, 0.0, 171.12282462593745
2.911958935441748, 75.49231516548153, 4.831841469814876, 137.88336317719558, 6.230510748731226, 202.77306336364157, 5.244067138736361, 178.82400045276245, 5.193613830308229, 248.08162628929705, 3.9569444593512926, 313.4492782903761, 1.9769608494531492, 19.302039931032045, 0.0, 71.12047182917317, 0.0, 7.175528397181004, 0.0, 54.30059804100541, 0.0, 102.97338183199965, 0.0, 151.66729372662732, 0.0, 204.0427288145114, 0.0, 166.6897833704134, 0.0, 225.10324950618582, 0.0, 279.7532841071837, 0.0, 331.10575153586694, 0.0, 20.72474467317949, 0.0, 324.8644375792803, 0.0, 7.06202744189658, 0.0, 51.4438028576016, 0.0, 112.92190252526876, 0.0, 179.3388134478839, 0.0, 137.77203229298, 0.0, 192.1876216357253, 0.0, 239.78539091184865, 0.0, 293.1588367861434, 0.0, 342.69074876905904, 0.0, 289.03940819496887, 0.0, 344.25192407039407, 0.0, 32.644109492949546, 0.0, 81.94869931239064, 0.0, 148.19160457951116, 0.0, 97.51091912100428, 0.0, 149.92032285814315, 0.0, 211.47207159722473
0.675315771571608, 206.7462123394514, 1.0376321876298675, 260.3901955830216, 1.1152857280699564, 309.96397415285287, 3.4136544697775797, 260.26967154210706, 4.43150652717545, 328.38446396631116, 3.0503671291800916, 36.009502666367155, 0.8953735786189577, 95.1872567554239, 0.0, 150.932260687953, 0.0, 77.41911134619463, 0.0, 122.09022021093595, 0.0, 172.02347944470694, 0.0, 211.02963540855941, 0.0, 259.5320330683007, 0.0, 225.47657644564035, 0.0, 268.81985220093105, 0.0, 311.472941880985, 0.0, 356.65518407534375, 0.0, 40.14779164367491, 0.0, 352.7445460292513, 0.0, 43.19004905743119, 0.0, 92.70410376872898, 0.0, 142.5063835669268, 0.0, 183.24003954626485, 0.0, 136.2546054612853, 0.0, 187.42844778193478, 0.0, 241.12506451932325, 0.0, 285.4106573958592, 0.0, 311.2611832267591, 0.0, 255.76823115678494, 0.0, 301.2730928315, 0.0, 343.6470693662564, 0.0, 37.571181615408, 0.0, 88.3126014867044, 0.0, 70.14005232279172, 0.0, 106.00073484057698, 0.0, 133.55714882189898
0.049332255841491285, 152.68232790887666, 0.8742823305650425, 198.86532701352093, 2.5223099086597145, 252.3530966285004, 4.483172025775818, 214.3769961532686, 5.312797457756048, 277.2145355249892, 4.468454640994065, 341.71821701988773, 2.5589790824274457, 43.878787477390006, 0.5588329893691117, 92.73963501644769, 0.0, 27.909005178844335, 0.0, 81.78387166977946, 0.0, 130.9645769384189, 0.0, 175.05706215241142, 0.0, 221.2175866050164, 0.0, 180.18583058002756, 0.0, 231.9898491419314, 0.0, 286.1560424746218, 0.0, 344.06106599070733, 0.0, 35.893166299190575, 0.0, 348.028302897801, 0.0, 37.170530740385345, 0.0, 84.25459587181044, 0.0, 132.8646441858105, 0.0, 180.17594370674823, 0.0, 136.33735930751644, 0.0, 185.14456281492545, 0.0, 230.35015371589373, 0.0, 282.65764797555227, 0.0, 327.4763187266372, 0.0, 268.7724113509041, 0.0, 326.395302396058, 0.0, 13.925831928772237, 0.0, 64.73187134228203, 0.0, 109.03701767285558, 0.0, 64.24925767778382, 0.0, 115.65928741706274, 0.0, 167.4472532325042
7.282818468961692, 150.55154719433293, 9.055075002021644, 209.5647552896248, 9.474486953782097, 273.7827598476396, 8.87049817085608, 234.98892568152718, 8.946585586038946, 292.77952022799036, 8.601739991728035, 353.25707408999784, 7.304164502723679, 49.22617672311651, 6.652877653139378, 103.73797439807034, 6.880416860895387, 49.585542580314254, 5.416549606349409, 110.28909716848517, 3.2538048416579457, 163.30009955926366, 1.6138059853583429, 205.61743841757362, 0.9181812426836538, 249.15296626045097, 1.3712601489756717, 211.88536303005435, 0.7512831325668846, 263.42676836188014, 0.1763601359042653, 311.02167129866564, 0.0, 2.0744823169128597, 0.0, 40.00630424519696, 0.0, 351.0438700936062, 0.0, 43.37744159111433, 0.0, 94.18802803266556, 0.0, 148.64056731187043, 0.0, 202.28782049859564, 0.0, 143.87222126816314, 0.0, 186.97492068642538, 0.0, 238.4063817551919, 0.0, 288.9276714624883, 0.0, 328.6013482586941, 0.0, 280.6658858568112, 0.0, 339.3891186016807, 0.0, 25.717268244677253, 0.0, 72.51549029088133, 0.0, 120.0020263834742, 0.0, 75.35954494934305, 0.0, 128.6488560423045, 0.0, 174.53725380185753
0.6925223299937109, 180.75291748707824, 0.766945574394995, 234.77775514688275, 0.0871434613999386, 281.73692794556774, 1.6525115763017804, 220.15206921977628, 4.171912635539259, 270.42967498572557, 6.077096129174651, 335.70400281408786, 6.0933612939930635, 46.77130528893156, 5.175870720053651, 113.47004257821776, 3.2261249085851587, 66.79044900681305, 0.0, 130.88649707425145, 0.0, 143.3004816842822, 0.0, 173.10411511791878, 0.0, 214.38556791953977, 3.150329630396647, 182.30702743747884, 3.5010264281688808, 244.76833280316754, 3.0444973088898113, 303.00586788191373, 1.8107288678754685, 3.42586451898753, 0.0, 53.38548525014267, 0.0, 9.001132904159853, 0.0, 61.69525608066672, 0.0, 111.28756305662442, 0.0, 149.341774384205, 0.0, 187.84962356897088, 0.0, 121.06908909390683, 0.0, 176.14805153681775, 0.0, 232.56952543095403, 0.0, 290.30406040888573, 0.0, 337.3148619067961, 0.0, 277.36012522785336, 0.0, 326.074265049038, 0.0, 6.061784089047617, 0.0, 59.26760782295923, 0.0, 115.97847534247799, 0.0, 86.34364061669773, 0.0, 130.5925893149469, 0.0, 178.38488437222625
10.562459795230637, 291.42128191202613, 12.26157331151156, 348.10026378144255, 13.114026987409225, 47.37030566250804, 10.635084490119294, 24.550796988080233, 10.17697761122438, 92.73761333212049, 7.477232187431802, 151.47490290424088, 6.402093184385458, 197.00353571328552, 5.8401870945048175, 253.1242817375148, 4.27605612121852, 186.4098822288908, 1.7531664587621343, 230.34017381575913, 1.0123471482442417, 271.3438599002067, 1.1321897892881796, 317.7453087363175, 0.0, 7.968416842546821, 0.0, 320.5478548423265, 0.0, 0.5388528581018681, 0.0, 40.61581727600198, 0.0, 81.02454682903445, 0.0, 124.36929710260051, 0.0, 76.22638534264206, 0.0, 99.26031736659374, 0.0, 146.14341574232046, 0.0, 210.68275591535402, 0.0, 270.20958242039296, 0.0, 243.27288699647323, 0.0, 296.7789666834721, 0.0, 332.2708620197944, 0.0, 11.009971109456274, 0.0, 50.567507713207796, 0.0, 343.6065875055187, 0.0, 22.931001929599468, 0.0, 76.76594038299196, 0.0, 133.19106391759593, 0.0, 171.80966707674108, 0.0, 100.85060504752494, 0.0, 116.33953714180367, 0.0, 150.38509150236848
9.086526687899145, 222.00513280519763, 11.384455009950212, 276.4159432437342, 13.012620708713316, 341.71116617907046, 11.266643469997778, 298.5152103109422, 11.004579845784564, 357.8183524002177, 9.258705295363779, 54.80160531858072, 8.81512820990158, 97.11451685968385, 10.576430717416667, 153.0178991785152, 10.313324879165972, 116.3518528186939, 7.92196320958082, 176.36251246808203, 5.05261647676107, 221.9110133931652, 4.952066763628938, 255.70033775564707, 6.227741057683609, 305.78399290282937, 6.861355564281854, 264.8285047008886, 6.016766780270892, 325.2283723011641, 4.17360337086572, 20.518396861330213, 1.5265259162448683, 69.92621678162095, 0.0, 107.81300778813883, 0.0, 44.25560750120948, 0.0, 85.1824252049068, 0.5024185604861219, 132.21584609299882, 0.7113644549350229, 185.57501013844646, 0.0, 241.66617045430115, 0.0, 197.73014363871113, 0.0, 251.87821857733604, 0.0, 298.0118742041893, 0.0, 343.39496544081663, 0.0, 24.68869412857561, 0.0, 329.5104538805225, 0.0, 26.595647282068793, 0.0, 68.45725766211285, 0.0, 108.80805513574539, 0.0, 155.56873435046165, 0.0, 105.228814756474, 0.0, 152.32824010574737, 0.0, 201.7392526757092
12.308377133857533, 301.0559883376668, 12.864368713960438, 357.5700136468524, 13.600132384725885, 56.434215895333736, 10.182810116822605, 37.03675782220659, 9.189536301578501, 101.6457561420355, 7.500035379890043, 158.5639489346409, 6.635259862795414, 210.48677373146762, 5.90654840515986, 267.55087485732406, 4.766500023254199, 188.89437051757972, 2.813192309275707, 247.3606916888604, 0.11631671792671805, 302.7154156831056, 0.0, 339.94394639135066, 0.0, 12.3665661074905, 0.5798083989012706, 305.0346643425729, 1.3033074763043504, 353.95557524234465, 1.4223071791829887, 38.14322694787742, 2.512306055249249, 87.50756654351838, 4.030770459615674, 142.86861143113398, 5.422140524918143, 134.08398806188345, 3.1953247627446535, 190.8070540266216, 2.9323075756852846, 239.49003517910307, 2.238375864403027, 305.2737941794981, 0.15007674916543953, 6.907330395471663, 0.0, 331.0441768512367, 0.0, 18.695261941760595, 0.0, 29.21220788542971, 0.0, 57.12737561929272, 0.0, 107.91178562739456, 0.0, 30.89510865071087, 0.0, 87.49958199109291, 0.0, 157.645981099943, 0.0, 136.5288993394945, 0.0, 158.83557966106576, 0.0, 96.8087874386163, 0.0, 149.87394911710507, 0.0, 188.31712599370474
4.671792116824196, 297.8877820663535, 5.1280728845411785, 352.2597480078241, 5.543457834820618, 50.655364140121506, 6.2031663564769275, 353.6302431662366, 6.170011654625319, 41.98581198978292, 7.232370169864516, 93.85039674211833, 8.569097066018053, 156.98441704573702, 8.411894221769352, 223.98708800735045, 5.573783933439839, 188.3414734052112, 3.659096937570844, 248.6840391779885, 1.0836982213159354, 304.10660568464004, 0.0, 346.87494402530416, 0.0, 26.445113721606827, 0.0, 305.2269952963199, 0.0, 1.6514022301711035, 0.0, 58.17262550021528, 0.0, 115.89285347960454, 0.0, 171.7211148842887, 0.0, 109.73366421733431, 0.0, 161.61524512305132, 0.0, 212.53309874307234, 0.0, 265.0345000185264, 0.0, 309.3727938962606, 0.0, 239.41646042622176, 0.0, 284.9737679899077, 0.0, 343.31595698755586, 0.0, 49.215943458986985, 0.0, 110.25146880647313, 0.0, 48.1106844951067, 0.0, 102.3509660533944, 0.0, 134.90449193446716, 0.0, 183.56203167534005, 0.0, 238.7020713734264, 0.0, 159.07418476344947, 0.0, 211.46638465645697, 0.0, 274.7230976662314
4.479066128987862, 63.2863560154271, 5.604291576243612, 115.33361517908054, 6.021950575297009, 172.48192403218943, 5.602882898428735, 148.85273070050792, 6.882402255913945, 208.1785494289208, 6.363222173418242, 274.3290993858937, 4.274168222081773, 333.3570061181201, 2.543084689907063, 24.478219888458206, 0.0, 313.4510515998058, 0.0, 358.8459883162293, 0.0, 45.232847843338256, 0.0, 86.5597978822123, 0.0, 121.34032326225265, 0.0, 61.8496246946238, 0.0, 101.35385558897616, 0.0, 150.93665673847082, 0.0, 205.9936751031857, 0.0, 256.45608642509416, 0.0, 218.42191104156157, 0.0, 265.4308585623927, 0.0, 312.37746911669024, 0.0, 1.6189628992659415, 0.0, 45.3224026102155, 0.0, 6.279413449307927, 0.0, 60.66567556813055, 0.0, 114.54132560537714, 0.0, 144.83555108835088, 0.0, 191.42259771935798, 0.0, 121.17614246357319, 0.0, 172.62432638331552, 0.0, 213.97094694173774, 0.0, 239.83931395381902, 0.0, 290.24292977121047, 0.0, 228.7623978482795, 0.0, 277.8614566388491, 0.0, 310.6422741678481
3.464846515222174, 47.57553074287589, 4.148876198436525, 99.23995734620053, 4.548191855874997, 151.9500956254116, 5.104236267226717, 103.76016451387368, 6.3145509824317685, 163.3093415055998, 6.0158787776090525, 221.09654737234425, 6.173252523126238, 276.80378650552404, 6.405106442438935, 336.6958478952596, 6.267100436777898, 286.963850881626, 3.747513611832466, 344.4714087512072, 1.4478717473662557, 27.7552453057529, 0.8858333684325613, 68.1265031701588, 0.7519390960264515, 108.58583597260947, 0.6663303310553459, 63.89170495813154, 1.0172262872695397, 121.97026662493188, 0.0, 177.4177612892477, 0.0, 230.00994657931201, 0.0, 274.017777719827, 0.0, 214.22234316143076, 0.0, 263.2453748976031, 0.0, 304.1634977169632, 0.0, 345.1500290340321, 0.0, 33.57457846708003, 0.0, 328.12574482996683, 0.0, 17.021073145176715, 0.0, 60.69743955292526, 0.0, 111.82089505740538, 0.0, 163.36777899269106, 0.0, 124.67047323083247, 0.0, 165.98503502846543, 0.0, 203.35529759606075, 0.0, 243.89945932833734, 0.0, 298.9241703646432, 0.0, 245.95050013377613, 0.0, 299.81972623628195, 0.0, 349.72310124638847
7.450037997382939, 211.04334327628067, 8.254621036204107, 265.69868596913693, 7.627470013962725, 327.7055050022605, 3.714476404896288, 283.1538039392234, 2.7769118397578008, 331.4537695647214, 1.6170233575149762, 19.77477193396507, 0.744240271558645, 65.17880511757764, 0.23468231144840573, 113.5246815840454, 0.0, 33.36368749719049, 0.0, 77.61728547558391, 0.0, 121.5696488950059, 0.0, 161.24670669392205, 0.0, 210.1572430594056, 0.0, 152.3246560175052, 0.0, 200.11158674578874, 0.0, 245.44513113738995, 0.0, 292.70552831727605, 0.0, 333.27974414844476, 0.0, 288.0195378296608, 0.0, 345.7425457532487, 0.0, 40.020383750621065, 0.0, 95.56099233265154, 0.0, 141.49938563480225, 0.0, 100.0066163076749, 0.0, 126.78971331104808, 0.0, 144.7686523338215, 0.0, 178.8359193123258, 0.0, 211.40398520379958, 0.0, 129.55895171982706, 0.0, 181.78393663709895, 0.0, 228.01343721410692, 0.0, 260.6679518829326, 0.0, 300.9645361372286, 0.0, 234.17848299562883, 0.0, 278.08903902836187, 0.0, 328.7629166564002
