2.609621847178584, 139.0305397418803, 4.161147132251756, 185.2039773603185, 5.3762760729201595, 234.3307443585299, 5.050762219933636, 183.84011558621643, 6.19802766583772, 233.47929109703637, 6.70227250103823, 282.7192721051622, 7.486014689367742, 332.7874100448204, 7.788655044759423, 23.049211202909788, 7.686835566208678, 320.15734844870184, 7.946547010024652, 9.159406806298087, 7.813174145953681, 60.34131843967728, 7.4479545733807315, 107.13930291876109, 7.063208438427316, 150.83781228258678, 7.532192354705415, 92.62525139985686, 7.698679725087856, 135.53325694954316, 8.10304957817727, 175.64158576252856, 8.756881808258058, 219.6232752910881, 8.838570207951278, 262.94751579457204, 9.809952288561021, 211.19050384589278, 10.309492190667662, 256.18590170819147, 11.234508718043365, 302.98608260545734, 11.874161396998566, 351.28698147201476, 11.66051714514718, 41.85179496212209, 11.342583215971764, 350.0790850589518, 11.785280750050909, 39.72105083781044, 11.97029472106977, 88.183115942773, 12.18009691956383, 139.30858107362002, 11.465899666948872, 188.59838550216364, 10.821369015876328, 127.65245861920206, 10.632591238825007, 179.15904209109578, 10.54339995934958, 224.93261309664453, 10.707867791262586, 273.85230598174104, 10.462900086877609, 329.3402406181101, 9.968904022295902, 274.47562664449913, 9.600635115014974, 324.0372762522736, 8.152767292646196, 15.511304486194483
1.2659670823922684, 241.62906599322866, 3.1250678660642883, 293.2210748500205, 4.16870639813407, 348.3474939481466, 3.2458414127234008, 306.75318499162603, 4.0412882322029615, 359.94281842343094, 4.296719635231937, 51.26455911891999, 4.842412087692416, 101.05310603400645, 5.57569187304479, 152.8410188776361, 5.288023643577866, 91.43167205244131, 5.877828953724133, 145.3782467821275, 6.085789664564673, 200.6990271374185, 6.104024818045787, 251.73381843912972, 5.8296611068703905, 304.25501844180417, 5.886624466477839, 252.63657993866624, 5.316033689548733, 300.8162334038829, 5.018899668674308, 347.2497830264472, 4.263237526149055, 34.71230091131378, 4.097306855063849, 74.56128309590173, 5.594659882732216, 23.266561697494783, 6.033886511492261, 68.37576932854633, 7.079146834860372, 114.70575526732135, 7.58947924296757, 166.80919082860152, 8.007836635588454, 215.17347710714023, 7.632895090191129, 172.60764750368966, 7.997126135233053, 225.01932186205164, 8.322824335065377, 276.060757989472, 7.961230053901587, 328.7917666756963, 7.898777407863725, 16.783668666820578, 7.256129868328598, 323.0167196816236, 7.0056127360033145, 14.287731032481148, 7.643456942114809, 65.00863380162004, 7.579055510152251, 120.330812851912, 7.300156816951051, 173.76502125299837, 7.348068411504293, 121.30647985893678, 6.660729958794633, 176.85950986138803, 5.757244111395849, 227.72773146892987
0.44926630813910307, 47.82414941050583, 1.6703020021022077, 96.66249678848786, 2.9386117042830047, 147.622778393283, 3.26020957558078, 103.12778881069649, 4.372948038491682, 157.3489197105822, 4.844973719887898, 211.1536897504783, 5.482769091577434, 265.77407443871755, 5.707428288314329, 320.6770250522776, 5.055678762675285, 264.82910992946233, 5.181814581939307, 317.46293355773736, 4.928013544661228, 13.001071544731008, 4.275283720908128, 63.345254000905264, 3.811946175829596, 109.30997671617928, 4.330661134223823, 53.67379376526578, 4.673279696661766, 100.81905125827416, 5.039743293660891, 146.4738510975697, 5.64109132520791, 195.7008862458279, 5.47360102581596, 243.96213370653896, 6.121629947202429, 194.88205830475283, 6.3064094891243805, 242.44325806953776, 7.048586062189642, 291.40001866080604, 7.55020324160177, 342.1398200772751, 7.273696890260189, 34.880280302180296, 6.978789999999222, 346.58112936638065, 7.27462862186627, 37.81878871888677, 7.460624003890769, 87.23929700660652, 7.73764680764642, 139.68158552637797, 7.15224093406116, 189.92141278478735, 6.846554606580311, 132.37254507948205, 6.664119527311306, 185.9767761552061, 6.6181391145196775, 232.84140708502076, 6.937134256642992, 281.49964194619906, 7.11334615627782, 335.89935113511797, 7.548054140106065, 284.79375081267415, 7.785518220266386, 337.4897545138292, 7.079012809609911, 32.39030076290703
0.0, 87.95327330773426, 0.0, 138.86548296610164, 0.0, 192.6843869866123, 0.0, 151.8788771522839, 0.0, 205.951365355052, 0.0, 260.07090161943097, 0.0, 313.2731044137784, 0.0, 7.731891763739536, 0.0, 308.04617684302735, 0.0, 2.314040887297576, 0.0, 58.09793114028897, 0.0, 110.296873075886, 0.0, 162.76502811323186, 0.0, 112.44132550980089, 0.0, 157.88798816151453, 0.0, 202.54253697733643, 0.0, 250.3345418139011, 0.0, 292.67692658065965, 0.03545241425935994, 245.93385563606068, 0.2742614387388179, 292.51308836468604, 1.3571107550901609, 339.14659882283604, 1.9749199108005622, 31.975745501934583, 2.6316350502701082, 81.44019825592524, 2.369117274330509, 40.65334530894275, 2.8140900966283118, 95.83814598500274, 3.112650576113938, 148.30366575268343, 2.8155648976508676, 202.6691959793026, 2.787530127214342, 252.82620565970035, 1.9213709292073877, 198.57804344705374, 1.6894273165503335, 250.21501915554546, 2.3862983401552356, 301.82261291535497, 2.4057067741242486, 357.91093438003986, 2.24196873979325, 52.059442073920174, 2.522578525671706, 3.3555751313232633, 2.0656866866556807, 58.822090559747075, 1.574893880851345, 110.20586815541546
0.0, 34.139043854550955, 0.0, 85.14487982955639, 0.0, 138.81191814035796, 0.0, 93.2841850290724, 0.0, 147.0568878231221, 0.0, 198.7824465069871, 0.0, 249.9404938149948, 0.0, 301.08698480005853, 0.0, 241.76886411498114, 0.5196855597168544, 295.3676138788444, 0.8388097804680326, 352.3060695553115, 0.9473174182931616, 45.90688755451265, 0.8083282737509279, 98.15765041405238, 1.1135852947578497, 47.40577299155638, 0.7422363227679978, 99.27104577694155, 0.3161253544637823, 146.50520377276862, 0.13096887444590444, 194.65717160529695, 0.0, 240.0626223681278, 0.260062736585585, 188.6884201376916, 0.5777373414804073, 234.93177706673274, 1.3914694148294373, 282.0341092067899, 2.1897307550269045, 332.5859206954973, 2.139522160908551, 26.360905815650497, 1.6790037306043946, 338.58729212850324, 1.8902226114049978, 32.46193070755019, 1.680125423769061, 83.67281834778724, 1.5201853332387496, 136.35588478337493, 0.5335639184149092, 185.76124349050062, 0.0, 125.73658351041571, 0.0, 177.4693285060264, 0.0, 221.84512515693183, 0.08952407485285313, 269.35993937083174, 0.44845009380474316, 324.5413204776987, 1.0025135567833567, 271.29291436972176, 1.19495311900657, 325.08898336850865, 0.1652443568455189, 21.462642432358052
0.0, 57.21029360202931, 0.0, 108.95723377196299, 0.0, 163.27216994512187, 0.0, 123.4781186603416, 0.0, 177.2044946378075, 0.0, 231.78259550155863, 0.0, 287.3214814320746, 0.0, 343.38783174895366, 0.0, 283.9123487945268, 0.0, 334.95151030179096, 0.0, 25.82697430503141, 0.0, 73.05902411305651, 0.0, 121.76448926852525, 0.0, 69.9532914934908, 0.0, 120.11899303120688, 0.3066943737313443, 171.26182343895647, 0.18638799978297038, 226.20318449150534, 0.3241141903640455, 275.0775183970036, 1.2228613187240376, 232.20869039055697, 0.5259863478227454, 284.0212870364037, 0.30407135571482163, 332.20818404184683, 0.0, 21.39680814886452, 0.0, 65.15170185404256, 0.0032016639697729204, 18.308808997169404, 0.7992784121097574, 69.68585332429991, 1.4812748524539652, 120.76591257250176, 1.4615524633766042, 174.4166700149086, 1.6031692533960484, 223.91567665427442, 0.91221287564873, 171.63775138188996, 0.7994792253432752, 224.04979358412203, 1.535545693382854, 276.61469869103075, 1.4713908258574304, 332.06248000829885, 1.369431806000752, 25.50309234949687, 1.546841795286219, 337.28358955712105, 1.2556424688906376, 32.8067478244272, 0.964868056490892, 84.79283201911761
4.0818199805263085, 298.5066935928589, 5.869336268347166, 351.71192877989415, 7.266431919641729, 48.130862624376704, 6.997718857277354, 6.414169552495978, 7.797298971812225, 62.59482343720526, 8.03062876477344, 116.89487057792094, 8.659116142830463, 170.03896842113068, 9.611792493800692, 223.366621083456, 9.881592673280306, 169.72521099469606, 10.483495513055647, 226.45249633321583, 10.684120132453007, 285.72618142677123, 10.518005065516444, 341.6324573217764, 10.148522028713007, 35.28071020285472, 10.175378898257975, 346.5808993333803, 9.753344050658185, 38.84695711199923, 9.400572240887172, 86.93955794746572, 9.214285456159246, 136.13604085465326, 8.612153814690855, 181.80001924302798, 9.48863260685394, 129.71885407287073, 10.14694418640547, 177.16833385193084, 11.142281296639794, 226.56258808508318, 12.153509549791908, 277.2600765206914, 12.550888837248948, 332.9305399612174, 12.797631620122047, 289.78039121026865, 13.104515813839875, 346.5108702301742, 13.053691276529868, 40.16222381286049, 13.174485746805821, 95.30760299408915, 12.486477733096548, 148.64240120192275, 12.022316587223576, 94.75678094517542, 11.776085936105833, 150.43658431520268, 11.63973319141152, 198.58597468030297, 12.114783037309847, 248.62482811077297, 12.385934668878317, 306.93807164502516, 12.508373305639706, 257.83710029496604, 12.623388829065616, 313.4786753787706, 11.622784732311874, 10.852062729183546
0.0, 204.63626320690037, 0.0, 255.2459582949703, 0.0, 307.50596494700517, 0.0, 267.17804859208644, 0.0, 319.85728603294444, 0.0, 12.158164459796645, 0.0, 64.6249427232582, 0.5240980960776485, 119.27972776666016, 0.0, 61.21669363724754, 0.0, 114.3704117501067, 0.0, 165.7729280942709, 0.0, 212.44265602260535, 0.0, 259.87267368547333, 0.0, 205.0624500908244, 0.0, 249.69058340346447, 0.0, 294.9721755240969, 0.0, 344.3765296870661, 0.0, 27.77281063626903, 0.0, 338.6207859822401, 0.0, 22.47361283006393, 0.8393224460382203, 66.95662449301305, 1.2674666067148808, 118.86493411685322, 1.58058854409052, 166.0166895121984, 1.4025134424989927, 120.9028248568278, 1.811014119327651, 171.53653410105306, 2.2958192596064113, 220.69446166296802, 2.2168816503030513, 272.1813326927789, 2.256304294195892, 319.9086435507495, 1.5338972154272421, 265.5513848332166, 1.302785528034331, 315.82689038856824, 1.903627014683991, 5.611067750062975, 1.7618670238287213, 59.1556244500667, 1.3687328482763472, 110.01034063820741, 1.3307646681781056, 56.25972866091542, 0.970928954902268, 105.84103846669498, 0.9425672462857506, 151.76702467659211
0.24262553489888083, 310.09751424031765, 1.9333412545600908, 1.7251958214938823, 3.3870653118899625, 55.185180666762186, 3.0271316290842853, 11.683092363715472, 4.030060503019794, 65.69415207825837, 4.532601835542566, 118.09397749372927, 5.344034835097727, 171.88634628424862, 6.167905384815545, 225.38598401779933, 6.42105628155473, 169.22216910054257, 6.794452313080914, 224.01009321732258, 6.830420361066918, 280.3737003997993, 6.7250379415062405, 333.5432566149591, 6.379762878469965, 25.16693108904961, 6.387624607146559, 334.13852334483875, 6.054040223428331, 23.789540294758257, 5.902878003877964, 68.98976188770807, 6.1900654099420995, 115.96618562731932, 6.02717903054807, 162.40486006063438, 7.026472650227417, 110.10417018341255, 7.8578351337121, 157.6265635707619, 9.016157042121108, 208.10931337837704, 10.027788782359808, 261.68516991883007, 10.161795461670621, 319.03462129438725, 10.120404761899646, 276.2190088819759, 9.977943694669026, 332.5525947480227, 9.55673155488353, 24.514105525686798, 9.563565062473987, 78.08845820295394, 8.736069299210246, 131.00815434053402, 7.944717154587575, 76.88559174162134, 7.474710952859663, 131.1359706867276, 7.323235970003143, 177.80692973001098, 7.763568606179137, 228.58987489002277, 7.801853101534423, 288.050847193419, 7.173191907673749, 237.48781795874382, 6.535868745187981, 291.4462534898283, 5.068218410020285, 345.6183894771898
0.0, 324.058905951403, 1.092019695740987, 16.510273759234625, 2.2863141114120182, 73.06466747613148, 1.1100437132482202, 32.96757096914245, 1.814212465523192, 88.64468170086164, 1.8595082676877333, 142.12973920340823, 2.1087209792478556, 193.4426025430778, 2.405467210366555, 246.05370838825598, 1.8445555035576717, 182.8281722151747, 2.226566807854005, 235.2798820279844, 2.2854037494637542, 288.86835547585997, 2.368649082544294, 338.3627119327898, 2.1658474628723217, 29.484019629970685, 2.3773557501156075, 339.26581964249897, 2.014151368943959, 26.364978423286175, 2.044138346387347, 72.49145516078015, 1.642587769556272, 120.79776542960255, 1.6909420172963512, 163.07845922706153, 2.899184979196047, 114.16543360382445, 3.1885033183485434, 160.40785725192293, 4.098450591727328, 207.1285527815159, 4.478606786949564, 259.2861190671696, 4.810915806940784, 306.88793223208785, 4.345989111800036, 262.70116995058163, 4.9049235777216245, 314.4705639575049, 5.3682706732343775, 5.163361010054502, 5.276747915832574, 58.04151206829276, 5.364869327739158, 106.74638553507909, 4.723994529645629, 53.02255720503498, 4.606352358184019, 104.33817465016354, 5.323551348920431, 155.46919660635027, 5.356742390827682, 210.80176401709957, 5.168939059648748, 264.3897990226436, 4.987594521788225, 212.51675342325657, 4.238698445678005, 266.7749657452968, 3.4314792608530738, 314.35136799075246
0.0, 236.24803309147572, 0.0, 284.58312590665463, 0.0, 335.82541512445175, 0.0, 290.6184078261088, 0.0, 343.7953279517236, 0.0, 36.76843359014704, 0.0, 90.85977103674644, 0.0, 143.07367365239358, 0.0, 84.13207198179452, 0.0, 136.02798160772713, 0.0, 190.07175239931735, 0.0, 241.65091990661435, 0.0, 290.1743234391178, 0.0, 234.95514255094582, 0.0, 281.39220132888676, 0.0, 325.8787353505342, 0.22867075167789655, 14.47854506469508, 0.14139165651086097, 62.58329080925852, 0.889209154579448, 14.1130724339281, 1.4015761635335466, 63.815379362322005, 1.824929928515033, 113.55806864623077, 2.2566571225341967, 163.65185877969114, 2.0020702025753274, 216.45611458179587, 1.4907760570675408, 168.08674126260425, 1.5073942584579345, 219.364217089151, 1.5601949088914395, 267.9617808291324, 2.0440917453725014, 320.2673068648787, 1.3269301763191519, 12.387490504240105, 0.8254911516036679, 312.1608808419357, 0.7563353823786121, 6.84768611224809, 0.5373334728757652, 54.56600922134742, 0.917415867618297, 104.36186884260577, 0.9408230700006286, 162.50266376696905, 0.805152279959538, 111.53987207912965, 0.3213787599050443, 164.0831079151464, 0.0, 217.8871013365203
