4.33214442155345, 201.9912562776044, 5.2424256260448505, 261.52582937350576, 6.164049904957728, 316.58953775767185, 6.637032499049104, 257.32382663758256, 7.993710555038277, 318.06759368468937, 9.001480376287201, 22.5355379746347, 9.904146897236421, 84.4385312140089, 10.91499898370648, 151.54753742656132, 11.283465868015996, 110.11812428553543, 11.415326772366338, 178.06688888558443, 11.255213796496655, 242.22952017295205, 11.0883726219508, 307.8823736910459, 10.541504988438888, 13.096111631411633, 10.270360975554045, 331.08465682486565, 9.340637754861827, 32.92975712289503, 8.828793960110149, 90.92069987299564, 8.585348726480312, 151.20088446143055, 8.117365055846316, 213.33092603636356, 7.207117136195392, 177.5862881579067, 6.731448463910396, 238.69242758680878, 5.592261503934822, 299.60505701625675, 5.059671370823637, 355.9371471508084, 4.433284147619239, 55.41155140454623, 3.2970382330587524, 9.366241152672846, 2.716228286833846, 70.7607848235232, 1.9228566468566932, 129.8759732744483, 1.157557415104282, 188.5608460514532, 0.47476263733680907, 247.10731991021026, 0.48209119212328017, 208.21212782932312, 0.0, 269.3017323348498, 0.0, 327.8257400012004, 0.0, 30.168342344406415, 0.0, 86.68119125562059, 0.0, 46.808579739574746, 0.0, 99.19772014243816, 0.0, 156.24198558358083
3.016229287600148, 306.2566421934818, 4.201493856849118, 3.422279318038149, 5.934867674391672, 63.99449182224964, 7.453684683282962, 8.697110368419478, 8.822581292637022, 73.16939120982445, 9.754819405240028, 137.5372214651907, 10.834780434215238, 203.59770736336716, 11.529707949299459, 271.4353391698021, 11.692341637387194, 234.0116447071644, 11.824414773770648, 299.59518618996634, 12.040246073945031, 6.104074058671025, 11.867500301287722, 72.07740358579217, 11.310426864999084, 137.12240779992123, 10.669434893695, 97.97573395434978, 10.12523559405432, 158.76052419826874, 9.89668602363681, 219.98246640200506, 9.436386949061742, 282.23262568891516, 9.105502718354046, 341.85153105911075, 7.546243206808266, 301.5494358422452, 6.96159283979187, 4.679335968170381, 6.297620796055532, 66.1248413339527, 5.370715146089264, 126.48351052231362, 4.476253702239728, 184.20011063777932, 4.148146552505523, 132.7166896479596, 3.5039606976666176, 190.4706537394475, 3.4013408388415463, 247.6429907460853, 2.696845692243712, 308.0504346141987, 1.6897258562686739, 7.821586458884726, 1.9594769182930931, 331.55877920029394, 1.0204999881352985, 32.750550706062626, 0.0, 91.15446686698887, 0.0, 147.39640656184716, 0.0, 201.85528461353118, 0.0, 155.4179127995378, 0.0, 212.378108937606, 0.0, 272.5134465936289
7.274543473759901, 209.21121395705552, 8.435504650898757, 270.8015462332615, 9.580275733588927, 329.42636559719534, 8.76962908152093, 269.3188628712146, 9.755224453781622, 332.7462713005914, 10.272040942105958, 37.35973299749202, 10.701654533099283, 98.79150673050724, 11.20811880023135, 162.45010746798528, 11.683618593424399, 112.37163282600663, 12.069985909458792, 174.87435558508366, 12.73100897552065, 234.9424304274451, 13.423536087894426, 301.66565606165017, 13.283668759012246, 7.955232414154226, 13.500615762627442, 324.0530677002182, 12.872094952668986, 28.302263168060872, 12.25282912936818, 89.01471080269879, 11.837166822223146, 149.33304645897354, 11.354928298628103, 211.3967590734108, 11.17734112194146, 174.01173230454583, 10.462022684812196, 234.85394234932346, 9.13752139869737, 293.89969202977016, 8.480540566958831, 349.0776884166693, 7.438897571706992, 46.479731343480324, 6.621052588215882, 2.841612495974326, 6.07131699951881, 60.260907978245115, 5.344294059847855, 115.28439779591395, 4.530799622936474, 169.90574892113113, 3.9835792342248015, 223.63513165249552, 3.889623464678038, 186.69224637785067, 3.537275557743422, 244.4790580078199, 3.190841725356597, 301.90491219941913, 2.1775319706823555, 0.8738629497427509, 1.3677877694452154, 58.84850068959396, 0.0, 20.619610927772875, 0.0, 77.15742319359244, 0.0, 135.63334199318172
4.873567223523839, 310.39474628945754, 6.106537356680195, 12.80625390225619, 7.573474340237239, 77.7027563900605, 6.3134792283013885, 26.02036295743355, 6.875719037202983, 92.93390751338721, 7.1267732583598296, 157.01881196063374, 7.464171150036304, 221.5872931624436, 7.609136913382701, 286.8032217811991, 7.173095516398625, 237.48859387488469, 6.911214073204363, 301.8836435108219, 6.836559714038323, 2.6998801774907095, 6.831936438031121, 65.84260491068136, 6.222844234208907, 127.38431155490086, 6.5920479856814, 76.00855445112413, 6.17216840461643, 134.89314524739132, 6.239814915047636, 191.076190794307, 6.527737361475206, 251.29035121823486, 6.787307432809758, 311.5215125722219, 7.464975154053478, 274.39220993376676, 7.436918640365761, 338.28889034486275, 7.309908868463186, 42.00604630912298, 6.8526452253336165, 107.11074997605127, 5.988552049840617, 169.8595099047595, 5.485599228649484, 131.5754579215344, 4.6006834031889206, 194.0383217679972, 3.87477815292586, 254.07599976488564, 2.6469156591323495, 315.1780179764722, 1.1597118398593231, 14.83091245263914, 0.8776957070455325, 338.7986929443575, 0.0, 43.54630075376884, 0.0, 102.89331227553099, 0.0, 157.5391410428754, 0.0, 210.1340899500511, 0.0, 163.20423777131452, 0.0, 216.18860956775112, 0.0, 274.89279770051087
7.372615832850705, 206.6704216816628, 8.646033058498617, 266.3879549362671, 9.947472867925379, 324.96136617325755, 9.996585734401709, 278.6573049760547, 11.066653635113067, 339.4863792477493, 11.90112199924494, 43.22418200686747, 12.628815870163038, 104.18934798677745, 13.692085812076327, 168.18968758995481, 13.869404041758669, 125.94221801299692, 14.400518016638786, 193.13137151880244, 14.664035804699836, 259.5545938421976, 14.520484727018761, 327.6501804647974, 13.938459238058448, 33.76432910398989, 12.856998112077987, 349.1796955030266, 11.982343944156588, 51.29368210841649, 11.29858542397508, 110.55032093266219, 10.932074165880696, 169.32116871356268, 10.706391204534349, 229.60375079777882, 10.424989825848245, 188.46410251747588, 10.047419432454117, 250.90468923371333, 8.917059674854215, 312.1565803910655, 8.350135825554684, 8.17792577276184, 7.690529507196402, 67.30905259511584, 7.479481747918363, 19.302750424769712, 7.187696393939211, 79.00674612555929, 6.771160558120398, 137.45427581295036, 6.368235633559478, 196.4968209522931, 5.811143329428398, 255.46479745052517, 6.477596279690319, 220.2497139752907, 5.935704074531029, 282.49592368574974, 5.178178355269702, 344.0797369516581, 3.877255880910719, 44.26810503743769, 3.019379923870706, 103.13756638009033, 1.728894809704865, 69.34336767281746, 0.5355147904714772, 128.445919383154, 0.0, 188.2495227869199
8.560158695198862, 160.15218905417325, 9.182792439179199, 220.8278951621105, 10.066436945354944, 281.7890458746265, 8.640246547472314, 224.26628164003324, 8.985845734530916, 286.03545319645974, 9.209326975428198, 344.43190337001244, 9.777886168202143, 42.92775696807873, 10.512389598137279, 103.26701015323783, 10.772878186545036, 55.219170738643534, 11.275870435532205, 118.24792185875343, 11.846625158375659, 181.24141383916293, 12.069549468755305, 245.65758598325297, 11.999134962279951, 308.83372847505774, 11.90260236738604, 266.08064276953854, 11.648639989457179, 327.39448880860795, 11.706732906304033, 29.71877341154093, 11.459652000328774, 93.08216565621927, 11.476079460124751, 155.8104412956035, 10.711722237722416, 123.91680891684283, 9.504240486215405, 187.57199123377973, 8.460772994388499, 247.66875452641955, 7.438599092576819, 307.0572228623945, 6.451448434399591, 4.310376925270491, 5.50689754849429, 320.60555579403416, 4.784829202185522, 20.426700894723815, 4.245147979370212, 79.00044188335171, 3.0713778499193096, 137.6391059661939, 1.9111482034084128, 195.52540462117827, 1.4962241733523316, 154.321941954155, 0.3559386418025132, 216.3192703587225, 0.0, 272.1755085336283, 0.0, 324.8387840651883, 0.0, 19.215942044850017, 0.0, 331.1386475397129, 0.0, 27.131316320236024, 0.0, 87.06759787011664
7.096687177042227, 283.4932734846983, 8.495068072038983, 347.36907098907886, 9.56008688399575, 48.97244675237519, 10.714318813655975, 355.9180453801476, 11.511580980146956, 60.30940794808905, 12.00684444613876, 125.52180287691941, 12.569608104445837, 189.05266986569274, 12.877754542297792, 256.20203503378684, 13.134896501917947, 216.81537842848383, 13.035851862236516, 281.3489077067262, 12.878875407876425, 342.3386002468827, 12.9135153087136, 45.998522069385615, 12.30611256091441, 109.62146208948889, 11.3823105768042, 65.79738077619307, 10.99680688763563, 125.81316267335059, 10.751517051599233, 183.15254014443974, 10.913433517842403, 241.5095175305948, 11.094351699374382, 302.7040482229819, 9.855308112432454, 265.1670594570489, 9.731863786127185, 329.4247917499528, 8.722929119889098, 31.370614899581096, 8.4515799600296, 90.08516373659906, 7.674752370441236, 150.7953397141684, 6.957960773483908, 99.30000347866039, 6.565448275318876, 161.50786716872423, 5.794419396356986, 221.96031272696274, 4.764907958148818, 282.29297585078484, 3.4937771736740015, 341.6850421334353, 3.301722077250957, 301.45973734622874, 1.8875608232351073, 1.9828345797366504, 0.21999700266560976, 59.15371479497229, 0.0, 111.86597804272768, 0.0, 164.2356875798563, 0.0, 116.15676818378708, 0.0, 170.3168603054675, 0.0, 226.54631006227544
10.441037512218177, 154.5835452685003, 11.289233522726192, 216.15072577951904, 12.231611859437795, 277.5977240961864, 10.574460632024785, 215.38226248028832, 11.302026256308608, 278.6672054959148, 11.673510704198582, 339.4783375290318, 12.285892059500751, 40.30456938919925, 12.958295303549415, 103.10162857992457, 13.714109674149068, 52.473462002475294, 14.275701264874952, 116.81999023174109, 14.723751600991124, 183.20927419676687, 14.782369074562308, 248.31469992503048, 14.702507185737897, 314.98466592390224, 14.167656108544971, 277.0475224272731, 13.208915385202326, 340.12992483276014, 12.454921878152671, 41.447768372601885, 11.568948091669089, 102.6755498849029, 10.823516774258497, 160.09398545618606, 10.189624914837541, 116.42148070505517, 9.425697328944471, 177.13186718579666, 8.800013905734863, 236.025027684902, 8.101741058609353, 295.1383667396106, 7.332424081375681, 352.38442827706115, 7.047075958358152, 309.9517167816773, 6.5893161311300545, 10.438804038712316, 6.067033707957183, 69.62518919772464, 4.934036296044873, 128.82087291664115, 3.901500489574344, 187.53297526652634, 3.4586604822944973, 148.26985029739876, 2.44505035571149, 209.68291849382217, 0.7924061103870418, 266.9812756122349, 0.0, 320.23725109368064, 0.0, 15.827039446401605, 0.0, 331.86639626247694, 0.0, 30.520484539046645, 0.0, 93.28768157441706
5.958694284762887, 253.42269611009456, 7.625942335399461, 314.03970909643306, 9.33659267639666, 14.395316498085027, 9.660499823328015, 329.4542911120343, 10.444759329614005, 35.042759867691565, 11.102146611372895, 101.3063902396037, 11.547135541432066, 165.4250690653436, 12.214135232729689, 230.78100589194918, 12.214018356627037, 190.36954511910508, 11.984046355696691, 260.85234698416076, 11.183438573275126, 322.73490470101694, 11.14659942332613, 25.149980017336055, 10.497693143729915, 88.1271584284804, 9.826006118330483, 42.59007082378503, 9.173870871550317, 105.31330535267648, 8.432389315521199, 163.490926429852, 8.246750533360112, 219.77356849173643, 8.42383690913489, 280.2555434556631, 7.349514283093054, 241.46020469857586, 6.994889493173629, 302.3543043052134, 6.126512943197316, 2.7321482924917895, 5.881424188198924, 60.068571465029116, 5.188153182403968, 120.29020760525565, 4.916122013346895, 72.03043103936871, 4.298118034160073, 133.15784424667672, 3.5195209518631576, 191.18978344431585, 2.7457959588940364, 251.11395640626813, 1.243571250891313, 310.03379381454494, 1.0362316970019227, 273.23204582757677, 0.0, 333.67941375687803, 0.0, 29.446264602956834, 0.0, 80.15815352616634, 0.0, 132.42464893347955, 0.0, 83.33858725581685, 0.0, 138.76039525743036, 0.0, 196.08548463849894
8.653733869135019, 339.97711456304563, 9.787357019713468, 43.47116553623308, 11.219640325733316, 108.81227150791042, 10.413425774653506, 55.26460373630222, 10.907989517110233, 123.36156821789275, 11.039629050184738, 187.83678236274227, 11.289856155827389, 252.26473194516444, 11.29153534143759, 317.10590652366136, 11.167853760477799, 265.69545676278346, 11.174550178875188, 328.71942762875943, 11.20571437775238, 30.863202421469573, 11.255144442641647, 92.41675353577041, 11.12698874956396, 154.39941745910437, 11.608952930233187, 105.13975794387765, 11.306512592378636, 164.32492021823117, 11.597325859195216, 223.41387553936664, 11.602769463250933, 285.3684138172476, 11.77055995827492, 344.5941562221822, 13.058821230202044, 309.02343556495424, 13.072389930850187, 12.65085360018912, 13.19450606972234, 77.1169332779953, 12.852424287994458, 143.6965165325788, 12.047310047800206, 207.78819492491039, 11.15867752440495, 174.354633280123, 10.17310409140732, 238.53945953248382, 9.219231930092624, 298.67142271292715, 7.799604301185638, 358.0319789724287, 6.785913304018575, 55.898624126142835, 5.382157748234925, 21.588708490848358, 4.319871560183191, 84.43904511485779, 2.7421772352929774, 144.20265712831898, 1.1115064149254157, 201.07529017731673, 0.0, 256.57914476844377, 0.0, 201.82037986502021, 0.0, 255.61650130486538, 0.0, 312.84110025505356
4.169333679636118, 223.07865237589783, 5.21564339625834, 282.3327072275287, 6.1047173751272705, 339.02261593781225, 6.515734642249398, 281.0081822306571, 7.679436016700853, 342.4157765369053, 8.297798348862937, 46.19603456030731, 8.870943034917039, 106.37847025946525, 9.709094665850412, 169.56881424078802, 10.278394228928757, 124.92944557760558, 11.073065018980476, 191.12675726309965, 11.324134504746423, 257.0509415457534, 11.24581115748503, 324.21311656856346, 10.66060895633743, 30.385130213805063, 10.346686817526038, 348.1865792569914, 9.437309121042027, 51.88722024962488, 8.399825611886172, 109.46606758167187, 8.278292255255593, 165.323703303999, 8.43423894293468, 226.85065520580082, 7.647655429176176, 190.61146561225556, 7.4036536568685465, 252.97702199445015, 6.400971394847228, 314.8641182575869, 5.998887113678375, 13.362437972996704, 5.141679548686334, 73.96479977366037, 4.138919425636488, 25.011787146078145, 3.7261937792735162, 86.7017300361494, 3.000555672266994, 146.93793957385566, 2.0275143112119167, 207.14760363646525, 0.6776572697673077, 265.300472819575, 1.8562271564777746, 225.48127625115387, 0.9440007190400539, 288.09397436568736, 0.0, 349.1744999089216, 0.0, 44.41208290345955, 0.0, 101.50810251469979, 0.0, 68.35535380060877, 0.0, 126.33129442562748, 0.0, 183.79420205506187
5.391209660115845, 335.2790120546667, 6.906736385882719, 34.07585013872827, 8.830555324967488, 95.27283000935728, 10.155302794335942, 41.65675400317644, 11.484715009553717, 109.69452372725883, 12.259159163684366, 176.69338563261377, 12.891289843190584, 243.29293832319263, 13.480312139016085, 311.06336945971816, 13.751676160900892, 273.45207499035246, 13.559133122317471, 340.2289751443618, 13.553833391295292, 44.15263987231642, 13.570670192993518, 109.82576088853709, 13.006303312539352, 175.1691481329694, 12.302447843478205, 135.03030197182287, 11.869452846528986, 196.5383397563299, 11.491686604711935, 258.4288815042018, 10.953125517317428, 319.8818666985495, 10.664927884939434, 20.104378226112853, 9.246991930701032, 340.7320889317497, 8.539603336449995, 42.621692167286625, 8.003686142863298, 103.85491346235538, 7.170850168964545, 165.16886340779115, 6.2369139227683315, 223.8679309563193, 5.667536753021388, 174.8128142653772, 5.1196961629759885, 234.0361983407442, 4.705855621852252, 293.93991071335716, 3.5753511684117756, 353.31340579052255, 2.939068292954896, 52.23714571737513, 2.5243016043229534, 14.271496377044024, 1.3123346555221653, 75.65621462075103, 0.0, 133.51482460266814, 0.0, 188.66221895727216, 0.0, 243.40232740764543, 0.0, 193.7087788908595, 0.0, 248.79902189032202, 0.0, 307.49315460635574
