5.486039594226045, 292.493910137587, 5.969169650037312, 350.0536186030327, 6.536937373047805, 47.87883818279999, 6.262697071466301, 340.1493339910519, 7.966934083791531, 33.025101904226084, 9.613357505506873, 96.2959812913301, 10.022378336530274, 158.13251489851208, 10.969960223393837, 216.75186444569758, 11.881780318270916, 167.34471882731043, 12.736010540049742, 230.26989501639443, 13.994050039531311, 290.8638004567754, 14.758626733529676, 0.061775466812484706, 14.411638774874936, 66.8795987062805, 14.341492523403756, 25.742954327092583, 13.726442845500795, 85.92701526380797, 13.556442918896163, 145.49835819856813, 13.19225116941568, 205.17345311894343, 12.745265555467622, 265.43285286482205, 12.053167750162004, 228.27290401071218, 11.90660749190455, 286.4462406819349, 11.185129349184384, 347.15270819154773, 10.654874426893562, 43.62620903139971, 10.224558296488453, 102.66864216717562, 9.062113393037272, 55.46366721716782, 8.814522328129543, 113.63361643138857, 8.189238313890696, 174.03107549254963, 7.465169846860373, 234.94027892764274, 6.640102960017038, 293.37917439077114, 6.256359390256332, 252.41218980826886, 5.310287158075915, 310.65847989722516, 4.193282470769547, 7.9800989425067, 2.6206219017027084, 69.8106579979849, 0.7317369219899821, 125.61593850518854, 0.0, 83.96231190778566, 0.0, 133.5167961157791, 0.0, 185.07933671118877
4.498947727512749, 95.97673646970073, 5.4686015233409115, 152.4744073380964, 6.738317558061847, 213.1244515288102, 7.916441784159178, 151.39143472640149, 9.889035199019183, 209.36815854933272, 10.943065780882726, 275.62933763968397, 11.593725738919439, 338.2698510969838, 12.607091174429119, 41.59209167530618, 12.917549831312126, 358.7816179088801, 13.350851898224061, 63.19400316693554, 14.291746352600565, 123.23570405623147, 14.976569068955794, 191.38220877018028, 14.696556511608097, 259.2959065602512, 13.623120149635602, 217.97777581160406, 13.481335613981052, 276.9272305175978, 13.615442093096451, 336.76642450422105, 13.352186268351321, 39.969487594054286, 13.040950232257673, 97.70845093394273, 11.661418997692508, 57.080260206072694, 11.400515046833924, 117.27168677172723, 11.486014342961626, 178.52077681602552, 10.819782657396553, 243.20748251641186, 9.829286419512709, 302.6986495739003, 9.624925203751959, 251.39096965056103, 9.143726998854259, 310.9656076901343, 8.62780234187406, 12.399541947988086, 7.69929433618152, 74.53544339604672, 6.384815281468036, 135.847354902093, 5.990031988131216, 98.75233825563116, 4.4890141262117, 158.38299090735015, 2.516308224444379, 213.36831206561345, 1.5644238268065966, 267.8648908645629, 0.3740293542488293, 322.2169384215188, 0.0, 273.56012028084973, 0.0, 327.76359828451507, 0.0, 23.06953960487752
7.883758374391167, 330.38039527005014, 8.167957614501528, 33.324827994107665, 8.625431749984747, 86.29758900928681, 7.529747060463395, 18.95250082637774, 8.741621683818606, 71.92828946894159, 10.232092438015467, 133.96223180853607, 10.862078914027318, 195.2086748045033, 11.443542106891586, 256.62595285769817, 11.93602444236211, 198.16432495984836, 13.716532401491492, 260.06230350941047, 14.825401935186989, 323.7865458237536, 15.148780858325829, 28.774720837861654, 15.26643023057013, 94.27768305622399, 15.655991523798832, 46.884704906973305, 15.458558477883692, 111.51220343807127, 15.083642408095528, 170.6609361769695, 15.06422512406887, 230.19047765204903, 14.611868415651285, 291.89433092127547, 14.827696189507325, 253.52025200780218, 14.461647664438575, 312.48707545662353, 13.69262662572183, 11.41418507719491, 13.216217512549452, 68.29197540085674, 12.619494787590572, 126.00578141520812, 12.124648224493376, 84.29104579819622, 11.779894040971834, 142.10901740122827, 11.02180472006988, 199.81023820123065, 10.4299026697261, 258.1086209737036, 9.8049757879078, 314.9815281883133, 9.081003113006794, 279.12383714171426, 8.449292824622782, 334.8418885114504, 7.95347878042194, 31.965846954970978, 7.120147901284995, 92.30492805089358, 6.1061342809800445, 151.53977175429992, 3.2634498238565923, 112.9156406409227, 1.6618852291389845, 168.85824435253275, 0.4504343565425143, 224.71966563336105
7.469133997472722, 102.11528329417732, 8.0498060643795, 163.17706148666727, 9.123938369693366, 226.97524742837152, 7.319385186025366, 169.30572744271544, 8.114478777179933, 228.5689072229982, 8.729606792612685, 290.1763117940334, 9.089670169558026, 353.84433434783006, 9.40590174238347, 54.26505976973762, 8.713594981865988, 359.9429941680402, 9.28434980088902, 55.06284391414533, 10.628145083861703, 120.08497432471604, 10.313367194296212, 186.34568678679813, 9.559404679270845, 244.98554592060916, 10.196056891960158, 190.7210069466496, 10.138606244397065, 250.05657375331464, 9.99167193158279, 306.01984930550094, 10.34868180644732, 4.2422588474985155, 10.416166065317988, 60.27439643978324, 11.467275333012491, 19.613971026776067, 11.878769896012273, 81.14795310601764, 12.402516372024992, 142.34828476611324, 12.381575463155588, 207.6552634819863, 12.03916268639028, 271.5957098572487, 11.769911030687272, 234.14174843777417, 11.309841988288074, 296.8733415822361, 10.777389412026228, 0.3654689107235741, 9.662618844276574, 65.96006042663707, 7.917467821517189, 127.50806578086053, 7.092393463717458, 91.41940943510538, 5.878936247793282, 154.08635685588106, 3.3768286063173774, 214.6234816468057, 1.4979955628085941, 270.2569027992383, 0.0, 322.1576046597246, 0.0, 272.78601266020576, 0.0, 323.51187991154984, 0.0, 18.16068564893289
9.96772271186993, 310.4184248530869, 10.820516410681497, 13.223223896901615, 12.019468132745248, 68.51340234766612, 12.156764282041557, 21.21438134901673, 13.116791942859649, 76.09760067186662, 14.705941604750878, 138.13139175266647, 15.392868565777853, 202.81128791561295, 15.711273870927656, 263.0858581897383, 16.307348737267382, 213.3670477201563, 17.180569679978007, 279.1294546701826, 18.43534416776076, 343.5480346896274, 18.24543409568961, 51.43062962278135, 17.869474928140882, 118.83830100178253, 16.60311957409996, 69.25282148875432, 16.358359575955706, 128.75558213186866, 15.868088453626783, 189.17193286077344, 15.25758498625234, 244.20315759573373, 15.071567320668983, 300.17054276198763, 15.20153699471209, 255.34648060916132, 15.3532183366481, 313.1981363590383, 14.804159858978586, 13.295122255128014, 14.65877916508273, 69.99323440284803, 14.206765779767496, 129.84909782193367, 13.930602205511276, 80.33512376238107, 14.06738404451346, 137.36292026573648, 13.745173026045663, 197.9747647967657, 13.073540934050014, 258.45493458020985, 12.431129298768068, 317.20038943862494, 12.659608447715996, 279.6285160557062, 11.86965030700189, 339.83086284564945, 10.651912587084615, 38.92855838702056, 9.193250674046444, 97.21845684636837, 7.874934995110094, 153.09784168596136, 6.088671706415897, 114.42140186390688, 4.597737183421783, 168.07162499626625, 3.5641939867962535, 221.12305058207397
8.557846199422475, 70.44495785370539, 8.93829623613983, 128.34328168751446, 10.578456527860938, 185.29947445019576, 9.702347053302127, 127.59154873852255, 10.467252262924347, 185.1464133109908, 11.56964441962657, 243.81255876979026, 13.23148454503346, 308.60571571782117, 12.369728459459147, 13.224688201723671, 13.012996505040988, 313.3394901504935, 14.40862990986637, 14.963638288484432, 15.551184380022718, 77.64742334083499, 16.71053196169946, 143.48817408785717, 17.248831989302925, 210.4743869727812, 17.24771136279407, 171.11651691224986, 16.783475948035317, 235.92559072859814, 17.042974221299374, 297.9927980032096, 16.665057296126754, 4.680515368121931, 15.77076390113464, 64.76516539801023, 14.958819659721211, 26.948553851309015, 14.535254316960039, 87.123458251576, 13.690622611407246, 148.25484507143312, 12.63544466567711, 206.21454823415567, 11.78764910218663, 261.9294676030284, 11.026039312549074, 215.42478915292259, 10.693717884289937, 273.6676083379939, 10.087385030235577, 332.1095592599636, 9.27975279445117, 29.74076226017849, 8.459987929504244, 87.35661652112445, 8.12242784277268, 44.449142264116375, 7.360873650346961, 105.01659680550165, 5.957154332129524, 162.72611246518377, 5.228241212895387, 219.57988765944907, 4.156358450113768, 276.55397647594555, 2.8615086255825117, 229.07951938412347, 1.8097250034337602, 285.6642179554899, 0.9293858821425107, 343.2721725065171
6.839846664363344, 225.6804581624755, 8.13276479095468, 288.3135433663915, 8.582358368596317, 346.0287552313744, 10.00471768979276, 283.73087288944635, 11.485697128803585, 341.11777673581105, 13.690469155094032, 46.23069278320541, 13.870621043972339, 114.91373000296966, 14.956016136946896, 179.97464795194927, 14.933842708938167, 141.47117645112334, 15.428188385890625, 200.59105942374464, 16.276373868310447, 267.4849028934552, 16.331315735225076, 328.47172540566703, 16.14827077100286, 34.57563390803753, 15.303991446994008, 351.8407918610349, 15.384785282106439, 51.13206311176375, 15.50553320143393, 112.57861398911915, 15.22324148829738, 172.77012170389926, 15.37441512109697, 232.18928923841048, 14.09406492223767, 195.13632254327152, 14.2008928735114, 255.67924840958688, 13.741072919339759, 317.83470675458466, 13.546630129981592, 18.487477430101684, 13.023255168788753, 80.3923751801976, 12.213767110083753, 28.194385033041588, 12.26090119215625, 87.7032799911784, 11.821404779396172, 150.19703525329228, 11.21272370774685, 213.22018444074197, 10.296225828251416, 274.1391019605095, 10.222194317579556, 235.96053823885129, 8.899199205488156, 298.06605453774216, 7.243245084064876, 357.2745681049091, 6.079843474366804, 53.673060886630836, 4.909264957281189, 110.69483820048755, 3.7618792450032412, 66.32570440101759, 2.3250961215819848, 122.49356770302812, 1.2765783029746753, 178.1692052501077
9.564115978039851, 52.445037457490734, 9.739662734463083, 111.72478881114152, 11.06205483909251, 171.5235138664612, 9.372740782243046, 107.26039110330268, 10.626796639057979, 165.98685364678167, 11.467219938306172, 228.06629321205463, 12.260508070911927, 292.9230022274893, 12.312463563525618, 353.7636428902464, 12.868018136620199, 297.20288835241627, 14.166146240035618, 356.8229211186178, 15.039821112763441, 62.0295517675308, 15.646891751503443, 126.25968610277567, 15.771957881884571, 190.20752159580712, 16.095373428584182, 149.7302137482993, 15.583865134350507, 213.75375118752848, 15.657747120033465, 273.8463889772707, 15.621815326681375, 338.1126125613395, 14.879041253782038, 39.04283132097944, 14.062805753004517, 356.35330953292345, 13.645684515719424, 53.68345475619153, 13.83951474856125, 113.21968437760259, 13.13627602149703, 176.33487565811245, 12.1930380105416, 234.9459818642988, 11.940500793098156, 190.16985164184177, 11.676525362365776, 249.10540465499608, 11.248902770538562, 309.3578709614899, 10.265216973925144, 9.144412817047396, 9.444871044421031, 66.18857232245702, 9.171689954026323, 25.482153715435395, 8.474015153611468, 86.30645429909596, 7.160582685903471, 143.639226990395, 6.708697110624289, 200.10597159581152, 6.0259928965487575, 259.6735877302561, 4.740528600315538, 216.92459028688444, 3.6664008225320894, 276.05245198409517, 2.6125851949897716, 335.8497897536382
5.595916075312374, 194.4492432436673, 7.229169094991914, 257.59180016562027, 8.074785208305002, 314.64964927630956, 8.607548201207852, 262.9421987094116, 9.253049994974106, 322.35085829995325, 11.394449254613733, 25.916303242362634, 11.500572948907074, 94.82919810215178, 11.862541477338063, 159.0795723440984, 11.777063270019632, 110.00794315298037, 12.440315297276967, 177.4508660211615, 12.480235452841404, 238.88811838770437, 12.682687852981978, 301.1715551713093, 12.545594519573466, 5.412910739737619, 11.51639830985134, 320.7167193289872, 11.687409500885181, 18.23528328628096, 11.685099014124473, 79.78887133847084, 11.42417734040324, 140.80396812542443, 11.137226094393318, 197.8672576986013, 10.863440290570974, 156.70437108995895, 11.059497092818905, 218.88786122874913, 10.439749505886109, 281.43122141913693, 10.29759137054443, 340.7234981557651, 9.889291279501649, 43.15704475220026, 9.482162284096487, 355.5302615040768, 9.157440007212442, 55.635550416410666, 8.480686975265009, 116.15198446627836, 7.821583547175371, 177.271878397218, 6.763590151684536, 237.5607259036143, 6.495825110338995, 200.91584915400668, 5.653283546143022, 262.20412536285085, 4.0154943472393425, 322.11442973761837, 3.0927367319708026, 17.764885816976644, 2.139195204589445, 74.47935922248224, 0.5403360797662169, 28.315329959690104, 0.0, 85.38906126368694, 0.0, 143.14570981733306
10.620006698239653, 130.51648310454735, 10.82574970198527, 194.6287311250615, 12.103436378109615, 255.50111953227199, 10.594989734033613, 199.6924347557379, 11.33350066306576, 256.4134943970116, 12.069495276026014, 320.7209386605251, 12.195116633571093, 23.09385843172828, 12.313654831073485, 85.28388920535996, 12.05931244061542, 26.19414153815258, 12.879058325614348, 84.259147037017, 13.947781382820247, 146.10782412344133, 14.014173784721782, 210.3011128293928, 13.858648577732186, 270.11846715869126, 14.676159144386467, 216.20218567108068, 14.917151404410392, 276.79368287195547, 14.99615671682367, 335.49025744051227, 15.245766763158105, 33.81253398380202, 15.722805377713469, 91.26272057242555, 17.10614108616222, 54.216410346733994, 17.668058875846558, 115.60027972903761, 18.310085110750453, 177.52774657233397, 18.70655856896352, 245.93761317112737, 18.10283035798749, 313.13975620280746, 17.397016892520607, 280.4198990302315, 16.529532461660697, 345.05240343169294, 15.59648782835708, 47.484627175686576, 14.294141204848504, 109.84998649822325, 12.9123408413418, 169.18442209206484, 11.090927412373645, 132.4822393478744, 10.01043316938918, 192.4587667294792, 8.59782830210078, 250.35777379384174, 7.265537961398439, 308.1570271238544, 5.792392993529106, 5.411031032810107, 2.865920086007466, 310.7275909865431, 1.8381130940328836, 4.2439134375916865, 1.141257937370632, 58.65628664798387
6.183505395424599, 330.4852017627605, 7.348425477449361, 31.59350327919903, 7.664529098780396, 90.92799610854925, 7.727770140799002, 25.691298452152118, 9.482117331585407, 80.32838803370781, 10.80790825602957, 146.63090605088755, 10.860168789545309, 205.97557498657562, 12.084085602797437, 264.40918136377945, 12.798758629616593, 215.07110033038126, 14.004134409561203, 281.58557786378606, 14.342165541224167, 340.4893790575994, 15.577726636931153, 48.664814500945695, 15.002313611226171, 119.28208006136914, 14.038085340806335, 74.51321693812969, 13.50890345203725, 131.4936696602468, 13.26415493523389, 189.8654678212985, 12.839173820774981, 245.75564130806697, 12.826612504226837, 301.7620199689024, 12.566736064328747, 262.83884721883317, 12.789592018524, 320.4904861369566, 12.576641823189714, 22.951717239545392, 12.148623090322197, 82.30596931707382, 11.760299310281182, 142.93800563471245, 10.617136864782866, 95.45721014960941, 10.214531843760355, 154.74108185953997, 9.262170631794866, 215.563278407296, 8.187092311835823, 275.875103110464, 6.665873154874495, 333.9104759092723, 7.021059638731569, 290.54098867886586, 6.0554832973658925, 348.4296839192872, 4.275263835648747, 46.35600439348694, 3.0810921047095414, 98.52982446893294, 1.8245513705890402, 153.18425810702612, 0.49696584520910075, 114.79347113615499, 0.0, 168.65067774439763, 0.0, 219.064705643964
