14.79488469531075, 213.76763039522453, 16.103338068921524, 273.40853177115605, 17.12673794745527, 329.9667819846961, 17.890886381880062, 271.526585216186, 19.496413044296837, 332.43263954418495, 20.707429957532536, 36.03040836107295, 21.56811287332058, 100.1073908661597, 22.67009541227292, 167.30994730706962, 23.43500898825644, 127.86781782749814, 24.10274508095196, 195.73732501100892, 24.46356940353672, 263.6162748165319, 23.908267138742602, 330.4574433229852, 23.644509622245756, 34.477179576596264, 23.79389810875827, 349.6165989391325, 24.07156126014234, 50.828861408548626, 23.992202524177763, 116.49826777246182, 23.419017954527334, 177.63946915464547, 23.608084417480505, 237.22035782588085, 23.83066444965902, 207.66212500924624, 23.19735333149005, 276.9298714565722, 21.62040392401758, 336.9683716060923, 21.58349056754888, 32.7930041893903, 21.20069022143271, 98.92962307652886, 19.551580305249985, 54.7517611556602, 19.26742813471384, 114.36096838520245, 18.84479438269055, 176.58191150574277, 18.147307741284976, 241.9378674762464, 16.682580078752366, 305.0962844866621, 16.29713007493159, 265.53655539236564, 15.065293940940323, 325.85608068935943, 13.745476204325799, 25.379059176055897, 11.708388804590577, 86.91569373368552, 9.905758813668514, 142.08592398962318, 8.049220674370321, 101.94385393088228, 6.936914180558635, 151.66120492419364, 6.719661263791052, 207.11514859226995
14.650215975570955, 31.81518006735621, 15.605145898175564, 92.86562020592373, 17.11685770125963, 153.04610440737898, 18.257316984632563, 100.03888646829385, 19.334768860402956, 160.75590544797396, 20.256847766435058, 222.37201815663454, 21.20906346860712, 285.26871649947316, 22.26058607276016, 350.403561954479, 22.930207351314237, 308.4871561684784, 24.044125121962576, 14.431932778975026, 24.83548410102147, 85.14960803398652, 24.9988035412651, 155.73388510624062, 24.8158005107415, 220.61105176694298, 24.821340917121518, 184.71666771190468, 24.385682315239915, 252.781602378959, 24.133945945167984, 314.8296084368879, 23.905439203965667, 18.877556664807898, 23.876766616999422, 80.72379449102203, 22.30082765777766, 44.11128772771019, 21.55366145552916, 108.02491858716837, 21.23904007834394, 168.89861429786217, 20.837436239691066, 233.64713955145902, 19.957688183570063, 296.3582421328326, 19.43947260322885, 247.62071009235288, 18.75200310368449, 307.4171449795085, 18.473021445302116, 6.413962628788703, 17.719192083236273, 70.80892432468045, 16.18872756926892, 132.19784772023488, 16.560849084054446, 94.10224843772319, 15.719539804410434, 159.00979131767502, 14.005701230110994, 218.35252596088947, 12.947423051841803, 273.09456989309024, 12.278737126459632, 331.11229459858595, 11.09370178699345, 288.3963107136948, 10.466721418112904, 344.7075499123563, 10.303556968559324, 45.38950615081714
16.499354762109984, 235.06834193986367, 17.603479225289153, 296.87481037922447, 18.161206818680544, 353.5894651577232, 17.795160072441874, 289.0526215410872, 19.23435862721805, 352.29923773595254, 20.10293156141727, 56.19614669538463, 20.45559226557119, 117.22719553716163, 21.59447190823084, 179.83487988600015, 22.821973413566297, 134.4808424310762, 23.538906504960707, 203.29006959579468, 24.08111136749791, 267.6287269413949, 23.94314145494498, 335.732097218726, 23.873166478653545, 41.64896322367677, 24.407842699024616, 356.5496318634478, 24.254219576130293, 60.89644473727087, 24.045259303835742, 122.58234625729763, 23.856046209695037, 184.52214344656733, 23.856528002822202, 248.7288682665225, 24.318062481881096, 213.59901427393683, 24.03158807928223, 276.57450087940026, 23.316531908657755, 339.22823823126714, 22.9066934525401, 40.13090344862395, 22.013701056106555, 102.62462829494777, 21.598635681224966, 62.05836625151172, 21.306052797677285, 127.02368328613463, 20.03025758213337, 187.9362322553295, 19.111004986015903, 246.46687381658012, 18.176733791686647, 307.1179731893527, 17.149413958564786, 272.78954101133456, 16.427536543799718, 329.0565136973193, 15.824379880164656, 28.01080083642289, 14.626174783203766, 88.25094748375002, 13.5568403598316, 146.5391762195572, 11.15903072650333, 108.88522175968258, 10.130600623662474, 166.21838631431126, 9.32767163450956, 226.1367890365909
16.54077761408517, 39.764115022499546, 17.49400550381885, 106.5843362800282, 18.593379390929766, 170.92250169634494, 17.281885556128543, 119.82157322680807, 18.05059643095509, 185.2237854179457, 18.208889269497348, 249.80810279657925, 18.44278153936787, 313.0266908438333, 18.81478534158066, 15.0980788914265, 19.14334340404733, 325.4016645233784, 19.359711507543864, 30.782360251016705, 19.710116737155815, 92.88436825441242, 20.00815927433696, 160.24732031216539, 19.311013830638323, 224.00030542129963, 19.752833778766234, 171.38784740282296, 20.085920593014794, 231.34852668432052, 20.44378813926892, 294.9257593368925, 20.041033270448082, 358.91442833511326, 19.9033240629695, 55.652451546490404, 21.365339207566237, 16.892493686323032, 21.602590288236648, 85.8407869334858, 21.454848987971996, 152.10492925312897, 20.98678938107678, 216.1037162618214, 21.154657768430297, 280.5359034875876, 20.764214382313927, 252.17033188756125, 19.481728134717475, 316.702615885273, 18.806234430281474, 17.96991059160278, 17.83167251540507, 83.37071003713781, 16.018969605077093, 150.6214680860079, 14.621301883926076, 114.83875715666909, 13.342948786597749, 176.69430613878754, 11.353783523492071, 236.46541962183733, 9.599920175024305, 293.12268980262184, 7.849454533008402, 345.9360020154343, 5.890887993861506, 298.7771424129671, 5.383040063567627, 355.3740927921466, 4.698768658061726, 56.33973575855075
16.922104534065646, 226.77081864035887, 18.563402831544707, 288.15859467486604, 19.540140528826107, 347.82249938350196, 20.051099080587672, 300.9201306980141, 21.38097817015756, 2.7504449912516935, 22.32173632417432, 66.6528043841025, 22.752103126617392, 128.5129452226481, 23.83939631908087, 191.23333728782643, 24.37138370365352, 148.83349127200938, 25.244888845606454, 217.3750263989617, 25.913660268853107, 284.27169881449663, 25.744248335712157, 352.8533492706239, 25.848296956864544, 61.41613543225592, 25.182896982245218, 19.660813074142336, 24.746597417779668, 82.37001903445113, 24.498693210713846, 142.03458072431488, 24.219407252531454, 202.50407809873758, 24.224370144604105, 264.40449637930533, 24.411930707669008, 223.44261919204547, 24.336353905481968, 288.82285303921043, 23.21714071732493, 350.8207244533128, 23.003843306030966, 48.43738529566809, 22.40963413109942, 111.71070057449973, 21.9872971874491, 63.62259130963424, 21.98490371843826, 121.94469929282823, 21.769775130061916, 182.94062192975292, 21.20618127263512, 245.62431886113973, 20.365144769837435, 306.02703874504226, 21.003161543814137, 270.5099498309975, 20.2729525942031, 333.4962392751139, 18.998017304982575, 35.17395749225456, 17.52876984937876, 91.28317830922826, 17.05060056050322, 150.04960599835064, 15.547374233062836, 116.93537389672765, 14.312928437869699, 172.68345986237713, 13.977327697238042, 231.31528650498774
15.372968727875286, 144.98397939578885, 16.324302732555598, 205.12681755309927, 17.807754448758015, 263.98287246821826, 17.122937391838512, 208.93986664817197, 18.039043526166218, 270.7773981797902, 18.7434574108295, 331.6089636317628, 19.387476348981387, 32.94298804597424, 20.369683164026497, 94.23697436572954, 20.7185174285044, 47.39434145201993, 21.348090683933606, 109.32531503309583, 22.22063788690889, 170.07640691395102, 23.106192725434056, 237.63517443659148, 22.8575517673344, 301.887743898322, 23.229836201024803, 254.39334916960735, 24.15300863326717, 317.5973856902601, 24.625540175676935, 33.221236094385816, 23.82682371647821, 97.38665520689787, 24.27851577172792, 158.15845992702958, 23.83060981721815, 129.7720671994787, 22.901863307018914, 196.50642432615206, 21.755561019605626, 257.6041268858186, 20.734941389634926, 314.7857322890287, 20.273208379299707, 11.52555507628351, 19.545504077195893, 329.6255503063007, 18.9981859435473, 30.30789908376917, 18.44681795160642, 89.19949296572824, 17.51799229710746, 148.98782744744625, 16.56703914590217, 207.62368250423344, 16.254185935723626, 167.9390311280592, 15.118824114370426, 230.44391190934718, 13.53102939336707, 286.2409885667995, 12.941067057458113, 339.2222142560531, 12.342417316203715, 38.31111099928956, 11.287996252003396, 352.75242423695596, 10.702211623005411, 48.01306017989494, 10.765342529176777, 108.40790179542732
14.251979581123237, 323.66035648083096, 16.020557610123035, 26.86329647475018, 17.00975109109457, 87.91221046460142, 18.66340675381276, 32.518799965108464, 20.182823750710128, 97.3501604162665, 21.04041106593176, 164.50601381148797, 21.28549895818662, 229.4417849301051, 22.06864096305269, 294.3697003695869, 22.825251939386128, 256.1544664902419, 23.67406878304124, 321.60755502045834, 23.831109260218252, 27.40309854604778, 23.757188239089277, 92.49018453872269, 23.761947855378452, 158.21659766604736, 23.257390665611048, 119.65666833227328, 22.666945101068748, 183.3883577055571, 22.228147513665487, 240.9609100417639, 22.225376642187456, 298.99237880327047, 22.571872152642353, 1.4529324833852457, 21.26921889128539, 325.65991029593357, 21.137570609925195, 26.564456940693933, 20.68289968188484, 87.30447472592803, 20.84373036315771, 147.3086346557233, 20.468447315320752, 211.1035370618085, 20.164934440463323, 161.20464332728747, 20.0887105161331, 224.66177319680065, 19.81189490651263, 287.5631468506195, 19.21112239224058, 354.33628614534734, 17.78128279655083, 57.776806828719955, 17.812921486367138, 19.080996271699334, 16.448589315853333, 82.46750590511651, 14.942762941622313, 142.97690607736894, 13.234496058049231, 198.7281800574121, 12.235352265858666, 252.63099102073426, 11.824373099705168, 209.02373606474274, 10.707466375334553, 269.3575024157089, 9.867937521471571, 325.9755833433087
16.938329586600716, 127.52145118248842, 18.01012520193413, 187.3788343324865, 19.463429101359594, 245.46669758537178, 18.518587456630996, 183.6182460924584, 19.928904680408785, 245.8698972467326, 20.685080021905968, 307.7647568639431, 21.633321483388166, 9.445140215773668, 22.78824623844214, 73.27785174074728, 23.949447917871844, 25.746798707847763, 24.627964998302797, 93.88578917804607, 25.281311209264345, 163.35641773349462, 25.447399810425896, 234.89196560824428, 25.28382431210851, 300.504562074195, 24.872863547403846, 260.6494185602916, 24.25592238265178, 321.3404559298693, 24.22023101517909, 19.42459495025124, 24.018547760490595, 81.0845982408649, 24.06699595468529, 138.57885945294376, 23.920859295687507, 96.33805663728033, 23.838954442892607, 158.99031254767164, 23.813475391596807, 221.6068533706467, 23.69922089858232, 284.5928993543614, 23.234450516012657, 346.605765147366, 23.166253758413372, 308.43441786089346, 22.684698187018167, 12.6658985175106, 22.200645456937682, 72.56007444165667, 21.441255574645986, 135.47986986297877, 20.10263858105334, 197.75678954424268, 19.735015762704013, 157.22467670229688, 19.01035003043349, 222.4603414769756, 17.26067605512758, 282.22083663386206, 16.249506899015007, 337.2870790546164, 15.303605188665097, 36.17910358325189, 14.172795523391423, 353.53359213444423, 13.371733069676718, 51.7996235936397, 12.756274648247976, 113.3555449796927
13.117405092774838, 291.42405453333606, 15.012132104873597, 351.37036359789215, 16.83818784102326, 53.58689411264351, 16.9042281784102, 7.348966765049654, 18.31658150155463, 67.67121698682796, 19.589820717252387, 136.86981727588199, 19.556789048483687, 199.82896957782108, 20.81333368001394, 262.46037485971567, 21.10057604336228, 220.26569592274623, 22.299633495950097, 289.8441969927709, 22.16343803792691, 357.9790978171554, 21.97983910923615, 61.230836396906476, 22.03108268943975, 126.70235668685909, 21.698295305978448, 85.16666927030846, 21.387770563466532, 147.84527878713388, 21.30119072195386, 211.54806623116554, 20.606083819318506, 272.28313646132807, 20.769240547654974, 332.7349421800609, 19.923879064118925, 295.495017616433, 19.771338600415444, 357.02276373159134, 19.137126104944127, 59.87719180773775, 18.69868045049134, 119.55303231440139, 18.26825310953827, 181.11270823312225, 17.93654613433686, 134.17327079232967, 17.732914892158878, 194.7836114435089, 17.086923290569615, 256.09650373372506, 16.328499590970594, 315.67628270764254, 15.674145357534247, 16.442503080171058, 15.451528186192927, 344.1395499895469, 14.489551228770754, 43.72366985776183, 13.702841268509378, 104.96240198469057, 12.585491480927178, 164.0156911105651, 11.519893900684227, 222.65798466323753, 10.211252852295335, 177.77506080247272, 9.202663953633795, 237.75263019405716, 8.636546351081517, 298.64308996245813
18.564969870999978, 49.33101355580606, 19.41565891001336, 116.60953026080891, 20.448476686040937, 180.94138128645392, 19.53062932471399, 127.96466692397377, 20.0562699150745, 192.6045330701075, 20.428699294233766, 255.64656997074687, 20.670767456364402, 320.0336733631191, 21.042197594127362, 22.19978380685287, 21.50726519675548, 330.6725602625939, 21.951084685232118, 35.61766277949462, 22.220340196963857, 98.20570280275527, 22.60552656465147, 161.89363356900512, 22.45183979136958, 226.69670389667817, 22.99731152882397, 174.47991730714475, 23.475498346161032, 236.91527679847306, 23.597616030128634, 301.79368422502995, 23.35104224993348, 3.9489274035803077, 23.42107266523648, 61.48856987249787, 25.05267278552115, 24.975635560622027, 25.34019268190636, 90.42497205836517, 25.679283866598798, 157.90808226962335, 25.41401110700473, 225.4641997540466, 25.14170527044402, 289.89148158928015, 24.67226430685765, 261.00735348774276, 23.887665923147576, 326.9819040418885, 23.28003048544894, 29.347112195782174, 22.19971042948329, 93.22392791155308, 21.132951584942397, 155.13017602971254, 19.64068657667984, 124.25403112071842, 18.22643634300354, 187.8545112666637, 16.820427693261053, 247.49087529166277, 15.38455529910965, 306.2067947890484, 13.817735150178258, 4.354548782252861, 11.410200019111471, 312.93883643767623, 10.590261600741837, 9.493264283713177, 10.178246211039925, 67.94456807662318
12.86530639835738, 222.36536620018055, 14.161634306373331, 281.2162919245828, 15.348988873445395, 338.6890282149398, 16.171256332821855, 282.73752910532323, 17.413498982109637, 343.99706484862537, 18.26186693285701, 46.34501911322714, 18.934933941319827, 106.73614979662601, 20.184050553290867, 167.7485591414552, 21.233669371790675, 124.34472372725713, 22.665255264571552, 188.58600482566413, 23.66412802334459, 260.5372289972677, 23.438376835612615, 331.16872005274877, 23.184359593850914, 38.02304831039764, 23.3322391094083, 358.69305748028046, 22.56970147873391, 63.645560823521045, 21.758515492605746, 119.94016436665059, 22.186479153482694, 177.79891726223283, 22.225460170358097, 244.29092360593364, 21.499172314931705, 207.29210547643314, 21.555787035268953, 268.97901524518744, 21.13457208488821, 333.4904897224271, 20.696370023096758, 36.84583003161213, 19.608784090013952, 101.04390271579848, 18.25806482761297, 51.81226339346063, 18.050949323640964, 112.54359295823456, 17.18063092010493, 174.7561197518693, 15.990912742677097, 235.2134576875875, 14.616603323551566, 294.3256620558202, 15.405475464727921, 252.25371178891612, 14.830671912557342, 314.67390932333495, 12.830912540412537, 16.378245719980455, 11.669825932298743, 67.1061113223984, 11.18493988534177, 125.67736340185174, 9.700053150850863, 91.79473834225253, 8.455743260225395, 146.45969040417873, 8.055901087775876, 203.5887671095635
