8.868482395014595, 169.4965471687448, 9.859947725070171, 233.07259252732194, 10.444373320524228, 291.71756502110287, 10.891868498945694, 232.48213285321367, 12.625600388882653, 293.40222071384187, 13.905194348357675, 358.72318154071075, 14.859680092007967, 63.300855468342824, 16.143580301495177, 130.20318194385987, 17.248116278232306, 91.52527059184885, 17.99585670870768, 164.05654375366103, 17.825197195014187, 235.1908366245267, 17.058194708632495, 303.9872074159703, 16.411101887865552, 9.036967922778707, 16.236598207134268, 327.8411733368835, 15.266737567791917, 29.757027563012546, 14.794223580889902, 88.09578377637952, 14.604709491292029, 148.43374764132489, 14.359419894224008, 211.67066600037475, 13.639152834118832, 176.6836698370677, 13.40634690504654, 239.12957962966584, 12.322565149844708, 301.93392120746, 11.699110287099066, 359.5155026534685, 11.218448946749643, 60.587799580584694, 10.032012868028664, 15.704824552259756, 9.48247109586488, 78.3157039926181, 8.62146383454188, 138.0393229214242, 7.909903624762734, 198.52438119475977, 7.057059163753791, 259.29906529887836, 6.7254246276045855, 221.13211437200735, 5.555197220601662, 280.9470547327248, 4.307328190272855, 338.4629821680326, 2.746477812458512, 38.67815260988817, 1.2077485054610568, 95.59521885148486, 0.0, 55.31431738349996, 0.0, 105.90570453233993, 0.0, 162.3925984756931
8.6285003170838, 3.948579538752506, 9.444518079389578, 65.41311062253094, 10.732520650579676, 127.1438967276221, 11.785928193985622, 72.9313051861542, 12.922868246591863, 136.31692965258802, 13.448360924926181, 198.73890961002877, 14.07919676936224, 260.67103150489345, 15.011213091258039, 324.29196944312105, 15.692223130252774, 283.633352670577, 16.339310305935687, 349.1472397516365, 16.75369438589882, 55.947240311244784, 16.643589863585046, 122.82523834829996, 16.114799880204703, 186.90334647433707, 15.754233316404207, 145.7853239479063, 15.596144988697018, 207.43536373292537, 15.492747896934427, 268.7326750013717, 15.21166502738372, 331.42622470337716, 15.057344641186585, 32.1344647852364, 13.607252006498683, 352.5783480623821, 13.169316101444572, 56.32805295138421, 12.472112911693863, 119.34398354437603, 11.539213338451134, 180.13398184488278, 10.902274135274219, 239.09863905003584, 10.645548651663344, 190.0881995106231, 9.822891120190882, 250.80793166158293, 9.156720628035265, 309.7431906093924, 8.116818043652692, 10.055484322115896, 6.896552251928089, 70.63541042291078, 6.59218758005151, 33.737398502982174, 5.261024619529916, 92.47851410740172, 3.730669274110152, 148.09307021582947, 2.5768334381014526, 201.3431496540048, 1.6707479571123751, 253.81864213306008, 1.1341480041549692, 206.92123436612633, 0.7549303185922152, 263.059153117141, 0.6209791455620749, 322.73162336116184
10.891223561874089, 189.48993386986814, 11.78906896065251, 253.50823137020916, 12.345331290868383, 314.0658022681388, 11.473205336807798, 251.83376054656787, 12.823641639393681, 314.3102851341073, 13.632666836976997, 19.96560891908456, 13.960709422009156, 81.60791112331691, 15.086608865786868, 144.3339542918575, 16.35010893013397, 96.25274638978094, 17.694936312556614, 165.16738666613034, 18.161578892965984, 234.5848671932506, 18.22877148885717, 305.2421116733111, 17.991624062024272, 15.358840837583317, 17.872824458710873, 334.19580474075127, 17.05007869762123, 38.954947164491145, 16.235496539644657, 100.86912013304527, 15.536225243440818, 161.86317152094077, 14.966487818262754, 224.3067194463785, 14.817275050223795, 187.123713265515, 14.185930281189517, 247.3902569064772, 13.134676690747103, 306.343963337223, 12.835521959286746, 3.6606791144541218, 12.099676301535244, 64.9424977761122, 11.387187198112635, 24.309631062167753, 10.917205842147412, 84.91541076467668, 10.060677624216002, 143.58907365286834, 9.198344587085094, 201.97775533852425, 8.321309619553794, 258.84668565001266, 7.976678012051258, 223.24101442414542, 7.444216841776164, 281.8857308923814, 6.877509193336668, 340.1129858003736, 5.91516349450358, 39.6889945871147, 5.281530586920971, 98.9963560138371, 2.9309499042463183, 62.33013752917612, 1.9016193415092992, 120.97830619682715, 1.162612083353952, 180.65066724919768
9.20131671540023, 359.13246452479393, 10.27369612487622, 65.22191457348207, 11.329616407212129, 131.66318152556218, 9.791914293983675, 79.88539833127142, 10.394233251717182, 145.3396323100644, 10.508909705080775, 208.50513841824826, 10.530611045807774, 271.27517497671926, 10.914644025139085, 333.4015987034216, 10.856347814006298, 281.9134169216439, 11.347697470901446, 344.55731503426205, 11.61337417297776, 49.63898908611708, 11.360318661961086, 114.69772856399229, 10.760694575116197, 176.7111166163023, 10.98263906146258, 125.78331183630112, 10.662892724663855, 182.6955846532651, 10.982972513661888, 240.89625972789088, 11.058487185979581, 302.31849963277557, 11.180684429831988, 2.607337285661528, 11.802226283050306, 325.01427858927514, 11.718109265004959, 27.609586471285095, 11.681970682762588, 91.36511188900545, 11.215562939594843, 155.9643563995541, 10.594457339870626, 218.4353374759932, 10.223015102954163, 181.96007822825194, 9.299719143695654, 245.22971168323926, 8.473652113295774, 307.0712022764394, 6.987477717389803, 9.34244108865962, 5.311479472324735, 70.39017110582972, 4.641938583342216, 33.673440697786795, 3.2338677737098562, 96.06098396839543, 0.979714107339098, 154.1425826444393, 0.0, 207.38669466906435, 0.0, 259.15928517360754, 0.0, 212.7021965034114, 0.0, 266.43950465523346, 0.0, 326.4774000010823
10.946047800102898, 185.85056311575698, 12.222406823080377, 248.09579003219352, 13.282993954118673, 307.8357655337552, 13.83310379121979, 261.98376518609143, 15.301405816439162, 325.8058015823118, 16.223601470568557, 32.06405975997491, 16.741094565506977, 95.6949003478501, 17.73022007550311, 160.77168566630286, 18.174241421840414, 118.18152361596682, 19.1495636660752, 188.23054819061497, 19.38152521372001, 257.24991439772, 18.973569045496625, 326.6495806081846, 18.594877992391773, 32.835296838375825, 17.691802865634102, 349.337542085781, 16.92937658434451, 53.153066714251494, 16.219686997497064, 113.5396959965652, 15.592602755501023, 172.80931553496796, 15.303862723994449, 232.95107875777438, 15.087228714568955, 190.23020476599805, 15.01800579907501, 251.85064620358727, 14.10046851759539, 314.08699789989987, 13.628044951573305, 11.84548653242842, 13.058560855366206, 72.37743148063721, 12.850134551876897, 25.85060606141935, 12.44302363462121, 86.5759830704566, 11.77449871230049, 145.0510455890686, 11.232655407649666, 203.51025408390836, 10.632186894814978, 262.5376066448966, 11.297732375713368, 226.23579264794336, 10.761082743285034, 288.36366599882024, 9.82637318190896, 349.3181933830597, 8.557117690900458, 47.83318674959218, 7.680162582878913, 105.622581225657, 6.623671444035452, 70.6061864273789, 5.654349384067226, 130.0580061256212, 4.942512158199658, 188.85278606285823
10.205540423420006, 106.50581943863044, 10.895660242144984, 169.76213403987327, 11.97527490498781, 231.76360228676714, 10.885254433972673, 175.1695409439732, 11.94918444538807, 238.84457308339677, 12.314901985488547, 300.75781421215925, 12.871243022544881, 0.6932917887857867, 13.892599347332181, 61.97453678136295, 14.541258407692645, 14.621226969741992, 15.519304497936865, 79.03170966585472, 16.33970478313097, 145.26974066935412, 16.654699609177413, 212.52722165589861, 16.810788250079234, 277.9081001107811, 16.877842824441373, 238.35973550275622, 16.70169104546715, 302.50209757170785, 16.531223350411807, 7.064580482351092, 16.10512143052862, 72.34376786750016, 15.619910436062675, 134.70602027403862, 15.131589073802356, 99.4914391825045, 14.231009932312471, 165.14593982121875, 12.947359267750944, 227.34078477590273, 11.575859503087631, 285.80924449468614, 10.636161635620454, 340.08581855114113, 10.005394701454462, 294.6239332829389, 9.616574892184133, 354.5425714778046, 9.163818099437108, 52.74767641214921, 8.312919013636668, 111.47632923561922, 7.347064404844332, 170.33969863528728, 7.14037589769553, 129.7544352759402, 6.206469107027063, 192.44100572780619, 4.568534634517867, 249.0656238555622, 3.7662664205030083, 302.8699904526684, 3.105175655830374, 358.5661117268243, 2.648140899402616, 313.60581126408516, 1.9060986596962406, 12.708733913406036, 1.4455118781251484, 72.4421873880062
7.704962710619561, 286.4826591488647, 9.230168158451722, 349.5562820013837, 10.272035301984667, 50.98952895883222, 11.590221324634422, 356.2478032315056, 13.087663969079241, 59.88971908682802, 13.732659733844239, 127.31222195907434, 13.950005870715728, 190.83468628602878, 14.523489925988356, 254.96393303835728, 15.307224134160482, 214.81269352959197, 15.746395861439186, 280.3165644212379, 15.641633345834624, 343.00544025747774, 15.7687201705814, 46.4233158609109, 15.478650504405334, 111.45871917350439, 14.685926474838706, 69.54165764561533, 14.306303267470486, 130.2991104515225, 14.103540735248334, 188.99859340889626, 13.924110993721113, 248.60112116687804, 13.905113908460851, 308.9617815365969, 12.645363248756901, 271.3259012839419, 12.435852285491592, 333.65345100039093, 11.379898691233201, 34.45099897620605, 11.1105430480899, 90.32521225795077, 10.723484019394895, 151.1186078033621, 10.0050533664514, 98.56587809145277, 9.92683369888901, 158.2549411553348, 9.634321055860868, 218.74961824876644, 9.119985851337953, 279.94334126849515, 8.355778215492744, 342.17910827049616, 8.310434293238494, 304.66111272969175, 7.074467884122759, 8.269807328273224, 5.410098975924356, 68.18489389690663, 3.6914149821460334, 123.75339482513725, 2.4110615758945095, 178.15271804289173, 1.303726111315096, 131.55183397230329, 0.3446600547088923, 187.35027639859013, 0.0, 244.73718181054602
12.356346273744327, 84.3566572122838, 13.224947304331806, 147.01183801490805, 14.5930420524774, 208.6254097320164, 13.429172450581923, 148.84562611346735, 14.77376928696043, 213.2847173556711, 15.451869415333128, 277.2017438158564, 16.209508450165814, 339.80145501692243, 17.27095972451351, 43.422460945507126, 18.787312376808817, 354.2756947320734, 19.90554925580894, 65.13007217142392, 20.506800421217996, 135.71103066187825, 20.825813571821442, 207.87648700563102, 20.585547211152203, 279.022562504598, 19.96258505384652, 242.76601181541423, 19.063184577003096, 308.30579913995365, 18.001778920479882, 10.159510556629778, 17.18019532360798, 69.6298284483439, 16.580812725349954, 128.71526732612068, 15.908681341483984, 84.7838795609882, 15.322460291606287, 144.75907308671663, 14.87006762297461, 203.83354450007113, 14.34458112294639, 263.3618487914885, 13.862558167959737, 321.68117331882775, 13.690862823459513, 280.7179670395963, 13.270993049132795, 340.5901272467596, 13.056526872189767, 39.50719114248408, 12.32935421741553, 100.07641002538469, 11.57453647154328, 161.28282790158016, 11.321783716622477, 124.05849999287372, 10.421359417956138, 187.87677413273954, 8.766552001051569, 247.95829837991607, 7.7466364409660375, 302.98361479410585, 6.822637818393778, 359.72287585211376, 6.018865029251071, 317.3938976828773, 5.251134988785584, 16.943111098522884, 4.515232864242133, 77.83187611413459
8.319707570517085, 265.537209092667, 9.982882363369557, 328.2201059025244, 11.412699982667252, 28.833849633965286, 11.812222003371168, 341.82147642326464, 13.053251851087829, 46.404061613904126, 13.814726096710954, 112.16943490998179, 14.103497001030155, 176.39522212478025, 14.786000268855123, 239.93438693418096, 14.989270152746684, 195.91490417460102, 15.836182882045662, 263.69853146195425, 15.470854315850232, 330.1254866971431, 15.185889910139792, 33.38411792141183, 14.788252667307553, 96.68332341013948, 14.11187008151218, 52.04541092727938, 13.620907947262708, 112.10653568717979, 13.291338449877863, 170.42284235064565, 13.19086812959368, 229.85073355825043, 12.986382638665482, 290.2254213917276, 12.18539966233747, 249.1480671510597, 12.205233596839317, 310.56501559649985, 11.279257892136808, 12.342509227441957, 10.95448389905447, 70.17365246663003, 10.179108260351377, 130.83395318734557, 9.833412756498754, 80.6597521305108, 9.572666203771096, 139.88843118278308, 9.001260208012482, 199.92467462792487, 8.146862200126218, 259.45492676954564, 7.0518479744001255, 317.4037309826808, 7.019901829308733, 282.50387595318034, 5.7584538577751845, 343.7641354195701, 4.153344905678601, 40.107836369977186, 3.204693014997755, 92.39667736877003, 2.553665911635213, 148.31340423942626, 1.1884008128440842, 100.8127899562635, 0.3726556445064397, 157.2034333868364, 0.21109638822621898, 215.33271065131987
12.346533632023284, 15.709948062482786, 13.265090244064428, 81.6035691718808, 14.322333794853899, 148.36619022839366, 13.158222925575366, 94.39487236992082, 13.80085555223342, 160.11800007161182, 13.797770490609967, 223.88790854998038, 13.858955104662755, 285.82773711500033, 14.250797435409305, 348.2489155994413, 14.448612700755337, 295.9568084931254, 15.003742376026029, 358.0581679900066, 15.392310684187326, 62.62822127732233, 15.214548307749372, 127.04899331784782, 14.847815113423334, 189.1111744704955, 15.353955827462464, 138.69376889582753, 15.199029931014806, 197.26179989534035, 15.488132728981086, 256.92707001334236, 15.446784597104312, 319.2730267051957, 15.452801212573043, 19.071333067630093, 16.60757286935985, 341.3534782330248, 16.75404237977374, 44.301152060378, 16.798904738399084, 107.28367396578362, 16.804767759410257, 172.5502089459898, 16.23064372451938, 238.38107352523235, 15.360354965466517, 206.06778778058325, 14.383195723969397, 270.2304574662636, 13.31051461890976, 331.2697625132632, 11.793314222332027, 31.793151205468092, 10.526881590269284, 89.82217577478077, 8.910044498871532, 53.24307445502048, 8.016528467133176, 114.25764211727491, 6.671247645262769, 173.08290665249328, 5.335804013714177, 229.83117186481056, 4.014538054513906, 286.9226757709014, 1.5804463884421407, 234.57758286731445, 0.8056276363580182, 290.00130454340285, 0.43350125854116384, 347.8760959242174
7.701615571097447, 188.60391191636222, 9.0304358884412, 250.50042686265448, 9.906965771776585, 309.6478724395954, 10.725709435903113, 253.0573377306455, 12.273210410275944, 316.125049801421, 13.161455534441934, 22.64238921126968, 13.639538740956311, 85.14946164369353, 14.783171114746704, 149.32402750643453, 15.696105943193821, 106.97512948363945, 16.856834730964806, 175.77512461658634, 17.27725294196889, 246.6288960046743, 16.90249037443344, 317.4785220755891, 16.193561521614008, 25.935705388887307, 15.739980910232717, 346.01281832253085, 14.482994887546125, 49.404532457681064, 13.368359603500883, 107.87540741988508, 12.728730482655738, 163.19949307470728, 12.9265488742946, 221.80722696501292, 12.332232561547919, 186.4221309226215, 11.93201038489917, 246.64246490300079, 11.371164121899884, 306.8224224684815, 11.260466156543043, 6.030417412783674, 10.743086324810351, 69.52206740524142, 9.640096735468859, 23.498959677889996, 9.002580800831964, 85.83535438228945, 7.942303957158723, 146.61011413408056, 6.775355574038619, 205.78096946284873, 5.316720722014625, 263.90451803165655, 6.201175271354458, 222.43367165097567, 5.229177884867603, 283.3334543813803, 3.8453803867409215, 342.06728580201866, 2.6906367134580096, 35.984462768646374, 1.9290722227304757, 91.72873595145252, 1.1830209810935375, 56.85314031242766, 0.0, 115.64113538380022, 0.0, 172.5484015505673
