0.0, 243.2705473750099, 0.21619677784059185, 288.47641207259414, 1.5366643139630678, 333.52872535830545, 1.5340496163436308, 281.04209194315746, 3.245483581971911, 328.43785621179285, 4.556552910491738, 19.606402202426263, 5.497491959284403, 71.13024769702034, 6.354852975234721, 123.05352749110223, 6.508458670315278, 62.94759935973082, 7.001792115541305, 113.04855436900112, 7.329258962569903, 166.7792377553334, 7.3114405794426505, 216.25182177247345, 7.374747981512103, 264.14760643571856, 7.995657868052347, 211.48805812681036, 8.001784037207194, 259.22789938342805, 8.046872485868183, 303.7778963848715, 8.455014519138146, 351.64224475413624, 8.033801150274222, 37.89896098071203, 8.50454486471914, 347.21961127936834, 8.745031759205574, 32.28019821899702, 9.220824772433446, 80.57609360814077, 9.3106969523783, 127.46407721561448, 9.019317409959976, 176.5349853609179, 8.352247132860732, 121.3438139603151, 9.184870569230704, 168.81036510521207, 9.343741171126288, 216.57131184228672, 10.128712869339395, 264.58081285596927, 9.737606413315802, 317.2428193133384, 8.97625215331837, 256.03406882155434, 8.959010327009068, 306.2012704643651, 9.060259581503601, 350.87683740630047, 9.704197106975059, 38.943898512924825, 9.719339222417055, 94.68711345745209, 9.83806958844903, 39.78236512750121, 9.851360522727262, 91.86090553184187, 8.702699334562588, 145.44026975042635
1.5862891226170328, 302.9931907847405, 3.5365735289915188, 349.97689824254996, 5.532120173756204, 39.07644217578204, 5.654450305341257, 359.38186961399174, 7.127347558612536, 52.65199480020638, 8.428763890921594, 109.75288189743128, 8.866010018091961, 165.33544937884676, 9.64512875954432, 221.39564676384822, 8.7481559211976, 163.06551054849214, 9.178977864132357, 216.21177317267185, 9.499706638912032, 272.007351284077, 9.660435648890477, 323.7067870014836, 9.466887609089552, 18.35337624585134, 9.62815100094348, 328.5001998867198, 8.903790263254841, 18.942441382799768, 8.440452309201191, 66.09605713655574, 7.65956186350376, 114.46244272776246, 7.319160708300214, 155.5085753337707, 8.788475574741447, 104.65841580696905, 9.069380802693765, 150.8791214858154, 9.780811983179007, 196.2819870125009, 10.44913435156657, 247.01019051628737, 10.889326197345126, 295.44793748007896, 10.813160478990227, 250.94037876395538, 11.496105074225014, 305.82361543507886, 11.992264799788877, 356.5878129306547, 12.046134957312226, 53.266085182285146, 11.601457908218308, 104.3523636684793, 10.705525747223154, 51.749640779688306, 10.066516031552283, 102.90343529028779, 10.436197736510493, 152.01126824342825, 10.325573877652396, 205.31820060236728, 10.199803253174885, 256.2744559025423, 10.559078514226002, 202.0819631650804, 10.258138146302223, 257.3759078970213, 9.739796478889303, 309.2010143043062
0.0, 243.59060753860396, 0.0, 290.8399798648296, 0.0, 339.14185829581993, 0.0, 292.43572801565045, 1.0425195544264938, 341.9994927632534, 2.405517637987639, 35.97659923033035, 3.3782914718321884, 91.28994938687606, 4.110569220843477, 146.7165355155399, 3.7545685885926905, 92.40325820331121, 4.220587535301217, 146.12308494298532, 4.351866109281282, 204.44738487298724, 3.8124631706505125, 257.7609145243199, 3.348269996744783, 306.98372209252, 3.685476072368238, 254.99985287109513, 3.610403563732131, 305.1754508654743, 3.505032037760824, 352.2249243142052, 3.656143322974451, 42.60100640893966, 2.95482378927888, 91.81920711169776, 2.901056750666756, 42.89289101799767, 2.4800956981912154, 88.6457323095949, 2.602894350530086, 135.85729656813592, 2.5476081822071484, 182.0326610725519, 2.094694146253371, 231.14062634459813, 1.535564310756595, 177.62502689162707, 2.321477862750107, 225.7171997428455, 2.3955643131769806, 274.11991246933167, 3.0245889677275315, 322.7817431190923, 2.633525940302351, 13.825882743307151, 2.295500292632299, 314.849511417436, 2.3591963877369726, 8.447511951165998, 2.228658309193097, 55.78137970414513, 2.426101628077205, 104.39712486725574, 2.2406411506833024, 158.692668773035, 2.4069295496560343, 104.26906531092338, 2.625607117105642, 154.0739122843508, 2.0248588379929227, 205.43891977409663
0.0, 179.831125720581, 0.0, 226.76550492817117, 0.0, 275.6061958126714, 0.0, 235.16002620813072, 0.0, 286.82142936399697, 0.0, 343.36521903148963, 0.0, 39.876072602935835, 0.0, 99.19781650342803, 0.0, 44.29821345317239, 0.0, 99.25874115396742, 0.0, 156.24759278857744, 0.0, 209.2123765581345, 0.0, 263.6406737429586, 0.0, 215.4000632279532, 0.0, 263.96096201080087, 0.0, 310.19805274260955, 0.0, 0.597743556596951, 0.0, 45.48794500691873, 0.0, 359.15267394248326, 0.0, 46.451025982111204, 0.0, 92.86321854344081, 0.0, 146.02679247993157, 0.0, 194.97322310827872, 0.0, 149.43818762401625, 0.0, 203.4173422983569, 0.0, 253.68710161050052, 0.0, 312.0732372051399, 0.0, 3.6087221104857305, 0.0, 308.39045502103465, 0.0, 359.50005317131235, 0.0, 48.36216962592055, 0.0, 102.91960415979884, 0.0, 156.60389035161268, 0.0, 107.30187075807098, 0.0, 162.1184307686743, 0.0, 214.77352230033503
0.0, 201.9454889153123, 0.0, 251.65343798321402, 0.0, 301.808945522984, 0.0, 255.76163118874263, 0.0, 309.1737055810172, 0.0, 6.628866593437972, 0.6519534334626114, 64.75505110859228, 1.4328363325766134, 122.0173195096374, 1.2958841141363417, 67.59915099457886, 1.6034865919383927, 123.52155696465195, 1.6299898365989596, 182.5795502056974, 1.3800266033763497, 237.23726119389073, 1.2384233828552662, 290.6777578781327, 1.459169628049331, 242.5942969472642, 0.9035639909237424, 297.19611208801797, 0.10776524018846065, 346.12089637411253, 0.0, 35.6077972223797, 0.0, 82.231814718588, 0.0, 31.958105495210706, 0.0, 77.91591257113232, 0.0, 124.98445009033139, 0.33534842805094944, 173.4467330052823, 0.424793813534276, 226.24425024825905, 0.0, 176.14316968808674, 0.9592207934931302, 229.064646661005, 0.9891472034056142, 283.9388886818797, 1.3238716241535688, 337.87109234788204, 0.31256603181899706, 33.60000511286721, 0.0, 335.21069543089334, 0.0, 27.741084728876555, 0.0, 71.54420496322561, 0.0, 117.58152419591744, 0.0, 171.25491142747475, 0.0, 114.19817028583597, 0.4727396561471478, 166.1339163222091, 0.1946275758370958, 221.85176743317967
0.0, 160.11357564803862, 0.0, 210.5668323022603, 0.0, 261.97108708314215, 0.0, 223.95094062008306, 0.0, 274.17018159018573, 0.7934337730753944, 329.5208907104808, 1.4486837145308686, 27.24254595501356, 2.0919958337143028, 86.45147739785959, 0.44391509992246386, 32.1587595756632, 0.26016780432858655, 84.6744355159365, 0.233080710605174, 136.48550209656574, 0.5137680639014585, 184.29869977892469, 0.7979118208008058, 235.3931063307478, 1.5389134729006957, 185.13424417678794, 1.8697210923633598, 236.18689577229682, 2.4770610072985635, 287.51644940929566, 2.433686153725758, 343.69527531795677, 2.299722429912838, 34.56763099829459, 2.9606221997561484, 351.7405485670787, 2.127458766803312, 43.82216100116816, 1.7212906901490965, 91.3505494206912, 1.362321802187725, 140.84354664473423, 0.9099137465279483, 185.37394254090447, 1.0747241656263324, 135.6385621430537, 1.94933854159591, 187.71158585916652, 2.692911743107352, 235.31324917298346, 3.1358310687109836, 290.2777944656782, 3.3026966969535856, 339.7318909200561, 2.8666173762217757, 287.94498744728674, 2.7964589848541803, 341.1527312421136, 3.7719062076410275, 33.629823539471985, 3.821419270840675, 91.16563202783959, 3.706607757063299, 146.2685064270043, 3.7126744920268333, 99.47089637611944, 3.2634047888713615, 154.5369527936213, 2.935497384265653, 206.01961195736644
0.9689132667058787, 178.09465137932716, 2.7748978160615243, 225.63438357721733, 4.802162033521203, 275.46433379054156, 5.376430123235014, 232.1335116508988, 7.028415873807318, 286.65715598426516, 8.27538009311916, 344.581272233523, 9.003756895550822, 43.60610470280722, 9.758626861502611, 100.5146080823913, 9.696395725248092, 49.143933745110495, 9.954679383757236, 106.72294507263284, 9.825434042414447, 165.80919114183212, 9.596113271131122, 220.329370647726, 9.332342063118002, 274.2745754756747, 9.309727695246409, 227.332156095771, 8.743472693834233, 281.9000641573024, 7.834095761740869, 332.4530401664556, 7.066789878057711, 21.255773062316702, 6.042627154742888, 66.24622528100157, 6.441773747254532, 14.011174646781994, 6.572871803520491, 59.85075745440744, 7.003600518476034, 107.57373792199301, 7.450798008627844, 154.25392187743788, 7.7702387341498715, 206.64694689294686, 7.639042837469924, 159.11341497854238, 8.53446492217082, 212.0718309074037, 8.46017227455524, 266.68365083630664, 8.656402522448971, 319.83028847665395, 7.783087662339278, 15.025647926270963, 6.733598771043562, 319.0595272283837, 6.251882348034964, 12.74476976547197, 5.732045604835639, 57.038479229031786, 6.196516027246444, 102.86479017865841, 6.475597428714255, 157.32569344912318, 6.784580381558026, 104.58373857504566, 7.163018506299718, 157.48796740641123, 6.580259155612932, 212.61373445223487
0.0, 318.70813818559617, 0.0, 3.5110051558506177, 0.0, 49.10062067714657, 0.0, 8.642792435704983, 0.0, 58.775233191652006, 0.0, 114.60127377804692, 0.26681097791871555, 171.8483408345837, 1.2803634926046716, 233.3158251896782, 0.0, 180.80731537082582, 0.0, 235.50149580924744, 0.0, 290.0032236431918, 0.0, 340.3037274480084, 0.0, 31.812065374215532, 0.0, 339.26450203277494, 0.0, 27.063991881127933, 0.0, 75.14726889836508, 0.0, 127.7513830011699, 0.0, 173.24689393060274, 0.0, 124.45208226276924, 0.0, 169.37230130433431, 0.0, 214.61102615449312, 0.0, 267.0560988285606, 0.0, 313.5466876635217, 0.0, 263.26622079262506, 0.0, 313.55292000402324, 0.0, 0.4767890861430436, 0.0, 54.45783310406148, 0.0, 99.99261298436681, 0.0, 42.20953903068433, 0.0, 88.8539101047644, 0.0, 136.6301761256615, 0.0, 191.68368654481264, 0.12699743896626836, 244.6681837909557, 0.5683155831104285, 194.99672390297133, 0.33669495512112846, 248.20135157767714, 0.2751947277401322, 297.732631577519
0.0, 45.125334803919216, 0.0, 93.5183804449876, 0.0, 142.80724025336974, 0.0, 99.13264321450592, 1.065541362791194, 151.3815781378625, 2.719303988983955, 208.25005772859214, 3.6749784141528306, 267.7538178741632, 4.615077381084486, 324.65428504556917, 4.825046835484713, 271.2316163710044, 5.376966012278075, 326.8750956487745, 5.856374996345071, 26.36025691019653, 5.987075125172023, 83.09476015607031, 5.88589398222616, 139.6303021919562, 5.7741610136413, 94.27768382196751, 5.016955876523433, 149.3886147882248, 4.154798787773416, 197.6124473367271, 3.871817887688991, 246.34844217573357, 3.052365171712035, 293.778785750173, 3.3514112436882186, 240.38675469518697, 3.68256024133121, 285.62214732088944, 4.3981806875867555, 333.030154428903, 5.201185395044504, 21.202242484840426, 5.6315136238326176, 75.6795930622447, 5.664153252527088, 29.882136844197465, 6.322171631433359, 84.31227814504012, 6.062537476891673, 138.6758885344698, 6.131849736611716, 190.95687244137216, 5.244347311089964, 245.1690300686061, 4.318483345586554, 187.86045522921626, 4.07843444432833, 239.70321735657546, 4.012864627079807, 283.6465286168036, 4.891232133635174, 330.7918672531787, 5.52398682760386, 28.01662705339365, 5.75359578386034, 335.7742294336655, 5.986349758642767, 30.833485329611154, 5.222938675078538, 87.34246046845253
0.0, 25.60286309625417, 0.0, 73.98117254672614, 0.0, 124.19948756943172, 0.0, 83.53917573293519, 0.0, 136.1939904433267, 0.0, 194.25429942129549, 0.3542211096710104, 252.4092588402575, 0.9640885146450707, 311.57760934611804, 0.0, 253.70722344237805, 0.052651384406293515, 307.46130593855065, 0.07986193458939633, 2.708992909955302, 0.16218502384663047, 53.270497843359706, 0.0, 106.83408559787088, 0.25692675466778786, 58.6681359109073, 0.0, 108.84272881212217, 0.0, 156.32776045134608, 0.0, 206.3348545511305, 0.0, 250.36931577568083, 0.18833733138741468, 202.62529636163674, 0.20753545734194623, 250.81674905926621, 0.6012603279752576, 297.09717073285094, 0.9069106736757764, 347.87901552178306, 1.0077095176757738, 34.28123335556931, 0.8614022555264991, 346.57642242289984, 1.7290174332275297, 38.96419151533218, 2.696228348721262, 88.70907458331286, 3.0565383914539694, 146.9693578702684, 2.705061804553306, 198.61647416771348, 1.9060007402537882, 146.01589540810866, 1.2954565538054184, 197.54612351968186, 1.8587206515031596, 246.1029375641153, 1.9055552724065297, 299.25912670328506, 1.9491518335205038, 350.26170944893465, 2.293302402508867, 297.7002079995034, 2.101076097288065, 352.43097411464214, 1.7545211112107106, 43.6385142611913
0.0, 10.316239964101843, 0.0, 58.712391471239414, 0.0, 107.18677709623424, 0.0, 61.863305195627724, 0.0, 111.99141161981136, 0.0, 167.42099424791746, 0.0, 225.87964174308894, 0.0, 280.7998601658839, 0.0, 225.26024720292605, 0.0, 279.1627714751104, 0.0, 336.51721243596506, 0.0, 30.98351943953934, 0.0, 84.03660321557139, 0.0, 34.01750884700487, 0.0, 86.13981538396669, 0.0, 133.64208593008908, 0.0, 183.70285562261037, 0.0, 232.94447463495365, 0.0, 185.0216692758125, 0.0, 235.40294580579382, 0.0, 285.92450246741686, 0.11394198749341182, 333.961405360991, 0.15081343836341451, 26.090137869983714, 0.0, 337.0358472380996, 0.0754665154337674, 26.93626382631877, 0.18929665796770434, 78.35733998124041, 0.9344209555285958, 129.75959958607055, 0.4316963526436456, 185.66117344915384, 0.0, 125.78334053374385, 0.0, 180.7268606546554, 0.0, 227.45800949773613, 0.13166083382417346, 275.4057093156724, 0.6228278588143118, 333.30702710918735, 1.0118170738047296, 282.40274696347666, 1.0074121452055105, 336.86029767129696, 0.16878760579710628, 31.897716900658057
0.0, 25.537453318304962, 0.0, 74.84781330382772, 0.0, 126.82122107919443, 0.0, 90.06562286162183, 0.4961746836310391, 145.0211706232657, 1.9176653140639197, 204.5167545358139, 2.3760784647116004, 263.2712925273116, 3.0632160774534887, 322.8960691060993, 2.02187472006844, 267.9070745557728, 2.2650939048376406, 324.48468136885737, 2.166841464762524, 23.404030000417585, 2.010682616201347, 76.14317499240057, 1.7298879404378276, 131.8688103782474, 1.7826397577872464, 84.82365000263707, 0.9800661795371901, 138.32148855199443, 0.2895582443081888, 188.89003953683593, 0.0, 240.44132116480336, 0.0, 282.8547577988727, 0.0, 233.03019326552646, 0.0, 278.9414441774073, 0.0, 323.60024214021024, 0.0, 13.467582033800388, 0.0, 60.279221934254274, 0.0, 13.316641705385427, 0.18658695496934297, 65.7415973975861, 0.9886032078987752, 115.10348090494993, 1.4062332404144406, 171.90326469399793, 1.2811059652286272, 223.63776312257903, 0.702606594168937, 171.36619706426038, 0.32042308294597177, 224.12266692905, 0.9283031142511629, 274.78700968908737, 0.9125010341582616, 329.49842455301774, 1.0477194154700262, 21.524170816709447, 1.7964963201991948, 332.05858065454476, 1.754957442342167, 29.55029683769104, 1.4539266019757964, 84.43594321471433
