0.0, 247.87875742795637, 0.0, 296.32660627965726, 0.0, 347.18231778102944, 0.0, 303.4977934233269, 0.0, 357.7053733158811, 0.13995614585534033, 56.590337761835805, 0.7937629878253326, 112.67202954956655, 1.2341493748019363, 168.23625817971865, 1.0608986302252112, 111.59179479386906, 1.6166390944234061, 165.78365149382526, 2.086428111364712, 223.42147103891847, 2.0951684120372045, 277.9524785567822, 1.8875092105498825, 330.79766266432716, 2.0725046140933334, 283.22893715540545, 1.8332920869656175, 334.52089950986823, 1.7491882584481144, 20.76718723012564, 1.8487211608843093, 71.11884805951763, 1.8747120470721663, 122.34967182466148, 2.0783002091918985, 76.37542106466982, 2.0703060529249484, 126.9176034983748, 2.478642670579593, 177.24850753426813, 2.8837573565747476, 228.7099746156048, 2.7834970341266856, 283.1703142061974, 1.372458507005273, 237.00329841480664, 1.4654514389743563, 289.8324333322481, 1.0409728253166457, 340.2200997795014, 1.291235473580687, 29.590760876473556, 0.4853474246883529, 84.38963258007682, 0.0, 24.17832201380062, 0.0, 72.92271121457952, 0.0, 120.6591275425802, 0.6501962605851219, 171.2312754762683, 0.8506119637802494, 228.90136939474806, 0.8093338573032127, 179.13161452575955, 0.6851542230475409, 233.76907360494255, 0.0, 286.5393093189653
0.0, 77.35902430860499, 0.0, 126.26012620519133, 0.0, 178.39764255689798, 0.0, 139.682104501392, 0.11427604597560691, 197.8739848065398, 1.4283833092642861, 256.36472443882917, 2.5070260644045375, 313.7254564765932, 3.1121224256443774, 12.14553738258527, 2.5840148424504013, 314.3554138222852, 3.716610133768796, 10.93915908138424, 4.789335879087865, 68.35922238377907, 5.371545959510781, 126.56455166739686, 5.711635332867381, 185.6605089095216, 6.260905660971048, 140.74927795193233, 5.4907757515428335, 196.36704121495512, 5.1823895566233835, 250.17378645015154, 4.652648615021733, 302.9431460929777, 4.3178508241298355, 353.9061832857609, 5.397254621848021, 308.1080487617455, 5.205463335799479, 359.8694333792165, 5.637366503734881, 49.68978365972364, 6.052387873337793, 104.96813652207284, 6.038083341721525, 157.079056551849, 5.332146170228585, 119.5361799028014, 4.891291238558501, 174.85760843837886, 4.667931856216817, 229.07917753633842, 4.196015956690083, 284.5991595628061, 3.710923723371273, 335.82346781071726, 2.385902411345697, 283.04072353726104, 1.7717293070830984, 334.28513923441324, 1.7708076355928029, 22.73268150357566, 2.0472208573819763, 76.52177948337507, 2.0568697251447725, 131.53538106977476, 2.2566930020085967, 81.8380854210293, 1.269301971478602, 135.682173173339, 0.08648158707361327, 189.27824329177184
0.0, 308.475121874045, 0.0, 357.58608007626503, 0.0, 48.16542432899204, 0.0, 6.071526741461361, 0.0, 59.72869320005364, 0.0, 118.87704424463486, 0.0, 176.73770764928983, 0.0, 234.2836594869965, 0.0, 182.13995406678723, 0.0, 237.49973132298015, 0.0, 296.8223999686095, 0.0, 353.6824725028839, 0.0, 46.37107030978835, 0.0, 356.70002766638845, 0.0, 46.39694389704912, 0.0, 92.91491820311596, 0.0, 145.47072182296517, 0.0, 199.0296030906828, 0.0, 153.18478993296654, 0.0, 204.19180119900398, 0.0, 255.02850467632592, 0.0, 306.0428138485776, 0.0, 359.6925555220891, 0.0, 312.8529535176495, 0.0, 3.7422660567170136, 0.0, 51.68625272829068, 0.0, 98.89156786160558, 0.0, 150.84855459389595, 0.0, 93.1044195363084, 0.0, 144.76543270638714, 0.0, 193.86492334636424, 0.0, 243.8818442338627, 0.0, 299.72956581400894, 0.0, 250.37183059849497, 0.0, 303.4912946451924, 0.0, 354.7661886760889
0.0, 204.43283554203987, 0.0, 251.22608126954964, 0.0, 300.1936498460299, 0.0, 258.6306741553926, 0.0, 312.28289463865565, 1.2923090435692668, 7.700185947991841, 2.3040150394428385, 62.66180212635788, 2.901753238419631, 119.23178797717578, 2.4742102286583982, 60.489591080340915, 3.332745033337254, 115.999836826919, 3.9931698507954962, 171.5705023172509, 4.051885285105852, 227.3019475252371, 3.7788879420646704, 281.92679150928285, 4.02790205450447, 234.94626467424257, 2.9717807721377882, 284.20131347359256, 2.731460897012621, 331.3206931956304, 2.4668091762728004, 18.466748717255488, 2.487376112483109, 65.33395348246226, 3.3636691489789428, 17.530947267004613, 3.2603206895194985, 65.71482622823284, 3.967292836502195, 112.47029371426322, 4.518737909356008, 165.80717346898558, 4.529928374497379, 215.3732737817311, 3.734696700075894, 174.87656006029198, 3.281237501740893, 227.72658920687837, 3.2142408419293496, 278.43782507324147, 2.983269336770453, 332.2012443679374, 2.5007067951946738, 22.302744573363388, 0.9851150440760548, 325.4775826250299, 0.4347961898445749, 14.08423470537019, 0.3897907393058757, 60.17970818668925, 0.585280197405688, 111.54898205551461, 0.5907314278783516, 164.06419878316783, 0.939229753323239, 114.01440958336197, 0.1033020376280375, 163.96426925408116, 0.0, 215.06249144701735
0.0, 178.09581188673204, 0.0, 224.80541031266984, 0.15577511058853968, 274.0739659555524, 0.0, 229.90465682711212, 1.5065444797256136, 283.40912250504675, 2.539471940083899, 341.31451929911634, 3.0821279439599674, 36.19755212651385, 3.563580688487285, 89.85862950652616, 3.2539155005808933, 31.632890150114715, 3.870306024585254, 84.24426797536215, 4.3385618531153884, 140.06680778076563, 4.524008939828938, 193.61743544247622, 4.377074942565038, 246.72862355070822, 4.477124712010402, 197.8145811971839, 4.021653729753652, 250.04379471890422, 3.4133605482182605, 296.97320418789104, 2.834884672752071, 345.6103719460846, 2.374669313667027, 33.02321410244468, 2.4787099043566125, 342.1855747928885, 2.3334591875457282, 29.185550394833598, 2.6378602549399863, 74.23996698026176, 3.3111949399532996, 121.2890401131657, 3.5826091799459188, 173.25738724744286, 2.320547214093476, 125.60241848913368, 2.5416296186592775, 177.84155712595415, 2.0716059566156915, 228.75412319301012, 2.048559397360873, 278.5298738580254, 0.7923508835862163, 332.58090183057874, 0.0, 270.589163893258, 0.0, 314.99520931515434, 0.0, 355.30854372215646, 0.0, 37.77424930774003, 0.0, 87.88086735713719, 0.0, 30.862800314093263, 0.5497308742011916, 80.90714497712398, 0.4501047537806565, 130.66996452692052
0.0, 190.23481272859755, 0.0, 237.50481531358832, 0.0, 286.2779501022337, 0.0, 244.5234601460415, 0.0, 294.1013548118493, 0.0, 344.83452302470425, 0.0, 39.940487632186525, 0.0, 97.32926902934572, 0.0, 40.61446692341368, 0.0, 95.08576275369684, 0.007345631262126756, 148.51007097410005, 0.2477367738607655, 201.5083697866582, 0.6204100352593218, 253.5648193190138, 1.509396458327486, 204.61593315462707, 1.28923075184362, 256.4102733582189, 1.7800375631123797, 308.8870658618441, 1.7816544439646333, 3.1028947197405095, 1.6087580439355411, 57.30138781430385, 1.9558181445908993, 13.72694994309461, 0.7349884538314168, 64.76598375824095, 0.41490483449967996, 110.29740164733117, 0.32214953946138525, 160.32427111321599, 0.0, 205.5636438209537, 0.0, 161.33997283816046, 0.0, 211.23681635908423, 0.0, 260.8020115432256, 0.0, 314.2435550106217, 0.0, 3.851551988990709, 0.0, 309.65023268896016, 0.0, 359.08899253734614, 0.0, 45.80567078405136, 0.0, 97.33104246776642, 0.0, 149.60130926270034, 0.0, 100.29370238407891, 0.0, 148.58029082589118, 0.0, 198.58171831350222
0.0, 126.5723816777524, 0.0, 174.62106967012846, 1.8396370152436892, 225.91085799195466, 2.044784294296117, 185.19394730712682, 3.542718261678245, 240.0779841204003, 4.489247783547096, 298.8776999335609, 4.841308998828033, 355.15230461824723, 5.2801962535921145, 48.2792387087513, 5.101202362732938, 353.8196096472276, 5.61406515336888, 47.722621065273024, 5.992695168004371, 104.29239659365673, 6.1905747315232595, 158.59630490986976, 5.996097245773722, 212.48780979365944, 5.8307273863510645, 165.60474424876736, 5.329290457058265, 218.5753318824532, 4.526430255747115, 266.47248592272683, 3.7016982620143253, 314.7964173342535, 3.026070824694173, 0.23118685472771824, 3.2641801675977655, 306.4035088792157, 3.4338654152048305, 352.53060114125816, 3.888451549054419, 37.21331965898071, 4.753598159768007, 83.0586588450274, 5.431852189700162, 134.17545621637055, 4.9979416467149385, 88.93020818056766, 5.442433860852094, 142.18209860434874, 5.222368635201413, 193.8045379835343, 5.495655042060172, 243.77275999166972, 4.722773102458156, 298.7940561332781, 4.004377720342904, 241.99994806065877, 3.2258609972810772, 290.3455357034333, 2.877620890310811, 335.14159576650167, 3.4012292735529974, 19.764576619691674, 3.7850512406881434, 71.34627666419512, 4.035495180331157, 17.905273457824592, 4.350890932336973, 69.17245905462876, 4.126017996082471, 119.16219859259456
0.0, 2.1716973296667814, 0.0, 44.56735644563089, 0.0, 86.38177502357026, 0.0, 41.2947278892591, 0.0, 90.96908159522081, 0.0, 142.35494695125357, 0.0, 194.39258322156002, 0.0, 250.40298901176678, 0.0, 192.92886683662817, 0.0, 247.06278516735756, 0.0, 298.9441249457983, 0.0, 350.3022115127996, 0.0, 40.16694262769349, 0.09292542357253061, 347.7479194452896, 0.0, 33.85857640501566, 0.0, 81.23117672875028, 0.0, 129.45210649342442, 0.0, 175.85156437637548, 0.14408518290895656, 124.23936165074335, 0.07741150354194337, 167.6562159910719, 1.1444169619698816, 211.76161629328055, 1.946074864209606, 264.41049945471536, 1.7945142282658397, 312.76263328520827, 1.208558433388321, 269.0230822661129, 0.7967786526723384, 318.47830235044955, 0.6917107104803945, 6.014723771494194, 0.40141901937138413, 55.42734461735927, 0.13887880188465113, 100.58178422617601, 0.0, 41.73935350785654, 0.0, 87.07788311903055, 0.0, 131.19463899455627, 0.0, 181.44086835749013, 0.0, 233.01346100427628, 0.0, 181.13021666127142, 0.0, 227.11492724292805, 0.0, 272.8403780459291
0.0, 168.098095435868, 1.4574046272204122, 213.13184782552685, 3.6450771613139836, 261.73677087891394, 3.6188934366607413, 219.03171930327522, 5.053700041997995, 270.8051235331469, 6.02665079194328, 327.09526337804914, 6.297687970574092, 20.911743145676052, 6.607296669529534, 70.02420395069964, 6.52141100940837, 9.615422520484685, 7.081758288855791, 59.549635100808295, 7.556433987041478, 111.73893794876713, 8.039394093352723, 162.53452870004602, 7.968647410279504, 214.2606781991577, 7.743384624999087, 164.7589467129635, 7.123165306161717, 214.09429447286715, 6.59438337936415, 257.11646608530697, 6.3336590239654456, 302.40481488315316, 6.133537463566881, 348.072926487354, 6.375257388455032, 292.9664294304403, 6.5888898321209135, 338.1626795789363, 7.009645620641477, 22.35010987557973, 7.925425686775532, 67.24304354757167, 8.584145753318907, 118.6282623537862, 8.034504400531151, 73.67376136729737, 7.9074246082259965, 126.92762522194953, 7.049022176946042, 175.58122998539253, 7.0113197725657805, 221.1792980039051, 6.124647685471128, 272.23024552017375, 5.324896483125525, 211.68432194170964, 4.714191447663474, 255.5242345282639, 4.871119091766918, 296.94674119794644, 5.972988468789669, 342.02540847317954, 6.506678983270289, 36.61612053027113, 6.326599329455362, 343.7563460685634, 6.199166408375668, 36.6021465655548, 5.356291193073726, 86.83647951306922
0.0, 136.8580210816076, 0.0, 180.55209255641677, 0.0, 226.16870458526918, 0.0, 180.1642402337912, 1.4073753237856317, 231.84642709079327, 2.8341148279179396, 285.3468859692459, 3.922231567007593, 338.17502405914513, 4.42780368577948, 31.8813340390593, 3.891157815959807, 328.0276119623764, 4.8065469556450475, 19.59518825786479, 5.569886106274757, 70.67769204879025, 5.898142921027335, 121.67967729557876, 6.111412273583326, 172.62196845846367, 6.83316379460929, 122.34779609617227, 6.298035429288694, 170.69783262833224, 6.349712637855482, 217.75999655451977, 6.260301690326471, 264.91945913963036, 6.23904445798501, 311.73245171241183, 7.159444053961728, 262.0903717880771, 6.94152293769781, 309.26911830034226, 7.420743782597525, 353.58486827805706, 7.911900957878305, 43.934405994238, 7.98760268318383, 91.16708209417735, 7.185361775570982, 48.38584000468442, 6.712834559004782, 98.28945009783882, 6.6924920706396085, 146.9614505485921, 6.355757614880622, 198.809215232678, 5.7919549724318244, 246.2513003433229, 4.315421562620841, 188.5300031867132, 3.595863961704481, 234.54163662323936, 3.511884655230162, 277.55576202443024, 3.770918809589794, 325.9383223414021, 3.807203113123741, 16.08850537787849, 3.679235057619536, 322.70319686337393, 2.4159997813248464, 11.134271484098079, 1.0549614960860727, 58.08728192755679
0.0, 70.35885843934506, 0.0, 114.48291375419639, 0.0, 159.94317183128604, 0.0, 112.95851530837342, 0.0, 160.04100521713545, 0.30719307306036103, 213.25379142121926, 0.9656532485782775, 267.04417139088486, 1.495086878095635, 316.27633220881665, 1.3716164136855011, 255.34803975859197, 2.058062358228547, 304.93159392411866, 2.6570714112997127, 356.8156121786452, 3.0609795190908002, 47.88802345238162, 2.794056354111794, 98.30037162213789, 2.9687725156448086, 45.38069125706388, 2.836471594045729, 91.76715324610599, 2.869833254616304, 134.4650482464571, 3.0832583707347396, 181.35070646551378, 3.1666103934216503, 229.91747757813084, 3.2352312823344493, 179.68694441928113, 3.37228975839266, 228.40606910410537, 3.3723556008765794, 274.52090739782864, 3.706608795266915, 320.7872101508541, 3.7043327746585666, 11.100066718113569, 2.1591133804582734, 322.4638849144375, 1.8701662330900384, 10.509258803936786, 1.3723720777585764, 56.192977569583576, 1.5821491487296568, 101.43188870163749, 0.645789282410814, 153.1118010073164, 0.0, 87.70008831805363, 0.0, 132.48300108424382, 0.0, 175.68749883110854, 0.0, 219.8390361021757, 0.0, 272.94851052973405, 0.0, 218.7281723858205, 0.0, 268.4351037383437, 0.0, 314.38621668277545
0.0, 243.87252462623815, 0.0, 289.0461284685293, 0.0, 338.21520483263384, 0.0, 297.83736218330944, 0.0, 353.7196716728206, 0.0, 50.24948161215251, 1.0622190056328265, 106.26183821639034, 1.7352659696221695, 162.95628234191517, 1.1332530123870732, 104.13909283975724, 2.266947752459372, 160.46775122743796, 3.0396873017467523, 217.45302926909568, 3.169416294096709, 273.65834809476735, 3.0419321461413356, 329.1264056265379, 3.452701661193314, 280.95832220978474, 2.5288146624355075, 333.5755209406767, 1.9786333005188295, 24.5168024121669, 1.1740540130423385, 73.16541884588963, 0.7208978593594583, 119.40018626923836, 1.5423014249154996, 69.10454133314647, 1.3032213267504464, 115.28680781130787, 1.938114418182049, 159.79113881820348, 2.6065122163159944, 211.08732713636806, 2.7973033406808505, 259.6132868901206, 2.267695509225492, 218.39971768347615, 1.9813466794404753, 270.78016686949695, 1.917344375634422, 321.6751474920809, 1.5821285630247883, 14.429112977198791, 1.1769969480056506, 63.02967794962084, 0.0, 6.160081076091313, 0.0, 53.818387289816904, 0.0, 98.86110805466527, 0.0030223332206894835, 149.50071277467444, 0.2690862055081376, 201.76557210878792, 0.7262811143262905, 152.07644235284246, 0.0, 203.98591450715136, 0.0, 255.40662377054016
