0.6493046722226306, 138.04281572433902, 2.110446667772678, 182.43348149718508, 3.395290325638132, 228.97939755087828, 3.312467634270199, 176.06404816856605, 4.695076516749759, 224.14389203672505, 5.370990572978712, 271.8527716792453, 6.398802537289193, 320.077724091352, 7.154720861981688, 8.887012009600301, 7.504482329275489, 305.6678807134783, 8.073764361649623, 355.2113869765242, 8.179941176504478, 46.597447980699386, 8.186248710356473, 93.93956945882954, 8.079238384332342, 139.38988746131614, 8.68815432167279, 83.0992911399898, 8.800268031724341, 127.15220764697449, 9.19720244065519, 168.87612879137347, 9.870425937379963, 214.64822082423464, 9.848832672030795, 259.4565294841499, 10.660117044529368, 208.37325913340786, 11.044098291752277, 254.08082757237065, 11.741289523086545, 302.01043624001, 12.053390513237396, 351.07397895179963, 11.476058550216257, 41.366135335246895, 10.810094724791291, 348.55744026045153, 10.949687553852733, 37.60421177538946, 10.831927161726625, 83.85041086109078, 10.84326550555614, 132.70195785796068, 10.094634383581875, 179.82457610513842, 9.352805659143534, 117.1838621397215, 9.048441956475827, 167.18991175385486, 8.981575035437137, 210.80934807370588, 9.158016084713552, 258.2743105358087, 8.855114769938266, 311.9882728786219, 8.487969979038539, 255.38061979124038, 8.22199632942887, 303.64523717528226, 6.8826556960454335, 353.96075108760607
3.3195496026054205, 235.35505489412287, 5.22604100474603, 284.79528677525343, 6.413261772291525, 338.388050328449, 5.687458833280053, 295.1315805719244, 6.677948883691811, 347.43616030935016, 7.147823641697969, 37.247567463945536, 7.978052577227423, 86.0251082719534, 8.974236543985882, 137.700503100878, 8.88524687055147, 76.25587193882824, 9.613177666938448, 130.17182204195802, 9.966054996731579, 185.3241087385768, 10.141525420161202, 236.648579630023, 9.970350231797887, 289.4738860512045, 10.112650432476917, 238.14268771156233, 9.582616155324459, 286.875299835845, 9.251243385975158, 333.61257937554, 8.484393340906685, 21.085375010170534, 8.36300528785086, 61.714879444884104, 9.771811208163818, 10.664623194080193, 10.124369757433966, 56.09490374980799, 11.096458731259354, 102.8795340444807, 11.477803414550076, 155.13626779099783, 11.73752101560792, 203.95346686136418, 11.099794693811127, 161.5867221760424, 11.27700655958364, 213.467689350473, 11.273632141480334, 264.07434054472867, 10.745149466736702, 315.82482720255825, 10.551632240885663, 3.4389273639085935, 9.60513713646241, 309.1078375712917, 9.136823094751435, 359.1819462608781, 9.500157574772786, 48.60094277597591, 9.162535041462988, 102.15406927305368, 8.772951591053726, 154.10964717478575, 8.639919947372512, 99.7290270862531, 7.739113425568868, 153.1938178679507, 6.833350329392033, 201.38296705214822
0.0, 113.76382780150288, 0.9437844630746537, 159.46533067503586, 2.332635837429059, 207.29280132295466, 2.784048665889918, 160.0571302130048, 4.082677095243625, 211.88515928683861, 4.676449936370532, 263.5570531406885, 5.504605034603434, 315.64431060934396, 6.121343991401519, 8.475092701198141, 5.705246855767328, 311.7453251740782, 6.026381937239769, 3.7953324594843494, 5.977196955596512, 58.6638839100179, 5.534090276748648, 108.61324581550339, 5.1400816851235405, 154.57173313035824, 5.70372987821102, 99.01328555755525, 6.051595052000655, 145.90479734382512, 6.464501273589725, 191.6738338379708, 6.987388987910301, 241.26769972298035, 6.682864382052408, 289.2756466344371, 7.237042950862948, 239.80096135663618, 7.410962220822931, 287.0396888604241, 7.989994599152573, 336.41223305151146, 8.226805652605186, 26.83990261003598, 7.693525939789182, 78.78647477868172, 7.193554829577558, 29.8717838118583, 7.166576335274555, 80.11224147467418, 6.994096957550275, 127.39119140493686, 7.183467352808903, 177.4543908214815, 6.521692503977519, 226.04803612657798, 6.069791491043953, 167.05085046700347, 5.767953430677984, 218.62496863724056, 5.626747764098909, 263.47560778102314, 5.867519586076347, 310.2099584464653, 5.966753505097074, 2.914465333845632, 6.388306081463217, 309.7454159096091, 6.655356458759124, 0.34212251266916843, 5.891507742632247, 53.2239399185623
0.0, 88.07385158872863, 0.0, 137.15277886163167, 0.0, 189.7897890240234, 0.0, 147.7726979398061, 0.0, 200.90114412692324, 0.0, 253.90560493939745, 0.0, 306.2592904350786, 0.05904310037361338, 359.94867291919337, 0.0, 299.96488443645256, 0.3743456911446647, 353.9273874419572, 0.6948531635224532, 49.42131122081605, 0.7319103777994005, 101.62813898203164, 0.3334284066099754, 154.47264839304304, 0.41736322921943236, 104.80598878483191, 0.04061184154110692, 150.8603211556926, 0.12394757137172847, 196.25548163751506, 0.0, 244.0985325781068, 0.1836343313041008, 286.88557971251885, 1.3611357425596506, 240.17045418681067, 1.5749312007149252, 286.7650774079498, 2.61404067922902, 333.935945183897, 3.1854145477354616, 27.108785884409677, 3.6427304895492503, 76.99722439755445, 3.2090295677717777, 36.503679797234376, 3.480287595347629, 91.23438157178352, 3.6156955167982687, 143.3889669707431, 3.2405978311499717, 197.18952779034922, 2.9739179562816007, 247.1374538307798, 1.8701002581357717, 192.72496443917083, 1.4119726869141234, 243.61307808199436, 1.8459405515000462, 294.32242188329076, 1.6416092767047799, 349.11929226608083, 1.2981560255980886, 41.897016338474636, 1.398008322212717, 351.50484243167097, 0.745121142616739, 45.12305824306612, 0.18934363502312168, 94.46963558698862
0.0, 64.03926732040976, 0.0, 113.8728583299251, 0.0, 166.27960963749905, 0.0, 119.94497041396838, 0.0, 172.8913240226498, 0.3208742725554143, 223.95353560533465, 1.179864243439698, 274.56866494667554, 2.2174715447319775, 325.4217328443629, 2.871215177382744, 266.03161582530066, 3.813702818459191, 320.18514303532174, 4.310203012192531, 17.622220444081268, 4.591722683776729, 71.97376453881068, 4.660788919736284, 124.99491093873124, 5.138122150379688, 75.60013162080206, 4.84549957568997, 128.90121255566083, 4.381119697639733, 177.41194936375982, 4.186461312513671, 226.58479270897084, 3.524320275391059, 272.9234815841511, 4.232520340229932, 222.74931692497273, 4.433174791066307, 269.9952582056976, 5.151657491441412, 317.998662163563, 5.855905387000186, 9.256178297936193, 5.591502044623452, 63.87618717309074, 4.9077003103045485, 16.516987237520798, 4.849461028300914, 70.04507276489107, 4.548233406560542, 120.70438660977395, 4.2773025091591705, 173.075506614025, 3.2271325483435613, 222.19694914695344, 2.5029446736103846, 161.9720441841735, 2.0331339702519085, 213.29490848910484, 1.8977806267550656, 256.94821718368087, 2.394138782317292, 304.02772120811517, 2.6622014528695397, 358.6778758586342, 3.1916091457938407, 304.81589442008203, 3.367645502680764, 357.84424987118865, 2.3775029804301924, 53.24532599818424
0.0, 53.649125296407966, 0.0, 103.13699335861034, 0.0, 155.7824388160376, 0.0, 114.08703483976426, 0.0, 166.6036477515129, 0.8682326021755602, 219.89136272476975, 1.577863161169275, 274.2583611043753, 1.931582691616824, 329.06603798638554, 0.7604403408426806, 269.1600354630326, 1.0886774137803552, 320.04223834319055, 1.469679300058463, 10.989781596216774, 1.8966642078286535, 58.828991403298424, 2.369709667119967, 108.30363356856968, 3.3372768971210904, 56.99700171945328, 3.9069600008618597, 107.63083119895411, 4.577710703505225, 158.9827642913293, 4.499429590894646, 214.09710615996767, 4.565978077365259, 263.35090162009226, 5.487161004651919, 220.51464007474226, 4.813141296601593, 272.34780109057635, 4.606084481565237, 320.9067122832062, 4.071496992067998, 10.994158482327652, 3.9350720924575096, 55.35222040700215, 3.970740704180594, 9.53548064694978, 4.509905211212858, 61.18683499906451, 4.944967785945654, 112.11078531420627, 4.679307995581976, 165.55058682135135, 4.544831921721398, 214.77796631568023, 3.526567877393154, 161.64890701506326, 3.096964686944265, 212.78209957341573, 3.539220020822434, 263.6734599697845, 3.2567519050399305, 317.4522995863477, 3.0152631476958054, 9.025133780526415, 3.0200814242245917, 319.13853348185665, 2.5350937265157465, 12.323348001589125, 2.1828556029105703, 61.96285773477062
3.3890411842650927, 4.59441331314271, 5.176896776516397, 55.003532778976904, 6.617733183980267, 108.3031062992812, 6.4665449809820785, 63.39521736883807, 7.466523923629273, 116.75578371610527, 7.93412536500194, 168.09682429991946, 8.79723293367032, 219.16969240017622, 10.048451115183276, 270.7162079604898, 10.660924174215925, 215.83150180967033, 11.538136034601163, 271.2845951822617, 11.941695659584848, 330.2402875183189, 12.022199845827156, 25.850607137465882, 11.93056818129526, 79.86786062730464, 12.005020470295571, 32.21725111847086, 11.670676101025022, 85.038648563396, 11.197722236151357, 133.77532793825534, 10.867438466427451, 183.24851736850314, 10.137836167366443, 228.97591905855955, 10.865666421976655, 176.85851405586996, 11.359492451699786, 224.05773937509528, 12.096685674616758, 272.74080675586686, 12.948115188457216, 323.43953046348247, 13.063769812057124, 18.451020049824333, 13.001683051084171, 334.1722616570296, 12.926969165689435, 29.32031723146487, 12.743733280943195, 80.55859936049742, 12.754296937838596, 133.43638424019662, 11.999111133801044, 185.10859434736957, 11.435888203301001, 129.61717979516354, 11.068560412945626, 183.28576245983965, 10.918590472012394, 229.60022800385983, 11.317609909908231, 278.79594107315233, 11.495311250812168, 335.1289695259228, 11.501342722426894, 284.42123898255505, 11.47962816080037, 337.89383355598676, 10.390653117228208, 32.948122470834456
0.0, 197.0309895601088, 0.0, 247.2013916040783, 0.0, 298.9125669330142, 0.0, 257.76883171998696, 0.0, 310.28099910657056, 0.0, 2.194800531790399, 0.17154305769169592, 54.188608225404224, 0.7161921695489016, 108.63432062281424, 0.0, 49.67932780703526, 0.0, 101.9790157344528, 0.0, 152.15472177881045, 0.0, 198.18578991141626, 0.0, 245.53295596587282, 0.36796317610196305, 191.4754520745048, 0.9390799267475063, 237.98336252139586, 1.6755248979675126, 286.2049771839548, 1.7099386945722008, 338.0773276501991, 1.8744585743419724, 23.904370442033624, 2.8567187964479466, 337.5885633837867, 2.9892821104888645, 24.004643940026124, 4.066015162255557, 71.64987808222722, 4.459393272531507, 126.0682762043848, 4.689480271495174, 175.64269291456768, 4.337878994528509, 133.22120427840434, 4.618713909799373, 185.47962057763866, 4.894626179040599, 236.5510479499392, 4.640890572037152, 289.598843332063, 4.523934089077853, 339.09308091944956, 3.5397019204126963, 286.21012598964046, 3.09105636822963, 337.1480050423552, 3.4079138353970464, 27.434534787386212, 2.9955640470669924, 80.65538822308118, 2.509473337273742, 131.0473902364057, 2.382399499925512, 77.06038447148197, 1.997352248111636, 126.3788933447258, 1.9335381956839264, 172.21999641865756
0.0, 313.61703318347116, 1.0527265582369187, 3.051137869188568, 2.4428815804346193, 53.76507150738081, 2.24137038863719, 7.107175436021609, 3.5110974112381497, 58.041169960223485, 4.29738531304864, 107.83576996500564, 5.542596126701004, 158.96876081213316, 6.8812433994290565, 210.6459570508897, 7.69095432697954, 153.81528069579034, 8.62437733084106, 208.26482480117573, 9.203581150557188, 264.9602208334374, 9.576519030487137, 319.5561662091445, 9.617092183748095, 13.116006152237778, 9.873643250041795, 324.38010360886375, 9.683480025491455, 16.55719280958764, 9.486124208568912, 63.95884845758597, 9.657613922034699, 113.11877652124909, 9.364697104072553, 161.29462527741134, 10.191364681841748, 110.37700727540812, 10.833563275383398, 159.2170157257045, 11.637869234316533, 211.03239328138932, 12.356525026462053, 265.18193372661733, 12.058336519706245, 322.9346220163515, 11.52593952973653, 279.81525434930154, 10.936875792334224, 334.9767465465442, 10.221178999153846, 25.503198334407617, 9.952321907559917, 77.51781202868095, 8.885679094015881, 128.52883997480185, 7.8923142854471955, 72.24959566079178, 7.2482973034468445, 124.53493768364633, 6.942325295689517, 169.6331241386159, 7.229828900851989, 218.42300633729502, 7.2194557812179285, 275.7744906575219, 6.4270002782526845, 222.80640172607067, 5.7438229631810325, 274.3701353491164, 4.32365792873036, 326.2060660165888
0.0, 325.67362083553894, 0.244245088710916, 16.665440263290314, 1.528253960238658, 72.0290254734282, 0.4488584839387528, 30.697138601531307, 1.328041788245097, 85.38390097736165, 1.5505570572997236, 137.8626267230873, 1.9346896437290995, 188.48623291131923, 2.4158998977883566, 240.46211036879063, 2.036655964385553, 176.67972772793766, 2.5994210754406306, 229.0740118950874, 2.860705574365409, 282.7376728876294, 3.0172107827396677, 332.4529108007732, 2.881019666034624, 23.909254001890577, 3.175081781305205, 334.13079256041686, 2.8819888918657792, 21.50370454655892, 2.891525194379081, 67.77497517478932, 2.4777676777644535, 116.1105572411689, 2.545155111501343, 158.54333490012218, 3.808600171075499, 109.59968312549819, 4.042864699566263, 156.19796697327237, 4.881196796750323, 203.44640453344968, 5.201266869196743, 255.9513280825731, 5.447964196317664, 303.93985113301187, 4.772837239480295, 260.1386038894715, 5.057889282198103, 311.6108508525176, 5.366816918092284, 2.022779962841494, 5.087763519737307, 54.33617126781725, 4.980093476540581, 102.61490858883926, 4.169419025064698, 48.517917033374694, 3.795668109440731, 99.1961877840564, 4.299950918858427, 149.41139349823928, 4.120996939571185, 203.6877743891506, 3.6415687191589545, 255.95610729756265, 3.1690170697379987, 202.27183135774519, 2.2521149240699496, 254.3378189816392, 1.3679033070476556, 299.40736917360243
0.0, 263.77827902201307, 0.0, 311.0270449697034, 0.0, 0.7689279312827187, 0.0, 314.34644440996817, 0.0, 6.70131112530767, 0.13298086894815192, 59.00559984664593, 0.9224343260863267, 113.14841438950648, 1.6555420325114911, 165.4481144164146, 1.739977285913954, 106.81468896471816, 2.1775169534843277, 159.24921634898155, 2.448084264780747, 214.35016988914222, 2.364846694186167, 266.7310992197105, 2.0575362194049944, 315.87982197007835, 2.5999791994803307, 261.81439224183356, 2.7182945689519036, 309.4647932143841, 3.173493300405959, 355.1504391007729, 3.803021359797029, 44.905416569409674, 3.6717540550900636, 93.9759633160499, 4.335831757460561, 46.329268048744865, 4.7613656915886375, 96.88019355253432, 5.034776022034384, 147.27854962405902, 5.319071768498615, 197.94373274547215, 4.897289222066668, 251.17850491696407, 4.191731775299516, 202.8874034713301, 4.117112315154834, 253.82511361998183, 4.047283434370165, 302.1210428408074, 4.415995886152159, 354.4230853912797, 3.5953101059596264, 46.184722889864126, 3.0035219442342913, 345.59369831245823, 2.821233306007585, 40.16635564116794, 2.438761682231132, 87.50523561907403, 2.696666999177279, 136.38350065711217, 2.6637636711587653, 193.77378257399465, 2.4647689359813105, 141.7737638333452, 1.9931172358396192, 193.10165090276655, 0.8350965058909838, 245.92984695975775
