8.432053188144359, 104.12781113683003, 8.94685342744409, 162.94439820092475, 9.156431239613802, 216.97484267154323, 9.42978144522804, 151.03700947908362, 10.9931344683514, 206.37300167994056, 12.052255410283351, 271.2408320868389, 12.242391762159208, 329.6367534848621, 13.183565303207054, 30.572843036735524, 13.577373126429332, 342.3434451854632, 14.47465122111338, 42.53624154392995, 14.96588160674931, 107.0369927781896, 14.929846655929158, 168.68510138756488, 15.024471907826175, 232.1719163765178, 15.403747665311403, 188.79772595169248, 15.12282056917297, 251.8949537401025, 14.889682931535022, 313.06685520828245, 14.383793088031045, 15.113603985707188, 13.75006954180064, 76.12695776885224, 13.247956453452915, 38.991079138599204, 12.763798262075525, 101.51913547747293, 11.383673779711344, 162.4814056703255, 10.54105014837878, 218.7190646245699, 9.85838453775012, 276.42849333218555, 8.80805951455094, 228.36046874412017, 8.410504238618815, 288.8936198328384, 7.484548070856749, 348.7707219197786, 6.613031369186654, 49.853864516963114, 5.8253540558747305, 109.67087037408538, 5.207459808636371, 70.6981586887576, 3.6199438941009094, 128.67459953236832, 2.0585551595374447, 185.30779850564778, 0.17415627332003178, 246.45888071602235, 0.0, 299.43244995642567, 0.0, 256.6702693299213, 0.0, 303.053157152581, 0.0, 354.095561350825
7.728626637462161, 236.88632825936173, 8.475088667433221, 295.3005802870862, 9.584917946509123, 353.0906240757291, 10.798362381041077, 292.66164909522035, 12.26496933810843, 350.18812589755, 13.41009883365366, 54.95539283587018, 13.669224919416967, 118.50684208096982, 14.407170385652597, 179.37006583080927, 14.847233283342284, 135.53646911086122, 15.82308149205067, 201.00706403399286, 15.763782701154117, 267.4866339791882, 15.704355891955029, 332.6743628823534, 14.956016121685185, 35.0279276063191, 14.697722875259922, 352.3403166795773, 14.411723595247455, 54.91299099830291, 13.820415617045628, 115.34776420155387, 13.341792595050265, 175.96556422000074, 12.991986205574653, 233.3449377385105, 11.7679214945084, 192.05847362085728, 11.217187774630766, 254.70311682854594, 10.66514524931466, 315.4799097059824, 9.668055293212078, 17.355831280978066, 9.017681424077718, 75.5143782907622, 8.759346500263604, 25.168915923652605, 8.059923751382442, 84.41781769556766, 7.394946113513189, 145.6879706622137, 6.27927291948358, 207.51376199343756, 5.189146721522909, 269.1140264987643, 4.647556139020075, 232.52953467964994, 3.2498612490723207, 292.07783069049293, 1.0174556784433872, 349.71360130044707, 0.0, 43.85761259999276, 0.0, 96.32952793009012, 0.0, 46.34055749063442, 0.0, 100.49752903568215, 0.0, 155.72353856946415
10.61302431174564, 135.06655476650718, 10.645421018203798, 194.86940079940388, 11.032108789513515, 245.6215736512907, 10.548532926911651, 179.39205504713615, 11.309432848628445, 237.52460764726436, 12.187539695112907, 297.3664642715646, 12.621160838501586, 357.2951196338837, 13.35364154251656, 57.32072345496246, 13.768908499920833, 4.36601715915414, 14.893884010626108, 60.98395338909661, 15.8217497879537, 126.06318088283079, 15.837441217814415, 187.2451193971867, 16.231981439799956, 251.0514610669406, 16.949233877576752, 204.38004753083112, 17.14365464196448, 269.250245512642, 16.90924688349135, 334.02139670303717, 16.24385402256582, 37.08975821324394, 15.565814598851397, 98.53476260990627, 15.980111298566644, 60.02553968523966, 15.464468282222331, 123.47889356218546, 13.882497767328683, 184.3350877482442, 13.056239143740438, 239.69070610510545, 12.392029160272957, 297.29353981798494, 11.829935018950845, 255.96240752535414, 11.31269508551738, 315.7858585866957, 10.114844801697924, 14.7583201186446, 9.097825289547213, 73.26474232424367, 8.214177572617627, 129.41320898497844, 7.451951226166425, 93.6002087657137, 6.4754743765545575, 149.6961586419857, 5.537416319117291, 205.508476572945, 4.446298887619227, 264.71055055339957, 3.3570617801561617, 321.43987425700504, 0.644832086127341, 282.3228141532086, 0.0, 337.1971370356367, 0.0, 33.04398938960824
9.905585154899219, 236.9830936236912, 9.832041583601747, 299.8513020325269, 10.652101028323013, 357.4230757188249, 9.266869401850446, 300.73154607831634, 9.791089925207224, 0.3843873208241372, 10.237994384961466, 61.80289790655993, 10.42644863283516, 125.46730293879376, 10.156996388518477, 184.66856085748128, 10.56063384283334, 128.4837000123239, 10.573206651654417, 192.93562632067912, 10.717744806677869, 252.9696423732314, 10.698805111537466, 317.20273028806514, 9.879487489010994, 17.720200300220856, 10.232130569613485, 324.4096776363184, 9.895110745125656, 21.647336497403174, 9.971152551428206, 79.76477084987808, 9.641382157042065, 140.7599056034142, 9.292502847149647, 195.66903701140524, 10.336739019658378, 154.42065301681768, 10.403037356612128, 217.41514248064658, 10.251544529508696, 278.8972593411501, 9.66298495499948, 342.07319347656204, 9.272622647977785, 41.65684345429795, 9.28646647334795, 3.2799704629226056, 8.862835415756312, 66.53731368767072, 8.214977885501991, 131.25116361787863, 6.739808610663246, 197.13581868904524, 5.150851682702449, 259.4965484648055, 4.301550086925384, 223.68491310000195, 2.636742164011923, 289.2786001111599, 0.0, 348.43929772862356, 0.0, 41.8446757626365, 0.0, 92.79624682030068, 0.0, 43.48214827203111, 0.0, 96.7494681724292, 0.0, 152.82313587417062
11.531555014179915, 125.02283219014797, 12.451232096999401, 185.38143296877905, 13.129557265015414, 240.75341148197384, 13.744533136449753, 188.91231960302292, 15.033760322709298, 248.11573362232213, 16.01123475597617, 311.10704530340007, 16.491562669170925, 10.925668833292518, 17.67805340469794, 74.87248245459509, 17.573923674293027, 28.259854334445773, 18.974155524681315, 92.39388653724434, 19.2477440459633, 162.30492899779102, 19.047199491212105, 226.99383183465076, 18.55500103396175, 295.1463413139894, 17.402232937209874, 246.03294228957876, 17.12818453750379, 308.18253603257534, 16.145127864143895, 8.96428865743406, 15.413032346038825, 64.64303016034624, 15.075440205012747, 122.120587228914, 15.270018624349866, 76.48911675551038, 15.241879467557823, 138.57117715665487, 14.055721585246575, 199.46459811900448, 13.560324676755508, 255.4238267368924, 13.06830549468091, 313.66997931053106, 12.96667703048201, 265.4688483485353, 12.746075134740806, 324.9596568905114, 11.974071554829948, 24.511716421899234, 11.261515562498284, 85.38372491288908, 10.444446200347446, 145.0395244323724, 10.375860517081655, 108.00977576235424, 9.264369452465067, 167.36717842877638, 7.682673526347773, 225.39618174288765, 6.034339997886468, 282.11011183604217, 4.769729461350222, 335.5195101356981, 3.082742485245582, 295.7846653226202, 1.6967269838445453, 348.50227101226136, 0.868068666273454, 41.066715517202326
9.333839226168477, 233.1961582506109, 9.47384048097432, 293.61599097742635, 10.612648840948054, 347.00233842897995, 10.205481410522307, 287.3008974956957, 11.226441540535214, 347.0835727532229, 11.940951176562194, 47.90334045203886, 12.71921446660641, 109.69443846339078, 13.122270209798998, 169.39265901755064, 13.873934362012974, 115.1426330904196, 15.153940171633764, 182.34955567712953, 15.468232002585767, 244.37559775630666, 16.456976052343705, 309.1873811322073, 16.408179993679354, 14.347125636398806, 16.940818598395857, 332.2540727732618, 16.7822938864768, 38.71248576449931, 16.644402512964497, 101.85903379646707, 16.239737474912722, 169.06460057973507, 15.540722863590474, 229.40279495925915, 15.148531736185337, 193.60295921131365, 14.273244278756774, 257.9158462884473, 13.353465356115844, 319.3261479697032, 11.91067803474687, 20.292141656511237, 10.955804154718873, 75.52626800084165, 10.18814709549659, 30.64101718741678, 9.606698120696961, 90.2272802569543, 8.768066708677384, 150.14997192313913, 7.58120161702363, 209.03937648322722, 6.555903265854108, 267.07665948870255, 5.874466948177193, 223.7192573567541, 4.943772944532305, 284.25585526983775, 3.1478139991338665, 340.73002308789387, 2.2154328322095855, 35.8554403924661, 1.2056821373920599, 91.69785314332754, 0.23103375212483307, 42.87198786348002, 0.0, 99.21245489651484, 0.0, 157.166266019674
7.707828577032444, 346.50225205046405, 8.808193727563783, 48.05596010213029, 9.32113138585575, 107.92798135999075, 10.27740077143942, 46.30782127349161, 11.849681358418078, 103.42040501539509, 12.891135406921375, 172.40422010315993, 12.711256241858598, 232.10256754533097, 13.878832482571756, 294.3648660199296, 14.51266514193004, 255.22373668155853, 14.882217726730563, 316.7959928787066, 15.262700235070593, 21.22261734009774, 15.183824297832235, 85.89283261287459, 14.776638503445295, 149.958909163615, 13.938744502220917, 107.35438812819045, 13.718777313700093, 169.3637156072001, 13.148857174705523, 229.38191925937795, 12.876219135611075, 287.7719710252743, 12.605867672762903, 348.10344629155327, 11.479911548315085, 307.6176382880508, 11.546975166021396, 9.989773834739015, 10.660579657990048, 73.018876563959, 10.165588338238775, 132.15594094142187, 9.558369361960192, 192.71227098096125, 8.886776191116383, 140.3348363761782, 8.758131278263594, 201.10723843042717, 8.059567312142809, 263.1694365471517, 7.15447421667324, 326.28597251373645, 6.1849548479101815, 26.380792884622768, 6.259447599420447, 347.3033029610563, 4.9642447169855695, 50.314757811186524, 3.0703460957070168, 110.36351780650573, 1.6500501875324758, 166.00675852012162, 0.6163222004586175, 221.89785767847792, 0.0, 177.50138173556599, 0.0, 234.63494430618798, 0.0, 290.6782805980908
11.616179551770742, 206.97706908825182, 11.912797628163768, 268.5657147758377, 12.76179118666196, 325.8176200278424, 11.368497404041435, 262.4102386652947, 12.194676524348246, 320.6763059738713, 12.86723647370846, 22.213900623243386, 13.29358470606315, 84.79496486173039, 13.477317747789648, 144.164279520587, 14.432550065114622, 87.29389652289446, 15.344203392992501, 150.36084068598583, 15.865310284430233, 213.83128556503414, 16.057717381535824, 278.6103569443786, 15.754311219352832, 339.7239536965403, 16.330009744398637, 294.7380421950958, 16.40231670291057, 0.11844116005927685, 15.935809714969313, 62.43144452520144, 15.604054118001255, 124.90066260232895, 15.118978024194032, 183.9566873848075, 14.844373335490658, 142.3723532395538, 14.212853862237367, 204.1696836832176, 13.867120434172248, 264.1328568866571, 12.993771663391271, 327.34788194658745, 12.154283051892627, 24.864454075399756, 11.847180600728553, 342.8739776895546, 11.2298314141645, 42.57219844417581, 10.453839540996544, 102.88078601112306, 9.228177934853282, 161.61012418777145, 8.435975703754512, 218.40393664535335, 8.17996013381875, 177.77041711913802, 7.407421802394083, 239.2756579273589, 5.8331907916010906, 297.3685962206316, 5.216875026856393, 353.33702051470584, 4.447789339397506, 51.54940195601892, 3.406334282047052, 7.754758440955485, 2.4107960478312083, 68.0811478198705, 1.3582661006142156, 128.3697114119783
6.07848630567081, 312.6797116718079, 7.401639721679608, 15.498584613922993, 8.297214513683496, 74.00442198631005, 8.640559070114369, 20.092205013209252, 10.271599352404174, 81.89823916471995, 10.819767654308873, 150.95964302650856, 10.89105993747429, 209.32993908971122, 12.005660750023031, 273.56911759828796, 11.65803422455047, 226.86536405480612, 12.837075545591452, 291.8302007573446, 12.127605697522249, 358.48885066198636, 12.018547244000914, 56.53877688187718, 11.982232010140116, 122.6008975071161, 10.524522364930855, 75.06762894593707, 10.579291497518234, 131.86289977136138, 10.352385746124071, 193.3406924325571, 9.671374139089021, 251.31634471118554, 9.252750061618922, 308.1003830190488, 8.752356499944835, 262.80028198571966, 8.980063121551854, 323.8276473799222, 8.067429302812442, 25.330963904363937, 7.503756031662342, 81.67434013165494, 7.152276038048431, 140.2074884515262, 6.789218762471311, 90.33945054992336, 6.406676358883719, 148.11376129498447, 5.585855142906258, 205.7138476604149, 4.990245424409363, 264.26032684825316, 4.165738826568848, 322.3612137086197, 4.091245078892564, 285.3345667451275, 3.0258188691747048, 345.5655381517683, 1.4587829692504806, 43.31346573331906, 0.34576128835168907, 98.17872559308906, 0.0, 153.0119570229208, 0.0, 104.68611246523074, 0.0, 159.8747793801812, 0.0, 215.96523297996254
12.2155076493768, 257.077630233499, 12.272029832982058, 322.01575656862286, 12.867293380063371, 20.316318042999843, 12.041770837029919, 321.5384126966313, 12.512059782745144, 21.92148774729354, 12.844681294805975, 84.14441073501561, 12.76419410301335, 146.96069592137792, 12.758596209428145, 203.81757001347293, 13.332981942112783, 149.6794502490707, 13.315834428080084, 211.2099028617551, 13.583920999550902, 270.57162820149387, 13.764597982468015, 333.30721657630875, 13.17642802934498, 33.593494903177415, 13.858621204503848, 338.92270117060286, 14.067557535958437, 38.57439700849789, 14.003668684273123, 98.92113227762401, 13.672473523647888, 158.67295055607522, 13.591168538997813, 214.0818424345176, 15.234459584897433, 175.2657115671224, 15.369289375663971, 237.64181739679623, 15.573649868341812, 299.01667434399957, 15.456568621130248, 4.947387310569293, 14.948406917049414, 68.98470153242117, 14.328647222505165, 34.27565621050875, 13.800826468293305, 98.2347051133841, 12.873303269664227, 162.56734655568138, 11.510643028140187, 225.42861006663065, 10.389859423474695, 286.1731437782538, 8.467206422231927, 252.70457183816058, 6.994593594160853, 314.4510383775878, 5.049263435210144, 12.125887970955324, 3.4882123191108105, 69.46815431699977, 1.9075543681897267, 125.597444544484, 0.0, 70.82244901279908, 0.0, 124.55295343140095, 0.0, 179.635823227771
7.546492090873906, 131.96917669031646, 8.490351048762466, 192.30870187313283, 9.104315502023573, 247.36231769719143, 9.573126297260096, 185.1854483478433, 11.050099677786292, 239.95683079903253, 12.703013851579371, 304.0946004553286, 12.883077164553256, 8.295582914101992, 13.597898942281596, 65.65850622882748, 15.087861935387942, 18.000366185850993, 16.116787431706413, 89.10320212398545, 15.940964025148915, 153.92344033763317, 16.185514288631964, 219.11795502741327, 15.70436783736302, 286.9766632988824, 15.207806243672941, 244.95507002147662, 14.28168418691932, 305.42239586543315, 13.474176991899645, 2.7474318190254916, 13.188653588602218, 59.215405998409516, 12.918948975392352, 119.04809732511822, 12.40971398628346, 80.03897465711302, 12.193454296234709, 141.10441925946532, 11.160594698260972, 202.26441253708754, 10.553461840396498, 260.1688897227864, 9.955145171767152, 320.04604280084584, 8.831790193205464, 272.0611217586161, 8.089993953555265, 332.22397027997584, 6.762203291574133, 31.471036030661377, 5.463296748704547, 89.82338262728229, 4.131857425127372, 146.45362601217056, 4.748552665596792, 102.21992780844337, 3.6069067637417045, 162.1827819859903, 1.5285867854032702, 219.95976361100705, 0.2524026374081513, 271.40956979202673, 0.0, 324.621248165725, 0.0, 284.9191733577185, 0.0, 337.14737323762205, 0.0, 27.806126004193256
