4.75455963699757, 225.16187897375906, 5.623977128174088, 277.38102641158287, 6.401735963467363, 331.63440903397674, 5.419837835714716, 290.6924594906469, 6.010656223423615, 347.0568214151041, 6.202996557707543, 47.49626624745622, 6.12381289597304, 106.5522018588192, 5.572156407332884, 165.60418052691819, 4.2567806728242905, 112.85339062817079, 3.4175485895297157, 169.4359326918058, 2.485509484773754, 227.29687431458382, 1.2564402608112246, 282.69235537703446, 0.0, 335.2779190015524, 0.0, 286.5580664229096, 0.0, 336.46737933685455, 0.0, 20.400911766212957, 0.0, 67.88718997348481, 0.0, 114.24112524719507, 0.0, 66.00526275640284, 0.0, 113.94268866951103, 0.0, 162.5197000749903, 0.0, 207.65546159822475, 0.0, 255.90510535309886, 0.0, 204.51555898143857, 0.0, 253.3650234995779, 0.0, 303.9550689690588, 0.0, 349.1970389538501, 0.0, 38.36656087299525, 0.0, 333.9648206322689, 0.0, 19.249688038315124, 0.0, 65.24559978155267, 0.0, 111.46558372585929, 0.0, 161.23685994732648, 0.0, 106.50623055304631, 0.0, 157.45043530114575, 0.0, 205.7367268058873
6.227953138268609, 134.85851811518407, 7.324763388855603, 189.80106031986998, 8.515852346228348, 247.00401075648364, 7.7732884968058595, 213.35101032047453, 8.166434036011943, 276.87463469732563, 7.837656465923663, 338.29812565530796, 7.535664668397674, 38.51668435644764, 6.734792208374159, 99.8131832555793, 5.192609619316655, 46.349651362166604, 4.375801230133808, 109.88654035392052, 3.2203247354543434, 169.18332651466415, 1.5010312402930026, 229.3753026824079, 0.0, 285.0908524626923, 0.0, 236.07118398795205, 0.0, 284.29007257912815, 0.0, 328.68131170399454, 0.0, 11.253094153055057, 0.0, 52.00471258107166, 0.0, 1.1184072373573475, 0.0, 48.55771337963282, 0.0, 93.23859875653928, 0.0, 141.91747185593093, 0.0, 187.73610761328325, 0.0, 143.39220669585094, 0.0, 196.542194099529, 0.0, 246.0819146692133, 0.0, 297.95978993242596, 0.0, 344.7215138019152, 0.0, 287.263820800989, 0.0, 336.73034931944755, 0.0, 22.345310576359026, 0.0, 70.3292309558165, 0.0, 119.52309769605668, 0.0, 63.80723798772798, 0.0, 115.34273897019295, 0.0, 165.6094337426764
2.599273765969226, 57.92389070850189, 3.3932786218236677, 110.45332240937537, 4.145930239642311, 165.23852498613334, 3.398959998319455, 127.80192154436482, 3.7161865572625845, 185.0467985144684, 3.605691358529643, 245.9804491737198, 3.163149632099738, 305.67102412191645, 2.1463615684465047, 5.021257194326614, 0.07827219017281994, 314.02067405418677, 0.0, 9.940732947556652, 0.0, 66.51859767395625, 0.0, 118.4661028015132, 0.0, 164.48857020964843, 0.0, 110.56485787686778, 0.0, 158.81927481447366, 0.0, 204.12765587601734, 0.0, 253.06923006101053, 0.0, 300.8598492190945, 0.0, 252.737161556324, 0.0, 300.17988150660784, 0.0, 347.63786254212573, 0.0, 29.886728948388253, 0.0, 72.60618356825115, 0.0, 21.684485936291622, 0.0, 69.37473273618616, 0.0, 116.36531884991732, 0.0, 159.19184611693723, 0.0, 206.86600989021125, 0.0, 146.76908878622572, 0.0, 194.86338975435763, 0.0, 243.58834406462412, 0.0, 289.47496151370666, 0.0, 333.2140098315016, 0.0, 278.5172930018415, 0.0, 327.53386116661767, 0.0, 13.524693074590667
4.290046248730192, 229.68222273744118, 4.9759801112562805, 282.7827102190071, 5.683587371216382, 337.91753761064706, 4.588310406571303, 302.1858753465139, 4.660583192939463, 2.160020831053707, 4.257930021648754, 59.81196055816737, 3.877181536754573, 117.65697316534737, 2.9112595233542695, 176.32007503808114, 1.202325552532613, 120.17408860999112, 0.10180448076022047, 180.56076692264747, 0.0, 236.22062946686202, 0.0, 293.14626655793796, 0.0, 342.51242851603416, 0.0, 288.21307346142055, 0.0, 327.9219826822883, 0.0, 6.371433919808289, 0.0, 47.5299435564635, 0.0, 89.1285451626183, 0.0, 39.29832935245105, 0.0, 86.57884946575679, 0.0, 131.22662238404283, 0.0, 178.90674962574596, 0.0, 223.6494949233259, 0.0, 176.07608792479687, 0.0, 226.82588383539493, 0.0, 274.6053684447702, 0.0, 325.828768820601, 0.0, 11.816399596272863, 0.0, 310.8775458368128, 0.0, 358.72132393517586, 0.0, 43.01389614690048, 0.0, 90.28888223615506, 0.0, 138.05067322859617, 0.0, 82.61900128541296, 0.0, 131.0815947193541, 0.0, 176.6473087687802
5.801939448287356, 250.80943489860235, 6.685891110799986, 303.7982669525778, 7.558776140736384, 358.96692735889195, 5.858062690502933, 320.380238765075, 5.812019081304997, 17.670351251978882, 5.401996818951319, 76.83965057665407, 4.637880325251081, 134.00412006301977, 3.7357950914179123, 189.74731485938963, 2.1820155532229886, 133.30485033881962, 1.2057001055965102, 188.2221257133566, 0.1410427843693438, 243.57641526279215, 0.0, 298.47468694475333, 0.0, 350.76915372751046, 0.0, 299.1977873625495, 0.0, 346.96477806917926, 0.0, 27.10389565960344, 0.0, 68.10766670937319, 0.0, 108.18357114222458, 0.0, 55.3648027310206, 0.0, 99.52716735344028, 0.0, 143.37329895756372, 0.0, 185.92806255620158, 0.0, 232.60650410728738, 0.0, 180.57808793981687, 0.0, 231.14318744098333, 0.0, 282.59322822824174, 0.0, 329.42839577368125, 0.0, 18.96781655919741, 0.0, 316.24831259397666, 0.0, 1.1558248543963932, 0.0, 43.53933091345546, 0.0, 85.37457053006132, 0.0, 131.5992491783597, 0.0, 69.45135840939469, 0.0, 117.75807245314206, 0.0, 165.63931288501252
3.9283466392317896, 213.24942362136045, 4.569733955008674, 265.8525779598925, 5.3415792791988075, 319.6593963429805, 4.804975058862354, 283.22816328391144, 5.415372739129108, 341.1302935233228, 5.741819064729451, 39.37389747345464, 5.869243216883394, 101.50409546533794, 4.819741762347652, 165.42666791138268, 2.038426369073999, 113.7392219528092, 0.3907360374108554, 172.31397964395873, 0.0, 223.3608031861702, 0.0, 273.9477143469465, 0.0, 320.8814958355052, 0.0, 268.33193802533805, 0.0, 316.7773764340144, 0.0, 4.762220006130733, 0.0, 53.12768358138289, 0.0, 100.87312496810796, 0.0, 54.10554987886536, 0.0, 103.3003329381314, 0.0, 145.202584015396, 0.0, 187.06331719371732, 0.0, 226.0745480582368, 0.0, 172.9896889712466, 0.0, 220.9389762844046, 0.0, 264.61512240812965, 0.0, 312.8359068035709, 0.0, 355.4527620287768, 0.0, 297.6300342023359, 0.0, 346.9587274137691, 0.0, 32.6252613747567, 0.0, 78.32487413834029, 0.0, 123.96595180703949, 0.0, 67.30985029168329, 0.0, 113.86664251632327, 0.0, 165.84794773437073
7.734742807203043, 213.59582631451136, 9.253758410030766, 265.00753101621615, 10.57319275693895, 320.0257408038399, 9.79848696811832, 283.7363819434247, 9.927566251672076, 341.88354565104504, 9.692622048493057, 41.95244389099546, 8.922918046829897, 100.11753195792824, 8.257577319155658, 155.62519899528672, 6.86177945016772, 102.5857981651278, 6.044961988364472, 159.0356062349354, 5.025433935858558, 215.85110913612857, 3.7457176757791295, 271.75130455228185, 1.7307871849967882, 325.1245986816009, 0.0, 275.9789664430135, 0.0, 325.085015923852, 0.0, 6.844045382574659, 0.0, 47.86145979967351, 0.0, 86.31142531022383, 0.0, 30.30784515568623, 0.0, 73.15823052774869, 0.0, 115.70352964019852, 0.0, 155.4751157775753, 0.0, 200.30338317003765, 0.0, 150.49751406701665, 0.0, 200.64846851948639, 0.0, 251.59650418411846, 0.0, 296.10718890642636, 0.0, 345.5024305837624, 0.0, 284.25265063089887, 0.0, 328.8027368634759, 0.0, 10.471039729255626, 0.0, 51.98260158526426, 0.0, 96.08071854746778, 0.0, 38.69647664025096, 0.0, 87.35529560223871, 0.0, 132.36447824217623
4.245247867618961, 60.38957196760512, 5.339730957745587, 109.17459270437834, 6.537330552925487, 160.09344575064534, 6.375706489688696, 123.47023439657455, 6.980350151949654, 180.70550028291302, 6.902552454307082, 236.16467739154933, 6.827347441764875, 292.23016955971826, 5.865529852377818, 349.7775963457207, 3.4782332487942256, 291.99589429109926, 2.3553257057674344, 347.09235232208306, 1.1014798154949332, 36.85529890937747, 0.0, 87.41942686149052, 0.0, 134.70736457348664, 0.0, 79.99988507354705, 0.0, 121.73546964286189, 0.0, 162.18010807189188, 0.0, 202.59284019915302, 0.0, 241.37255750272158, 0.0, 185.70451809999065, 0.0, 227.84881337242248, 0.0, 268.75895646370486, 0.0, 313.6304427927572, 0.0, 353.46078651100316, 0.0, 300.8371031423943, 0.0, 347.36528248129025, 0.0, 31.664804277792435, 0.0, 77.0916087798603, 0.0, 116.89587848829646, 0.0, 54.051567669806516, 0.0, 96.85984944747858, 0.0, 137.8915936360962, 0.0, 183.22579791493257, 0.0, 228.19334679517368, 0.0, 169.51561118161936, 0.0, 209.4090351318177, 0.0, 252.44794687208423
8.185478707599714, 141.48164224790966, 9.446948602392034, 190.55307813906697, 10.649417813506858, 242.17404237971112, 9.623640563726244, 202.08844392243145, 9.863198331171827, 255.59078513144266, 9.905358188511737, 311.90293998810466, 9.412583498449367, 7.652701209137311, 8.704064226580998, 59.257264928528855, 7.740585077479634, 0.7101461558323073, 7.243499446051931, 53.93397780606542, 6.544203636293258, 107.96399387774821, 5.6505618332475605, 162.01839229936118, 3.922257161541518, 213.99923107077396, 2.238862620581056, 163.90503712407883, 0.0, 210.71146555069078, 0.0, 249.28258086649694, 0.0, 288.22498354926427, 0.0, 326.5439859407611, 0.0, 266.8590330089667, 0.0, 308.0318340881264, 0.0, 350.8973930836106, 0.0, 30.96778840017594, 0.0, 76.2949912667396, 0.0, 28.026145682811507, 0.0, 78.65534353664246, 0.0, 126.99566864333119, 0.0, 168.86956573179592, 0.0, 214.90749000524062, 0.0, 151.34965920554728, 0.0, 193.04783637885453, 0.0, 233.04466173727457, 0.0, 274.03546879036173, 0.0, 320.1693629841321, 0.0, 261.1970890769734, 0.0, 311.41561417713774, 0.0, 355.68196310623927
5.02159550364519, 129.4745285365935, 6.2866257084207895, 178.87787913359412, 7.551171988434762, 230.53794789255682, 6.61209128618612, 190.31477772821955, 7.15902963070365, 248.45078395420546, 7.026158730806131, 304.40327012434847, 6.6700305217422695, 0.2651232958772573, 5.739721584323618, 55.54189906839894, 4.285299085905779, 353.40445633154377, 3.735786794472084, 48.88474408946107, 2.9403847574982778, 100.44657155596028, 1.6851777388097484, 153.82531493465316, 0.24421229251832421, 203.70949217776098, 0.0, 152.62158615094845, 0.0, 197.68134372286863, 0.0, 240.04541107216477, 0.0, 281.7342241472593, 0.0, 321.52710537549774, 0.0, 268.37833793661696, 0.0, 312.9390789973476, 0.0, 353.8512179603286, 0.0, 37.64156565640182, 0.0, 77.74176021729697, 0.0, 27.178590728477474, 0.0, 74.7507719295707, 0.0, 119.99703502540686, 0.0, 168.97760606831034, 0.0, 212.7979831102024, 0.0, 150.6300601082249, 0.0, 194.71418523790712, 0.0, 235.65825471590344, 0.0, 280.438728205197, 0.0, 324.6682258720557, 0.0, 265.00835415029536, 0.0, 310.8892152986689, 0.0, 353.7194810509022
4.981180518246909, 113.29292247419566, 5.910901149564502, 161.78520872164205, 6.896873638607431, 211.30596601528055, 5.917362452548609, 169.75997900369072, 6.319761284925648, 222.7722330277029, 6.440802231910715, 279.6038208119551, 5.823066425075495, 337.10221971173655, 4.957160471211729, 29.642445009341042, 3.450776123915789, 330.62715793621055, 2.5743680502576565, 21.985865197786513, 1.797754844989403, 73.30197178761827, 0.8662219873019945, 125.39710558520618, 0.0, 174.9165197368845, 0.0, 121.37280055888212, 0.0, 165.50794607488254, 0.0, 203.9137938735079, 0.0, 244.54746355176084, 0.0, 286.6423589649914, 0.0, 234.02094622216734, 0.0, 280.2239344952736, 0.0, 324.80172341857997, 0.0, 4.107005269757195, 0.0, 47.64958329760344, 0.0, 355.77413424158055, 0.0, 41.576390256999765, 0.0, 87.44381197020027, 0.0, 129.47826747346286, 0.0, 176.81948562023803, 0.0, 109.05085293416383, 0.0, 152.11241861837036, 0.0, 193.31062812595283, 0.0, 232.861991565105, 0.0, 279.33351763156895, 0.0, 221.14580949801925, 0.0, 268.8142279109364, 0.0, 311.5505058276115
7.439802724257792, 326.12381791628724, 8.867997908551583, 17.838423478609485, 10.291700220747263, 73.04727908860349, 9.448023638340658, 37.97226202439951, 9.78740547237365, 98.0875956297368, 9.348760418214937, 155.7671045603414, 8.961496677704673, 211.5485523507067, 8.202646855487437, 267.19294839076497, 6.674840478318361, 208.46883115815086, 6.255792849089389, 266.60082367479913, 5.522968926576565, 321.420766571937, 4.165690889904326, 18.055089511800873, 2.4740763499237555, 71.04277419787466, 1.503139163057724, 21.585517686148446, 0.0, 70.02000336075889, 0.0, 114.97898347103116, 0.0, 157.15094131698024, 0.0, 195.5248194933902, 0.0, 139.69337404388938, 0.0, 181.62345972651116, 0.0, 221.17290118392376, 0.0, 265.5097595755208, 0.0, 306.85566607456116, 0.0, 258.16704066127585, 0.0, 306.8149342319645, 0.0, 353.3041458622343, 0.0, 43.49245459653063, 0.0, 88.18014765243254, 0.0, 26.62599078405401, 0.0, 71.62365770685423, 0.0, 113.44822434519112, 0.0, 159.0930547512182, 0.0, 203.95364657546867, 0.0, 148.4698814014294, 0.0, 198.56830477047527, 0.0, 246.1829600311618
4.288450894125425, 344.1746694404719, 5.306021600568258, 32.726181553665164, 6.629134253287808, 84.80450298109457, 5.9000527100519555, 48.80575538393148, 6.1427194921086645, 103.90653254884505, 6.331024529372077, 161.89056338357062, 5.902041092895073, 222.56743147022098, 5.02603679282238, 278.52463742565845, 3.369404332866294, 224.19957948840994, 2.1506685176951548, 279.03547920389985, 0.9236512629961868, 332.10789045258804, 0.0, 24.20576409005924, 0.0, 73.0222892892361, 0.0, 18.53942410697095, 0.0, 65.53266181139865, 0.0, 108.24465483551103, 0.0, 154.0659266436195, 0.0, 199.5715495000949, 0.0, 147.20898340817703, 0.0, 196.4000965380344, 0.0, 242.388145177161, 0.0, 283.60943141901527, 0.0, 328.42641137770244, 0.0, 278.1449590160014, 0.0, 324.4280363881719, 0.0, 10.718247636862792, 0.0, 52.53269730981758, 0.0, 98.95352055131882, 0.0, 32.5735075119562, 0.0, 77.19240138544781, 0.0, 120.55207735413339, 0.0, 165.5141139682556, 0.0, 213.85109382342242, 0.0, 157.32427750722846, 0.0, 208.0954166833233, 0.0, 256.240330851903
4.136289342758669, 159.03404747050755, 4.997360040547282, 212.07384273518542, 6.154015388373174, 266.95782222993483, 5.278747340907543, 231.7277011092964, 5.810520620240375, 292.16022151278827, 5.6596860278634855, 350.06254926800045, 5.612334609228833, 47.7716345999069, 5.084217517088567, 107.41437247274486, 3.787415206613929, 52.36549663794041, 3.1337102554395213, 113.4088934060801, 2.1943010699615826, 171.52502327389388, 0.43435248599539394, 229.72870544462822, 0.0, 283.26953589025396, 0.0, 233.9025026508389, 0.0, 279.1486570900328, 0.0, 322.49417138713886, 0.0, 6.678083847184944, 0.0, 49.84715791803876, 0.0, 1.5852563836987952, 0.0, 49.37332822935186, 0.0, 92.18632230620511, 0.0, 137.41417383673718, 0.0, 180.1189244494972, 0.0, 133.56799309784884, 0.0, 182.46696772865332, 0.0, 230.4775437590489, 0.0, 283.30250098407674, 0.0, 328.8344012571571, 0.0, 267.0635894260541, 0.0, 313.40507527848746, 0.0, 359.018099731117, 0.0, 44.826940147102064, 0.0, 86.9141733082566, 0.0, 33.436643745293786, 0.0, 81.25789294318444, 0.0, 129.96088191291122
7.072392780736333, 233.93192709266268, 8.48941872928984, 286.829992204524, 9.761032222706822, 341.60558234020044, 8.675557168161092, 304.11240547199674, 9.248140673106832, 2.886250299314488, 9.339590248143125, 64.39319628265436, 8.951010594705913, 126.04412846767065, 8.107886332173223, 183.07000563093212, 7.0750336823171125, 127.75511109735584, 6.506536281137757, 185.16412287314614, 5.85593335424356, 244.1388360869007, 4.899195105105256, 303.9477652421473, 2.9741930041221427, 1.5306498088268787, 1.0928921797867093, 315.1351857450865, 0.0, 5.298246719373406, 0.0, 46.70531672007327, 0.0, 88.64468609953981, 0.0, 131.07482144356092, 0.0, 78.5955912102479, 0.0, 125.88097159074246, 0.0, 173.2575716935169, 0.0, 214.320623330961, 0.0, 260.19070105320395, 0.0, 211.86546218727858, 0.0, 263.083964762657, 0.0, 314.8885691633968, 0.0, 1.9411407766039996, 0.0, 55.14787426862866, 0.0, 354.12634722596664, 0.0, 41.58058178111721, 0.0, 85.9237283658416, 0.0, 127.88476651252576, 0.0, 175.41762616690423, 0.0, 116.15548604493685, 0.0, 167.8296629909536, 0.0, 217.4124421990996
