0.0, 252.49639618958733, 0.0, 302.21302379278956, 0.0, 353.278787285066, 0.0, 307.87475381431307, 0.0, 359.8320072105408, 0.0, 56.07993872363979, 0.0, 111.98112757938172, 0.0, 167.94871903921938, 0.0, 112.23564734116223, 0.7114931482034669, 167.83636769990048, 1.3833707104860342, 225.9644062794522, 1.7896146819147174, 281.8057139323267, 1.695682659831676, 336.5389099523292, 2.063530841272857, 290.03681064485386, 2.0606411865754946, 342.19708866151336, 2.113803441995595, 29.98002993360182, 2.3453485082260173, 82.01186149246523, 2.4755214595784016, 134.86916566444913, 2.6164419044977123, 89.86554999720597, 2.5937401670668176, 140.66521645800157, 3.020219996313877, 190.89847233389764, 3.5184705240428116, 242.3465242627184, 3.565281070757912, 297.2128692186301, 2.220550893643199, 251.6112851677949, 2.320226991549286, 304.7015118102659, 1.9077778081327805, 354.91433543378605, 2.1943560818900463, 43.7504712269059, 1.679947815174489, 98.69635295075483, 1.015451141663124, 40.235254198171475, 0.43370997912669584, 88.92147154581099, 0.4867345935735019, 136.02285016691724, 1.1125930716051635, 184.61647850487194, 1.370817657275597, 240.28993600242632, 1.485604562778196, 189.2104244457372, 1.4174537574732657, 243.32453070527146, 0.6359013650102916, 295.33516436594687
0.0, 101.1556691146255, 0.0, 150.44505627770198, 0.0, 202.10737778496625, 0.0, 163.19485709758806, 0.823451139351554, 221.22306542352032, 2.0501653974630454, 278.37054019845505, 3.1896159431129103, 334.7328479736975, 3.8446022001960993, 31.52786151308347, 3.6260536290366026, 332.42348231854686, 4.997553428343424, 29.604945905318925, 6.249703874423334, 87.6373860171922, 6.839808797684506, 147.2445791754282, 6.969084178334511, 206.5086597054123, 7.359795248051454, 161.38559668272157, 6.439946982697663, 215.9304903522889, 6.094318398185067, 268.4553341905531, 5.546662187707013, 319.4896966873185, 5.346640168190179, 9.0607844364232, 6.4944890130101465, 322.38719118069497, 6.405467468962471, 13.426474374743071, 6.814607153043738, 62.632402869841314, 7.247485094070155, 117.26830947658084, 7.273823935426328, 168.70988598349018, 6.526934939586525, 130.3032445744061, 6.063215233135374, 184.2735308971628, 5.896629983039176, 235.94842256252144, 5.662921265250901, 289.29937412240577, 5.484598394642575, 340.0854667838366, 4.337176242887494, 287.89724199898177, 3.7596172183025867, 339.3810569635673, 3.625864867746842, 27.263393079141206, 3.8658755611041618, 79.82169553239396, 3.984600659584509, 134.13654351357172, 4.267669111952348, 83.4216525578968, 3.272413158142036, 136.59101067580852, 2.1172581025705526, 189.0380007238357
0.0, 359.6498023340346, 0.0, 46.582084920998575, 0.0, 94.9658384165266, 0.0, 51.69411958853369, 0.0, 104.84523580423247, 0.0, 161.95377980096814, 0.0, 220.29195304764949, 0.38003499021872833, 278.11390236152477, 0.09070798037951729, 227.6488962814782, 0.6331028511079327, 286.18904661230624, 0.7826767333562689, 346.91903458171544, 0.33808745198731927, 44.04791065397782, 0.0, 96.63520231848926, 0.0, 46.699169633844704, 0.0, 96.87054095829913, 0.0, 144.24205918239153, 0.0, 196.10518352171374, 0.0, 248.0179323451192, 0.0, 200.93439560577434, 0.0, 249.21244824729655, 0.0, 296.57925864048883, 0.0, 345.21723232036095, 0.0, 37.044991628577364, 0.0, 348.9439252720199, 0.0, 39.291960148491576, 0.0, 86.12650182128128, 0.0, 132.53583026836702, 0.0, 185.22564077915575, 0.0, 128.4793243537733, 0.0, 178.32849230809825, 0.0, 226.83443586136747, 0.0, 275.569759537045, 0.0, 329.51081401404514, 0.0, 279.27793189250167, 0.0, 332.3481458677327, 0.0, 22.978335749281147
0.0, 211.20591809493942, 0.0, 256.8178126994066, 0.0, 306.1842779360288, 0.0, 265.10487131730724, 0.0, 319.1999568840608, 0.0, 13.542732717417056, 0.0, 69.02941696699078, 0.4811577856775171, 126.35544935407252, 0.3846071564889041, 68.46152231433722, 1.5184120511270962, 125.9656117847003, 2.356488013747896, 183.86273493601402, 2.4502421371210046, 242.80120343739026, 1.954283067824036, 299.8001914508173, 1.8923422451981262, 253.9821575508548, 0.6378743418757605, 303.243801378537, 0.18086752092758202, 350.35453530120714, 0.0, 36.98907496487857, 0.0, 83.72768717922384, 0.38970232400464466, 35.83261662644601, 0.10705321003396054, 82.98052788105554, 0.6337637739293517, 127.7383707917691, 1.214170182062198, 179.01155368216698, 1.4076954141788889, 226.76820953439372, 0.8798896364329554, 185.8500784447186, 0.5460464120949801, 238.20183142200264, 0.5476006671288507, 287.45648352669866, 0.6919671079668817, 340.46052559618545, 0.49472030981698006, 31.995483985706446, 0.0, 337.1204442194799, 0.0, 26.778688203050713, 0.0, 72.85639694541545, 0.0, 122.89809570855462, 0.0, 175.10686541668403, 0.0, 124.95154129223597, 0.0, 174.4434631031703, 0.0, 223.62512157852134
0.0, 173.50846558940907, 0.0, 221.88672628584504, 0.0, 272.0835145514954, 0.0, 228.09398570420285, 0.1280004219037949, 281.29271927209703, 1.4179984196918691, 337.86348092687507, 2.335050068624432, 33.5055900706774, 3.1514269022409485, 87.87547020705975, 3.2596389582810166, 31.76144475721621, 4.028792405094991, 87.50459784912917, 4.553520731834276, 145.93796230583658, 4.716910230356505, 202.4249105953269, 4.419592608676509, 258.29132370097057, 4.1893217400061, 211.29451467754294, 3.438718765717236, 264.2893249254687, 2.597478452639556, 310.94336798511284, 1.9537055964220933, 358.6981765277691, 1.5834231971575539, 45.7739680840997, 1.8219605708875328, 355.9276523938978, 1.6409692694062163, 43.973325960409824, 1.8372552184832647, 89.1750607811122, 2.5287287887416383, 136.77146293417118, 2.8278896933624686, 189.47004434866756, 1.505094818395897, 142.39924439370222, 1.698562852930427, 194.4012074421761, 1.278633731914852, 245.1239456580492, 1.3376197202517657, 294.02649396566426, 0.4771984144256927, 347.4480087844351, 0.0, 287.5289259745448, 0.0, 334.266312772138, 0.0, 17.42420014104708, 0.0, 62.14546558368086, 0.0, 113.99021488618119, 0.06050998304132124, 59.34839252538299, 0.21836885713112364, 111.51196156167353, 0.0, 162.15718689855188
0.0, 195.63683398647728, 0.0, 242.87129349530008, 0.0, 291.8745083165206, 0.0, 250.032408515626, 0.0, 299.7509854735531, 0.0, 350.1254610915838, 0.0, 45.23519500685733, 0.22330760493072963, 102.66757793670857, 0.0, 45.9284017086245, 0.5794465669540304, 101.52233884100343, 1.40814559076892, 155.28444718143516, 1.8915837072926962, 209.59626733505462, 2.2912057595322652, 262.9787141467069, 3.2022412948079904, 215.27931598209787, 2.899234317141196, 267.9838028003202, 3.2580357848535355, 320.4386099498927, 3.197705042071482, 14.127254874543159, 3.0733892329115835, 67.99090632711167, 3.501332862786586, 24.641012753175385, 2.3443500285680647, 76.94801223531015, 1.604694270910557, 123.34922154474877, 1.2051704161289725, 171.2952243082223, 0.8347401442180548, 214.12423162532014, 0.7167359253834295, 168.94266244298768, 0.6239606495801991, 218.28578357652393, 0.8604549073490939, 266.3309728670425, 1.0908555492796785, 318.65279218219825, 1.0003843246455721, 8.432442575188848, 0.0, 314.21224349589335, 0.0, 4.844993619750205, 0.0, 52.05741702278312, 0.0, 102.8293297420234, 0.0, 153.73183076310283, 0.0, 103.42777317536684, 0.0, 152.37481010493823, 0.0, 201.48562665451306
0.0, 167.3824167786329, 0.0, 213.42178845223947, 0.7625381983464568, 262.7153966855691, 1.1777846405591954, 219.97981346349482, 2.8704129116344967, 272.70469892770984, 4.302595160189408, 329.03576214195886, 5.175423272816257, 25.2578106965335, 6.043763165557387, 78.47858077913789, 6.2762890856137945, 24.972542803837882, 7.100815112086839, 80.72210939730618, 7.61337234366076, 139.69874486261307, 7.810710892920935, 196.68275970051747, 7.33211105057391, 252.8704775359727, 6.828539705548849, 206.8649674719477, 6.047238855592944, 259.0866633977837, 5.122113183397908, 306.26427226480956, 4.095920129316343, 354.0728935254601, 3.365772324070785, 38.57292896378041, 3.539569887007265, 344.2086508441653, 3.8072122304477567, 29.78558200420768, 4.201054226425921, 74.916675267164, 4.854185937306433, 121.61654718065424, 5.368280732319767, 172.69166507534783, 4.648999908756351, 127.15908648336826, 4.807544755836107, 179.01689672257126, 4.428187813092631, 228.66836614306246, 4.606789688129746, 276.74412092355726, 3.9770344622084086, 329.83358317864776, 3.3791433556668733, 272.4192203979315, 2.6234401777054512, 320.02821941293485, 2.353265584957876, 4.1572180511537535, 2.9837712117736896, 49.13613595954782, 3.3272314242387298, 101.71232348124484, 3.5918282959543264, 49.622233622152656, 3.620520315212576, 102.2497670432139, 3.0149743299002725, 151.8956156014491
0.0, 29.919016643566728, 0.0, 70.81008970941316, 0.0, 113.2997143030014, 0.0, 68.10266870328427, 0.0, 117.60621027087905, 0.0, 168.69182839875495, 0.0, 221.5572521962997, 0.0, 277.6291444720831, 0.0, 219.94194263251887, 0.0, 274.70946596477097, 0.0, 326.7881177999818, 0.0, 19.203620434036157, 0.0, 69.84449315866935, 0.04288503164642441, 17.85765070711445, 0.0, 63.34787672766332, 0.0, 110.209383938917, 0.0, 157.74439858663328, 0.0, 203.8575358739856, 0.0, 152.17963754029984, 0.0, 194.53420346962972, 0.0, 236.12354592108713, 0.3604644623445491, 285.5593061317278, 0.4592236550820551, 331.46915485268096, 0.08751197037326007, 287.0894500046382, 0.0, 336.12854232503474, 0.0, 22.33266397096479, 0.0, 70.50843632320927, 0.0, 116.34987233191757, 0.0, 58.19579790412992, 0.0, 103.75653481030086, 0.0, 147.16571617651192, 0.0, 195.186869208159, 0.0, 244.37060996642947, 0.0, 192.04859512315846, 0.0, 238.40990209965634, 0.0, 284.85353417125225
0.0, 163.4588788988236, 0.0, 207.1350223208369, 0.0, 252.68252865880964, 0.1162241143972455, 207.73618550229327, 1.8334006864861077, 256.79188931039437, 3.396702607517181, 310.2531757041419, 4.303545046109737, 3.935479412957759, 5.065702544031456, 53.447434830092696, 5.514173075524683, 353.8067863048667, 6.551279424458537, 45.210986886246786, 7.483701504271853, 100.20191511612485, 8.041130696951786, 154.63721899223893, 7.837037787459952, 208.7762837706158, 7.4498691417849034, 160.91715711191415, 6.709270903425654, 211.0970486080057, 5.947888066082326, 255.15495332973018, 5.35502663791133, 300.7488752950716, 4.878022254022173, 346.1064290556125, 4.8308332615806835, 290.10648897044047, 4.854401271080157, 333.8469439101898, 5.135090467901495, 15.927356208695395, 6.048604299929046, 59.91781051780295, 6.65397251681653, 110.61349126059667, 5.847645528020907, 64.48078171488456, 5.523651256869443, 115.67853629568336, 4.577118498535296, 162.40086417039205, 4.377239756519068, 205.70185475756068, 3.6202102623210166, 254.25312907784212, 2.826041308138461, 192.985076862146, 2.107352436943529, 235.39327242925208, 2.0479273534950577, 276.0962513154067, 2.821563681576094, 318.48076241586307, 3.267435902962354, 9.055119874385191, 3.2394778775639517, 313.68704542472534, 3.060244946888041, 4.549620225038298, 2.1303905481146006, 51.86199952578572
0.0, 146.7985412616348, 0.0, 189.07775217219864, 0.0, 234.67689428573618, 0.0, 188.67071135438457, 0.0, 240.32383743055652, 0.0, 293.0685849720921, 0.0, 346.06014571387254, 0.15674472542597928, 40.02260155982545, 0.11761375530650355, 336.5556022563374, 1.3500064669404, 30.56256294976884, 2.2379520107175237, 84.31363485248924, 2.511514049115255, 138.44533302239716, 2.4205184497272723, 191.5690039913484, 2.778459825184881, 142.49037933828455, 1.912625351451288, 190.3715499351693, 1.723649920366739, 236.59597393856131, 1.3871863243787785, 282.1961059612078, 1.2428560140266782, 327.11785010751913, 2.1421056958393128, 275.36025267710875, 2.0666434883702167, 320.2654010715581, 2.7915991959165702, 3.3905146410679743, 3.47048774834947, 53.22323030704465, 3.651514161189259, 99.55035374343356, 3.0262298012725912, 55.700698435938506, 2.8063964679141833, 105.95073555431722, 2.8429924034037874, 154.43488616336572, 2.6910774080802744, 206.03578801508897, 2.3791360673800015, 254.4743395153244, 0.8537621453463093, 198.22451889801837, 0.011138991862672563, 245.37509631155024, 0.0, 288.59796205199365, 0.0, 336.0829701816655, 0.0, 25.059624312322807, 0.0, 330.32388167234564, 0.0, 18.078709006651753, 0.0, 64.39314967127198
0.0, 74.36137846104717, 0.0, 115.36298085700473, 0.0, 158.85703574905622, 0.0, 111.94665407294897, 0.0, 160.21703458045602, 0.0, 213.57267517512565, 0.0, 267.96652818516935, 0.0, 318.8017868169238, 0.0, 260.3441830520218, 0.0, 311.5522966172724, 0.4845539838312962, 5.759053934963037, 0.8474914135245083, 59.03577805710704, 0.47382951309871635, 110.86272997306996, 0.46618517767811696, 59.47503493700111, 0.12673922015831396, 106.45130890486861, 0.002941679518003115, 149.1983819730222, 0.054202531903974234, 195.87592169620387, 0.08884541371791604, 243.21449013380436, 0.21271982641802284, 192.21090730510454, 0.45873420859507164, 240.20284930099209, 0.47943768016706384, 285.50045655215644, 1.0810247763887288, 330.8722559186153, 1.4462166670030836, 21.277655137451035, 0.16670643357284975, 333.9019844619023, 0.0, 22.974503095366952, 0.0, 68.57888774107445, 0.0, 113.9657883493628, 0.0, 166.43854486366658, 0.0, 103.62176369019254, 0.0, 150.49364812851277, 0.0, 194.9503482836588, 0.0, 239.2712746092354, 0.0, 291.5387308644656, 0.0, 237.68267858507966, 0.0, 288.78515247682617, 0.0, 336.08080022606
0.0, 290.55800451693904, 0.0, 336.2942194194655, 0.0, 25.779753419190747, 0.0, 345.4087821144798, 1.5734314872541324, 41.16164981917071, 2.8668079857528954, 96.95744882494196, 3.985472024327437, 152.15734199492536, 4.598596540611066, 208.29535754308745, 4.121870116333504, 149.57096554621373, 5.102727302110103, 206.4974741030367, 5.724008624307401, 262.83768297858046, 5.775261449225021, 318.80728157299706, 5.576295502145329, 14.114276738006813, 5.744639986582854, 325.826891426168, 4.554790043307156, 17.02866290170326, 3.934134521941168, 66.42491490800235, 3.06822854719027, 114.27311759090371, 2.424533348602185, 159.8119656309617, 2.9865601827925268, 107.86042727157042, 2.6893163252880337, 151.71112360997395, 3.23714769174213, 194.13321846303882, 3.994455776130166, 243.49230802276205, 4.243861421208045, 290.7299465658956, 3.681067706046732, 248.03580584703838, 3.591273284217536, 298.78930295039413, 3.664456316465535, 348.70313736764354, 3.6023777914382045, 40.91724843464323, 3.315783561963379, 90.05144205539561, 2.114911199977498, 34.50386414050114, 1.429342383532496, 83.43934269828422, 1.2234674504126766, 127.76570449626055, 1.4811889403532839, 176.50447004810334, 1.7641907125485756, 227.34770055861287, 2.2481996412852543, 176.96789565435824, 1.220523885308779, 228.0526607012721, 0.10251414007559738, 278.1028743539099
