7.7217141191201115, 185.68283094066834, 8.662608608436873, 248.26511656384713, 9.638893085887794, 306.02872425754066, 10.319243571168798, 248.75887410885667, 12.025094917632863, 311.2525990030461, 13.165912594348619, 18.26227088631338, 13.93384465343032, 82.78885208154438, 15.097698622707824, 150.31274783078734, 15.98935248588256, 111.94923639302857, 16.36128036526797, 183.26472027634924, 16.294730549021065, 251.63037013819985, 15.663579949713966, 320.29062331886513, 14.79112479534879, 24.543947729101472, 14.71507922714835, 340.51411068778515, 14.190447885698607, 40.92761017959531, 14.04618563559048, 100.95074257392643, 13.884757843546753, 162.67310920202766, 13.607071550277308, 226.02012619643637, 12.920029755824494, 191.26579381915548, 12.706413981970972, 252.80688811721734, 11.8999110476752, 315.2900657711949, 11.449975728269195, 14.74471083796579, 10.737178449107551, 76.55084920104186, 9.617147226227374, 31.640564016103806, 9.206274047168746, 94.32967544265786, 8.334222357127794, 155.69747396148145, 7.36443522388171, 215.48151343728318, 6.687856969106853, 275.373349611652, 6.444833748943686, 238.45900108763152, 5.2238709765737115, 298.26035365941624, 4.216377613314935, 356.5840919799291, 2.5692856938542645, 58.598559263286425, 0.964401140529847, 115.81767423841067, 0.0, 76.08885708122139, 0.0, 127.57721256685011, 0.0, 184.62548864750264
7.040585109696055, 15.793143080368123, 8.067740950606177, 75.45827062499221, 9.456283917596902, 137.52071789845343, 10.780530674270725, 81.87530410944565, 12.106911215702818, 146.77978954747334, 12.791856433219078, 209.64800156557175, 13.485490020872392, 274.469936450895, 14.081921976843116, 338.1709134444536, 14.728701065017834, 297.85627240525685, 15.083786214224697, 2.788328407615153, 15.46256715393746, 67.21300745659703, 15.54440048489538, 132.47345725168168, 15.306163775188491, 196.88211599321286, 14.889147978523846, 156.9433709203048, 14.767673683054536, 217.29567888203434, 14.790776019811954, 279.25647681166674, 14.599993223782828, 342.25993349235887, 14.265889262529878, 43.465359604827825, 12.900386552354226, 2.308813252733985, 12.513024032282594, 66.23797303266223, 11.939825323544063, 127.51345254709204, 11.443566322949168, 189.62024909007295, 10.621599087085382, 251.06322209735583, 10.162140773712018, 200.54315985632536, 9.624560650901998, 261.14272540671493, 8.89011384622272, 320.21593089725343, 7.9997558480298, 20.728939214823516, 6.844581714054748, 81.66937222621273, 6.634492769542928, 45.04596070350777, 5.337285575401439, 105.2844060612386, 3.744906197721147, 159.67958063213652, 2.906437402915929, 213.7539226951143, 1.9802841259665769, 268.49836430234507, 1.199253114574398, 221.94417163215127, 0.815893393752682, 277.81497449097276, 0.736699999710027, 337.9674347692412
8.816047860770482, 210.10301285567294, 9.632951949283807, 272.69204684284165, 10.529632088344023, 330.9101857633281, 9.868692319353357, 268.867997123573, 11.34374783648241, 331.64187169357314, 12.171467318316223, 36.778832309426676, 12.825210214519995, 98.92397439774979, 13.89719069063765, 163.28932421383408, 15.18734400953839, 117.00755427536484, 16.00297921457924, 187.04902089678916, 16.450504416111713, 253.0237590808782, 16.513078802647847, 323.2393383141991, 16.187207718895777, 31.175983113559774, 16.243397855902245, 348.2070357293581, 15.784186485727766, 51.04784326580022, 15.32366786506492, 115.51962230316177, 14.514881576240313, 176.43205490785115, 14.128708209337779, 238.36736923265897, 14.23387062171056, 201.88149651876896, 13.68929053409057, 262.29707917235686, 12.832151532691743, 323.05691454472867, 12.369701403878988, 20.212885766538168, 11.896912713232545, 81.11610628149062, 11.295158315455483, 42.491159425024996, 10.72636797333481, 102.96057432575668, 10.0655634352581, 161.80574425801765, 9.29165326848272, 221.2672907066573, 8.652465635376522, 279.5573151190521, 8.222897735401311, 246.40719659219542, 7.714782088998128, 305.5593056680245, 7.201872109508312, 6.8272134322080635, 5.846924111117318, 67.74620160376321, 4.81417688321422, 128.17660876300255, 2.1262471979283686, 91.38232522495049, 0.9386944322026063, 148.38337436647058, 0.09601313117758506, 207.7458628128232
8.292939688915588, 22.41499945299418, 9.195668119572314, 88.33885059690991, 10.008526416951742, 154.9691801186804, 8.391319048104226, 100.72439301346718, 9.084971231882156, 165.98010701400116, 9.068034748652437, 228.18516049724425, 9.191431909492223, 289.75903993761153, 9.615301792919976, 350.1030410504897, 9.889704117481973, 299.0024119994403, 10.281064544098356, 2.5026123978439907, 10.492445646836417, 66.81413481602986, 10.198353077803194, 129.85783649341636, 9.880051268028629, 190.13761453169877, 10.549364707244704, 138.75212185687315, 10.364977549738615, 197.3676513461398, 10.745681720345052, 255.03724266057608, 11.121878359172634, 317.1611477581464, 11.423678953364355, 19.25529655549671, 12.018463201942982, 343.65622619105005, 11.901704711736302, 47.38503640356051, 11.723110553949834, 110.9722778932822, 11.439968719003383, 176.3321907824498, 10.574281557256626, 241.43608199206375, 9.849222176907901, 203.28498173454062, 9.219541779585171, 265.4860922444554, 8.31000556797198, 327.87129856974343, 6.762399953891302, 29.76291128521762, 5.444781479410131, 89.4095325342749, 4.815165328249533, 54.36792000302698, 3.444620346733525, 118.54246635943505, 1.1995808217628776, 177.57239419903908, 0.0, 231.2854138097129, 0.0, 283.5354423286618, 0.0, 236.32036328218692, 0.0, 290.72131006445716, 0.0, 349.7076936422055
9.307231338052617, 206.06060212013278, 10.554834941300054, 267.56920439354775, 11.59789892424703, 326.5512267090205, 12.052025790806809, 278.66844482595053, 13.790564548912478, 341.1501899720215, 14.84699668213569, 47.03297184437239, 15.677612926936995, 110.80166945032394, 16.705820768370806, 178.4252818846346, 16.98944911389308, 136.89284065200252, 17.710704592563573, 207.17274449186573, 17.897494604910463, 274.3587064933347, 17.51210508532774, 343.9670175579431, 16.836897512171646, 48.89038790735388, 15.9897659897454, 1.9415629851537735, 15.745020106473099, 63.81169723457932, 15.273781931668687, 126.3825690971988, 14.682006045191173, 185.43750502565126, 14.512419417894556, 245.52138766388646, 14.440628891297788, 203.8873780387483, 14.30737062259902, 264.96051406345816, 13.685197174162994, 327.4405280645942, 13.228242704444861, 26.207927356160784, 12.638278242842535, 86.38042186849981, 12.629399736331058, 39.92996911724514, 12.257958842678033, 100.86988228619602, 11.82953459568239, 159.17914485607864, 11.466159558063998, 220.01305889234345, 10.935966259543441, 281.37037653344527, 11.338661803023385, 246.8908148399799, 10.668814712988869, 308.5422288508671, 9.665350532674985, 9.867723778847704, 8.446870424741427, 69.05022344378003, 7.421286987031382, 128.2639985992132, 5.982626748865226, 92.69673280689513, 5.140825229228589, 150.0935333025434, 4.602021966865428, 210.30808637757235
8.510831096372565, 130.90060354331453, 9.21054927818832, 193.14636806802554, 10.26278089557543, 254.46316261033797, 9.346214319032896, 196.51936887687708, 10.434647210315536, 260.54891697211355, 10.911615075920944, 321.1131318858782, 11.681874128285818, 21.92025915869589, 12.715291948799383, 83.2494683783362, 13.541847446128104, 36.62397372557081, 14.565384413060443, 103.22138542455826, 15.201565088879782, 170.72779278787843, 15.441163856063206, 238.44602312310585, 15.272813551111524, 305.3046995069408, 14.977916925650938, 263.8165994654021, 14.693866989292282, 326.50292784434106, 14.473129952452782, 28.676657767744626, 14.27972336482904, 92.40906377941498, 13.925476408527546, 155.9797786965308, 13.212527346870669, 120.5290828747602, 12.35201752892908, 184.59790027739578, 11.262834465916828, 244.60846700017427, 10.207461171008294, 304.1501340282453, 9.198537896597026, 358.71214276124493, 8.764058502541225, 312.57196991645475, 8.563468922380476, 12.709741783374847, 8.156177154649072, 71.70234411979717, 7.3625285216875636, 132.12650845869962, 6.299796886622975, 191.7833191194732, 6.075536449685089, 150.7838644432024, 5.258743605738657, 213.21814009463588, 3.7039456120008643, 271.03779909732464, 2.836837653248238, 326.76266577666, 1.9056254861411475, 23.52115851215818, 1.2457580980828886, 337.51330212759615, 0.5439035097936893, 35.51900623569949, 0.13829052199255207, 96.13705084128004
6.280364548469071, 305.5017806146712, 7.669979505282499, 7.647074548684335, 8.917312743415962, 67.71807274258917, 10.394948451855306, 13.584495668393945, 11.782278488482792, 78.20285327763585, 12.324871807930757, 145.28321369561843, 12.484255079426735, 207.86430672210622, 13.156618441507224, 270.91251925951326, 13.944093800802209, 231.51947397318528, 14.399270863679208, 295.5977440878837, 14.517799019108576, 359.27444503956644, 14.50444520372557, 63.07653570204014, 14.255690408372413, 126.79929930549474, 13.659683377602963, 86.32549683387165, 13.028081662987411, 147.0515034872039, 12.901335329484642, 204.9247573413283, 12.747588520587374, 265.146869178929, 12.62093040365011, 325.5541492462663, 11.31350443914183, 287.01192231751895, 11.109896178691024, 348.37259115813447, 10.181945382582498, 49.13164219200987, 9.903343313441841, 104.05525118745058, 9.692226181463502, 163.99023374048426, 9.376098872066823, 113.05648386796717, 9.236535044951662, 174.2576248375299, 8.947919895783393, 235.54059797830735, 8.301317066982417, 297.87673381789074, 7.240521879579259, 0.26042377571313113, 7.105091090336494, 322.6556044750819, 5.570231749247121, 24.875062785464905, 3.9414817262146897, 83.38029641402895, 2.374670395476623, 137.86509724159055, 1.2944083643807789, 193.03925214941205, 0.3283804973527898, 147.65395104871567, 0.0, 203.41934194104851, 0.0, 258.6816622690365
11.352628001351118, 104.50362256625017, 12.332571810309084, 166.40888182821513, 13.728187049264754, 229.12998760088465, 12.55993212351106, 169.3055046645836, 13.815833905540352, 234.802325935516, 14.346676851337207, 297.7746558845285, 15.164911636464062, 0.9677708620353441, 16.156877318642106, 64.4007547147398, 17.55282880936696, 16.025901614563146, 18.483061430159, 85.77167253011919, 19.218621465106576, 157.32282092254206, 19.131461334850098, 230.01961535490892, 18.777000651509656, 298.3250941262428, 18.068767733598253, 260.6591857887513, 17.2159539694168, 323.20495437283915, 16.337741404592677, 23.679122393435083, 15.689880616589535, 82.38823830028052, 15.314730578174222, 140.17254227277508, 14.972094727410479, 96.49176007934365, 14.522795484260143, 157.59358610236407, 14.192154054233683, 215.76949158351317, 13.988013602155686, 276.0896061359183, 13.479152418386908, 336.3509740446859, 13.385280526320418, 294.95450708200167, 13.181113853803573, 355.9142490769938, 12.95759061516458, 55.985236717266254, 12.324196866691555, 117.7890243094194, 11.414816198795982, 180.75932024988174, 11.039865730680273, 143.3197330218465, 10.03815063891949, 207.93174412419538, 8.458897849422513, 266.9382534101596, 7.441196010431189, 323.49661424454325, 6.326336141493297, 21.795543916445986, 5.2579665011634145, 338.98639916114433, 4.399785743843928, 37.99115893828342, 3.639321058506624, 99.19560727506618
6.882990069512212, 289.7564030542649, 8.704556491121213, 351.7453956141554, 10.26322821044854, 52.98320088258602, 10.617864968106097, 7.041394653286287, 11.70601561623913, 72.12039752025866, 12.257485267782187, 138.40743942446963, 12.519181716138455, 200.39810864245987, 13.214006182304423, 265.15415257676136, 12.919434082593703, 219.92617969367265, 13.805070807332866, 283.4166489294788, 13.74251313502797, 348.30247554777793, 13.699617493050427, 51.21993862786668, 13.456402502233537, 113.27250049079974, 13.29046940781545, 69.28612034738522, 12.699949179060923, 131.49285345937864, 12.397754823171939, 190.11530613383616, 12.202797219038699, 247.60312798628468, 12.387311318282258, 308.86734662185324, 11.390278853188239, 268.35558488889626, 11.58847315568887, 326.9220791365399, 11.326034098517102, 30.574554006385835, 10.842088931089247, 91.17237513821331, 10.207193773297389, 151.84762812972454, 9.930718301000722, 103.4893460417332, 9.64742634325721, 163.84972711782493, 9.12307842111726, 225.04362323733483, 8.223584976523009, 286.50051057786294, 6.951137498811805, 346.7419357861863, 6.572609753903148, 312.47230555664817, 5.048337584958001, 13.05872914023707, 3.2167152342433707, 69.49275426322217, 2.0907958543995844, 120.63968807567434, 1.44501801857592, 176.1925483019945, 0.0, 128.4239484540223, 0.0, 183.39302136946168, 0.0, 242.63351392577246
10.180634458050992, 30.842601076554278, 11.104280802470143, 96.4588338056798, 11.977535891148491, 163.43441445994637, 10.799129267152907, 108.42308494817298, 11.28457495037704, 174.32533840734683, 11.233763316808364, 235.54462738821852, 11.371539175585635, 297.4408573908861, 11.691428100715743, 357.3943829072345, 12.28411599048792, 304.7658273834574, 12.703261085563607, 7.011467269024454, 13.19673603459101, 69.68008267567212, 13.285427365845594, 133.17326850245226, 13.249656261493465, 195.37361004466246, 13.865035010743272, 145.58093021319803, 13.857745501495693, 204.86312951253512, 14.059188780033118, 265.4801932895373, 14.112124681000822, 326.6054984297858, 14.278813428378198, 27.234352699919942, 15.520404667068213, 350.56320306281935, 15.495301209098432, 53.43421430151126, 15.80078800217721, 114.45410078262692, 16.050453863945794, 182.20553370362018, 15.304275947007017, 249.68872986583506, 14.237041678543154, 216.30549099818512, 13.446344627564091, 279.76112698216866, 12.452918766173983, 340.28474277254054, 11.183774207994615, 41.3945044754148, 9.986683355526226, 100.47663426592439, 8.426261996143117, 65.6576820355049, 7.332390471467675, 126.4258177884966, 6.040463997896165, 184.9174707120427, 4.775934197023332, 242.7653008487186, 3.24974399909393, 300.3678642705381, 0.7623187244620011, 247.0506256266887, 0.17483048966216444, 302.08553799355, 0.0, 1.3104404330496624
5.4428795705204, 205.41347755856498, 6.402706342109321, 265.60927298137193, 7.314544797380723, 323.9011039851323, 7.880994906950789, 266.05188915336726, 9.416170419432456, 326.8279546373028, 10.376046935658472, 31.444012326676173, 11.173218181090583, 92.0676389359914, 12.431831086074645, 156.5225964912468, 13.510840525144175, 113.81693305309406, 14.622942559578185, 183.46609563396734, 14.951554292839447, 251.85523687465493, 14.936627881669331, 322.49755722917246, 14.078383554700993, 30.885174305971777, 13.736427682127612, 348.346435409223, 12.970707521043138, 50.65596010013264, 12.179602621059367, 109.86769019452183, 11.894816806988885, 165.6552125362815, 12.202623328538898, 226.5469667179053, 11.632577814440598, 190.79628962066465, 11.688109589910201, 252.09416656867847, 11.070791414739203, 316.8816269839199, 10.431641222469125, 16.177280843342146, 9.836452084230494, 78.10897485274961, 8.846673435133994, 31.052230735886035, 8.35592519685318, 92.47953350086507, 7.580543960939423, 152.84738886534868, 6.705713878597552, 213.33333291996246, 5.597167226518835, 272.8860511512654, 6.51825792204611, 233.64039630862698, 5.4686962501588745, 296.1988844106445, 3.8689556345767206, 356.97782438787914, 2.8107781410489348, 52.54633262038022, 1.6840878294692803, 110.33821114408207, 0.52387598222652, 75.65442277426331, 0.0, 132.62894341481487, 0.0, 188.03568306635069
