0.0, 341.0710374969457, 0.0, 33.23628737538315, 0.0, 89.61253867189355, 0.0, 49.059756234929424, 0.0, 106.53347391814712, 0.0, 162.39550134885502, 0.0, 214.8234386349015, 0.0, 268.3002693169088, 0.0, 209.53578881950847, 0.0, 263.00302174683605, 0.0, 318.48549199337924, 0.0, 12.419757528353628, 0.0, 64.44458425432686, 0.4614695368500673, 16.509905681610693, 0.5859868716430222, 67.69467890894823, 0.8235647512900567, 115.82183567923265, 1.0648472872570667, 166.69554533913814, 1.6121897032849835, 215.64178863589265, 2.6125345138319043, 171.84298788703003, 3.0809979956447666, 225.49490355763177, 3.544345535833418, 279.09228332093784, 4.001582011622706, 333.6001528039981, 3.954822310958357, 27.511674645334175, 3.1286244051021406, 342.8665825489412, 2.9621565606761675, 37.6400142153596, 2.6928882432829075, 87.07670430996845, 2.911214927388399, 137.4016841613294, 2.8164534286836718, 188.27211352953503, 3.4254414136903715, 131.7857803669747, 3.2346881883490886, 186.07781577908543, 3.4098554003662542, 237.60561166400782, 3.8625827035011557, 291.05961938564616, 3.970231839283599, 346.75095659397783, 4.628863355935521, 295.9999575895025, 4.804787698982268, 355.57073122250495, 3.8413518389714776, 50.419289001393636
0.0, 210.22879149005786, 0.0, 261.99887251560546, 0.0, 318.81670690322744, 0.0, 279.6888475814521, 0.0, 339.9861875872763, 0.0, 34.73583041367479, 0.0, 85.98382823044074, 0.3965651274566677, 139.27860927268088, 0.3424156025095048, 76.50818597917748, 1.818836019336632, 133.19185671130518, 2.84108049702398, 189.12903032132448, 3.4117379594399297, 246.242720560562, 3.7373437294297656, 303.6903817831428, 4.30715851423428, 257.2106885212431, 3.4326694290574684, 310.72118262076765, 3.112032301246864, 2.457073908798481, 2.7099936450020463, 51.25629229089529, 3.1132450044493254, 98.60629062248907, 4.725750188526128, 54.34349453987658, 4.725542646247271, 106.54975093104248, 5.049748594834633, 158.11949239060468, 5.182019711690977, 212.934862360384, 5.5027621689813895, 262.7836977393034, 4.692613445052004, 226.6228330137738, 4.019233099825551, 279.8503930263654, 3.250518118932927, 332.77024337650676, 2.5887688750617666, 20.399122063131266, 2.9344676657852693, 66.24463828146426, 2.408752400461331, 11.780688520732946, 2.465768766806902, 63.37867389311951, 2.5455901381221375, 113.84000496144628, 2.6088422064167878, 166.66483257295644, 2.9913711947718182, 217.86586242681875, 3.9898572149181817, 165.98609077136632, 3.474261690793028, 221.22411824886265, 2.560527987997638, 276.2592327932027
0.0, 116.3750024534197, 0.0, 167.15102286611378, 0.0, 222.82899909637774, 0.0, 185.11069469963272, 0.0, 243.91036753290408, 0.0, 302.8375876488633, 0.0, 359.81776587336356, 0.0, 56.71349529068336, 0.0, 3.5411551394149683, 0.0, 58.60497244907356, 0.0, 114.76023763432026, 0.0, 168.26446121190367, 0.0, 218.10113782844314, 0.0, 168.59732494782375, 0.0, 220.41721926538955, 0.0, 269.0549306022662, 0.0, 320.7909384776526, 0.0, 10.473331126943151, 0.0, 325.3543550182101, 0.0, 16.259298599421474, 0.0, 66.26320811517458, 0.0, 116.71159581781049, 0.0, 166.0054520985048, 0.0, 117.7032509674021, 0.0, 169.854499266454, 0.0, 217.4881145023126, 0.0, 267.54790438488834, 0.0, 317.63066560611276, 0.0, 261.7651498792546, 0.0, 315.8345504477747, 0.0, 6.606833899789026, 0.0, 58.207029192872845, 0.0917952654011853, 111.1054029536699, 1.4269650583790119, 60.60588938820208, 2.2196015481077587, 119.6535372601412, 2.1083058450560124, 174.5284775614122
0.0, 297.11468684133695, 0.0, 347.8320611596684, 0.0, 43.28948670696354, 0.0, 4.000063594306987, 0.0, 62.56881385049961, 0.0, 118.06473862632554, 0.0, 171.69411128539363, 0.16011705640394724, 227.52433562729038, 0.0, 167.3871540473174, 0.8669546406658241, 225.3234006152486, 1.2582715746329565, 281.2435035136845, 1.1115922920461647, 337.63432821955365, 0.7326047391301382, 32.41671344625211, 0.9109312910351751, 344.71711887749603, 0.0, 32.524528799409126, 0.0, 79.55069808505267, 0.0, 124.48738082324554, 0.29183971357763455, 169.39340868709547, 1.711188995985708, 124.68683275454705, 1.883179948465076, 174.32501031354172, 2.5591245246245538, 224.160325672317, 2.9210349409884944, 278.1006625348345, 3.346472772738409, 325.95461075541135, 2.7128727237604826, 287.832784206214, 2.3486523498789467, 339.2277891605769, 2.153175552319011, 30.10115695259253, 2.064269262426717, 78.7429884031627, 2.6699606912134803, 126.06846606506316, 2.1857773254249624, 70.85573277302679, 2.3568344884240275, 122.49270343001996, 2.6856178019703187, 173.14663736141736, 2.856732603622012, 226.9098998507888, 3.281931848196165, 278.2163922644451, 4.471044670925685, 228.28350334167752, 4.269622006878016, 282.31845006323135, 3.917082519539981, 338.02112940404413
0.0, 302.3868637845084, 0.0, 354.73094949199594, 0.3083973781933223, 51.31663700662826, 0.0, 11.273873801706689, 0.0, 68.74011111599353, 0.0, 124.42612377789199, 0.04071818173305083, 176.923150678754, 0.11004503693469239, 228.74983723668893, 0.0, 167.94178873102663, 0.5422475892507078, 220.47820884939927, 1.1282539153982796, 275.38272054072786, 1.519508351233959, 329.7132752939493, 1.4593760379160647, 24.066389535622243, 1.4667928390008742, 336.20889565062123, 0.7872027242826865, 28.101684342001267, 0.08636690133319319, 74.51863644586182, 0.0, 120.88783902843237, 0.0, 164.84696664673643, 0.8168467137241393, 116.73329500556248, 1.0668812180588612, 166.363200323342, 1.4691434272711736, 214.56736790907917, 2.283658092806234, 265.18680950054693, 2.582276586878947, 317.0979424061808, 1.895172876029526, 272.2268098273787, 1.7093346714655722, 328.0933283917924, 1.120451218116304, 18.228278602684487, 0.7105443783890862, 67.84081011445728, 0.0, 114.26735680599623, 0.6439769876715922, 52.92333321993256, 0.32657531034879494, 102.85027612669762, 0.4844152328943286, 149.5191626507621, 1.1955187145042698, 197.75435702601928, 1.8076297090704185, 248.509770715495, 3.395599350177455, 194.14644704862775, 4.240450383659272, 252.90178493807662, 3.8796327978144722, 308.1707202070911
0.0, 308.8991730369007, 0.0, 356.26827798533685, 0.0, 45.91190170377402, 0.0, 2.21820581265918, 0.0, 55.89780516172891, 0.0, 108.41074461391008, 0.0, 162.16425088058682, 0.0, 216.9645292313887, 0.0, 155.84104623965916, 0.0, 208.65087090355667, 0.0, 257.76053009084615, 0.5822707374803995, 308.50950926965345, 1.2239180702194197, 359.6934240628468, 2.391311446147395, 310.35227300195527, 2.2157068597705516, 2.1940659982357094, 2.559426323362743, 55.2125043269246, 2.464447276654243, 107.13024831233763, 2.749853196212691, 158.03024370116148, 3.4386634200882424, 115.29864465302738, 2.4351475606852873, 166.28158823259736, 1.8830906259727942, 213.84801252515854, 1.319999346417493, 262.0057035153821, 1.372350127693128, 302.7303417971415, 1.3495069300810063, 259.1278480514618, 1.3087637511125574, 306.0136233477816, 1.6041538933998853, 355.6795863886651, 1.6654130431334233, 45.720771669202136, 2.0899778130537894, 93.51664396074413, 1.2299509099623787, 39.83780790905376, 1.0616430481448909, 90.79252934488716, 0.8475930966128216, 139.82460365452792, 0.5924914034165589, 190.67871545643277, 0.7848287005654349, 238.60204881200616, 1.559965599493288, 186.82854243749853, 1.2048891086930238, 237.77031661393283, 0.7034551029732357, 290.3879145714468
0.0, 291.12256995663165, 1.1196151142417805, 344.26232199523696, 2.7052396861283685, 41.495884680290295, 2.2398971539342885, 3.2139932049335247, 2.8415765547757657, 61.06585117035121, 2.6952261490353417, 117.3931932758499, 2.706961769876091, 170.14868575315174, 2.8500524280498944, 220.97093986116028, 2.6450434311459943, 163.48618423157572, 3.242936314063711, 216.5812443908851, 3.656361692521244, 272.33089608824065, 3.7670702145289603, 326.2548830246427, 3.5781375604721815, 20.134343852279684, 3.325301391430657, 333.56046002165454, 2.515192927570442, 25.317428822006647, 1.6302658180416594, 71.49705475028074, 0.7108295182246169, 117.0464703556675, 0.5855146575709681, 158.1803573431663, 1.5352975671135174, 105.69778901217087, 1.9944122040021846, 152.8215483448699, 2.481855371540426, 199.20297470453443, 3.483618552159331, 247.09612333436746, 4.304726503668229, 297.1992927415805, 4.443856627031838, 254.06426113361852, 4.4684710994381796, 309.64904147436306, 4.26250457252625, 0.14515613504170663, 4.339809724878528, 51.172241897744904, 3.8857721083044754, 101.46040307027728, 4.237338533078951, 45.87233883175138, 3.6860747833768643, 97.52067532121063, 3.497360411341039, 144.28884195406647, 4.003700385103418, 192.0297587714574, 4.544082696858634, 242.48881152712562, 5.703431313253962, 189.36304606735612, 6.395196708465375, 246.80265838627622, 6.102591620752672, 300.2082761209748
0.0, 171.54518826763152, 0.0, 217.9159053186875, 0.0, 265.74589700515673, 0.0, 221.71628302904992, 0.0, 276.74680435687696, 0.0, 329.5056277825629, 0.0, 21.985522573680694, 0.0, 76.96203427393472, 0.0, 16.588790224602473, 0.0, 69.7090378746309, 0.0, 118.09684292011055, 0.0, 166.29845817315882, 0.0, 213.82796222410502, 0.0, 159.93686217592617, 0.0, 205.30354748600882, 0.0, 252.345716228959, 0.0, 297.87065745076154, 0.0, 341.3821005936399, 0.4253879659855879, 292.1481074595147, 0.5505415074444918, 337.22415384621036, 1.330276380168087, 23.3601423131974, 1.803300787648545, 74.0584087545637, 2.334918233984715, 119.99910521901158, 1.9048434329739916, 78.77600566287254, 1.571805049451068, 126.12528779552513, 1.4631419474983967, 175.28878725635465, 1.125292259736833, 221.16869789297942, 1.7598824124281651, 264.1212862282743, 1.449374502155919, 207.4537671951178, 1.7717798439850934, 256.87057308767766, 2.0839224566335193, 305.87330461968315, 2.2704486149877052, 357.67396694752665, 2.596104926968149, 47.891442092977016, 3.2304175785405054, 356.88546280669954, 2.565179280727218, 47.38839170764582, 1.7851331959892993, 98.21247720578637
0.0, 263.0594279547231, 0.0, 314.2794450125815, 1.281275217965102, 8.419446460464826, 0.5425841368026059, 326.58216203932403, 1.1969109970214087, 20.198401555830113, 1.2755723945740736, 72.38560680294952, 1.6202901246136647, 122.38162053998637, 1.8330080350694156, 170.0377691254794, 1.9213913852492934, 106.86705716132778, 2.654583760592853, 155.47356730001857, 3.4334531396275563, 205.61796255544868, 4.22855300120634, 255.84973760341467, 4.528185702223925, 307.11550170148337, 4.67747782798623, 257.8315951496646, 4.211210093718211, 306.6902058681972, 3.8868938365421983, 349.24376683046194, 3.9432098714004167, 32.76151679137315, 4.581490306985373, 75.18772115307041, 5.77838149796907, 21.68758403130185, 6.748760574633842, 69.25947788734491, 7.517847193496889, 117.10120304528674, 8.665039709166399, 166.6227649549564, 9.425513004384982, 218.5190467335419, 9.405235296447334, 175.9151748347835, 8.926759957951628, 231.26137417696495, 8.31367198620381, 279.32964634849145, 8.066747778738279, 327.3360105992587, 7.4010209678194805, 13.194338740234317, 7.777697373151287, 313.39654264101677, 7.478116375587771, 1.1140281973964643, 7.860198166173777, 45.410699747270186, 8.801838686135875, 93.91081265303329, 9.301389317973847, 146.69383826871214, 9.828804306469115, 93.2463708236681, 9.926060164545262, 150.6060404440799, 9.003528841445451, 202.4150670141077
0.0, 246.6768946918964, 0.0, 295.4868039085817, 0.0, 349.5066335796935, 0.0, 307.43376655185403, 0.0, 5.497656415555113, 0.0, 58.63648950801169, 0.4159563951919969, 107.93553202082114, 0.5280137520749685, 158.96750815880665, 0.3342506900883263, 92.01509941926629, 1.3982067330009111, 144.736768859933, 2.0176055872507743, 195.38655807445318, 2.4763881427364063, 246.29336367854833, 2.6771795647047005, 297.71882672188167, 3.392497669734136, 248.01856043222313, 2.6802580380567678, 295.7224337120482, 2.6251384375340825, 342.0697823713809, 2.5659914774858295, 26.21985784386287, 3.2892442082683067, 69.57515146406466, 4.7918467933184345, 21.776006314280906, 4.984994590040388, 68.72472278173164, 5.760053253861819, 115.67367242729176, 6.385984409149158, 167.02280242934995, 7.082045768616936, 214.02814789000334, 6.471578892454025, 174.81206611211826, 6.067868456271852, 225.37739331938428, 5.653272872226999, 275.8965393841191, 5.208510653597798, 322.84155165560423, 5.484607398727804, 7.09908167087021, 4.75979846876804, 309.4295565198962, 4.786714970037926, 356.8326921989526, 5.067897196397873, 42.94656576588741, 5.3704990431821145, 92.1114684939218, 6.030114085124558, 140.68862300460492, 6.966533642300724, 87.87909212620646, 6.3974561234786815, 141.1369619747214, 5.400860166010936, 193.46814572021114
0.0, 208.55493640466284, 0.0, 255.09124492694588, 0.0, 305.75207794487847, 0.0, 262.88391232346675, 0.0, 316.47381302589235, 0.0, 9.501875857596259, 0.0, 61.0958484404281, 0.0, 109.67296656533655, 0.0, 47.11597994002183, 0.0, 95.6865943544616, 0.05389451060588292, 146.6722156686054, 0.3911125611028444, 195.8258837791064, 0.4304782932406581, 244.47209657208964, 0.8167087465574309, 191.33368871701842, 0.7087208454529295, 237.6527877742156, 0.9534055746959136, 280.4044700313965, 1.3184963313758464, 326.8165415231374, 1.8988151087271437, 13.28272715113845, 2.599001302644109, 325.0008457197804, 3.043142184619674, 15.163519226584176, 3.167573732567415, 62.90430470092366, 3.781412961082214, 111.56012624359765, 4.033555788667896, 160.67227496503304, 3.4058498109325495, 113.87147024313505, 3.0535683267467837, 165.22084629364412, 2.865221879099895, 211.18568248874539, 3.05450351994819, 258.9123722040879, 2.6866158513640603, 306.68132840762655, 3.1427180286903393, 244.49010397487115, 2.8816169318802913, 294.0729540811649, 3.1069984527106915, 340.3838465151314, 3.862354415614007, 29.526751045918882, 4.1992062535948085, 83.24251596608542, 4.915576644698618, 30.35633723998044, 4.806132119598617, 86.79903112088486, 3.8584549462808515, 137.84058718341896
0.0, 52.290191738589414, 0.0, 103.12581917976026, 1.7120014488684956, 160.94578553924504, 1.3141280982956682, 124.1781862625403, 2.4019077606930206, 184.44009471593387, 2.2175192354523605, 239.66861077332499, 2.7914131167276635, 291.4288419040322, 2.9212071152004455, 345.5262644382769, 2.3056444482753675, 283.5013166092063, 3.154790545683692, 339.7318754183146, 3.5487500785211528, 34.22885703775298, 3.504428568924709, 88.19901820328575, 3.4069395645042064, 141.4666131598168, 3.7635952620899498, 91.82250107436914, 2.6460012552589167, 142.11989999596742, 1.9918768303369205, 190.32913007249192, 1.3746473360657334, 234.63993392774444, 1.661231899613079, 277.00515408300834, 3.1080509835170247, 227.5371197010216, 3.419727231347282, 273.8083821249663, 4.285650177281724, 320.7938751977235, 5.082843216943841, 13.102953611671413, 5.903998590804761, 61.52504985527588, 5.601130935945752, 24.48908412375371, 5.356204184899234, 78.23028517868718, 4.850579139452144, 132.51906110273936, 4.219238447341227, 182.0275187291543, 4.394299470809663, 228.70031711999573, 3.6771017797913137, 172.94349608021903, 3.5786854594178914, 222.90145676747616, 3.6407415019979714, 271.4930543279861, 3.768164375270238, 322.20654377881823, 4.478560371972343, 11.860110465048203, 5.7520466524155935, 322.75222815722645, 5.250833344512466, 19.014795668989226, 4.266521326391002, 74.20336106280472
