9.155215856413456, 84.33099420124094, 9.559048906085957, 143.7934248922383, 9.719804550600667, 194.5947770444175, 10.567631181317505, 127.94018070544507, 12.193063136228607, 186.29795810058627, 13.179579479600996, 250.95605189162876, 13.706062114499764, 309.6941501324946, 14.44639182221998, 15.467445579394182, 14.64638004456057, 326.8652945783948, 15.134165037846113, 28.712326463440142, 15.627132393005564, 90.71000741584207, 15.487662556566399, 155.66944024204776, 15.261655232554173, 217.00236217159153, 15.651061469787912, 175.65859184748348, 14.750723036549406, 240.39677610945824, 13.476483125561682, 297.67708411464844, 13.060375723348134, 354.4782359887829, 12.330965706804346, 54.30035886506211, 11.527185513160177, 15.815772274449676, 10.648645142661898, 74.03314572069988, 9.29650434309433, 130.6337399592288, 8.613217151447554, 184.37056030797933, 8.044205053251222, 240.36539290632726, 6.832941210138266, 191.78108090571246, 6.175551210709606, 249.68240474819646, 5.070639410982131, 307.1536250868533, 3.8133507854338973, 4.640714218089774, 2.8374836694462076, 58.96689024776758, 2.4469361189960597, 14.606866738418178, 1.1801122298926894, 69.78254471491947, 0.0, 123.12866736783435, 0.0, 181.25824535982963, 0.0, 232.30143688696512, 0.0, 187.3930742444205, 0.0, 233.1459471966096, 0.0, 282.2610656955342
8.680465841370435, 209.88366235705524, 9.528165296485472, 266.91805899834645, 10.83875253678995, 323.8010534580525, 12.427566841713489, 264.0494229535653, 13.988898808284677, 326.79168921707134, 14.306537177262474, 29.92429690812065, 15.60378913419147, 92.46354578617863, 15.658604697486513, 161.4824163651709, 15.510046648722774, 116.89409824799424, 15.753720429874374, 179.25596701705877, 16.12065597020096, 239.77897386577524, 16.511930228092705, 307.6946408904084, 15.445400041993334, 10.90712979143179, 15.06020185230702, 326.89430412291705, 14.971779415894726, 29.204750987859253, 14.189470919611356, 91.0112971599556, 13.548782815396248, 151.37222181683723, 12.92946362915605, 208.71545307022265, 11.407960384042227, 166.31159318091247, 10.711168470802328, 227.96907299526242, 9.91530092328625, 287.46954577366824, 8.761584794382838, 346.89648070280987, 8.067699966123179, 43.50764992908027, 7.695068596465852, 351.7407626085306, 6.962124396629971, 50.718238057634416, 5.864791022553749, 111.34157396213295, 4.33928544693422, 169.90825109886305, 3.0712278391274306, 226.89847028170706, 2.4804516073995266, 188.0929188215262, 0.8550718933071776, 245.47529182790552, 0.0, 297.7151959012457, 0.0, 348.2355468420817, 0.0, 37.914081041368306, 0.0, 346.6391508368547, 0.0, 38.490095333798045, 0.0, 91.80313713165697
11.604197961360958, 111.41733971799947, 11.81705502757741, 171.2141069641917, 12.268303735484956, 224.8247614111403, 11.296308662951988, 155.61366781438647, 12.992070721775274, 212.75324445807308, 13.630942622915182, 279.7249507611655, 13.353741560036969, 338.44876010691473, 14.363219116272237, 36.51531243593886, 14.692477043840661, 345.79152259125317, 15.341496698791921, 46.18146243616715, 15.56742223501113, 106.38929636294752, 15.703937040197687, 167.1720195421708, 15.984401523182932, 228.829789409555, 16.305891390315136, 184.73643932311913, 15.81275286183083, 244.8329705431479, 15.48383004243668, 305.4271140525624, 14.879696325697424, 5.617006984359881, 14.066742829430403, 65.75786303368388, 14.145321119464203, 25.4521040372596, 13.403227470007815, 84.27538748781171, 11.945105700435196, 141.7375052880823, 11.138563677704171, 195.46347999134483, 10.453454498343861, 251.43774752669393, 9.7475057205713, 208.62434044400368, 8.91041600954617, 266.3592237112533, 7.537902163489384, 320.9798288190593, 6.504846784957822, 16.42746860666976, 5.558191120034056, 69.7327945974637, 4.591272536199654, 29.689417440056772, 3.7504263344213404, 82.04845652435647, 3.003102711553921, 134.90631753005343, 1.9354177781433215, 191.26107027105718, 1.0015402396446325, 245.07900395510757, 0.0, 203.3699958289764, 0.0, 255.4489876172624, 0.0, 308.4149524805783
10.090101492792574, 208.34210876033566, 10.589608835930392, 271.04660550037676, 11.375440508609447, 329.9728258424756, 10.19800772461972, 272.8366259586708, 10.995153100750066, 333.79268399756245, 11.467383958498878, 36.77102653162127, 11.669054108854809, 102.59988243186557, 10.999090936684901, 162.97328346046868, 11.081496497927816, 106.62259717075457, 11.161182484491789, 171.139179216582, 10.746530798474389, 231.63613613734, 10.619450823978534, 291.2110717484167, 10.045882994387256, 352.0129003353866, 10.320353469703239, 297.81246516995134, 9.873944677490972, 355.34486405167985, 9.803901206837933, 52.04086363909741, 9.522644207523214, 110.05529307235561, 9.680296039720314, 165.94267787000626, 10.47412267444109, 128.27403916963175, 10.073657312291203, 190.1411012492332, 9.654708544032095, 250.41977601011268, 9.030336929659438, 311.6733888278452, 8.507849820407184, 11.713287182097638, 8.059164730786698, 331.9258640136786, 7.435873156481591, 32.45426549958074, 6.563245884318753, 95.77018931177128, 4.7830938206261076, 158.57853334006606, 2.9329122972379027, 217.44407978382011, 1.8928478919460225, 178.4472332911316, 0.3519392965609429, 238.67131096507995, 0.0, 293.77868567159635, 0.0, 345.32263048864695, 0.0, 32.79256220060061, 0.0, 341.8809037188221, 0.0, 33.20040737519257, 0.0, 86.41745218647866
12.91627804729121, 108.82684087098684, 13.86255773116202, 167.58097599306018, 14.563402308949634, 225.2002809896302, 14.690162523043362, 170.1243821102358, 16.43327457127825, 230.67163586429584, 17.11040376015999, 294.3289677290309, 17.202383719285535, 354.6559509769114, 18.411424450393465, 59.64709355898528, 17.573934583971457, 10.746058972601961, 18.90047861812953, 74.25209799201505, 18.731298114221076, 143.30878270808424, 17.90938048976841, 203.82877097532256, 17.7439420357192, 264.1785209059136, 16.66677233664963, 216.80455500670544, 16.0325534471624, 275.6246051547361, 15.126485015572468, 332.75823655732125, 14.557743008350151, 27.590338086707966, 14.131934820567913, 83.72714042444933, 14.087462939626532, 37.522268779555, 13.66968681911737, 96.49390790126647, 12.522582175815753, 153.5196918823253, 11.927247712879707, 208.0549533618339, 11.366698936643616, 264.2591574859481, 11.078652373556096, 214.1071316230325, 10.606067595442223, 271.17961162733246, 9.617626325367391, 327.927139803763, 8.723523200678635, 25.29034010336527, 7.821642825381662, 81.37194146385515, 7.762685861665595, 40.48081711361119, 6.552973272950132, 96.39909519408526, 4.989700393981701, 151.00795555069354, 3.4219800182395206, 204.24023509203332, 2.2992878761746094, 255.36427035694723, 0.7642758129970874, 212.98166611943174, 0.0, 263.2576123493243, 0.0, 313.7667148176853
10.576393297178583, 212.92007328548905, 10.840922937773227, 273.8957611346615, 11.722874405885653, 333.2381986841955, 10.174460853993466, 267.5304451165495, 11.89829186853338, 323.90728211728145, 12.46164927139489, 25.641322611850764, 12.905757745891096, 83.6073454359424, 14.153857292196903, 140.54251880954988, 14.902987534437633, 92.99703096162116, 15.50622856474763, 153.67530905819493, 16.88185578843045, 219.4312025809895, 17.235223214714416, 289.8337777089, 17.0567858018433, 355.6880455678562, 16.50489161017441, 315.83218738467974, 15.831405913913336, 17.8532917111259, 14.989131636013575, 81.38383302701375, 13.790927542500931, 141.00823055241406, 12.950295486658014, 197.5471055525039, 12.213254100844917, 157.97013556506334, 11.184488417509716, 217.55483823872316, 10.006737430310988, 274.16947052668615, 8.64568442679346, 330.3885737813194, 7.809903266438592, 22.775684347701954, 6.974374242451154, 335.1009528891149, 6.346872563713092, 31.553217641768775, 5.338471219230226, 88.03298471119815, 4.257486871898304, 142.40133248120554, 3.4396311373218897, 197.1467302495363, 2.9919816048701087, 150.7007292920923, 2.2407011606280993, 209.46966640481818, 0.45744196615668914, 264.5396789844099, 0.0, 318.83957244930684, 0.0, 13.059993742850823, 0.0, 322.9546024460381, 0.0, 17.042612321564732, 0.0, 71.32991752959865
8.93074602888444, 323.8821418535689, 9.639886965254444, 24.81128119654113, 10.695843738776702, 83.3459177832128, 11.999151387685101, 22.773029093656255, 13.598778390579593, 84.86550109613287, 14.75756838020013, 152.82062094444026, 14.439920855596712, 218.573800978886, 15.140191792465831, 282.0231407426163, 15.139283510546806, 245.1579480385929, 15.115907311972787, 303.43525469286976, 15.618932534362283, 5.9237046298368385, 15.142987311797516, 69.87659322757706, 14.997418175373094, 131.18921874237202, 14.249907133021107, 89.40230978209468, 14.107417166260856, 150.96913445747205, 13.311212075399784, 212.4749902991167, 12.992685437018864, 270.0764886198883, 12.609680616399668, 330.8147016502424, 11.36168104896813, 291.79120159915965, 10.815947684453207, 354.0752021925316, 9.647458191886656, 54.1631466345531, 8.896312455863164, 112.102470753089, 8.151475184965138, 170.4776871621942, 7.326022272726957, 116.3699057220184, 6.90884839703279, 175.5982355631283, 5.920996700498363, 234.41218660627527, 5.136513544657701, 293.22307620117004, 4.235627366898175, 351.8095185879771, 4.181809924022091, 310.3618523856453, 2.8130118173361103, 11.113392178149498, 0.9164154913566456, 68.33552749093249, 0.0, 122.05177289650032, 0.0, 174.90502157546652, 0.0, 128.2226295270381, 0.0, 182.20325925109324, 0.0, 235.8234120369193
12.163883958004718, 194.83168607177402, 12.679197012257484, 255.74673919230725, 13.33110664710916, 314.95828804514497, 11.929355952277866, 247.04578159372483, 13.37913228040459, 308.8953546807101, 13.358632101672237, 11.416673278360838, 13.90270419014967, 69.30693069704827, 14.768260017932883, 131.7334071439972, 15.078319029086106, 79.09168537930088, 15.82695927593428, 137.91068266776523, 16.590932471922688, 200.62020131986253, 17.083390093946786, 267.1885202347272, 16.911501085809466, 331.08926219247894, 16.840761498863113, 291.38692300623643, 16.472596410425655, 353.8279671131776, 15.69780973421538, 57.98787384912967, 14.547505220452901, 119.19952010680713, 13.654772450949249, 174.05615006901238, 13.124143110408909, 129.21881203753662, 12.521999879196903, 188.47716433694762, 11.734506349767564, 246.9282438327628, 10.645614279724233, 305.4634910163787, 9.743939929951642, 0.9698312847624121, 9.190402348027476, 316.5511364320311, 8.411024260787652, 12.73945211168577, 7.451981461152401, 68.7965681616271, 6.360998793857031, 123.83557647057097, 5.596625210709899, 178.11834122217962, 5.472596520302471, 134.8587702314069, 4.7094219579251275, 193.90274200640096, 3.074263075107364, 249.404014595047, 2.3966102467063526, 303.25600472209743, 1.5979990391223917, 358.6159319865315, 0.5208212291526193, 312.52336689357804, 0.0, 8.856409411454004, 0.0, 65.77058305774644
7.806075881139965, 297.5725537041457, 8.519820482741398, 358.8715990836515, 10.137537995033437, 54.94102671110739, 9.843365844230801, 5.641457826715833, 10.922979014270354, 64.31724752248041, 12.373410416350017, 128.25349310890033, 12.296498034941678, 196.86226118843834, 11.981881914839043, 255.9281708229201, 12.87689675390704, 207.9796827517202, 12.563601994304115, 281.69929544204484, 12.116385041910366, 335.6174753572411, 12.708013252064545, 39.46654583050466, 11.796385136474616, 106.6580239920752, 10.915687403558517, 54.50803834501127, 11.240762431127788, 119.23668424071705, 10.155675058017788, 181.39327892829613, 9.487502718186732, 236.4223667245172, 9.420120527864587, 296.3734669707265, 8.629173415500643, 255.61358471679256, 8.18923200596759, 317.104557886642, 7.0614692694821635, 18.276826817624645, 6.324233608913774, 76.53574704228254, 5.438684933213324, 134.9449974370842, 4.80194714969684, 84.64179815903417, 4.213451079622718, 141.59329931434252, 3.19758272295563, 198.9856554269357, 2.366215778079752, 257.24195923939794, 1.3105465555460256, 314.0916021925773, 1.1540094067546496, 276.6584638586577, 0.0519148287712733, 336.40728057692553, 0.0, 33.068739637040544, 0.0, 86.32050815049551, 0.0, 140.14649270087463, 0.0, 92.00863054817285, 0.0, 146.91472190442894, 0.0, 202.26980560705752
12.138694990928922, 240.73786626924033, 12.8044646140531, 301.95362630502024, 13.415925305852491, 5.234302968599565, 12.296510929944349, 301.0787544375053, 13.611703378754772, 3.368846635457192, 13.82088058457825, 68.7307694623596, 13.574215538332561, 132.66428982475773, 13.591038093424846, 191.1361150193643, 13.58947283266949, 137.61004754050265, 13.461481113502192, 197.8115350918311, 13.838475160371996, 255.3253385415925, 13.78145962904284, 318.67477371392897, 13.376153992050217, 15.995729882156988, 14.332656796357364, 323.72177679063407, 14.073098094458025, 24.32879426078624, 13.936328823855412, 81.52310649046183, 13.924767313566015, 142.41108055836372, 13.73096400491702, 199.04715571714218, 15.117480338034671, 161.22330551112552, 14.993947804861083, 223.10740778664848, 14.931756146082629, 284.32329720613296, 14.595098586807016, 348.84699114125044, 13.88899016833346, 51.91048210685647, 13.028805932124254, 16.527819761096104, 12.062987906360723, 80.01697849282122, 10.631634517230896, 141.24730627906393, 8.978572064865972, 200.09939871067849, 7.645340435672379, 257.252950697389, 5.736234645773415, 218.5187228644678, 4.374861915231943, 276.73017242419667, 2.577002365328858, 331.69600048252687, 1.1941185900874145, 25.477371629906685, 0.0, 78.92046691182497, 0.0, 22.36061385989375, 0.0, 74.68943926843356, 0.0, 128.26835955267606
8.505200830815372, 128.19218300026503, 8.654184845231313, 184.24202779706383, 9.327631282599288, 237.09131781167576, 10.071177559958429, 172.04393838328977, 11.849614548430559, 231.9367257247728, 12.212858396650132, 292.434907474303, 13.744599724948031, 351.9536697397605, 13.735175516201316, 58.540675049615665, 14.522954573982737, 8.74527709784196, 14.847372248447073, 73.24414894122745, 15.490664010086839, 135.39808368058038, 15.174597522027923, 205.54632864168326, 13.88285323549921, 265.68639228166285, 13.881374492754459, 219.02546817408918, 13.132678813384054, 280.92868915114855, 11.645085093420505, 338.19177653395155, 11.09981200037155, 29.04130449127347, 11.082863317802046, 86.12624405074975, 10.502835790743841, 45.79776065527941, 10.135207903397642, 105.38929731355594, 8.894956542941163, 163.63888534012275, 8.186093274484158, 218.79175659000452, 7.506643730129464, 276.20076862018334, 6.196308963038706, 225.3464605245287, 5.434259077733799, 282.64878548743883, 4.0669525862262494, 340.25760975297186, 2.5159816337519034, 36.009451394089965, 0.9483307508699785, 88.01621067956822, 1.6273234885084729, 41.43214023557274, 0.46826791940462387, 97.068763391682, 0.0, 150.03808857452626, 0.0, 199.26955551132238, 0.0, 250.36967339368138, 0.0, 210.6965896511031, 0.0, 262.097796287469, 0.0, 310.83090715024804
8.014768181675539, 217.11898290672065, 8.665338446115843, 273.49374995396056, 9.834276872716114, 329.7872808626169, 11.032393573248363, 266.7087799177422, 12.529477072284543, 329.4119097984281, 13.284890868439803, 30.42442869805853, 14.11856514127571, 95.99172579429597, 14.194071491481722, 160.30905933846697, 14.635344250671317, 112.0150711268709, 15.338615916750214, 176.93358366726952, 15.401225804625817, 240.16517037808802, 15.634211049962651, 302.5436155941028, 15.539185505294611, 7.719001658541108, 15.05106046078373, 327.7771606109748, 14.403494931140457, 29.997493789348855, 13.827724913154668, 90.69320961286908, 12.903940191671268, 151.51860518582419, 12.260596404061594, 207.39398438743427, 11.019175631708595, 165.0080897652115, 10.439413404638977, 225.03878737122136, 9.750830480716626, 284.5412930338705, 8.648551714608395, 343.61032387289225, 8.029847367824637, 39.57361069623011, 7.619708567219795, 349.0522904034899, 6.9916926263526635, 48.06609407511315, 6.078323910706457, 107.30635942779986, 4.882553337215291, 164.56068757656217, 4.2500203865890676, 221.6102674979652, 3.6911402722400153, 180.71820225252367, 2.3837373988505632, 238.0134051778066, 1.1078471305482522, 291.5774315780878, 0.12689600574261295, 346.83279804969015, 0.0, 42.315663062013385, 0.0, 352.92850331402275, 0.0, 47.27178179242871, 0.0, 103.08457736816464
