7.453949833203204, 305.34864275329915, 8.008220533638022, 7.56032860725804, 8.345745356763402, 60.10703088223656, 8.844829417098424, 356.5478076081299, 10.265782152110063, 53.69999838505532, 11.509566952054989, 117.06547930391962, 12.217015516394447, 178.04199680611688, 13.077375309086563, 241.19376383895718, 13.493450575626023, 194.66218756463118, 14.116494864914078, 257.8372346247214, 14.577283583695358, 318.8499991503405, 15.13437047761418, 24.860900385502756, 15.042637597427944, 92.34954073827873, 14.16031441065832, 50.862886386418936, 13.483343831671338, 108.20311132557615, 13.518014646526455, 165.661221730778, 13.261811114765226, 226.57994557186763, 12.522205587419837, 285.4559940534595, 12.105956899433007, 246.44380451452074, 11.854298923489228, 306.89495482561836, 10.896622074746443, 3.9816439104010843, 10.706317382019044, 60.38674858496471, 10.31342174218996, 119.53094465041045, 9.233577628218505, 72.38257116305915, 8.95402110861388, 131.23691160432332, 8.338990535547692, 191.44816471446083, 7.506938560303615, 253.73940128095106, 6.473198079818843, 312.12559230475136, 5.981617646013731, 269.53291824196793, 5.0541361843451424, 326.6800009702414, 3.9566972232573114, 23.980204457206405, 2.2710069795260877, 85.7378183608928, 0.4879676432834752, 141.17606108104985, 0.0, 99.52508358495815, 0.0, 147.84115696739298, 0.0, 198.95506105989364
6.7792140576877715, 105.06002674317614, 7.754316058111561, 166.82098574745095, 8.97518268969339, 225.1404799234529, 10.382142962622504, 166.47372695964148, 11.913860516839048, 227.25983355739962, 12.938301789173753, 291.4228503384411, 13.926201923327906, 356.4391167273184, 14.629482499012088, 62.00102279315985, 14.62072835545958, 21.24010249617123, 15.085822475843361, 85.04567236921864, 15.43709330418432, 149.97643650724447, 15.483287229102746, 215.10941476102255, 15.276489623075921, 280.889698880738, 13.876037227978212, 241.69806109673152, 13.118532628779132, 295.65786692640614, 13.646718236020032, 352.7774747284892, 13.648589386853702, 54.20645542315932, 13.669084502366712, 112.97658825839727, 12.10970088741039, 73.19556455050217, 11.977961474476063, 134.01246757413358, 11.825028457135794, 195.3267313663517, 11.181835310354053, 258.89861053535054, 10.23343797895582, 318.4183004186658, 10.039410110023343, 266.9765065318452, 9.391132875946743, 326.02828092819817, 9.168671748147597, 27.48613627900775, 7.870999249504493, 90.49660360648954, 6.729135968332439, 149.40061772630744, 6.452830014077254, 113.8053771532993, 4.8101681213467335, 173.7703652811512, 2.9480786525845764, 229.12036282758993, 1.685985335425414, 283.74547090617654, 0.4692061717925355, 337.07052498658015, 0.0, 287.86965776079194, 0.0, 340.7200273482748, 0.0, 36.57679626907658
9.836887258273201, 342.53542489149083, 10.480470748213094, 43.190149406113704, 11.051245006291792, 99.57718745283971, 9.971829479897158, 32.55971926444435, 11.213122647116354, 89.52809233055605, 12.287000084475299, 152.95474234180787, 12.764701754560118, 213.85424354723958, 13.317594419966799, 274.67667797370166, 14.04579621022635, 221.61161966933955, 14.927023453898016, 283.63351367383723, 15.691689496847447, 345.86652282875707, 16.03244501000116, 51.809900567980314, 15.667565588350804, 116.88946730366128, 15.893442163531276, 68.60733758493056, 15.230437427483423, 131.4932001100876, 15.143643333800995, 186.71706216000024, 15.164433940489204, 246.6335764971283, 14.948952533542814, 306.76800218777197, 15.172190174410641, 270.13216361299504, 14.73353538521496, 326.62741254749153, 14.030583646290733, 26.637870060243486, 13.547344374234607, 81.4027425073465, 13.10262318600788, 139.6666008714301, 12.568791550900702, 97.52057307824404, 12.356573326200941, 156.10509886176348, 11.472781781463251, 213.68971961417492, 10.98897106734331, 271.14175657895464, 10.479714994212024, 329.25318616696774, 9.522233301761503, 293.58135062372355, 8.932724128828468, 348.18672601166276, 8.487228921707803, 46.821960526155515, 7.4069255995758985, 107.29478747440567, 6.272252154580808, 165.46707029204902, 3.4567545426586954, 125.86432008226748, 1.9825816113983377, 181.45627066971787, 0.7607881874642395, 237.1702000584006
10.091521707861922, 113.50765610018321, 10.977342093844948, 179.5166126532609, 11.679471789698091, 242.3338830143898, 10.182889562512468, 185.96337657157048, 10.887075454068686, 246.58836227433568, 11.462042960241028, 309.9751054801751, 11.747387668610621, 13.393833424631438, 11.936086319422628, 75.34443026965121, 11.475483885598067, 21.868746620158095, 11.864540417251256, 83.28110138460526, 12.295735254561798, 145.93667115946116, 12.122835593191411, 212.22563114235442, 11.054812454128344, 271.60097186001815, 11.104358137317345, 217.1130590084479, 10.954922901148281, 274.8233653804526, 10.314457868619183, 325.4916634734393, 11.511727224099563, 21.223979559793346, 11.604817498839683, 79.78657139782652, 12.902953620637252, 38.184683003964906, 13.509590443894, 104.28795957352148, 13.315326940334879, 164.3620871081367, 13.613497404309422, 229.13849872661933, 13.233195720662945, 294.11095165151994, 12.715073469159162, 258.43726522743594, 11.83858185911535, 319.2833777635233, 11.48393501155655, 21.784532303565868, 10.204574855279727, 88.36538526978269, 8.402566278523999, 149.13214364205254, 7.486364497623962, 113.09270926854263, 5.869484915227274, 175.8014304340567, 3.176473590313935, 232.8126636554993, 1.4577857761234965, 286.0809186737001, 0.0, 335.94834093467335, 0.0, 286.3444707553124, 0.0, 338.81680571636736, 0.0, 34.74502010447882
12.1926224486811, 323.95416108917186, 13.455136533415669, 25.03517815462798, 14.379923314053578, 85.52454717358121, 14.22706936579587, 35.21612519967765, 15.442290951753293, 92.83072903761182, 16.714183913977884, 155.66577872622958, 17.290772146080293, 218.55083122244068, 17.91808104416117, 281.3700767558229, 17.962449063060603, 235.81427762589425, 18.713075459177688, 301.3178605076518, 19.368370403895025, 6.731903276244478, 19.23469894837794, 75.37522538328263, 18.354985892505283, 141.21308533568558, 17.04162899993434, 91.22319185836693, 16.225379601221384, 146.66593401972125, 16.279589215215893, 203.27530491185058, 15.875509521276669, 258.6758770214307, 15.950330767113428, 313.7062329504925, 16.227182817140825, 271.2769369689935, 16.152778084386398, 329.0076548252431, 15.711157918280795, 28.30088070311494, 15.50663633217598, 85.44123065072665, 15.175818708617438, 144.30053750639027, 15.028577021348589, 96.70340036492861, 14.98067170922102, 154.4858859683599, 14.281186922277875, 215.22887719641741, 13.642753330916989, 273.4222210764775, 13.113769667995399, 333.6746577574769, 13.005215105649569, 295.9164668569564, 12.191764025501833, 353.9445861282963, 10.861848380862352, 53.66591576650883, 9.318754779671961, 110.18077412135932, 8.207699258301759, 164.78003115803452, 6.43600889423575, 125.84181202526963, 5.013501788893981, 179.2156198442058, 4.144628147024296, 231.78916881478443
11.049501804439165, 82.53239296003869, 12.1221615698182, 145.3740899339387, 13.209616300822315, 206.911580444842, 11.92188438692025, 147.43173956590854, 13.025021691930812, 206.8889275676704, 13.698495088908725, 268.7765618069051, 14.486481881568556, 330.6663067680759, 14.95873727383582, 31.087763486605727, 15.11796787819086, 339.56005090694424, 16.09585634627131, 40.87363094680922, 17.184824206262377, 104.18124538978762, 18.061378636334098, 173.6042998522702, 18.132411967054423, 240.5933023123081, 17.58503166073136, 204.32174179042482, 16.54780617629121, 264.72066207949973, 16.698673001599083, 323.32646632368795, 16.664379999636402, 27.944534919094885, 15.687712366001712, 89.86370273704337, 14.666673627922851, 47.20247154985959, 14.500482401283465, 107.64820392524659, 13.613270317139506, 165.72040772221058, 12.849086312269637, 223.99322862560163, 12.09544635502873, 279.0512582182719, 11.495885495509, 233.28717301705106, 11.120127170722133, 290.940384552481, 10.831859858517277, 351.05578991380025, 9.692589695100654, 49.981138027825104, 8.979874283400122, 107.11627275854589, 8.528367950451074, 65.05773492044223, 7.587996024330654, 125.62087845965785, 6.0573986907396495, 182.36434627820438, 5.241796381718532, 239.3487289173346, 4.067120490386171, 295.95643349459306, 2.8415746039890273, 247.97150444553026, 1.5798536916543275, 303.7289083853727, 0.6746620568732732, 0.7540162019154731
9.634894570232177, 238.4498470090817, 10.692469922793798, 303.6762805722033, 11.495869065465689, 2.9283917185100083, 12.74492961933113, 304.344406015, 14.277320529737207, 4.771671455646201, 15.662136490882633, 73.57069673299263, 16.15863223315932, 140.76655750617385, 16.465499909446176, 210.39559743925088, 16.51492678597882, 170.48378317799916, 16.73032787913368, 234.01505606599645, 16.79066442009074, 295.44281633690355, 16.868044850142848, 359.6348858689456, 16.33346474960442, 64.56573609263398, 15.080434646829989, 20.2139239045559, 14.891792402243968, 77.75280955046537, 14.851347961642556, 137.32236237350062, 14.654938103041648, 193.19295445367663, 15.06132602591612, 252.3719957274376, 13.899854357228044, 214.93678812030188, 14.117582742961643, 275.9698995662525, 13.540485785532937, 336.92177711061504, 13.59431814224152, 37.94688991328242, 12.85445853864109, 100.276499823909, 12.113738123214102, 46.96708276152688, 12.307940756864111, 107.18019484153295, 11.589062228938703, 170.42775448974714, 10.99070751792048, 231.40257967745114, 10.10836380682494, 292.92668253911205, 10.022705806970347, 254.33109863188218, 8.722225612893368, 316.40064162353264, 7.057762919429678, 16.12136007718612, 5.695004439965935, 71.67685770376103, 4.597161014055152, 128.37441013509968, 3.3251312326928906, 84.32610898771193, 1.7694967529800565, 139.45762374660282, 0.8564183912411484, 193.8680886070629
12.384544743129752, 61.044912286805086, 13.158668591418161, 124.541181850379, 14.036560695832158, 186.39368269399756, 12.308594332522944, 123.66973931473235, 13.367201241759957, 184.17171922364753, 13.91662608325575, 248.15482249296508, 14.42702285825142, 310.93108713348323, 14.782150230563254, 12.046075904175316, 15.317871274428665, 318.9206030979038, 15.94130782525778, 20.764623115157583, 16.71463874581131, 84.88905096024943, 17.02190177120178, 150.62846009562716, 16.875539180858457, 213.31660401378645, 16.995347060770438, 176.09045518174625, 15.716147313254256, 237.5540505331, 15.817022609643285, 293.79299748815583, 15.834826715507436, 356.6866444678591, 15.239708110476105, 57.5663825938757, 14.24874683691238, 12.989233522604895, 13.983273582959477, 68.99504610183484, 14.15711361711255, 127.62569728117809, 13.562559451789525, 190.14357484293643, 12.825182139159253, 248.17654283138427, 12.524888019614549, 204.33793467176918, 12.3405890789353, 263.25984921130237, 11.651920275530896, 324.5365473577665, 10.59656048218918, 22.76011189775403, 9.83795213453612, 78.93906800011253, 9.639797434071992, 38.32649837686053, 8.939608004835122, 98.92881750448808, 7.611277123955336, 156.17954083870524, 7.132041570902242, 212.97827603074563, 6.339897641803823, 272.28206352119383, 5.069025102995706, 229.08586897106724, 3.9892664208954507, 288.06267313172, 2.9310775155412365, 347.14293596514176
9.13967169368405, 205.32176257654675, 10.538632007354636, 268.95363239125305, 11.891428362726138, 330.1390950216393, 11.76616027428006, 281.77218633602206, 12.58945838155652, 341.7437912280876, 14.06863853252521, 48.16262220701834, 14.430323501887997, 114.62636818750846, 14.752363589002712, 181.8806913701695, 14.178896838144423, 135.56094278755546, 14.885801501488503, 202.55501323411875, 14.354454696422955, 266.6375568218691, 14.198184818482993, 327.2399857478964, 13.937766609092058, 32.852968428007536, 12.566570170278567, 345.40380815719533, 12.065370273031192, 42.82373989764346, 12.216542726087987, 100.59524706397396, 12.110275022386276, 160.24058230561593, 11.631871343437076, 214.82822924055188, 12.020644910037706, 174.45451376869048, 11.638408739916384, 238.28715212206544, 11.330292213941483, 297.0840986236442, 11.194020372114226, 358.2207597842565, 10.693919427359464, 60.29743842975515, 10.360433090421182, 12.998975773567603, 9.783433739162797, 71.87049597656048, 9.42528713687722, 132.0077941544238, 8.545298682789674, 194.27023052160436, 7.520069837249647, 253.17383847525358, 7.347003635904915, 217.9163503719389, 6.188888400578019, 279.15377438473155, 4.501670244469916, 337.3690510837805, 3.520802294273211, 32.00566947773153, 2.7090651639829426, 88.64972566553686, 1.0979109750073435, 42.35644121482564, 0.0, 99.2640492269794, 0.0, 156.48537598446123
12.470148970286576, 140.7425649962451, 13.32817635943284, 205.5185494242623, 14.143859339884703, 271.4801733561403, 12.915028888722215, 212.1233754037297, 13.765033005059804, 273.8027518746454, 14.208504076280004, 338.67350423558474, 14.522716137847278, 42.84351309292529, 14.53059015465289, 105.3861716721728, 14.32925116993851, 50.954579002363594, 14.717482301341985, 112.05433233877008, 14.846889698079659, 174.06802336164859, 15.021647673748337, 235.00646978262017, 14.747764982630624, 298.0306435210107, 14.472094712988463, 243.4060221864611, 14.804392823909225, 297.6214597367327, 15.068610498853358, 358.6463034851464, 14.993888217835385, 52.459481107335236, 16.190515818983183, 109.31168449416286, 17.44906262741824, 76.70431194893192, 17.50426448326964, 137.05340076417403, 18.342775544818718, 197.1782581218651, 18.55653447566358, 267.7344673407497, 17.715907111837748, 334.0153816536205, 16.852863185783253, 298.94030213852983, 16.156548539283268, 1.9952442123888567, 15.178199448931895, 64.49684489545683, 13.868728029031391, 124.74456312827056, 12.926710068471579, 184.41677041167938, 10.98750815036932, 148.88702441908032, 9.81987127239604, 207.79540302985112, 8.45812612989836, 265.72278392522907, 7.229459082770738, 323.2932666408469, 5.7144444110449575, 20.27090777005241, 3.008767915400422, 325.7320149126269, 2.0919449523135456, 19.76811166310432, 1.2298208662322725, 75.40060302949756
8.946172908133184, 337.1432559287907, 9.800058983053454, 42.335044323535655, 10.292155478930221, 98.04435402287118, 10.746653203047238, 37.88475057456751, 12.06035027803386, 95.87065343135967, 13.201606371845918, 159.1696616171832, 13.910207327151218, 220.45212828394193, 14.717664512267852, 284.43634475126163, 15.141546564426342, 238.36130158261417, 15.966321216517123, 303.51129317833215, 16.31174192552441, 10.171937091003448, 16.115922629747352, 73.40041334787671, 16.101840303116205, 142.59688686634115, 14.451985000003106, 102.0424055123839, 13.175566405600513, 152.7109953708489, 13.427987417223555, 204.85353751088778, 13.373539085719033, 264.11968811740195, 12.962926738145121, 318.89619964714876, 12.990554310771213, 278.3765587765031, 13.263251420476355, 337.84473494735414, 12.587479311886202, 40.202754738196006, 12.317422916887251, 96.26935686068026, 12.097430668309723, 157.9837471275009, 10.861516459663447, 110.99345272145966, 10.252469344882355, 169.06482704905105, 9.467771626079735, 228.30981382282934, 8.359776960223844, 289.5507845165585, 6.77149056042342, 345.55560094809755, 7.398108238582922, 301.09156478995095, 6.542703524014593, 0.41849298814900754, 4.526231583576635, 58.31325434610408, 3.4781074193727672, 109.40115236840543, 2.551452816229279, 164.22469695744098, 1.1478729570243011, 127.51175150650533, 0.0, 180.80679830216272, 0.0, 231.91405507793618
