0.0, 255.97240072202618, 0.0, 306.58778540517324, 0.0, 358.49368854547197, 0.0, 315.5751523496099, 0.0, 10.167548556564823, 0.0, 66.76742782906732, 0.5360533580774719, 122.57658275730844, 0.8105224113155878, 177.4567486182597, 0.5859743491930757, 120.7995181992017, 0.8860426608411098, 174.8523926284831, 1.2667562679144873, 230.64721539537558, 1.1555656620222556, 285.1202219615296, 0.6857053894648145, 336.3176660977837, 0.8977577407876037, 286.4130839857819, 0.7088824427908635, 335.73898807731797, 0.7574854859634816, 21.067395331153683, 0.9661952331045183, 70.58698624260664, 1.3350301952080545, 119.63145392087326, 1.8332504697233099, 74.63874027212694, 2.014397956522668, 125.45034603752566, 2.279202834112755, 177.45893573330542, 2.5616046101024454, 228.15815652204012, 2.659046334679892, 280.52758576187944, 1.7560311671971078, 234.0888254363569, 1.9159656677538281, 288.711368345273, 1.4095265450581886, 340.02774655935696, 1.506508393815815, 29.476262095885772, 1.0164030951076164, 82.10704748478686, 0.8711119166153496, 23.497952375643536, 0.5983290146164375, 73.95940193273124, 0.7547500883038534, 124.4885796053611, 1.1570022359961811, 176.5357333264012, 1.1975541803735108, 232.48031044505524, 1.410956047996014, 181.58810109119656, 1.3379202301396371, 238.126593272212, 0.4038391373904525, 291.4007097994494
0.0, 86.87691878217247, 0.0, 139.1694639311803, 0.0, 194.02773714807708, 0.0, 156.06424853624338, 0.0, 215.11587378494553, 0.0, 269.37390746972903, 0.6271781174066844, 324.15562077763684, 1.3516164307260914, 20.624502715894863, 1.4233545612403482, 324.19688775564384, 2.3394819084565346, 26.207160126592367, 2.8632296182299277, 85.6949172172328, 2.6452548358030086, 146.32129337136436, 2.0455791646939647, 203.15702794583524, 1.997470595983464, 155.61793926920066, 0.5786602995488753, 206.89084700711734, 0.0, 255.94078800669692, 0.0, 303.09915254923374, 0.0, 348.10386911548676, 1.0851368591576778, 300.5132519197837, 1.1923380571640354, 351.33761376375446, 1.5883020561887875, 40.22592214003389, 2.2216849568654813, 93.6258526086559, 2.5507235913666193, 143.3045004803587, 2.379447693330305, 104.10187901577777, 2.396203147605274, 160.28615196188318, 2.0840721742556316, 214.6135713839712, 1.976232322096845, 268.75637155341855, 1.9688655787152667, 320.0660720423332, 1.1529796568669595, 267.9093995404943, 0.9995348775845783, 322.564626514398, 0.922142010424099, 14.660068687046559, 1.0508999505513157, 70.45049796547484, 1.048918239671415, 126.83529972496845, 1.2520238551494336, 77.79394406658365, 0.011096893889130733, 134.0725723629603, 0.0, 187.60529494128477
0.0, 306.9534233327826, 0.0, 357.28983193969003, 0.0, 49.55985224213172, 0.0, 9.064258483349304, 0.0, 64.25214523415492, 0.0, 121.5492930889705, 0.0, 179.03772236082224, 0.0, 235.71306309212034, 0.0, 183.23170339946134, 0.0, 238.57376470333327, 0.0, 295.1209055652233, 0.0, 349.31757990302685, 0.0, 38.19449538226671, 0.0, 346.74237918404566, 0.0, 35.99246023398005, 0.0, 82.52938651331536, 0.0, 133.1475009125241, 0.0, 183.45313978991504, 0.0, 137.3920437375959, 0.0, 187.3117923513337, 0.0, 238.67953098973555, 0.0, 288.45195462091897, 0.04488955024200905, 339.38563096235555, 0.0, 293.17645104355256, 0.24633526268538475, 348.66148092009365, 0.0, 40.67131288880583, 0.17936883468389145, 90.50788265656445, 0.07167579100643097, 143.13793277743687, 0.21456789212426525, 88.4251599218438, 0.0, 140.3314868954196, 0.0, 190.89757475167596, 0.0, 240.40584787650346, 0.29930541949624234, 292.94702129144713, 1.1227350448166176, 243.45400609677822, 1.4274298186474708, 298.96919208919024, 1.2117271373945413, 350.9883547055504
0.0, 210.51497988860694, 0.8638649930527216, 261.06679670914536, 2.543844911670962, 314.5600838661608, 2.3824881861142906, 276.2291220579865, 3.546637433512333, 334.2367582429422, 3.8742994949067295, 28.718923594431114, 4.522711507789418, 82.87580241330477, 4.62490631167502, 137.25962629471042, 4.383767955092322, 77.68574317478105, 4.8780555549355356, 135.29786150872002, 5.2414552706173865, 189.73291571064723, 4.801338402361709, 246.75056508956533, 3.9154467438579275, 299.32196228882424, 3.8196097981029813, 250.0238817220415, 2.354656666601624, 295.807878431631, 1.9888275691353094, 339.2783758261667, 1.8337568128566408, 22.653828238114748, 2.2287516083288574, 66.18500698266944, 3.4915863643350473, 17.91943714372225, 3.6467913861328243, 65.48067446115817, 4.327074612893235, 112.01395733354983, 5.0652889808246275, 164.7105936361078, 5.3286075438740905, 213.31884338518825, 4.874777156389946, 172.63707035913532, 4.783817670430421, 226.17848208988323, 4.599453191055927, 277.63862143327253, 4.642016651489862, 330.7621165592401, 4.447919779096921, 21.5658913065149, 3.3686034315767883, 325.90297602415274, 3.024151512245065, 18.024163701609762, 2.7807981706875182, 67.14047662060429, 2.862095667488622, 120.07265056995021, 2.8024924701674614, 173.6900726136487, 3.171791307385145, 124.07503968666295, 2.218793155908982, 176.65350198152004, 1.1480013049131268, 228.46733812565515
0.0, 177.4062118970837, 0.9843608186690673, 227.11857857429354, 2.725134866269187, 278.97199554287124, 2.1848050762572684, 236.21630551099446, 3.264772905419371, 290.253734687794, 3.9666205580603764, 345.3193950342964, 4.700328227662688, 39.096072587292035, 5.21356511269615, 92.2911020684549, 5.170398842607846, 34.696368784564704, 5.640931956954221, 89.3003694026985, 5.9782578341192565, 145.37203802923355, 5.984850531779038, 200.20934567176488, 5.574009451665789, 252.93984941102627, 5.467609283093112, 203.68842408757823, 4.688075704483829, 254.98966394722464, 3.910476124646649, 300.2818853643461, 3.2214939284580213, 346.67907809274624, 3.079339902186379, 30.748379477502088, 3.6200297716407723, 340.33284067387666, 3.6877132655383127, 27.692414715704796, 3.8788254600112486, 74.27712465874951, 4.451947957284062, 121.59983429910771, 4.739176064623727, 171.98897179354654, 3.8277512190890093, 123.81896430529206, 4.128338498157284, 177.3694379163659, 3.5800846658822616, 228.72539203895911, 3.378209435480038, 278.0358686302644, 2.4272117852259294, 329.0604201121936, 1.9665286580716868, 268.11281752771754, 1.2062246962531666, 314.8128796744146, 1.0782978946655422, 359.69724605891133, 1.4562762027022211, 46.15743562426197, 1.743602751250243, 97.08411499698259, 2.55755115227921, 42.605179735148475, 2.6791388040632653, 97.30779209850009, 1.881905194223569, 148.93984733326087
0.0, 199.31434842690575, 0.0, 249.37436768961152, 0.0, 301.8383947077351, 0.0, 261.85127126227917, 0.0, 316.46119209966395, 0.4039787177815579, 9.546331490355938, 1.3195117156311547, 65.6506407714878, 1.3643633925473642, 121.35413221629986, 0.28701495224578644, 63.49060158782014, 0.46039738986436124, 118.62866367957946, 0.8436023003988025, 168.89659107885117, 0.7603448225299545, 221.32783259566864, 0.8252715185980476, 270.79292749492936, 1.6394710760210742, 219.96289481885682, 1.2191165323326452, 269.6152690841948, 1.5182354320188443, 320.0786666749051, 1.4994430714954632, 11.269720159719604, 1.6054776158960429, 62.17696910868659, 2.310028581012333, 18.16150480235359, 1.2731470561973026, 69.44860830336656, 0.6640351918343044, 115.1160232025789, 0.5357608229552292, 163.0668761586345, 0.4959526489131145, 205.63811192389258, 0.7373263858337329, 161.26288128251193, 0.8833354980302744, 212.8655144436926, 0.9009021400130129, 263.11541332631793, 0.960520973445902, 315.6363223873876, 0.9997367184389455, 5.368449102070143, 0.0, 311.61919739796065, 0.0, 3.8354168303365417, 0.0, 52.85294125499248, 0.0, 104.74891330741274, 0.0, 156.8298914245571, 0.0, 106.29977174943603, 0.0, 156.82210697664945, 0.0, 207.53915605124325
0.0, 139.63732545380878, 1.1890765723016552, 189.24588765081296, 3.112709370014688, 242.36251480250337, 2.942906813606141, 202.8800034262188, 3.8403585951351444, 258.09548893831106, 4.399574299360695, 313.88374205846424, 4.833794607172216, 8.251783648146981, 5.326418210318486, 60.292909805893835, 5.308911845388106, 5.841163398686193, 5.66902193046886, 60.865940525839804, 5.9154133463266545, 116.61125672823988, 6.020689233539958, 171.28418436214855, 5.481720393398173, 224.52953211461286, 5.183786085120047, 176.07835350173073, 4.426535005535804, 226.71278029961027, 3.5993857973820735, 271.9320589401311, 2.864877399684491, 316.8368235437714, 2.806958632377782, 358.7231598122355, 3.6417279854209736, 305.3786254952571, 4.192160324215749, 352.5024346412885, 4.602190093490137, 38.44039984372298, 5.6155506712601175, 84.44755372765037, 6.586584433154079, 135.54906203827593, 6.4250254418456345, 91.15669560151049, 6.911733466955738, 145.8396387280028, 6.622632766723583, 198.000953515048, 6.791680209058875, 247.9824870619204, 6.261681836994853, 300.83723169146384, 6.143921135054202, 244.86273364662406, 5.696457663067083, 294.448588835455, 5.645095990253881, 342.2194746307981, 6.138884138781579, 30.574968815107873, 6.616375998958784, 84.40597169878642, 6.993698259570574, 34.778365899955105, 6.836853954653518, 90.95181393029415, 5.960929858217856, 143.42930349665627
0.0, 13.139316536972695, 0.0, 60.03206317020062, 0.0, 109.07508905125425, 0.0, 70.20340343933961, 0.0, 125.95345451416195, 0.0, 178.68364955317855, 0.0, 231.66130241427862, 0.0, 285.5542307631138, 0.0, 225.1581714150725, 0.0, 278.12440968868543, 0.0, 325.5373656146247, 0.0, 14.580212892135204, 0.0, 59.259579059310916, 0.0, 2.451055676866093, 0.0, 45.15649368378461, 0.0, 88.73288326541903, 0.0, 132.48511367154538, 0.0, 175.36927871229585, 0.0, 123.30837667441108, 0.0, 166.91287111960352, 0.33384508621209696, 212.18012303647146, 1.008724272582551, 263.6700414849074, 1.0999504526626502, 309.5289169889353, 0.9721249426514267, 264.89032132537693, 0.8916289034133863, 315.21840517288956, 0.7166409530086111, 4.0341143954057435, 0.5539751958177925, 53.99074885158224, 0.37617425080098127, 100.12950174787657, 0.0, 42.01849084836195, 0.0, 89.89997644507189, 0.0, 135.9784613865753, 0.0, 185.99232247963755, 0.0, 235.4471733196425, 0.0, 180.88971816032165, 0.0, 226.93399630771523, 0.0, 271.96532552741303
3.527910523599434, 188.48252048837674, 5.43451363018686, 235.10482948419263, 7.307512642462175, 284.6811916491186, 6.834681066583348, 242.66077326049714, 7.852577369708744, 294.13120918244414, 8.503274591542809, 347.39894549123574, 8.872783638926531, 40.217986605386564, 9.024954244607994, 90.08568492338316, 8.805601365816466, 29.993757829473292, 9.06735677090435, 79.96847431909751, 9.419822372075012, 130.99592995473412, 9.628533488242635, 182.79551463064297, 9.113712829104694, 233.30056886914497, 8.628721436166998, 181.6652511382041, 7.639627039521692, 228.09710803025277, 6.98448529524505, 267.8780053763118, 6.7446140401725785, 308.96618761843985, 6.883282063939404, 350.59259773650217, 7.563985333905315, 293.86364173152356, 8.271169575767493, 338.15561056115706, 8.883795067153615, 23.298867957190946, 9.902102840967038, 69.04506219044347, 10.725992467250578, 119.63182218871508, 10.3901505840269, 74.63977784936912, 10.233210773424208, 127.91967277273147, 9.460218152075013, 176.81001538079008, 9.25346842893676, 222.17537338240757, 8.644729349632275, 270.60624649964274, 8.401342889824473, 210.8084164073859, 8.0768912145023, 257.09160581713263, 8.196676252590214, 302.0170374469266, 8.825003360441524, 349.08355491009, 9.293747556466203, 42.06795985648978, 9.218305919591437, 349.3807946809237, 8.837114598946677, 43.92759469878423, 7.732129038692797, 94.10055305340165
0.0, 157.92132896872502, 1.225345648679957, 204.4381507724698, 3.2471919274356544, 254.93280007163128, 2.7878600348589138, 211.91122812981706, 4.082878296240921, 267.06361705618986, 4.510705511174507, 318.8270562431982, 5.232659612413214, 10.380438424212187, 5.264217997643513, 61.893997182028116, 4.8760631644659895, 357.2427202973767, 5.32135839294996, 50.3717569210492, 5.740434107764415, 99.62329906728239, 5.64454899472878, 151.15937907116387, 5.325612697967613, 199.64786685905625, 5.730933032713877, 147.13800394590285, 4.769588579358455, 191.62616821758172, 4.703228381205378, 234.78456394397648, 4.732715653319963, 277.6111147128325, 5.194801283647401, 320.257737679407, 6.593705501962664, 270.1044344060439, 6.705178437136119, 317.1382250100017, 7.0638467508615665, 2.35351073555905, 7.553340010710955, 51.61412895220469, 7.852381972894385, 96.34117174150572, 7.533187117860477, 52.38494331343363, 7.516543208942094, 103.81667385563594, 7.410594797606997, 154.43222594279612, 7.191753439795222, 206.41365989350973, 6.846944297271193, 254.69171423419903, 5.658612910396798, 198.4599815895017, 5.010315602737059, 247.85695719300105, 4.495531329987095, 293.5527727726911, 4.406580261767331, 342.4195967036896, 4.244308199983139, 32.089024512549294, 4.127747489277892, 337.38392766544433, 2.744707572942428, 26.683011770036057, 1.22943990679332, 73.13044639291309
0.0, 93.1153167638284, 0.0, 138.2488758867597, 1.7232975824239465, 186.4197078340875, 1.1988025849213035, 141.87911810378125, 2.3774880777112424, 190.84444232978854, 3.366906274451746, 243.29529204985639, 3.852759687424438, 295.61019364516574, 4.324460223691219, 344.8720139877896, 4.1108577374627515, 284.37185458971334, 4.438316787867128, 334.68093909962084, 4.768294854024014, 26.33892315629647, 4.913509435484087, 77.2832605631337, 4.27646938420343, 126.16734085904648, 4.22029361494133, 71.46707114262878, 3.76635266260861, 115.46491103310082, 3.7320944229805835, 155.03063849480625, 4.03489966882934, 198.9881383852813, 4.478227344984262, 243.91173107542187, 5.060697025473972, 193.20928832637216, 5.440322557932284, 242.3890283261921, 5.289836709473895, 289.16940878872936, 5.618343477900424, 334.10743578621, 5.970169068237759, 22.61846284699968, 4.9289033822457915, 334.2255418055841, 4.78032311612499, 23.898142313882616, 4.15720395795843, 70.93478817541495, 4.1401039015307095, 117.04443395201591, 3.29004192677054, 165.70665922315538, 3.0363106710227363, 101.0554423477599, 2.618323823167805, 147.83716888662147, 2.337351772141457, 193.4923233523305, 2.5176686130448216, 239.1209143041483, 2.5515887567976883, 290.56303085668156, 2.5774946102370953, 235.589094420233, 1.8791571205084883, 285.47898961793715, 0.8048760733580875, 331.45189627937447
0.0, 265.34446416618255, 0.0, 315.76994712312114, 0.0, 10.06646876379456, 0.0, 332.1605185956188, 0.4741341472097449, 31.077221775896817, 0.8548072026326435, 86.06527637076968, 1.5531933900850672, 140.26530367644492, 1.6926246930816282, 194.99214575072628, 1.1545006963099627, 135.45929988468393, 1.6569497742128152, 192.94025464523588, 1.9670537173903369, 247.55963255421526, 1.5747924057059246, 303.48565742825303, 1.0604421966283863, 355.7492500636512, 1.1779508697459238, 305.5977528213309, 0.0, 354.80681644271544, 0.0, 41.91712318613644, 0.0, 86.3020639504149, 0.0, 127.53652275273973, 0.0, 75.85222379845692, 0.0, 120.75287153201853, 0.0, 164.3391841685187, 0.49555226099888194, 212.5208858195753, 1.0381653576330865, 257.54736524246607, 1.1633863914913505, 213.72117363077598, 1.5269585014600215, 266.1993132755475, 1.6493099487138134, 317.9633881323797, 1.7716719916287786, 10.878297823896133, 1.7913529491675881, 60.88234612009862, 0.9972222560735615, 5.8516436318410685, 0.7804406698184397, 57.52969798099975, 0.535265307477636, 105.93446792615377, 0.63759397533053, 156.98846858643773, 0.8471802207825109, 208.78685204462897, 1.3659558233122626, 158.75056552240105, 0.3547389345579175, 212.2919081152756, 0.0, 263.4925051456297
