0.0, 184.11999944218263, 0.0, 232.46165760978676, 0.7523879822434054, 284.44026453954075, 0.4024650443722989, 239.45825806220995, 1.5065792019988051, 293.04785093069427, 1.939097426915469, 346.33171378715645, 2.85961116487547, 36.758760744889976, 3.4591250599183927, 89.33402128183317, 3.575643410265015, 29.57064132586973, 4.445962690595451, 81.9804199256699, 5.211584737083826, 136.79661464444814, 5.524294360195484, 190.19487624089675, 5.516783665503881, 241.03338912958185, 6.33170930227032, 191.86098986806024, 6.5850315835599025, 243.44254256694938, 6.792167197187373, 292.07107184967515, 6.924969693298765, 343.45041506027593, 7.265806844807159, 33.701276363862895, 7.804090502921221, 350.91544922527817, 7.686365709384653, 43.85457949842752, 7.678101477047393, 95.9343341208769, 7.638115761349143, 149.62556471376897, 6.919545836558903, 200.68110121265056, 5.7369601903757825, 153.18508228042336, 5.076411716903763, 204.80802353502537, 4.463927778706717, 251.03470391297242, 4.244754071509717, 298.3069084815198, 3.6503205532668574, 344.8038625716422, 3.838115946516964, 283.051583680524, 3.479155683145087, 330.7832856777119, 3.8211476329131737, 16.993288392038988, 4.4679892809949004, 66.52230350922494, 4.753664223466424, 118.76944095118402, 5.6016442022646915, 65.22202708471087, 5.897339634157049, 121.45692459107846, 5.267377258442537, 173.82812415490028
0.0, 296.17008293183767, 0.0, 350.6882436684066, 0.0, 49.94197293861458, 0.0, 11.85417980437093, 0.24170547862435385, 72.9579484623996, 0.4334078527154115, 129.7474514965472, 1.4008346005154417, 183.85736549669366, 1.8746159511361102, 240.72478229602888, 1.7656105692185449, 181.1047299667614, 3.1714536045973354, 240.6983801011996, 4.002997574762226, 300.5081097360462, 4.238018390061072, 0.16287211590339368, 4.162954564118012, 59.026511285841664, 4.5500231675602265, 12.65264800693608, 3.623495991942178, 66.50473671810619, 3.227638879792974, 118.9622799135571, 2.921398839431369, 168.5142505376981, 3.372889843402797, 217.43566350683324, 4.848581203516382, 174.5179980000921, 4.888662033534331, 227.32788710879478, 5.315264227877478, 280.40067407180874, 5.447512084733147, 336.35616985184976, 5.804829317294144, 27.219416128263862, 5.015416861445124, 352.1457446949137, 4.475588577656225, 45.844765117869166, 3.8698472621514455, 100.09058679315368, 3.2699638589335125, 149.68910804354158, 3.6161272688786843, 196.71105203268732, 3.137212297811, 143.08564010599025, 3.3806713389304126, 195.26518206384287, 3.6960526640313827, 246.75203054697758, 4.0496621209550625, 301.56534855242415, 4.692449187895277, 355.2002268510585, 5.681332511649727, 305.5120581459039, 5.2624439455865115, 2.6179521640463412, 4.478266923682837, 58.67401849439808
0.0, 231.35681797174624, 0.0, 280.55991290542994, 0.0, 333.5404730978165, 0.0, 293.3630217306017, 0.0, 350.3519197019938, 0.0, 47.82745794922391, 0.0, 103.49076691331761, 0.0, 159.91277527805383, 0.0, 106.09825898739018, 0.0, 160.99797286034936, 0.0, 217.74235871025854, 0.0, 272.02388378046186, 0.0, 323.33333774445964, 0.0, 274.44161014547734, 0.0, 326.34239595828245, 0.0, 15.383561751880363, 0.0, 66.7215555136552, 0.0, 116.63189047848877, 0.0, 72.39245540967488, 0.0, 123.78004317774487, 0.0, 173.45628140515512, 0.0, 224.52254755725735, 0.0, 272.9606250948724, 0.0, 226.06303658811086, 0.0, 278.56478042216736, 0.0, 325.89277046152813, 0.0, 14.688875667090834, 0.0, 63.626185810964735, 0.0, 7.580805923913531, 0.0, 59.622744918940086, 0.0, 109.03843034995379, 0.0, 159.8010767769376, 0.0, 211.95356161587875, 0.5939059801999422, 160.94749651942215, 1.1831762946032287, 217.63327572927182, 1.0546334324548585, 270.32016212030214
0.0, 38.83040507504164, 0.0, 89.37558300071296, 0.0, 144.98762504710933, 0.0, 104.69081439622626, 0.0, 162.38856779626494, 0.0, 217.83163504474743, 0.0, 271.6616918433317, 0.0, 327.699222521088, 0.0, 267.1640914486913, 0.0, 323.83775577230205, 0.0, 19.66641499733567, 0.0, 76.04071858132419, 0.0, 130.7450920293352, 0.0, 83.04507860087753, 0.0, 131.61785656879195, 0.0, 180.16047425112603, 0.0, 227.44136864529352, 0.0, 275.3544043811127, 1.202181246017268, 232.443583640601, 1.1397685299238272, 282.8916341230271, 1.6948347000913413, 333.40945234444314, 1.9461231455751986, 27.547401848846032, 2.265160237975849, 76.40827071098198, 1.4098890941806017, 38.832549175789424, 0.9979911636507911, 90.03439684363663, 0.7249148228872713, 142.04319589424537, 0.3641063564134584, 191.62065699772074, 0.6798460995202829, 238.354892054355, 0.10613220766405183, 182.06387456350993, 0.2935549552924543, 232.79365496903074, 0.604394056057717, 283.64975009642956, 0.7611348052117057, 337.5163630631995, 1.100737226244038, 29.16369624717214, 2.1445081746152526, 339.841460424201, 1.7117749881294284, 33.756729508909224, 1.087382400735599, 87.64359719130513
0.0, 23.515565088796375, 0.0, 74.00559898351793, 1.6266555055799437, 128.9704956101568, 0.9129120372083013, 87.30036511859964, 1.9232502104149813, 143.51766746079002, 2.1933761791438586, 198.77301038354034, 2.802494385414909, 250.60262043672594, 3.3365386635046477, 302.585104856473, 3.4369028779097297, 243.1771153030793, 4.308041231597776, 296.99345988785063, 4.921627005321206, 353.33107665199816, 5.249421590911027, 47.77196135906919, 5.2755412311482015, 101.48067694793444, 5.526747690066359, 53.61396682219516, 5.131512192382105, 106.60610048221697, 4.65715170670657, 154.41169421103547, 4.258867257082344, 202.69664449691135, 4.552982190816197, 249.488524289312, 5.325511105304521, 203.83032950399573, 5.26831437939372, 255.33316703260692, 5.449996291132754, 304.43252414277515, 5.912312166280898, 356.5181906992474, 5.847253147091514, 48.53226008226699, 4.822427827944765, 4.08434064205926, 4.071980195903052, 58.12626751802471, 3.365645757353206, 105.9867935062641, 2.9664514497350964, 153.93653445600555, 2.215752541328631, 200.05875132193302, 2.5251330548271014, 138.1474065855673, 2.13723967535832, 186.20344762786792, 2.4377966126846005, 231.36826802099534, 3.178665243146761, 279.8904400134564, 3.684419557644643, 331.4908176424124, 5.059437082674463, 277.3807949078189, 5.6320544850408885, 334.50135846474177, 5.268691693373398, 27.97940559230586
0.0, 13.701847132062001, 0.0, 64.09479680688233, 0.0, 117.89125199184973, 0.0, 77.3336187983264, 0.0, 134.39537303698128, 0.0, 188.99778127672374, 0.958246287579555, 244.84714112904254, 1.1426135553556958, 302.280625072907, 0.11667807982217454, 242.88309325156584, 0.9993979887998656, 297.55266509440526, 1.6826506028019637, 350.29152916393036, 2.0782741490417065, 43.66549420714646, 2.5451846627188885, 96.73954115941031, 3.5389465697449864, 48.505035248812995, 3.290183139571351, 101.25170776179667, 3.5973153487067853, 154.9306226826465, 3.478157900609673, 207.18479250714435, 3.7943798756442915, 259.02835928261607, 4.566842940014092, 217.6049022817097, 3.590388474252247, 269.7084281926702, 3.0703561600035596, 317.9898637143283, 2.6345814765701787, 6.465219241110593, 2.9723392425151145, 49.37915597483063, 2.9153997761277695, 7.595714686977826, 3.0547556830042004, 56.0801483695453, 3.2098128332553335, 108.3429520621745, 3.1664876976644885, 157.25574010824684, 3.9265035036381013, 204.80199866385104, 3.3616899929157995, 152.29393623652132, 3.421898738542347, 204.39386442745973, 3.55216686576098, 254.81279971605335, 3.679561837057622, 307.4699719434523, 4.203336500164551, 357.9811901371313, 5.214773539219565, 309.69463906207864, 4.873866731459753, 3.627778868264415, 4.528294632725949, 57.56402553971612
0.0, 19.55970704327473, 1.5827386456380765, 69.93368615847407, 3.416655879962679, 125.1054005538037, 3.216235624232326, 84.55201337655761, 4.16155998202197, 140.65035200387595, 4.425378431700698, 195.59472056539485, 4.8830326664787975, 246.80973780804823, 5.6339965459784915, 297.1175528176021, 5.916019314128623, 240.8280026279362, 6.814047319674675, 295.08581672138007, 7.374122198196479, 352.3070950833161, 7.533513548286342, 46.64875903285835, 7.421036152787482, 100.18976744338195, 7.431069369819296, 53.14810453272388, 6.9503639653973925, 105.02974493592167, 6.374547284525315, 152.06154027275392, 5.830685885468519, 199.3396876072143, 5.98771080554743, 244.28043970398718, 6.790620742944888, 195.1137754759945, 7.039210609734062, 244.82349468376106, 7.332280989169627, 293.12112599846336, 7.880706454573428, 343.54299090173686, 8.018046497232916, 34.22212303729543, 7.6251819867063295, 350.60204140767377, 7.143137031680865, 43.96668923306457, 6.776682809095887, 91.54931547405941, 6.7644106705851135, 140.40496770445145, 6.271182613749147, 188.80972959941715, 6.5630283439237855, 131.7155473015572, 6.0697739182662325, 181.39544561534757, 6.030037776837055, 227.45860267537847, 6.6192701742930895, 274.7921725129758, 7.178559950910585, 325.57618586363395, 8.243395329745464, 273.24906790936666, 8.65332623196534, 330.4558993562881, 8.268604885578592, 23.097728932759516
0.0, 239.5948504945917, 0.0, 284.8721258804344, 0.0, 332.64670728184535, 0.0, 286.9660093300381, 0.33303857568518924, 339.8038649278427, 1.3793443267631698, 30.95396081808356, 2.836012257960671, 82.87076384045805, 3.3946479954705233, 138.36791701845058, 2.457026552029624, 78.36476751990641, 3.0953514626182614, 132.51792453791552, 3.3327620807974396, 183.11392538228438, 3.251811480853963, 233.09513320312806, 3.239811846831758, 281.2929067496017, 4.046507165186306, 227.5648945592018, 3.68872489927886, 273.7528743889004, 3.9250574943190246, 321.57533431034926, 3.8315290954510517, 8.46788008516295, 4.038530618586876, 54.248459410900175, 4.661093576545621, 5.843302005353647, 4.32350261141854, 49.71311882056498, 4.92275787592855, 94.62854517867532, 5.198285914720334, 144.39920120935955, 5.544810135558306, 189.3497222915476, 4.986872032156142, 146.38755448153975, 4.692166368634009, 192.25743993585363, 4.604656678064365, 241.0366215474154, 4.241885495644829, 287.3973742492108, 4.520129228803903, 330.65605843193555, 3.8879356545972357, 272.10199782656514, 4.059423429831263, 319.1479828755929, 4.368853846828042, 5.752735453442789, 4.56601684505461, 55.67382879930539, 4.964478951226101, 104.19994264522367, 5.803403983045332, 51.890189028388974, 5.322912735047001, 102.56190744121152, 4.559279158183973, 153.1129933371714
1.823992950383779, 79.55107528448892, 3.9325659565915982, 127.03496116839776, 5.57736475172968, 178.46425397477427, 4.839482639094281, 134.05094814777289, 5.666747955274797, 184.14136313271783, 5.9619918512088255, 233.48686275776592, 6.57091986345468, 280.45774625936167, 7.358086060422817, 326.7767706953276, 7.761499669142919, 264.2522015324763, 8.636492802069302, 313.30659274837484, 9.45496585349616, 5.018913019130969, 9.905866630981254, 55.58431750975988, 9.990375506671658, 105.83797030900566, 9.952003715246784, 55.010679896406174, 9.509338276107115, 102.67699859622559, 9.196536081856285, 145.11239227829338, 9.01634295987973, 189.47418419376007, 9.240611684419626, 232.87845220336268, 9.92784052707924, 178.84898847896133, 10.352167569671968, 224.92022450566432, 10.63494634501452, 270.7763494642019, 11.259407251076112, 318.73935531478577, 11.408884208192298, 6.938505033314358, 10.963828762349268, 320.51247650032224, 10.195455003960737, 10.751490151700342, 9.503530833982484, 54.57316521582613, 9.248878360692242, 98.93410796013852, 8.673939725179022, 142.9655051513144, 8.872236926378687, 81.20232465998944, 8.417659548600792, 125.77294964979332, 8.652334269070739, 167.71123405404398, 9.47846691989653, 213.44138099647023, 9.97552287250711, 263.79129406860113, 10.43739954580383, 207.99663451075347, 10.364154308236612, 261.9248367759237, 9.45446226194165, 310.47266447292816
0.0, 344.9290458439599, 0.0, 34.61957177001509, 0.0, 89.3111545414482, 0.0, 46.52017613448393, 0.0, 103.88369282179102, 0.0, 156.58618925968548, 0.0, 205.82220860303292, 0.0, 257.16640043250715, 0.0, 190.21907099049028, 0.14902867129615416, 242.6622670043597, 0.8712233530016538, 294.0248471511237, 1.2588264067030797, 345.51117616421215, 1.4545697074220276, 36.889992226659736, 2.167274164180583, 346.4954189573604, 1.6570280985575776, 34.063425994271334, 1.6591999264676007, 81.3443816979898, 1.69748357703564, 126.34494639689434, 2.3699476550286254, 171.3107147367776, 3.7891830586826964, 124.11268475854803, 3.9219548758758838, 172.1670976537159, 4.568954500947013, 220.5752384514218, 4.878558523422228, 272.5461962245115, 5.337459982578842, 319.5458233972221, 4.4237621603807185, 279.5603347976938, 3.9252106425576305, 328.10350198534377, 3.60340745772126, 17.717900062786363, 3.23944123645461, 64.64961555422202, 3.496416579942795, 109.27154246799427, 2.768756498770082, 51.727120164288586, 2.7594624918239745, 99.42046477695632, 2.9260031826580066, 145.75790898878378, 3.145276397880012, 195.18886805914562, 3.672297570257847, 243.76579562788683, 4.390220883426679, 189.9954594394548, 3.704475622459866, 241.8493987137839, 2.78969892254051, 292.0234279035179
0.0, 286.7579534725745, 0.0, 333.50409324344105, 0.0, 24.4350987616727, 0.0, 340.16013536832304, 0.0, 31.526397106941364, 0.0, 83.91099514478834, 0.0, 135.48307477252752, 0.4430932393796555, 184.67269441216993, 0.20816312835496062, 122.73896827667802, 0.8805839551249072, 171.38474378058228, 1.6042972708830063, 223.51270687308073, 2.00293004228545, 274.55653062899916, 1.8403918549345826, 324.7256357890067, 2.051784560153319, 271.4471370284204, 2.0465081417714583, 317.2723071034077, 2.334313593067135, 1.0337383346474018, 2.6300046560108106, 48.12831226088657, 3.1190825530970017, 95.35432072388572, 3.6883253637719413, 47.8085609867393, 3.92759572464938, 98.88661133096447, 3.837435006989131, 147.47607305032307, 4.127997652968666, 196.28523257724186, 4.017182060414722, 244.42370224047784, 3.1194653097604252, 196.61408197416074, 2.599743055544406, 245.93248614047644, 2.4311001720697862, 290.87758678000785, 2.465518543727309, 338.6240608824887, 1.8595834050769282, 25.099526961783134, 2.286255335458189, 320.9575205788743, 2.1742483639076937, 9.836638341793908, 2.3567764327201246, 56.47082308756782, 2.960124489867631, 105.32294594951674, 3.227453999456393, 158.2285459853305, 3.930747928641107, 105.28962371731609, 3.723008841331641, 160.6817875096858, 2.837230916884843, 210.36605828551862
0.0, 134.64251364131877, 1.3486367896133589, 184.54708465700983, 3.4805883274031357, 241.14750304021794, 3.252763874094366, 202.57652082647814, 4.607627877796786, 261.52172134699424, 4.831286425946929, 315.63884058868734, 5.8013986058242395, 6.851977414919847, 6.304700667068622, 61.33102510115509, 6.070649205226289, 0.16629925500827442, 7.229784452713822, 57.82177357112914, 7.833993850444813, 114.18098658668177, 7.846332012384573, 170.18735455560088, 7.670392385095282, 224.94692293264796, 7.953957406778124, 175.56233410044482, 6.886724466767867, 227.23470714780473, 6.185573742833085, 277.18528229605073, 5.365760394592314, 323.3304751933383, 5.411800660739791, 6.773468810682446, 6.5290776329321565, 318.20719175142557, 6.530454331450678, 4.750113518643269, 7.039430339191014, 51.81186777501662, 7.39116134807278, 103.18186513743586, 7.917629753998085, 150.1595423626426, 7.204430165573265, 111.94114865135768, 6.662330170592065, 162.92048955314735, 6.03451312292858, 214.36025014462243, 5.387025910454019, 261.2949875251192, 5.6813460273724505, 306.24936947109404, 5.097843147834888, 249.95500765544892, 4.806451622909407, 299.04494617374974, 4.779475028303985, 345.8220610150942, 4.992175561222537, 34.65366045227876, 5.693027418310095, 84.12869926446388, 6.839098987552632, 33.51898614777023, 6.283919973056577, 87.65283653028713, 5.397942407555733, 140.39097797707245
