12.889221529855412, 19.799615848486425, 12.988894626930541, 82.65479381513897, 13.487366103042168, 135.17650154713886, 13.593451485805332, 73.59101560395251, 14.851540386998984, 131.04161813060298, 15.680739458181613, 194.803177192604, 16.22662063535882, 254.94415566540368, 16.854198510050168, 318.62780989176207, 16.98192134259737, 271.5123295568139, 17.373806986389106, 333.35446099999706, 17.912425579037464, 32.41261741201264, 18.223917319751962, 98.77444023220174, 17.89319011151434, 165.82480514743784, 17.25568749948336, 118.30447148976674, 17.020651223636794, 177.51084132538776, 17.059246041482456, 235.24598736773817, 17.09816855048663, 295.1387118051583, 16.99302104056955, 355.76233510497, 16.720069079605935, 322.87174589487654, 15.818771950578132, 23.667417478290652, 15.298080769140164, 80.34238618861556, 15.243005187686435, 140.75743431725655, 14.502127969044976, 202.7361867508395, 13.274096203297809, 156.07064834757367, 13.081412866159077, 215.46723374972547, 12.629577893129166, 278.5158136833662, 11.58495262607044, 343.9286669516447, 10.348581337642294, 42.27315974919892, 9.901744883419017, 2.6730511758097437, 8.631458364006761, 61.27091987113613, 7.532630363147489, 119.09170069830559, 5.905199409234557, 180.89484560690533, 4.297216997124242, 238.44768508498774, 2.1026951216153016, 199.7055488189358, 0.49535325962737864, 250.77017511026878, 0.0, 304.5862666057501
12.457805065821876, 188.9282038943709, 12.774342607199348, 249.61402141379378, 14.131550209335282, 307.5341624207351, 15.365002353834843, 249.9472375320846, 16.538692678919535, 311.9133106598301, 17.25899495190369, 14.012302937653015, 18.33059512515733, 78.18205708620418, 18.968620657290277, 144.56930479379525, 18.927798585558893, 103.38808710554449, 19.330143421301937, 168.48416385823737, 19.636469806972848, 232.23411060890524, 20.067432649676814, 297.7906401430325, 19.55553311467386, 7.956885636310064, 18.007802144886536, 323.23900161366777, 18.087643896655873, 19.90317829017121, 17.98199365938539, 81.27124350096668, 18.2161097263067, 139.44094840493636, 18.271212195697498, 201.94029114942072, 16.82776071223293, 159.26626652561572, 16.946395799707112, 224.29184268268895, 16.753247250000953, 287.6601573906385, 15.876780314731391, 351.79095050122385, 15.246025528535817, 51.43136255854714, 14.991867953110976, 3.6727326372739024, 14.461170207383269, 62.18225079976005, 14.077894409963832, 128.30920346586817, 12.625176627640428, 189.3013815826935, 11.915398666309969, 250.80757614284317, 11.327870784325027, 217.85670386606478, 9.857306946535063, 276.7819817893542, 8.231305861069401, 334.75847265459913, 6.967876746435149, 31.813413641516966, 5.895138569935224, 87.51215962297746, 4.428429090974884, 41.22807353774252, 3.5048536534629733, 96.81717024641421, 2.8087366214238423, 154.73542846948897
13.409453717196989, 51.94949738900511, 14.158752354015618, 114.22627015344736, 14.435002026788863, 171.96811255100195, 13.163305670337323, 104.4263193510879, 14.306381775191175, 161.98024984487512, 15.173843867339594, 225.9432168602234, 15.449701441872625, 286.4187969363377, 15.927985973390346, 346.347576933317, 16.528039704657623, 293.77558912386905, 17.330713151532265, 354.6046966212183, 18.077851559222015, 56.4604089061386, 18.4563054965316, 122.19952093097041, 18.19403982224395, 186.30039161591725, 18.61872867325146, 141.68203555380964, 17.817005711489642, 202.57612349902, 18.068497433133047, 259.40969309067106, 18.335283457821717, 320.50125633971345, 18.30440982245605, 25.218847140187677, 18.21229135816203, 348.47089028378485, 18.3685033175333, 47.1331440242799, 17.25922996272644, 110.78831353583814, 16.950228822218296, 167.02790606870158, 16.411677170916025, 228.48628569603298, 15.793632644240109, 188.12953087870727, 15.36156488159465, 249.18030763976026, 14.551097032614923, 307.06667802880014, 14.03706245879297, 7.862738244895453, 13.174888509871334, 67.59440836816117, 12.380855439683547, 31.328501382321043, 12.005802247307633, 90.37862187981858, 11.219176610251331, 150.8984589815642, 10.105920149833594, 212.8231296252859, 8.925799133587553, 273.3631598154766, 5.913503541297807, 235.6452085009498, 4.303455012922171, 292.6011536759832, 3.0745025628285942, 349.1961472381487
13.86878235381224, 193.0998768462183, 14.355593739581135, 259.59542447994664, 15.025839979467282, 320.78672390857406, 13.401237674972135, 264.7941531628047, 14.046478543517594, 325.1188663655019, 14.354436914514316, 28.72140573538932, 14.751623712784422, 89.75801276603507, 15.004026266700407, 152.4387028938428, 14.55409330252721, 97.76763471766783, 15.182087418717174, 158.85495022424612, 15.744268706425167, 223.00418367462999, 15.577369154772178, 288.9202978593853, 15.253141724444056, 348.7776625490619, 15.43743042311134, 299.8314867516051, 14.274393874305392, 1.9093481280852769, 14.609767837503693, 46.60252384934733, 15.610245969195656, 113.90116262878315, 15.245952460451196, 169.13286892887402, 16.71147166317814, 133.45362777129293, 16.063232490383545, 198.32480810152728, 16.73366385150374, 254.31592543318084, 17.035476121984445, 325.64207481617774, 16.02915121095938, 32.267118344115346, 15.216589560466717, 352.5419548703137, 15.244169720696032, 51.92724503273037, 15.0126441701, 121.29434220230453, 13.227377190434241, 186.4198348987811, 12.201573293878258, 248.62344977081585, 11.205147055666568, 215.90449854482284, 9.767491798692074, 281.5176799758044, 7.062459389978777, 342.65275570852566, 4.962262966907981, 38.69314665013018, 3.243615502964236, 89.611671573923, 0.7935611473304572, 41.62062715683028, 0.0, 96.26618036218217, 0.0, 154.37278298369932
15.300570128485866, 25.961740013579377, 16.75503345452659, 89.3926834012489, 17.382769695547488, 150.55900105361593, 17.259543581814803, 99.81017741476634, 18.44203010584515, 157.7726404333408, 19.724870641983262, 222.58772177273934, 19.987873121218108, 285.9685418988414, 20.617841025116586, 348.14283706469314, 20.51182570281084, 304.18189811228723, 21.207174864221834, 8.441898873302884, 21.940295098474593, 74.06578198210183, 21.84107276043983, 143.86433152389915, 21.088422157346955, 208.1682087501823, 20.079782673600214, 161.78737567104255, 19.529207689662634, 220.79972054979046, 18.99067772650092, 279.3523587895993, 19.022388116728848, 331.5721572637602, 19.530156286833858, 32.115156175848064, 19.385933790505952, 351.7477407589736, 19.475139750933653, 50.98826888015135, 18.881087898644612, 112.09712026828495, 18.788764972127414, 170.56130762963542, 18.460815889183745, 232.71222568567526, 18.301281745652936, 186.01764706706925, 18.164182085273495, 248.0674655110114, 17.27902656647018, 307.9443613618166, 17.093540685498457, 9.217567476480193, 16.114872009405133, 73.20822697750714, 16.050779269281662, 35.88609617937729, 15.162049654634465, 96.9723277093673, 13.676395346194305, 156.9935060392477, 12.317646408681814, 214.94874743048132, 11.127528231170146, 273.0992626922198, 9.343647286644968, 236.3519985435761, 7.78199194637343, 291.4087918855438, 6.816037665355194, 345.97990217787947
14.071567336817498, 147.10250044915762, 15.009451243581903, 210.17878815967504, 15.992075623326606, 270.71551426368137, 14.894018581746039, 208.8999013603325, 16.248019509995636, 268.4153524698271, 17.3936112931939, 331.75828025854065, 18.280882626191623, 38.885289914392175, 18.679397957791167, 102.01785749477449, 18.587245780355204, 54.76830400219171, 19.135632890436355, 118.97906519247334, 19.80548097928154, 184.39156548778976, 19.887384382181462, 252.18370314707568, 19.934939652581363, 315.1256346428248, 19.076108913761793, 275.22818930593377, 18.57475740870646, 332.5907537672039, 18.95094237282712, 31.87005391672898, 19.239367615550847, 94.53818719767301, 19.060301170256327, 155.71624140335305, 19.406043108118258, 119.58679247401186, 18.723522191186404, 192.9076295327156, 17.638884197630393, 249.54380675941286, 17.076297071469558, 311.774010447191, 16.196057338612437, 11.588887256107482, 15.127014300059798, 327.9714937239457, 14.810499817740073, 27.16454685569991, 14.198324935936263, 90.71278547302371, 13.172366088798439, 150.61860423444543, 12.172061970772656, 213.12732172142256, 11.099257387523942, 170.68203579552926, 10.235617116550294, 231.2432497031164, 8.673716991064111, 290.3466156787987, 7.65741843130165, 348.377604068682, 6.491762981924792, 45.947958375406486, 5.219416547396612, 359.6641228925862, 4.10424762551272, 57.0849104447735, 3.182742328430159, 115.70344459704918
13.293560480685777, 320.0996748937099, 14.098483687588555, 24.614153747740893, 14.674752265994115, 85.48154571288185, 15.63982780172216, 27.195787272008072, 16.759279117775495, 87.67640396788494, 17.532101879582566, 152.9291973268378, 18.12383609419827, 214.32003372104384, 18.810169677256507, 280.4222006214562, 19.494515655671282, 240.31860019353047, 20.02099816074668, 308.2156468046041, 20.417329016993126, 10.0684956138111, 20.610941254736762, 81.12131381651824, 19.66150747084136, 146.54888621493157, 18.65161156901782, 103.46013298035021, 18.176320262576244, 165.46988682024144, 17.59526486150136, 220.8806603664372, 18.47003454748447, 275.871483211089, 18.658793144419523, 344.82121858864645, 16.925179312048932, 305.0676727273738, 17.116103392278255, 5.426464133292257, 17.111543846769408, 66.31480287163133, 17.031381745164214, 133.5093494299333, 16.126453732591983, 195.26154564597232, 15.670961231698865, 143.42419554340987, 15.577217651433468, 208.58156263586625, 14.652879579372565, 270.54021695953276, 14.230066009302949, 335.2816295911168, 13.070755551980328, 37.35002236781361, 13.036876807207499, 359.7412935530054, 11.831032287088462, 63.47602413880194, 9.920397254154109, 125.68208688931753, 8.624990928396276, 182.22030929358303, 7.475687655127344, 240.1581386346757, 6.327491830148123, 197.66731023377423, 4.751036578100941, 256.39683389331634, 3.7154194494356467, 312.20388045434095
17.000827202239762, 134.64725513010308, 17.667776971876208, 199.48029340946368, 18.38404440540407, 261.42332423378167, 16.640374505379228, 197.73331285236776, 17.60445812212852, 259.67754538616236, 17.960078577780216, 323.8847179884329, 18.39859553709777, 26.78504427025847, 18.791139899074835, 88.69211067709546, 19.055915263134242, 36.98512311879593, 19.464007344393846, 98.93399029451963, 19.943027283849297, 163.10358952804606, 20.233571270346303, 228.94765688766506, 20.033007307276844, 290.81989059898905, 19.33581005692798, 254.8815774565203, 18.31971902514583, 307.36404507290774, 18.861466865214407, 5.341115330456469, 19.105834031371362, 67.5450589815759, 18.685403959428104, 128.39835403820243, 18.248803398444448, 83.06475303301139, 18.523403408386834, 144.26032963292445, 18.458830461852017, 207.98196532471644, 17.729950621035623, 270.714971813482, 17.01346441628818, 330.7462653420905, 16.80585730555271, 288.31404572261215, 16.63148574502436, 351.8147668966389, 15.535515111612323, 53.523078272576846, 14.602815436116819, 112.40159425960769, 13.869834939312364, 171.8720911797536, 13.32763482287296, 133.61071938714474, 12.509789173907667, 195.05051347769586, 11.129699574504066, 253.5571107854098, 10.598908400329766, 311.65605249656375, 9.773398281412858, 12.325785784571758, 8.533659586793284, 330.6014277802504, 7.410047294216316, 31.13783667506628, 6.470741923577041, 92.54360674027936
12.951683150789645, 286.61423035670634, 14.387533768457851, 347.6166957299932, 15.798650430081626, 52.91602102522286, 15.033974522327547, 4.904891854759456, 16.0359805492795, 62.27374070420889, 17.0102502688094, 132.92587452114114, 17.120785876410764, 195.20840826184505, 17.33066090189005, 260.1501584257528, 17.245660482869717, 212.77687308719823, 17.61174020706615, 282.469678870774, 17.379258173479258, 342.9484116223225, 17.785977356234035, 48.33943450613236, 16.450419338800735, 115.80580942778454, 15.633900842018946, 64.16762144111401, 15.44531488496311, 126.03032767172427, 14.6665839867412, 184.92714841289182, 14.493611522248756, 240.45577456144483, 15.241724161764962, 295.02262440704953, 14.631663614321898, 263.9411556961694, 14.03217495562288, 318.8592738973773, 14.50371236337222, 21.072769371928885, 14.312443174831625, 83.81868663904467, 13.89602099208317, 148.0616148877958, 13.272720727721502, 101.93979072301617, 13.188362172690288, 159.46004025213225, 12.861427637663512, 226.68693966074642, 11.555793266997942, 288.20716844947333, 10.689867941574942, 348.20489474644603, 10.512629551879574, 315.30334942303836, 9.39828625393594, 18.80851546036669, 7.564320292478589, 79.00638935590375, 6.759813030240046, 135.2712733093252, 5.852933349937768, 194.22318044556562, 4.142500518538288, 150.23895494841074, 2.848917086055094, 209.15488587890604, 2.1032458984619744, 267.5810493469903
15.99573280612847, 217.39476811997184, 17.02793296250658, 284.75150134885894, 17.336233311471528, 350.2882881820609, 16.28308107754879, 290.19702476580676, 16.947109919199324, 353.0904589227603, 17.226595686943945, 56.70684989142376, 17.564434515739784, 120.61103860407401, 17.607071242862464, 182.1771152244608, 17.590497836691664, 127.70058398091743, 18.012210586750925, 190.32790344649624, 18.241800273820115, 251.51085585410942, 18.720092588672752, 316.5230601932088, 17.840091301938624, 19.0640051226609, 18.34817680896666, 322.58363808442806, 18.28746285599297, 27.468764268401042, 17.6248699316008, 80.5277348181358, 19.207417337472897, 132.96884772138264, 19.841069573225635, 203.88048290089841, 20.315551491973917, 164.8104165040874, 20.955862407481188, 223.67947639430304, 22.06521610834523, 290.40011579093834, 21.723278416014765, 1.999046162649633, 21.10152561154734, 67.07963836881738, 20.406760232379824, 35.75542478826282, 19.504338846224773, 101.07798023293851, 18.503437210504742, 162.80173200604418, 17.596390661403444, 225.45877291451987, 16.320356549382, 288.25977282063053, 14.478465922506608, 252.63816456889464, 13.48727526460388, 314.82464280126146, 11.938397667474018, 15.370262633026348, 10.509834018424527, 74.65840379443877, 9.04613583085711, 133.01305037301626, 6.258143138213628, 80.86016764864242, 5.1373622857398535, 137.23836567102148, 4.219238495442781, 193.9000256896625
12.08819461250749, 42.73436851308842, 12.573960961665978, 105.43473728787612, 13.565212050903785, 159.9380571324551, 13.944523359364487, 102.12462094029779, 15.12195796671886, 160.88586633021163, 16.155502265334754, 224.19589980237785, 16.966135042200648, 285.18097673025477, 17.71142811271693, 350.9905738571649, 18.0474712239932, 305.5169691373927, 18.860232911781733, 11.406038599171335, 18.96234629876976, 77.28302146519974, 19.46552050493402, 141.20846320823512, 18.745194170633038, 217.2718912654175, 16.95432211930175, 167.93689839217876, 17.0190373751879, 222.5569010219299, 16.76543710990172, 283.189466341488, 15.973046046509516, 337.87061107472385, 16.627097461104224, 31.295570767624678, 16.777793059706436, 358.18118782645183, 16.687935883519142, 61.2523339980573, 15.745182495748775, 121.95495103741165, 15.939734792035996, 180.12743569290473, 15.61781929029667, 245.9537944735485, 14.250575033868287, 200.1371772010847, 13.804359209022541, 260.42578753784903, 12.970063903275976, 324.3674075844947, 11.334587982525335, 26.080697140058604, 9.995995180452102, 83.0615408284621, 10.688229936204117, 42.38103102686872, 9.413189394790777, 104.33188615628963, 7.30429779959887, 161.57376144457427, 6.445062606012564, 215.48385183243707, 5.373398626665264, 272.8201733039333, 3.8394811996914835, 237.50287618353562, 1.9683323107199013, 292.6964800733547, 0.897519469773343, 345.546293176452
