6.1166768961363, 4.668521268158119, 6.7244394688057785, 52.95975158347198, 7.354784600650628, 102.02373852830596, 6.61269135122462, 52.38028377335358, 7.415131290988568, 102.78387817014242, 7.652201704704334, 155.68650356796658, 7.8209810742575945, 208.45275177970615, 7.771892315703654, 261.9764803824971, 7.032347775177837, 203.0978165281513, 6.624823866169613, 255.0093164819657, 5.822755328337813, 309.34984389976125, 4.7638943492643895, 358.70112997513667, 3.7421846673447305, 46.70041063497673, 3.4339143118515962, 353.988920564767, 2.4202778442356774, 42.25285468991678, 1.3207764049993356, 86.48494792213381, 0.48024485944692996, 133.06859080561972, 0.0, 177.84065502179834, 0.0, 125.79326264656423, 0.0, 168.58740752332872, 0.0, 213.0937077254807, 0.0, 258.34033268674085, 0.0, 306.2579446456941, 0.0, 250.5333213854663, 0.0, 296.0559591133011, 0.0, 339.7417865360896, 0.0, 23.771161591563878, 0.0, 68.32319263814465, 0.0, 0.7809083815949547, 0.0, 45.98039512229392, 0.0, 84.0316170780109, 0.0, 125.52186580996805, 0.0, 172.97639620713775, 0.0, 111.61471678042778, 0.0, 154.80712757123936, 0.0, 200.7188169421119
7.9412713022030985, 47.44707867095334, 9.352750872387054, 97.04323541116396, 10.66416470656005, 149.1655803652578, 10.05906699242722, 110.24957547802988, 10.938625079800062, 165.50159774528734, 11.39713944188771, 223.41982665703958, 11.182381479557478, 278.86435981809933, 11.24084475833871, 335.58243856277005, 9.836592678228072, 277.1442955923523, 9.69133332986604, 331.73607744291047, 9.192665687930443, 29.37431224459699, 8.435448047210087, 81.99657873075, 7.362680652728869, 136.64410101709348, 6.495484283222503, 86.80357388881559, 4.939750249957392, 136.41289821843955, 3.523971868633122, 182.91933598819145, 1.8191925785493548, 230.709496899746, 0.5525887059651089, 270.5060815910458, 1.0712499188174365, 218.9550047231479, 0.30415359706605377, 264.23104654987594, 0.0868545674131336, 308.56587629202704, 0.0, 357.8363777022667, 0.0, 43.74321415593835, 0.0, 357.72082279367237, 0.0, 48.86787972347605, 0.0, 96.43733691174357, 0.0, 146.6359966866761, 0.0, 190.44142202393166, 0.0, 132.72649155664618, 0.0, 179.21843100766685, 0.0, 224.00625022122327, 0.0, 273.398862577677, 0.0, 321.2585642392697, 0.0, 262.6507499525946, 0.0, 311.8731786782828, 0.0, 356.5203689394284
6.0131311460887495, 358.64014038916264, 6.613978949435731, 46.83640824477024, 7.450990043155015, 94.93519003977035, 7.485960141513766, 48.898893307087945, 8.46368194944522, 101.38715611570117, 8.88993101409201, 156.60793720251317, 9.113822443215806, 212.03160577681348, 9.189505569758271, 267.5654121683195, 8.232111508139958, 214.38951889665634, 7.819506588107159, 270.3871632968477, 6.771259429824119, 328.3502183711588, 5.349135827048222, 19.73547903725312, 4.16636719884237, 67.49417620692064, 3.850441963289085, 13.631230416876278, 3.257264268824169, 63.07522947068657, 2.4971766927296724, 110.81780537819725, 1.6255512857259, 161.73154332980798, 0.0, 210.21250998993435, 0.0, 159.8867981643154, 0.0, 203.46313014000202, 0.0, 247.81411994520394, 0.0, 292.5409619185799, 0.0, 340.2162284451816, 0.0, 286.4046503550584, 0.0, 333.4337635186563, 0.0, 18.380550494433436, 0.0, 64.16704277746557, 0.0, 110.11538865910443, 0.0, 47.11246282746567, 0.0, 95.59507644604729, 0.0, 137.54518424565646, 0.0, 180.05613829510764, 0.0, 228.04471651652318, 0.0, 169.11581205342017, 0.0, 214.00049602277167, 0.0, 259.91801807816
0.0, 290.97846594268697, 0.09541189362674585, 340.2361100519552, 1.0161199764761446, 32.36764499029723, 0.15666401302930746, 353.15488646801475, 0.9950752209596727, 45.86517688863056, 1.6132496889450043, 102.02432261852336, 1.781400283977404, 157.9028422848921, 2.0359131981880267, 216.101611191777, 0.8369652181191966, 160.1848133716052, 0.5783888389152263, 215.81637250402292, 0.02461554003940811, 274.16158055804374, 0.0, 327.7446456571664, 0.0, 21.74267238183558, 0.0, 332.5338933661557, 0.0, 20.90186209362588, 0.0, 68.07390921391251, 0.0, 117.95526753680255, 0.0, 162.24091390783207, 0.0, 115.94696132456492, 0.0, 162.46147065690178, 0.0, 208.0431385529795, 0.0, 257.99287895849534, 0.0, 304.0591256224294, 0.0, 259.32327247320694, 0.0, 312.24106172275106, 0.0, 0.6633798694957395, 0.0, 53.4911500747031, 0.0, 101.80601453863004, 0.0, 45.377804472139154, 0.0, 93.08200746185155, 0.0, 139.60727310690552, 0.0, 190.15606177383205, 0.0, 239.0620730402137, 0.0, 184.27093599701337, 0.0, 234.46528216715143, 0.0, 280.53223001650105
1.70533148505088, 314.53095775696545, 2.666353398334049, 7.371254996448327, 3.710198587759539, 60.69222277163222, 2.7248196059174923, 17.62411928817379, 3.4169583072004532, 73.54624909874815, 3.4565080000675725, 130.30350855612613, 3.4031677746126627, 186.60819192136898, 3.4425078950548738, 242.28789302529702, 2.716650510499244, 186.63611046335535, 2.5062218101389884, 242.5782502426473, 1.8971743101720853, 301.61806259826375, 1.0007241618606306, 356.24510155705565, 0.0, 50.69324753711982, 0.0, 1.489614755097495, 0.0, 55.7215245667502, 0.0, 104.36898978152969, 0.0, 152.42794984577526, 0.0, 198.31541199253357, 0.0, 148.14312848414517, 0.0, 194.32606907481676, 0.0, 240.2887434359235, 0.0, 288.2834535340836, 0.0, 340.54585188259455, 0.0, 289.6308213900046, 0.0, 341.0206467358391, 0.0, 31.216248013921703, 0.0, 80.99078424275795, 0.0, 130.29140929083425, 0.0, 66.54757113492349, 0.0, 116.5308916236402, 0.0, 157.06943812592397, 0.0, 200.15328829959884, 0.0, 250.7089882077028, 0.0, 192.0543980755559, 0.0, 240.9631897892424, 0.0, 291.49104376575565
0.0, 261.2926729801935, 0.7730834204069301, 312.16047547315554, 1.6109627398272544, 4.8626631331964765, 0.9884179853032306, 326.86435381598045, 1.7429626960601499, 17.3722841321194, 2.899735986227778, 72.23479239215538, 3.464374911474983, 130.8826194062312, 3.692554764904934, 191.94667790361876, 1.6531842076676955, 139.01834401962626, 0.987849373217236, 193.82324588026356, 0.22928411125303386, 249.0295129766713, 0.0, 298.1578071507379, 0.0, 349.80607217816174, 0.0, 300.76941497088563, 0.0, 353.2039473555942, 0.0, 45.16495566282681, 0.0, 100.4372482810255, 0.0, 149.54652187265404, 0.0, 105.16684370179814, 0.0, 154.9487165826389, 0.0, 200.23215020429882, 0.0, 246.61324559398037, 0.0, 287.36832024627415, 0.0, 238.0371583227676, 0.0, 287.83210480860936, 0.0, 335.3607896790234, 0.0, 27.75059311403993, 0.0, 73.62981911021821, 0.0, 17.46580632608976, 0.0, 66.39922040635767, 0.0, 115.04914100397318, 0.0, 165.98890512047078, 0.0, 214.1706454761636, 0.0, 160.3696110677312, 0.0, 211.0897803859014, 0.0, 257.0266813131101
7.135605183440386, 288.37549087321423, 8.407117643637678, 339.3909726289996, 9.751215843907868, 32.635698460313904, 9.566433927344612, 351.17477547396663, 10.394025190809565, 47.38725383770658, 10.630587595961465, 105.5195085349152, 10.614077473050097, 163.32963106987262, 10.765235373841001, 219.15969694593164, 10.247198299130037, 167.15854582437686, 10.090131451193958, 224.79191412534837, 9.375327546034232, 285.3227475596608, 8.385349785047499, 341.03656476310164, 7.329173759525641, 35.75271364331435, 6.421115995886943, 348.99736145549997, 5.146807639575151, 43.840098613415535, 3.389260125427243, 94.0011853862437, 1.5985908439687688, 142.56088029305587, 0.0, 186.02063042278414, 0.0, 131.7745309440686, 0.0, 176.0838740277924, 0.0, 222.20173830271452, 0.0, 269.20070264236125, 0.0, 320.12595234731054, 0.0, 271.3073112345431, 0.0, 322.95533614594706, 0.0, 12.72114213331254, 0.0, 62.24625976665754, 0.0, 111.15872135501506, 0.0, 50.87090632743131, 0.0, 100.86610348411226, 0.0, 140.75314468575684, 0.0, 184.21950521873077, 0.0, 235.62980956560662, 0.0, 179.38095860808798, 0.0, 227.47492984423727, 0.0, 276.0006725984439
0.0, 95.72079803426182, 0.0, 143.1238690474888, 0.0, 191.70946430566158, 0.0, 152.7525820362559, 0.5559578132918453, 205.13782453145754, 1.6072818183661275, 262.1636262776707, 2.0239137320998, 319.6744096422849, 2.4037970765743086, 20.011766053986378, 0.40951950389591546, 327.4689863371306, 0.0, 23.260341064016774, 0.0, 79.91693132449208, 0.0, 131.02118346539595, 0.0, 183.9152839205204, 0.0, 134.05464445369088, 0.0, 181.847240120868, 0.0, 229.2652979700241, 0.0, 280.1182513720193, 0.0, 323.45774063847597, 0.0, 273.2054074287753, 0.0, 316.96590896965523, 0.0, 0.5578092690947143, 0.0, 50.322605767736164, 0.0, 96.51830377384523, 0.0, 50.127263493026526, 0.0, 100.05261668193562, 0.0, 146.4624132755961, 0.0, 196.64096108990373, 0.0, 241.25171867795808, 0.0, 182.26571525142054, 0.0, 228.0187043669768, 0.0, 275.820309105654, 0.0, 324.9296994935286, 0.0, 12.750672167696445, 0.0, 316.55105033048795, 0.0, 4.9365291699863505, 0.0, 47.65133681300905
9.241828623229715, 150.83121726184268, 10.524524088961634, 204.4784956170592, 11.865331127949602, 259.6547023004165, 11.278365860813611, 221.13199852295674, 11.92894879580479, 278.9312960689268, 12.015618253021952, 338.939439517145, 11.516197104984276, 38.43232340087046, 11.174520463404958, 93.69465425068884, 10.474706485148428, 38.34085007056956, 10.11369257063482, 93.57374165530378, 9.497846870039426, 151.6985375641599, 8.707088575660425, 206.90111589922873, 7.652787448495449, 261.1672813881115, 6.790700368834578, 213.74980285174448, 5.327896646238725, 267.72494959768517, 3.762111234850244, 315.56871457640386, 2.588601278603309, 4.104671271287762, 0.6796354228323477, 50.73470792343113, 0.10671053022705476, 356.4411720056388, 0.0, 41.31574486857941, 0.0, 87.52780918135235, 0.0, 134.57102413266682, 0.0, 187.42397902089144, 0.0, 140.5836488972706, 0.0, 193.75965367311784, 0.0, 243.22501847922052, 0.0, 291.0869664602716, 0.0, 338.17584432409546, 0.0, 277.26286807477237, 0.0, 324.48510622423356, 0.0, 4.950327288581148, 0.0, 47.88817187043472, 0.0, 100.39196000652838, 0.0, 42.7235159892849, 0.0, 91.04486518377186, 0.0, 139.6161298677384
1.244213445209044, 149.0013119819689, 2.7064346963725145, 198.3390343746484, 4.049331450734531, 250.4219315553027, 3.0847678182505445, 210.63009471655963, 4.100847570600692, 265.2918096603348, 4.765316696439043, 323.92188899228387, 4.670934378381716, 21.05481586839983, 4.675396944795019, 78.86466349469842, 3.3207342615737634, 20.236565683762368, 3.0821874070172415, 74.87164974966281, 2.5710844879595656, 132.0902850609287, 1.9219298616122829, 184.0843275064247, 1.0488310029310361, 238.68168715877007, 0.5337377046832747, 191.51925048604136, 0.0, 242.2904307216264, 0.0, 291.2850190595513, 0.0, 341.8185878012581, 0.0, 25.03517050228365, 0.0, 335.57573794771463, 0.0, 21.14096504685216, 0.0, 65.50187837685482, 0.0, 115.63581643372792, 0.0, 161.00573454071926, 0.0, 114.2405426732718, 0.0, 165.1765889853704, 0.0, 213.06782960724755, 0.0, 265.08169154409006, 0.0, 311.6864752860734, 0.0, 254.58474576575034, 0.0, 301.8146781206396, 0.0, 347.47107520694766, 0.0, 37.1664329237066, 0.0, 84.33633828453623, 0.0, 27.767499223590473, 0.0, 76.80088072371551, 0.0, 121.86563634877052
0.0, 136.28385153263665, 0.0, 184.09551602197672, 0.9557092608164195, 234.4043189566753, 0.47121537065832464, 190.9200670170881, 1.5775690941933078, 245.0808030026696, 2.062306602668754, 302.6142006114053, 2.0162851179451384, 0.9206668822546176, 2.1109472390270714, 56.57824270631278, 1.30403139969312, 1.6649774284546306, 0.9525791910664443, 56.34368970447635, 0.36899221326136716, 114.32489090433863, 0.0, 168.35514222656997, 0.0, 220.70826390765006, 0.0, 170.30478744156406, 0.0, 221.18782714917066, 0.0, 268.8652989452536, 0.0, 318.7458618098266, 0.0, 7.3894634912968735, 0.0, 318.0145396344719, 0.0, 6.586482175094466, 0.0, 54.56873014171833, 0.0, 101.90875424136709, 0.0, 153.10827044546434, 0.0, 103.19040452177353, 0.0, 152.72748200053982, 0.0, 199.24998415932006, 0.0, 248.11421013417424, 0.0, 298.45815470207845, 0.0, 234.69952480540607, 0.0, 285.5300476218698, 0.0, 328.72042745999727, 0.0, 13.133007767136373, 0.0, 65.14959904887063, 0.0, 9.217739412902247, 0.0, 58.19162528649642, 0.0, 106.08856829894835
2.8146616425313016, 109.15477345765608, 4.351846102021593, 160.6581304636134, 5.718611933600233, 215.64209552882463, 4.938261161527699, 180.68909008952994, 5.687437069593477, 238.13351538960765, 5.979630852092876, 298.2374619749721, 5.659476478490063, 355.5558809600449, 5.620623467294145, 53.5069417324999, 3.993313316603959, 357.4794348264471, 3.580848011880142, 53.183777152152, 2.9533388960520828, 110.93809861383524, 2.177350538489203, 162.93840058950715, 1.3428163809338753, 217.3407515171443, 0.8673145857026736, 168.75298767747637, 0.0, 220.7603976854272, 0.0, 271.3887918789385, 0.0, 323.1407639929512, 0.0, 6.420934405458281, 0.0, 316.3845554926563, 0.0, 1.6564479486446402, 0.0, 46.13588496824583, 0.0, 96.4289660890361, 0.0, 142.81738038050997, 0.0, 96.98184546620965, 0.0, 149.25800138650632, 0.0, 198.92399994291236, 0.0, 251.7741012692963, 0.0, 298.928740336321, 0.0, 243.10014842753358, 0.0, 292.72638019494235, 0.0, 339.7728238720324, 0.0, 31.28215413718503, 0.0, 81.09387577067449, 0.0, 27.257473743191007, 0.0, 79.71419253764877, 0.0, 127.45177660535872
4.017425642170927, 101.76884988969616, 4.8452288399968655, 154.5674633694952, 6.265278785095491, 208.45898516455378, 5.808847743349953, 171.17701743766148, 6.563326393415804, 227.9059648134778, 6.907913131835737, 287.8026847832658, 6.75777301520635, 348.62332085826426, 6.6768070670145665, 47.170316219758426, 5.390836230998076, 356.35069859254816, 4.637683566590887, 51.933686428017786, 3.8742079879387785, 110.00931901815315, 2.902035521549333, 163.93360658653887, 1.8810137921386108, 215.84460489922864, 1.212956432222035, 165.86284289801094, 0.47871670787979725, 217.92619763285037, 0.0, 268.1236205710768, 0.0, 321.7920619929498, 0.0, 13.27667571666488, 0.0, 323.9612923345022, 0.0, 15.000670839214541, 0.0, 63.84510767801189, 0.0, 111.22598203660972, 0.0, 163.60012586586564, 0.0, 116.31560248822406, 0.0, 164.4960910976456, 0.0, 212.8574404801698, 0.0, 262.4926819789199, 0.0, 310.68912877687785, 0.0, 246.12344255596736, 0.0, 296.3157240226096, 0.0, 340.8714676093879, 0.0, 27.794355939791632, 0.0, 82.40903237161852, 0.0, 29.078373391202057, 0.0, 79.39935955987573, 0.0, 130.70269308565844
3.879114403051073, 194.83183534423026, 4.745506733284593, 247.325382306854, 5.440385237822667, 300.91907863110924, 4.46957389641453, 263.6552374609854, 5.211355851532943, 318.83073177528877, 5.573721923000143, 16.328106051742083, 5.617974602875847, 71.79524079367992, 5.890701747974978, 129.801221936326, 4.826242845530167, 74.49818078708986, 4.526749910635195, 131.07676653899932, 3.972033549830378, 189.1885543198669, 3.291608990827522, 241.0492607853775, 2.3589095646236298, 295.381313656012, 2.0584984922813625, 247.5133214803153, 1.1408927932684085, 297.3870922752358, 0.6144236262300383, 346.50574632508045, 0.0, 38.70928133040409, 0.0, 85.33723535682056, 0.0, 42.13590689169454, 0.0, 93.08162231524776, 0.0, 141.01126049542626, 0.0, 192.87990891549677, 0.0, 240.94303317694306, 0.0, 195.38749577372644, 0.0, 246.2332527321609, 0.0, 295.2067465052962, 0.0, 348.69446955365305, 0.0, 36.28060928145694, 0.0, 338.99465317353133, 0.0, 27.995896232458556, 0.0, 74.47564917892878, 0.0, 122.79977041801646, 0.0, 168.3869540760156, 0.0, 111.6951787067962, 0.0, 160.53314871606233, 0.0, 206.39826699321767
