13.686453774238188, 256.19292263824605, 14.233549061234989, 318.1272576708944, 14.6389739898678, 13.3301886557471, 15.131062112651463, 313.0722229798725, 16.49280834152318, 14.245480674382659, 17.19622082256874, 77.56251409695892, 17.683470377683925, 137.67137714226934, 18.668242630140703, 202.72873396400516, 19.305366520318234, 158.2982476170415, 20.075588888910954, 224.4400623212582, 20.54129171480698, 289.49713199354005, 20.596875764883833, 359.6663960467941, 19.894639226564315, 66.77208024467622, 19.999449186088928, 23.70774018363549, 19.448201875061624, 87.26158878765928, 18.913490908942048, 147.93395069542956, 18.418847578924552, 208.87877939786114, 18.01861258476936, 271.0963913659403, 17.280906300711152, 235.37360439712245, 16.951290522756352, 297.1319242178662, 16.0563284290738, 358.8646091104343, 15.330384488943308, 57.54361740112568, 14.857418381664644, 117.23798211955605, 13.867708562411252, 74.07756789937787, 13.282565306334924, 137.59760933814184, 12.188337207536273, 198.40234731138983, 11.384243284887622, 257.91633192930067, 10.584669598176234, 320.29978294211, 9.944624483682045, 282.51145125500386, 8.648348517112751, 340.3960843076255, 7.786371047766531, 37.32490215671578, 6.2805483032847, 99.4608876180573, 4.749131310063703, 157.99367113410923, 2.8712340356421895, 119.8792607471087, 1.6473870843250333, 172.12802574493023, 1.221889064666295, 229.1580010299919
11.537253061269752, 86.05584389741928, 12.332115203794134, 143.52003271378757, 13.664095003752205, 200.27165295217378, 15.169475625828671, 142.4815884730049, 16.639524893233624, 204.17038740733162, 17.49217023587082, 266.94588754168103, 18.205909505087266, 330.3287033759077, 19.04368702225481, 34.65129153801971, 19.445045396692908, 354.6128046639561, 19.88873585113839, 58.95687532539165, 20.296060507294843, 125.4048065171841, 20.08024546378167, 192.049539436352, 19.551580017773407, 254.16459594453747, 19.182683356755394, 214.19961141265537, 18.662605344689492, 274.44817987269914, 18.571582975956918, 334.1521813947838, 18.306330266981828, 35.77168318372405, 18.195059206015397, 95.11526423156779, 16.80437526303244, 55.665089933686644, 16.33646379844619, 118.26698426922295, 15.938410183887603, 180.08681940014117, 15.43823574107374, 242.63684217714118, 14.448155293034139, 304.13200878446065, 14.28645904690049, 251.9780630064481, 13.922391723262898, 315.6885248879272, 13.101179204581747, 14.854332055697501, 12.334108006301287, 76.96611601234983, 11.155379242490191, 139.9906665462393, 10.72613955196988, 105.56865258041131, 9.363090231547172, 165.9935540278678, 7.729516865564863, 223.2836220629894, 6.445912459308552, 278.6912996305008, 5.249031131884942, 333.77135332141347, 4.178125841611443, 288.41286073231663, 3.385847965920271, 344.229906281246, 2.8976574362922065, 44.20260548752011
14.993479214557679, 274.11247010059475, 15.695065084776239, 335.86424171360704, 16.273161023131664, 33.494201922820906, 15.32853981867746, 330.9749349932109, 16.44050079341648, 33.23434592200895, 16.848666431559092, 96.09397673603972, 17.09334798398306, 156.27858289835544, 17.792626728718222, 218.55977111077385, 18.622600313930924, 168.34867911488598, 19.398582216713713, 232.87205138867654, 19.831164006848987, 294.91832822241327, 20.08003470915892, 0.3214407652682631, 20.145490785691734, 65.98451369541235, 20.95933702401481, 22.769702808854454, 20.689857532516974, 89.98061798582945, 20.39564624389083, 153.5278610138646, 19.886609702083, 217.93322895056124, 19.325704556052937, 281.6773171723871, 19.536859870965973, 246.24645168270916, 18.643634416640626, 309.33590378665747, 17.527548324244712, 7.829530289141642, 17.07110105650501, 67.20668112751926, 16.130324706058847, 127.75349973211598, 15.333519200221982, 88.2069287785641, 14.753151299178459, 146.59590115972358, 14.113663016048397, 206.33885278233458, 13.142668768171358, 265.3577735856486, 12.330949845630624, 322.0849358130103, 12.033718471545251, 287.5188913513005, 11.587462089362186, 346.8530755608294, 11.176223401405004, 46.75950906785622, 10.14501044475507, 108.65334030005398, 9.256416622141861, 169.69027598790768, 6.6708555665361455, 134.19837902300173, 5.420293013727634, 193.23917505755276, 4.502034862146903, 253.10759721618462
14.378769332976791, 97.25993969794536, 15.141884115813934, 160.78551290730326, 15.995110069940882, 223.02646010625483, 14.583174172160568, 168.11097624897621, 15.279091906487984, 231.8797819704979, 15.321057903949516, 294.74272028778756, 15.170889264720685, 355.2971412753496, 15.562377676701015, 55.29254685518151, 15.465662375294379, 2.603491979427328, 15.759268446961661, 64.3858630201077, 15.891995272479488, 126.88722147838843, 15.739210964737024, 187.81751447181745, 15.555935382674255, 250.11897010126472, 15.795494933376379, 197.38923379762392, 15.697213948137954, 254.7070770505051, 15.968107057669958, 313.4254352511207, 16.02995139661724, 12.513191627587222, 16.64566764011195, 73.17440985041578, 17.31688270486939, 37.09137164913238, 17.5161352976208, 100.49625610805833, 17.73133792292187, 169.83179333535742, 16.57272242319687, 236.3420073094792, 15.92171326529039, 298.1572464674098, 15.513819691459386, 264.3182396724353, 13.999915971014618, 329.28292477536655, 12.91489249377555, 27.126749170140492, 11.839376784110065, 89.42600187470265, 10.046714352777666, 151.5008994666908, 9.271944626961874, 114.78923761863973, 7.9386937252995695, 179.44512049693068, 5.35006676175763, 237.70333391180426, 3.614612384616706, 290.6375427473231, 2.001539659231307, 342.4473607841363, 0.0, 295.1763673297968, 0.0, 348.73548438339117, 0.0, 47.96930102652449
15.655160238865825, 263.9830817631022, 16.733838096471544, 323.8186130566706, 17.61914476595726, 22.5760243286126, 17.647424647740465, 334.28172675758873, 18.938154837980598, 34.264205831152864, 19.682314161338105, 96.23845383581603, 20.209403333997017, 156.8266866835471, 21.130008389986322, 219.9931960064538, 21.51688697536237, 176.25418124541338, 22.49718284576752, 244.45003962105622, 23.031073149599344, 312.6993485992615, 22.610736529100215, 21.78218904161307, 22.412433476661136, 86.8878846043186, 21.90354864594353, 42.53189328843508, 21.48834868264843, 107.04684571296173, 20.98201307730895, 166.8012906679135, 20.66691670199885, 228.22301702901055, 20.319387637386683, 289.5496056726196, 20.271497797325008, 248.13144111169407, 19.88409703565325, 310.60846512452264, 19.02315640683322, 11.673004736604325, 18.698881004867555, 69.10582016007442, 18.259692408658108, 130.71530784157372, 18.056812729921873, 85.98259069187259, 17.693265156606984, 145.20469974211974, 17.366383815389277, 206.05587657236256, 16.75473511601634, 268.3866372388645, 16.017301925207178, 329.56686150354324, 16.187818148106388, 294.8974440162108, 15.415049924267777, 354.48907372082897, 14.735021610479492, 55.24349101585639, 13.452199768843919, 115.97540229296688, 12.590640687513726, 175.35754601971487, 11.257277115851478, 142.78198160975145, 9.960773457967667, 202.45845099736488, 8.9522609196889, 260.9402871605168
15.492889234446825, 196.49917207276243, 15.912924437568787, 257.74253485466545, 16.77688593237444, 316.5033165671547, 15.742924249796175, 258.44951106278137, 16.50220339557859, 320.355770120111, 16.84081268810079, 19.887878541658644, 17.208967767153425, 79.39700382809262, 18.050781752215357, 138.39810679309423, 18.48372396320539, 89.3924302706373, 19.247584521489003, 151.23250171898044, 20.171607450035147, 215.3110542003208, 20.5056259881827, 282.026778734553, 20.932366257300274, 346.7201965604806, 20.83303983133132, 308.3937516832823, 20.506568496435477, 12.254849119963275, 20.492432946438477, 75.92185689244428, 20.245558677771708, 140.8468957329751, 19.861793217243232, 204.95768093297247, 19.264550459635096, 169.72184694314794, 18.27874366588522, 236.9723451431085, 16.87752491514456, 296.25814249663904, 15.837615152056149, 354.05219758775183, 14.997548022724676, 49.54191964246667, 14.251932910407955, 4.7575820228427235, 13.885172391164751, 63.76891746897053, 13.591787503317214, 122.73538027983236, 12.77619063285129, 182.38833868429316, 11.951583099486875, 243.84195981575652, 11.300066317551476, 203.8414865892611, 10.4113234005146, 265.62288389949777, 8.996391658759897, 322.84134294732036, 8.195681673424076, 19.741409317096828, 7.193018585403657, 76.7232813418508, 6.540133574597876, 31.157376477133283, 5.796388318100963, 90.50998599104506, 5.304559047879385, 150.55463018326864
13.592808543842239, 34.67990517083797, 14.801029589455737, 96.85620127216389, 15.494180457531264, 155.33185487058714, 16.71200654626588, 97.70071929235726, 18.074321455418474, 159.26530184566386, 18.730450095056458, 224.00107938476, 18.91602438959444, 287.78673321496217, 19.22303467007192, 350.8459219194133, 19.96593774678612, 309.1880771129014, 20.33500694548081, 13.664769354775844, 20.196935031877487, 74.2027594951274, 20.178964423713687, 135.552346298676, 20.022940626243408, 199.34718303950376, 19.18974616262646, 155.13549840674222, 19.19430448203841, 214.43414975478117, 19.05750056846166, 273.5610014536381, 18.99946701198121, 332.6734547841862, 19.184045431687647, 34.56957907392941, 17.89204217407008, 357.33862200159837, 17.86760241261772, 61.13681012527521, 16.723456725506963, 123.57894908938846, 16.464061847577607, 180.81828570374756, 15.682798592550128, 244.0287346126753, 14.803992114882956, 190.08103350453914, 14.783989410374982, 250.37936770008082, 14.228833721335194, 312.3885568532176, 13.25158627549548, 14.584824572425765, 12.157284586356152, 72.5933535999441, 12.489135027907032, 34.346194175635034, 11.065092076176938, 98.82706654062542, 9.237652036024798, 156.30302247081386, 8.039905452638603, 211.20257066121565, 6.943712024539977, 269.4393271171966, 5.596560825488693, 224.63105490723026, 4.529261056930131, 279.43702231704526, 3.91018678500124, 337.72430772934376
17.765688772766346, 180.79408977607852, 18.357482606536657, 243.5551406711635, 19.318649589829395, 304.2403104570054, 17.71994341602965, 242.895827192044, 18.701416355079573, 305.108072324269, 19.037596348157685, 8.000983750802979, 19.244679774011594, 70.35165207443595, 19.92016722769774, 128.80596422807398, 20.86100525478356, 78.21836200652778, 21.33746422837524, 142.30248685079684, 21.895185984434594, 205.18787638775473, 22.409153165145582, 270.97773744600875, 22.761207916801737, 337.7823719318237, 22.722094784075285, 301.9029666107673, 22.330659051787517, 10.42774343896579, 21.95616787658175, 74.94880665276594, 21.368042354118675, 139.6907930442338, 20.67738794178084, 199.01814202070136, 19.835275780060698, 157.62169233529588, 18.758615084086628, 217.01585632851936, 18.351175522956808, 273.4935794004375, 17.841422736083764, 335.5073205682404, 16.673074204986108, 33.248286456222246, 16.39542991038389, 347.9457441272903, 16.429940288617612, 47.39520775912322, 15.846496337476541, 108.73787043288722, 14.851354140014653, 167.13184657839182, 14.290183066832551, 225.50148917369165, 14.194668362452699, 189.47581350913563, 13.21657738603058, 252.7146268580191, 11.833679126296683, 310.5362876134785, 11.194464606300865, 7.328746077330678, 10.402971152597367, 67.13033516078089, 9.437173358188568, 26.65301702095042, 8.618577424971802, 86.29851296762347, 7.945328570718331, 149.9834996721178
12.900918606044772, 1.8497058266172863, 14.511735413982901, 60.727354637529025, 15.968240860788942, 119.4372605340883, 16.283635374617788, 71.89230484567796, 17.316775678903454, 133.97270635775658, 18.251597966395686, 197.83200866808312, 18.675241943754358, 264.0979906870285, 18.780820485427803, 327.8469012583173, 19.043490329508423, 282.4302997757119, 19.394974458367614, 351.2577282779006, 18.86912679141499, 51.339832173104284, 18.927297797631603, 113.02225634830877, 18.70210624052678, 175.45213442687646, 18.130538059137585, 132.2420226294858, 17.61615812134513, 192.24633634686845, 17.12898916659782, 251.2583617687153, 16.809090501684693, 308.33841212296187, 16.935353052789438, 8.458623294593176, 15.91843150017451, 329.11722580599394, 15.715407145091543, 28.575676148511977, 15.04250290960898, 89.12887992274989, 14.847786300402905, 146.19191261517767, 14.708771020076203, 209.31196693419685, 14.099330396261928, 164.09227701847203, 13.30743883101533, 221.7952051908395, 13.220707240994694, 280.0926703412387, 12.595481590818382, 343.947958684862, 11.168336364694358, 46.53383198473029, 10.657680462995241, 11.493388362107344, 9.237815106234219, 72.8134462900955, 7.4487445894918425, 129.34444695818985, 6.427190833143027, 183.36836299166833, 5.298204816911736, 239.3978806353988, 3.7431195150660597, 191.40125513925372, 2.76297246071465, 247.02578442524342, 2.5310205122299543, 305.5013549433657
16.615568526485045, 109.82971503146283, 17.260256496661096, 173.10283805848712, 18.190242023002202, 235.35171589842508, 17.27264012156191, 179.17471547565106, 17.89862326336078, 244.32734654595515, 17.7907348760794, 306.23832297847, 17.868692729577948, 6.9712762030357665, 18.169651245145065, 67.39760593106425, 18.409168454953832, 13.45564834879793, 18.75378100610749, 74.94658438846314, 18.994204777548344, 136.59625174283758, 18.994896069541692, 197.5826788831656, 18.992192695716856, 258.01024704756423, 19.664107117400356, 206.69091899074553, 19.725558849441043, 266.9667061904454, 19.873677100893886, 326.80438529215365, 19.955962426839797, 27.764998844753165, 20.223932219743222, 87.69488557528942, 21.481081539244073, 52.52083026575573, 21.415054497102748, 116.18597110426406, 21.818891775026707, 181.9484668397878, 21.314157065341032, 249.51351018891353, 20.73785161555215, 314.79353974797056, 19.811339008041752, 283.155403799902, 18.69260818948418, 347.2151517584986, 17.69496129776562, 46.58134974539859, 16.468305617053954, 106.72636874870346, 15.492583034195956, 167.25163964842653, 13.690898132970384, 133.32350930767225, 12.537107182951763, 194.0064986596369, 11.175302446208619, 253.3497151185348, 9.731545385428971, 310.80648750246365, 8.09214206011466, 8.21445149469134, 5.553641726503633, 314.75701036827974, 4.821729163265932, 10.228830781423246, 4.264933814656715, 68.42543716131522
12.426341717885766, 266.07617365506695, 13.111147491207749, 326.53312686309187, 13.60128738182542, 22.42623971344641, 13.899875242427449, 322.3943575163741, 15.20629281692868, 20.698362105723046, 16.084334132588424, 82.0577641803735, 16.60540062528146, 141.2807081395204, 17.82519391435278, 202.09132456570632, 18.87424874719924, 158.7181638949513, 19.952750468589947, 225.9402818748978, 20.546875168747384, 292.9878568117041, 20.4462465920885, 3.8988536245859238, 19.853622862417616, 70.16654664074906, 20.00421990740538, 28.17559741323701, 19.353807187471833, 92.50312817789256, 18.680766740754308, 152.27091988421225, 18.258579990430633, 210.095471963023, 18.372349980558717, 271.4018305366097, 17.84775998430032, 236.4327942224298, 17.68224131634221, 299.74799488404636, 16.585936248093976, 3.166496864456093, 16.273550356383268, 60.45000640167417, 15.653678759655671, 124.81465826263239, 14.367310029778523, 77.46698943556746, 14.101857263911377, 137.55884543737952, 13.495317918640787, 200.085273139057, 12.468772412235467, 262.5880959521221, 10.85986440942273, 322.7137256933986, 11.856600142290914, 281.39628713457273, 11.016544148137626, 345.2030154612891, 9.278418709114394, 46.0072789125859, 8.20930304866835, 102.2380518844562, 7.238853618306428, 160.66694694812094, 5.977066739713422, 128.87263518357767, 3.9992684393848776, 186.52348002567985, 3.0230773108069537, 241.60172828231165
